date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2006-12-26 00:00:00+00:00,26.350000381469727,26.459999084472656,26.350000381469727,11.293085098266602,35800,0.0,
2006-12-27 00:00:00+00:00,26.43000030517578,26.6200008392334,26.43000030517578,11.361369132995604,46700,0.0,
2006-12-28 00:00:00+00:00,26.649999618530277,26.649999618530277,26.520000457763672,11.3400297164917,16300,0.0,
2006-12-29 00:00:00+00:00,26.540000915527344,26.540000915527344,26.43000030517578,11.280279159545898,24300,0.0,
2007-01-03 00:00:00+00:00,26.559999465942383,26.59000015258789,26.32999992370605,11.280279159545898,40000,0.0,
2007-01-04 00:00:00+00:00,26.34000015258789,26.36000061035156,26.26000022888184,11.246135711669922,31000,0.0,
2007-01-05 00:00:00+00:00,26.309999465942383,26.309999465942383,26.01000022888184,11.14797306060791,23700,0.0,
2007-01-08 00:00:00+00:00,26.13999938964844,26.200000762939453,26.049999237060547,11.17358112335205,16100,0.0,
2007-01-09 00:00:00+00:00,26.229999542236328,26.229999542236328,25.979999542236328,11.17358112335205,70700,0.0,
2007-01-10 00:00:00+00:00,26.020000457763672,26.190000534057617,26.020000457763672,11.17358112335205,24200,0.0,
2007-01-11 00:00:00+00:00,26.149999618530277,26.43000030517578,26.149999618530277,11.24186897277832,17400,0.0,
2007-01-12 00:00:00+00:00,26.3700008392334,26.459999084472656,26.350000381469727,11.284547805786133,22900,0.0,
2007-01-16 00:00:00+00:00,26.479999542236328,26.479999542236328,26.3799991607666,11.280279159545898,33200,0.0,
2007-01-17 00:00:00+00:00,26.309999465942383,26.5,26.299999237060547,11.284547805786133,21200,0.0,
2007-01-18 00:00:00+00:00,26.46999931335449,26.46999931335449,26.309999465942383,11.25893783569336,36200,0.0,
2007-01-19 00:00:00+00:00,26.350000381469727,26.479999542236328,26.299999237060547,11.301616668701172,32100,0.0,
2007-01-22 00:00:00+00:00,26.40999984741211,26.459999084472656,26.36000061035156,11.271743774414062,36400,0.0,
2007-01-23 00:00:00+00:00,26.420000076293945,26.56999969482422,26.36000061035156,11.327225685119627,51700,0.0,
2007-01-24 00:00:00+00:00,26.600000381469727,26.71999931335449,26.549999237060547,11.404052734375,40900,0.0,
2007-01-25 00:00:00+00:00,26.729999542236328,26.729999542236328,26.5,11.327225685119627,37600,0.0,
2007-01-26 00:00:00+00:00,26.600000381469727,26.6200008392334,26.440000534057617,11.348567962646484,33300,0.0,
2007-01-29 00:00:00+00:00,26.6299991607666,26.63999938964844,26.549999237060547,11.35283374786377,25300,0.0,
2007-01-30 00:00:00+00:00,26.63999938964844,26.71999931335449,26.6299991607666,11.404052734375,40900,0.0,
2007-01-31 00:00:00+00:00,26.71999931335449,26.940000534057617,26.65999984741211,11.485146522521973,29500,0.0,
2007-02-01 00:00:00+00:00,26.979999542236328,27.100000381469727,26.979999542236328,11.566232681274414,26300,0.0,
2007-02-02 00:00:00+00:00,27.1299991607666,27.1299991607666,27.049999237060547,11.5790376663208,27300,0.0,
2007-02-05 00:00:00+00:00,27.059999465942383,27.149999618530277,27.059999465942383,11.5747709274292,41700,0.0,
2007-02-06 00:00:00+00:00,27.170000076293945,27.200000762939453,27.100000381469727,11.60891342163086,27200,0.0,
2007-02-07 00:00:00+00:00,27.209999084472656,27.270000457763672,27.190000534057617,11.63025188446045,23600,0.0,
2007-02-08 00:00:00+00:00,27.149999618530277,27.15999984741211,27.01000022888184,11.591842651367188,64300,0.0,
2007-02-09 00:00:00+00:00,27.11000061035156,27.11000061035156,26.790000915527344,11.489409446716309,36200,0.0,
2007-02-12 00:00:00+00:00,26.8799991607666,26.950000762939453,26.780000686645508,11.455263137817385,28500,0.0,
2007-02-13 00:00:00+00:00,26.920000076293945,27.1200008392334,26.920000076293945,11.5747709274292,39400,0.0,
2007-02-14 00:00:00+00:00,27.170000076293945,27.350000381469727,27.040000915527344,11.634525299072266,31000,0.0,
2007-02-15 00:00:00+00:00,27.309999465942383,27.309999465942383,27.229999542236328,11.647327423095703,46100,0.0,
2007-02-16 00:00:00+00:00,27.299999237060547,27.309999465942383,27.209999084472656,11.651594161987305,28400,0.0,
2007-02-20 00:00:00+00:00,27.280000686645508,27.38999938964844,27.170000076293945,11.685735702514648,37900,0.0,
2007-02-21 00:00:00+00:00,27.25,27.290000915527344,27.190000534057617,11.643057823181152,25000,0.0,
2007-02-22 00:00:00+00:00,27.34000015258789,27.3799991607666,27.229999542236328,11.655869483947754,26400,0.0,
2007-02-23 00:00:00+00:00,27.239999771118164,27.26000022888184,27.030000686645508,11.63025188446045,35600,0.0,
2007-02-26 00:00:00+00:00,27.36000061035156,27.40999984741211,27.18000030517578,11.651594161987305,30700,0.0,
2007-02-27 00:00:00+00:00,26.979999542236328,27.01000022888184,26.36000061035156,11.378443717956545,39400,0.0,
2007-02-28 00:00:00+00:00,26.649999618530277,26.81999969482422,26.440000534057617,11.412582397460938,35700,0.0,
2007-03-01 00:00:00+00:00,26.399999618530277,26.709999084472656,26.020000457763672,11.365639686584473,43300,0.0,
2007-03-02 00:00:00+00:00,26.59000015258789,26.59000015258789,26.350000381469727,11.246135711669922,26500,0.0,
2007-03-05 00:00:00+00:00,25.899999618530277,26.11000061035156,25.790000915527344,11.007128715515137,64900,0.0,
2007-03-06 00:00:00+00:00,26.229999542236328,26.270000457763672,26.01000022888184,11.19918727874756,27200,0.0,
2007-03-07 00:00:00+00:00,26.290000915527344,26.34000015258789,26.09000015258789,11.177851676940918,17600,0.0,
2007-03-08 00:00:00+00:00,26.280000686645508,26.459999084472656,26.270000457763672,11.250406265258787,18800,0.0,
2007-03-09 00:00:00+00:00,26.450000762939453,26.479999542236328,26.309999465942383,11.276016235351562,22400,0.0,
2007-03-12 00:00:00+00:00,26.32999992370605,26.5,26.290000915527344,11.297351837158203,14800,0.0,
2007-03-13 00:00:00+00:00,26.399999618530277,26.420000076293945,25.899999618530277,11.088216781616213,21700,0.0,
2007-03-14 00:00:00+00:00,26.049999237060547,26.21999931335449,25.649999618530277,11.130901336669922,19600,0.0,
2007-03-15 00:00:00+00:00,26.030000686645508,26.34000015258789,26.030000686645508,11.229063987731934,20600,0.0,
2007-03-16 00:00:00+00:00,26.299999237060547,26.399999618530277,26.170000076293945,11.190650939941406,16400,0.0,
2007-03-19 00:00:00+00:00,26.26000022888184,26.479999542236328,26.26000022888184,11.293085098266602,14800,0.0,
2007-03-20 00:00:00+00:00,26.59000015258789,26.65999984741211,26.459999084472656,11.378443717956545,15900,0.0,
2007-03-21 00:00:00+00:00,26.700000762939453,27.0,26.61000061035156,11.519285202026367,18000,0.0,
2007-03-22 00:00:00+00:00,27.01000022888184,27.1200008392334,26.979999542236328,11.553434371948242,62300,0.0,
2007-03-23 00:00:00+00:00,27.100000381469727,27.1200008392334,27.049999237060547,11.561967849731444,15900,0.0,
2007-03-26 00:00:00+00:00,26.899999618530277,26.899999618530277,26.57999992370605,11.566290855407717,41000,0.32,
2007-03-27 00:00:00+00:00,26.65999984741211,26.68000030517578,26.56999969482422,11.505814552307127,25700,0.0,
2007-03-28 00:00:00+00:00,26.549999237060547,26.61000061035156,26.46999931335449,11.445352554321287,21800,0.0,
2007-03-29 00:00:00+00:00,26.670000076293945,26.670000076293945,26.51000022888184,11.492860794067385,9600,0.0,
2007-03-30 00:00:00+00:00,26.71999931335449,26.71999931335449,26.399999618530277,11.449674606323242,25100,0.0,
2007-04-02 00:00:00+00:00,26.649999618530277,26.649999618530277,26.5,11.497178077697754,22400,0.0,
2007-04-03 00:00:00+00:00,26.76000022888184,26.799999237060547,26.670000076293945,11.557650566101074,15800,0.0,
2007-04-04 00:00:00+00:00,26.82999992370605,26.82999992370605,26.700000762939453,11.561967849731444,18100,0.0,
2007-04-05 00:00:00+00:00,26.82999992370605,26.850000381469727,26.770000457763672,11.574922561645508,20100,0.0,
2007-04-09 00:00:00+00:00,26.940000534057617,26.940000534057617,26.809999465942383,11.600838661193848,13400,0.0,
2007-04-10 00:00:00+00:00,26.93000030517578,26.959999084472656,26.88999938964844,11.644024848937988,12300,0.0,
2007-04-11 00:00:00+00:00,26.899999618530277,26.96999931335449,26.82999992370605,11.600838661193848,16900,0.0,
2007-04-12 00:00:00+00:00,26.899999618530277,26.940000534057617,26.790000915527344,11.635390281677246,7100,0.0,
2007-04-13 00:00:00+00:00,26.979999542236328,27.06999969482422,26.950000762939453,11.674259185791016,25200,0.0,
2007-04-16 00:00:00+00:00,27.26000022888184,27.3700008392334,27.26000022888184,11.8211030960083,11900,0.0,
2007-04-17 00:00:00+00:00,27.450000762939453,27.450000762939453,27.350000381469727,11.842702865600586,10500,0.0,
2007-04-18 00:00:00+00:00,27.43000030517578,27.549999237060547,27.399999618530277,11.898846626281738,15100,0.0,
2007-04-19 00:00:00+00:00,27.420000076293945,27.489999771118164,27.350000381469727,11.842702865600586,11100,0.0,
2007-04-20 00:00:00+00:00,27.530000686645508,27.6200008392334,27.51000022888184,11.898846626281738,16600,0.0,
2007-04-23 00:00:00+00:00,27.649999618530277,27.739999771118164,27.549999237060547,11.91180419921875,25100,0.0,
2007-04-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.479999542236328,11.88157081604004,17900,0.0,
2007-04-25 00:00:00+00:00,27.739999771118164,27.76000022888184,27.600000381469727,11.976592063903809,14600,0.0,
2007-04-26 00:00:00+00:00,27.670000076293945,27.799999237060547,27.670000076293945,12.002508163452148,19500,0.0,
2007-04-27 00:00:00+00:00,27.739999771118164,27.790000915527344,27.63999938964844,11.976592063903809,12400,0.0,
2007-04-30 00:00:00+00:00,27.8700008392334,27.8700008392334,27.530000686645508,11.890215873718262,23700,0.0,
2007-05-01 00:00:00+00:00,27.530000686645508,27.59000015258789,27.3799991607666,11.885892868041992,26300,0.0,
2007-05-02 00:00:00+00:00,27.489999771118164,27.729999542236328,27.489999771118164,11.96795654296875,19500,0.0,
2007-05-03 00:00:00+00:00,27.899999618530277,27.899999618530277,27.729999542236328,12.024102210998535,19800,0.0,
2007-05-04 00:00:00+00:00,27.86000061035156,27.96999931335449,27.84000015258789,12.05001449584961,16900,0.0,
2007-05-07 00:00:00+00:00,28.01000022888184,28.01000022888184,27.940000534057617,12.093199729919434,19300,0.0,
2007-05-08 00:00:00+00:00,27.989999771118164,27.989999771118164,27.8700008392334,12.062968254089355,9900,0.0,
2007-05-09 00:00:00+00:00,27.940000534057617,28.13999938964844,27.93000030517578,12.127760887145996,38000,0.0,
2007-05-10 00:00:00+00:00,27.90999984741211,28.020000457763672,27.729999542236328,11.976592063903809,16500,0.0,
2007-05-11 00:00:00+00:00,27.93000030517578,27.989999771118164,27.90999984741211,12.080248832702637,22800,0.0,
2007-05-14 00:00:00+00:00,28.059999465942383,28.059999465942383,27.93000030517578,12.067288398742676,14100,0.0,
2007-05-15 00:00:00+00:00,27.8799991607666,28.1200008392334,27.8799991607666,12.05001449584961,25400,0.0,
2007-05-16 00:00:00+00:00,27.940000534057617,28.0,27.899999618530277,12.084565162658691,14700,0.0,
2007-05-17 00:00:00+00:00,28.01000022888184,28.059999465942383,27.88999938964844,12.10184097290039,25200,0.0,
2007-05-18 00:00:00+00:00,28.059999465942383,28.09000015258789,28.030000686645508,12.114801406860352,21200,0.0,
2007-05-21 00:00:00+00:00,28.1200008392334,28.26000022888184,28.07999992370605,12.179585456848145,11500,0.0,
2007-05-22 00:00:00+00:00,28.280000686645508,28.32999992370605,28.21999931335449,12.214133262634276,17400,0.0,
2007-05-23 00:00:00+00:00,28.32999992370605,28.440000534057617,28.25,12.214133262634276,34100,0.0,
2007-05-24 00:00:00+00:00,28.290000915527344,28.290000915527344,27.790000915527344,12.024102210998535,24700,0.0,
2007-05-25 00:00:00+00:00,27.96999931335449,28.030000686645508,27.88999938964844,12.084565162658691,29600,0.0,
2007-05-29 00:00:00+00:00,28.1200008392334,28.209999084472656,28.06999969482422,12.136394500732422,12700,0.0,
2007-05-30 00:00:00+00:00,28.01000022888184,28.32999992370605,28.01000022888184,12.235730171203612,13700,0.0,
2007-05-31 00:00:00+00:00,28.43000030517578,28.440000534057617,28.290000915527344,12.235730171203612,32600,0.0,
2007-06-01 00:00:00+00:00,28.489999771118164,28.540000915527344,28.479999542236328,12.309152603149414,25000,0.0,
2007-06-04 00:00:00+00:00,28.56999969482422,28.59000015258789,28.520000457763672,12.348026275634766,37000,0.0,
2007-06-05 00:00:00+00:00,28.489999771118164,28.549999237060547,28.32999992370605,12.265966415405272,38100,0.0,
2007-06-06 00:00:00+00:00,28.309999465942383,28.31999969482422,28.07999992370605,12.145029067993164,30500,0.0,
2007-06-07 00:00:00+00:00,28.09000015258789,28.09000015258789,27.559999465942383,11.920443534851074,179300,0.0,
2007-06-08 00:00:00+00:00,27.530000686645508,27.8799991607666,27.530000686645508,12.041377067565918,27800,0.0,
2007-06-11 00:00:00+00:00,27.729999542236328,27.989999771118164,27.729999542236328,12.05001449584961,17200,0.0,
2007-06-12 00:00:00+00:00,27.799999237060547,27.940000534057617,27.31999969482422,11.799510955810549,29400,0.0,
2007-06-13 00:00:00+00:00,27.600000381469727,27.899999618530277,27.559999465942383,12.05001449584961,16200,0.0,
2007-06-14 00:00:00+00:00,27.88999938964844,27.989999771118164,27.88999938964844,12.05433464050293,34100,0.0,
2007-06-15 00:00:00+00:00,28.09000015258789,28.420000076293945,28.09000015258789,12.19254207611084,97400,0.0,
2007-06-18 00:00:00+00:00,28.440000534057617,28.459999084472656,27.68000030517578,12.179585456848145,23300,0.0,
2007-06-19 00:00:00+00:00,28.229999542236328,28.229999542236328,28.06999969482422,12.166627883911133,81800,0.0,
2007-06-20 00:00:00+00:00,28.299999237060547,28.31999969482422,27.8700008392334,12.041377067565918,14000,0.0,
2007-06-21 00:00:00+00:00,27.88999938964844,27.989999771118164,27.709999084472656,12.084565162658691,21100,0.0,
2007-06-22 00:00:00+00:00,27.959999084472656,27.959999084472656,27.709999084472656,11.98523235321045,16400,0.0,
2007-06-25 00:00:00+00:00,27.57999992370605,27.59000015258789,27.280000686645508,11.952469825744627,24600,0.315,
2007-06-26 00:00:00+00:00,27.5,27.5,27.280000686645508,11.921886444091797,20100,0.0,
2007-06-27 00:00:00+00:00,27.25,27.479999542236328,27.030000686645508,12.004889488220217,20300,0.0,
2007-06-28 00:00:00+00:00,27.489999771118164,27.649999618530277,27.489999771118164,12.022361755371094,14100,0.0,
2007-06-29 00:00:00+00:00,27.6299991607666,27.690000534057617,27.3799991607666,12.013620376586914,17200,0.0,
2007-07-02 00:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,12.166523933410645,15700,0.0,
2007-07-03 00:00:00+00:00,27.959999084472656,28.43000030517578,27.899999618530277,12.192733764648438,28700,0.0,
2007-07-05 00:00:00+00:00,27.88999938964844,27.989999771118164,27.809999465942383,12.197105407714844,11800,0.0,
2007-07-06 00:00:00+00:00,27.899999618530277,28.030000686645508,27.8700008392334,12.22768497467041,18800,0.0,
2007-07-09 00:00:00+00:00,28.0,28.06999969482422,27.950000762939453,12.223315238952637,21500,0.0,
2007-07-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.61000061035156,12.061678886413574,28800,0.0,
2007-07-11 00:00:00+00:00,27.649999618530277,27.690000534057617,27.549999237060547,12.08351993560791,67300,0.0,
2007-07-12 00:00:00+00:00,27.780000686645508,27.989999771118164,27.780000686645508,12.22768497467041,18200,0.0,
2007-07-13 00:00:00+00:00,27.950000762939453,28.09000015258789,27.940000534057617,12.258262634277344,24700,0.0,
2007-07-16 00:00:00+00:00,28.030000686645508,28.07999992370605,27.920000076293945,12.201473236083984,53800,0.0,
2007-07-17 00:00:00+00:00,27.950000762939453,28.049999237060547,27.93000030517578,12.210210800170898,40000,0.0,
2007-07-18 00:00:00+00:00,27.790000915527344,27.799999237060547,27.63999938964844,12.144681930541992,33900,0.0,
2007-07-19 00:00:00+00:00,27.920000076293945,27.959999084472656,27.850000381469727,12.18836784362793,25900,0.0,
2007-07-20 00:00:00+00:00,27.81999969482422,27.86000061035156,27.51000022888184,12.048575401306152,19600,0.0,
2007-07-23 00:00:00+00:00,27.709999084472656,27.709999084472656,27.520000457763672,12.022361755371094,9000,0.0,
2007-07-24 00:00:00+00:00,27.36000061035156,27.459999084472656,26.8799991607666,11.751511573791504,26800,0.0,
2007-07-25 00:00:00+00:00,27.06999969482422,27.190000534057617,26.739999771118164,11.786459922790527,44900,0.0,
2007-07-26 00:00:00+00:00,26.700000762939453,26.700000762939453,26.07999992370605,11.528711318969728,86300,0.0,
2007-07-27 00:00:00+00:00,26.31999969482422,26.600000381469727,26.100000381469727,11.402024269104004,13800,0.0,
2007-07-30 00:00:00+00:00,26.09000015258789,26.270000457763672,25.940000534057617,11.45444393157959,50800,0.0,
2007-07-31 00:00:00+00:00,26.450000762939453,26.59000015258789,26.07999992370605,11.393284797668455,26900,0.0,
2007-08-01 00:00:00+00:00,25.989999771118164,26.059999465942383,25.530000686645508,11.34522819519043,71200,0.0,
2007-08-02 00:00:00+00:00,26.01000022888184,26.1200008392334,25.88999938964844,11.380179405212402,41700,0.0,
2007-08-03 00:00:00+00:00,26.049999237060547,26.049999237060547,25.21999931335449,11.017587661743164,68000,0.0,
2007-08-06 00:00:00+00:00,25.270000457763672,25.600000381469727,24.729999542236328,11.18359088897705,41200,0.0,
2007-08-07 00:00:00+00:00,25.46999931335449,26.030000686645508,25.46999931335449,11.31027889251709,23800,0.0,
2007-08-08 00:00:00+00:00,26.13999938964844,26.46999931335449,25.96999931335449,11.450072288513184,65600,0.0,
2007-08-09 00:00:00+00:00,25.82999992370605,25.959999084472656,25.56999969482422,11.18359088897705,30800,0.0,
2007-08-10 00:00:00+00:00,25.34000015258789,25.56999969482422,24.989999771118164,11.135534286499023,34400,0.0,
2007-08-13 00:00:00+00:00,25.76000022888184,25.780000686645508,25.51000022888184,11.161749839782717,18000,0.0,
2007-08-14 00:00:00+00:00,25.59000015258789,25.59000015258789,24.920000076293945,10.886526107788086,56300,0.0,
2007-08-15 00:00:00+00:00,24.81999969482422,25.190000534057617,24.530000686645508,10.716151237487791,73200,0.0,
2007-08-16 00:00:00+00:00,24.25,24.75,23.71999931335449,10.812262535095217,209300,0.0,
2007-08-17 00:00:00+00:00,25.520000457763672,25.530000686645508,25.100000381469727,11.11369514465332,30900,0.0,
2007-08-20 00:00:00+00:00,25.56999969482422,25.649999618530277,25.270000457763672,11.126798629760742,59500,0.0,
2007-08-21 00:00:00+00:00,25.40999984741211,25.68000030517578,25.40999984741211,11.192331314086914,24200,0.0,
2007-08-22 00:00:00+00:00,25.8700008392334,26.0,25.850000381469727,11.33649444580078,11300,0.0,
2007-08-23 00:00:00+00:00,26.11000061035156,26.149999618530277,25.8700008392334,11.327754974365234,53200,0.0,
2007-08-24 00:00:00+00:00,26.020000457763672,26.149999618530277,25.920000076293945,11.423867225646973,44300,0.0,
2007-08-27 00:00:00+00:00,26.100000381469727,26.100000381469727,25.920000076293945,11.323387145996094,33000,0.0,
2007-08-28 00:00:00+00:00,25.71999931335449,25.75,25.31999969482422,11.07000732421875,34200,0.0,
2007-08-29 00:00:00+00:00,25.399999618530277,25.86000061035156,25.399999618530277,11.29280948638916,30000,0.0,
2007-08-30 00:00:00+00:00,25.700000762939453,25.90999984741211,25.690000534057617,11.25348949432373,14700,0.0,
2007-08-31 00:00:00+00:00,26.15999984741211,26.25,26.01000022888184,11.402024269104004,25100,0.0,
2007-09-04 00:00:00+00:00,26.100000381469727,26.459999084472656,26.100000381469727,11.515600204467772,39800,0.0,
2007-09-05 00:00:00+00:00,26.13999938964844,26.13999938964844,25.959999084472656,11.371441841125488,2519400,0.0,
2007-09-06 00:00:00+00:00,25.96999931335449,25.989999771118164,25.850000381469727,11.340861320495604,18400,0.0,
2007-09-07 00:00:00+00:00,25.670000076293945,25.739999771118164,25.57999992370605,11.196699142456056,18300,0.0,
2007-09-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.290000915527344,11.10058879852295,35200,0.0,
2007-09-11 00:00:00+00:00,25.479999542236328,25.690000534057617,25.479999542236328,11.209802627563477,9100,0.0,
2007-09-12 00:00:00+00:00,25.559999465942383,25.739999771118164,25.559999465942383,11.209802627563477,4400,0.0,
