date,IYE_Open,IYE_High,IYE_Low,IYE_Close,IYE_Volume,IYE_Dividends,IYE_Stock Splits
2000-07-12 00:00:00+00:00,16.583332061767578,16.583332061767578,16.25,9.45519733428955,32700,0.0,
2000-07-13 00:00:00+00:00,16.302082061767578,16.302082061767578,15.989583015441896,9.315800666809082,6000,0.0,
2000-07-14 00:00:00+00:00,16.104167938232422,16.104167938232422,15.947916984558104,9.315800666809082,3300,0.0,
2000-07-17 00:00:00+00:00,16.09375,16.09375,15.90625,9.25518035888672,1800,0.0,
2000-07-18 00:00:00+00:00,15.90625,15.90625,15.90625,9.25518035888672,0,0.0,
2000-07-19 00:00:00+00:00,16.083332061767578,16.083332061767578,16.083332061767578,9.3582181930542,300,0.0,
2000-07-20 00:00:00+00:00,15.989583015441896,15.989583015441896,15.989583015441896,9.303672790527344,300,0.0,
2000-07-21 00:00:00+00:00,15.6875,15.6875,15.5,9.043052673339844,6600,0.0,
2000-07-24 00:00:00+00:00,15.520833015441896,15.520833015441896,15.125,8.843032836914062,156900,0.0,
2000-07-25 00:00:00+00:00,15.291666984558104,15.291666984558104,15.25,8.873343467712402,600,0.0,
2000-07-26 00:00:00+00:00,15.270833015441896,15.270833015441896,15.166666984558104,8.824849128723145,15300,0.0,
2000-07-27 00:00:00+00:00,15.354166984558104,15.635416984558104,15.354166984558104,9.061233520507812,10500,0.0,
2000-07-28 00:00:00+00:00,15.8125,15.8125,15.8125,9.20063591003418,900,0.0,
2000-07-31 00:00:00+00:00,15.802083015441896,15.875,15.739583015441896,9.15820598602295,7200,0.0,
2000-08-01 00:00:00+00:00,15.739583015441896,15.739583015441896,15.739583015441896,9.15820598602295,0,0.0,
2000-08-02 00:00:00+00:00,16.1875,16.1875,16.177082061767578,9.412769317626951,3600,0.0,
2000-08-03 00:00:00+00:00,16.395832061767578,16.395832061767578,16.166667938232422,9.412769317626951,4500,0.0,
2000-08-04 00:00:00+00:00,15.916666984558104,16.177082061767578,15.916666984558104,9.412769317626951,6900,0.0,
2000-08-07 00:00:00+00:00,16.291667938232422,16.427082061767578,16.291667938232422,9.527932167053224,3000,0.0,
2000-08-08 00:00:00+00:00,16.34375,16.4375,16.34375,9.564298629760742,1200,0.0,
2000-08-09 00:00:00+00:00,16.6875,16.802082061767578,16.666667938232422,9.740063667297363,21600,0.0,
2000-08-10 00:00:00+00:00,16.770832061767578,16.875,16.770832061767578,9.79461669921875,10200,0.0,
2000-08-11 00:00:00+00:00,16.729167938232422,16.729167938232422,16.729167938232422,9.734002113342283,6600,0.0,
2000-08-14 00:00:00+00:00,16.885417938232422,17.166667938232422,16.885417938232422,9.988569259643556,8700,0.0,
2000-08-15 00:00:00+00:00,17.270832061767578,17.302082061767578,16.96875,9.927961349487305,15300,0.0,
2000-08-16 00:00:00+00:00,17.083332061767578,17.395832061767578,17.083332061767578,10.121908187866213,12300,0.0,
2000-08-17 00:00:00+00:00,17.5625,17.739582061767578,17.458332061767578,10.303740501403809,11100,0.0,
2000-08-18 00:00:00+00:00,17.65625,17.65625,17.354167938232422,10.16433811187744,325200,0.0,
2000-08-21 00:00:00+00:00,17.40625,17.53125,17.40625,10.200705528259276,4200,0.0,
2000-08-22 00:00:00+00:00,17.604167938232422,17.604167938232422,17.53125,10.206764221191406,3600,0.0,
2000-08-23 00:00:00+00:00,17.75,17.947917938232422,17.75,10.443140983581545,14100,0.0,
2000-08-24 00:00:00+00:00,17.71875,17.71875,17.510417938232422,10.188579559326172,12900,0.0,
2000-08-25 00:00:00+00:00,17.494792938232422,17.614582061767578,17.494792938232422,10.237066268920898,7200,0.0,
2000-08-28 00:00:00+00:00,17.65625,17.885417938232422,17.5,10.361322402954102,20400,0.0,
2000-08-29 00:00:00+00:00,17.75,17.760417938232422,17.708332061767578,10.303740501403809,10800,0.0,
2000-08-30 00:00:00+00:00,17.645832061767578,17.645832061767578,17.385417938232422,10.170397758483888,11700,0.0,
2000-08-31 00:00:00+00:00,17.635417938232422,17.635417938232422,17.458332061767578,10.231008529663086,1800,0.0,
2000-09-01 00:00:00+00:00,17.666667938232422,17.8125,17.625,10.32798671722412,39900,0.0,
2000-09-05 00:00:00+00:00,17.760417938232422,17.760417938232422,17.5625,10.309802055358888,11100,0.0,
2000-09-06 00:00:00+00:00,17.916667938232422,18.208332061767575,17.916667938232422,10.567397117614746,5700,0.0,
2000-09-07 00:00:00+00:00,18.1875,18.208332061767575,17.989582061767578,10.552242279052734,23400,0.0,
2000-09-08 00:00:00+00:00,17.979167938232422,17.979167938232422,17.6875,10.376472473144531,53700,0.0,
2000-09-11 00:00:00+00:00,17.916667938232422,18.40625,17.916667938232422,10.69165325164795,15300,0.0,
2000-09-12 00:00:00+00:00,18.4375,18.447917938232425,18.177082061767575,10.685586929321287,41400,0.0,
2000-09-13 00:00:00+00:00,18.208332061767575,18.239582061767575,18.010417938232422,10.546180725097656,33600,0.0,
2000-09-14 00:00:00+00:00,18.020832061767575,18.072917938232425,18.020832061767575,10.485573768615724,3000,0.0,
2000-09-15 00:00:00+00:00,18.291667938232425,18.677082061767575,18.291667938232425,10.812864303588867,158400,0.0,
2000-09-18 00:00:00+00:00,18.729167938232425,18.729167938232425,18.416667938232425,10.715890884399414,45300,0.0,
2000-09-19 00:00:00+00:00,18.333332061767575,18.333332061767575,17.9375,10.437085151672363,743700,0.0,
2000-09-20 00:00:00+00:00,18.260417938232425,18.322917938232425,17.666667938232422,10.303740501403809,204000,0.0,
2000-09-21 00:00:00+00:00,17.4375,17.666667938232422,17.322917938232422,10.115848541259766,1791000,0.0,
2000-09-22 00:00:00+00:00,17.333332061767578,17.416667938232422,17.104167938232422,10.000690460205078,51000,0.0,
2000-09-25 00:00:00+00:00,16.916667938232422,17.114582061767578,16.697917938232422,9.958260536193848,167100,0.0,
2000-09-26 00:00:00+00:00,17.333332061767578,17.520832061767578,17.3125,10.115848541259766,1335000,0.0,
2000-09-27 00:00:00+00:00,17.5625,17.864582061767578,17.395832061767578,10.382534980773926,372300,0.0,
2000-09-28 00:00:00+00:00,17.854167938232422,17.854167938232422,17.635417938232422,10.334053993225098,86100,0.0,
2000-09-29 00:00:00+00:00,18.041667938232425,18.0625,17.869792938232422,10.397689819335938,99600,0.0,
2000-10-02 00:00:00+00:00,18.041667938232425,18.270832061767575,17.979167938232422,10.624978065490724,12000,0.0,
2000-10-03 00:00:00+00:00,18.166667938232425,18.1875,18.0625,10.509810447692873,82500,0.0,
2000-10-04 00:00:00+00:00,17.791667938232422,17.791667938232422,17.520832061767578,10.212824821472168,39000,0.0,
2000-10-05 00:00:00+00:00,17.520832061767578,17.625,17.286457061767578,10.231008529663086,160200,0.0,
2000-10-06 00:00:00+00:00,17.708332061767578,17.854167938232422,17.416667938232422,10.13403034210205,18600,0.0,
2000-10-09 00:00:00+00:00,17.625,17.729167938232422,17.5,10.243130683898926,26100,0.0,
2000-10-10 00:00:00+00:00,17.916667938232422,18.286457061767575,17.708332061767578,10.582549095153809,509100,0.0,
2000-10-11 00:00:00+00:00,18.583332061767575,18.65625,18.260417938232425,10.715890884399414,46200,0.0,
2000-10-12 00:00:00+00:00,18.520832061767575,18.875,18.520832061767575,10.855297088623049,62400,0.0,
2000-10-13 00:00:00+00:00,18.458332061767575,18.458332061767575,17.90625,10.485573768615724,197100,0.0,
2000-10-16 00:00:00+00:00,17.75,17.864582061767578,17.630207061767578,10.334053993225098,101100,0.0,
2000-10-17 00:00:00+00:00,17.916667938232422,18.072917938232425,17.875,10.406781196594238,15600,0.0,
2000-10-18 00:00:00+00:00,17.6875,17.833332061767578,17.505207061767578,10.205710411071776,53700,0.035333,
2000-10-19 00:00:00+00:00,17.458332061767578,17.78125,17.458332061767578,10.305916786193848,83700,0.0,
2000-10-20 00:00:00+00:00,17.84375,17.927082061767578,17.833332061767578,10.451666831970217,27600,0.0,
2000-10-23 00:00:00+00:00,17.96875,17.96875,17.5625,10.305916786193848,162300,0.0,
2000-10-24 00:00:00+00:00,17.65625,17.65625,17.255207061767578,10.05996322631836,147600,0.0,
2000-10-25 00:00:00+00:00,17.0625,17.125,16.78125,9.795781135559082,75000,0.0,
2000-10-26 00:00:00+00:00,17.09375,17.145832061767578,16.927082061767578,9.947609901428224,97800,0.0,
2000-10-27 00:00:00+00:00,16.604167938232422,16.6875,16.510417938232422,9.68647289276123,96000,0.0,
2000-10-30 00:00:00+00:00,16.5625,16.96875,16.552082061767578,9.84437084197998,59400,0.0,
2000-10-31 00:00:00+00:00,17.09375,17.09375,16.875,9.959754943847656,15900,0.0,
2000-11-01 00:00:00+00:00,17.458332061767578,17.583332061767578,17.416667938232422,10.25125789642334,129600,0.0,
2000-11-02 00:00:00+00:00,17.479167938232422,17.479167938232422,17.166667938232422,10.008338928222656,22500,0.0,
2000-11-03 00:00:00+00:00,17.0625,17.208332061767578,17.0625,10.029595375061035,6000,0.0,
2000-11-06 00:00:00+00:00,16.895832061767578,17.1875,16.895832061767578,10.008338928222656,60600,0.0,
2000-11-07 00:00:00+00:00,17.322917938232422,17.354167938232422,17.161457061767578,10.00529956817627,18000,0.0,
2000-11-08 00:00:00+00:00,17.40625,17.510417938232422,17.34375,10.208748817443848,6600,0.0,
2000-11-09 00:00:00+00:00,17.46875,17.46875,17.020832061767578,10.081218719482422,55500,0.0,
2000-11-10 00:00:00+00:00,17.385417938232422,17.385417938232422,17.135417938232422,9.99012279510498,5700,0.0,
2000-11-13 00:00:00+00:00,17.197917938232422,17.25,16.854167938232422,9.935466766357422,15900,0.0,
2000-11-14 00:00:00+00:00,16.885417938232422,17.28125,16.885417938232422,10.069071769714355,39000,0.0,
2000-11-15 00:00:00+00:00,17.5,17.666667938232422,17.5,10.293773651123049,150300,0.0,
2000-11-16 00:00:00+00:00,17.708332061767578,17.708332061767578,17.692707061767578,10.32413387298584,11400,0.0,
2000-11-17 00:00:00+00:00,17.427082061767578,17.5625,17.416667938232422,10.208748817443848,200700,0.0,
2000-11-20 00:00:00+00:00,17.65625,17.666667938232422,17.5,10.208748817443848,8700,0.0,
2000-11-21 00:00:00+00:00,17.666667938232422,17.8125,17.666667938232422,10.354509353637695,127200,0.0,
2000-11-22 00:00:00+00:00,17.614582061767578,17.666667938232422,17.552082061767578,10.233040809631348,15000,0.0,
2000-11-24 00:00:00+00:00,17.770832061767578,17.817707061767578,17.770832061767578,10.36664581298828,2400,0.0,
2000-11-27 00:00:00+00:00,17.65625,17.770832061767578,17.614582061767578,10.33021068572998,8700,0.0,
2000-11-28 00:00:00+00:00,17.78125,17.791667938232422,17.65625,10.293773651123049,48300,0.0,
2000-11-29 00:00:00+00:00,17.083332061767578,17.083332061767578,16.71875,9.765420913696287,268500,0.0,
2000-11-30 00:00:00+00:00,16.833332061767578,16.833332061767578,16.052082061767578,9.510353088378906,411000,0.0,
2000-12-01 00:00:00+00:00,16.385417938232422,16.770832061767578,16.385417938232422,9.65610408782959,485100,0.0,
2000-12-04 00:00:00+00:00,16.927082061767578,16.927082061767578,16.864582061767578,9.83222198486328,2100,0.0,
2000-12-05 00:00:00+00:00,17.0,17.0,16.635417938232422,9.753273010253906,12900,0.0,
2000-12-06 00:00:00+00:00,16.770832061767578,16.770832061767578,16.447917938232422,9.631808280944824,253500,0.0,
2000-12-07 00:00:00+00:00,16.625,16.84375,16.625,9.73505401611328,7200,0.0,
2000-12-08 00:00:00+00:00,16.708332061767578,16.90625,16.708332061767578,9.838295936584473,124500,0.0,
2000-12-11 00:00:00+00:00,17.0,17.125,16.958332061767578,9.941537857055664,124200,0.0,
2000-12-12 00:00:00+00:00,17.1875,17.197917938232422,17.145832061767578,10.020487785339355,7500,0.0,
2000-12-13 00:00:00+00:00,17.364582061767578,17.364582061767578,17.104167938232422,10.026558876037598,126900,0.0,
2000-12-14 00:00:00+00:00,17.166667938232422,17.177082061767578,16.729167938232422,9.753273010253906,123300,0.0,
2000-12-15 00:00:00+00:00,16.645832061767578,16.854167938232422,16.645832061767578,9.814005851745604,6900,0.0,
2000-12-18 00:00:00+00:00,16.9375,17.479167938232422,16.9375,10.148019790649414,13200,0.0,
2000-12-19 00:00:00+00:00,17.510417938232422,17.760417938232422,17.510417938232422,10.31199073791504,48300,0.0,
2000-12-20 00:00:00+00:00,17.416667938232422,17.416667938232422,17.041667938232422,10.02642822265625,11100,0.053333,
2000-12-21 00:00:00+00:00,17.15625,17.1875,17.083332061767578,9.989877700805664,38100,0.0,
2000-12-22 00:00:00+00:00,17.229167938232422,17.416667938232422,17.229167938232422,10.18480396270752,13500,0.0,
2000-12-26 00:00:00+00:00,17.666667938232422,18.197917938232425,17.666667938232422,10.62338638305664,105600,0.0,
2000-12-27 00:00:00+00:00,18.302082061767575,18.302082061767575,17.96875,10.696478843688965,204300,0.0,
2000-12-28 00:00:00+00:00,18.307292938232425,18.520832061767575,18.307292938232425,10.80612564086914,298200,0.0,
2000-12-29 00:00:00+00:00,18.541667938232425,18.541667938232425,18.21875,10.717798233032228,23100,0.0,
2001-01-02 00:00:00+00:00,18.5,18.666667938232425,18.28125,10.690386772155762,21600,0.0,
2001-01-03 00:00:00+00:00,18.1875,18.1875,17.5625,10.343181610107422,46500,0.0,
2001-01-04 00:00:00+00:00,17.354167938232422,17.354167938232422,16.864582061767578,9.977696418762209,187200,0.0,
2001-01-05 00:00:00+00:00,17.114582061767578,17.46875,17.114582061767578,10.148252487182615,9000,0.0,
2001-01-08 00:00:00+00:00,17.541667938232422,17.583332061767578,17.385417938232422,10.18480396270752,4200,0.0,
2001-01-09 00:00:00+00:00,17.416667938232422,17.416667938232422,17.135417938232422,10.056884765625,109200,0.0,
2001-01-10 00:00:00+00:00,17.270832061767578,17.28125,17.166667938232422,10.050793647766112,9900,0.0,
2001-01-11 00:00:00+00:00,17.447917938232422,17.489582061767578,17.333332061767578,10.215256690979004,9300,0.0,
2001-01-12 00:00:00+00:00,17.364582061767578,17.40625,17.270832061767578,10.169574737548828,18300,0.0,
2001-01-16 00:00:00+00:00,17.322917938232422,17.520832061767578,17.25,10.245716094970703,15900,0.0,
2001-01-17 00:00:00+00:00,17.229167938232422,17.28125,17.010417938232422,9.98378562927246,177000,0.0,
2001-01-18 00:00:00+00:00,16.958332061767578,17.041667938232422,16.53125,9.715763092041016,501000,0.0,
2001-01-19 00:00:00+00:00,16.375,16.744792938232422,16.375,9.74317455291748,192600,0.0,
2001-01-22 00:00:00+00:00,16.791667938232422,16.869792938232422,16.739582061767578,9.837594985961914,33300,0.0,
2001-01-23 00:00:00+00:00,17.0,17.15625,16.770832061767578,10.002059936523438,15300,0.0,
2001-01-24 00:00:00+00:00,17.145832061767578,17.239582061767578,16.979167938232422,10.044696807861328,51600,0.0,
2001-01-25 00:00:00+00:00,17.354167938232422,17.661457061767578,17.307292938232422,10.32795238494873,21000,0.0,
2001-01-26 00:00:00+00:00,17.677082061767578,17.677082061767578,17.291667938232422,10.111702919006348,149100,0.0,
2001-01-29 00:00:00+00:00,17.149999618530273,17.226667404174805,17.139999389648438,10.02496337890625,11400,0.0,
2001-01-30 00:00:00+00:00,17.196666717529297,17.34666633605957,17.066667556762695,10.12048053741455,8400,0.0,
2001-01-31 00:00:00+00:00,17.450000762939453,17.503332138061523,17.43000030517578,10.233534812927246,136800,0.0,
2001-02-01 00:00:00+00:00,17.383333206176758,17.383333206176758,17.1200008392334,10.122425079345703,93600,0.0,
2001-02-02 00:00:00+00:00,17.450000762939453,17.55666732788086,17.389999389648438,10.247179985046388,87300,0.0,
2001-02-05 00:00:00+00:00,17.706666946411133,17.889999389648438,17.706666946411133,10.43040943145752,29400,0.0,
2001-02-06 00:00:00+00:00,17.866666793823242,18.09666633605957,17.666667938232422,10.58245086669922,187500,0.0,
2001-02-07 00:00:00+00:00,18.059999465942383,18.24333381652832,17.833332061767578,10.648720741271973,42900,0.0,
2001-02-08 00:00:00+00:00,18.166667938232425,18.31666755676269,18.11333274841309,10.59219455718994,21300,0.0,
2001-02-09 00:00:00+00:00,18.31666755676269,18.55666732788086,18.31666755676269,10.816363334655762,58500,0.0,
2001-02-12 00:00:00+00:00,18.333332061767575,18.34333229064941,18.176666259765625,10.701353073120115,81300,0.0,
2001-02-13 00:00:00+00:00,18.11666679382324,18.253332138061523,18.100000381469727,10.64482879638672,15000,0.0,
2001-02-14 00:00:00+00:00,18.100000381469727,18.290000915527344,18.100000381469727,10.631179809570312,14100,0.0,
2001-02-15 00:00:00+00:00,17.983333587646484,17.983333587646484,17.726667404174805,10.397273063659668,18300,0.0,
2001-02-16 00:00:00+00:00,18.17333221435547,18.24666786193848,17.996667861938477,10.5766019821167,142200,0.0,
2001-02-20 00:00:00+00:00,18.01666641235352,18.176666259765625,18.010000228881836,10.53176498413086,58200,0.0,
2001-02-21 00:00:00+00:00,18.149999618530277,18.18666648864746,17.90333366394043,10.492782592773438,50100,0.0,
2001-02-22 00:00:00+00:00,18.149999618530277,18.149999618530277,17.733333587646484,10.40896701812744,170400,0.0,
2001-02-23 00:00:00+00:00,17.670000076293945,17.780000686645508,17.416667938232422,10.284214973449709,23100,0.0,
2001-02-26 00:00:00+00:00,17.52666664123535,17.886667251586914,17.52666664123535,10.432355880737305,68100,0.0,
2001-02-27 00:00:00+00:00,17.983333587646484,17.983333587646484,17.72333335876465,10.364129066467283,10200,0.0,
2001-02-28 00:00:00+00:00,17.733333587646484,17.733333587646484,17.536666870117188,10.297861099243164,21300,0.0,
2001-03-01 00:00:00+00:00,17.666667938232422,17.770000457763672,17.666667938232422,10.344644546508787,97200,0.0,
2001-03-02 00:00:00+00:00,17.950000762939453,18.149999618530277,17.950000762939453,10.564908981323242,2400,0.0,
2001-03-05 00:00:00+00:00,18.100000381469727,18.46999931335449,18.100000381469727,10.798815727233888,27000,0.0,
2001-03-06 00:00:00+00:00,18.33666610717773,18.51666641235352,18.33666610717773,10.8241548538208,8700,0.0,
2001-03-07 00:00:00+00:00,18.666667938232425,18.946666717529297,18.666667938232425,11.079505920410156,42000,0.0,
2001-03-08 00:00:00+00:00,18.683332443237305,19.149999618530277,18.683332443237305,11.157476425170898,135900,0.0,
2001-03-09 00:00:00+00:00,19.183332443237305,19.196666717529297,18.899999618530277,11.160018920898438,86700,0.051,
2001-03-12 00:00:00+00:00,18.75,18.76666641235352,18.49666786193848,10.845349311828612,139800,0.0,
2001-03-13 00:00:00+00:00,18.49666786193848,18.49666786193848,18.05666732788086,10.640129089355469,128700,0.0,
2001-03-14 00:00:00+00:00,18.0,18.18666648864746,17.850000381469727,10.548263549804688,103800,0.0,
2001-03-15 00:00:00+00:00,17.983333587646484,17.989999771118164,17.703332901000977,10.393866539001465,48900,0.0,
2001-03-16 00:00:00+00:00,17.633333206176758,17.82666778564453,17.53333282470703,10.323500633239746,143400,0.0,
2001-03-19 00:00:00+00:00,17.649999618530273,18.00666618347168,17.633333206176758,10.456406593322754,134100,0.0,
2001-03-20 00:00:00+00:00,17.866666793823242,18.27666664123535,17.866666793823242,10.530674934387209,183600,0.0,
2001-03-21 00:00:00+00:00,17.96666717529297,17.96666717529297,17.600000381469727,10.31959056854248,249300,0.0,
2001-03-22 00:00:00+00:00,17.299999237060547,17.333332061767578,16.566667556762695,9.850521087646484,79500,0.0,
2001-03-23 00:00:00+00:00,17.03333282470703,17.286666870117188,16.850000381469727,10.026426315307615,97800,0.0,
2001-03-26 00:00:00+00:00,17.350000381469727,17.450000762939453,17.270000457763672,10.126099586486816,24600,0.0,
2001-03-27 00:00:00+00:00,17.450000762939453,17.523332595825195,17.299999237060547,10.239462852478027,12000,0.0,
2001-03-28 00:00:00+00:00,17.196666717529297,17.203332901000977,17.066667556762695,10.04987621307373,60300,0.0,
2001-03-29 00:00:00+00:00,16.916667938232422,16.916667938232422,16.69333267211914,9.836841583251951,95400,0.0,
2001-03-30 00:00:00+00:00,17.083332061767578,17.350000381469727,17.083332061767578,10.114374160766602,146100,0.0,
2001-04-02 00:00:00+00:00,17.28333282470703,17.28333282470703,16.683332443237305,9.854434967041016,8400,0.0,
2001-04-03 00:00:00+00:00,16.833332061767578,16.833332061767578,16.25,9.586668014526367,17400,0.0,
2001-04-04 00:00:00+00:00,16.5,16.809999465942383,16.5,9.811436653137209,21900,0.0,
2001-04-05 00:00:00+00:00,16.790000915527344,17.22333335876465,16.790000915527344,10.088969230651855,23400,0.0,
2001-04-06 00:00:00+00:00,17.049999237060547,17.22333335876465,16.85333251953125,10.075282096862791,7200,0.0,
2001-04-09 00:00:00+00:00,17.399999618530273,17.626667022705078,17.399999618530273,10.321550369262695,19200,0.0,
2001-04-10 00:00:00+00:00,17.833332061767578,18.01333236694336,17.75,10.552179336547852,28800,0.0,
2001-04-11 00:00:00+00:00,17.916667938232422,17.916667938232422,17.59000015258789,10.31959056854248,98700,0.0,
2001-04-12 00:00:00+00:00,17.649999618530273,17.899999618530273,17.360000610351562,10.184733390808104,38700,0.0,
2001-04-16 00:00:00+00:00,17.866666793823242,18.166667938232425,17.866666793823242,10.651857376098633,23400,0.0,
2001-04-17 00:00:00+00:00,18.149999618530277,18.37333297729492,18.149999618530277,10.763257026672363,54900,0.0,
2001-04-18 00:00:00+00:00,18.18000030517578,18.399999618530277,18.003332138061523,10.659674644470217,845100,0.0,
2001-04-19 00:00:00+00:00,18.03333282470703,18.03333282470703,17.67333221435547,10.45054817199707,649200,0.0,
2001-04-20 00:00:00+00:00,17.99333381652832,18.07666778564453,17.906667709350586,10.554132461547852,104100,0.0,
2001-04-23 00:00:00+00:00,18.28333282470703,18.523332595825195,18.28333282470703,10.860981941223145,101100,0.0,
2001-04-24 00:00:00+00:00,18.65999984741211,18.65999984741211,18.399999618530277,10.79844093322754,135000,0.0,
2001-04-25 00:00:00+00:00,18.47333335876465,18.833332061767575,18.46666717529297,11.03102207183838,403500,0.0,
2001-04-26 00:00:00+00:00,19.083332061767575,19.21333312988281,18.99333381652832,11.253826141357422,183300,0.0,
2001-04-27 00:00:00+00:00,19.083332061767575,19.200000762939453,18.96666717529297,11.218652725219728,85500,0.0,
2001-04-30 00:00:00+00:00,19.11666679382324,19.26666641235352,18.946666717529297,11.181516647338867,53700,0.0,
2001-05-01 00:00:00+00:00,19.01666641235352,19.01666641235352,18.76666641235352,11.02320384979248,120300,0.0,
2001-05-02 00:00:00+00:00,18.51666641235352,18.51666641235352,17.983333587646484,10.610812187194824,130800,0.0,
2001-05-03 00:00:00+00:00,18.13333320617676,18.13333320617676,17.75666618347168,10.583451271057127,291300,0.0,
2001-05-04 00:00:00+00:00,18.149999618530277,18.40999984741211,18.09000015258789,10.776938438415527,125100,0.0,
2001-05-07 00:00:00+00:00,18.399999618530277,18.483333587646484,18.209999084472656,10.776938438415527,57300,0.0,
2001-05-08 00:00:00+00:00,18.21666717529297,18.43000030517578,18.200000762939453,10.788667678833008,34800,0.0,
2001-05-09 00:00:00+00:00,18.483333587646484,18.68666648864746,18.440000534057617,10.945026397705078,170100,0.0,
2001-05-10 00:00:00+00:00,18.683332443237305,18.733333587646484,18.55666732788086,10.921571731567385,44700,0.0,
2001-05-11 00:00:00+00:00,18.5,18.5,18.32666778564453,10.788667678833008,21600,0.0,
2001-05-14 00:00:00+00:00,18.583332061767575,18.86666679382324,18.583332061767575,11.062289237976074,408000,0.0,
2001-05-15 00:00:00+00:00,18.950000762939453,18.956666946411133,18.86000061035156,11.107247352600098,384300,0.0,
2001-05-16 00:00:00+00:00,18.976667404174805,19.176666259765625,18.976667404174805,11.169788360595703,115200,0.0,
2001-05-17 00:00:00+00:00,19.049999237060547,19.25666618347168,18.92333221435547,11.289015769958496,132000,0.0,
2001-05-18 00:00:00+00:00,19.36666679382324,19.666667938232425,19.350000381469727,11.531367301940918,352800,0.0,
2001-05-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.46333312988281,11.498138427734377,152400,0.0,
2001-05-22 00:00:00+00:00,19.51666641235352,19.51666641235352,19.293333053588867,11.351555824279783,195000,0.0,
2001-05-23 00:00:00+00:00,19.299999237060547,19.299999237060547,18.906667709350582,11.128741264343262,111000,0.0,
2001-05-24 00:00:00+00:00,18.86666679382324,18.926666259765625,18.77666664123535,11.06815242767334,191100,0.0,
2001-05-25 00:00:00+00:00,18.81666755676269,18.933332443237305,18.77666664123535,11.01147747039795,55500,0.0,
2001-05-29 00:00:00+00:00,18.933332443237305,19.049999237060547,18.74333381652832,11.03297519683838,76200,0.0,
2001-05-30 00:00:00+00:00,18.81666755676269,18.81666755676269,18.559999465942383,10.989977836608888,63000,0.0,
2001-05-31 00:00:00+00:00,18.61666679382324,18.87333297729492,18.61666679382324,11.044703483581545,83700,0.0,
2001-06-01 00:00:00+00:00,18.86666679382324,18.86666679382324,18.6299991607666,11.015387535095217,25500,0.0,
2001-06-04 00:00:00+00:00,19.06666755676269,19.11333274841309,19.00666618347168,11.197151184082031,146100,0.0,
2001-06-05 00:00:00+00:00,19.03333282470703,19.13333320617676,18.850000381469727,11.216699600219728,65100,0.0,
2001-06-06 00:00:00+00:00,18.81666755676269,18.81666755676269,18.520000457763672,10.90593147277832,215400,0.0,
2001-06-07 00:00:00+00:00,18.56666755676269,18.60333251953125,18.286666870117188,10.780850410461426,151800,0.0,
2001-06-08 00:00:00+00:00,18.35333251953125,18.38999938964844,18.200000762939453,10.808863639831545,36000,0.044333,
2001-06-11 00:00:00+00:00,18.450000762939453,18.57999992370605,18.37666702270508,10.853927612304688,106800,0.0,
2001-06-12 00:00:00+00:00,18.50666618347168,18.600000381469727,18.459999084472656,10.91465950012207,20400,0.0,
2001-06-13 00:00:00+00:00,18.726667404174805,18.726667404174805,18.33666610717773,10.781437873840332,72600,0.0,
2001-06-14 00:00:00+00:00,18.26666641235352,18.26666641235352,18.03333282470703,10.607073783874512,429900,0.0,
2001-06-15 00:00:00+00:00,18.14666748046875,18.31999969482422,18.036666870117188,10.650176048278809,19200,0.0,
