date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
1980-05-05 00:00:00+00:00,0.0,1.5093079805374146,1.469238042831421,0.6861264109611511,4679,0.0,
1980-05-06 00:00:00+00:00,0.0,1.522665023803711,1.469238042831421,0.6861264109611511,16845,0.0,
1980-05-07 00:00:00+00:00,0.0,1.469238042831421,1.469238042831421,0.6861264109611511,8423,0.0,
1980-05-08 00:00:00+00:00,0.0,1.4558809995651243,1.4291679859161377,0.6798888444900513,2808,0.0,
1980-05-09 00:00:00+00:00,0.0,1.4558809995651243,1.4291679859161377,0.6674140095710754,17781,0.0,
1980-05-12 00:00:00+00:00,0.0,1.5360209941864014,1.4158109426498413,0.7048388719558716,51472,0.0,
1980-05-13 00:00:00+00:00,0.0,1.5093079805374146,1.4825949668884275,0.6923641562461853,14038,0.0,
1980-05-14 00:00:00+00:00,0.0,1.5093079805374146,1.4825949668884275,0.7048388719558716,2808,0.0,
1980-05-15 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.7048388719558716,12166,0.0,
1980-05-16 00:00:00+00:00,0.0,1.4959510564804075,1.4558809995651243,0.6798888444900513,14974,0.0,
1980-05-19 00:00:00+00:00,0.0,1.4959510564804075,1.442523956298828,0.6986013054847717,18717,0.0,
1980-05-20 00:00:00+00:00,0.0,1.4959510564804075,1.469238042831421,0.6861264109611511,8423,0.0,
1980-05-21 00:00:00+00:00,0.0,1.469238042831421,1.4558809995651243,0.6861264109611511,10294,0.0,
1980-05-22 00:00:00+00:00,0.0,1.4959510564804075,1.469238042831421,0.6986013054847717,39306,0.0,
1980-05-23 00:00:00+00:00,0.0,1.5493780374526978,1.5093079805374146,0.717313826084137,23396,0.0,
1980-05-27 00:00:00+00:00,0.0,1.5360209941864014,1.5093079805374146,0.717313826084137,3743,0.0,
1980-05-28 00:00:00+00:00,0.0,1.5360209941864014,1.522665023803711,0.7110759615898132,4679,0.0,
1980-05-29 00:00:00+00:00,0.0,1.522665023803711,1.5093079805374146,0.7048388719558716,5615,0.0,
1980-05-30 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.7048388719558716,7487,0.0,
1980-06-02 00:00:00+00:00,0.0,1.4959510564804075,1.4825949668884275,0.6923641562461853,47729,0.0,
1980-06-03 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.6986013054847717,47729,0.0,
1980-06-04 00:00:00+00:00,0.0,1.4825949668884275,1.4558809995651243,0.6923641562461853,25268,0.0,
1980-06-05 00:00:00+00:00,0.0,1.5093079805374146,1.4558809995651243,0.7048388719558716,26204,0.0,
1980-06-06 00:00:00+00:00,0.0,1.522665023803711,1.5093079805374146,0.7048388719558716,9359,0.0,
1980-06-09 00:00:00+00:00,0.0,1.5093079805374146,1.5093079805374146,0.7048388719558716,12166,0.0,
1980-06-10 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.6986013054847717,23396,0.0,
1980-06-11 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.7048388719558716,2808,0.0,
1980-06-12 00:00:00+00:00,0.0,1.522665023803711,1.5093079805374146,0.7048388719558716,4679,0.0,
1980-06-13 00:00:00+00:00,0.0,1.522665023803711,1.5093079805374146,0.7048388719558716,14038,0.0,
1980-06-16 00:00:00+00:00,0.0,1.5360209941864014,1.5093079805374146,0.7048388719558716,21525,0.0,
1980-06-17 00:00:00+00:00,0.0,1.522665023803711,1.4959510564804075,0.7110759615898132,41178,0.0,
1980-06-18 00:00:00+00:00,0.0,1.522665023803711,1.4959510564804075,0.7110759615898132,6551,0.0,
1980-06-19 00:00:00+00:00,0.0,1.522665023803711,1.4959510564804075,0.6986013054847717,16845,0.0,
1980-06-20 00:00:00+00:00,0.0,1.5093079805374146,1.4959510564804075,0.6986013054847717,18717,0.0,
1980-06-23 00:00:00+00:00,0.0,1.4959510564804075,1.4959510564804075,0.6986013054847717,9359,0.0,
1980-06-24 00:00:00+00:00,0.0,1.4959510564804075,1.4825949668884275,0.6986013054847717,88907,0.0,
1980-06-25 00:00:00+00:00,0.0,1.4825949668884275,1.4825949668884275,0.6923641562461853,936,0.0,
1980-06-26 00:00:00+00:00,0.0,1.4959510564804075,1.4825949668884275,0.6986013054847717,14974,0.0,
1980-06-27 00:00:00+00:00,0.0,1.4959510564804075,1.4825949668884275,0.6986013054847717,14038,0.0,
1980-06-30 00:00:00+00:00,0.0,1.4825949668884275,1.4825949668884275,0.6923641562461853,6551,0.0,
1980-07-01 00:00:00+00:00,0.0,1.4825949668884275,1.469238042831421,0.6923641562461853,10294,0.0,
1980-07-02 00:00:00+00:00,0.0,1.4825949668884275,1.469238042831421,0.6923641562461853,10294,0.0,
1980-07-03 00:00:00+00:00,0.0,1.4959510564804075,1.469238042831421,0.6986013054847717,33691,0.0,
1980-07-07 00:00:00+00:00,0.0,1.4959510564804075,1.469238042831421,0.6861264109611511,23396,0.0,
1980-07-08 00:00:00+00:00,0.0,1.4825949668884275,1.469238042831421,0.6861264109611511,24332,0.0,
1980-07-09 00:00:00+00:00,0.0,1.469238042831421,1.4558809995651243,0.6861264109611511,13102,0.0,
1980-07-10 00:00:00+00:00,0.0,1.4825949668884275,1.469238042831421,0.6923641562461853,21525,0.0,
1980-07-11 00:00:00+00:00,0.0,1.4959510564804075,1.469238042831421,0.6986013054847717,10294,0.0,
1980-07-14 00:00:00+00:00,0.0,1.5760910511016846,1.5093079805374146,0.7360262274742126,75805,0.0,
1980-07-15 00:00:00+00:00,0.0,1.6295180320739746,1.5627349615097046,0.7485013604164124,75805,0.0,
1980-07-16 00:00:00+00:00,0.0,1.6695879697799685,1.6161619424819946,0.7734515070915222,58959,0.0,
1980-07-17 00:00:00+00:00,0.0,1.6829450130462646,1.6161619424819946,0.7547388672828674,16845,0.0,
1980-07-18 00:00:00+00:00,0.0,1.6562319993972778,1.6295180320739746,0.7609761953353882,14038,0.0,
1980-07-21 00:00:00+00:00,0.0,1.6428749561309814,1.6028050184249878,0.7547388672828674,22461,0.0,
1980-07-22 00:00:00+00:00,0.0,1.6428749561309814,1.6028050184249878,0.7609761953353882,27140,0.0,
1980-07-23 00:00:00+00:00,0.0,1.6428749561309814,1.6028050184249878,0.7672140598297119,47729,0.0,
1980-07-24 00:00:00+00:00,0.0,1.6428749561309814,1.6028050184249878,0.7485013604164124,23396,0.0,
1980-07-25 00:00:00+00:00,0.0,1.6028050184249878,1.5760910511016846,0.7422638535499573,24332,0.0,
1980-07-28 00:00:00+00:00,0.0,1.6428749561309814,1.5894479751586914,0.7672140598297119,14974,0.0,
1980-07-29 00:00:00+00:00,0.0,1.6829450130462646,1.6428749561309814,0.7734515070915222,47729,0.0,
1980-07-30 00:00:00+00:00,0.0,1.736371994018555,1.6562319993972778,0.7984012961387634,45857,0.0,
1980-07-31 00:00:00+00:00,0.0,1.709658980369568,1.6829450130462646,0.7984012961387634,33691,0.0,
1980-08-01 00:00:00+00:00,0.0,1.883296012878418,1.736371994018555,0.8545393347740173,45857,0.0,
1980-08-04 00:00:00+00:00,0.0,1.8165119886398315,1.709658980369568,0.8233513236045837,69254,0.0,
1980-08-05 00:00:00+00:00,0.0,1.7897989749908447,1.749729037284851,0.8171144723892212,29948,0.0,
1980-08-06 00:00:00+00:00,0.0,1.7630850076675415,1.7630850076675415,0.8233513236045837,22461,0.0,
1980-08-07 00:00:00+00:00,0.0,1.7630850076675415,1.736371994018555,0.8233513236045837,34627,0.0,
1980-08-08 00:00:00+00:00,0.0,1.776442050933838,1.749729037284851,0.8295892477035522,43985,0.0,
1980-08-11 00:00:00+00:00,0.0,1.776442050933838,1.709658980369568,0.8233513236045837,41178,0.0,
1980-08-12 00:00:00+00:00,0.0,1.776442050933838,1.7630850076675415,0.8233513236045837,14974,0.0,
1980-08-13 00:00:00+00:00,0.0,1.776442050933838,1.7630850076675415,0.8295892477035522,8423,0.0,
1980-08-14 00:00:00+00:00,0.0,1.776442050933838,1.776442050933838,0.8295892477035522,21525,0.0,
1980-08-15 00:00:00+00:00,0.0,1.8699389696121216,1.7897989749908447,0.8732514977455139,41178,0.0,
1980-08-18 00:00:00+00:00,0.0,1.8565820455551147,1.803156018257141,0.8420643210411072,41178,0.0,
1980-08-19 00:00:00+00:00,0.0,1.803156018257141,1.7630850076675415,0.8358268737792969,49601,0.0,
1980-08-20 00:00:00+00:00,0.0,1.7897989749908447,1.7630850076675415,0.8295892477035522,9359,0.0,
1980-08-21 00:00:00+00:00,0.0,1.829869031906128,1.776442050933838,0.8545393347740173,80484,0.0,
1980-08-22 00:00:00+00:00,0.0,1.883296012878418,1.8165119886398315,0.8545393347740173,57087,0.0,
1980-08-25 00:00:00+00:00,0.0,1.8165119886398315,1.7897989749908447,0.8483015298843384,66446,0.0,
1980-08-26 00:00:00+00:00,0.0,1.8165119886398315,1.7897989749908447,0.8483015298843384,8423,0.0,
1980-08-27 00:00:00+00:00,0.0,1.829869031906128,1.8165119886398315,0.8545393347740173,3743,0.0,
1980-08-28 00:00:00+00:00,0.0,1.8432259559631348,1.803156018257141,0.8607771396636963,21525,0.0,
1980-08-29 00:00:00+00:00,0.0,1.8699389696121216,1.8165119886398315,0.8732514977455139,21525,0.0,
1980-09-02 00:00:00+00:00,0.0,1.8966519832611084,1.8699389696121216,0.8794893026351929,9359,0.0,
1980-09-03 00:00:00+00:00,0.0,1.9901490211486816,1.9100090265274048,0.929388701915741,38370,0.0,
1980-09-04 00:00:00+00:00,0.0,2.0168631076812744,1.9767930507659912,0.9418653845787048,53344,0.0,
1980-09-05 00:00:00+00:00,0.0,2.0035059452056885,1.9767930507659912,0.929388701915741,14974,0.0,
1980-09-08 00:00:00+00:00,0.0,2.0168631076812744,1.9767930507659912,0.929388701915741,16845,0.0,
1980-09-09 00:00:00+00:00,0.0,1.9767930507659912,1.8966519832611084,0.9169138669967652,43985,0.0,
1980-09-10 00:00:00+00:00,0.0,2.0702900886535645,1.9767930507659912,0.966814398765564,68318,0.0,
1980-09-11 00:00:00+00:00,0.0,2.1237170696258545,2.083646059036255,0.97305166721344,21525,0.0,
1980-09-12 00:00:00+00:00,0.0,2.0970029830932617,2.0569329261779785,0.9792896509170532,47729,0.0,
1980-09-15 00:00:00+00:00,0.0,2.083646059036255,2.030220031738281,0.960576832294464,27140,0.0,
1980-09-16 00:00:00+00:00,0.0,2.137073040008545,2.083646059036255,0.9855270385742188,73933,0.0,
1980-09-17 00:00:00+00:00,0.0,2.230570077896118,2.137073040008545,0.9980015754699708,54280,0.0,
1980-09-18 00:00:00+00:00,0.0,2.230570077896118,2.150429964065552,1.0167142152786257,45857,0.0,
1980-09-19 00:00:00+00:00,0.0,2.217212915420532,2.177143096923828,1.0354270935058594,24332,0.0,
1980-09-22 00:00:00+00:00,0.0,2.203856945037842,2.137073040008545,1.0104767084121704,86099,0.0,
1980-09-23 00:00:00+00:00,0.0,2.1637868881225586,2.083646059036255,0.9917650818824768,58959,0.0,
1980-09-24 00:00:00+00:00,0.0,2.1237170696258545,2.030220031738281,0.9917650818824768,43050,0.0,
1980-09-25 00:00:00+00:00,0.0,2.1237170696258545,2.083646059036255,0.9855270385742188,17781,0.0,
1980-09-26 00:00:00+00:00,0.0,2.083646059036255,1.9901490211486816,0.9356265664100648,30883,0.0,
1980-09-29 00:00:00+00:00,0.0,2.0168631076812744,1.8966519832611084,0.8857269883155823,38370,0.0,
1980-09-30 00:00:00+00:00,0.0,1.9767930507659912,1.8565820455551147,0.9231520891189576,41178,0.0,
1980-10-01 00:00:00+00:00,0.0,2.0569329261779785,1.9767930507659912,0.960576832294464,21525,0.0,
1980-10-02 00:00:00+00:00,0.0,2.0970029830932617,2.083646059036255,0.97305166721344,21525,0.0,
1980-10-03 00:00:00+00:00,0.0,2.0970029830932617,2.0569329261779785,0.966814398765564,9359,0.0,
1980-10-06 00:00:00+00:00,0.0,2.0970029830932617,2.0569329261779785,0.9792896509170532,8423,0.0,
1980-10-07 00:00:00+00:00,0.0,2.4576339721679688,2.350780963897705,1.0978020429611206,277014,0.0,
1980-10-08 00:00:00+00:00,0.0,2.511060953140259,2.310709953308105,1.172652006149292,118854,0.0,
1980-10-09 00:00:00+00:00,0.0,2.617914915084839,2.511060953140259,1.2225525379180908,198402,0.0,
1980-10-10 00:00:00+00:00,0.0,2.617914915084839,2.5244181156158447,1.1913641691207886,109496,0.0,
1980-10-13 00:00:00+00:00,0.0,2.591201066970825,2.497704029083252,1.172652006149292,42114,0.0,
1980-10-14 00:00:00+00:00,0.0,2.511060953140259,2.417563915252685,1.1539398431777954,78612,0.0,
1980-10-15 00:00:00+00:00,0.0,2.511060953140259,2.470990896224976,1.1664143800735474,19653,0.0,
1980-10-16 00:00:00+00:00,0.0,2.497704029083252,2.470990896224976,1.1664143800735474,23396,0.0,
1980-10-17 00:00:00+00:00,0.0,2.4576339721679688,2.417563915252685,1.1477023363113403,19653,0.0,
1980-10-20 00:00:00+00:00,0.0,2.4576339721679688,2.4042069911956787,1.135227918624878,29012,0.0,
1980-10-21 00:00:00+00:00,0.0,2.444277048110962,2.4042069911956787,1.122752070426941,28076,0.0,
1980-10-22 00:00:00+00:00,0.0,2.4309210777282715,2.3374240398406982,1.0978020429611206,29012,0.0,
1980-10-23 00:00:00+00:00,0.0,2.3908510208129883,2.3240671157836914,1.0853267908096311,39306,0.0,
1980-10-24 00:00:00+00:00,0.0,2.3641369342803955,2.283997058868408,1.0978020429611206,18717,0.0,
1980-10-27 00:00:00+00:00,0.0,2.350780963897705,2.3240671157836914,1.0978020429611206,22461,0.0,
1980-10-28 00:00:00+00:00,0.0,2.3240671157836914,2.297353982925415,1.0853267908096311,23396,0.0,
1980-10-29 00:00:00+00:00,0.0,2.3641369342803955,2.310709953308105,1.1040396690368652,13102,0.0,
1980-10-30 00:00:00+00:00,0.0,2.3641369342803955,2.3374240398406982,1.1040396690368652,11230,0.0,
1980-10-31 00:00:00+00:00,0.0,2.3908510208129883,2.377494096755981,1.116515040397644,7487,0.0,
1980-11-03 00:00:00+00:00,0.0,2.4042069911956787,2.377494096755981,1.122752070426941,24332,0.0,
1980-11-05 00:00:00+00:00,0.0,2.4309210777282715,2.3374240398406982,1.0915645360946655,70189,0.0,
1980-11-06 00:00:00+00:00,0.0,2.3374240398406982,2.297353982925415,1.072852373123169,17781,0.0,
1980-11-07 00:00:00+00:00,0.0,2.310709953308105,2.243927001953125,1.0479015111923218,16845,0.0,
1980-11-10 00:00:00+00:00,0.0,2.243927001953125,2.243927001953125,1.0479015111923218,24332,0.0,
1980-11-11 00:00:00+00:00,0.0,2.243927001953125,2.177143096923828,1.0354270935058594,43985,0.0,
1980-11-12 00:00:00+00:00,0.0,2.3374240398406982,2.190500020980835,1.0915645360946655,25268,0.0,
1980-11-13 00:00:00+00:00,0.0,2.3641369342803955,2.3240671157836914,1.0853267908096311,10294,0.0,
1980-11-14 00:00:00+00:00,0.0,2.3374240398406982,2.3240671157836914,1.0853267908096311,30883,0.0,
1980-11-17 00:00:00+00:00,0.0,2.3374240398406982,2.297353982925415,1.0853267908096311,16845,0.0,
1980-11-18 00:00:00+00:00,0.0,2.350780963897705,2.297353982925415,1.0915645360946655,44921,0.0,
1980-11-19 00:00:00+00:00,0.0,2.377494096755981,2.310709953308105,1.11027729511261,57087,0.0,
1980-11-20 00:00:00+00:00,0.0,2.3641369342803955,2.297353982925415,1.072852373123169,36499,0.0,
1980-11-21 00:00:00+00:00,0.0,2.3374240398406982,2.297353982925415,1.0790894031524658,15910,0.0,
1980-11-24 00:00:00+00:00,0.0,2.310709953308105,2.257283926010132,1.054139256477356,14038,0.0,
1980-11-25 00:00:00+00:00,0.0,2.310709953308105,2.257283926010132,1.072852373123169,16845,0.0,
1980-11-26 00:00:00+00:00,0.0,2.3374240398406982,2.310709953308105,1.0853267908096311,23396,0.0,
1980-11-28 00:00:00+00:00,0.0,2.4042069911956787,2.297353982925415,1.122752070426941,29948,0.0,
1980-12-01 00:00:00+00:00,0.0,2.497704029083252,2.377494096755981,1.1664143800735474,61767,0.0,
1980-12-02 00:00:00+00:00,0.0,2.484348058700561,2.444277048110962,1.1414645910263062,20589,0.0,
1980-12-03 00:00:00+00:00,0.0,2.484348058700561,2.4576339721679688,1.1601777076721191,12166,0.0,
1980-12-04 00:00:00+00:00,0.0,2.617914915084839,2.497704029083252,1.2163147926330566,59895,0.0,
1980-12-05 00:00:00+00:00,0.0,2.657984972000122,2.564487934112549,1.2163147926330566,58959,0.0,
1980-12-08 00:00:00+00:00,0.0,2.5778450965881348,2.497704029083252,1.172652006149292,30883,0.0,
1980-12-09 00:00:00+00:00,0.0,2.4576339721679688,2.4309210777282715,1.1477023363113403,35563,0.0,
1980-12-10 00:00:00+00:00,0.0,2.4309210777282715,2.310709953308105,1.0790894031524658,27140,0.0,
1980-12-11 00:00:00+00:00,0.0,2.3374240398406982,2.283997058868408,1.072852373123169,50536,0.0,
1980-12-12 00:00:00+00:00,0.0,2.377494096755981,2.310709953308105,1.11027729511261,47729,0.0,
1980-12-15 00:00:00+00:00,0.0,2.484348058700561,2.4042069911956787,1.1477023363113403,17781,0.0,
1980-12-16 00:00:00+00:00,0.0,2.511060953140259,2.470990896224976,1.1539398431777954,29948,0.0,
1980-12-17 00:00:00+00:00,0.0,2.511060953140259,2.444277048110962,1.1664143800735474,26204,0.0,
1980-12-18 00:00:00+00:00,0.0,2.551131010055542,2.511060953140259,1.172652006149292,20589,0.0,
1980-12-19 00:00:00+00:00,0.0,2.564487934112549,2.484348058700561,1.1788902282714844,25268,0.0,
1980-12-22 00:00:00+00:00,0.0,2.671341896057129,2.564487934112549,1.2475025653839111,63638,0.0,
1980-12-23 00:00:00+00:00,0.0,2.7514820098876958,2.671341896057129,1.2724521160125732,22461,0.0,
1980-12-24 00:00:00+00:00,0.0,2.8316218852996826,2.7514820098876958,1.309877634048462,18717,0.0,
1980-12-26 00:00:00+00:00,0.0,2.818264961242676,2.8049089908599854,1.316114902496338,8423,0.0,
1980-12-29 00:00:00+00:00,0.0,2.844979047775269,2.7915520668029785,1.303639531135559,26204,0.0,
1980-12-30 00:00:00+00:00,0.0,2.7781949043273926,2.7514820098876958,1.2974023818969729,60831,0.0,
1980-12-31 00:00:00+00:00,0.0,2.7781949043273926,2.7514820098876958,1.2974023818969729,26204,0.0,
1981-01-02 00:00:00+00:00,0.0,2.7781949043273926,2.7648379802703857,1.2911646366119385,12166,0.0,
1981-01-05 00:00:00+00:00,0.0,2.8316218852996826,2.7648379802703857,1.309877634048462,84227,0.0,
1981-01-06 00:00:00+00:00,0.0,2.8049089908599854,2.7247679233551025,1.2849277257919312,62703,0.0,
1981-01-07 00:00:00+00:00,0.0,2.6446280479431152,2.5244181156158447,1.2350271940231323,180621,0.0,
1981-01-08 00:00:00+00:00,0.0,2.6846981048583984,2.617914915084839,1.2475025653839111,28076,0.0,
1981-01-09 00:00:00+00:00,0.0,2.671341896057129,2.6312708854675293,1.2412644624710083,23396,0.0,
1981-01-12 00:00:00+00:00,0.0,2.711411952972412,2.671341896057129,1.2537401914596558,23396,0.0,
1981-01-13 00:00:00+00:00,0.0,2.711411952972412,2.671341896057129,1.2599775791168213,18717,0.0,
1981-01-14 00:00:00+00:00,0.0,2.7915520668029785,2.6980550289154053,1.2974023818969729,80484,0.0,
1981-01-15 00:00:00+00:00,0.0,2.7915520668029785,2.7648379802703857,1.2974023818969729,13102,0.0,
1981-01-16 00:00:00+00:00,0.0,2.8316218852996826,2.7781949043273926,1.322352409362793,35563,0.0,
1981-01-19 00:00:00+00:00,0.0,2.885049104690552,2.8316218852996826,1.322352409362793,37434,0.0,
1981-01-20 00:00:00+00:00,0.0,2.8984060287475586,2.844979047775269,1.3410650491714478,19653,0.0,
1981-01-21 00:00:00+00:00,0.0,2.871691942214966,2.8049089908599854,1.309877634048462,32755,0.0,
1981-01-22 00:00:00+00:00,0.0,2.844979047775269,2.8049089908599854,1.309877634048462,22461,0.0,
1981-01-23 00:00:00+00:00,0.0,2.844979047775269,2.7781949043273926,1.3285894393920898,30883,0.0,
1981-01-26 00:00:00+00:00,0.0,2.858335018157959,2.8316218852996826,1.3285894393920898,16845,0.0,
1981-01-27 00:00:00+00:00,0.0,2.8984060287475586,2.8316218852996826,1.322352409362793,72997,0.0,
1981-01-28 00:00:00+00:00,0.0,2.885049104690552,2.8316218852996826,1.34730327129364,19653,0.0,
1981-01-29 00:00:00+00:00,0.0,2.938476085662842,2.871691942214966,1.3535399436950684,88907,0.0,
1981-01-30 00:00:00+00:00,0.0,3.031972885131836,2.925118923187256,1.403440237045288,100137,0.0,
1981-02-02 00:00:00+00:00,0.0,2.9919021129608154,2.871691942214966,1.3410650491714478,54280,0.0,
1981-02-03 00:00:00+00:00,0.0,2.885049104690552,2.7648379802703857,1.2974023818969729,51472,0.0,
1981-02-04 00:00:00+00:00,0.0,2.7781949043273926,2.7514820098876958,1.2974023818969729,19653,0.0,
1981-02-05 00:00:00+00:00,0.0,2.818264961242676,2.7915520668029785,1.303639531135559,13102,0.0,
1981-02-06 00:00:00+00:00,0.0,2.844979047775269,2.8049089908599854,1.3285894393920898,17781,0.0,
1981-02-09 00:00:00+00:00,0.0,2.871691942214966,2.7781949043273926,1.2974023818969729,28076,0.0,
1981-02-10 00:00:00+00:00,0.0,2.8316218852996826,2.8049089908599854,1.322352409362793,16845,0.0,
1981-02-11 00:00:00+00:00,0.0,2.871691942214966,2.8049089908599854,1.309877634048462,44921,0.0,
1981-02-12 00:00:00+00:00,0.0,2.858335018157959,2.818264961242676,1.3285894393920898,11230,0.0,
1981-02-13 00:00:00+00:00,0.0,2.871691942214966,2.8049089908599854,1.316114902496338,25268,0.0,
1981-02-17 00:00:00+00:00,0.0,2.871691942214966,2.8316218852996826,1.3348276615142822,26204,0.0,
1981-02-18 00:00:00+00:00,0.0,2.938476085662842,2.844979047775269,1.3722528219223022,49601,0.0,
1981-02-19 00:00:00+00:00,0.0,2.938476085662842,2.871691942214966,1.3410650491714478,34627,0.0,
1981-02-20 00:00:00+00:00,0.0,2.938476085662842,2.8984060287475586,1.3535399436950684,30883,0.0,
1981-02-23 00:00:00+00:00,0.0,2.965188980102539,2.885049104690552,1.3784898519515991,26204,0.0,
1981-02-24 00:00:00+00:00,0.0,3.0052590370178223,2.938476085662842,1.3847277164459229,35563,0.0,
1981-02-25 00:00:00+00:00,0.0,3.0052590370178223,2.965188980102539,1.3972026109695437,29948,0.0,
1981-02-26 00:00:00+00:00,0.0,3.0987560749053955,3.045329093933105,1.4471031427383425,92650,0.0,
1981-02-27 00:00:00+00:00,0.0,3.2590370178222656,3.0987560749053955,1.5219528675079346,90778,0.0,
1981-03-02 00:00:00+00:00,0.0,3.3892650604248047,3.3224809169769287,1.559378147125244,118293,0.0,
1981-03-03 00:00:00+00:00,0.0,3.439352035522461,3.3892650604248047,1.5827691555023191,98078,0.0,
1981-03-04 00:00:00+00:00,0.0,3.439352035522461,3.339176893234253,1.559378147125244,74869,0.0,
1981-03-05 00:00:00+00:00,0.0,3.439352035522461,3.355873107910156,1.5827691555023191,77864,0.0,
1981-03-06 00:00:00+00:00,0.0,3.4727439880371094,3.3725690841674805,1.5749719142913818,52408,0.0,
1981-03-09 00:00:00+00:00,0.0,3.4894399642944336,3.355873107910156,1.6217526197433472,29199,0.0,
1981-03-10 00:00:00+00:00,0.0,3.673094987869263,3.4727439880371094,1.6841286420822144,80858,0.0,
1981-03-11 00:00:00+00:00,0.0,3.6563990116119385,3.4727439880371094,1.6217526197433472,170701,0.0,
1981-03-12 00:00:00+00:00,0.0,3.6397030353546143,3.4727439880371094,1.6841286420822144,62141,0.0,
1981-03-13 00:00:00+00:00,0.0,3.906836986541748,3.6397030353546143,1.7465029954910278,194659,0.0,
1981-03-16 00:00:00+00:00,0.0,3.806662082672119,3.556222915649414,1.6841286420822144,172947,0.0,
