date,TAGS_Open,TAGS_High,TAGS_Low,TAGS_Close,TAGS_Volume,TAGS_Dividends,TAGS_Stock Splits
2012-05-04 00:00:00+00:00,47.2599983215332,47.310001373291016,46.97999954223633,47.310001373291016,2700,,
2012-05-07 00:00:00+00:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,0,,
2012-05-08 00:00:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,400,,
2012-05-09 00:00:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,0,,
2012-05-10 00:00:00+00:00,46.33000183105469,46.33000183105469,46.310001373291016,46.310001373291016,700,,
2012-05-11 00:00:00+00:00,45.720001220703125,45.77000045776367,45.709999084472656,45.709999084472656,800,,
2012-05-14 00:00:00+00:00,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,0,,
2012-05-15 00:00:00+00:00,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,0,,
2012-05-16 00:00:00+00:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,200,,
2012-05-17 00:00:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,100,,
2012-05-18 00:00:00+00:00,47.5,47.5,47.5,47.5,100,,
2012-05-21 00:00:00+00:00,47.5,47.5,47.5,47.5,200,,
2012-05-22 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,100,,
2012-05-23 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-05-24 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-05-25 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-05-29 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-05-30 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-05-31 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-01 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-04 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-05 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-06 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-07 00:00:00+00:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,0,,
2012-06-08 00:00:00+00:00,47.83000183105469,47.83000183105469,46.11000061035156,46.11000061035156,300,,
2012-06-11 00:00:00+00:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,100,,
2012-06-12 00:00:00+00:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,100,,
2012-06-13 00:00:00+00:00,45.11000061035156,45.630001068115234,45.11000061035156,45.25,53200,,
2012-06-14 00:00:00+00:00,45.25,45.25,45.25,45.25,0,,
2012-06-15 00:00:00+00:00,45.25,45.25,45.25,45.25,0,,
2012-06-18 00:00:00+00:00,45.25,45.25,45.25,45.25,0,,
2012-06-19 00:00:00+00:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,100,,
2012-06-20 00:00:00+00:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,200,,
2012-06-21 00:00:00+00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,200,,
2012-06-22 00:00:00+00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,0,,
2012-06-25 00:00:00+00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,0,,
2012-06-26 00:00:00+00:00,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,0,,
2012-06-27 00:00:00+00:00,51.93999862670898,51.93999862670898,51.0,51.0,200,,
2012-06-28 00:00:00+00:00,51.470001220703125,53.0,48.0099983215332,48.0099983215332,1200,,
2012-06-29 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,0,,
2012-07-02 00:00:00+00:00,54.119998931884766,54.119998931884766,51.0,51.0,400,,
2012-07-03 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-07-05 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-07-06 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-07-09 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-07-10 00:00:00+00:00,57.150001525878906,57.77000045776367,56.43999862670898,57.56999969482422,900,,
2012-07-11 00:00:00+00:00,59.290000915527344,59.33000183105469,58.0,59.20000076293945,1100,,
2012-07-12 00:00:00+00:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,,
2012-07-13 00:00:00+00:00,67.52999877929688,67.52999877929688,58.9900016784668,59.0,1000,,
2012-07-16 00:00:00+00:00,59.0,59.0,59.0,59.0,0,,
2012-07-17 00:00:00+00:00,61.09000015258789,61.13999938964844,61.09000015258789,61.13999938964844,600,,
2012-07-18 00:00:00+00:00,61.150001525878906,67.66999816894531,60.2400016784668,66.9800033569336,1000,,
2012-07-19 00:00:00+00:00,67.9800033569336,73.18000030517578,55.84000015258789,59.70000076293945,2900,,
2012-07-20 00:00:00+00:00,59.16999816894531,59.16999816894531,59.16999816894531,59.16999816894531,100,,
2012-07-23 00:00:00+00:00,59.130001068115234,62.70000076293945,58.400001525878906,58.400001525878906,2100,,
2012-07-24 00:00:00+00:00,55.09000015258789,55.13999938964844,55.0,55.13999938964844,700,,
2012-07-25 00:00:00+00:00,58.0,58.0,55.38999938964844,55.38999938964844,1500,,
2012-07-26 00:00:00+00:00,55.4900016784668,57.119998931884766,54.02999877929688,54.02999877929688,4100,,
2012-07-27 00:00:00+00:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,500,,
2012-07-30 00:00:00+00:00,56.0,56.0,55.79999923706055,55.79999923706055,600,,
2012-07-31 00:00:00+00:00,55.540000915527344,55.540000915527344,55.540000915527344,55.540000915527344,100,,
2012-08-01 00:00:00+00:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,200,,
2012-08-02 00:00:00+00:00,55.0,55.0,54.59999847412109,54.59999847412109,400,,
2012-08-03 00:00:00+00:00,55.369998931884766,55.369998931884766,54.56999969482422,55.0,700,,
2012-08-06 00:00:00+00:00,55.0,55.0,54.52000045776367,54.869998931884766,900,,
2012-08-07 00:00:00+00:00,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,0,,
2012-08-08 00:00:00+00:00,54.290000915527344,54.43000030517578,54.18000030517578,54.43000030517578,1000,,
2012-08-09 00:00:00+00:00,54.790000915527344,54.91999816894531,54.790000915527344,54.91999816894531,400,,
2012-08-10 00:00:00+00:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,100,,
2012-08-13 00:00:00+00:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,0,,
2012-08-14 00:00:00+00:00,53.47999954223633,53.81999969482422,53.47999954223633,53.81999969482422,400,,
2012-08-15 00:00:00+00:00,53.84000015258789,54.880001068115234,53.84000015258789,54.880001068115234,500,,
2012-08-16 00:00:00+00:00,54.310001373291016,54.310001373291016,53.77999877929688,53.77999877929688,500,,
2012-08-17 00:00:00+00:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,100,,
2012-08-20 00:00:00+00:00,54.810001373291016,54.81999969482422,54.79999923706055,54.79999923706055,900,,
2012-08-21 00:00:00+00:00,55.130001068115234,55.380001068115234,55.06999969482422,55.06999969482422,2500,,
2012-08-22 00:00:00+00:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,100,,
2012-08-23 00:00:00+00:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,0,,
2012-08-24 00:00:00+00:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,0,,
2012-08-27 00:00:00+00:00,55.08000183105469,55.08000183105469,55.08000183105469,55.08000183105469,0,,
2012-08-28 00:00:00+00:00,54.290000915527344,54.369998931884766,54.290000915527344,54.369998931884766,700,,
2012-08-29 00:00:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,500,,
2012-08-30 00:00:00+00:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,0,,
2012-08-31 00:00:00+00:00,54.79999923706055,54.900001525878906,54.79999923706055,54.900001525878906,400,,
2012-09-04 00:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0,,
2012-09-05 00:00:00+00:00,54.54999923706055,54.54999923706055,54.31999969482422,54.31999969482422,300,,
2012-09-06 00:00:00+00:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,0,,
2012-09-07 00:00:00+00:00,54.93000030517578,54.93000030517578,54.90999984741211,54.90999984741211,600,,
2012-09-10 00:00:00+00:00,54.68999862670898,54.68999862670898,54.619998931884766,54.619998931884766,2300,,
2012-09-11 00:00:00+00:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,,
2012-09-12 00:00:00+00:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,,
2012-09-13 00:00:00+00:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,,
2012-09-14 00:00:00+00:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,,
2012-09-17 00:00:00+00:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,0,,
2012-09-18 00:00:00+00:00,53.29999923706055,53.5,52.52000045776367,52.52000045776367,1200,,
2012-09-19 00:00:00+00:00,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,0,,
2012-09-20 00:00:00+00:00,53.18999862670898,53.220001220703125,53.150001525878906,53.150001525878906,1400,,
2012-09-21 00:00:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,0,,
2012-09-24 00:00:00+00:00,53.34999847412109,53.34999847412109,53.02000045776367,53.02000045776367,1400,,
2012-09-25 00:00:00+00:00,53.77000045776367,53.77000045776367,53.38999938964844,53.59000015258789,1200,,
2012-09-26 00:00:00+00:00,53.20000076293945,53.20000076293945,52.79999923706055,52.79999923706055,300,,
2012-09-27 00:00:00+00:00,51.9900016784668,52.04999923706055,51.650001525878906,51.650001525878906,1200,,
2012-09-28 00:00:00+00:00,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,500,,
2012-10-01 00:00:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,100,,
2012-10-02 00:00:00+00:00,52.93999862670898,52.93999862670898,52.93999862670898,52.93999862670898,100,,
2012-10-03 00:00:00+00:00,52.93999862670898,52.93999862670898,52.93999862670898,52.93999862670898,0,,
2012-10-04 00:00:00+00:00,52.93999862670898,52.93999862670898,52.93999862670898,52.93999862670898,0,,
2012-10-05 00:00:00+00:00,52.900001525878906,52.970001220703125,52.900001525878906,52.900001525878906,2100,,
2012-10-08 00:00:00+00:00,52.63999938964844,52.709999084472656,52.18000030517578,52.470001220703125,1900,,
2012-10-09 00:00:00+00:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,0,,
2012-10-10 00:00:00+00:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,0,,
2012-10-11 00:00:00+00:00,52.880001068115234,53.25,52.880001068115234,52.9900016784668,5800,,
2012-10-12 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,100,,
2012-10-15 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-16 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-17 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-18 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-19 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-22 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,51.83000183105469,0,,
2012-10-23 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,100,,
2012-10-24 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-10-25 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-10-26 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-10-31 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-01 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-02 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-05 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-06 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-07 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-08 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-09 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-12 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-13 00:00:00+00:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,0,,
2012-11-14 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,1800,,
2012-11-15 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,100,,
2012-11-16 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,,
2012-11-19 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,,
2012-11-20 00:00:00+00:00,50.13999938964844,50.34999847412109,50.13999938964844,50.34999847412109,200,,
2012-11-21 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-23 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-26 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-27 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-28 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-29 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,0,,
2012-11-30 00:00:00+00:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,600,,
2012-12-03 00:00:00+00:00,51.40999984741211,51.459999084472656,51.33000183105469,51.33000183105469,400,,
2012-12-04 00:00:00+00:00,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,0,,
2012-12-05 00:00:00+00:00,50.97999954223633,51.06999969482422,50.97999954223633,51.0,800,,
2012-12-06 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-12-07 00:00:00+00:00,51.0,51.0,51.0,51.0,0,,
2012-12-10 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,100,,
2012-12-11 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,0,,
2012-12-12 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,0,,
2012-12-13 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,0,,
2012-12-14 00:00:00+00:00,50.04999923706055,50.16999816894531,50.0099983215332,50.16999816894531,800,,
2012-12-17 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,0,,
2012-12-18 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,0,,
2012-12-19 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,0,,
2012-12-20 00:00:00+00:00,48.70000076293945,48.790000915527344,48.70000076293945,48.70000076293945,400,,
2012-12-21 00:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,,
2012-12-24 00:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,,
2012-12-26 00:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,,
2012-12-27 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,4500,,
2012-12-28 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,0,,
2012-12-31 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,0,,
2013-01-02 00:00:00+00:00,48.02000045776367,48.45000076293945,48.02000045776367,48.43999862670898,2000,,
2013-01-03 00:00:00+00:00,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,0,,
2013-01-04 00:00:00+00:00,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,0,,
2013-01-07 00:00:00+00:00,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,0,,
2013-01-08 00:00:00+00:00,47.540000915527344,47.68999862670898,47.5,47.54999923706055,1700,,
2013-01-09 00:00:00+00:00,47.7599983215332,47.7599983215332,47.43999862670898,47.43999862670898,500,,
2013-01-10 00:00:00+00:00,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,0,,
2013-01-11 00:00:00+00:00,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,0,,
2013-01-14 00:00:00+00:00,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,0,,
2013-01-15 00:00:00+00:00,48.400001525878906,48.63999938964844,48.400001525878906,48.59000015258789,1200,,
2013-01-16 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,0,,
2013-01-17 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,100,,
2013-01-18 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,,
2013-01-22 00:00:00+00:00,48.70000076293945,48.70000076293945,48.400001525878906,48.400001525878906,1200,,
2013-01-23 00:00:00+00:00,48.2400016784668,48.29999923706055,48.2400016784668,48.29999923706055,1000,,
2013-01-24 00:00:00+00:00,47.68000030517578,47.68000030517578,47.650001525878906,47.650001525878906,300,,
2013-01-25 00:00:00+00:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,900,,
2013-01-28 00:00:00+00:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,0,,
2013-01-29 00:00:00+00:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,0,,
2013-01-30 00:00:00+00:00,48.75,48.84999847412109,48.75,48.84999847412109,900,,
2013-01-31 00:00:00+00:00,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,0,,
2013-02-01 00:00:00+00:00,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,0,,
2013-02-04 00:00:00+00:00,48.709999084472656,48.95000076293945,48.41999816894531,48.45000076293945,1500,,
2013-02-05 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,,
2013-02-06 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,,
2013-02-07 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,,
2013-02-08 00:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,,
2013-02-11 00:00:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,100,,
2013-02-12 00:00:00+00:00,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,0,,
2013-02-13 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,100,,
2013-02-14 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-15 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-19 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-20 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-21 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-22 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,0,,
2013-02-25 00:00:00+00:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,100,,
2013-02-26 00:00:00+00:00,45.41999816894531,45.52999877929688,45.41999816894531,45.52999877929688,600,,
2013-02-27 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-02-28 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-01 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-04 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-05 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-06 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-07 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52999877929688,45.52999877929688,0,,
2013-03-08 00:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,200,,
2013-03-11 00:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,0,,
2013-03-12 00:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,0,,
2013-03-13 00:00:00+00:00,46.0,46.0,46.0,46.0,100,,
2013-03-14 00:00:00+00:00,46.0,46.0,46.0,46.0,0,,
2013-03-15 00:00:00+00:00,46.0,46.0,46.0,46.0,0,,
2013-03-18 00:00:00+00:00,46.0,46.0,46.0,46.0,0,,
2013-03-19 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,900,,
2013-03-20 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,,
2013-03-21 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,,
2013-03-22 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,,
2013-03-25 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,,
2013-03-26 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,,
2013-03-27 00:00:00+00:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,900,,
2013-03-28 00:00:00+00:00,45.72999954223633,45.72999954223633,44.5,44.5,500,,
2013-04-01 00:00:00+00:00,46.0,46.0,44.34999847412109,44.34999847412109,600,,
2013-04-02 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,0,,
2013-04-03 00:00:00+00:00,43.22999954223633,43.56999969482422,43.22999954223633,43.47999954223633,400,,
2013-04-04 00:00:00+00:00,44.0,44.0,43.75,43.75,200,,
2013-04-05 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
2013-04-08 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
2013-04-09 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
2013-04-10 00:00:00+00:00,43.91999816894531,44.02000045776367,43.91999816894531,44.02000045776367,600,,
2013-04-11 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-12 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-15 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-16 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-17 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-18 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-19 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-22 00:00:00+00:00,44.02000045776367,44.02000045776367,44.02000045776367,44.02000045776367,0,,
2013-04-23 00:00:00+00:00,43.04999923706055,43.04999923706055,42.43999862670898,42.70000076293945,1200,,
2013-04-24 00:00:00+00:00,42.380001068115234,43.119998931884766,42.22999954223633,42.25,4300,,
2013-04-25 00:00:00+00:00,42.25,42.25,42.25,42.25,0,,
2013-04-26 00:00:00+00:00,42.25,42.25,42.25,42.25,0,,
2013-04-29 00:00:00+00:00,43.81999969482422,43.81999969482422,42.900001525878906,42.900001525878906,3800,,
2013-04-30 00:00:00+00:00,43.58000183105469,43.900001525878906,43.58000183105469,43.88999938964844,900,,
