date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2006-01-04 00:00:00+00:00,19.5,19.799999237060547,19.46999931335449,5.185792446136475,445700,0.0,
2006-01-05 00:00:00+00:00,19.549999237060547,19.6200008392334,19.51000022888184,5.2097272872924805,263500,0.0,
2006-01-06 00:00:00+00:00,19.61000061035156,19.649999618530277,19.450000762939453,5.1990885734558105,199100,0.0,
2006-01-09 00:00:00+00:00,19.649999618530277,19.700000762939453,19.59000015258789,5.215045928955078,621100,0.0,
2006-01-10 00:00:00+00:00,19.549999237060547,19.649999618530277,19.399999618530277,5.183132648468018,271800,0.0,
2006-01-11 00:00:00+00:00,19.520000457763672,19.61000061035156,19.43000030517578,5.215045928955078,360400,0.0,
2006-01-12 00:00:00+00:00,19.549999237060547,19.549999237060547,19.0,5.119308471679688,823200,0.0,
2006-01-13 00:00:00+00:00,19.25,19.25,18.489999771118164,5.055482864379883,609400,0.0,
2006-01-17 00:00:00+00:00,18.93000030517578,19.25,18.899999618530277,5.106011390686035,150700,0.0,
2006-01-18 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,5.119308471679688,393900,0.0,
2006-01-19 00:00:00+00:00,19.299999237060547,19.670000076293945,19.280000686645508,5.231002330780029,81800,0.0,
2006-01-20 00:00:00+00:00,19.700000762939453,19.899999618530277,19.600000381469727,5.246958255767822,279300,0.0,
2006-01-23 00:00:00+00:00,19.799999237060547,19.899999618530277,19.549999237060547,5.225682735443115,177900,0.0,
2006-01-24 00:00:00+00:00,19.850000381469727,20.11000061035156,19.790000915527344,5.305464744567871,309600,0.0,
2006-01-25 00:00:00+00:00,19.920000076293945,19.989999771118164,19.920000076293945,5.305464744567871,127900,0.0,
2006-01-26 00:00:00+00:00,19.93000030517578,20.0,19.93000030517578,5.316102504730225,177600,0.0,
2006-01-27 00:00:00+00:00,19.88999938964844,20.049999237060547,19.799999237060547,5.31876277923584,116200,0.0,
2006-01-30 00:00:00+00:00,19.899999618530277,20.049999237060547,19.799999237060547,5.321420192718506,314500,0.0,
2006-01-31 00:00:00+00:00,20.049999237060547,20.049999237060547,19.90999984741211,5.305464744567871,346400,0.0,
2006-02-01 00:00:00+00:00,19.899999618530277,19.899999618530277,19.440000534057617,5.180473804473877,29000,0.0,
2006-02-02 00:00:00+00:00,19.5,19.600000381469727,19.18000030517578,5.191111087799072,279400,0.0,
2006-02-03 00:00:00+00:00,19.46999931335449,19.6299991607666,19.420000076293945,5.220364093780518,127900,0.0,
2006-02-06 00:00:00+00:00,19.56999969482422,19.61000061035156,19.43000030517578,5.204408168792725,198900,0.0,
2006-02-07 00:00:00+00:00,19.56999969482422,19.56999969482422,19.420000076293945,5.172495365142822,140500,0.0,
2006-02-08 00:00:00+00:00,19.5,19.530000686645508,19.399999618530277,5.172495365142822,254200,0.0,
2006-02-09 00:00:00+00:00,19.450000762939453,19.59000015258789,19.40999984741211,5.19642972946167,46000,0.0,
2006-02-10 00:00:00+00:00,19.63999938964844,19.93000030517578,19.549999237060547,5.286849021911621,196800,0.0,
2006-02-13 00:00:00+00:00,19.799999237060547,19.979999542236328,19.75,5.278871059417725,76100,0.0,
2006-02-14 00:00:00+00:00,19.850000381469727,19.899999618530277,19.799999237060547,5.273551940917969,74000,0.0,
2006-02-15 00:00:00+00:00,19.780000686645508,20.0,19.770000457763672,5.31876277923584,169200,0.0,
2006-02-16 00:00:00+00:00,20.0,20.0,19.84000015258789,5.297485828399658,66400,0.0,
2006-02-17 00:00:00+00:00,19.920000076293945,19.920000076293945,19.6299991607666,5.246958255767822,206500,0.0,
2006-02-21 00:00:00+00:00,19.68000030517578,19.790000915527344,19.450000762939453,5.254936218261719,367800,0.0,
2006-02-22 00:00:00+00:00,19.76000022888184,20.09000015258789,19.76000022888184,5.334716796875,384000,0.0,
2006-02-23 00:00:00+00:00,20.100000381469727,21.299999237060547,20.06999969482422,5.587359428405762,291100,0.0,
2006-02-24 00:00:00+00:00,20.950000762939453,21.100000381469727,20.709999084472656,5.560765266418457,259900,0.0,
2006-02-27 00:00:00+00:00,21.0,21.38999938964844,21.0,5.645865440368652,131500,0.0,
2006-02-28 00:00:00+00:00,21.06999969482422,21.899999618530277,21.059999465942383,5.8080878257751465,116500,0.0,
2006-03-01 00:00:00+00:00,21.950000762939453,22.920000076293945,21.950000762939453,6.06870698928833,139900,0.0,
2006-03-02 00:00:00+00:00,22.46999931335449,23.950000762939453,22.43000030517578,6.30007266998291,234300,0.0,
2006-03-03 00:00:00+00:00,23.690000534057617,23.690000534057617,23.280000686645508,6.204334735870361,161300,0.0,
2006-03-06 00:00:00+00:00,23.32999992370605,23.46999931335449,23.200000762939453,6.212314128875732,152500,0.0,
2006-03-07 00:00:00+00:00,23.3700008392334,23.549999237060547,23.200000762939453,6.249544620513916,260800,0.0,
2006-03-08 00:00:00+00:00,23.5,23.5,23.170000076293945,6.204334735870361,50000,0.0,
2006-03-09 00:00:00+00:00,23.25,23.25,22.38999938964844,6.026156902313232,187000,0.0,
2006-03-10 00:00:00+00:00,22.65999984741211,22.690000534057617,22.200000762939453,6.015519142150879,216400,0.0,
2006-03-13 00:00:00+00:00,22.63999938964844,22.670000076293945,22.549999237060547,6.010200500488281,51100,0.0,
2006-03-14 00:00:00+00:00,22.649999618530277,23.170000076293945,22.420000076293945,6.1085968017578125,183600,0.0,
2006-03-15 00:00:00+00:00,22.989999771118164,23.09000015258789,22.239999771118164,5.980947017669678,220400,0.0,
2006-03-16 00:00:00+00:00,22.479999542236328,22.479999542236328,21.90999984741211,5.847978115081787,80400,0.0,
2006-03-17 00:00:00+00:00,22.0,22.670000076293945,21.75,5.964991569519043,239900,0.0,
2006-03-20 00:00:00+00:00,22.43000030517578,22.43000030517578,21.899999618530277,5.890528678894043,98600,0.0,
2006-03-21 00:00:00+00:00,22.0,22.46999931335449,21.899999618530277,5.927760601043701,189400,0.0,
2006-03-22 00:00:00+00:00,22.290000915527344,22.440000534057617,21.950000762939453,5.9011664390563965,49200,0.0,
2006-03-23 00:00:00+00:00,22.1200008392334,22.299999237060547,22.0,5.850637435913086,29200,0.0,
2006-03-24 00:00:00+00:00,22.0,22.100000381469727,21.700000762939453,5.832022190093994,40300,0.0,
2006-03-27 00:00:00+00:00,21.90999984741211,22.38999938964844,21.90999984741211,5.885210037231445,24400,0.0,
2006-03-28 00:00:00+00:00,22.100000381469727,22.600000381469727,22.100000381469727,5.949034690856934,70900,0.0,
2006-03-29 00:00:00+00:00,22.31999969482422,22.86000061035156,22.149999618530277,5.983607292175293,69400,0.0,
2006-03-30 00:00:00+00:00,22.5,23.84000015258789,22.5,6.246884346008301,385200,0.0,
2006-03-31 00:00:00+00:00,23.489999771118164,23.600000381469727,23.149999618530277,6.236247539520264,250600,0.0,
2006-04-03 00:00:00+00:00,23.450000762939453,24.200000762939453,23.350000381469727,6.310709476470947,310100,0.0,
2006-04-04 00:00:00+00:00,23.649999618530277,23.709999084472656,23.1200008392334,6.156466007232666,215300,0.0,
2006-04-05 00:00:00+00:00,23.149999618530277,23.450000762939453,23.1200008392334,6.164445400238037,57500,0.0,
2006-04-06 00:00:00+00:00,23.170000076293945,23.799999237060547,23.100000381469727,6.249544620513916,204000,0.0,
2006-04-07 00:00:00+00:00,23.46999931335449,23.940000534057617,23.350000381469727,6.289436340332031,18300,0.0,
2006-04-10 00:00:00+00:00,23.649999618530277,23.68000030517578,23.25,6.228269577026367,42300,0.0,
2006-04-11 00:00:00+00:00,23.3700008392334,23.59000015258789,23.200000762939453,6.199016571044922,76900,0.0,
2006-04-12 00:00:00+00:00,23.40999984741211,23.40999984741211,23.299999237060547,6.196356773376465,32900,0.0,
2006-04-13 00:00:00+00:00,23.299999237060547,23.5,23.270000457763672,6.199016571044922,20300,0.0,
2006-04-17 00:00:00+00:00,23.450000762939453,23.600000381469727,23.31999969482422,6.209653854370117,107500,0.0,
2006-04-18 00:00:00+00:00,23.350000381469727,23.399999618530277,22.81999969482422,6.116576194763184,273600,0.0,
2006-04-19 00:00:00+00:00,23.0,23.0,22.299999237060547,6.074025630950928,593800,0.0,
2006-04-20 00:00:00+00:00,22.950000762939453,23.0,22.63999938964844,6.063388824462891,66000,0.0,
2006-04-21 00:00:00+00:00,22.700000762939453,22.75,22.399999618530277,5.980947017669678,159200,0.0,
2006-04-24 00:00:00+00:00,22.399999618530277,22.43000030517578,22.299999237060547,5.941056251525879,64200,0.0,
2006-04-25 00:00:00+00:00,22.489999771118164,22.549999237060547,22.25,5.933078289031982,79300,0.0,
2006-04-26 00:00:00+00:00,22.399999618530277,23.5,22.399999618530277,6.183061122894287,235600,0.0,
2006-04-27 00:00:00+00:00,23.299999237060547,23.61000061035156,23.26000022888184,6.25486421585083,87800,0.0,
2006-04-28 00:00:00+00:00,23.520000457763672,23.709999084472656,23.31999969482422,6.276138782501221,63000,0.0,
2006-05-01 00:00:00+00:00,23.649999618530277,23.850000381469727,23.649999618530277,6.289436340332031,176600,0.0,
2006-05-02 00:00:00+00:00,23.63999938964844,23.700000762939453,23.32999992370605,6.281458377838135,441600,0.0,
2006-05-03 00:00:00+00:00,23.46999931335449,23.540000915527344,23.25,6.204334735870361,370200,0.0,
2006-05-04 00:00:00+00:00,23.309999465942383,23.309999465942383,22.780000686645508,6.063388824462891,194300,0.0,
2006-05-05 00:00:00+00:00,22.899999618530277,23.149999618530277,22.700000762939453,6.063388824462891,134400,0.0,
2006-05-08 00:00:00+00:00,22.899999618530277,23.32999992370605,22.32999992370605,5.938396453857422,125900,0.0,
2006-05-09 00:00:00+00:00,22.350000381469727,22.61000061035156,22.209999084472656,5.980947017669678,69500,0.0,
2006-05-10 00:00:00+00:00,22.450000762939453,22.75,22.07999992370605,5.893187999725342,234800,0.0,
2006-05-11 00:00:00+00:00,22.100000381469727,22.149999618530277,21.780000686645508,5.834681034088135,310200,0.0,
2006-05-12 00:00:00+00:00,22.0,22.280000686645508,21.90999984741211,5.925100326538086,71200,0.0,
2006-05-15 00:00:00+00:00,22.3700008392334,22.3700008392334,22.149999618530277,5.938396453857422,68600,0.0,
2006-05-16 00:00:00+00:00,22.450000762939453,22.809999465942383,22.440000534057617,6.028815269470215,176000,0.0,
2006-05-17 00:00:00+00:00,22.68000030517578,22.68000030517578,22.31999969482422,5.935737609863281,98100,0.0,
2006-05-18 00:00:00+00:00,22.399999618530277,22.600000381469727,22.290000915527344,5.930419445037842,205300,0.0,
2006-05-19 00:00:00+00:00,22.309999465942383,22.309999465942383,21.559999465942383,5.802768707275391,96200,0.0,
2006-05-22 00:00:00+00:00,21.96999931335449,22.200000762939453,21.690000534057617,5.813406467437744,62500,0.0,
2006-05-23 00:00:00+00:00,21.959999084472656,22.31999969482422,21.90999984741211,5.877231121063232,36600,0.0,
2006-05-24 00:00:00+00:00,22.049999237060547,22.270000457763672,21.68000030517578,5.821384906768799,283200,0.0,
2006-05-25 00:00:00+00:00,21.950000762939453,22.149999618530277,21.76000022888184,5.850637435913086,170700,0.0,
2006-05-26 00:00:00+00:00,21.950000762939453,22.229999542236328,21.75,5.813406467437744,100100,0.0,
2006-05-30 00:00:00+00:00,21.76000022888184,21.959999084472656,21.600000381469727,5.802768707275391,27000,0.0,
2006-05-31 00:00:00+00:00,21.799999237060547,22.059999465942383,21.75,5.858616352081299,84100,0.0,
2006-06-01 00:00:00+00:00,21.93000030517578,22.100000381469727,21.86000061035156,5.850637435913086,155100,0.0,
2006-06-02 00:00:00+00:00,22.049999237060547,22.25,21.979999542236328,5.879889965057373,78100,0.0,
2006-06-05 00:00:00+00:00,22.100000381469727,22.5,21.709999084472656,5.7894721031188965,49600,0.0,
2006-06-06 00:00:00+00:00,21.76000022888184,21.76000022888184,20.600000381469727,5.526193618774414,729200,0.0,
2006-06-07 00:00:00+00:00,20.899999618530277,21.280000686645508,20.799999237060547,5.6192708015441895,137100,0.0,
2006-06-08 00:00:00+00:00,21.100000381469727,21.100000381469727,20.709999084472656,5.547468185424805,243900,0.0,
2006-06-09 00:00:00+00:00,20.86000061035156,21.0,20.76000022888184,5.5315117835998535,50600,0.0,
2006-06-12 00:00:00+00:00,20.739999771118164,20.799999237060547,20.170000076293945,5.401201725006104,68300,0.0,
2006-06-13 00:00:00+00:00,20.32999992370605,20.440000534057617,19.88999938964844,5.332057952880859,248800,0.0,
2006-06-14 00:00:00+00:00,20.059999465942383,20.299999237060547,20.049999237060547,5.353332996368408,64300,0.0,
2006-06-15 00:00:00+00:00,20.200000762939453,20.25,20.0,5.31876277923584,695000,0.0,
2006-06-16 00:00:00+00:00,20.100000381469727,20.420000076293945,19.959999084472656,5.321420192718506,391300,0.0,
2006-06-19 00:00:00+00:00,19.600000381469727,19.790000915527344,19.38999938964844,5.188451766967773,240000,0.0,
2006-06-20 00:00:00+00:00,19.450000762939453,19.82999992370605,19.309999465942383,5.241639614105225,404500,0.0,
2006-06-21 00:00:00+00:00,19.75,20.049999237060547,19.3799991607666,5.270893096923828,255600,0.0,
2006-06-22 00:00:00+00:00,19.86000061035156,20.649999618530277,19.86000061035156,5.387905597686768,169900,0.0,
2006-06-23 00:00:00+00:00,20.36000061035156,20.3700008392334,20.149999618530277,5.361310958862305,81000,0.0,
2006-06-26 00:00:00+00:00,22.11000061035156,22.11000061035156,19.8700008392334,5.348014831542969,73600,0.0,
2006-06-27 00:00:00+00:00,20.11000061035156,20.540000915527344,19.899999618530277,5.321420192718506,74300,0.0,
2006-06-28 00:00:00+00:00,19.959999084472656,20.020000457763672,19.65999984741211,5.294827461242676,196100,0.0,
2006-06-29 00:00:00+00:00,19.90999984741211,21.0,19.86000061035156,5.558104991912842,138800,0.0,
2006-06-30 00:00:00+00:00,20.950000762939453,20.959999084472656,20.68000030517578,5.574062824249268,303100,0.0,
2006-07-03 00:00:00+00:00,20.989999771118164,21.100000381469727,20.950000762939453,5.571403503417969,66300,0.0,
2006-07-05 00:00:00+00:00,20.899999618530277,20.920000076293945,20.5,5.552785873413086,138800,0.0,
2006-07-06 00:00:00+00:00,20.8799991607666,21.1299991607666,20.61000061035156,5.4942803382873535,212700,0.0,
2006-07-07 00:00:00+00:00,20.799999237060547,21.049999237060547,20.25,5.488961219787598,130400,0.0,
2006-07-10 00:00:00+00:00,20.6200008392334,21.1200008392334,20.6200008392334,5.558104991912842,32700,0.0,
2006-07-11 00:00:00+00:00,20.799999237060547,21.0,20.31999969482422,5.563424587249756,96900,0.0,
2006-07-12 00:00:00+00:00,20.920000076293945,21.26000022888184,20.8700008392334,5.627249240875244,111300,0.0,
2006-07-13 00:00:00+00:00,21.209999084472656,21.25,20.799999237060547,5.544808387756348,101900,0.0,
2006-07-14 00:00:00+00:00,20.850000381469727,20.950000762939453,20.649999618530277,5.512896537780762,72100,0.0,
2006-07-17 00:00:00+00:00,20.700000762939453,20.88999938964844,20.649999618530277,5.4916205406188965,37000,0.0,
2006-07-18 00:00:00+00:00,20.670000076293945,20.899999618530277,20.670000076293945,5.507576942443848,34700,0.0,
2006-07-19 00:00:00+00:00,20.700000762939453,21.0,20.700000762939453,5.5315117835998535,28300,0.0,
2006-07-20 00:00:00+00:00,20.799999237060547,20.84000015258789,20.5,5.504918575286865,101300,0.0,
2006-07-21 00:00:00+00:00,20.649999618530277,20.940000534057617,20.3700008392334,5.4224772453308105,96600,0.0,
2006-07-24 00:00:00+00:00,20.38999938964844,20.5,20.25,5.401201725006104,69900,0.0,
2006-07-25 00:00:00+00:00,20.309999465942383,20.399999618530277,20.1299991607666,5.385246276855469,32100,0.0,
2006-07-26 00:00:00+00:00,20.200000762939453,20.520000457763672,20.0,5.411840438842773,79300,0.0,
2006-07-27 00:00:00+00:00,20.420000076293945,20.420000076293945,20.11000061035156,5.398541927337647,76700,0.0,
2006-07-28 00:00:00+00:00,20.31999969482422,20.31999969482422,20.059999465942383,5.350674152374268,138700,0.0,
2006-07-31 00:00:00+00:00,20.149999618530277,20.63999938964844,20.149999618530277,5.457050323486328,160400,0.0,
2006-08-01 00:00:00+00:00,20.520000457763672,20.530000686645508,19.899999618530277,5.4038615226745605,137900,0.0,
2006-08-02 00:00:00+00:00,20.5,20.729999542236328,20.25,5.385246276855469,130600,0.0,
2006-08-03 00:00:00+00:00,20.26000022888184,20.649999618530277,20.18000030517578,5.467686653137207,121400,0.0,
2006-08-04 00:00:00+00:00,20.600000381469727,20.63999938964844,20.32999992370605,5.406521320343018,54200,0.0,
2006-08-07 00:00:00+00:00,20.3799991607666,20.63999938964844,20.3799991607666,5.4783244132995605,200700,0.0,
2006-08-08 00:00:00+00:00,20.649999618530277,21.0,19.700000762939453,5.300145626068115,908000,0.0,
2006-08-09 00:00:00+00:00,20.0,20.049999237060547,19.200000762939453,5.191111087799072,270700,0.0,
2006-08-10 00:00:00+00:00,19.5,19.5,19.030000686645508,5.1379241943359375,199400,0.0,
2006-08-11 00:00:00+00:00,19.299999237060547,19.309999465942383,18.65999984741211,5.031548500061035,114000,0.0,
2006-08-14 00:00:00+00:00,18.899999618530277,19.1200008392334,18.81999969482422,5.079416751861572,150100,0.0,
2006-08-15 00:00:00+00:00,19.350000381469727,19.51000022888184,19.25,5.180473804473877,66300,0.0,
2006-08-16 00:00:00+00:00,19.51000022888184,19.600000381469727,19.350000381469727,5.188451766967773,66400,0.0,
2006-08-17 00:00:00+00:00,19.520000457763672,19.75,19.38999938964844,5.244298458099365,77000,0.0,
2006-08-18 00:00:00+00:00,19.68000030517578,19.75,19.57999992370605,5.238980770111084,52700,0.0,
2006-08-21 00:00:00+00:00,19.700000762939453,19.76000022888184,19.399999618530277,5.212386608123779,72800,0.0,
2006-08-22 00:00:00+00:00,19.600000381469727,19.799999237060547,19.5,5.25227689743042,129400,0.0,
2006-08-23 00:00:00+00:00,19.799999237060547,19.799999237060547,19.549999237060547,5.207067489624023,21700,0.0,
2006-08-24 00:00:00+00:00,19.65999984741211,19.770000457763672,19.299999237060547,5.153879642486572,53000,0.0,
2006-08-25 00:00:00+00:00,19.3700008392334,19.38999938964844,19.1200008392334,5.095373630523682,67200,0.0,
2006-08-28 00:00:00+00:00,19.229999542236328,19.59000015258789,19.229999542236328,5.169836044311523,65400,0.0,
2006-08-29 00:00:00+00:00,19.450000762939453,19.6299991607666,19.36000061035156,5.1990885734558105,58800,0.0,
2006-08-30 00:00:00+00:00,19.549999237060547,19.899999618530277,19.489999771118164,5.278871059417725,77400,0.0,
2006-08-31 00:00:00+00:00,19.86000061035156,20.09000015258789,19.76000022888184,5.302805423736572,102000,0.0,
2006-09-01 00:00:00+00:00,19.940000534057617,20.149999618530277,19.940000534057617,5.342696666717529,142300,0.0,
2006-09-05 00:00:00+00:00,20.06999969482422,20.149999618530277,19.63999938964844,5.254936218261719,122400,0.0,
2006-09-06 00:00:00+00:00,19.75,19.780000686645508,19.350000381469727,5.153879642486572,429100,0.0,
2006-09-07 00:00:00+00:00,19.299999237060547,19.76000022888184,19.280000686645508,5.231002330780029,238300,0.0,
2006-09-08 00:00:00+00:00,19.670000076293945,19.729999542236328,19.5,5.1990885734558105,144800,0.0,
2006-09-11 00:00:00+00:00,19.549999237060547,19.780000686645508,19.36000061035156,5.238980770111084,204700,0.0,
2006-09-12 00:00:00+00:00,19.729999542236328,20.149999618530277,19.700000762939453,5.321420192718506,128800,0.0,
2006-09-13 00:00:00+00:00,20.06999969482422,20.13999938964844,19.81999969482422,5.31876277923584,106300,0.0,
2006-09-14 00:00:00+00:00,20.0,20.100000381469727,19.86000061035156,5.334716796875,148200,0.0,
2006-09-15 00:00:00+00:00,20.059999465942383,20.26000022888184,19.6200008392334,5.268233299255371,75900,0.0,
2006-09-18 00:00:00+00:00,19.850000381469727,20.25,19.84000015258789,5.348014831542969,165200,0.0,
2006-09-19 00:00:00+00:00,20.059999465942383,20.239999771118164,19.649999618530277,5.244298458099365,66800,0.0,
2006-09-20 00:00:00+00:00,19.709999084472656,20.020000457763672,19.709999084472656,5.265573501586914,80900,0.0,
2006-09-21 00:00:00+00:00,19.700000762939453,19.709999084472656,19.40999984741211,5.1990885734558105,107700,0.0,
2006-09-22 00:00:00+00:00,19.489999771118164,19.700000762939453,19.299999237060547,5.225682735443115,66200,0.0,
2006-09-25 00:00:00+00:00,19.65999984741211,20.18000030517578,19.65999984741211,5.342696666717529,103900,0.0,
2006-09-26 00:00:00+00:00,20.1299991607666,20.350000381469727,20.09000015258789,5.3666300773620605,338900,0.0,
2006-09-27 00:00:00+00:00,20.190000534057617,21.1200008392334,20.190000534057617,5.566084384918213,247500,0.0,
2006-09-28 00:00:00+00:00,20.950000762939453,21.049999237060547,20.75,5.539489269256592,208400,0.0,
2006-09-29 00:00:00+00:00,20.75,20.75,20.399999618530277,5.425136566162109,126600,0.0,
2006-10-02 00:00:00+00:00,20.399999618530277,20.530000686645508,19.84000015258789,5.316102504730225,212000,0.0,
2006-10-03 00:00:00+00:00,19.979999542236328,20.25,19.920000076293945,5.305464744567871,218200,0.0,
2006-10-04 00:00:00+00:00,19.899999618530277,20.049999237060547,19.489999771118164,5.31876277923584,326200,0.0,
2006-10-05 00:00:00+00:00,19.959999084472656,20.32999992370605,19.959999084472656,5.401201725006104,55500,0.0,
2006-10-06 00:00:00+00:00,20.280000686645508,20.40999984741211,20.100000381469727,5.377267360687256,153400,0.0,
2006-10-09 00:00:00+00:00,20.229999542236328,20.57999992370605,20.229999542236328,5.417158126831055,133300,0.0,
2006-10-10 00:00:00+00:00,20.3799991607666,21.100000381469727,20.3799991607666,5.597996711730957,152300,0.0,
2006-10-11 00:00:00+00:00,20.93000030517578,21.25,20.82999992370605,5.582039833068848,167100,0.0,
2006-10-12 00:00:00+00:00,20.950000762939453,21.309999465942383,20.530000686645508,5.507576942443848,65400,0.0,
2006-10-13 00:00:00+00:00,20.71999931335449,21.07999992370605,20.71999931335449,5.5846991539001465,37200,0.0,
2006-10-16 00:00:00+00:00,21.100000381469727,21.530000686645508,20.93000030517578,5.722987174987793,55600,0.0,
2006-10-17 00:00:00+00:00,21.40999984741211,21.450000762939453,21.170000076293945,5.664481163024902,41000,0.0,
2006-10-18 00:00:00+00:00,21.309999465942383,21.75,21.26000022888184,5.749581336975098,118200,0.0,
2006-10-19 00:00:00+00:00,21.6299991607666,21.93000030517578,21.38999938964844,5.741603851318359,42600,0.0,
2006-10-20 00:00:00+00:00,21.5,21.549999237060547,20.979999542236328,5.611293792724609,193600,0.0,
2006-10-23 00:00:00+00:00,21.0,21.440000534057617,20.979999542236328,5.6192708015441895,344700,0.0,
2006-10-24 00:00:00+00:00,21.1299991607666,21.649999618530277,20.989999771118164,5.664481163024902,534200,0.0,
2006-10-25 00:00:00+00:00,21.350000381469727,21.530000686645508,21.049999237060547,5.637887954711914,562600,0.0,
2006-10-26 00:00:00+00:00,21.850000381469727,23.399999618530277,21.850000381469727,5.959672927856445,2025800,0.0,
2006-10-27 00:00:00+00:00,22.40999984741211,23.959999084472656,22.40999984741211,6.249544620513916,2756000,0.0,
2006-10-30 00:00:00+00:00,23.51000022888184,24.290000915527344,23.51000022888184,6.44899845123291,950600,0.0,
2006-10-31 00:00:00+00:00,24.239999771118164,24.899999618530277,23.25,6.528779983520508,1074200,0.0,
2006-11-01 00:00:00+00:00,24.57999992370605,25.0,24.440000534057617,6.632495880126953,463200,0.0,
2006-11-02 00:00:00+00:00,24.790000915527344,25.25,24.600000381469727,6.683023929595947,364800,0.0,
2006-11-03 00:00:00+00:00,25.13999938964844,25.38999938964844,24.979999542236328,6.704298973083496,248700,0.0,
2006-11-06 00:00:00+00:00,25.07999992370605,25.25,25.0,6.688342094421387,273200,0.0,
2006-11-07 00:00:00+00:00,25.149999618530277,25.200000762939453,25.049999237060547,6.691001892089844,151400,0.0,
2006-11-08 00:00:00+00:00,25.149999618530277,25.459999084472656,24.899999618530277,6.645792484283447,153800,0.0,
2006-11-09 00:00:00+00:00,24.979999542236328,25.06999969482422,24.51000022888184,6.664408206939697,396400,0.0,
