date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2007-05-22 00:00:00+00:00,75.13999938964844,75.16999816894531,75.06999969482422,52.28794860839844,79000,0.0,
2007-05-23 00:00:00+00:00,75.08000183105469,75.0999984741211,75.02999877929688,52.27397155761719,75100,0.0,
2007-05-24 00:00:00+00:00,75.08999633789062,75.0999984741211,75.02999877929688,52.29488754272461,14300,0.0,
2007-05-25 00:00:00+00:00,75.12000274658203,75.13999938964844,75.08000183105469,52.322784423828125,74700,0.0,
2007-05-29 00:00:00+00:00,75.08000183105469,75.12000274658203,75.0199966430664,52.26008224487305,51500,0.0,
2007-05-30 00:00:00+00:00,75.0999984741211,75.0999984741211,75.06999969482422,52.28794860839844,23300,0.0,
2007-05-31 00:00:00+00:00,75.05000305175781,75.05000305175781,74.95999908447266,52.27397155761719,42200,0.0,
2007-06-01 00:00:00+00:00,74.69999694824219,74.73999786376953,74.6500015258789,52.17334747314453,52800,0.256,
2007-06-04 00:00:00+00:00,74.66999816894531,74.69999694824219,74.63999938964844,52.201290130615234,27000,0.0,
2007-06-05 00:00:00+00:00,74.69000244140625,74.69000244140625,74.58000183105469,52.15938949584961,33100,0.0,
2007-06-06 00:00:00+00:00,74.62999725341797,74.72000122070312,74.62999725341797,52.201290130615234,26700,0.0,
2007-06-07 00:00:00+00:00,74.6500015258789,74.75,74.52999877929688,52.10346221923828,109200,0.0,
2007-06-08 00:00:00+00:00,74.44000244140625,74.55999755859375,74.44000244140625,52.09646224975586,13200,0.0,
2007-06-11 00:00:00+00:00,74.58000183105469,74.63999938964844,74.5199966430664,52.13138198852539,64300,0.0,
2007-06-12 00:00:00+00:00,74.58000183105469,74.5999984741211,74.45999908447266,52.04755783081055,77000,0.0,
2007-06-13 00:00:00+00:00,74.45999908447266,74.55000305175781,74.45999908447266,52.082496643066406,21900,0.0,
2007-06-14 00:00:00+00:00,74.52999877929688,74.52999877929688,74.44000244140625,52.082496643066406,82000,0.0,
2007-06-15 00:00:00+00:00,74.47000122070312,74.62000274658203,74.47000122070312,52.15241241455078,34300,0.0,
2007-06-18 00:00:00+00:00,74.6500015258789,74.6500015258789,74.61000061035156,52.17334747314453,10900,0.0,
2007-06-19 00:00:00+00:00,74.5,74.73999786376953,74.5,52.23625946044922,104600,0.0,
2007-06-20 00:00:00+00:00,74.7300033569336,74.7699966430664,74.66999816894531,52.24325180053711,17000,0.0,
2007-06-21 00:00:00+00:00,74.75,74.77999877929688,74.70999908447266,52.25023651123047,15100,0.0,
2007-06-22 00:00:00+00:00,74.69000244140625,74.80000305175781,74.68000030517578,52.27820587158203,41900,0.0,
2007-06-25 00:00:00+00:00,74.83000183105469,74.93000030517578,74.83000183105469,52.35505294799805,45900,0.0,
2007-06-26 00:00:00+00:00,74.9000015258789,74.93000030517578,74.87000274658203,52.36207962036133,36200,0.0,
2007-06-27 00:00:00+00:00,74.98999786376953,75.0199966430664,74.87999725341797,52.36207962036133,37900,0.0,
2007-06-28 00:00:00+00:00,74.9000015258789,74.94000244140625,74.8499984741211,52.33409118652344,54800,0.0,
2007-06-29 00:00:00+00:00,74.91999816894531,74.9800033569336,74.9000015258789,52.397003173828125,28000,0.0,
2007-07-02 00:00:00+00:00,74.76000213623047,74.81999969482422,74.7300033569336,52.48193359375,15200,0.271,
2007-07-03 00:00:00+00:00,74.88999938964844,74.9000015258789,74.75,52.46785354614258,38700,0.0,
2007-07-05 00:00:00+00:00,74.72000122070312,74.72000122070312,74.55000305175781,52.32757568359375,32000,0.0,
2007-07-06 00:00:00+00:00,74.6500015258789,74.6500015258789,74.54000091552734,52.28549575805664,70700,0.0,
2007-07-09 00:00:00+00:00,74.52999877929688,74.63999938964844,74.52999877929688,52.3486213684082,47700,0.0,
2007-07-10 00:00:00+00:00,74.6500015258789,74.80999755859375,74.6500015258789,52.47490310668945,33900,0.0,
2007-07-11 00:00:00+00:00,74.88999938964844,74.88999938964844,74.77999877929688,52.47490310668945,44600,0.0,
2007-07-12 00:00:00+00:00,74.83999633789062,74.83999633789062,74.69999694824219,52.4257698059082,395600,0.0,
2007-07-13 00:00:00+00:00,74.80000305175781,74.80000305175781,74.69999694824219,52.411739349365234,16300,0.0,
2007-07-16 00:00:00+00:00,74.72000122070312,74.83000183105469,74.69000244140625,52.488956451416016,53900,0.0,
2007-07-17 00:00:00+00:00,74.81999969482422,74.8499984741211,74.77999877929688,52.502906799316406,31100,0.0,
2007-07-18 00:00:00+00:00,74.83000183105469,74.97000122070312,74.80999755859375,52.56603240966797,41900,0.0,
2007-07-19 00:00:00+00:00,74.87000274658203,74.87999725341797,74.77999877929688,52.50993347167969,19200,0.0,
2007-07-20 00:00:00+00:00,74.93000030517578,75.04000091552734,74.93000030517578,52.58008193969727,99400,0.0,
2007-07-23 00:00:00+00:00,74.98999786376953,75.01000213623047,74.94000244140625,52.608192443847656,11100,0.0,
2007-07-24 00:00:00+00:00,75.05000305175781,75.12000274658203,75.0199966430664,52.69236373901367,132400,0.0,
2007-07-25 00:00:00+00:00,75.06999969482422,75.18000030517578,75.05999755859375,52.68526840209961,35400,0.0,
2007-07-26 00:00:00+00:00,75.3499984741211,75.43000030517578,75.16000366210938,52.85363006591797,51100,0.0,
2007-07-27 00:00:00+00:00,75.31999969482422,75.43000030517578,75.0199966430664,52.895755767822266,43200,0.0,
2007-07-30 00:00:00+00:00,75.37999725341797,75.44000244140625,75.30000305175781,52.85363006591797,41100,0.0,
2007-07-31 00:00:00+00:00,75.26000213623047,75.36000061035156,75.22000122070312,52.86066436767578,30200,0.0,
2007-08-01 00:00:00+00:00,75.12999725341797,75.19000244140625,75.05999755859375,52.86349487304688,30100,0.264,
2007-08-02 00:00:00+00:00,75.05999755859375,75.1500015258789,74.94999694824219,52.89164352416992,79800,0.0,
2007-08-03 00:00:00+00:00,75.18000030517578,75.31999969482422,75.18000030517578,53.018333435058594,31400,0.0,
2007-08-06 00:00:00+00:00,75.19000244140625,75.3499984741211,75.12999725341797,52.8986930847168,30900,0.0,
2007-08-07 00:00:00+00:00,75.13999938964844,75.2300033569336,75.06999969482422,52.87759017944336,42700,0.0,
2007-08-08 00:00:00+00:00,75.08000183105469,75.08999633789062,74.9000015258789,52.821285247802734,65100,0.0,
2007-08-09 00:00:00+00:00,75.22000122070312,75.26000213623047,75.16999816894531,52.96909332275391,92300,0.0,
2007-08-10 00:00:00+00:00,75.31999969482422,75.36000061035156,75.16999816894531,52.94091033935547,45700,0.0,
2007-08-13 00:00:00+00:00,75.16000366210938,75.30999755859375,75.13999938964844,52.96202087402344,31100,0.0,
2007-08-14 00:00:00+00:00,75.22000122070312,75.37000274658203,75.20999908447266,53.01129150390625,11200,0.0,
2007-08-15 00:00:00+00:00,75.45999908447266,75.55000305175781,75.4000015258789,53.18023681640625,22500,0.0,
2007-08-16 00:00:00+00:00,75.5999984741211,75.83999633789062,75.55999755859375,53.24357223510742,104800,0.0,
2007-08-17 00:00:00+00:00,75.75,75.7699966430664,75.62999725341797,53.29991912841797,38500,0.0,
2007-08-20 00:00:00+00:00,75.73999786376953,75.83999633789062,75.70999908447266,53.34919357299805,35600,0.0,
2007-08-21 00:00:00+00:00,75.93000030517578,76.0199966430664,75.76000213623047,53.47587966918945,72300,0.0,
2007-08-22 00:00:00+00:00,75.70999908447266,75.80000305175781,75.70999908447266,53.31401443481445,40900,0.0,
2007-08-23 00:00:00+00:00,75.62000274658203,75.70999908447266,75.56999969482422,53.194332122802734,54000,0.0,
2007-08-24 00:00:00+00:00,75.63999938964844,75.66999816894531,75.51000213623047,53.22952651977539,31500,0.0,
2007-08-27 00:00:00+00:00,75.55000305175781,75.70999908447266,75.41000366210938,53.29288101196289,103500,0.0,
2007-08-28 00:00:00+00:00,75.69999694824219,75.94000244140625,75.69999694824219,53.45480346679688,23700,0.0,
2007-08-29 00:00:00+00:00,75.9000015258789,75.95999908447266,75.75,53.37736129760742,73500,0.0,
2007-08-30 00:00:00+00:00,75.95999908447266,75.98999786376953,75.87999725341797,53.4688720703125,67100,0.0,
2007-08-31 00:00:00+00:00,75.80000305175781,76.20999908447266,74.94000244140625,53.44773483276367,43300,0.0,
2007-09-04 00:00:00+00:00,75.6500015258789,75.66000366210938,75.55999755859375,53.43221664428711,28100,0.288,
2007-09-05 00:00:00+00:00,75.7300033569336,75.87000274658203,75.7300033569336,53.59469604492188,29100,0.0,
2007-09-06 00:00:00+00:00,75.76000213623047,75.81999969482422,75.69999694824219,53.55228805541992,49700,0.0,
2007-09-07 00:00:00+00:00,75.87000274658203,76.06999969482422,75.87000274658203,53.70773696899414,38000,0.0,
2007-09-10 00:00:00+00:00,76.05000305175781,76.16999816894531,76.0,53.77138900756836,13400,0.0,
2007-09-11 00:00:00+00:00,76.05000305175781,76.08000183105469,75.97000122070312,53.679473876953125,33300,0.0,
2007-09-12 00:00:00+00:00,76.0199966430664,76.0199966430664,75.93000030517578,53.679473876953125,52200,0.0,
2007-09-13 00:00:00+00:00,75.9000015258789,75.91999816894531,75.79000091552734,53.573509216308594,17300,0.0,
2007-09-14 00:00:00+00:00,75.95999908447266,75.97000122070312,75.77999877929688,53.62296295166016,27200,0.0,
2007-09-17 00:00:00+00:00,75.81999969482422,75.81999969482422,75.75,53.55228805541992,13700,0.0,
2007-09-18 00:00:00+00:00,75.80000305175781,75.98999786376953,75.69000244140625,53.69363784790039,63000,0.0,
2007-09-19 00:00:00+00:00,76.01000213623047,76.0199966430664,75.91999816894531,53.70773696899414,41400,0.0,
2007-09-20 00:00:00+00:00,75.94999694824219,75.97000122070312,75.80000305175781,53.59469604492188,31700,0.0,
2007-09-21 00:00:00+00:00,75.83000183105469,75.97000122070312,75.77999877929688,53.67245864868164,33500,0.0,
2007-09-24 00:00:00+00:00,75.91000366210938,75.9800033569336,75.87999725341797,53.679473876953125,14100,0.0,
2007-09-25 00:00:00+00:00,76.12000274658203,76.16000366210938,75.95999908447266,53.67245864868164,93200,0.0,
2007-09-26 00:00:00+00:00,75.95999908447266,76.08999633789062,75.9000015258789,53.73602294921875,55600,0.0,
2007-09-27 00:00:00+00:00,76.02999877929688,76.16999816894531,76.02999877929688,53.78546524047852,75900,0.0,
2007-09-28 00:00:00+00:00,76.19999694824219,76.25,76.0999984741211,53.79253387451172,164300,0.0,
2007-10-01 00:00:00+00:00,76.02999877929688,76.02999877929688,75.76000213623047,53.770599365234375,76800,0.259,
2007-10-02 00:00:00+00:00,75.79000091552734,75.95999908447266,75.79000091552734,53.80601119995117,17400,0.0,
2007-10-03 00:00:00+00:00,75.91000366210938,75.94000244140625,75.8499984741211,53.8130989074707,18700,0.0,
2007-10-04 00:00:00+00:00,75.88999938964844,75.94000244140625,75.87000274658203,53.82020568847656,20300,0.0,
2007-10-05 00:00:00+00:00,75.76000213623047,75.79000091552734,75.69999694824219,53.72801208496094,55500,0.0,
2007-10-08 00:00:00+00:00,75.62000274658203,75.9000015258789,75.62000274658203,53.770599365234375,21700,0.0,
2007-10-09 00:00:00+00:00,75.80000305175781,75.8499984741211,75.69999694824219,53.685489654541016,74200,0.0,
2007-10-10 00:00:00+00:00,75.62000274658203,75.79000091552734,75.61000061035156,53.73509979248047,28000,0.0,
2007-10-11 00:00:00+00:00,75.54000091552734,75.7699966430664,75.54000091552734,53.7138786315918,58100,0.0,
2007-10-12 00:00:00+00:00,75.68000030517578,75.75,75.63999938964844,53.664188385009766,26000,0.0,
2007-10-15 00:00:00+00:00,75.61000061035156,75.75,75.54000091552734,53.657135009765625,50500,0.0,
2007-10-16 00:00:00+00:00,75.6500015258789,75.8499984741211,75.6500015258789,53.770599365234375,30700,0.0,
2007-10-17 00:00:00+00:00,75.80999755859375,76.11000061035156,75.80999755859375,53.94779968261719,61900,0.0,
2007-10-18 00:00:00+00:00,76.19000244140625,76.20999908447266,76.11000061035156,53.997440338134766,58500,0.0,
2007-10-19 00:00:00+00:00,76.2699966430664,76.41000366210938,76.2300033569336,54.146331787109375,26900,0.0,
2007-10-22 00:00:00+00:00,76.41999816894531,76.41999816894531,76.27999877929688,54.09669494628906,23800,0.0,
2007-10-23 00:00:00+00:00,76.29000091552734,76.37999725341797,76.22000122070312,54.09669494628906,60500,0.0,
2007-10-24 00:00:00+00:00,76.4800033569336,76.6500015258789,76.43000030517578,54.26682662963867,61200,0.0,
2007-10-25 00:00:00+00:00,76.52999877929688,76.56999969482422,76.45999908447266,54.21011734008789,35900,0.0,
2007-10-26 00:00:00+00:00,76.36000061035156,76.5,76.33000183105469,54.19597244262695,24700,0.0,
2007-10-29 00:00:00+00:00,76.38999938964844,76.43000030517578,76.3499984741211,54.15341567993164,37300,0.0,
2007-10-30 00:00:00+00:00,76.41000366210938,76.44000244140625,76.37000274658203,54.17470169067383,59200,0.0,
2007-10-31 00:00:00+00:00,76.36000061035156,76.44000244140625,76.2300033569336,54.06833267211914,31900,0.0,
2007-11-01 00:00:00+00:00,76.05999755859375,76.23999786376953,76.05999755859375,54.23773193359375,34200,0.278,
2007-11-02 00:00:00+00:00,76.18000030517578,76.48999786376953,76.11000061035156,54.35867691040039,64600,0.0,
2007-11-05 00:00:00+00:00,76.48999786376953,76.48999786376953,76.3499984741211,54.34445190429688,26200,0.0,
2007-11-06 00:00:00+00:00,76.2699966430664,76.43000030517578,76.25,54.31599807739258,39800,0.0,
2007-11-07 00:00:00+00:00,76.3499984741211,76.55999755859375,76.3499984741211,54.46538543701172,54200,0.0,
2007-11-08 00:00:00+00:00,76.58000183105469,76.73999786376953,76.5,54.508113861083984,30900,0.0,
2007-11-09 00:00:00+00:00,76.79000091552734,76.79000091552734,76.5999984741211,54.58639144897461,38500,0.0,
2007-11-12 00:00:00+00:00,76.69000244140625,76.80000305175781,76.69000244140625,54.57928085327149,22000,0.0,
2007-11-13 00:00:00+00:00,76.70999908447266,76.70999908447266,76.5,54.436954498291016,42600,0.0,
2007-11-14 00:00:00+00:00,76.43000030517578,76.56999969482422,76.43000030517578,54.458282470703125,24500,0.0,
2007-11-15 00:00:00+00:00,76.73999786376953,76.87000274658203,76.70999908447266,54.6433219909668,31000,0.0,
2007-11-16 00:00:00+00:00,76.88999938964844,76.91000366210938,76.79000091552734,54.69309997558594,46400,0.0,
2007-11-19 00:00:00+00:00,76.9000015258789,77.19000244140625,76.86000061035156,54.920780181884766,44700,0.0,
2007-11-20 00:00:00+00:00,77.0999984741211,77.16000366210938,76.97000122070312,54.7713737487793,31600,0.0,
2007-11-21 00:00:00+00:00,77.13999938964844,78.31999969482422,77.13999938964844,55.07742691040039,61400,0.0,
2007-11-23 00:00:00+00:00,77.33999633789062,77.33999633789062,77.2699966430664,55.02756118774414,19300,0.0,
2007-11-26 00:00:00+00:00,77.75,77.75,76.88999938964844,55.21974182128906,81300,0.0,
2007-11-27 00:00:00+00:00,77.75,77.75,77.20999908447266,55.07025909423828,92300,0.0,
2007-11-28 00:00:00+00:00,77.33999633789062,77.33999633789062,77.05999755859375,54.913665771484375,87000,0.0,
2007-11-29 00:00:00+00:00,77.41000366210938,77.44000244140625,77.20999908447266,54.94216537475586,38900,0.0,
2007-11-30 00:00:00+00:00,77.2300033569336,77.41999816894531,77.19999694824219,55.07742691040039,43000,0.0,
2007-12-03 00:00:00+00:00,77.4000015258789,77.4000015258789,77.25,55.26303863525391,24100,0.27,
2007-12-04 00:00:00+00:00,77.5199966430664,77.52999877929688,77.30999755859375,55.2416877746582,53300,0.0,
2007-12-05 00:00:00+00:00,77.2300033569336,77.43000030517578,77.19000244140625,55.27022552490234,48100,0.0,
2007-12-06 00:00:00+00:00,77.41999816894531,77.41999816894531,77.13999938964844,55.09884643554688,24800,0.0,
2007-12-07 00:00:00+00:00,77.02999877929688,77.0999984741211,76.88999938964844,54.948856353759766,61900,0.0,
2007-12-10 00:00:00+00:00,76.9800033569336,77.04000091552734,76.87000274658203,54.95595169067383,109100,0.0,
2007-12-11 00:00:00+00:00,76.87000274658203,77.75,76.87000274658203,55.2416877746582,94200,0.0,
2007-12-12 00:00:00+00:00,77.01000213623047,77.08999633789062,76.81999969482422,55.02738952636719,102900,0.0,
2007-12-13 00:00:00+00:00,77.08999633789062,77.08999633789062,76.87000274658203,54.98453521728516,72000,0.0,
2007-12-14 00:00:00+00:00,76.97000122070312,76.9800033569336,76.69999694824219,54.87027359008789,61600,0.0,
2007-12-17 00:00:00+00:00,76.77999877929688,76.9800033569336,76.77999877929688,54.97029113769531,90900,0.0,
2007-12-18 00:00:00+00:00,76.91999816894531,77.0999984741211,76.91999816894531,55.04167175292969,61300,0.0,
2007-12-19 00:00:00+00:00,77.19000244140625,77.26000213623047,76.97000122070312,55.07737350463867,39400,0.0,
2007-12-20 00:00:00+00:00,77.25,77.37000274658203,77.16000366210938,55.16310119628906,74600,0.0,
2007-12-21 00:00:00+00:00,77.16000366210938,77.16999816894531,76.9000015258789,54.95595169067383,96200,0.0,
2007-12-24 00:00:00+00:00,76.5,76.75,76.5,54.93163299560547,26300,0.276,
2007-12-26 00:00:00+00:00,76.41000366210938,76.69000244140625,76.41000366210938,54.845611572265625,23600,0.0,
2007-12-27 00:00:00+00:00,76.72000122070312,76.73999786376953,76.54000091552734,54.94594955444336,28200,0.0,
2007-12-28 00:00:00+00:00,76.86000061035156,76.98999786376953,76.75,55.0606689453125,42800,0.0,
2007-12-31 00:00:00+00:00,76.88999938964844,77.08999633789062,76.87999725341797,55.2182846069336,12600,0.0,
2008-01-02 00:00:00+00:00,77.1500015258789,77.4000015258789,77.12000274658203,55.4619140625,24200,0.0,
2008-01-03 00:00:00+00:00,77.97000122070312,77.97000122070312,77.33000183105469,55.533634185791016,39300,0.0,
2008-01-04 00:00:00+00:00,77.79000091552734,77.79000091552734,77.47000122070312,55.59095001220703,47800,0.0,
2008-01-07 00:00:00+00:00,77.75,77.75,77.44000244140625,55.626731872558594,37600,0.0,
2008-01-08 00:00:00+00:00,77.54000091552734,77.68000030517578,77.44999694824219,55.66975021362305,68600,0.0,
2008-01-09 00:00:00+00:00,77.41000366210938,77.77999877929688,77.41000366210938,55.61960983276367,57600,0.0,
2008-01-10 00:00:00+00:00,77.63999938964844,77.75,77.52999877929688,55.63393020629883,25700,0.0,
2008-01-11 00:00:00+00:00,77.91999816894531,77.91999816894531,77.72000122070312,55.82027053833008,20700,0.0,
2008-01-14 00:00:00+00:00,77.91999816894531,77.95999908447266,77.8499984741211,55.84896469116211,31100,0.0,
2008-01-15 00:00:00+00:00,78.18000030517578,78.18000030517578,77.9000015258789,55.94933319091797,31000,0.0,
2008-01-16 00:00:00+00:00,78.12000274658203,78.12000274658203,77.95999908447266,55.942142486572266,56600,0.0,
2008-01-17 00:00:00+00:00,78.04000091552734,78.29000091552734,78.02999877929688,56.05679702758789,87200,0.0,
2008-01-18 00:00:00+00:00,78.2699966430664,78.3499984741211,78.08000183105469,56.14994430541992,46000,0.0,
2008-01-22 00:00:00+00:00,78.77999877929688,78.77999877929688,78.43000030517578,56.41508102416992,105200,0.0,
2008-01-23 00:00:00+00:00,79.13999938964844,79.13999938964844,78.6500015258789,56.45088958740234,188800,0.0,
2008-01-24 00:00:00+00:00,78.58999633789062,78.76000213623047,78.19999694824219,56.2287712097168,332600,0.0,
2008-01-25 00:00:00+00:00,78.4000015258789,78.68000030517578,78.01000213623047,56.38645553588867,103600,0.0,
2008-01-28 00:00:00+00:00,78.16000366210938,78.58999633789062,78.16000366210938,56.27895736694336,94400,0.0,
2008-01-29 00:00:00+00:00,78.52999877929688,78.56999969482422,78.37000274658203,56.300437927246094,118400,0.0,
2008-01-30 00:00:00+00:00,78.62999725341797,78.66000366210938,78.30999755859375,56.35776901245117,133400,0.0,
2008-01-31 00:00:00+00:00,78.86000061035156,78.87000274658203,78.61000061035156,56.472434997558594,46600,0.0,
2008-02-01 00:00:00+00:00,79.43000030517578,79.43000030517578,78.52999877929688,56.54500579833984,113500,0.271,
2008-02-04 00:00:00+00:00,78.58000183105469,78.58999633789062,78.38999938964844,56.48036193847656,185600,0.0,
2008-02-05 00:00:00+00:00,78.77999877929688,78.80999755859375,78.66000366210938,56.65292739868164,206000,0.0,
2008-02-06 00:00:00+00:00,78.86000061035156,78.86000061035156,78.58999633789062,56.58822250366211,108600,0.0,
2008-02-07 00:00:00+00:00,78.7699966430664,78.81999969482422,78.43000030517578,56.42281723022461,179700,0.0,
2008-02-08 00:00:00+00:00,78.61000061035156,78.70999908447266,78.54000091552734,56.5666389465332,87600,0.0,
2008-02-11 00:00:00+00:00,78.75,78.83000183105469,78.62000274658203,56.6097526550293,94000,0.0,
2008-02-12 00:00:00+00:00,79.38999938964844,79.38999938964844,78.45999908447266,56.58102035522461,99000,0.0,
2008-02-13 00:00:00+00:00,78.58999633789062,78.80000305175781,78.58999633789062,56.573848724365234,42400,0.0,
2008-02-14 00:00:00+00:00,78.66999816894531,78.69999694824219,78.54000091552734,56.51634216308594,76700,0.0,
2008-02-15 00:00:00+00:00,78.68000030517578,78.69999694824219,78.56999969482422,56.53791427612305,51400,0.0,
2008-02-19 00:00:00+00:00,78.48999786376953,78.58999633789062,78.22000122070312,56.25739669799805,72600,0.0,
2008-02-20 00:00:00+00:00,78.3499984741211,78.38999938964844,78.12000274658203,56.24301910400391,129400,0.0,
2008-02-21 00:00:00+00:00,78.23999786376953,78.58000183105469,78.2300033569336,56.501914978027344,60400,0.0,
2008-02-22 00:00:00+00:00,78.51000213623047,78.62999725341797,78.41999816894531,56.39404678344727,61100,0.0,
2008-02-25 00:00:00+00:00,78.45999908447266,78.48999786376953,78.22000122070312,56.30780029296875,62600,0.0,
2008-02-26 00:00:00+00:00,78.43000030517578,78.47000122070312,78.33999633789062,56.42281723022461,73400,0.0,
2008-02-27 00:00:00+00:00,78.62999725341797,78.69999694824219,78.43000030517578,56.48036193847656,65500,0.0,
2008-02-28 00:00:00+00:00,78.73999786376953,78.86000061035156,78.69999694824219,56.70325469970703,136400,0.0,
2008-02-29 00:00:00+00:00,79.08000183105469,79.18000030517578,78.93000030517578,56.91181182861328,110200,0.0,
2008-03-03 00:00:00+00:00,78.9800033569336,78.9800033569336,78.75,56.88802719116211,133600,0.247,
2008-03-04 00:00:00+00:00,78.95999908447266,79.08000183105469,78.77999877929688,56.8447265625,53600,0.0,
2008-03-05 00:00:00+00:00,78.87000274658203,78.87000274658203,78.62000274658203,56.76539993286133,67200,0.0,
2008-03-06 00:00:00+00:00,78.8499984741211,78.91999816894531,78.69999694824219,56.81588745117188,109200,0.0,
2008-03-07 00:00:00+00:00,79.02999877929688,79.02999877929688,78.58999633789062,56.70044708251953,69400,0.0,
2008-03-10 00:00:00+00:00,78.88999938964844,79.05999755859375,78.72000122070312,56.90963745117188,65000,0.0,
2008-03-11 00:00:00+00:00,78.6500015258789,78.68000030517578,78.41999816894531,56.67161560058594,32300,0.0,
2008-03-12 00:00:00+00:00,78.63999938964844,78.87000274658203,78.44000244140625,56.89518356323242,77100,0.0,
2008-03-13 00:00:00+00:00,78.94000244140625,78.9800033569336,78.58999633789062,56.80866622924805,37500,0.0,
2008-03-14 00:00:00+00:00,78.77999877929688,79.0999984741211,78.70999908447266,56.98900985717773,48700,0.0,
2008-03-17 00:00:00+00:00,78.88999938964844,79.19999694824219,78.88999938964844,57.05390548706055,59100,0.0,
2008-03-18 00:00:00+00:00,79.04000091552734,79.19999694824219,78.73999786376953,56.80143356323242,84400,0.0,
2008-03-19 00:00:00+00:00,79.19000244140625,79.19000244140625,78.8499984741211,57.11164855957031,67000,0.0,
2008-03-20 00:00:00+00:00,79.2699966430664,79.2699966430664,78.87999725341797,57.010650634765625,82400,0.0,
2008-03-24 00:00:00+00:00,78.66999816894531,78.70999908447266,78.5199966430664,56.7509765625,167200,0.0,
2008-03-25 00:00:00+00:00,78.83000183105469,78.83000183105469,78.5,56.6860237121582,58500,0.0,
2008-03-26 00:00:00+00:00,78.91000366210938,78.91000366210938,78.58999633789062,56.8447265625,75700,0.0,
2008-03-27 00:00:00+00:00,78.7699966430664,78.81999969482422,78.68000030517578,56.80143356323242,48100,0.0,
2008-03-28 00:00:00+00:00,78.75,78.87000274658203,78.69000244140625,56.89518356323242,58300,0.0,
2008-03-31 00:00:00+00:00,79.0199966430664,79.12000274658203,78.93000030517578,57.010650634765625,55400,0.0,
