date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2004-01-12 00:00:00+00:00,14.369999885559082,14.56999969482422,14.359999656677246,4.611569881439209,107600,0.0,
2004-01-13 00:00:00+00:00,14.270000457763672,14.649999618530272,14.199999809265137,4.589103698730469,211500,0.0,
2004-01-14 00:00:00+00:00,14.270000457763672,14.380000114440918,14.239999771118164,4.638131618499756,102200,0.072,
2004-01-15 00:00:00+00:00,14.350000381469728,14.449999809265137,14.34000015258789,4.631681442260742,56400,0.0,
2004-01-16 00:00:00+00:00,14.359999656677246,14.449999809265137,14.350000381469728,4.647809028625488,91400,0.0,
2004-01-20 00:00:00+00:00,14.449999809265137,14.479999542236328,14.34000015258789,4.634906768798828,71200,0.0,
2004-01-21 00:00:00+00:00,14.350000381469728,14.43000030517578,14.31999969482422,4.638131618499756,101600,0.0,
2004-01-22 00:00:00+00:00,14.449999809265137,14.479999542236328,14.390000343322754,4.660707950592041,75200,0.0,
2004-01-23 00:00:00+00:00,14.350000381469728,14.529999732971191,14.350000381469728,4.651031017303467,99100,0.0,
2004-01-26 00:00:00+00:00,14.420000076293944,14.5,14.199999809265137,4.580075740814209,116000,0.0,
2004-01-27 00:00:00+00:00,14.170000076293944,14.390000343322754,14.119999885559082,4.57362174987793,125600,0.0,
2004-01-28 00:00:00+00:00,14.1899995803833,14.270000457763672,14.06999969482422,4.576849937438965,69400,0.0,
2004-01-29 00:00:00+00:00,14.199999809265137,14.399999618530272,14.100000381469728,4.612325668334961,157500,0.0,
2004-01-30 00:00:00+00:00,14.25,14.479999542236328,14.239999771118164,4.65425968170166,76000,0.0,
2004-02-02 00:00:00+00:00,14.43000030517578,14.539999961853027,14.399999618530272,4.676836013793945,73500,0.0,
2004-02-03 00:00:00+00:00,14.489999771118164,14.640000343322754,14.470000267028809,4.705862522125244,93800,0.0,
2004-02-04 00:00:00+00:00,14.600000381469728,14.649999618530272,14.520000457763672,4.6994147300720215,70100,0.0,
2004-02-05 00:00:00+00:00,14.470000267028809,14.539999961853027,14.460000038146973,4.680057525634766,96800,0.0,
2004-02-06 00:00:00+00:00,14.520000457763672,14.550000190734863,14.40999984741211,4.680057525634766,59100,0.0,
2004-02-09 00:00:00+00:00,14.520000457763672,14.68000030517578,14.5,4.731667518615723,120600,0.0,
2004-02-10 00:00:00+00:00,14.670000076293944,14.6899995803833,14.5600004196167,4.728442668914795,73200,0.0,
2004-02-11 00:00:00+00:00,14.670000076293944,14.6899995803833,14.579999923706056,4.745295524597168,77600,0.072,
2004-02-12 00:00:00+00:00,14.670000076293944,14.729999542236328,14.630000114440918,4.742056369781494,104100,0.0,
2004-02-13 00:00:00+00:00,14.630000114440918,14.670000076293944,14.600000381469728,4.738810062408447,94300,0.0,
2004-02-17 00:00:00+00:00,14.609999656677246,14.670000076293944,14.5600004196167,4.719367980957031,70100,0.0,
2004-02-18 00:00:00+00:00,14.5600004196167,14.619999885559082,14.529999732971191,4.725849628448486,47900,0.0,
2004-02-19 00:00:00+00:00,14.600000381469728,14.619999885559082,14.40999984741211,4.670746326446533,77100,0.0,
2004-02-20 00:00:00+00:00,14.449999809265137,14.460000038146973,14.329999923706056,4.651299953460693,51700,0.0,
2004-02-23 00:00:00+00:00,14.380000114440918,14.399999618530272,14.279999732971191,4.631850242614746,61500,0.0,
2004-02-24 00:00:00+00:00,14.3100004196167,14.5,14.289999961853027,4.696676254272461,89700,0.0,
2004-02-25 00:00:00+00:00,14.5,14.699999809265137,14.5,4.742056369781494,58400,0.0,
2004-02-26 00:00:00+00:00,14.649999618530272,14.699999809265137,14.56999969482422,4.758262634277344,62000,0.0,
2004-02-27 00:00:00+00:00,14.699999809265137,14.899999618530272,14.699999809265137,4.826329231262207,141300,0.0,
2004-03-01 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,4.806879043579102,93200,0.0,
2004-03-02 00:00:00+00:00,14.84000015258789,14.850000381469728,14.800000190734863,4.797153949737549,47500,0.0,
2004-03-03 00:00:00+00:00,14.720000267028809,14.760000228881836,14.630000114440918,4.764745235443115,98300,0.0,
2004-03-04 00:00:00+00:00,14.699999809265137,14.81999969482422,14.6899995803833,4.793914794921875,60300,0.0,
2004-03-05 00:00:00+00:00,14.75,14.789999961853027,14.699999809265137,4.764745235443115,121000,0.0,
2004-03-08 00:00:00+00:00,14.739999771118164,14.770000457763672,14.630000114440918,4.771226406097412,97700,0.0,
2004-03-09 00:00:00+00:00,14.75,14.890000343322754,14.75,4.8036394119262695,83500,0.0,
2004-03-10 00:00:00+00:00,14.779999732971191,14.84000015258789,14.720000267028809,4.797153949737549,56800,0.0,
2004-03-11 00:00:00+00:00,14.729999542236328,14.779999732971191,14.609999656677246,4.78803825378418,81900,0.072,
2004-03-12 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,4.761979103088379,91800,0.0,
2004-03-15 00:00:00+00:00,14.56999969482422,14.630000114440918,14.43000030517578,4.722894668579102,91300,0.0,
2004-03-16 00:00:00+00:00,14.40999984741211,14.510000228881836,14.40999984741211,4.71637773513794,78200,0.0,
2004-03-17 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,4.722894668579102,48000,0.0,
2004-03-18 00:00:00+00:00,14.56999969482422,14.579999923706056,14.449999809265137,4.713120460510254,71200,0.0,
2004-03-19 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,4.719638347625732,47800,0.0,
2004-03-22 00:00:00+00:00,14.449999809265137,14.539999961853027,14.40999984741211,4.700094223022461,68400,0.0,
2004-03-23 00:00:00+00:00,14.510000228881836,14.600000381469728,14.43000030517578,4.713120460510254,93200,0.0,
2004-03-24 00:00:00+00:00,14.460000038146973,14.59000015258789,14.40999984741211,4.745695114135742,71800,0.0,
2004-03-25 00:00:00+00:00,14.59000015258789,14.59000015258789,14.380000114440918,4.706605911254883,77600,0.0,
2004-03-26 00:00:00+00:00,14.399999618530272,14.470000267028809,14.31999969482422,4.6935811042785645,75100,0.0,
2004-03-29 00:00:00+00:00,14.399999618530272,14.489999771118164,14.31999969482422,4.719638347625732,103900,0.0,
2004-03-30 00:00:00+00:00,14.420000076293944,14.5600004196167,14.40999984741211,4.713120460510254,64200,0.0,
2004-03-31 00:00:00+00:00,14.520000457763672,14.6899995803833,14.510000228881836,4.771751403808594,73400,0.0,
2004-04-01 00:00:00+00:00,14.640000343322754,14.699999809265137,14.619999885559082,4.78803825378418,91000,0.0,
2004-04-02 00:00:00+00:00,14.550000190734863,14.619999885559082,14.5,4.732664108276367,121900,0.0,
2004-04-05 00:00:00+00:00,14.43000030517578,14.5,14.029999732971191,4.657750606536865,67800,0.0,
2004-04-06 00:00:00+00:00,14.050000190734863,14.199999809265137,13.920000076293944,4.59912109375,140500,0.0,
2004-04-07 00:00:00+00:00,14.119999885559082,14.460000038146973,14.0,4.703347682952881,140500,0.0,
2004-04-08 00:00:00+00:00,14.25,14.550000190734863,14.25,4.706605911254883,167200,0.0,
2004-04-12 00:00:00+00:00,14.31999969482422,14.31999969482422,14.15999984741211,4.664259910583496,64800,0.0,
2004-04-13 00:00:00+00:00,14.029999732971191,14.199999809265137,13.829999923706056,4.550261974334717,133100,0.0,
2004-04-14 00:00:00+00:00,13.850000381469728,13.850000381469728,13.5,4.452695369720459,109700,0.072,
2004-04-15 00:00:00+00:00,13.5,13.630000114440918,13.460000038146973,4.42978048324585,73100,0.0,
2004-04-16 00:00:00+00:00,13.529999732971191,13.850000381469728,13.520000457763672,4.534550189971924,67100,0.0,
2004-04-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.510000228881836,4.465792655944824,58100,0.0,
2004-04-20 00:00:00+00:00,13.59000015258789,13.739999771118164,13.5,4.41995906829834,90600,0.0,
2004-04-21 00:00:00+00:00,13.449999809265137,13.489999771118164,13.199999809265137,4.403587818145752,238100,0.0,
2004-04-22 00:00:00+00:00,13.350000381469728,13.489999771118164,13.25,4.361027717590332,179200,0.0,
2004-04-23 00:00:00+00:00,13.350000381469728,13.350000381469728,13.119999885559082,4.334831237792969,113800,0.0,
2004-04-26 00:00:00+00:00,13.220000267028809,13.220000267028809,12.93000030517578,4.269350528717041,187100,0.0,
2004-04-27 00:00:00+00:00,13.039999961853027,13.050000190734863,12.949999809265137,4.249702453613281,153900,0.0,
2004-04-28 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,4.2398834228515625,95500,0.0,
2004-04-29 00:00:00+00:00,12.869999885559082,13.050000190734863,12.869999885559082,4.249702453613281,142000,0.0,
2004-04-30 00:00:00+00:00,12.899999618530272,13.25,12.899999618530272,4.325007438659668,144400,0.0,
2004-05-03 00:00:00+00:00,13.15999984741211,13.239999771118164,13.119999885559082,4.305365562438965,86800,0.0,
2004-05-04 00:00:00+00:00,13.18000030517578,13.359999656677246,13.140000343322754,4.370849609375,81900,0.0,
2004-05-05 00:00:00+00:00,13.449999809265137,13.449999809265137,13.229999542236328,4.374122142791748,52300,0.0,
2004-05-06 00:00:00+00:00,13.329999923706056,13.4399995803833,13.260000228881836,4.341382026672363,83400,0.0,
2004-05-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.15999984741211,4.308640956878662,94200,0.0,
2004-05-10 00:00:00+00:00,12.859999656677246,13.140000343322754,12.449999809265137,4.295541763305664,159100,0.0,
2004-05-11 00:00:00+00:00,13.020000457763672,13.119999885559082,12.90999984741211,4.259530544281006,119100,0.0,
2004-05-12 00:00:00+00:00,12.989999771118164,13.0,12.710000038146973,4.210798740386963,77300,0.072,
2004-05-13 00:00:00+00:00,12.699999809265137,12.760000228881836,12.510000228881836,4.131789684295654,97900,0.0,
2004-05-14 00:00:00+00:00,12.5600004196167,12.829999923706056,12.5600004196167,4.164711952209473,100200,0.0,
2004-05-17 00:00:00+00:00,12.640000343322754,12.989999771118164,12.600000381469728,4.260186195373535,61000,0.0,
2004-05-18 00:00:00+00:00,12.989999771118164,13.06999969482422,12.850000381469728,4.230558395385742,83600,0.0,
2004-05-19 00:00:00+00:00,12.829999923706056,12.890000343322754,12.609999656677246,4.168004035949707,79100,0.0,
2004-05-20 00:00:00+00:00,12.600000381469728,12.899999618530272,12.550000190734863,4.230558395385742,98100,0.0,
2004-05-21 00:00:00+00:00,12.850000381469728,13.18000030517578,12.850000381469728,4.335906982421875,35300,0.0,
2004-05-24 00:00:00+00:00,13.119999885559082,13.229999542236328,13.0,4.302985668182373,95700,0.0,
2004-05-25 00:00:00+00:00,13.06999969482422,13.149999618530272,12.800000190734863,4.253601551055908,157000,0.0,
2004-05-26 00:00:00+00:00,12.850000381469728,13.079999923706056,12.829999923706056,4.296402454376221,76300,0.0,
2004-05-27 00:00:00+00:00,13.119999885559082,13.239999771118164,13.029999732971191,4.345790863037109,45200,0.0,
2004-05-28 00:00:00+00:00,12.970000267028809,13.300000190734863,12.970000267028809,4.312863826751709,195800,0.0,
2004-06-01 00:00:00+00:00,13.140000343322754,13.18000030517578,13.050000190734863,4.335906982421875,60600,0.0,
2004-06-02 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,4.345790863037109,56100,0.0,
2004-06-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.100000381469728,4.312863826751709,63200,0.0,
2004-06-04 00:00:00+00:00,13.09000015258789,13.09000015258789,12.899999618530272,4.273352146148682,67700,0.0,
2004-06-07 00:00:00+00:00,12.960000038146973,13.029999732971191,12.800000190734863,4.230558395385742,106800,0.0,
2004-06-08 00:00:00+00:00,12.880000114440918,12.899999618530272,12.8100004196167,4.240433692932129,98300,0.0,
2004-06-09 00:00:00+00:00,12.850000381469728,12.949999809265137,12.84000015258789,4.233847618103027,73200,0.0,
2004-06-10 00:00:00+00:00,12.779999732971191,12.850000381469728,12.770000457763672,4.247755527496338,72800,0.072,
2004-06-14 00:00:00+00:00,12.760000228881836,12.850000381469728,12.619999885559082,4.17822790145874,113600,0.0,
2004-06-15 00:00:00+00:00,12.619999885559082,12.789999961853027,12.619999885559082,4.198094844818115,90000,0.0,
2004-06-16 00:00:00+00:00,12.729999542236328,12.75,12.579999923706056,4.2014007568359375,83000,0.0,
2004-06-17 00:00:00+00:00,12.779999732971191,12.789999961853027,12.630000114440918,4.184849262237549,74200,0.0,
2004-06-18 00:00:00+00:00,12.6899995803833,12.739999771118164,12.600000381469728,4.2113356590271,80700,0.0,
2004-06-21 00:00:00+00:00,12.670000076293944,12.729999542236328,12.5,4.2014007568359375,88700,0.0,
2004-06-22 00:00:00+00:00,12.699999809265137,12.710000038146973,12.520000457763672,4.161672115325928,159300,0.0,
2004-06-23 00:00:00+00:00,12.56999969482422,12.600000381469728,12.470000267028809,4.148433208465576,72400,0.0,
2004-06-24 00:00:00+00:00,12.550000190734863,12.68000030517578,12.539999961853027,4.198094844818115,100100,0.0,
2004-06-25 00:00:00+00:00,12.6899995803833,12.6899995803833,12.510000228881836,4.17822790145874,99100,0.0,
2004-06-28 00:00:00+00:00,12.619999885559082,12.630000114440918,12.479999542236328,4.145120143890381,116000,0.0,
2004-06-29 00:00:00+00:00,12.489999771118164,12.550000190734863,12.460000038146973,4.13849687576294,62100,0.0,
2004-06-30 00:00:00+00:00,12.5,12.68000030517578,12.460000038146973,4.198094844818115,142300,0.0,
2004-07-01 00:00:00+00:00,12.68000030517578,12.789999961853027,12.68000030517578,4.234508037567139,100900,0.0,
2004-07-02 00:00:00+00:00,12.81999969482422,13.109999656677246,12.81999969482422,4.33714771270752,52200,0.0,
2004-07-06 00:00:00+00:00,13.130000114440918,13.130000114440918,12.93000030517578,4.300726413726807,63700,0.0,
2004-07-07 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,4.304037570953369,63400,0.0,
2004-07-08 00:00:00+00:00,13.029999732971191,13.0600004196167,12.970000267028809,4.300726413726807,52400,0.0,
2004-07-09 00:00:00+00:00,13.0,13.130000114440918,12.989999771118164,4.3172807693481445,51000,0.0,
2004-07-12 00:00:00+00:00,13.100000381469728,13.109999656677246,12.960000038146973,4.32390022277832,75800,0.0,
2004-07-13 00:00:00+00:00,12.9399995803833,12.979999542236328,12.890000343322754,4.311252593994141,102700,0.072,
2004-07-14 00:00:00+00:00,12.979999542236328,13.029999732971191,12.899999618530272,4.337885856628418,128300,0.0,
2004-07-15 00:00:00+00:00,13.039999961853027,13.079999923706056,12.93000030517578,4.324568748474121,80800,0.0,
2004-07-16 00:00:00+00:00,13.0,13.0600004196167,12.949999809265137,4.337885856628418,55700,0.0,
2004-07-19 00:00:00+00:00,13.039999961853027,13.100000381469728,13.0,4.341213226318359,57400,0.0,
2004-07-20 00:00:00+00:00,13.079999923706056,13.09000015258789,12.920000076293944,4.327897071838379,84200,0.0,
2004-07-21 00:00:00+00:00,12.829999923706056,13.020000457763672,12.829999923706056,4.30792236328125,106900,0.0,
2004-07-22 00:00:00+00:00,12.899999618530272,12.960000038146973,12.850000381469728,4.287946224212647,72800,0.0,
2004-07-23 00:00:00+00:00,12.93000030517578,12.989999771118164,12.90999984741211,4.324568748474121,66300,0.0,
2004-07-26 00:00:00+00:00,12.989999771118164,12.989999771118164,12.920000076293944,4.30126428604126,55800,0.0,
2004-07-27 00:00:00+00:00,12.920000076293944,12.960000038146973,12.829999923706056,4.274629592895508,56100,0.0,
