date,ROST_Open,ROST_High,ROST_Low,ROST_Close,ROST_Volume,ROST_Dividends,ROST_Stock Splits
1985-10-02 00:00:00+00:00,0.0,0.484375,0.4765630066394806,0.3583139181137085,540800,0.0,
1985-10-03 00:00:00+00:00,0.0,0.484375,0.4765630066394806,0.3583139181137085,179200,0.0,
1985-10-04 00:00:00+00:00,0.0,0.484375,0.4726560115814209,0.355376273393631,262400,0.0,
1985-10-07 00:00:00+00:00,0.0,0.4804689884185791,0.4726560115814209,0.355376273393631,83200,0.0,
1985-10-08 00:00:00+00:00,0.0,0.4804689884185791,0.4726560115814209,0.355376273393631,108800,0.0,
1985-10-09 00:00:00+00:00,0.0,0.4765630066394806,0.46875,0.3524395227432251,412800,0.0,
1985-10-10 00:00:00+00:00,0.0,0.4765630066394806,0.46875,0.3524395227432251,934400,0.0,
1985-10-11 00:00:00+00:00,0.0,0.4804689884185791,0.4726560115814209,0.355376273393631,2243200,0.0,
1985-10-14 00:00:00+00:00,0.0,0.5,0.4882810115814209,0.3671243786811828,361600,0.0,
1985-10-15 00:00:00+00:00,0.0,0.4882810115814209,0.484375,0.3641873896121979,771200,0.0,
1985-10-16 00:00:00+00:00,0.0,0.4921880066394806,0.4882810115814209,0.3671243786811828,892800,0.0,
1985-10-17 00:00:00+00:00,0.0,0.5195310115814209,0.5117189884185791,0.3847466111183166,1600000,0.0,
1985-10-18 00:00:00+00:00,0.0,0.5195310115814209,0.5117189884185791,0.3847466111183166,736000,0.0,
1985-10-21 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.3818099200725555,156800,0.0,
1985-10-22 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.3818099200725555,147200,0.0,
1985-10-23 00:00:00+00:00,0.0,0.5351560115814209,0.53125,0.3994315564632416,1235200,0.0,
1985-10-24 00:00:00+00:00,0.0,0.5117189884185791,0.5078129768371582,0.3818099200725555,1971200,0.0,
1985-10-25 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.3818099200725555,329600,0.0,
1985-10-28 00:00:00+00:00,0.0,0.5039060115814209,0.4960939884185791,0.3729986548423767,889600,0.0,
1985-10-29 00:00:00+00:00,0.0,0.5078129768371582,0.4960939884185791,0.3729986548423767,835200,0.0,
1985-10-30 00:00:00+00:00,0.0,0.515625,0.5039060115814209,0.3788723349571228,1564800,0.0,
1985-10-31 00:00:00+00:00,0.0,0.515625,0.5117189884185791,0.3847466111183166,796800,0.0,
1985-11-01 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.3818099200725555,806400,0.0,
1985-11-04 00:00:00+00:00,0.0,0.515625,0.5078129768371582,0.3818099200725555,348800,0.0,
1985-11-05 00:00:00+00:00,0.0,0.515625,0.5117189884185791,0.3847466111183166,912000,0.0,
1985-11-06 00:00:00+00:00,0.0,0.5390629768371582,0.5273439884185791,0.3964946568012237,1648000,0.0,
1985-11-07 00:00:00+00:00,0.0,0.546875,0.5429689884185791,0.4082428812980652,3670400,0.0,
1985-11-08 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4170538485050201,3062400,0.0,
1985-11-11 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4170538485050201,3395200,0.0,
1985-11-12 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4170538485050201,2217600,0.0,
1985-11-13 00:00:00+00:00,0.0,0.5664060115814209,0.5585939884185791,0.4199906885623932,1024000,0.0,
1985-11-14 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.4199906885623932,2643200,0.0,
1985-11-15 00:00:00+00:00,0.0,0.5625,0.5507810115814209,0.4199906885623932,5955200,0.0,
1985-11-18 00:00:00+00:00,0.0,0.5664060115814209,0.5585939884185791,0.4199906885623932,422400,0.0,
1985-11-19 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4229275286197662,1590400,0.0,
1985-11-20 00:00:00+00:00,0.0,0.5664060115814209,0.5585939884185791,0.4199906885623932,160000,0.0,
1985-11-21 00:00:00+00:00,0.0,0.5664060115814209,0.5585939884185791,0.4229275286197662,486400,0.0,
1985-11-22 00:00:00+00:00,0.0,0.5625,0.5585939884185791,0.4229275286197662,518400,0.0,
1985-11-25 00:00:00+00:00,0.0,0.5625,0.546875,0.4199906885623932,1670400,0.0,
1985-11-26 00:00:00+00:00,0.0,0.5625,0.5546879768371582,0.4229275286197662,1241600,0.0,
1985-11-27 00:00:00+00:00,0.0,0.6210939884185791,0.5585939884185791,0.4522976279258728,3932800,0.0,
1985-11-29 00:00:00+00:00,0.0,0.6328129768371582,0.6015629768371582,0.4728562831878662,1740800,0.0,
1985-12-02 00:00:00+00:00,0.0,0.6289060115814209,0.6132810115814209,0.4669826328754425,921600,0.0,
1985-12-03 00:00:00+00:00,0.0,0.625,0.6171879768371582,0.4699195325374603,1667200,0.0,
1985-12-04 00:00:00+00:00,0.0,0.625,0.6171879768371582,0.4640458524227142,614400,0.0,
1985-12-05 00:00:00+00:00,0.0,0.625,0.6171879768371582,0.4669826328754425,4579200,0.0,
1985-12-06 00:00:00+00:00,0.0,0.6210939884185791,0.609375,0.4640458524227142,1558400,0.0,
1985-12-09 00:00:00+00:00,0.0,0.6171879768371582,0.6132810115814209,0.4611082375049591,268800,0.0,
1985-12-10 00:00:00+00:00,0.0,0.6171879768371582,0.5703129768371582,0.4317387044429779,2435200,0.0,
1985-12-11 00:00:00+00:00,0.0,0.6015629768371582,0.5820310115814209,0.4464234113693237,1945600,0.0,
1985-12-12 00:00:00+00:00,0.0,0.6132810115814209,0.5976560115814209,0.458171546459198,2496000,0.0,
1985-12-13 00:00:00+00:00,0.0,0.6171879768371582,0.6054689884185791,0.4552347660064697,1088000,0.0,
1985-12-16 00:00:00+00:00,0.0,0.609375,0.59375,0.4464234113693237,1414400,0.0,
1985-12-17 00:00:00+00:00,0.0,0.5976560115814209,0.5703129768371582,0.4346756041049957,3750400,0.0,
1985-12-18 00:00:00+00:00,0.0,0.578125,0.5625,0.4258643090724945,6140800,0.0,
1985-12-19 00:00:00+00:00,0.0,0.5742189884185791,0.5625,0.4258643090724945,592000,0.0,
1985-12-20 00:00:00+00:00,0.0,0.5703129768371582,0.5546879768371582,0.4229275286197662,1971200,0.0,
1985-12-23 00:00:00+00:00,0.0,0.5625,0.53125,0.3994315564632416,2748800,0.0,
1985-12-24 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.4053060114383697,1628800,0.0,
1985-12-26 00:00:00+00:00,0.0,0.546875,0.5390629768371582,0.4053060114383697,406400,0.0,
1985-12-27 00:00:00+00:00,0.0,0.5429689884185791,0.5351560115814209,0.4082428812980652,275200,0.0,
1985-12-30 00:00:00+00:00,0.0,0.5507810115814209,0.5351560115814209,0.414116233587265,864000,0.0,
1985-12-31 00:00:00+00:00,0.0,0.5703129768371582,0.546875,0.4229275286197662,508800,0.0,
1986-01-02 00:00:00+00:00,0.0,0.5703129768371582,0.5625,0.4229275286197662,236800,0.0,
1986-01-03 00:00:00+00:00,0.0,0.5703129768371582,0.5585939884185791,0.4288018643856048,73600,0.0,
1986-01-06 00:00:00+00:00,0.0,0.5703129768371582,0.546875,0.414116233587265,1020800,0.0,
1986-01-07 00:00:00+00:00,0.0,0.5585939884185791,0.546875,0.4111795425415039,1011200,0.0,
1986-01-08 00:00:00+00:00,0.0,0.5507810115814209,0.546875,0.4111795425415039,339200,0.0,
1986-01-09 00:00:00+00:00,0.0,0.5507810115814209,0.5429689884185791,0.4111795425415039,1238400,0.0,
1986-01-10 00:00:00+00:00,0.0,0.5507810115814209,0.40625,0.328943520784378,38217600,0.0,
1986-01-13 00:00:00+00:00,0.0,0.4375,0.3789060115814209,0.2907628417015075,7932800,0.0,
1986-01-14 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.3054475784301758,14672000,0.0,
1986-01-15 00:00:00+00:00,0.0,0.4296880066394806,0.4023439884185791,0.3201323449611664,7385600,0.0,
1986-01-16 00:00:00+00:00,0.0,0.4335939884185791,0.4179689884185791,0.3171955645084381,6566400,0.0,
1986-01-17 00:00:00+00:00,0.0,0.4296880066394806,0.4179689884185791,0.3171955645084381,1795200,0.0,
1986-01-20 00:00:00+00:00,0.0,0.4257810115814209,0.4101560115814209,0.3171955645084381,2902400,0.0,
1986-01-21 00:00:00+00:00,0.0,0.421875,0.3984380066394806,0.3054475784301758,1107200,0.0,
1986-01-22 00:00:00+00:00,0.0,0.4140630066394806,0.3984380066394806,0.3083844482898712,1475200,0.0,
1986-01-23 00:00:00+00:00,0.0,0.4101560115814209,0.3867189884185791,0.2907628417015075,1910400,0.0,
1986-01-24 00:00:00+00:00,0.0,0.3984380066394806,0.3945310115814209,0.2966363131999969,1504000,0.0,
1986-01-27 00:00:00+00:00,0.0,0.4101560115814209,0.3945310115814209,0.3083844482898712,2992000,0.0,
1986-01-28 00:00:00+00:00,0.0,0.40625,0.3945310115814209,0.3025109469890594,604800,0.0,
1986-01-29 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.2995739877223968,729600,0.0,
1986-01-30 00:00:00+00:00,0.0,0.4179689884185791,0.4023439884185791,0.3054475784301758,5052800,0.0,
1986-01-31 00:00:00+00:00,0.0,0.4140630066394806,0.4023439884185791,0.3054475784301758,1363200,0.0,
1986-02-03 00:00:00+00:00,0.0,0.4140630066394806,0.40625,0.3054475784301758,1020800,0.0,
1986-02-04 00:00:00+00:00,0.0,0.4101560115814209,0.40625,0.3083844482898712,6425600,0.0,
1986-02-05 00:00:00+00:00,0.0,0.421875,0.40625,0.3171955645084381,3804800,0.0,
1986-02-06 00:00:00+00:00,0.0,0.4492189884185791,0.4179689884185791,0.3377547860145569,12576000,0.0,
1986-02-07 00:00:00+00:00,0.0,0.4492189884185791,0.4335939884185791,0.3348179757595062,3740800,0.0,
1986-02-10 00:00:00+00:00,0.0,0.4453130066394806,0.4101560115814209,0.3201323449611664,2563200,0.0,
1986-02-11 00:00:00+00:00,0.0,0.4296880066394806,0.40625,0.3113219141960144,6323200,0.0,
1986-02-12 00:00:00+00:00,0.0,0.4101560115814209,0.375,0.2848885357379913,3545600,0.0,
1986-02-13 00:00:00+00:00,0.0,0.4023439884185791,0.3789060115814209,0.2936996221542358,1334400,0.0,
1986-02-14 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2936996221542358,1283200,0.0,
1986-02-18 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2995739877223968,2041600,0.0,
1986-02-19 00:00:00+00:00,0.0,0.4023439884185791,0.3867189884185791,0.2936996221542358,7113600,0.0,
1986-02-20 00:00:00+00:00,0.0,0.3984380066394806,0.3828130066394806,0.2907628417015075,3376000,0.0,
1986-02-21 00:00:00+00:00,0.0,0.3867189884185791,0.359375,0.2760781347751617,2339200,0.0,
1986-02-24 00:00:00+00:00,0.0,0.3671880066394806,0.3515630066394806,0.2672668099403381,803200,0.0,
1986-02-25 00:00:00+00:00,0.0,0.359375,0.3515630066394806,0.2702036499977112,633600,0.0,
1986-02-26 00:00:00+00:00,0.0,0.3671880066394806,0.359375,0.2760781347751617,1696000,0.0,
1986-02-27 00:00:00+00:00,0.0,0.375,0.3632810115814209,0.2790149450302124,1667200,0.0,
1986-02-28 00:00:00+00:00,0.0,0.3789060115814209,0.3671880066394806,0.2819516956806183,777600,0.0,
1986-03-03 00:00:00+00:00,0.0,0.3828130066394806,0.375,0.2878259718418121,2076800,0.0,
1986-03-04 00:00:00+00:00,0.0,0.4296880066394806,0.3828130066394806,0.3171955645084381,7254400,0.0,
1986-03-05 00:00:00+00:00,0.0,0.4257810115814209,0.4140630066394806,0.314258873462677,1785600,0.0,
1986-03-06 00:00:00+00:00,0.0,0.421875,0.4101560115814209,0.3113219141960144,7369600,0.0,
1986-03-07 00:00:00+00:00,0.0,0.4179689884185791,0.40625,0.3054475784301758,652800,0.0,
1986-03-10 00:00:00+00:00,0.0,0.4140630066394806,0.3945310115814209,0.3025109469890594,723200,0.0,
1986-03-11 00:00:00+00:00,0.0,0.3984380066394806,0.3867189884185791,0.2966363131999969,582400,0.0,
1986-03-12 00:00:00+00:00,0.0,0.40625,0.390625,0.3054475784301758,2825600,0.0,
1986-03-13 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.2995739877223968,2422400,0.0,
1986-03-14 00:00:00+00:00,0.0,0.4023439884185791,0.3945310115814209,0.2966363131999969,1689600,0.0,
1986-03-17 00:00:00+00:00,0.0,0.3984380066394806,0.3867189884185791,0.2966363131999969,518400,0.0,
1986-03-18 00:00:00+00:00,0.0,0.3984380066394806,0.3867189884185791,0.2966363131999969,294400,0.0,
1986-03-19 00:00:00+00:00,0.0,0.3945310115814209,0.390625,0.2966363131999969,316800,0.0,
1986-03-20 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2966363131999969,864000,0.0,
1986-03-21 00:00:00+00:00,0.0,0.3945310115814209,0.359375,0.2790149450302124,2982400,0.0,
1986-03-24 00:00:00+00:00,0.0,0.3789060115814209,0.359375,0.2731404900550842,3264000,0.0,
1986-03-25 00:00:00+00:00,0.0,0.390625,0.359375,0.2848885357379913,7494400,0.0,
1986-03-26 00:00:00+00:00,0.0,0.3867189884185791,0.375,0.2878259718418121,18662400,0.0,
1986-03-27 00:00:00+00:00,0.0,0.4101560115814209,0.3867189884185791,0.3054475784301758,9478400,0.0,
1986-03-31 00:00:00+00:00,0.0,0.4140630066394806,0.4023439884185791,0.3054475784301758,14361600,0.0,
1986-04-01 00:00:00+00:00,0.0,0.4140630066394806,0.3945310115814209,0.2966363131999969,5616000,0.0,
1986-04-02 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.2995739877223968,1539200,0.0,
1986-04-03 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.3054475784301758,2793600,0.0,
1986-04-04 00:00:00+00:00,0.0,0.40625,0.3945310115814209,0.2995739877223968,3964800,0.0,
1986-04-07 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2995739877223968,358400,0.0,
1986-04-08 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2936996221542358,793600,0.0,
1986-04-09 00:00:00+00:00,0.0,0.4023439884185791,0.390625,0.2995739877223968,1427200,0.0,
1986-04-10 00:00:00+00:00,0.0,0.3984380066394806,0.3710939884185791,0.2878259718418121,3632000,0.0,
1986-04-11 00:00:00+00:00,0.0,0.3867189884185791,0.375,0.2848885357379913,6662400,0.0,
1986-04-14 00:00:00+00:00,0.0,0.3945310115814209,0.3789060115814209,0.2907628417015075,2451200,0.0,
1986-04-15 00:00:00+00:00,0.0,0.3945310115814209,0.3828130066394806,0.2907628417015075,764800,0.0,
1986-04-16 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2936996221542358,2665600,0.0,
1986-04-17 00:00:00+00:00,0.0,0.3945310115814209,0.390625,0.2966363131999969,918400,0.0,
1986-04-18 00:00:00+00:00,0.0,0.3945310115814209,0.390625,0.2936996221542358,1619200,0.0,
1986-04-21 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2907628417015075,4140800,0.0,
1986-04-22 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2966363131999969,6649600,0.0,
1986-04-23 00:00:00+00:00,0.0,0.3945310115814209,0.390625,0.2966363131999969,4544000,0.0,
1986-04-24 00:00:00+00:00,0.0,0.4140630066394806,0.390625,0.3083844482898712,4006400,0.0,
1986-04-25 00:00:00+00:00,0.0,0.4414060115814209,0.4101560115814209,0.3201323449611664,3776000,0.0,
1986-04-28 00:00:00+00:00,0.0,0.4335939884185791,0.4257810115814209,0.3201323449611664,3804800,0.0,
1986-04-29 00:00:00+00:00,0.0,0.4296880066394806,0.4101560115814209,0.314258873462677,1318400,0.0,
1986-04-30 00:00:00+00:00,0.0,0.4179689884185791,0.40625,0.3054475784301758,979200,0.0,
1986-05-01 00:00:00+00:00,0.0,0.4101560115814209,0.4023439884185791,0.3083844482898712,1449600,0.0,
1986-05-02 00:00:00+00:00,0.0,0.4101560115814209,0.3984380066394806,0.3025109469890594,707200,0.0,
1986-05-05 00:00:00+00:00,0.0,0.4023439884185791,0.375,0.2848885357379913,1766400,0.0,
1986-05-06 00:00:00+00:00,0.0,0.3945310115814209,0.3828130066394806,0.2936996221542358,2761600,0.0,
1986-05-07 00:00:00+00:00,0.0,0.390625,0.375,0.2819516956806183,780800,0.0,
1986-05-08 00:00:00+00:00,0.0,0.390625,0.375,0.2907628417015075,3129600,0.0,
1986-05-09 00:00:00+00:00,0.0,0.390625,0.3828130066394806,0.2936996221542358,1708800,0.0,
1986-05-12 00:00:00+00:00,0.0,0.4101560115814209,0.3867189884185791,0.3054475784301758,3977600,0.0,
1986-05-13 00:00:00+00:00,0.0,0.4101560115814209,0.3984380066394806,0.2995739877223968,2601600,0.0,
1986-05-14 00:00:00+00:00,0.0,0.40625,0.3945310115814209,0.2995739877223968,1689600,0.0,
1986-05-15 00:00:00+00:00,0.0,0.3984380066394806,0.3867189884185791,0.2907628417015075,1340800,0.0,
1986-05-16 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2936996221542358,1033600,0.0,
1986-05-19 00:00:00+00:00,0.0,0.3945310115814209,0.390625,0.2936996221542358,1571200,0.0,
1986-05-20 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2936996221542358,1267200,0.0,
1986-05-21 00:00:00+00:00,0.0,0.390625,0.3867189884185791,0.2936996221542358,726400,0.0,
1986-05-22 00:00:00+00:00,0.0,0.3945310115814209,0.3867189884185791,0.2966363131999969,9555200,0.0,
1986-05-23 00:00:00+00:00,0.0,0.3984380066394806,0.390625,0.2995739877223968,1392000,0.0,
1986-05-27 00:00:00+00:00,0.0,0.4140630066394806,0.3945310115814209,0.3113219141960144,9193600,0.0,
1986-05-28 00:00:00+00:00,0.0,0.4335939884185791,0.4140630066394806,0.3260067105293274,3872000,0.0,
1986-05-29 00:00:00+00:00,0.0,0.4335939884185791,0.4179689884185791,0.3201323449611664,1376000,0.0,
1986-05-30 00:00:00+00:00,0.0,0.4296880066394806,0.4257810115814209,0.3230701386928558,1420800,0.0,
1986-06-02 00:00:00+00:00,0.0,0.4375,0.4296880066394806,0.3260067105293274,5062400,0.0,
1986-06-03 00:00:00+00:00,0.0,0.4375,0.4257810115814209,0.3260067105293274,969600,0.0,
1986-06-04 00:00:00+00:00,0.0,0.4296880066394806,0.4101560115814209,0.314258873462677,3331200,0.0,
1986-06-05 00:00:00+00:00,0.0,0.4726560115814209,0.4179689884185791,0.355376273393631,20592000,0.0,
1986-06-06 00:00:00+00:00,0.0,0.4921880066394806,0.46875,0.3612507283687591,12707200,0.0,
1986-06-09 00:00:00+00:00,0.0,0.484375,0.4492189884185791,0.346565842628479,4560000,0.0,
1986-06-10 00:00:00+00:00,0.0,0.4804689884185791,0.4570310115814209,0.3583139181137085,3401600,0.0,
1986-06-11 00:00:00+00:00,0.0,0.484375,0.4726560115814209,0.3641873896121979,4099200,0.0,
1986-06-12 00:00:00+00:00,0.0,0.4882810115814209,0.4804689884185791,0.3612507283687591,5187200,0.0,
1986-06-13 00:00:00+00:00,0.0,0.484375,0.4726560115814209,0.355376273393631,4032000,0.0,
1986-06-16 00:00:00+00:00,0.0,0.4804689884185791,0.4726560115814209,0.3583139181137085,4483200,0.0,
1986-06-17 00:00:00+00:00,0.0,0.4765630066394806,0.4570310115814209,0.3436283767223358,4675200,0.0,
1986-06-18 00:00:00+00:00,0.0,0.4648439884185791,0.4570310115814209,0.3495027124881744,1459200,0.0,
1986-06-19 00:00:00+00:00,0.0,0.46875,0.4609380066394806,0.3495027124881744,880000,0.0,
1986-06-20 00:00:00+00:00,0.0,0.46875,0.4570310115814209,0.3495027124881744,4348800,0.0,
1986-06-23 00:00:00+00:00,0.0,0.4726560115814209,0.4609380066394806,0.355376273393631,1382400,0.0,
1986-06-24 00:00:00+00:00,0.0,0.4921880066394806,0.46875,0.3671243786811828,3254400,0.0,
1986-06-25 00:00:00+00:00,0.0,0.5078129768371582,0.4921880066394806,0.3818099200725555,4361600,0.0,
1986-06-26 00:00:00+00:00,0.0,0.5117189884185791,0.5039060115814209,0.3847466111183166,1680000,0.0,
1986-06-27 00:00:00+00:00,0.0,0.5117189884185791,0.4882810115814209,0.3729986548423767,3363200,0.0,
1986-06-30 00:00:00+00:00,0.0,0.5,0.4882810115814209,0.3729986548423767,1491200,0.0,
1986-07-01 00:00:00+00:00,0.0,0.5,0.484375,0.3700617849826813,1344000,0.0,
1986-07-02 00:00:00+00:00,0.0,0.4921880066394806,0.3945310115814209,0.3083844482898712,9542400,0.0,
1986-07-03 00:00:00+00:00,0.0,0.4101560115814209,0.3828130066394806,0.2995739877223968,8451200,0.0,
1986-07-07 00:00:00+00:00,0.0,0.3984380066394806,0.3671880066394806,0.2790149450302124,2003200,0.0,
1986-07-08 00:00:00+00:00,0.0,0.3789060115814209,0.3554689884185791,0.2790149450302124,5603200,0.0,
1986-07-09 00:00:00+00:00,0.375,0.40625,0.3710939884185791,0.3054475784301758,4051200,0.0,
1986-07-10 00:00:00+00:00,0.40625,0.4101560115814209,0.3945310115814209,0.3025109469890594,5110400,0.0,
1986-07-11 00:00:00+00:00,0.4023439884185791,0.4023439884185791,0.375,0.2848885357379913,2720000,0.0,
1986-07-14 00:00:00+00:00,0.3789060115814209,0.3789060115814209,0.3671880066394806,0.2819516956806183,1344000,0.0,
1986-07-15 00:00:00+00:00,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.2819516956806183,2230400,0.0,
1986-07-16 00:00:00+00:00,0.3710939884185791,0.375,0.3710939884185791,0.2819516956806183,774400,0.0,
1986-07-17 00:00:00+00:00,0.375,0.375,0.3671880066394806,0.2790149450302124,2332800,0.0,
1986-07-18 00:00:00+00:00,0.3710939884185791,0.375,0.3710939884185791,0.2790149450302124,732800,0.0,
1986-07-21 00:00:00+00:00,0.375,0.375,0.3632810115814209,0.2760781347751617,956800,0.0,
1986-07-22 00:00:00+00:00,0.3671880066394806,0.3671880066394806,0.3632810115814209,0.2731404900550842,688000,0.0,
1986-07-23 00:00:00+00:00,0.3632810115814209,0.3632810115814209,0.3359380066394806,0.2525822222232818,1763200,0.0,
1986-07-24 00:00:00+00:00,0.3359380066394806,0.3476560115814209,0.3203130066394806,0.2467078119516372,1571200,0.0,
1986-07-25 00:00:00+00:00,0.328125,0.328125,0.3125,0.2378966957330703,1408000,0.0,
1986-07-28 00:00:00+00:00,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.2437708675861358,784000,0.0,
1986-07-29 00:00:00+00:00,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.2408342212438583,2387200,0.0,
1986-07-30 00:00:00+00:00,0.3164060115814209,0.3203130066394806,0.3125,0.2408342212438583,2601600,0.0,
1986-07-31 00:00:00+00:00,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.2408342212438583,2412800,0.0,
1986-08-01 00:00:00+00:00,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.2437708675861358,1203200,0.0,
1986-08-04 00:00:00+00:00,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.2437708675861358,566400,0.0,
1986-08-05 00:00:00+00:00,0.3242189884185791,0.3398439884185791,0.3203130066394806,0.2525822222232818,1612800,0.0,
1986-08-06 00:00:00+00:00,0.3359380066394806,0.3359380066394806,0.328125,0.2496446222066879,1788800,0.0,
1986-08-07 00:00:00+00:00,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.2525822222232818,3238400,0.0,
1986-08-08 00:00:00+00:00,0.3320310115814209,0.3398439884185791,0.3320310115814209,0.2496446222066879,748800,0.0,
1986-08-11 00:00:00+00:00,0.328125,0.3320310115814209,0.328125,0.2496446222066879,835200,0.0,
