date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
1990-03-19 00:00:00+00:00,11.75,11.75,11.5,0.650343120098114,6000,0.0,
1990-03-20 00:00:00+00:00,11.5,11.5,11.0,0.636204719543457,34500,0.0,
1990-03-21 00:00:00+00:00,11.5,11.75,11.5,0.6644807457923889,15400,0.0,
1990-03-22 00:00:00+00:00,11.75,11.75,11.5,0.650343120098114,35400,0.0,
1990-03-23 00:00:00+00:00,11.5,11.625,11.5,0.650343120098114,25300,0.0,
1990-03-26 00:00:00+00:00,11.5,11.5,11.375,0.656623363494873,2600,0.11,
1990-03-27 00:00:00+00:00,11.5,11.5,11.25,0.649486780166626,6900,0.0,
1990-03-28 00:00:00+00:00,11.375,11.375,11.25,0.6423489451408386,9500,0.0,
1990-03-29 00:00:00+00:00,11.25,11.25,11.0,0.6280750632286072,15100,0.0,
1990-03-30 00:00:00+00:00,11.0,11.0,10.875,0.6209368705749512,10800,0.0,
1990-04-02 00:00:00+00:00,10.875,11.125,10.75,0.6280750632286072,21300,0.0,
1990-04-03 00:00:00+00:00,11.0,11.125,11.0,0.6280750632286072,6000,0.0,
1990-04-04 00:00:00+00:00,11.0,11.25,11.0,0.6423489451408386,10400,0.0,
1990-04-05 00:00:00+00:00,11.25,11.25,11.125,0.6352126598358154,19100,0.0,
1990-04-06 00:00:00+00:00,11.125,11.25,11.125,0.6423489451408386,4300,0.0,
1990-04-09 00:00:00+00:00,11.125,11.125,11.0,0.6352126598358154,21700,0.0,
1990-04-10 00:00:00+00:00,11.0,11.0,10.875,0.6280750632286072,36800,0.0,
1990-04-11 00:00:00+00:00,11.0,11.0,10.875,0.6280750632286072,9900,0.0,
1990-04-12 00:00:00+00:00,11.0,11.125,10.875,0.6280750632286072,10800,0.0,
1990-04-16 00:00:00+00:00,11.0,11.125,11.0,0.6352126598358154,10000,0.0,
1990-04-17 00:00:00+00:00,11.125,11.25,11.125,0.6423489451408386,10400,0.0,
1990-04-18 00:00:00+00:00,11.25,11.25,11.0,0.6352126598358154,12400,0.0,
1990-04-19 00:00:00+00:00,11.125,11.125,11.0,0.6352126598358154,34900,0.0,
1990-04-20 00:00:00+00:00,11.125,11.25,11.0,0.6280750632286072,41300,0.0,
1990-04-23 00:00:00+00:00,11.0,11.125,11.0,0.6352126598358154,23100,0.0,
1990-04-24 00:00:00+00:00,11.125,11.125,10.875,0.634347140789032,12700,0.11,
1990-04-25 00:00:00+00:00,11.0,11.125,11.0,0.634347140789032,11000,0.0,
1990-04-26 00:00:00+00:00,11.0,11.125,11.0,0.634347140789032,7900,0.0,
1990-04-27 00:00:00+00:00,11.0,11.125,10.0,0.6055128574371338,74200,0.0,
1990-04-30 00:00:00+00:00,10.5,10.625,10.375,0.5983046293258667,34600,0.0,
1990-05-01 00:00:00+00:00,10.375,10.5,10.375,0.6055128574371338,5700,0.0,
1990-05-02 00:00:00+00:00,10.5,10.5,10.375,0.5983046293258667,23300,0.0,
1990-05-03 00:00:00+00:00,10.375,10.625,10.375,0.6127211451530457,76000,0.0,
1990-05-04 00:00:00+00:00,10.625,10.875,10.5,0.6271381974220276,18400,0.0,
1990-05-07 00:00:00+00:00,10.875,10.875,10.75,0.6271381974220276,6700,0.0,
1990-05-08 00:00:00+00:00,10.875,11.0,10.75,0.634347140789032,11800,0.0,
1990-05-09 00:00:00+00:00,11.0,11.0,10.75,0.61993008852005,21900,0.0,
1990-05-10 00:00:00+00:00,10.75,10.875,10.75,0.61993008852005,33200,0.0,
1990-05-11 00:00:00+00:00,10.75,11.0,10.75,0.634347140789032,43700,0.0,
1990-05-14 00:00:00+00:00,11.0,11.125,11.0,0.6415562033653259,11800,0.0,
1990-05-15 00:00:00+00:00,11.125,11.125,11.0,0.6415562033653259,17100,0.0,
1990-05-16 00:00:00+00:00,11.125,11.25,11.0,0.634347140789032,21400,0.0,
1990-05-17 00:00:00+00:00,11.0,11.25,11.0,0.634347140789032,25600,0.0,
1990-05-18 00:00:00+00:00,11.0,11.125,11.0,0.6415562033653259,22700,0.0,
1990-05-21 00:00:00+00:00,11.125,11.125,11.0,0.6415562033653259,10900,0.0,
1990-05-22 00:00:00+00:00,11.125,11.125,11.0,0.6415562033653259,3500,0.0,
1990-05-23 00:00:00+00:00,11.125,11.125,11.0,0.634347140789032,30000,0.0,
1990-05-24 00:00:00+00:00,11.0,11.125,10.875,0.634347140789032,13400,0.0,
1990-05-25 00:00:00+00:00,11.0,11.125,11.0,0.634347140789032,5700,0.0,
1990-05-29 00:00:00+00:00,11.0,11.0,10.875,0.6407549977302551,13800,0.11,
1990-05-30 00:00:00+00:00,11.0,11.125,10.875,0.6407549977302551,13300,0.0,
1990-05-31 00:00:00+00:00,11.0,11.0,10.875,0.6407549977302551,8400,0.0,
1990-06-01 00:00:00+00:00,11.0,11.0,10.875,0.6407549977302551,9400,0.0,
1990-06-04 00:00:00+00:00,11.0,11.0,10.875,0.633472740650177,11300,0.0,
1990-06-05 00:00:00+00:00,10.875,11.0,10.875,0.633472740650177,11300,0.0,
1990-06-06 00:00:00+00:00,10.875,11.125,10.875,0.6480365991592407,23400,0.0,
1990-06-07 00:00:00+00:00,11.125,11.125,11.0,0.6480365991592407,14200,0.0,
1990-06-08 00:00:00+00:00,11.125,11.25,11.125,0.6480365991592407,18400,0.0,
1990-06-11 00:00:00+00:00,11.125,11.125,11.0,0.6407549977302551,15900,0.0,
1990-06-12 00:00:00+00:00,11.0,11.125,11.0,0.6407549977302551,14800,0.0,
1990-06-13 00:00:00+00:00,11.0,11.125,11.0,0.6480365991592407,13800,0.0,
1990-06-14 00:00:00+00:00,11.125,11.125,11.0,0.6407549977302551,9100,0.0,
1990-06-15 00:00:00+00:00,11.125,11.125,11.125,0.6480365991592407,20500,0.0,
1990-06-18 00:00:00+00:00,11.125,11.125,11.0,0.6407549977302551,16300,0.0,
1990-06-19 00:00:00+00:00,11.0,11.125,11.0,0.6407549977302551,31400,0.0,
1990-06-20 00:00:00+00:00,11.0,11.125,10.875,0.6407549977302551,17700,0.0,
1990-06-21 00:00:00+00:00,11.0,11.0,10.875,0.6407549977302551,4300,0.0,
1990-06-22 00:00:00+00:00,11.0,11.0,10.875,0.6407549977302551,17900,0.0,
1990-06-25 00:00:00+00:00,11.0,11.0,10.75,0.6472272872924805,20800,0.11,
1990-06-26 00:00:00+00:00,11.0,11.125,10.875,0.6545826196670532,36900,0.0,
1990-06-27 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,10700,0.0,
1990-06-28 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,14900,0.0,
1990-06-29 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,11900,0.0,
1990-07-02 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,254800,0.0,
1990-07-03 00:00:00+00:00,11.125,11.125,11.0,0.6472272872924805,22700,0.0,
1990-07-05 00:00:00+00:00,11.0,11.125,11.0,0.6472272872924805,8900,0.0,
1990-07-06 00:00:00+00:00,11.0,11.125,11.0,0.6545826196670532,33700,0.0,
1990-07-09 00:00:00+00:00,11.125,11.125,11.0,0.6472272872924805,19800,0.0,
1990-07-10 00:00:00+00:00,11.0,11.125,11.0,0.6545826196670532,11400,0.0,
1990-07-11 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,31300,0.0,
1990-07-12 00:00:00+00:00,11.125,11.125,11.0,0.6472272872924805,26000,0.0,
1990-07-13 00:00:00+00:00,11.0,11.125,11.0,0.6472272872924805,47100,0.0,
1990-07-16 00:00:00+00:00,11.0,11.125,11.0,0.6472272872924805,102300,0.0,
1990-07-17 00:00:00+00:00,11.0,11.125,11.0,0.6545826196670532,17700,0.0,
1990-07-18 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,42800,0.0,
1990-07-19 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,25300,0.0,
1990-07-20 00:00:00+00:00,11.125,11.125,11.0,0.6545826196670532,39000,0.0,
1990-07-23 00:00:00+00:00,11.125,11.125,11.0,0.6611195206642151,10000,0.11,
1990-07-24 00:00:00+00:00,11.125,11.125,11.0,0.6611195206642151,55100,0.0,
1990-07-25 00:00:00+00:00,11.125,11.125,11.0,0.6611195206642151,14700,0.0,
1990-07-26 00:00:00+00:00,11.125,11.25,11.0,0.6685469746589661,25600,0.0,
1990-07-27 00:00:00+00:00,11.25,11.25,11.125,0.6685469746589661,22100,0.0,
1990-07-30 00:00:00+00:00,11.125,11.25,11.125,0.6611195206642151,36800,0.0,
1990-07-31 00:00:00+00:00,11.125,11.125,11.0,0.6611195206642151,25400,0.0,
1990-08-01 00:00:00+00:00,11.125,11.25,11.0,0.6611195206642151,37400,0.0,
1990-08-02 00:00:00+00:00,11.125,11.125,10.875,0.6536906361579895,40600,0.0,
1990-08-03 00:00:00+00:00,11.125,11.125,11.0,0.6536906361579895,95900,0.0,
1990-08-06 00:00:00+00:00,11.0,11.375,11.0,0.6611195206642151,24400,0.0,
1990-08-07 00:00:00+00:00,11.125,11.25,11.0,0.6536906361579895,37900,0.0,
1990-08-08 00:00:00+00:00,10.875,11.0,10.875,0.6536906361579895,65500,0.0,
1990-08-09 00:00:00+00:00,10.875,11.0,10.875,0.6462612748146057,9300,0.0,
1990-08-10 00:00:00+00:00,11.0,11.0,10.875,0.6536906361579895,30400,0.0,
1990-08-13 00:00:00+00:00,11.0,11.0,10.875,0.6536906361579895,11400,0.0,
1990-08-14 00:00:00+00:00,10.875,11.0,10.875,0.6536906361579895,10300,0.0,
1990-08-15 00:00:00+00:00,11.0,11.125,10.875,0.6536906361579895,13100,0.0,
1990-08-16 00:00:00+00:00,11.0,11.125,10.875,0.6536906361579895,22600,0.0,
1990-08-17 00:00:00+00:00,10.875,11.0,10.875,0.6536906361579895,25200,0.0,
1990-08-20 00:00:00+00:00,11.0,11.0,10.875,0.6462612748146057,9700,0.0,
1990-08-21 00:00:00+00:00,11.0,11.0,10.75,0.6462612748146057,27600,0.0,
1990-08-22 00:00:00+00:00,10.75,10.75,10.5,0.6239778399467468,23000,0.0,
1990-08-23 00:00:00+00:00,10.25,10.375,10.25,0.6091206669807434,25400,0.0,
1990-08-24 00:00:00+00:00,10.25,10.375,10.125,0.6091206669807434,19800,0.0,
1990-08-27 00:00:00+00:00,10.25,10.375,10.0,0.6007110476493835,24400,0.11,
1990-08-28 00:00:00+00:00,10.125,10.25,10.0,0.6082196235656738,18400,0.0,
1990-08-29 00:00:00+00:00,10.125,10.375,10.125,0.6232370138168335,18900,0.0,
1990-08-30 00:00:00+00:00,10.5,10.5,10.25,0.6157280802726746,14400,0.0,
1990-08-31 00:00:00+00:00,10.125,10.25,10.0,0.6007110476493835,33400,0.0,
1990-09-04 00:00:00+00:00,10.0,10.0,9.75,0.5932015180587769,13200,0.0,
1990-09-05 00:00:00+00:00,10.0,10.0,9.875,0.6007110476493835,14500,0.0,
1990-09-06 00:00:00+00:00,9.875,10.125,9.875,0.6007110476493835,26000,0.0,
1990-09-07 00:00:00+00:00,10.125,10.125,10.0,0.6007110476493835,15500,0.0,
1990-09-10 00:00:00+00:00,10.125,10.25,10.0,0.6007110476493835,39500,0.0,
1990-09-11 00:00:00+00:00,10.125,10.125,10.0,0.6082196235656738,20300,0.0,
1990-09-12 00:00:00+00:00,10.125,10.125,10.0,0.6082196235656738,22900,0.0,
1990-09-13 00:00:00+00:00,10.0,10.0,9.875,0.6007110476493835,14500,0.0,
1990-09-14 00:00:00+00:00,9.875,10.0,9.875,0.5932015180587769,24100,0.0,
1990-09-17 00:00:00+00:00,9.875,9.875,9.75,0.5856922268867493,18600,0.0,
1990-09-18 00:00:00+00:00,9.75,9.875,9.5,0.5706751346588135,40000,0.0,
1990-09-19 00:00:00+00:00,9.625,9.75,9.5,0.5706751346588135,59300,0.0,
1990-09-20 00:00:00+00:00,9.5,9.75,9.5,0.5781835317611694,23900,0.0,
1990-09-21 00:00:00+00:00,9.75,10.0,9.75,0.5932015180587769,44500,0.0,
1990-09-24 00:00:00+00:00,9.875,9.875,9.75,0.5922896265983582,9900,0.11,
1990-09-25 00:00:00+00:00,9.875,9.875,9.75,0.5998838543891907,7400,0.0,
1990-09-26 00:00:00+00:00,9.875,9.875,9.75,0.5922896265983582,11300,0.0,
1990-09-27 00:00:00+00:00,9.75,9.75,9.625,0.5846969485282898,14200,0.0,
1990-09-28 00:00:00+00:00,9.75,9.75,9.625,0.5846969485282898,13900,0.0,
1990-10-01 00:00:00+00:00,9.75,10.0,9.75,0.5998838543891907,31600,0.0,
1990-10-02 00:00:00+00:00,10.125,10.375,10.125,0.6150708794593811,28500,0.0,
1990-10-03 00:00:00+00:00,10.0,10.125,9.875,0.6074780225753784,17400,0.0,
1990-10-04 00:00:00+00:00,10.0,10.0,9.75,0.5922896265983582,10900,0.0,
1990-10-05 00:00:00+00:00,9.75,9.875,9.75,0.5922896265983582,19400,0.0,
1990-10-08 00:00:00+00:00,9.875,10.0,9.875,0.5998838543891907,16200,0.0,
1990-10-09 00:00:00+00:00,10.0,10.0,9.75,0.5998838543891907,66900,0.0,
1990-10-10 00:00:00+00:00,9.875,9.875,9.75,0.5922896265983582,13800,0.0,
1990-10-11 00:00:00+00:00,9.75,9.875,9.75,0.5998838543891907,15100,0.0,
1990-10-12 00:00:00+00:00,9.875,10.0,9.625,0.5846969485282898,50100,0.0,
1990-10-15 00:00:00+00:00,9.75,9.75,9.375,0.5846969485282898,69700,0.0,
1990-10-16 00:00:00+00:00,9.625,9.625,9.375,0.5771036148071289,65400,0.0,
1990-10-17 00:00:00+00:00,9.5,9.5,9.375,0.5695100426673889,30400,0.0,
1990-10-18 00:00:00+00:00,9.5,9.5,9.375,0.5695100426673889,52800,0.0,
1990-10-19 00:00:00+00:00,9.5,9.5,9.375,0.5771036148071289,46500,0.0,
1990-10-22 00:00:00+00:00,9.5,9.75,9.375,0.5922896265983582,48200,0.0,
1990-10-23 00:00:00+00:00,9.75,9.875,9.625,0.5998838543891907,60200,0.0,
1990-10-24 00:00:00+00:00,9.875,10.0,9.75,0.6074780225753784,26200,0.0,
1990-10-25 00:00:00+00:00,10.0,10.125,9.875,0.5998838543891907,43400,0.0,
1990-10-26 00:00:00+00:00,10.0,10.0,9.75,0.6074780225753784,83400,0.0,
1990-10-29 00:00:00+00:00,9.75,9.875,9.75,0.6065565943717957,13600,0.11,
1990-10-30 00:00:00+00:00,9.875,10.0,9.875,0.6065565943717957,50300,0.0,
1990-10-31 00:00:00+00:00,10.0,10.25,10.0,0.6295890212059021,65600,0.0,
1990-11-01 00:00:00+00:00,10.25,10.625,10.25,0.6526231169700623,51500,0.0,
1990-11-02 00:00:00+00:00,10.5,10.5,10.25,0.6295890212059021,58700,0.0,
1990-11-05 00:00:00+00:00,10.25,10.375,10.125,0.621911883354187,44200,0.0,
1990-11-06 00:00:00+00:00,10.25,10.375,10.125,0.6295890212059021,14300,0.0,
1990-11-07 00:00:00+00:00,10.375,10.5,10.375,0.6372671127319336,43900,0.0,
1990-11-08 00:00:00+00:00,10.25,10.5,10.0,0.621911883354187,86400,0.0,
1990-11-09 00:00:00+00:00,9.625,9.625,7.875,0.514421284198761,211800,0.0,
1990-11-12 00:00:00+00:00,8.375,9.0,8.375,0.5451329350471497,150900,0.0,
1990-11-13 00:00:00+00:00,8.875,9.0,8.625,0.529777467250824,79900,0.0,
1990-11-14 00:00:00+00:00,8.75,8.75,8.5,0.5220990777015686,46300,0.0,
1990-11-15 00:00:00+00:00,8.625,8.875,8.5,0.5451329350471497,87500,0.0,
1990-11-16 00:00:00+00:00,8.75,8.75,8.625,0.5374546051025391,31000,0.0,
1990-11-19 00:00:00+00:00,8.625,8.875,8.625,0.5374546051025391,55100,0.0,
1990-11-20 00:00:00+00:00,8.75,8.875,8.75,0.5451329350471497,37900,0.0,
1990-11-21 00:00:00+00:00,8.875,8.875,8.75,0.5451329350471497,45800,0.0,
1990-11-23 00:00:00+00:00,8.875,8.875,8.75,0.5374546051025391,12800,0.0,
1990-11-26 00:00:00+00:00,8.75,8.75,8.5,0.529777467250824,51900,0.0,
1990-11-27 00:00:00+00:00,8.5,8.625,8.5,0.529777467250824,65200,0.0,
1990-11-28 00:00:00+00:00,8.625,8.625,8.375,0.514421284198761,80900,0.0,
1990-11-29 00:00:00+00:00,8.375,8.5,8.375,0.514421284198761,43000,0.0,
1990-11-30 00:00:00+00:00,8.375,8.5,8.25,0.514421284198761,110000,0.0,
1990-12-03 00:00:00+00:00,8.625,8.625,8.5,0.529777467250824,27600,0.0,
1990-12-04 00:00:00+00:00,8.625,8.75,8.375,0.5220990777015686,89800,0.0,
1990-12-05 00:00:00+00:00,8.625,8.625,8.5,0.529777467250824,103800,0.0,
1990-12-06 00:00:00+00:00,8.75,9.0,8.75,0.5451329350471497,95100,0.0,
1990-12-07 00:00:00+00:00,9.0,9.0,8.75,0.5528106093406677,27000,0.0,
1990-12-10 00:00:00+00:00,9.0,9.0,8.875,0.5528106093406677,50600,0.0,
1990-12-11 00:00:00+00:00,9.0,9.125,9.0,0.5604890584945679,434400,0.0,
1990-12-12 00:00:00+00:00,9.125,9.25,9.125,0.5681664943695068,94500,0.0,
1990-12-13 00:00:00+00:00,9.375,9.375,9.25,0.5758441090583801,73300,0.0,
1990-12-14 00:00:00+00:00,9.25,9.375,9.125,0.5604890584945679,31100,0.0,
1990-12-17 00:00:00+00:00,9.25,9.25,9.0,0.5604890584945679,34500,0.0,
1990-12-18 00:00:00+00:00,9.125,9.25,9.0,0.5604890584945679,50200,0.0,
1990-12-19 00:00:00+00:00,9.25,9.25,9.125,0.5604890584945679,15700,0.0,
1990-12-20 00:00:00+00:00,9.0,9.125,8.75,0.5374546051025391,35600,0.0,
1990-12-21 00:00:00+00:00,8.75,8.875,8.75,0.5451329350471497,46700,0.0,
1990-12-24 00:00:00+00:00,8.75,8.875,8.75,0.5497795343399048,9900,0.075,
1990-12-26 00:00:00+00:00,8.875,9.0,8.75,0.5420349836349487,32900,0.0,
1990-12-27 00:00:00+00:00,8.75,8.875,8.75,0.5420349836349487,16500,0.0,
1990-12-28 00:00:00+00:00,8.75,8.875,8.625,0.5342921018600464,23900,0.0,
1990-12-31 00:00:00+00:00,8.625,8.75,8.625,0.5342921018600464,45800,0.0,
1991-01-02 00:00:00+00:00,8.75,9.0,8.75,0.5575218200683594,42900,0.0,
1991-01-03 00:00:00+00:00,9.0,9.125,9.0,0.5575218200683594,15400,0.0,
1991-01-04 00:00:00+00:00,9.0,9.125,9.0,0.5652658343315125,31700,0.0,
1991-01-07 00:00:00+00:00,9.125,9.125,9.0,0.5652658343315125,25500,0.0,
1991-01-08 00:00:00+00:00,9.0,9.0,8.875,0.5575218200683594,11300,0.0,
1991-01-09 00:00:00+00:00,8.875,9.0,8.875,0.5497795343399048,43500,0.0,
1991-01-10 00:00:00+00:00,9.0,9.0,8.875,0.5497795343399048,16300,0.0,
1991-01-11 00:00:00+00:00,8.875,8.875,8.75,0.5420349836349487,21900,0.0,
1991-01-14 00:00:00+00:00,8.75,8.75,8.625,0.5420349836349487,28600,0.0,
1991-01-15 00:00:00+00:00,8.625,8.75,8.625,0.5420349836349487,29000,0.0,
1991-01-16 00:00:00+00:00,8.625,8.875,8.625,0.5420349836349487,64400,0.0,
1991-01-17 00:00:00+00:00,8.875,9.125,8.875,0.5575218200683594,31100,0.0,
1991-01-18 00:00:00+00:00,9.125,9.125,9.0,0.5652658343315125,21300,0.0,
1991-01-21 00:00:00+00:00,9.0,9.125,9.0,0.5652658343315125,9100,0.0,
1991-01-22 00:00:00+00:00,9.125,9.25,9.0,0.5652658343315125,21500,0.0,
1991-01-23 00:00:00+00:00,9.25,9.25,9.125,0.5652658343315125,16600,0.0,
1991-01-24 00:00:00+00:00,9.25,9.25,9.0,0.5730085372924805,33700,0.0,
1991-01-25 00:00:00+00:00,9.25,9.25,9.125,0.5652658343315125,17600,0.0,
1991-01-28 00:00:00+00:00,9.125,9.25,9.0,0.5777572393417358,12600,0.075,
1991-01-29 00:00:00+00:00,9.125,9.25,9.125,0.5777572393417358,7900,0.0,
1991-01-30 00:00:00+00:00,9.25,9.375,9.125,0.5855651497840881,30500,0.0,
1991-01-31 00:00:00+00:00,9.25,9.375,9.25,0.5777572393417358,34400,0.0,
1991-02-01 00:00:00+00:00,9.25,9.375,9.125,0.5699500441551208,21300,0.0,
1991-02-04 00:00:00+00:00,9.25,9.5,9.25,0.5933731198310852,55100,0.0,
1991-02-05 00:00:00+00:00,9.5,9.5,9.375,0.5933731198310852,57800,0.0,
1991-02-06 00:00:00+00:00,9.5,9.75,9.375,0.6089876890182495,85500,0.0,
1991-02-07 00:00:00+00:00,9.75,9.75,9.625,0.6011796593666077,20300,0.0,
1991-02-08 00:00:00+00:00,9.625,9.75,9.625,0.6089876890182495,27900,0.0,
1991-02-11 00:00:00+00:00,9.75,9.875,9.625,0.6167952418327332,55000,0.0,
1991-02-12 00:00:00+00:00,10.0,10.0,9.875,0.6246029138565063,54300,0.0,
1991-02-13 00:00:00+00:00,10.125,10.125,9.875,0.6167952418327332,45000,0.0,
1991-02-14 00:00:00+00:00,10.0,10.0,9.75,0.6089876890182495,34200,0.0,
1991-02-15 00:00:00+00:00,9.875,10.0,9.875,0.6167952418327332,27200,0.0,
1991-02-19 00:00:00+00:00,9.875,10.125,9.875,0.6246029138565063,42500,0.0,
1991-02-20 00:00:00+00:00,10.0,10.125,9.875,0.6246029138565063,30100,0.0,
1991-02-21 00:00:00+00:00,9.875,10.0,9.875,0.6167952418327332,29600,0.0,
1991-02-22 00:00:00+00:00,10.0,10.0,9.875,0.6167952418327332,9200,0.0,
1991-02-25 00:00:00+00:00,9.875,10.0,9.75,0.6136482954025269,22400,0.075,
1991-02-26 00:00:00+00:00,9.75,9.875,9.625,0.6215156316757202,17200,0.0,
