date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
1993-07-26 00:00:00+00:00,4.65625,4.6875,4.65625,3.1886649131774902,24400,0.0,
1993-07-27 00:00:00+00:00,4.71875,4.71875,4.625,3.146145820617676,13600,0.0,
1993-07-28 00:00:00+00:00,4.65625,4.65625,4.5625,3.103631019592285,12800,0.0,
1993-07-29 00:00:00+00:00,4.5625,4.625,4.5625,3.146145820617676,1600,0.0,
1993-07-30 00:00:00+00:00,4.59375,4.65625,4.59375,3.167405843734741,8000,0.0,
1993-08-02 00:00:00+00:00,4.6875,4.6875,4.625,3.1886649131774902,9200,0.0,
1993-08-03 00:00:00+00:00,4.625,4.65625,4.59375,3.175874948501587,5200,0.0125,
1993-08-04 00:00:00+00:00,4.65625,4.65625,4.65625,3.175874948501587,0,0.0,
1993-08-05 00:00:00+00:00,4.625,4.65625,4.625,3.175874948501587,4800,0.0,
1993-08-06 00:00:00+00:00,4.59375,4.65625,4.59375,3.1545584201812744,48000,0.0,
1993-08-09 00:00:00+00:00,4.65625,4.65625,4.59375,3.1545584201812744,14000,0.0,
1993-08-10 00:00:00+00:00,4.59375,4.6875,4.59375,3.175874948501587,8400,0.0,
1993-08-11 00:00:00+00:00,4.65625,4.65625,4.65625,3.175874948501587,0,0.0,
1993-08-12 00:00:00+00:00,4.65625,4.71875,4.625,3.1971912384033203,26400,0.0,
1993-08-13 00:00:00+00:00,4.65625,4.75,4.65625,3.239818334579468,5600,0.0,
1993-08-16 00:00:00+00:00,4.78125,4.78125,4.71875,3.239818334579468,12800,0.0,
1993-08-17 00:00:00+00:00,4.71875,4.75,4.6875,3.239818334579468,16800,0.0,
1993-08-18 00:00:00+00:00,4.75,4.78125,4.71875,3.2611327171325684,13600,0.0,
1993-08-19 00:00:00+00:00,4.75,4.75,4.6875,3.1971912384033203,18000,0.0,
1993-08-20 00:00:00+00:00,4.65625,4.71875,4.65625,3.218502283096313,23600,0.0,
1993-08-23 00:00:00+00:00,4.75,4.78125,4.75,3.2611327171325684,6400,0.0,
1993-08-24 00:00:00+00:00,4.78125,4.78125,4.6875,3.218502283096313,24800,0.0,
1993-08-25 00:00:00+00:00,4.71875,4.71875,4.625,3.175874948501587,38400,0.0,
1993-08-26 00:00:00+00:00,4.6875,4.6875,4.65625,3.1971912384033203,5200,0.0,
1993-08-27 00:00:00+00:00,4.75,4.75,4.75,3.239818334579468,8000,0.0,
1993-08-30 00:00:00+00:00,4.75,4.75,4.65625,3.218502283096313,12400,0.0,
1993-08-31 00:00:00+00:00,4.78125,4.78125,4.78125,3.2611327171325684,8800,0.0,
1993-09-01 00:00:00+00:00,4.75,4.75,4.625,3.1971912384033203,52800,0.0,
1993-09-02 00:00:00+00:00,4.6875,4.75,4.6875,3.1971912384033203,55600,0.0,
1993-09-03 00:00:00+00:00,4.71875,4.75,4.65625,3.239818334579468,32800,0.0,
1993-09-07 00:00:00+00:00,4.75,4.8125,4.75,3.2611327171325684,17200,0.0,
1993-09-08 00:00:00+00:00,4.8125,4.84375,4.75,3.239818334579468,6800,0.0,
1993-09-09 00:00:00+00:00,4.8125,4.84375,4.75,3.2611327171325684,112400,0.0,
1993-09-10 00:00:00+00:00,4.8125,4.8125,4.75,3.2611327171325684,11600,0.0,
1993-09-13 00:00:00+00:00,4.71875,4.8125,4.71875,3.2824478149414062,13600,0.0,
1993-09-14 00:00:00+00:00,4.8125,4.8125,4.8125,3.2824478149414062,48000,0.0,
1993-09-15 00:00:00+00:00,4.8125,4.8125,4.8125,3.2824478149414062,43200,0.0,
1993-09-16 00:00:00+00:00,4.8125,4.8125,4.78125,3.2824478149414062,96400,0.0,
1993-09-17 00:00:00+00:00,4.75,4.75,4.6875,3.1971912384033203,143200,0.0,
1993-09-20 00:00:00+00:00,4.6875,4.6875,4.59375,3.1332449913024902,40400,0.0,
1993-09-21 00:00:00+00:00,4.625,4.625,4.5625,3.1545584201812744,133600,0.0,
1993-09-22 00:00:00+00:00,4.625,4.71875,4.625,3.218502283096313,45600,0.0,
1993-09-23 00:00:00+00:00,4.78125,4.78125,4.65625,3.239818334579468,95600,0.0,
1993-09-24 00:00:00+00:00,4.8125,4.90625,4.8125,3.3250763416290283,29600,0.0,
1993-09-27 00:00:00+00:00,4.875,5.09375,4.875,3.474278688430786,42400,0.0,
1993-09-28 00:00:00+00:00,5.09375,5.09375,5.0,3.4529645442962646,58000,0.0,
1993-09-29 00:00:00+00:00,5.09375,5.21875,5.09375,3.559535026550293,22000,0.0,
1993-09-30 00:00:00+00:00,5.25,5.25,5.25,3.580851793289185,7600,0.0,
1993-10-01 00:00:00+00:00,5.25,5.3125,5.25,3.580851793289185,453200,0.0,
1993-10-04 00:00:00+00:00,5.21875,5.375,5.21875,3.6021647453308105,54000,0.0,
1993-10-05 00:00:00+00:00,5.28125,5.375,5.28125,3.623478651046753,18800,0.0,
1993-10-06 00:00:00+00:00,5.3125,5.375,5.3125,3.623478651046753,76000,0.0,
1993-10-07 00:00:00+00:00,5.3125,5.34375,5.3125,3.623478651046753,179600,0.0,
1993-10-08 00:00:00+00:00,5.375,5.40625,5.3125,3.6661088466644287,18000,0.0,
1993-10-11 00:00:00+00:00,5.34375,5.34375,5.3125,3.623478651046753,13600,0.0,
1993-10-12 00:00:00+00:00,5.34375,5.34375,5.3125,3.623478651046753,25600,0.0,
1993-10-13 00:00:00+00:00,5.34375,5.40625,5.34375,3.687421560287476,6800,0.0,
1993-10-14 00:00:00+00:00,5.40625,5.40625,5.3125,3.6661088466644287,68000,0.0,
1993-10-15 00:00:00+00:00,5.4375,5.5,5.40625,3.687421560287476,24800,0.0,
1993-10-18 00:00:00+00:00,5.4375,5.4375,5.375,3.6661088466644287,8400,0.0,
1993-10-19 00:00:00+00:00,5.4375,5.4375,5.40625,3.70873761177063,19200,0.0,
1993-10-20 00:00:00+00:00,5.40625,5.40625,5.3125,3.6661088466644287,130800,0.0,
1993-10-21 00:00:00+00:00,5.40625,5.40625,5.34375,3.644794464111328,3600,0.0,
1993-10-22 00:00:00+00:00,5.3125,5.34375,5.3125,3.644794464111328,9200,0.0,
1993-10-25 00:00:00+00:00,5.28125,5.375,5.28125,3.6661088466644287,30400,0.0,
1993-10-26 00:00:00+00:00,5.4375,5.5,5.4375,3.7300539016723633,67600,0.0,
1993-10-27 00:00:00+00:00,5.46875,5.46875,5.375,3.6661088466644287,27200,0.0,
1993-10-28 00:00:00+00:00,5.375,5.375,5.34375,3.644794464111328,12000,0.0,
1993-10-29 00:00:00+00:00,5.375,5.375,5.25,3.6021647453308105,64800,0.0,
1993-11-01 00:00:00+00:00,5.28125,5.375,5.28125,3.623478651046753,49600,0.0,
1993-11-02 00:00:00+00:00,5.3125,5.3125,5.25,3.580851793289185,14800,0.0,
1993-11-03 00:00:00+00:00,5.21875,5.25,5.1875,3.5466649532318115,56800,0.0125,
1993-11-04 00:00:00+00:00,5.125,5.125,5.0625,3.4612045288085938,22400,0.0,
1993-11-05 00:00:00+00:00,4.96875,5.0,4.9375,3.4184727668762207,18400,0.0,
1993-11-08 00:00:00+00:00,5.0,5.0,5.0,3.4184727668762207,48400,0.0,
1993-11-09 00:00:00+00:00,5.0625,5.09375,5.03125,3.4825687408447266,6800,0.0,
1993-11-10 00:00:00+00:00,5.09375,5.15625,5.0625,3.5039334297180176,24800,0.0,
1993-11-11 00:00:00+00:00,5.15625,5.28125,5.15625,3.568033456802368,163200,0.0,
1993-11-12 00:00:00+00:00,5.25,5.34375,5.25,3.632127285003662,96000,0.0,
1993-11-15 00:00:00+00:00,5.34375,5.375,5.3125,3.632127285003662,11200,0.0,
1993-11-16 00:00:00+00:00,5.40625,5.40625,5.34375,3.6534929275512695,21200,0.0,
1993-11-17 00:00:00+00:00,5.34375,5.4375,5.34375,3.717590570449829,123600,0.0,
1993-11-18 00:00:00+00:00,5.375,5.375,5.34375,3.6534929275512695,4000,0.0,
1993-11-19 00:00:00+00:00,5.375,5.375,5.28125,3.674860954284668,23200,0.0,
1993-11-22 00:00:00+00:00,5.3125,5.3125,5.15625,3.568033456802368,62000,0.0,
1993-11-23 00:00:00+00:00,5.28125,5.3125,5.28125,3.632127285003662,5600,0.0,
1993-11-24 00:00:00+00:00,5.28125,5.28125,5.28125,3.6107637882232666,45600,0.0,
1993-11-26 00:00:00+00:00,5.3125,5.3125,5.3125,3.632127285003662,4000,0.0,
1993-11-29 00:00:00+00:00,5.375,5.375,5.375,3.674860954284668,10400,0.0,
1993-11-30 00:00:00+00:00,5.40625,5.40625,5.375,3.674860954284668,3600,0.0,
1993-12-01 00:00:00+00:00,5.3125,5.40625,5.3125,3.6962246894836426,12800,0.0,
1993-12-02 00:00:00+00:00,5.40625,5.40625,5.34375,3.6534929275512695,2000,0.0,
1993-12-03 00:00:00+00:00,5.28125,5.3125,5.25,3.589396476745605,16800,0.0,
1993-12-06 00:00:00+00:00,5.28125,5.28125,5.25,3.589396476745605,20000,0.0,
1993-12-07 00:00:00+00:00,5.28125,5.28125,5.25,3.589396476745605,10800,0.0,
1993-12-08 00:00:00+00:00,5.28125,5.28125,5.21875,3.568033456802368,141200,0.0,
1993-12-09 00:00:00+00:00,5.25,5.25,5.25,3.589396476745605,7600,0.0,
1993-12-10 00:00:00+00:00,5.25,5.28125,5.25,3.6107637882232666,3200,0.0,
1993-12-13 00:00:00+00:00,5.28125,5.28125,5.28125,3.6107637882232666,0,0.0,
1993-12-14 00:00:00+00:00,5.25,5.28125,5.21875,3.589396476745605,262400,0.0,
1993-12-15 00:00:00+00:00,5.25,5.25,5.1875,3.5466649532318115,21600,0.0,
1993-12-16 00:00:00+00:00,5.1875,5.21875,5.03125,3.4398386478424072,248800,0.0,
1993-12-17 00:00:00+00:00,5.125,5.15625,5.03125,3.4398386478424072,26800,0.0,
1993-12-20 00:00:00+00:00,5.03125,5.125,5.03125,3.4825687408447266,33200,0.0,
1993-12-21 00:00:00+00:00,5.15625,5.21875,5.15625,3.5466649532318115,70400,0.0,
1993-12-22 00:00:00+00:00,5.21875,5.21875,5.09375,3.4825687408447266,39600,0.0,
1993-12-23 00:00:00+00:00,5.15625,5.1875,5.125,3.5466649532318115,68400,0.0,
1993-12-27 00:00:00+00:00,5.15625,5.1875,5.15625,3.5466649532318115,1200,0.0,
1993-12-28 00:00:00+00:00,5.125,5.125,5.125,3.5039334297180176,2000,0.0,
1993-12-29 00:00:00+00:00,5.15625,5.15625,5.15625,3.525301694869995,2000,0.0,
1993-12-30 00:00:00+00:00,5.09375,5.15625,5.09375,3.525301694869995,9200,0.0,
1993-12-31 00:00:00+00:00,5.125,5.1875,5.125,3.5466649532318115,9200,0.0,
1994-01-03 00:00:00+00:00,5.125,5.15625,5.09375,3.525301694869995,9600,0.0,
1994-01-04 00:00:00+00:00,5.15625,5.1875,5.15625,3.5466649532318115,6000,0.0,
1994-01-05 00:00:00+00:00,5.15625,5.15625,5.15625,3.525301694869995,10000,0.0,
1994-01-06 00:00:00+00:00,5.15625,5.15625,5.09375,3.4825687408447266,17200,0.0,
1994-01-07 00:00:00+00:00,5.09375,5.09375,5.09375,3.4825687408447266,10400,0.0,
1994-01-10 00:00:00+00:00,5.09375,5.09375,5.03125,3.4612045288085938,38800,0.0,
1994-01-11 00:00:00+00:00,5.03125,5.09375,5.03125,3.4825687408447266,15600,0.0,
1994-01-12 00:00:00+00:00,5.0625,5.09375,5.0625,3.4825687408447266,8000,0.0,
1994-01-13 00:00:00+00:00,5.09375,5.09375,5.0625,3.4825687408447266,8800,0.0,
1994-01-14 00:00:00+00:00,5.03125,5.125,5.03125,3.4825687408447266,10800,0.0,
1994-01-17 00:00:00+00:00,5.09375,5.1875,5.09375,3.525301694869995,32000,0.0,
1994-01-18 00:00:00+00:00,5.125,5.1875,5.125,3.5466649532318115,23200,0.0,
1994-01-19 00:00:00+00:00,5.15625,5.25,5.15625,3.589396476745605,45200,0.0,
1994-01-20 00:00:00+00:00,5.1875,5.1875,5.125,3.5039334297180176,47600,0.0,
1994-01-21 00:00:00+00:00,5.0625,5.09375,5.03125,3.4612045288085938,32000,0.0,
1994-01-24 00:00:00+00:00,5.125,5.1875,5.09375,3.5466649532318115,12000,0.0,
1994-01-25 00:00:00+00:00,5.125,5.15625,5.09375,3.525301694869995,7600,0.0,
1994-01-26 00:00:00+00:00,5.125,5.15625,5.125,3.525301694869995,2400,0.0,
1994-01-27 00:00:00+00:00,5.125,5.1875,5.0625,3.5466649532318115,54800,0.0,
1994-01-28 00:00:00+00:00,5.15625,5.15625,5.0625,3.4612045288085938,15600,0.0,
1994-01-31 00:00:00+00:00,5.09375,5.21875,5.0625,3.568033456802368,20800,0.0,
1994-02-01 00:00:00+00:00,5.28125,5.28125,5.25,3.6107637882232666,13600,0.0,
1994-02-02 00:00:00+00:00,5.25,5.25,5.25,3.589396476745605,25600,0.0,
1994-02-03 00:00:00+00:00,5.1875,5.28125,5.125,3.59796404838562,31600,0.0125,
1994-02-04 00:00:00+00:00,5.25,5.25,5.21875,3.59796404838562,13200,0.0,
1994-02-07 00:00:00+00:00,5.25,5.25,5.25,3.59796404838562,0,0.0,
1994-02-08 00:00:00+00:00,5.28125,5.34375,5.28125,3.662212610244751,4000,0.0,
1994-02-09 00:00:00+00:00,5.28125,5.375,5.28125,3.640796661376953,32400,0.0,
1994-02-10 00:00:00+00:00,5.3125,5.40625,5.3125,3.683628559112549,8400,0.0,
1994-02-11 00:00:00+00:00,5.3125,5.4375,5.3125,3.705045700073242,8400,0.0,
1994-02-14 00:00:00+00:00,5.40625,5.40625,5.375,3.683628559112549,4000,0.0,
1994-02-15 00:00:00+00:00,5.40625,5.40625,5.375,3.683628559112549,12800,0.0,
1994-02-16 00:00:00+00:00,5.34375,5.5,5.34375,3.683628559112549,77600,0.0,
1994-02-17 00:00:00+00:00,5.40625,5.40625,5.375,3.705045700073242,45200,0.0,
1994-02-18 00:00:00+00:00,5.46875,5.5,5.40625,3.705045700073242,20000,0.0,
1994-02-22 00:00:00+00:00,5.4375,5.4375,5.4375,3.726462602615357,1600,0.0,
1994-02-23 00:00:00+00:00,5.40625,5.40625,5.375,3.683628559112549,6800,0.0,
1994-02-24 00:00:00+00:00,5.3125,5.3125,5.3125,3.640796661376953,4400,0.0,
1994-02-25 00:00:00+00:00,5.34375,5.34375,5.34375,3.662212610244751,2000,0.0,
1994-02-28 00:00:00+00:00,5.3125,5.53125,5.3125,3.790712118148804,76000,0.0,
1994-03-01 00:00:00+00:00,5.53125,5.53125,5.46875,3.769296646118164,8400,0.0,
1994-03-02 00:00:00+00:00,5.5,5.5,5.4375,3.726462602615357,16000,0.0,
1994-03-03 00:00:00+00:00,5.375,5.59375,5.375,3.769296646118164,53600,0.0,
1994-03-04 00:00:00+00:00,5.53125,5.5625,5.53125,3.8121280670166016,15600,0.0,
1994-03-07 00:00:00+00:00,5.5625,5.59375,5.5625,3.8121280670166016,14000,0.0,
1994-03-08 00:00:00+00:00,5.5625,5.59375,5.5625,3.8335440158844,9600,0.0,
1994-03-09 00:00:00+00:00,5.59375,5.59375,5.5625,3.8121280670166016,3200,0.0,
1994-03-10 00:00:00+00:00,5.5625,5.5625,5.5625,3.8121280670166016,12400,0.0,
1994-03-11 00:00:00+00:00,5.6875,5.6875,5.59375,3.8335440158844,46800,0.0,
1994-03-14 00:00:00+00:00,5.59375,5.65625,5.59375,3.854961633682251,96800,0.0,
1994-03-15 00:00:00+00:00,5.59375,5.625,5.59375,3.854961633682251,5200,0.0,
1994-03-16 00:00:00+00:00,5.59375,5.59375,5.5625,3.8335440158844,24800,0.0,
1994-03-17 00:00:00+00:00,5.5625,5.65625,5.5625,3.854961633682251,231600,0.0,
1994-03-18 00:00:00+00:00,5.625,5.6875,5.625,3.897794485092163,179600,0.0,
1994-03-21 00:00:00+00:00,5.625,5.65625,5.625,3.876376628875733,87600,0.0,
1994-03-22 00:00:00+00:00,5.625,5.625,5.625,3.854961633682251,19200,0.0,
1994-03-23 00:00:00+00:00,5.625,5.65625,5.625,3.876376628875733,122400,0.0,
1994-03-24 00:00:00+00:00,5.625,5.65625,5.625,3.854961633682251,93600,0.0,
1994-03-25 00:00:00+00:00,5.625,5.625,5.625,3.854961633682251,2000,0.0,
1994-03-28 00:00:00+00:00,5.625,5.65625,5.625,3.854961633682251,32000,0.0,
1994-03-29 00:00:00+00:00,5.65625,5.65625,5.59375,3.8335440158844,180400,0.0,
1994-03-30 00:00:00+00:00,5.53125,5.5625,5.375,3.683628559112549,46800,0.0,
1994-03-31 00:00:00+00:00,5.40625,5.40625,5.3125,3.662212610244751,31200,0.0,
1994-04-04 00:00:00+00:00,5.3125,5.5,5.3125,3.769296646118164,29600,0.0,
1994-04-05 00:00:00+00:00,5.4375,5.65625,5.4375,3.854961633682251,104800,0.0,
1994-04-06 00:00:00+00:00,5.65625,5.65625,5.625,3.854961633682251,376800,0.0,
1994-04-07 00:00:00+00:00,5.59375,5.65625,5.5625,3.876376628875733,34800,0.0,
1994-04-08 00:00:00+00:00,5.65625,5.65625,5.59375,3.854961633682251,68800,0.0,
1994-04-11 00:00:00+00:00,5.59375,5.59375,5.59375,3.8335440158844,2800,0.0,
1994-04-12 00:00:00+00:00,5.59375,5.625,5.5625,3.8121280670166016,43600,0.0,
1994-04-13 00:00:00+00:00,5.53125,5.53125,5.53125,3.790712118148804,3200,0.0,
1994-04-14 00:00:00+00:00,5.5,5.5,5.4375,3.747879028320313,29200,0.0,
1994-04-15 00:00:00+00:00,5.5,5.5,5.46875,3.747879028320313,7200,0.0,
1994-04-18 00:00:00+00:00,5.46875,5.5,5.40625,3.726462602615357,21200,0.0,
1994-04-19 00:00:00+00:00,5.46875,5.46875,5.46875,3.747879028320313,400,0.0,
1994-04-20 00:00:00+00:00,5.4375,5.4375,5.4375,3.726462602615357,400,0.0,
1994-04-21 00:00:00+00:00,5.46875,5.5,5.46875,3.769296646118164,60000,0.0,
1994-04-22 00:00:00+00:00,5.46875,5.46875,5.40625,3.705045700073242,16800,0.0,
1994-04-25 00:00:00+00:00,5.46875,5.59375,5.46875,3.8335440158844,20400,0.0,
1994-04-26 00:00:00+00:00,5.625,5.65625,5.625,3.876376628875733,4800,0.0,
1994-04-28 00:00:00+00:00,5.59375,5.625,5.5625,3.854961633682251,35600,0.0,
1994-04-29 00:00:00+00:00,5.65625,5.6875,5.59375,3.8335440158844,11200,0.0,
1994-05-02 00:00:00+00:00,5.53125,5.65625,5.53125,3.876376628875733,11600,0.0,
1994-05-03 00:00:00+00:00,5.6875,5.71875,5.5625,3.8121280670166016,16000,0.0,
1994-05-04 00:00:00+00:00,5.5,5.5625,5.5,3.800962209701538,2800,0.015,
1994-05-05 00:00:00+00:00,5.5625,5.59375,5.5,3.843909502029419,364400,0.0,
1994-05-06 00:00:00+00:00,5.5625,5.6875,5.5625,3.908334493637085,33600,0.0,
1994-05-09 00:00:00+00:00,5.625,5.8125,5.59375,3.994231939315796,20800,0.0,
1994-05-10 00:00:00+00:00,5.875,6.09375,5.875,4.144550323486328,49600,0.0,
1994-05-11 00:00:00+00:00,6.0625,6.125,6.0,4.144550323486328,40000,0.0,
1994-05-12 00:00:00+00:00,6.0,6.0,5.96875,4.10160493850708,3200,0.0,
1994-05-13 00:00:00+00:00,6.0,6.0,5.6875,3.908334493637085,30400,0.0,
1994-05-16 00:00:00+00:00,5.71875,5.71875,5.71875,3.929806470870972,1600,0.0,
1994-05-17 00:00:00+00:00,5.71875,5.71875,5.71875,3.929806470870972,4400,0.0,
1994-05-18 00:00:00+00:00,5.75,5.84375,5.75,3.951281785964966,24000,0.0,
1994-05-19 00:00:00+00:00,5.78125,5.78125,5.75,3.972756147384644,4000,0.0,
1994-05-20 00:00:00+00:00,5.84375,5.90625,5.78125,4.015707969665527,18400,0.0,
1994-05-23 00:00:00+00:00,5.875,5.875,5.84375,4.015707969665527,1600,0.0,
1994-05-24 00:00:00+00:00,5.8125,5.9375,5.8125,4.037179470062256,20400,0.0,
1994-05-25 00:00:00+00:00,5.875,6.0,5.875,4.1230788230896,8000,0.0,
1994-05-26 00:00:00+00:00,6.0625,6.0625,5.96875,4.144550323486328,320400,0.0,
1994-05-27 00:00:00+00:00,6.03125,6.125,6.0,4.187500476837158,78400,0.0,
1994-05-31 00:00:00+00:00,6.09375,6.09375,6.09375,4.187500476837158,0,0.0,
1994-06-01 00:00:00+00:00,6.03125,6.21875,6.03125,4.2733964920043945,24000,0.0,
1994-06-02 00:00:00+00:00,6.21875,6.34375,6.1875,4.3592939376831055,159600,0.0,
1994-06-03 00:00:00+00:00,6.34375,6.40625,6.34375,4.402243614196777,122400,0.0,
1994-06-06 00:00:00+00:00,6.40625,6.40625,6.34375,4.380771636962891,6800,0.0,
1994-06-07 00:00:00+00:00,6.34375,6.34375,6.125,4.20897388458252,60000,0.0,
1994-06-08 00:00:00+00:00,6.15625,6.15625,6.09375,4.187500476837158,10400,0.0,
1994-06-09 00:00:00+00:00,6.125,6.15625,6.125,4.23045015335083,47200,0.0,
1994-06-10 00:00:00+00:00,6.125,6.15625,6.125,4.23045015335083,2000,0.0,
1994-06-13 00:00:00+00:00,6.125,6.21875,6.125,4.2733964920043945,12000,0.0,
1994-06-14 00:00:00+00:00,6.125,6.125,6.0625,4.166028022766113,61600,0.0,
1994-06-15 00:00:00+00:00,6.03125,6.03125,6.03125,4.144550323486328,5200,0.0,
1994-06-16 00:00:00+00:00,6.0625,6.15625,6.0625,4.23045015335083,17600,0.0,
