date,NI_Open,NI_High,NI_Low,NI_Close,NI_Volume,NI_Dividends,NI_Stock Splits
1973-03-28 00:00:00+00:00,0.0,4.322199821472168,4.322199821472168,0.7340553402900696,89584,0.0,
1973-03-29 00:00:00+00:00,0.0,4.3958740234375,4.3958740234375,0.7465679049491882,21378,0.0,
1973-03-30 00:00:00+00:00,0.0,4.420432090759277,4.420432090759277,0.7507385611534119,14252,0.0,
1973-04-02 00:00:00+00:00,0.0,4.444990158081055,4.444990158081055,0.7549095749855042,25959,0.0,
1973-04-03 00:00:00+00:00,0.0,4.444990158081055,4.444990158081055,0.7549095749855042,11707,0.0,
1973-04-04 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,25959,0.0,
1973-04-05 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,22905,0.0,
1973-04-06 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,19851,0.0,
1973-04-09 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,13743,0.0,
1973-04-10 00:00:00+00:00,0.0,4.420432090759277,4.420432090759277,0.7507385611534119,37157,0.0,
1973-04-11 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,51918,0.0,
1973-04-12 00:00:00+00:00,0.0,4.543221950531006,4.543221950531006,0.7715925574302673,13234,0.0,
1973-04-13 00:00:00+00:00,0.0,4.444990158081055,4.444990158081055,0.7549095749855042,138448,0.0,
1973-04-16 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,8653,0.0,
1973-04-17 00:00:00+00:00,0.0,4.5186638832092285,4.5186638832092285,0.7674224376678467,133867,0.0,
1973-04-18 00:00:00+00:00,0.0,4.494105815887451,4.494105815887451,0.7632512450218201,4072,0.0,
1973-04-19 00:00:00+00:00,0.0,4.420432090759277,4.420432090759277,0.7507385611534119,22396,0.0,
1973-04-23 00:00:00+00:00,0.0,4.469548225402832,4.469548225402832,0.7590803503990173,12725,0.0,
1973-04-24 00:00:00+00:00,0.0,4.444990158081055,4.444990158081055,0.7549095749855042,27486,0.0,
1973-04-25 00:00:00+00:00,0.0,4.371315956115723,4.371315956115723,0.7423967719078064,39193,0.0,
1973-04-26 00:00:00+00:00,0.0,4.371315956115723,4.371315956115723,0.7423967719078064,7635,0.0,
1973-04-27 00:00:00+00:00,0.0,4.322199821472168,4.322199821472168,0.7340553402900696,23923,0.0,
1973-04-30 00:00:00+00:00,0.0,4.273084163665772,4.273084163665772,0.725713849067688,194947,0.0,
1973-05-01 00:00:00+00:00,0.0,4.223968982696533,4.223968982696533,0.7173725962638855,32067,0.0,
1973-05-02 00:00:00+00:00,0.0,4.223968982696533,4.223968982696533,0.7173725962638855,34103,0.0,
1973-05-03 00:00:00+00:00,0.0,4.297642230987549,4.248527050018311,0.7298848628997803,37666,0.0,
1973-05-04 00:00:00+00:00,0.0,4.3958740234375,4.322199821472168,0.7465679049491882,23923,0.0,
1973-05-07 00:00:00+00:00,0.0,4.444990158081055,4.346757888793945,0.7465679049491882,10689,0.0,
1973-05-08 00:00:00+00:00,0.0,4.494105815887451,4.420432090759277,0.7632512450218201,26977,0.0,
1973-05-09 00:00:00+00:00,0.0,4.5186638832092285,4.494105815887451,0.7674224376678467,7635,0.0,
1973-05-10 00:00:00+00:00,0.0,4.5186638832092285,4.494105815887451,0.7632512450218201,36139,0.0,
1973-05-11 00:00:00+00:00,0.0,4.5186638832092285,4.469548225402832,0.7632512450218201,15270,0.0,
1973-05-14 00:00:00+00:00,0.0,4.5186638832092285,4.469548225402832,0.7632512450218201,13234,0.0,
1973-05-15 00:00:00+00:00,0.0,4.5186638832092285,4.444990158081055,0.7590803503990173,53445,0.0,
1973-05-16 00:00:00+00:00,0.0,4.494105815887451,4.469548225402832,0.7632512450218201,19342,0.0,
1973-05-17 00:00:00+00:00,0.0,4.494105815887451,4.444990158081055,0.7549095749855042,30540,0.0,
1973-05-18 00:00:00+00:00,0.0,4.494105815887451,4.444990158081055,0.7590803503990173,61080,0.0,
1973-05-21 00:00:00+00:00,0.0,4.494105815887451,4.444990158081055,0.7632512450218201,25959,0.0,
1973-05-22 00:00:00+00:00,0.0,4.5186638832092285,4.494105815887451,0.7674224376678467,7126,0.0,
1973-05-23 00:00:00+00:00,0.0,4.567780017852783,4.494105815887451,0.7757630944252014,14252,0.0,
1973-05-24 00:00:00+00:00,0.0,4.567780017852783,4.5186638832092285,0.7715925574302673,34103,0.0,
1973-05-25 00:00:00+00:00,0.0,4.616896152496338,4.5186638832092285,0.7757630944252014,19851,0.0,
1973-05-29 00:00:00+00:00,0.0,4.616896152496338,4.5923380851745605,0.7799339890480042,20360,0.0,
1973-05-30 00:00:00+00:00,0.0,4.641454219818115,4.5923380851745605,0.7841048836708069,9671,0.0,
1973-05-31 00:00:00+00:00,0.0,4.666011810302734,4.5923380851745605,0.7924461364746094,22905,0.0,
1973-06-01 00:00:00+00:00,0.0,4.666011810302734,4.5923380851745605,0.7799339890480042,12725,0.0,
1973-06-04 00:00:00+00:00,0.0,4.641454219818115,4.616896152496338,0.7841048836708069,10689,0.0,
1973-06-05 00:00:00+00:00,0.0,4.616896152496338,4.543221950531006,0.7757630944252014,13743,0.0,
1973-06-06 00:00:00+00:00,0.0,4.616896152496338,4.543221950531006,0.7799339890480042,22905,0.0,
1973-06-07 00:00:00+00:00,0.0,4.641454219818115,4.5923380851745605,0.7799339890480042,9671,0.0,
1973-06-08 00:00:00+00:00,0.0,4.690569877624512,4.616896152496338,0.7882758975028992,24941,0.0,
1973-06-11 00:00:00+00:00,0.0,4.690569877624512,4.641454219818115,0.7966169118881226,6617,0.0,
1973-06-12 00:00:00+00:00,0.0,4.764244079589844,4.715127944946289,0.8007875680923462,17306,0.0,
1973-06-13 00:00:00+00:00,0.0,4.788802146911621,4.715127944946289,0.8133002519607544,16288,0.0,
1973-06-14 00:00:00+00:00,0.0,4.788802146911621,4.739686012268066,0.8049587607383728,7126,0.0,
1973-06-15 00:00:00+00:00,0.0,4.788802146911621,4.690569877624512,0.8007875680923462,16797,0.0,
1973-06-18 00:00:00+00:00,0.0,4.715127944946289,4.666011810302734,0.7966169118881226,13743,0.0,
1973-06-19 00:00:00+00:00,0.0,4.715127944946289,4.616896152496338,0.7841048836708069,20869,0.0,
1973-06-20 00:00:00+00:00,0.0,4.690569877624512,4.616896152496338,0.7966169118881226,7635,0.0,
1973-06-21 00:00:00+00:00,0.0,4.666011810302734,4.616896152496338,0.7882758975028992,30031,0.0,
1973-06-22 00:00:00+00:00,0.0,4.690569877624512,4.641454219818115,0.7966169118881226,15779,0.0,
1973-06-25 00:00:00+00:00,0.0,4.690569877624512,4.641454219818115,0.7966169118881226,14252,0.0,
1973-06-26 00:00:00+00:00,0.0,4.690569877624512,4.641454219818115,0.7882758975028992,15779,0.0,
1973-06-27 00:00:00+00:00,0.0,4.666011810302734,4.641454219818115,0.7924461364746094,7126,0.0,
1973-06-28 00:00:00+00:00,0.0,4.666011810302734,4.641454219818115,0.7882758975028992,2036,0.0,
1973-06-29 00:00:00+00:00,0.0,4.666011810302734,4.5923380851745605,0.7841048836708069,79404,0.0,
1973-07-02 00:00:00+00:00,0.0,4.567780017852783,4.543221950531006,0.7757630944252014,6108,0.0,
1973-07-03 00:00:00+00:00,0.0,4.5186638832092285,4.494105815887451,0.7632512450218201,42247,0.0,
1973-07-05 00:00:00+00:00,0.0,4.5186638832092285,4.469548225402832,0.7590803503990173,8144,0.0,
1973-07-06 00:00:00+00:00,0.0,4.444990158081055,4.3958740234375,0.7507385611534119,15779,0.0,
1973-07-09 00:00:00+00:00,0.0,4.420432090759277,4.346757888793945,0.7382258772850037,22396,0.0,
1973-07-10 00:00:00+00:00,0.0,4.420432090759277,4.346757888793945,0.7507385611534119,13743,0.0,
1973-07-11 00:00:00+00:00,0.0,4.420432090759277,4.371315956115723,0.7465679049491882,4581,0.0,
1973-07-12 00:00:00+00:00,0.0,4.322199821472168,4.1748528480529785,0.7090310454368591,245338,0.0,
1973-07-13 00:00:00+00:00,0.0,4.125737190246582,4.05206298828125,0.7006895542144775,93147,0.0,
1973-07-16 00:00:00+00:00,0.0,4.1748528480529785,4.125737190246582,0.7090310454368591,26468,0.0,
1973-07-17 00:00:00+00:00,0.0,4.1748528480529785,4.125737190246582,0.7090310454368591,43265,0.0,
1973-07-18 00:00:00+00:00,0.0,4.1748528480529785,4.150294780731201,0.7090310454368591,31558,0.0,
1973-07-19 00:00:00+00:00,0.0,4.150294780731201,4.101179122924805,0.7006895542144775,93147,0.0,
1973-07-20 00:00:00+00:00,0.0,4.150294780731201,4.05206298828125,0.7006895542144775,26977,0.0,
1973-07-23 00:00:00+00:00,0.0,4.1748528480529785,4.05206298828125,0.6965185403823853,44283,0.0,
1973-07-24 00:00:00+00:00,0.0,4.101179122924805,4.027504920959473,0.6881771683692932,37666,0.0,
1973-07-25 00:00:00+00:00,0.0,4.101179122924805,4.027504920959473,0.6840060949325562,29522,0.0,
1973-07-26 00:00:00+00:00,0.0,4.076621055603027,3.9292728900909424,0.6756644248962402,88566,0.0,
1973-07-27 00:00:00+00:00,0.0,4.002946853637695,3.9292728900909424,0.6673235297203064,19342,0.0,
1973-07-30 00:00:00+00:00,0.0,3.95383095741272,3.880156993865967,0.6589818596839905,61589,0.0,
1973-07-31 00:00:00+00:00,0.0,3.904715061187744,3.806483030319214,0.6589818596839905,35630,0.0,
1973-08-01 00:00:00+00:00,0.0,3.880156993865967,3.831041097640991,0.6548109650611877,23923,0.0,
1973-08-02 00:00:00+00:00,0.0,3.8555989265441895,3.732809066772461,0.6381277441978455,98237,0.0,
1973-08-03 00:00:00+00:00,0.0,3.806483030319214,3.732809066772461,0.6381277441978455,43774,0.0,
1973-08-06 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.6381277441978455,33594,0.0,
1973-08-07 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.6339574456214905,37157,0.0,
1973-08-08 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.6381277441978455,80931,0.0,
1973-08-09 00:00:00+00:00,0.0,3.831041097640991,3.757366895675659,0.6506402492523193,76859,0.0,
1973-08-10 00:00:00+00:00,0.0,3.831041097640991,3.806483030319214,0.6506402492523193,26468,0.0,
1973-08-13 00:00:00+00:00,0.0,3.831041097640991,3.659136056900024,0.629786491394043,139975,0.0,
1973-08-14 00:00:00+00:00,0.0,3.708250999450684,3.683693885803223,0.629786491394043,32067,0.0,
1973-08-15 00:00:00+00:00,0.0,3.683693885803223,3.634577989578247,0.6172739863395691,95183,0.0,
1973-08-16 00:00:00+00:00,0.0,3.781924962997437,3.634577989578247,0.6381277441978455,55990,0.0,
1973-08-17 00:00:00+00:00,0.0,3.806483030319214,3.757366895675659,0.6381277441978455,10689,0.0,
1973-08-20 00:00:00+00:00,0.0,3.806483030319214,3.757366895675659,0.6464696526527405,6617,0.0,
1973-08-21 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.642298698425293,61080,0.0,
1973-08-22 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.6339574456214905,22396,0.0,
1973-08-23 00:00:00+00:00,0.0,3.831041097640991,3.781924962997437,0.6506402492523193,28504,0.0,
1973-08-24 00:00:00+00:00,0.0,3.831041097640991,3.757366895675659,0.6381277441978455,13743,0.0,
1973-08-27 00:00:00+00:00,0.0,3.683693885803223,3.659136056900024,0.6256155371665955,48864,0.0,
1973-08-28 00:00:00+00:00,0.0,3.708250999450684,3.659136056900024,0.6256155371665955,72787,0.0,
1973-08-29 00:00:00+00:00,0.0,3.732809066772461,3.683693885803223,0.6339574456214905,32576,0.0,
1973-08-30 00:00:00+00:00,0.0,3.806483030319214,3.708250999450684,0.642298698425293,37157,0.0,
1973-08-31 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.6339574456214905,37666,0.0,
1973-09-04 00:00:00+00:00,0.0,3.757366895675659,3.659136056900024,0.6256155371665955,375133,0.0,
1973-09-05 00:00:00+00:00,0.0,3.732809066772461,3.683693885803223,0.6339574456214905,27995,0.0,
1973-09-06 00:00:00+00:00,0.0,3.806483030319214,3.732809066772461,0.6464696526527405,771135,0.0,
1973-09-07 00:00:00+00:00,0.0,3.831041097640991,3.806483030319214,0.6506402492523193,58535,0.0,
1973-09-10 00:00:00+00:00,0.0,3.8555989265441895,3.781924962997437,0.6548109650611877,42756,0.0,
1973-09-11 00:00:00+00:00,0.0,3.8555989265441895,3.806483030319214,0.6464696526527405,11707,0.0,
1973-09-12 00:00:00+00:00,0.0,3.806483030319214,3.781924962997437,0.642298698425293,19851,0.0,
1973-09-13 00:00:00+00:00,0.0,3.781924962997437,3.757366895675659,0.642298698425293,41738,0.0,
1973-09-14 00:00:00+00:00,0.0,3.781924962997437,3.732809066772461,0.642298698425293,20869,0.0,
1973-09-17 00:00:00+00:00,0.0,3.781924962997437,3.757366895675659,0.642298698425293,39193,0.0,
1973-09-18 00:00:00+00:00,0.0,3.757366895675659,3.683693885803223,0.6381277441978455,89584,0.0,
1973-09-19 00:00:00+00:00,0.0,3.757366895675659,3.732809066772461,0.6339574456214905,34612,0.0,
1973-09-20 00:00:00+00:00,0.0,3.781924962997437,3.757366895675659,0.642298698425293,30540,0.0,
1973-09-21 00:00:00+00:00,0.0,3.831041097640991,3.781924962997437,0.6506402492523193,52427,0.0,
1973-09-24 00:00:00+00:00,0.0,3.904715061187744,3.831041097640991,0.6631529331207275,32576,0.0,
1973-09-25 00:00:00+00:00,0.0,3.95383095741272,3.904715061187744,0.6714942455291748,61080,0.0,
1973-09-26 00:00:00+00:00,0.0,4.125737190246582,3.95383095741272,0.6965185403823853,61589,0.0,
1973-09-27 00:00:00+00:00,0.0,4.248527050018311,4.101179122924805,0.7173725962638855,48355,0.0,
1973-09-28 00:00:00+00:00,0.0,4.322199821472168,4.248527050018311,0.7340553402900696,44283,0.0,
1973-10-01 00:00:00+00:00,0.0,4.322199821472168,4.248527050018311,0.7298848628997803,25959,0.0,
1973-10-02 00:00:00+00:00,0.0,4.297642230987549,4.199410915374756,0.725713849067688,91620,0.0,
1973-10-03 00:00:00+00:00,0.0,4.248527050018311,4.150294780731201,0.7048598527908325,29522,0.0,
1973-10-04 00:00:00+00:00,0.0,4.199410915374756,4.125737190246582,0.7006895542144775,151173,0.0,
1973-10-05 00:00:00+00:00,0.0,4.1748528480529785,4.150294780731201,0.7090310454368591,14761,0.0,
1973-10-08 00:00:00+00:00,0.0,4.199410915374756,4.150294780731201,0.7132015228271484,8653,0.0,
1973-10-09 00:00:00+00:00,0.0,4.199410915374756,4.150294780731201,0.7048598527908325,46319,0.0,
1973-10-10 00:00:00+00:00,0.0,4.150294780731201,4.027504920959473,0.6840060949325562,44792,0.0,
1973-10-11 00:00:00+00:00,0.0,4.076621055603027,4.002946853637695,0.6881771683692932,12725,0.0,
1973-10-12 00:00:00+00:00,0.0,4.101179122924805,4.05206298828125,0.6923484802246094,57008,0.0,
1973-10-15 00:00:00+00:00,0.0,4.101179122924805,4.027504920959473,0.6881771683692932,20360,0.0,
1973-10-16 00:00:00+00:00,0.0,4.027504920959473,3.978389024734497,0.6798357367515564,18324,0.0,
1973-10-17 00:00:00+00:00,0.0,4.05206298828125,4.002946853637695,0.6881771683692932,53445,0.0,
1973-10-18 00:00:00+00:00,0.0,4.076621055603027,4.027504920959473,0.6923484802246094,12216,0.0,
1973-10-19 00:00:00+00:00,0.0,4.101179122924805,4.027504920959473,0.6923484802246094,53954,0.0,
1973-10-22 00:00:00+00:00,0.0,4.05206298828125,3.978389024734497,0.6881771683692932,24941,0.0,
1973-10-23 00:00:00+00:00,0.0,4.002946853637695,3.904715061187744,0.6673235297203064,47337,0.0,
1973-10-24 00:00:00+00:00,0.0,3.9292728900909424,3.806483030319214,0.6548109650611877,44283,0.0,
1973-10-25 00:00:00+00:00,0.0,3.9292728900909424,3.806483030319214,0.6673235297203064,35630,0.0,
1973-10-26 00:00:00+00:00,0.0,4.002946853637695,3.880156993865967,0.6631529331207275,40720,0.0,
1973-10-29 00:00:00+00:00,0.0,3.904715061187744,3.8555989265441895,0.6548109650611877,20869,0.0,
1973-10-30 00:00:00+00:00,0.0,3.9292728900909424,3.8555989265441895,0.6548109650611877,29522,0.0,
1973-10-31 00:00:00+00:00,0.0,3.880156993865967,3.831041097640991,0.6506402492523193,27486,0.0,
1973-11-01 00:00:00+00:00,0.0,3.8555989265441895,3.781924962997437,0.6506402492523193,59044,0.0,
1973-11-02 00:00:00+00:00,0.0,3.806483030319214,3.732809066772461,0.642298698425293,79404,0.0,
1973-11-05 00:00:00+00:00,0.0,3.757366895675659,3.659136056900024,0.629786491394043,124196,0.0,
1973-11-06 00:00:00+00:00,0.0,3.708250999450684,3.659136056900024,0.621444821357727,18833,0.0,
1973-11-07 00:00:00+00:00,0.0,3.683693885803223,3.5854620933532715,0.6089325547218323,61080,0.0,
1973-11-08 00:00:00+00:00,0.0,3.683693885803223,3.5854620933532715,0.6131032109260559,54463,0.0,
1973-11-09 00:00:00+00:00,0.0,3.634577989578247,3.5117878913879395,0.6005910634994507,268752,0.0,
1973-11-12 00:00:00+00:00,0.0,3.536345958709717,3.462671995162964,0.5880786180496216,232613,0.0,
1973-11-13 00:00:00+00:00,0.0,3.487230062484741,3.388998031616211,0.5797367691993713,57517,0.0,
1973-11-14 00:00:00+00:00,0.0,3.487230062484741,3.4135560989379883,0.5922495722770691,37666,0.0,
1973-11-15 00:00:00+00:00,0.0,3.487230062484741,3.4381139278411865,0.5839079022407532,33085,0.0,
1973-11-16 00:00:00+00:00,0.0,3.462671995162964,3.3644399642944336,0.5797367691993713,142520,0.0,
1973-11-19 00:00:00+00:00,0.0,3.388998031616211,3.315324068069458,0.5672247409820557,81440,0.0,
1973-11-20 00:00:00+00:00,0.0,3.315324068069458,3.217092037200928,0.5505416393280029,74314,0.0,
1973-11-21 00:00:00+00:00,0.0,3.2907660007476807,3.2662079334259038,0.5588832497596741,49882,0.0,
1973-11-23 00:00:00+00:00,0.0,3.315324068069458,3.2662079334259038,0.563054084777832,140993,0.0,
1973-11-26 00:00:00+00:00,0.0,3.2662079334259038,3.118860960006714,0.5296881794929504,85003,0.0,
1973-11-27 00:00:00+00:00,0.0,3.118860960006714,3.0697450637817383,0.5255172252655029,125723,0.0,
1973-11-28 00:00:00+00:00,0.0,3.167975902557373,3.0943028926849365,0.5296881794929504,145574,0.0,
1973-11-29 00:00:00+00:00,0.0,3.2907660007476807,3.143418073654175,0.5588832497596741,51409,0.0,
1973-11-30 00:00:00+00:00,0.0,3.315324068069458,3.241650104522705,0.5547124743461609,64643,0.0,
1973-12-03 00:00:00+00:00,0.0,3.2907660007476807,3.241650104522705,0.5505416393280029,50391,0.0,
1973-12-04 00:00:00+00:00,0.0,3.339881896972656,3.1925339698791504,0.563054084777832,53954,0.0,
1973-12-05 00:00:00+00:00,0.0,3.2907660007476807,3.143418073654175,0.5338586568832397,156772,0.0,
1973-12-06 00:00:00+00:00,0.0,3.217092037200928,3.143418073654175,0.546371340751648,54463,0.0,
1973-12-07 00:00:00+00:00,0.0,3.241650104522705,3.118860960006714,0.5422000288963318,80422,0.0,
1973-12-10 00:00:00+00:00,0.0,3.217092037200928,3.143418073654175,0.5422000288963318,225487,0.0,
1973-12-11 00:00:00+00:00,0.0,3.1925339698791504,3.118860960006714,0.5338586568832397,90093,0.0,
1973-12-12 00:00:00+00:00,0.0,3.1925339698791504,3.0943028926849365,0.5255172252655029,111980,0.0,
1973-12-13 00:00:00+00:00,0.0,3.1925339698791504,3.0943028926849365,0.5255172252655029,1019018,0.0,
1973-12-14 00:00:00+00:00,0.0,3.217092037200928,3.118860960006714,0.5422000288963318,55990,0.0,
1973-12-17 00:00:00+00:00,0.0,3.217092037200928,3.118860960006714,0.5380296111106873,126232,0.0,
1973-12-18 00:00:00+00:00,0.0,3.241650104522705,3.118860960006714,0.5296881794929504,94674,0.0,
1973-12-19 00:00:00+00:00,0.0,3.241650104522705,3.0943028926849365,0.5422000288963318,94165,0.0,
1973-12-20 00:00:00+00:00,0.0,3.3644399642944336,3.1925339698791504,0.563054084777832,47846,0.0,
1973-12-21 00:00:00+00:00,0.0,3.315324068069458,3.217092037200928,0.5547124743461609,69224,0.0,
1973-12-24 00:00:00+00:00,0.0,3.388998031616211,3.2662079334259038,0.5672247409820557,34612,0.0,
1973-12-26 00:00:00+00:00,0.0,3.487230062484741,3.3644399642944336,0.5839079022407532,47846,0.0,
1973-12-27 00:00:00+00:00,0.0,3.708250999450684,3.462671995162964,0.6256155371665955,74314,0.0,
1973-12-28 00:00:00+00:00,0.0,3.732809066772461,3.683693885803223,0.6339574456214905,87039,0.0,
1973-12-31 00:00:00+00:00,0.0,3.634577989578247,3.5117878913879395,0.6047619581222534,42756,0.0,
1974-01-02 00:00:00+00:00,0.0,3.6100199222564697,3.560904026031494,0.6131032109260559,9162,0.0,
1974-01-03 00:00:00+00:00,0.0,3.708250999450684,3.659136056900024,0.6256155371665955,15270,0.0,
1974-01-04 00:00:00+00:00,0.0,3.708250999450684,3.659136056900024,0.621444821357727,35121,0.0,
1974-01-07 00:00:00+00:00,0.0,3.757366895675659,3.634577989578247,0.6381277441978455,20360,0.0,
1974-01-08 00:00:00+00:00,0.0,3.732809066772461,3.659136056900024,0.621444821357727,21378,0.0,
1974-01-09 00:00:00+00:00,0.0,3.708250999450684,3.634577989578247,0.6256155371665955,10689,0.0,
1974-01-10 00:00:00+00:00,0.0,3.708250999450684,3.634577989578247,0.6256155371665955,16288,0.0,
1974-01-11 00:00:00+00:00,0.0,3.683693885803223,3.634577989578247,0.621444821357727,21378,0.0,
1974-01-14 00:00:00+00:00,0.0,3.683693885803223,3.5854620933532715,0.6172739863395691,23414,0.0,
1974-01-15 00:00:00+00:00,0.0,3.708250999450684,3.659136056900024,0.629786491394043,81440,0.0,
1974-01-16 00:00:00+00:00,0.0,3.708250999450684,3.683693885803223,0.629786491394043,6617,0.0,
1974-01-17 00:00:00+00:00,0.0,3.732809066772461,3.708250999450684,0.629786491394043,16288,0.0,
1974-01-18 00:00:00+00:00,0.0,3.708250999450684,3.634577989578247,0.6172739863395691,27995,0.0,
1974-01-21 00:00:00+00:00,0.0,3.683693885803223,3.5854620933532715,0.6089325547218323,23414,0.0,
1974-01-22 00:00:00+00:00,0.0,3.634577989578247,3.536345958709717,0.6005910634994507,22905,0.0,
1974-01-23 00:00:00+00:00,0.0,3.5854620933532715,3.5117878913879395,0.5964201092720032,32067,0.0,
1974-01-24 00:00:00+00:00,0.0,3.536345958709717,3.487230062484741,0.5964201092720032,13743,0.0,
1974-01-25 00:00:00+00:00,0.0,3.487230062484741,3.4135560989379883,0.5797367691993713,61589,0.0,
1974-01-28 00:00:00+00:00,0.0,3.4381139278411865,3.3644399642944336,0.5839079022407532,30540,0.0,
1974-01-29 00:00:00+00:00,0.0,3.4381139278411865,3.3644399642944336,0.5797367691993713,36139,0.0,
1974-01-30 00:00:00+00:00,0.0,3.462671995162964,3.2907660007476807,0.5797367691993713,189348,0.0,
1974-01-31 00:00:00+00:00,0.0,3.4135560989379883,3.339881896972656,0.5713958740234375,35121,0.0,
1974-02-01 00:00:00+00:00,0.0,3.388998031616211,3.3644399642944336,0.5713958740234375,34103,0.0,
1974-02-04 00:00:00+00:00,0.0,3.388998031616211,3.3644399642944336,0.5755664110183716,17815,0.0,
1974-02-05 00:00:00+00:00,0.0,3.4135560989379883,3.315324068069458,0.5672247409820557,98746,0.0,
1974-02-06 00:00:00+00:00,0.0,3.4135560989379883,3.339881896972656,0.5797367691993713,24941,0.0,
1974-02-07 00:00:00+00:00,0.0,3.4135560989379883,3.388998031616211,0.5797367691993713,267225,0.0,
1974-02-08 00:00:00+00:00,0.0,3.4381139278411865,3.388998031616211,0.5839079022407532,54463,0.0,
1974-02-11 00:00:00+00:00,0.0,3.4135560989379883,3.3644399642944336,0.5797367691993713,58026,0.0,
1974-02-12 00:00:00+00:00,0.0,3.536345958709717,3.4135560989379883,0.6005910634994507,287585,0.0,
1974-02-13 00:00:00+00:00,0.0,3.634577989578247,3.560904026031494,0.6131032109260559,64134,0.0,
1974-02-14 00:00:00+00:00,0.0,3.634577989578247,3.5854620933532715,0.6089325547218323,86530,0.0,
1974-02-15 00:00:00+00:00,0.0,3.634577989578247,3.560904026031494,0.6172739863395691,17306,0.0,
1974-02-19 00:00:00+00:00,0.0,3.659136056900024,3.6100199222564697,0.621444821357727,13234,0.0,
1974-02-20 00:00:00+00:00,0.0,3.659136056900024,3.634577989578247,0.6172739863395691,21378,0.0,
1974-02-21 00:00:00+00:00,0.0,3.659136056900024,3.5854620933532715,0.6089325547218323,112998,0.0,
1974-02-22 00:00:00+00:00,0.0,3.659136056900024,3.536345958709717,0.621444821357727,12216,0.0,
1974-02-25 00:00:00+00:00,0.0,3.732809066772461,3.634577989578247,0.629786491394043,43265,0.0,
