date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
1996-05-03 00:00:00+00:00,10.8125,10.8125,10.75,3.413281202316284,19000,0.0,
1996-05-06 00:00:00+00:00,10.875,10.875,10.75,3.393551826477051,51500,0.0,
1996-05-07 00:00:00+00:00,10.8125,10.8125,10.8125,3.413281202316284,14600,0.0,
1996-05-08 00:00:00+00:00,10.8125,10.8125,10.6875,3.413281202316284,16500,0.0,
1996-05-09 00:00:00+00:00,10.75,10.75,10.6875,3.393551826477051,4000,0.0,
1996-05-10 00:00:00+00:00,10.75,10.75,10.75,3.393551826477051,1000,0.0,
1996-05-13 00:00:00+00:00,10.6875,10.6875,10.5625,3.3343617916107178,25500,0.0,
1996-05-14 00:00:00+00:00,10.6875,10.75,10.6875,3.393551826477051,2100,0.0,
1996-05-15 00:00:00+00:00,10.625,10.6875,10.625,3.373820304870605,3100,0.0,
1996-05-16 00:00:00+00:00,10.5625,10.625,10.4375,3.3343617916107178,18300,0.0,
1996-05-17 00:00:00+00:00,10.4375,10.5625,10.4375,3.3343617916107178,5100,0.0,
1996-05-20 00:00:00+00:00,10.5,10.625,10.5,3.354091167449951,3500,0.0,
1996-05-21 00:00:00+00:00,10.75,10.8125,10.4375,3.3343617916107178,29000,0.0,
1996-05-22 00:00:00+00:00,10.5625,10.5625,10.5625,3.3343617916107178,700,0.0,
1996-05-23 00:00:00+00:00,10.5625,10.5625,10.5625,3.3343617916107178,7700,0.0,
1996-05-24 00:00:00+00:00,10.5625,10.5625,10.5625,3.3343617916107178,900,0.0,
1996-05-28 00:00:00+00:00,10.625,10.625,10.5625,3.3343617916107178,600,0.0,
1996-05-29 00:00:00+00:00,10.625,10.625,10.625,3.354091167449951,12000,0.0,
1996-05-30 00:00:00+00:00,10.625,10.625,10.5625,3.3343617916107178,3600,0.0,
1996-05-31 00:00:00+00:00,10.625,10.625,10.625,3.354091167449951,7600,0.0,
1996-06-03 00:00:00+00:00,10.5,10.5,10.375,3.2751717567443848,3400,0.0,
1996-06-04 00:00:00+00:00,10.5,10.5,10.5,3.3146309852600098,7100,0.0,
1996-06-05 00:00:00+00:00,10.4375,10.4375,10.4375,3.294901132583618,2300,0.0,
1996-06-06 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,3100,0.0,
1996-06-07 00:00:00+00:00,10.25,10.25,10.25,3.2357120513916016,11000,0.0,
1996-06-10 00:00:00+00:00,10.25,10.3125,10.25,3.255441427230835,16800,0.0,
1996-06-11 00:00:00+00:00,10.3125,10.375,10.3125,3.2751717567443848,5800,0.0,
1996-06-12 00:00:00+00:00,10.5,10.5,10.4375,3.294901132583618,10600,0.0,
1996-06-13 00:00:00+00:00,10.5,10.5,10.375,3.3146309852600098,38500,0.0,
1996-06-14 00:00:00+00:00,10.5,10.5,10.4375,3.3146309852600098,7300,0.0,
1996-06-17 00:00:00+00:00,10.4375,10.4375,10.4375,3.294901132583618,7400,0.0,
1996-06-18 00:00:00+00:00,10.5,10.5,10.375,3.3146309852600098,5600,0.0,
1996-06-19 00:00:00+00:00,10.5,10.5,10.375,3.2751717567443848,7200,0.0,
1996-06-20 00:00:00+00:00,10.5625,10.5625,10.5,3.3343617916107178,7500,0.0,
1996-06-21 00:00:00+00:00,10.5625,10.625,10.5625,3.3343617916107178,9800,0.0,
1996-06-24 00:00:00+00:00,10.625,10.625,10.5625,3.3343617916107178,10700,0.0,
1996-06-25 00:00:00+00:00,10.5625,10.625,10.5625,3.3343617916107178,2100,0.0,
1996-06-26 00:00:00+00:00,10.5,10.5625,10.5,3.3343617916107178,4200,0.0,
1996-06-27 00:00:00+00:00,10.5,10.5,10.375,3.2751717567443848,3200,0.0,
1996-06-28 00:00:00+00:00,10.4375,10.4375,10.4375,3.294901132583618,2400,0.0,
1996-07-01 00:00:00+00:00,10.4375,10.4375,10.4375,3.294901132583618,4700,0.0,
1996-07-02 00:00:00+00:00,10.4375,10.5,10.4375,3.3146309852600098,7000,0.0,
1996-07-03 00:00:00+00:00,10.4375,10.4375,10.25,3.255441427230835,13000,0.0,
1996-07-05 00:00:00+00:00,10.25,10.375,10.25,3.2751717567443848,7400,0.0,
1996-07-08 00:00:00+00:00,10.5625,10.5625,10.25,3.2357120513916016,22500,0.0,
1996-07-09 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,22200,0.0,
1996-07-10 00:00:00+00:00,10.375,10.375,10.25,3.2751717567443848,11200,0.0,
1996-07-11 00:00:00+00:00,10.25,10.25,10.0625,3.176522016525269,35000,0.0,
1996-07-12 00:00:00+00:00,10.125,10.125,10.0,3.196250915527344,20700,0.0,
1996-07-15 00:00:00+00:00,9.875,9.875,9.75,3.077872037887573,3300,0.0,
1996-07-16 00:00:00+00:00,9.75,9.75,9.5625,3.0186824798583984,18700,0.0,
1996-07-17 00:00:00+00:00,9.6875,9.875,9.5625,3.117332220077514,13000,0.0,
1996-07-18 00:00:00+00:00,9.875,9.875,9.875,3.117332220077514,300,0.0,
1996-07-19 00:00:00+00:00,10.25,10.25,10.0,3.156792402267456,11700,0.0,
1996-07-22 00:00:00+00:00,9.875,10.0,9.875,3.156792402267456,9900,0.0,
1996-07-23 00:00:00+00:00,9.875,10.0,9.875,3.156792402267456,4600,0.0,
1996-07-24 00:00:00+00:00,9.75,9.75,9.5,3.038412570953369,99000,0.0,
1996-07-25 00:00:00+00:00,9.625,9.75,9.625,3.038412570953369,21900,0.0,
1996-07-26 00:00:00+00:00,9.75,9.8125,9.75,3.097602128982544,1200,0.0,
1996-07-29 00:00:00+00:00,9.8125,9.8125,9.8125,3.097602128982544,17400,0.0,
1996-07-30 00:00:00+00:00,9.8125,9.8125,9.8125,3.097602128982544,600,0.0,
1996-07-31 00:00:00+00:00,9.9375,10.125,9.9375,3.156792402267456,27700,0.0,
1996-08-01 00:00:00+00:00,10.0625,10.0625,9.9375,3.156792402267456,3200,0.0,
1996-08-02 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,600,0.0,
1996-08-05 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,600,0.0,
1996-08-06 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,1300,0.0,
1996-08-07 00:00:00+00:00,10.0625,10.125,10.0625,3.196250915527344,2900,0.0,
1996-08-08 00:00:00+00:00,10.125,10.125,10.125,3.196250915527344,0,0.0,
1996-08-09 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,10000,0.0,
1996-08-12 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,0,0.0,
1996-08-13 00:00:00+00:00,10.0,10.0,10.0,3.156792402267456,0,0.0,
1996-08-14 00:00:00+00:00,10.125,10.125,10.125,3.196250915527344,1200,0.0,
1996-08-15 00:00:00+00:00,10.0625,10.125,10.0625,3.196250915527344,700,0.0,
1996-08-16 00:00:00+00:00,10.125,10.125,10.125,3.196250915527344,200,0.0,
1996-08-19 00:00:00+00:00,10.375,10.4375,10.375,3.294901132583618,1500,0.0,
1996-08-20 00:00:00+00:00,10.375,10.375,10.375,3.2751717567443848,300,0.0,
1996-08-21 00:00:00+00:00,10.5,10.625,10.5,3.3146309852600098,3200,0.0,
1996-08-22 00:00:00+00:00,10.5,10.5,10.375,3.2751717567443848,3700,0.0,
1996-08-23 00:00:00+00:00,10.5,10.5,10.4375,3.294901132583618,9600,0.0,
1996-08-26 00:00:00+00:00,10.375,10.375,10.25,3.294741153717041,500,0.187,
1996-08-27 00:00:00+00:00,10.1875,10.1875,10.1875,3.274650812149048,300,0.0,
1996-08-28 00:00:00+00:00,10.125,10.125,10.125,3.2545626163482666,2700,0.0,
1996-08-29 00:00:00+00:00,10.125,10.125,10.125,3.2545626163482666,300,0.0,
1996-08-30 00:00:00+00:00,10.1875,10.1875,10.1875,3.274650812149048,1900,0.0,
1996-09-03 00:00:00+00:00,10.125,10.125,10.0,3.214381694793701,1900,0.0,
1996-09-04 00:00:00+00:00,10.0625,10.1875,10.0625,3.274650812149048,700,0.0,
1996-09-05 00:00:00+00:00,10.0625,10.0625,10.0625,3.2344703674316406,300,0.0,
1996-09-06 00:00:00+00:00,10.125,10.125,10.125,3.2545626163482666,10000,0.0,
1996-09-09 00:00:00+00:00,10.25,10.25,10.125,3.2545626163482666,2000,0.0,
1996-09-10 00:00:00+00:00,10.25,10.25,10.25,3.294741153717041,200,0.0,
1996-09-11 00:00:00+00:00,10.25,10.25,10.25,3.294741153717041,900,0.0,
1996-09-12 00:00:00+00:00,10.25,10.25,10.25,3.294741153717041,0,0.0,
1996-09-13 00:00:00+00:00,10.25,10.25,10.125,3.2545626163482666,2100,0.0,
1996-09-16 00:00:00+00:00,10.125,10.125,10.125,3.2545626163482666,0,0.0,
1996-09-17 00:00:00+00:00,10.125,10.125,10.0,3.2545626163482666,1400,0.0,
1996-09-18 00:00:00+00:00,9.9375,9.9375,9.8125,3.1742019653320312,78400,0.0,
1996-09-19 00:00:00+00:00,9.875,9.9375,9.875,3.1942901611328125,700,0.0,
1996-09-20 00:00:00+00:00,10.0,10.0,9.875,3.1742019653320312,200,0.0,
1996-09-23 00:00:00+00:00,9.75,9.75,9.75,3.134021282196045,1700,0.0,
1996-09-24 00:00:00+00:00,9.875,9.875,9.875,3.1742019653320312,1400,0.0,
1996-09-25 00:00:00+00:00,9.9375,10.125,9.9375,3.2545626163482666,4300,0.0,
1996-09-26 00:00:00+00:00,10.125,10.125,10.125,3.2545626163482666,0,0.0,
1996-09-27 00:00:00+00:00,10.0625,10.0625,10.0625,3.2344703674316406,600,0.0,
1996-09-30 00:00:00+00:00,10.0625,10.1875,10.0625,3.274650812149048,1800,0.0,
1996-10-01 00:00:00+00:00,10.1875,10.1875,10.0625,3.2545626163482666,1100,0.0,
1996-10-02 00:00:00+00:00,10.25,10.375,10.25,3.334920644760132,2100,0.0,
1996-10-03 00:00:00+00:00,10.3125,10.3125,10.25,3.294741153717041,5800,0.0,
1996-10-04 00:00:00+00:00,10.375,10.375,10.3125,3.3148298263549805,1200,0.0,
1996-10-07 00:00:00+00:00,10.25,10.4375,10.25,3.3550100326538086,13600,0.0,
1996-10-08 00:00:00+00:00,10.3125,10.375,10.3125,3.334920644760132,700,0.0,
1996-10-09 00:00:00+00:00,10.375,10.375,10.25,3.3148298263549805,600,0.0,
1996-10-10 00:00:00+00:00,10.3125,10.375,10.3125,3.334920644760132,700,0.0,
1996-10-11 00:00:00+00:00,10.375,10.5,10.375,3.3751001358032227,36000,0.0,
1996-10-14 00:00:00+00:00,10.375,10.625,10.375,3.3951900005340576,6000,0.0,
1996-10-15 00:00:00+00:00,10.6875,10.6875,10.5,3.3751001358032227,16800,0.0,
1996-10-16 00:00:00+00:00,10.625,10.625,10.5,3.4152798652648926,4100,0.0,
1996-10-17 00:00:00+00:00,10.625,10.625,10.5625,3.4152798652648926,9400,0.0,
1996-10-18 00:00:00+00:00,10.5625,10.75,10.5625,3.435370445251465,2200,0.0,
1996-10-21 00:00:00+00:00,10.6875,10.75,10.6875,3.455458879470825,3700,0.0,
1996-10-22 00:00:00+00:00,10.75,10.75,10.75,3.455458879470825,1900,0.0,
1996-10-23 00:00:00+00:00,10.75,10.75,10.625,3.455458879470825,13400,0.0,
1996-10-24 00:00:00+00:00,10.6875,10.8125,10.6875,3.475549697875977,3400,0.0,
1996-10-25 00:00:00+00:00,10.625,10.625,10.625,3.4152798652648926,8700,0.0,
1996-10-28 00:00:00+00:00,10.5625,10.5625,10.375,3.334920644760132,4300,0.0,
1996-10-29 00:00:00+00:00,10.375,10.375,10.3125,3.334920644760132,1500,0.0,
1996-10-30 00:00:00+00:00,10.5,10.5625,10.5,3.3751001358032227,4300,0.0,
1996-10-31 00:00:00+00:00,10.625,10.625,10.625,3.4152798652648926,200,0.0,
1996-11-01 00:00:00+00:00,10.5625,10.5625,10.5,3.3751001358032227,11100,0.0,
1996-11-04 00:00:00+00:00,10.625,10.625,10.5,3.4152798652648926,1500,0.0,
1996-11-05 00:00:00+00:00,10.625,10.625,10.5,3.3751001358032227,20100,0.0,
1996-11-06 00:00:00+00:00,10.5,10.625,10.5,3.3751001358032227,2600,0.0,
1996-11-07 00:00:00+00:00,10.5,10.5,10.375,3.334920644760132,1200,0.0,
1996-11-08 00:00:00+00:00,10.4375,10.4375,10.4375,3.3550100326538086,40000,0.0,
1996-11-11 00:00:00+00:00,10.375,10.4375,10.3125,3.3550100326538086,28600,0.0,
1996-11-12 00:00:00+00:00,10.4375,10.4375,10.4375,3.3550100326538086,0,0.0,
1996-11-13 00:00:00+00:00,10.375,10.375,10.375,3.334920644760132,1200,0.0,
1996-11-14 00:00:00+00:00,10.375,10.5,10.375,3.3751001358032227,39300,0.0,
1996-11-15 00:00:00+00:00,10.5,10.625,10.5,3.4152798652648926,20100,0.0,
1996-11-18 00:00:00+00:00,10.625,10.625,10.5,3.4152798652648926,3300,0.0,
1996-11-19 00:00:00+00:00,10.625,10.625,10.5625,3.4152798652648926,3100,0.0,
1996-11-20 00:00:00+00:00,10.75,10.75,10.6875,3.435370445251465,1300,0.0,
1996-11-21 00:00:00+00:00,10.875,11.0,10.875,3.515730142593384,21200,0.0,
1996-11-22 00:00:00+00:00,10.9375,10.9375,10.875,3.49563980102539,4200,0.0,
1996-11-25 00:00:00+00:00,11.0,11.125,11.0,3.5559098720550537,28000,0.0,
1996-11-26 00:00:00+00:00,11.0,11.0,11.0,3.535819292068481,6300,0.0,
1996-11-27 00:00:00+00:00,11.0,11.0,10.875,3.515730142593384,30600,0.0,
1996-11-29 00:00:00+00:00,11.0,11.0,10.9375,3.515730142593384,12300,0.0,
1996-12-02 00:00:00+00:00,11.0,11.0625,11.0,3.5559098720550537,9900,0.0,
1996-12-03 00:00:00+00:00,10.9375,11.0,10.75,3.455458879470825,8000,0.0,
1996-12-04 00:00:00+00:00,10.75,10.75,10.625,3.4152798652648926,1100,0.0,
1996-12-05 00:00:00+00:00,10.75,10.75,10.75,3.455458879470825,1100,0.0,
1996-12-06 00:00:00+00:00,10.5,10.5625,10.5,3.3751001358032227,48800,0.0,
1996-12-09 00:00:00+00:00,10.625,10.6875,10.5625,3.435370445251465,2900,0.0,
1996-12-10 00:00:00+00:00,10.75,10.75,10.75,3.455458879470825,3000,0.0,
1996-12-11 00:00:00+00:00,10.5,10.625,10.5,3.4152798652648926,5400,0.0,
1996-12-12 00:00:00+00:00,10.4375,10.5625,10.4375,3.3751001358032227,5100,0.0,
1996-12-13 00:00:00+00:00,10.4375,10.4375,10.375,3.3550100326538086,3400,0.0,
1996-12-16 00:00:00+00:00,10.5625,10.5625,10.5625,3.3951900005340576,300,0.0,
1996-12-17 00:00:00+00:00,10.4375,10.4375,10.375,3.334920644760132,2900,0.0,
1996-12-18 00:00:00+00:00,10.375,10.375,10.375,3.334920644760132,0,0.0,
1996-12-19 00:00:00+00:00,10.5625,10.5625,10.5,3.3751001358032227,1600,0.0,
1996-12-20 00:00:00+00:00,10.6875,10.8125,10.6875,3.475549697875977,6900,0.0,
1996-12-23 00:00:00+00:00,10.75,10.8125,10.75,3.512913227081299,22200,0.115,
1996-12-24 00:00:00+00:00,10.75,10.75,10.75,3.4926071166992188,4100,0.0,
1996-12-26 00:00:00+00:00,10.6875,10.6875,10.6875,3.472301483154297,100,0.0,
1996-12-27 00:00:00+00:00,10.6875,10.875,10.6875,3.472301483154297,2700,0.0,
1996-12-30 00:00:00+00:00,10.8125,10.9375,10.8125,3.5535244941711426,4300,0.0,
1996-12-31 00:00:00+00:00,10.9375,11.0,10.8125,3.57382869720459,3800,0.0,
1997-01-02 00:00:00+00:00,10.8125,10.875,10.75,3.4926071166992188,3900,0.0,
1997-01-03 00:00:00+00:00,10.8125,10.8125,10.6875,3.472301483154297,5700,0.0,
1997-01-06 00:00:00+00:00,10.6875,10.75,10.625,3.4926071166992188,7100,0.0,
1997-01-07 00:00:00+00:00,10.625,10.75,10.625,3.4926071166992188,19700,0.0,
1997-01-08 00:00:00+00:00,10.625,10.6875,10.625,3.472301483154297,800,0.0,
1997-01-09 00:00:00+00:00,10.5625,10.6875,10.5625,3.4519946575164795,4800,0.0,
1997-01-10 00:00:00+00:00,10.625,10.625,10.625,3.4519946575164795,300,0.0,
1997-01-13 00:00:00+00:00,10.6875,10.6875,10.625,3.472301483154297,2900,0.0,
1997-01-14 00:00:00+00:00,10.6875,10.75,10.625,3.472301483154297,6000,0.0,
1997-01-15 00:00:00+00:00,10.75,10.75,10.625,3.4926071166992188,4900,0.0,
1997-01-16 00:00:00+00:00,10.75,10.8125,10.6875,3.512913227081299,13300,0.0,
1997-01-17 00:00:00+00:00,10.8125,10.8125,10.8125,3.512913227081299,1100,0.0,
1997-01-20 00:00:00+00:00,10.8125,10.8125,10.75,3.512913227081299,20700,0.0,
1997-01-21 00:00:00+00:00,10.75,10.75,10.625,3.4519946575164795,12100,0.0,
1997-01-22 00:00:00+00:00,10.6875,10.75,10.625,3.4926071166992188,13900,0.0,
1997-01-23 00:00:00+00:00,10.6875,10.6875,10.6875,3.472301483154297,900,0.0,
1997-01-24 00:00:00+00:00,10.625,10.625,10.5,3.4519946575164795,2900,0.0,
1997-01-27 00:00:00+00:00,10.625,10.625,10.625,3.4519946575164795,13600,0.0,
1997-01-28 00:00:00+00:00,10.5,10.5,10.4375,3.3910765647888184,300,0.0,
1997-01-29 00:00:00+00:00,10.5,10.5,10.5,3.411383628845215,600,0.0,
1997-01-30 00:00:00+00:00,10.5,10.5,10.375,3.370772361755371,11700,0.0,
1997-01-31 00:00:00+00:00,10.5,10.5,10.5,3.411383628845215,22600,0.0,
1997-02-03 00:00:00+00:00,10.4375,10.625,10.4375,3.4316885471343994,3800,0.0,
1997-02-04 00:00:00+00:00,10.4375,10.4375,10.4375,3.3910765647888184,3700,0.0,
1997-02-05 00:00:00+00:00,10.5625,10.5625,10.4375,3.411383628845215,1900,0.0,
1997-02-06 00:00:00+00:00,10.5,10.5625,10.4375,3.3910765647888184,7900,0.0,
1997-02-07 00:00:00+00:00,10.4375,10.5625,10.4375,3.4316885471343994,5300,0.0,
1997-02-10 00:00:00+00:00,10.5,10.5,10.375,3.370772361755371,12200,0.0,
1997-02-11 00:00:00+00:00,10.375,10.5625,10.375,3.4316885471343994,6500,0.0,
1997-02-12 00:00:00+00:00,10.5625,10.625,10.5625,3.4519946575164795,1900,0.0,
1997-02-13 00:00:00+00:00,10.75,10.9375,10.75,3.4926071166992188,23300,0.0,
1997-02-14 00:00:00+00:00,10.75,10.75,10.625,3.4519946575164795,1500,0.0,
1997-02-18 00:00:00+00:00,10.875,10.875,10.875,3.5332183837890625,4700,0.0,
1997-02-19 00:00:00+00:00,10.8125,10.8125,10.6875,3.4926071166992188,4200,0.0,
1997-02-20 00:00:00+00:00,10.75,10.75,10.625,3.4926071166992188,23000,0.0,
1997-02-21 00:00:00+00:00,10.875,10.875,10.875,3.5332183837890625,12700,0.0,
1997-02-24 00:00:00+00:00,10.875,11.0,10.875,3.57382869720459,3100,0.0,
1997-02-25 00:00:00+00:00,11.0,11.0,11.0,3.57382869720459,2200,0.0,
1997-02-26 00:00:00+00:00,10.75,10.75,10.6875,3.472301483154297,100900,0.0,
1997-02-27 00:00:00+00:00,10.6875,10.8125,10.6875,3.512913227081299,6700,0.0,
1997-02-28 00:00:00+00:00,10.75,10.75,10.75,3.4926071166992188,17100,0.0,
1997-03-03 00:00:00+00:00,10.625,10.6875,10.625,3.4519946575164795,6700,0.0,
1997-03-04 00:00:00+00:00,10.75,10.875,10.75,3.5332183837890625,23500,0.0,
1997-03-05 00:00:00+00:00,10.75,10.75,10.75,3.4926071166992188,500,0.0,
1997-03-06 00:00:00+00:00,10.9375,10.9375,10.9375,3.5535244941711426,7800,0.0,
1997-03-07 00:00:00+00:00,10.9375,10.9375,10.9375,3.5535244941711426,1200,0.0,
1997-03-10 00:00:00+00:00,10.875,10.9375,10.875,3.5332183837890625,11900,0.0,
1997-03-11 00:00:00+00:00,11.0625,11.0625,11.0,3.57382869720459,4900,0.0,
1997-03-12 00:00:00+00:00,10.9375,11.0,10.9375,3.5535244941711426,6700,0.0,
1997-03-13 00:00:00+00:00,11.0,11.0,10.875,3.5332183837890625,2800,0.0,
1997-03-14 00:00:00+00:00,10.8125,10.9375,10.8125,3.512913227081299,17100,0.0,
1997-03-17 00:00:00+00:00,10.75,10.75,10.75,3.4926071166992188,500,0.0,
1997-03-18 00:00:00+00:00,10.75,10.75,10.625,3.4519946575164795,1000,0.0,
1997-03-19 00:00:00+00:00,10.625,10.625,10.625,3.4519946575164795,0,0.0,
1997-03-20 00:00:00+00:00,10.625,10.625,10.5625,3.4316885471343994,2000,0.0,
1997-03-21 00:00:00+00:00,10.5,10.625,10.5,3.4519946575164795,1100,0.0,
1997-03-24 00:00:00+00:00,10.6875,10.8125,10.6875,3.512913227081299,121900,0.0,
1997-03-25 00:00:00+00:00,10.75,10.75,10.5625,3.472301483154297,19400,0.0,
1997-03-26 00:00:00+00:00,10.5625,10.6875,10.5625,3.472301483154297,1300,0.0,
1997-03-27 00:00:00+00:00,10.6875,10.75,10.6875,3.4926071166992188,2100,0.0,
1997-03-31 00:00:00+00:00,10.625,10.6875,10.625,3.472301483154297,5100,0.0,
1997-04-01 00:00:00+00:00,10.5,10.5,10.5,3.411383628845215,8900,0.0,
1997-04-02 00:00:00+00:00,10.4375,10.4375,10.3125,3.350466251373291,3100,0.0,
1997-04-03 00:00:00+00:00,10.3125,10.4375,10.3125,3.3910765647888184,2900,0.0,
1997-04-04 00:00:00+00:00,10.4375,10.4375,10.4375,3.3910765647888184,7300,0.0,
1997-04-07 00:00:00+00:00,10.5,10.5,10.4375,3.411383628845215,8000,0.0,
1997-04-08 00:00:00+00:00,10.5,10.5,10.5,3.411383628845215,0,0.0,
1997-04-09 00:00:00+00:00,10.5,10.5,10.5,3.411383628845215,900,0.0,
1997-04-10 00:00:00+00:00,10.5,10.5625,10.4375,3.4316885471343994,4100,0.0,
1997-04-11 00:00:00+00:00,10.625,10.625,10.5,3.411383628845215,6600,0.0,
1997-04-14 00:00:00+00:00,10.5625,10.5625,10.5625,3.4316885471343994,400,0.0,
1997-04-15 00:00:00+00:00,10.5,10.5,10.4375,3.411383628845215,6000,0.0,
1997-04-16 00:00:00+00:00,10.5625,10.5625,10.5625,3.4316885471343994,100,0.0,
1997-04-17 00:00:00+00:00,10.625,10.625,10.5,3.4519946575164795,1000,0.0,
1997-04-18 00:00:00+00:00,10.625,10.6875,10.625,3.472301483154297,5900,0.0,
1997-04-21 00:00:00+00:00,10.75,10.75,10.6875,3.472301483154297,74700,0.0,
1997-04-22 00:00:00+00:00,10.8125,10.8125,10.6875,3.512913227081299,4300,0.0,
1997-04-23 00:00:00+00:00,10.75,10.75,10.75,3.4926071166992188,1400,0.0,
1997-04-24 00:00:00+00:00,10.875,10.875,10.8125,3.512913227081299,5800,0.0,
1997-04-25 00:00:00+00:00,10.875,10.875,10.875,3.5332183837890625,3000,0.0,
1997-04-28 00:00:00+00:00,10.875,10.875,10.875,3.5332183837890625,2000,0.0,
1997-04-29 00:00:00+00:00,11.0625,11.0625,10.9375,3.5535244941711426,900,0.0,
1997-04-30 00:00:00+00:00,10.9375,11.0,10.9375,3.57382869720459,900,0.0,
1997-05-01 00:00:00+00:00,11.0,11.0,11.0,3.57382869720459,0,0.0,
1997-05-02 00:00:00+00:00,11.0,11.0,11.0,3.57382869720459,1800,0.0,
1997-05-05 00:00:00+00:00,11.0,11.0,10.875,3.5535244941711426,8200,0.0,
1997-05-06 00:00:00+00:00,10.9375,11.0,10.9375,3.57382869720459,5000,0.0,
1997-05-07 00:00:00+00:00,11.0,11.0,11.0,3.57382869720459,0,0.0,
1997-05-08 00:00:00+00:00,11.0,11.0625,10.9375,3.5535244941711426,31700,0.0,
1997-05-09 00:00:00+00:00,11.125,11.125,11.0625,3.614440679550171,1200,0.0,
1997-05-12 00:00:00+00:00,11.25,11.25,11.125,3.634747266769409,75800,0.0,
1997-05-13 00:00:00+00:00,11.1875,11.25,11.125,3.655053853988648,6600,0.0,
1997-05-14 00:00:00+00:00,11.25,11.3125,11.1875,3.634747266769409,21000,0.0,
1997-05-15 00:00:00+00:00,11.125,11.125,11.0625,3.614440679550171,55900,0.0,
1997-05-16 00:00:00+00:00,11.125,11.25,11.0625,3.5941362380981445,82800,0.0,
1997-05-19 00:00:00+00:00,11.0625,11.125,11.0625,3.614440679550171,900,0.0,
1997-05-20 00:00:00+00:00,11.1875,11.1875,11.1875,3.634747266769409,5100,0.0,
1997-05-21 00:00:00+00:00,11.25,11.25,11.25,3.655053853988648,23000,0.0,
