date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2002-10-18 00:00:00+00:00,14.329999923706056,14.34000015258789,14.149999618530272,3.746152639389038,48400,0.0,
2002-10-21 00:00:00+00:00,14.25,14.270000457763672,14.0,3.690789222717285,20000,0.0,
2002-10-22 00:00:00+00:00,13.949999809265137,14.050000190734863,12.899999618530272,3.5326144695281982,157500,0.0,
2002-10-23 00:00:00+00:00,13.550000190734863,13.579999923706056,13.149999618530272,3.57742977142334,49500,0.0,
2002-10-24 00:00:00+00:00,13.699999809265137,13.850000381469728,13.420000076293944,3.5879743099212646,33800,0.0,
2002-10-25 00:00:00+00:00,13.710000038146973,13.84000015258789,13.399999618530272,3.572154998779297,35400,0.0,
2002-10-28 00:00:00+00:00,13.600000381469728,13.869999885559082,13.260000228881836,3.5326144695281982,60500,0.0,
2002-10-29 00:00:00+00:00,13.479999542236328,13.520000457763672,13.25,3.4983417987823486,56600,0.0,
2002-10-30 00:00:00+00:00,13.380000114440918,13.399999618530272,13.119999885559082,3.514160633087158,32200,0.0,
2002-10-31 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,3.479886770248413,30700,0.0,
2002-11-01 00:00:00+00:00,13.350000381469728,13.390000343322754,13.25,3.519432544708252,24800,0.0,
2002-11-04 00:00:00+00:00,13.399999618530272,13.5600004196167,13.229999542236328,3.519432544708252,40800,0.0,
2002-11-05 00:00:00+00:00,13.449999809265137,13.600000381469728,13.300000190734863,3.5563395023345947,59700,0.0,
2002-11-06 00:00:00+00:00,13.539999961853027,13.850000381469728,13.399999618530272,3.598522424697876,32100,0.0,
2002-11-07 00:00:00+00:00,13.619999885559082,13.770000457763672,13.5,3.572154998779297,29800,0.0,
2002-11-08 00:00:00+00:00,13.59000015258789,13.600000381469728,13.449999809265137,3.582702159881592,34300,0.0,
2002-11-11 00:00:00+00:00,13.5,13.699999809265137,13.489999771118164,3.558978080749512,40400,0.0,
2002-11-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,3.558978080749512,49800,0.0,
2002-11-13 00:00:00+00:00,13.449999809265137,13.670000076293944,13.390000343322754,3.5573840141296387,51200,0.084,
2002-11-14 00:00:00+00:00,13.369999885559082,13.5,13.329999923706056,3.541465997695923,76800,0.0,
2002-11-15 00:00:00+00:00,13.399999618530272,13.579999923706056,13.329999923706056,3.5361618995666504,70200,0.0,
2002-11-18 00:00:00+00:00,13.539999961853027,13.649999618530272,13.5,3.607786178588867,34400,0.0,
2002-11-19 00:00:00+00:00,13.600000381469728,13.920000076293944,13.5,3.621051788330078,52900,0.0,
2002-11-20 00:00:00+00:00,13.699999809265137,13.75,13.520000457763672,3.607786178588867,45400,0.0,
2002-11-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.149999618530272,3.496370792388916,100700,0.0,
2002-11-22 00:00:00+00:00,13.239999771118164,13.239999771118164,12.949999809265137,3.459230661392212,97100,0.0,
2002-11-25 00:00:00+00:00,13.140000343322754,13.210000038146973,13.039999961853027,3.5043282508850098,95700,0.0,
2002-11-26 00:00:00+00:00,13.350000381469728,13.390000343322754,13.1899995803833,3.501676321029663,55800,0.0,
2002-11-27 00:00:00+00:00,13.300000190734863,13.3100004196167,13.149999618530272,3.501676321029663,36600,0.0,
2002-11-29 00:00:00+00:00,13.239999771118164,13.25,13.119999885559082,3.488409996032715,15100,0.0,
2002-12-02 00:00:00+00:00,13.220000267028809,13.220000267028809,12.5600004196167,3.435356378555298,178000,0.0,
2002-12-03 00:00:00+00:00,12.949999809265137,13.239999771118164,12.800000190734863,3.477799654006958,91700,0.0,
2002-12-04 00:00:00+00:00,13.239999771118164,13.43000030517578,13.239999771118164,3.525551080703736,108000,0.0,
2002-12-05 00:00:00+00:00,13.239999771118164,13.359999656677246,13.210000038146973,3.517594337463379,48400,0.0,
2002-12-06 00:00:00+00:00,13.369999885559082,13.369999885559082,13.15999984741211,3.5096335411071777,64900,0.0,
2002-12-09 00:00:00+00:00,13.300000190734863,13.31999969482422,13.170000076293944,3.512284517288208,53600,0.0,
2002-12-10 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,3.4937169551849365,97600,0.0,
2002-12-11 00:00:00+00:00,13.229999542236328,13.229999542236328,13.119999885559082,3.501676321029663,89500,0.0,
2002-12-12 00:00:00+00:00,13.039999961853027,13.289999961853027,13.020000457763672,3.548133850097656,70500,0.084,
2002-12-13 00:00:00+00:00,13.289999961853027,13.300000190734863,13.029999732971191,3.492065191268921,95800,0.0,
2002-12-16 00:00:00+00:00,13.18000030517578,13.220000267028809,13.0,3.50541615486145,133100,0.0,
2002-12-17 00:00:00+00:00,13.130000114440918,13.1899995803833,13.0600004196167,3.518761157989502,92300,0.0,
2002-12-18 00:00:00+00:00,13.149999618530272,13.149999618530272,13.020000457763672,3.497406005859375,101800,0.0,
2002-12-19 00:00:00+00:00,13.100000381469728,13.1899995803833,13.029999732971191,3.5214312076568604,94600,0.0,
2002-12-20 00:00:00+00:00,13.119999885559082,13.329999923706056,13.119999885559082,3.518761157989502,95300,0.0,
2002-12-23 00:00:00+00:00,13.220000267028809,13.220000267028809,13.109999656677246,3.518761157989502,97200,0.0,
2002-12-24 00:00:00+00:00,13.1899995803833,13.31999969482422,13.100000381469728,3.532111406326294,46100,0.0,
2002-12-26 00:00:00+00:00,13.289999961853027,13.390000343322754,13.25,3.566816568374634,38200,0.0,
2002-12-27 00:00:00+00:00,13.359999656677246,13.470000267028809,13.3100004196167,3.572157382965088,65500,0.0,
2002-12-30 00:00:00+00:00,13.300000190734863,13.399999618530272,13.25,3.577497720718384,95900,0.0,
2002-12-31 00:00:00+00:00,13.369999885559082,13.489999771118164,13.25,3.5694897174835205,128500,0.0,
2003-01-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,3.564147472381592,46800,0.0,
2003-01-03 00:00:00+00:00,13.449999809265137,13.739999771118164,13.40999984741211,3.6682708263397217,66000,0.0,
2003-01-06 00:00:00+00:00,13.84000015258789,13.949999809265137,13.760000228881836,3.6736090183258057,25200,0.0,
2003-01-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,3.657591819763184,58500,0.0,
2003-01-08 00:00:00+00:00,13.789999961853027,13.789999961853027,13.5,3.636233568191528,23000,0.0,
2003-01-09 00:00:00+00:00,13.6899995803833,13.729999542236328,13.4399995803833,3.6041955947875977,32700,0.0,
2003-01-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.40999984741211,3.601524591445923,39900,0.0,
2003-01-13 00:00:00+00:00,13.470000267028809,13.470000267028809,13.210000038146973,3.573049306869507,48200,0.084,
2003-01-14 00:00:00+00:00,13.609999656677246,13.609999656677246,13.199999809265137,3.626780033111572,81300,0.0,
2003-01-15 00:00:00+00:00,13.3100004196167,13.59000015258789,13.300000190734863,3.650956153869629,54300,0.0,
2003-01-16 00:00:00+00:00,13.619999885559082,13.640000343322754,13.359999656677246,3.640213489532471,50100,0.0,
2003-01-17 00:00:00+00:00,13.630000114440918,13.649999618530272,13.399999618530272,3.626780033111572,39700,0.0,
2003-01-21 00:00:00+00:00,13.5,13.5,13.3100004196167,3.5945417881011963,33200,0.0,
2003-01-22 00:00:00+00:00,13.380000114440918,13.630000114440918,13.380000114440918,3.64289927482605,38300,0.0,
2003-01-23 00:00:00+00:00,13.510000228881836,13.630000114440918,13.5,3.640213489532471,22400,0.0,
2003-01-24 00:00:00+00:00,13.520000457763672,13.739999771118164,13.470000267028809,3.64289927482605,32400,0.0,
2003-01-27 00:00:00+00:00,13.65999984741211,13.65999984741211,13.350000381469728,3.626780033111572,43500,0.0,
2003-01-28 00:00:00+00:00,13.550000190734863,13.649999618530272,13.399999618530272,3.616034746170044,65500,0.0,
2003-01-29 00:00:00+00:00,13.710000038146973,13.770000457763672,13.5,3.659016370773315,52200,0.0,
2003-01-30 00:00:00+00:00,13.699999809265137,13.720000267028809,13.399999618530272,3.629463195800781,27800,0.0,
2003-01-31 00:00:00+00:00,13.539999961853027,13.739999771118164,13.399999618530272,3.6912550926208496,54800,0.0,
2003-02-03 00:00:00+00:00,13.75,13.75,13.609999656677246,3.675134658813477,24100,0.0,
2003-02-04 00:00:00+00:00,13.720000267028809,13.779999732971191,13.600000381469728,3.656332015991211,38200,0.0,
2003-02-05 00:00:00+00:00,13.710000038146973,13.710000038146973,13.520000457763672,3.680508375167847,25200,0.0,
2003-02-06 00:00:00+00:00,13.699999809265137,13.739999771118164,13.649999618530272,3.6912550926208496,35600,0.0,
2003-02-07 00:00:00+00:00,13.75,13.75,13.65999984741211,3.6912550926208496,25300,0.0,
2003-02-10 00:00:00+00:00,13.739999771118164,13.770000457763672,13.649999618530272,3.69662880897522,44200,0.0,
2003-02-11 00:00:00+00:00,13.779999732971191,13.779999732971191,13.529999732971191,3.6912550926208496,51200,0.0,
2003-02-12 00:00:00+00:00,13.600000381469728,13.760000228881836,13.550000190734863,3.700446605682373,44500,0.084,
2003-02-13 00:00:00+00:00,13.6899995803833,13.789999961853027,13.520000457763672,3.686928987503052,43400,0.0,
2003-02-14 00:00:00+00:00,13.539999961853027,13.75,13.520000457763672,3.7031519412994394,28200,0.0,
2003-02-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.649999618530272,3.7247724533081055,19900,0.0,
2003-02-19 00:00:00+00:00,13.779999732971191,13.779999732971191,13.550000190734863,3.708554983139038,26500,0.0,
2003-02-20 00:00:00+00:00,13.739999771118164,13.739999771118164,13.619999885559082,3.705852508544922,29000,0.0,
2003-02-21 00:00:00+00:00,13.720000267028809,13.720000267028809,13.640000343322754,3.708554983139038,36900,0.0,
2003-02-24 00:00:00+00:00,13.739999771118164,13.770000457763672,13.489999771118164,3.6761183738708496,82700,0.0,
2003-02-25 00:00:00+00:00,13.600000381469728,13.670000076293944,13.510000228881836,3.692335844039917,95400,0.0,
2003-02-26 00:00:00+00:00,13.739999771118164,13.75,13.600000381469728,3.716665029525757,40100,0.0,
2003-02-27 00:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,3.719366788864136,35500,0.0,
2003-02-28 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,3.716665029525757,24600,0.0,
2003-03-03 00:00:00+00:00,13.880000114440918,13.880000114440918,13.699999809265137,3.740990400314331,25700,0.0,
2003-03-04 00:00:00+00:00,13.84000015258789,13.9399995803833,13.760000228881836,3.746396064758301,33200,0.0,
2003-03-05 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,3.73558521270752,30800,0.0,
2003-03-06 00:00:00+00:00,13.890000343322754,13.890000343322754,13.5,3.6815240383148193,65100,0.0,
2003-03-07 00:00:00+00:00,13.699999809265137,13.75,13.579999923706056,3.6842269897460938,32500,0.0,
2003-03-10 00:00:00+00:00,13.6899995803833,13.779999732971191,13.649999618530272,3.705852508544922,22900,0.0,
2003-03-11 00:00:00+00:00,13.75,13.829999923706056,13.649999618530272,3.73828649520874,45700,0.0,
2003-03-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5600004196167,3.728497743606568,28100,0.084,
2003-03-13 00:00:00+00:00,13.600000381469728,13.649999618530272,13.520000457763672,3.698584794998169,53400,0.0,
2003-03-14 00:00:00+00:00,13.65999984741211,13.65999984741211,13.470000267028809,3.684985637664795,48600,0.0,
2003-03-17 00:00:00+00:00,13.579999923706056,13.579999923706056,13.350000381469728,3.6577882766723633,65700,0.0,
2003-03-18 00:00:00+00:00,13.470000267028809,13.5,13.31999969482422,3.671387910842896,36700,0.0,
2003-03-19 00:00:00+00:00,13.5,13.5,13.329999923706056,3.644190549850464,47200,0.0,
2003-03-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,3.627876281738281,30500,0.0,
2003-03-21 00:00:00+00:00,13.34000015258789,13.350000381469728,13.220000267028809,3.5952401161193848,64300,0.0,
2003-03-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.100000381469728,3.5979597568511963,51600,0.0,
2003-03-25 00:00:00+00:00,13.15999984741211,13.260000228881836,13.15999984741211,3.5952401161193848,37900,0.0,
2003-03-26 00:00:00+00:00,13.25,13.289999961853027,13.149999618530272,3.592519998550415,40500,0.0,
2003-03-27 00:00:00+00:00,13.239999771118164,13.279999732971191,13.109999656677246,3.606115579605103,44500,0.0,
2003-03-28 00:00:00+00:00,13.289999961853027,13.43000030517578,13.279999732971191,3.630592823028565,42000,0.0,
2003-03-31 00:00:00+00:00,13.43000030517578,13.470000267028809,13.3100004196167,3.644190549850464,39600,0.0,
2003-04-01 00:00:00+00:00,13.479999542236328,13.539999961853027,13.390000343322754,3.682264566421509,35400,0.0,
2003-04-02 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,3.625153541564941,47800,0.0,
2003-04-03 00:00:00+00:00,13.369999885559082,13.369999885559082,13.300000190734863,3.630592823028565,67700,0.0,
2003-04-04 00:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,3.616996765136719,42700,0.0,
2003-04-07 00:00:00+00:00,13.31999969482422,13.34000015258789,13.239999771118164,3.625153541564941,57900,0.0,
2003-04-08 00:00:00+00:00,13.34000015258789,13.34000015258789,13.3100004196167,3.627876281738281,35600,0.0,
2003-04-09 00:00:00+00:00,13.350000381469728,13.420000076293944,13.31999969482422,3.646908044815064,56100,0.0,
2003-04-10 00:00:00+00:00,13.399999618530272,13.479999542236328,13.350000381469728,3.665949106216431,65100,0.0,
2003-04-11 00:00:00+00:00,13.31999969482422,13.359999656677246,13.279999732971191,3.650623083114624,28800,0.084,
2003-04-14 00:00:00+00:00,13.279999732971191,13.5,13.279999732971191,3.6944096088409424,57800,0.0,
2003-04-15 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,3.6670408248901367,53100,0.0,
2003-04-16 00:00:00+00:00,13.420000076293944,13.420000076293944,13.300000190734863,3.6396756172180176,35700,0.0,
2003-04-17 00:00:00+00:00,13.31999969482422,13.4399995803833,13.31999969482422,3.669779539108277,44100,0.0,
2003-04-21 00:00:00+00:00,13.489999771118164,13.520000457763672,13.43000030517578,3.6861958503723145,47100,0.0,
2003-04-22 00:00:00+00:00,13.539999961853027,13.59000015258789,13.460000038146973,3.691676616668701,42100,0.0,
2003-04-23 00:00:00+00:00,13.56999969482422,13.600000381469728,13.460000038146973,3.710827827453613,35800,0.0,
2003-04-24 00:00:00+00:00,13.5,13.56999969482422,13.460000038146973,3.7135632038116455,28100,0.0,
2003-04-25 00:00:00+00:00,13.510000228881836,13.600000381469728,13.5,3.6971418857574463,25700,0.0,
2003-04-28 00:00:00+00:00,13.5600004196167,13.670000076293944,13.510000228881836,3.710827827453613,49800,0.0,
2003-04-29 00:00:00+00:00,13.649999618530272,13.65999984741211,13.550000190734863,3.710827827453613,34400,0.0,
2003-04-30 00:00:00+00:00,13.640000343322754,13.699999809265137,13.579999923706056,3.7491416931152335,52800,0.0,
2003-05-01 00:00:00+00:00,13.75,13.84000015258789,13.68000030517578,3.7546133995056152,47600,0.0,
2003-05-02 00:00:00+00:00,13.619999885559082,13.829999923706056,13.619999885559082,3.779243707656861,74900,0.0,
2003-05-05 00:00:00+00:00,13.779999732971191,13.949999809265137,13.779999732971191,3.812081813812256,42000,0.0,
2003-05-06 00:00:00+00:00,13.93000030517578,13.979999542236328,13.850000381469728,3.806612014770508,55000,0.0,
2003-05-07 00:00:00+00:00,13.9399995803833,14.149999618530272,13.90999984741211,3.872284650802612,59300,0.0,
2003-05-08 00:00:00+00:00,14.350000381469728,14.449999809265137,14.020000457763672,3.861340999603272,44200,0.0,
2003-05-09 00:00:00+00:00,14.18000030517578,14.210000038146973,14.149999618530272,3.872284650802612,42400,0.0,
2003-05-12 00:00:00+00:00,14.1899995803833,14.25,14.119999885559082,3.896917104721069,52800,0.0,
2003-05-13 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0,3.878473997116089,66800,0.083,
2003-05-14 00:00:00+00:00,14.170000076293944,14.220000267028809,14.050000190734863,3.867465734481812,51400,0.0,
2003-05-15 00:00:00+00:00,14.010000228881836,14.220000267028809,14.0,3.908751964569092,29200,0.0,
2003-05-16 00:00:00+00:00,14.199999809265137,14.25,14.0600004196167,3.908751964569092,40300,0.0,
2003-05-19 00:00:00+00:00,14.119999885559082,14.220000267028809,14.050000190734863,3.881227970123291,47400,0.0,
2003-05-20 00:00:00+00:00,14.079999923706056,14.229999542236328,14.0,3.91701078414917,56200,0.0,
2003-05-21 00:00:00+00:00,14.229999542236328,14.300000190734863,14.15999984741211,3.9280214309692383,72700,0.0,
2003-05-22 00:00:00+00:00,14.25,14.3100004196167,14.229999542236328,3.93903398513794,54300,0.0,
2003-05-23 00:00:00+00:00,14.3100004196167,14.380000114440918,14.199999809265137,3.936279296875,45700,0.0,
2003-05-27 00:00:00+00:00,14.329999923706056,14.34000015258789,14.199999809265137,3.93903398513794,54400,0.0,
2003-05-28 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,3.933526277542114,103800,0.0,
2003-05-29 00:00:00+00:00,14.289999961853027,14.329999923706056,14.25,3.9280214309692383,49600,0.0,
2003-05-30 00:00:00+00:00,14.31999969482422,14.34000015258789,14.260000228881836,3.925267457962036,41400,0.0,
2003-06-02 00:00:00+00:00,14.34000015258789,14.34000015258789,14.25,3.922518730163574,60300,0.0,
2003-06-03 00:00:00+00:00,14.25,14.350000381469728,14.25,3.94453763961792,44700,0.0,
2003-06-04 00:00:00+00:00,14.3100004196167,14.43000030517578,14.3100004196167,3.963806629180908,52900,0.0,
2003-06-05 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,3.991330862045288,45600,0.0,
2003-06-06 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,3.991330862045288,61200,0.0,
2003-06-09 00:00:00+00:00,14.539999961853027,14.59000015258789,14.43000030517578,4.005098342895508,40500,0.0,
2003-06-10 00:00:00+00:00,14.5,14.630000114440918,14.420000076293944,3.983073711395264,50000,0.0,
2003-06-11 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,4.0271172523498535,35000,0.0,
2003-06-12 00:00:00+00:00,14.510000228881836,14.600000381469728,14.5,4.033761978149414,37100,0.084,
2003-06-13 00:00:00+00:00,14.59000015258789,14.600000381469728,14.510000228881836,4.028225898742676,71100,0.0,
2003-06-16 00:00:00+00:00,14.539999961853027,14.59000015258789,14.460000038146973,4.039299011230469,48700,0.0,
2003-06-17 00:00:00+00:00,14.609999656677246,14.609999656677246,14.460000038146973,4.030992031097412,56300,0.0,
2003-06-18 00:00:00+00:00,14.59000015258789,14.59000015258789,14.31999969482422,3.995003700256348,67400,0.0,
2003-06-19 00:00:00+00:00,14.479999542236328,14.479999542236328,14.170000076293944,3.9590096473693848,46500,0.0,
2003-06-20 00:00:00+00:00,14.34000015258789,14.34000015258789,14.170000076293944,3.947932958602905,39300,0.0,
2003-06-23 00:00:00+00:00,14.289999961853027,14.300000190734863,14.06999969482422,3.931323528289795,73400,0.0,
2003-06-24 00:00:00+00:00,14.199999809265137,14.25,14.109999656677246,3.911942958831787,63100,0.0,
2003-06-25 00:00:00+00:00,14.149999618530272,14.329999923706056,14.149999618530272,3.953470468521118,58900,0.0,
2003-06-26 00:00:00+00:00,14.300000190734863,14.300000190734863,14.149999618530272,3.9340932369232178,47400,0.0,
2003-06-27 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,3.928558349609375,48800,0.0,
2003-06-30 00:00:00+00:00,14.279999732971191,14.300000190734863,14.15999984741211,3.95070481300354,38700,0.0,
2003-07-01 00:00:00+00:00,14.369999885559082,14.40999984741211,14.300000190734863,3.9645493030548096,33400,0.0,
2003-07-02 00:00:00+00:00,14.369999885559082,14.40999984741211,14.210000038146973,3.9894654750823975,47200,0.0,
2003-07-03 00:00:00+00:00,14.40999984741211,14.40999984741211,14.34000015258789,3.9894654750823975,14000,0.0,
2003-07-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.260000228881836,3.9783873558044434,41900,0.0,
2003-07-08 00:00:00+00:00,14.369999885559082,14.420000076293944,14.279999732971191,3.972853183746338,34200,0.0,
2003-07-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,3.95070481300354,49400,0.0,
2003-07-10 00:00:00+00:00,14.279999732971191,14.34000015258789,14.239999771118164,3.970083236694336,72100,0.0,
2003-07-11 00:00:00+00:00,14.350000381469728,14.40999984741211,14.260000228881836,3.993199586868286,40900,0.083,
2003-07-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,3.976489782333374,52300,0.0,
2003-07-15 00:00:00+00:00,14.31999969482422,14.34000015258789,14.119999885559082,3.951430797576904,60300,0.0,
2003-07-16 00:00:00+00:00,14.109999656677246,14.119999885559082,13.800000190734863,3.881810188293457,101500,0.0,
2003-07-17 00:00:00+00:00,13.979999542236328,13.979999542236328,13.649999618530272,3.848391771316528,41900,0.0,
2003-07-18 00:00:00+00:00,13.859999656677246,13.9399995803833,13.800000190734863,3.873460054397583,20000,0.0,
2003-07-21 00:00:00+00:00,13.93000030517578,13.93000030517578,13.640000343322754,3.817762613296509,41700,0.0,
2003-07-22 00:00:00+00:00,13.739999771118164,13.739999771118164,13.350000381469728,3.7314417362213135,113300,0.0,
2003-07-23 00:00:00+00:00,13.449999809265137,13.640000343322754,13.4399995803833,3.7592854499816895,65700,0.0,
2003-07-24 00:00:00+00:00,13.5,13.539999961853027,13.260000228881836,3.770425319671631,59400,0.0,
