date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
1996-08-15 00:00:00+00:00,26.375,26.375,26.375,9.072696685791016,1900,0.0,
1996-08-16 00:00:00+00:00,26.375,26.375,26.375,9.072696685791016,0,0.0,
1996-08-19 00:00:00+00:00,26.375,26.375,26.375,9.072696685791016,0,0.0,
1996-08-20 00:00:00+00:00,26.375,26.375,26.375,9.072696685791016,0,0.0,
1996-08-21 00:00:00+00:00,26.5,26.5,26.5,9.115694999694824,1400,0.0,
1996-08-22 00:00:00+00:00,26.875,26.875,26.875,9.244691848754885,200,0.0,
1996-08-23 00:00:00+00:00,27.125,27.125,27.0,9.287692070007324,1100,0.0,
1996-08-26 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,0,0.51,
1996-08-27 00:00:00+00:00,26.75,26.75,26.625,9.33502197265625,400,0.0,
1996-08-28 00:00:00+00:00,26.375,26.375,26.375,9.247370719909668,3500,0.0,
1996-08-29 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,1900,0.0,
1996-08-30 00:00:00+00:00,26.125,26.125,26.125,9.15971851348877,400,0.0,
1996-09-03 00:00:00+00:00,26.375,26.625,26.375,9.33502197265625,11350,0.0,
1996-09-04 00:00:00+00:00,26.125,26.5,26.125,9.2911958694458,12650,0.0,
1996-09-05 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,100,0.0,
1996-09-06 00:00:00+00:00,26.375,26.625,26.375,9.33502197265625,13850,0.0,
1996-09-09 00:00:00+00:00,26.75,26.75,26.75,9.378850936889648,750,0.0,
1996-09-10 00:00:00+00:00,26.75,26.75,26.75,9.378850936889648,550,0.0,
1996-09-11 00:00:00+00:00,26.625,26.625,26.625,9.33502197265625,100,0.0,
1996-09-12 00:00:00+00:00,26.625,26.625,26.625,9.33502197265625,100,0.0,
1996-09-13 00:00:00+00:00,27.0,27.0,27.0,9.466504096984863,300,0.0,
1996-09-16 00:00:00+00:00,26.75,27.0,26.75,9.466504096984863,2850,0.0,
1996-09-17 00:00:00+00:00,27.0,27.0,27.0,9.466504096984863,200,0.0,
1996-09-18 00:00:00+00:00,26.875,27.0,26.625,9.422677993774414,82950,0.0,
1996-09-19 00:00:00+00:00,26.875,26.875,26.75,9.378850936889648,2500,0.0,
1996-09-20 00:00:00+00:00,27.0,27.0,27.0,9.466504096984863,250,0.0,
1996-09-23 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,2600,0.0,
1996-09-24 00:00:00+00:00,26.75,26.75,26.75,9.378850936889648,2500,0.0,
1996-09-25 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,800,0.0,
1996-09-26 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,0,0.0,
1996-09-27 00:00:00+00:00,26.5,26.5,26.5,9.2911958694458,0,0.0,
1996-09-30 00:00:00+00:00,26.875,26.875,26.625,9.33502197265625,6600,0.0,
1996-10-01 00:00:00+00:00,27.25,27.25,27.25,9.554156303405762,2500,0.0,
1996-10-02 00:00:00+00:00,27.25,27.25,27.25,9.554156303405762,0,0.0,
1996-10-03 00:00:00+00:00,27.5,27.5,27.5,9.641810417175291,1050,0.0,
1996-10-04 00:00:00+00:00,27.375,27.75,27.375,9.729461669921877,1000,0.0,
1996-10-07 00:00:00+00:00,27.375,27.375,27.375,9.597981452941896,14500,0.0,
1996-10-08 00:00:00+00:00,27.25,27.375,27.25,9.597981452941896,26400,0.0,
1996-10-09 00:00:00+00:00,27.625,27.625,27.125,9.510329246520996,5250,0.0,
1996-10-10 00:00:00+00:00,27.125,27.125,27.125,9.510329246520996,0,0.0,
1996-10-11 00:00:00+00:00,27.25,27.625,27.25,9.685635566711426,300,0.0,
1996-10-14 00:00:00+00:00,27.625,27.625,27.625,9.685635566711426,0,0.0,
1996-10-15 00:00:00+00:00,27.625,27.625,27.625,9.685635566711426,0,0.0,
1996-10-16 00:00:00+00:00,27.625,27.625,27.625,9.685635566711426,0,0.0,
1996-10-17 00:00:00+00:00,27.5,27.875,27.5,9.729461669921877,28450,0.0,
1996-10-18 00:00:00+00:00,27.875,28.0,27.875,9.773286819458008,54000,0.0,
1996-10-21 00:00:00+00:00,28.0,28.125,28.0,9.86094093322754,3000,0.0,
1996-10-22 00:00:00+00:00,28.25,28.25,28.25,9.90476894378662,700,0.0,
1996-10-23 00:00:00+00:00,28.125,28.125,28.0,9.817116737365724,18350,0.0,
1996-10-24 00:00:00+00:00,27.5,27.5,27.5,9.641810417175291,20000,0.0,
1996-10-25 00:00:00+00:00,27.5,27.5,27.5,9.641810417175291,0,0.0,
1996-10-28 00:00:00+00:00,28.375,28.375,28.375,9.948596000671388,100,0.0,
1996-10-29 00:00:00+00:00,28.375,28.375,28.375,9.948596000671388,0,0.0,
1996-10-30 00:00:00+00:00,27.875,27.875,27.75,9.729461669921877,20900,0.0,
1996-10-31 00:00:00+00:00,28.125,28.125,28.125,9.86094093322754,1000,0.0,
1996-11-01 00:00:00+00:00,28.125,28.125,28.125,9.86094093322754,0,0.0,
1996-11-04 00:00:00+00:00,28.125,28.125,28.125,9.86094093322754,0,0.0,
1996-11-05 00:00:00+00:00,28.25,28.25,28.25,9.90476894378662,250,0.0,
1996-11-06 00:00:00+00:00,28.125,28.25,28.125,9.90476894378662,650,0.0,
1996-11-07 00:00:00+00:00,27.5,27.75,27.5,9.729461669921877,550,0.0,
1996-11-08 00:00:00+00:00,27.75,27.75,27.75,9.729461669921877,0,0.0,
1996-11-11 00:00:00+00:00,28.125,28.25,28.125,9.90476894378662,1950,0.0,
1996-11-12 00:00:00+00:00,28.375,28.375,28.375,9.948596000671388,300,0.0,
1996-11-13 00:00:00+00:00,28.375,28.375,28.375,9.948596000671388,0,0.0,
1996-11-14 00:00:00+00:00,28.25,28.5,28.25,9.992422103881836,500,0.0,
1996-11-15 00:00:00+00:00,28.625,28.625,28.375,9.992422103881836,2000,0.0,
1996-11-18 00:00:00+00:00,28.875,28.875,28.875,10.1239013671875,1000,0.0,
1996-11-19 00:00:00+00:00,28.875,29.0,28.875,10.167724609375,1750,0.0,
1996-11-20 00:00:00+00:00,29.0,29.125,29.0,10.167724609375,1100,0.0,
1996-11-21 00:00:00+00:00,30.75,30.75,29.0,10.211552619934082,1000,0.0,
1996-11-22 00:00:00+00:00,29.375,29.375,29.375,10.299201965332031,100,0.0,
1996-11-25 00:00:00+00:00,29.625,29.625,29.625,10.386859893798828,3000,0.0,
1996-11-26 00:00:00+00:00,29.75,29.75,29.75,10.430681228637695,1200,0.0,
1996-11-27 00:00:00+00:00,29.25,29.25,29.25,10.255377769470217,250,0.0,
1996-11-29 00:00:00+00:00,29.875,29.875,29.5,10.34303379058838,250,0.0,
1996-12-02 00:00:00+00:00,29.375,29.625,29.25,10.34303379058838,14100,0.0,
1996-12-03 00:00:00+00:00,29.25,29.25,29.0,10.211552619934082,500,0.0,
1996-12-04 00:00:00+00:00,28.75,28.875,28.5,9.992422103881836,1200,0.0,
1996-12-05 00:00:00+00:00,28.875,28.875,28.75,10.1239013671875,4300,0.0,
1996-12-06 00:00:00+00:00,28.875,28.875,28.875,10.1239013671875,0,0.0,
1996-12-09 00:00:00+00:00,28.875,28.875,28.75,10.1239013671875,2050,0.0,
1996-12-10 00:00:00+00:00,28.875,28.875,28.875,10.1239013671875,0,0.0,
1996-12-11 00:00:00+00:00,28.875,28.875,28.875,10.1239013671875,0,0.0,
1996-12-12 00:00:00+00:00,28.875,28.875,28.875,10.1239013671875,2000,0.0,
1996-12-13 00:00:00+00:00,28.75,28.75,28.75,10.080072402954102,450,0.0,
1996-12-16 00:00:00+00:00,28.5,28.75,28.5,10.080072402954102,1450,0.0,
1996-12-17 00:00:00+00:00,28.75,28.75,28.75,10.080072402954102,800,0.0,
1996-12-18 00:00:00+00:00,28.75,28.75,28.75,10.080072402954102,0,0.0,
1996-12-19 00:00:00+00:00,29.25,29.25,29.25,10.255377769470217,100,0.0,
1996-12-20 00:00:00+00:00,29.75,29.75,29.625,10.386859893798828,3950,0.0,
1996-12-23 00:00:00+00:00,29.5,29.625,29.25,10.43971824645996,8500,0.15,
1996-12-24 00:00:00+00:00,29.625,29.625,29.625,10.43971824645996,900,0.0,
1996-12-26 00:00:00+00:00,29.875,29.875,29.875,10.527816772460938,50,0.0,
1996-12-27 00:00:00+00:00,29.875,29.875,29.875,10.527816772460938,0,0.0,
1996-12-30 00:00:00+00:00,30.0,30.25,30.0,10.57186508178711,395250,0.0,
1996-12-31 00:00:00+00:00,30.625,30.875,30.375,10.88021469116211,8700,0.0,
1997-01-02 00:00:00+00:00,30.0,30.0,29.625,10.43971824645996,600,0.0,
1997-01-03 00:00:00+00:00,29.625,30.0,29.625,10.43971824645996,2350,0.0,
1997-01-06 00:00:00+00:00,29.625,30.125,29.625,10.61591625213623,1750,0.0,
1997-01-07 00:00:00+00:00,30.0,30.0,30.0,10.57186508178711,5550,0.0,
1997-01-08 00:00:00+00:00,29.625,30.125,29.625,10.57186508178711,3200,0.0,
1997-01-09 00:00:00+00:00,29.75,30.0,29.5,10.57186508178711,1400,0.0,
1997-01-10 00:00:00+00:00,29.625,29.625,29.375,10.43971824645996,2000,0.0,
1997-01-13 00:00:00+00:00,29.625,29.625,29.375,10.43971824645996,1100,0.0,
1997-01-14 00:00:00+00:00,30.125,30.125,29.75,10.527816772460938,2150,0.0,
1997-01-15 00:00:00+00:00,30.25,30.375,29.875,10.527816772460938,6900,0.0,
1997-01-16 00:00:00+00:00,30.5,30.625,30.25,10.792109489440918,8000,0.0,
1997-01-17 00:00:00+00:00,30.5,30.5,30.25,10.74806308746338,3900,0.0,
1997-01-20 00:00:00+00:00,30.375,30.375,29.875,10.704009056091309,5450,0.0,
1997-01-21 00:00:00+00:00,30.375,30.375,29.875,10.704009056091309,1850,0.0,
1997-01-22 00:00:00+00:00,30.5,30.5,30.0,10.61591625213623,29600,0.0,
1997-01-23 00:00:00+00:00,30.375,30.375,29.875,10.527816772460938,5300,0.0,
1997-01-24 00:00:00+00:00,29.875,30.0,29.5,10.395669937133787,80450,0.0,
1997-01-27 00:00:00+00:00,29.875,29.875,29.5,10.395669937133787,450,0.0,
1997-01-28 00:00:00+00:00,29.75,29.75,29.75,10.483763694763184,1350,0.0,
1997-01-29 00:00:00+00:00,29.75,29.75,29.5,10.395669937133787,650,0.0,
1997-01-30 00:00:00+00:00,29.75,29.75,29.5,10.395669937133787,2150,0.0,
1997-01-31 00:00:00+00:00,29.875,30.0,29.25,10.307567596435549,26750,0.0,
1997-02-03 00:00:00+00:00,29.75,29.75,29.25,10.483763694763184,2150,0.0,
1997-02-04 00:00:00+00:00,29.875,30.0,29.5,10.395669937133787,1700,0.0,
1997-02-05 00:00:00+00:00,30.375,30.375,29.875,10.527816772460938,2100,0.0,
1997-02-06 00:00:00+00:00,30.25,30.25,29.75,10.483763694763184,550,0.0,
1997-02-07 00:00:00+00:00,29.875,30.0,29.875,10.57186508178711,200,0.0,
1997-02-10 00:00:00+00:00,30.5,30.625,30.125,10.61591625213623,2300,0.0,
1997-02-11 00:00:00+00:00,30.625,30.75,30.25,10.836162567138672,4900,0.0,
1997-02-12 00:00:00+00:00,30.625,30.625,30.25,10.659963607788086,3750,0.0,
1997-02-13 00:00:00+00:00,30.375,30.375,29.875,10.527816772460938,6350,0.0,
1997-02-14 00:00:00+00:00,30.625,30.625,30.125,10.792109489440918,1200,0.0,
1997-02-18 00:00:00+00:00,30.25,30.25,29.625,10.43971824645996,4450,0.0,
1997-02-19 00:00:00+00:00,30.25,30.25,30.0,10.659963607788086,8100,0.0,
1997-02-20 00:00:00+00:00,30.375,30.375,30.0,10.659963607788086,4100,0.0,
1997-02-21 00:00:00+00:00,30.5,30.5,30.0,10.659963607788086,25800,0.0,
1997-02-24 00:00:00+00:00,30.5,30.625,30.25,10.659963607788086,850,0.0,
1997-02-25 00:00:00+00:00,30.875,30.875,30.375,10.704009056091309,2850,0.0,
1997-02-26 00:00:00+00:00,30.875,30.875,30.75,10.88021469116211,1350,0.0,
1997-02-27 00:00:00+00:00,30.5,30.5,30.25,10.659963607788086,6350,0.0,
1997-02-28 00:00:00+00:00,29.875,30.25,29.875,10.659963607788086,550,0.0,
1997-03-03 00:00:00+00:00,29.875,30.25,29.875,10.659963607788086,700,0.0,
1997-03-04 00:00:00+00:00,30.625,30.625,30.125,10.61591625213623,4200,0.0,
1997-03-05 00:00:00+00:00,30.5,30.5,30.0,10.61591625213623,246700,0.0,
1997-03-06 00:00:00+00:00,30.5,30.625,30.25,10.792109489440918,44450,0.0,
1997-03-07 00:00:00+00:00,30.375,30.75,30.375,10.704009056091309,3700,0.0,
1997-03-10 00:00:00+00:00,30.875,30.875,30.75,10.836162567138672,950,0.0,
1997-03-11 00:00:00+00:00,31.125,31.125,30.625,10.792109489440918,1950,0.0,
1997-03-12 00:00:00+00:00,30.625,30.875,30.375,10.88021469116211,4350,0.0,
1997-03-13 00:00:00+00:00,30.625,30.625,30.125,10.61591625213623,2650,0.0,
1997-03-14 00:00:00+00:00,30.75,30.75,30.375,10.836162567138672,8550,0.0,
1997-03-17 00:00:00+00:00,30.75,30.75,30.25,10.659963607788086,8150,0.0,
1997-03-18 00:00:00+00:00,30.0,30.0,30.0,10.57186508178711,1300,0.0,
1997-03-19 00:00:00+00:00,30.0,30.0,30.0,10.57186508178711,1000,0.0,
1997-03-20 00:00:00+00:00,30.0,30.0,29.5,10.483763694763184,17500,0.0,
1997-03-21 00:00:00+00:00,29.375,29.875,29.375,10.527816772460938,700,0.0,
1997-03-24 00:00:00+00:00,29.875,29.875,29.875,10.527816772460938,0,0.0,
1997-03-25 00:00:00+00:00,30.375,30.5,30.375,10.74806308746338,7400,0.0,
1997-03-26 00:00:00+00:00,30.75,30.75,30.25,10.836162567138672,14000,0.0,
1997-03-27 00:00:00+00:00,30.75,30.75,30.75,10.836162567138672,500,0.0,
1997-03-31 00:00:00+00:00,30.5,30.625,30.5,10.792109489440918,7300,0.0,
1997-04-01 00:00:00+00:00,30.75,30.75,30.75,10.836162567138672,1000,0.0,
1997-04-02 00:00:00+00:00,30.375,30.5,30.0,10.57186508178711,2900,0.0,
1997-04-03 00:00:00+00:00,29.875,30.375,29.875,10.704009056091309,1700,0.0,
1997-04-04 00:00:00+00:00,30.5,30.5,30.5,10.74806308746338,50,0.0,
1997-04-07 00:00:00+00:00,30.125,30.125,30.125,10.61591625213623,19500,0.0,
1997-04-08 00:00:00+00:00,30.5,30.5,30.5,10.74806308746338,6900,0.0,
1997-04-09 00:00:00+00:00,30.5,30.5,30.5,10.74806308746338,0,0.0,
1997-04-10 00:00:00+00:00,30.625,30.625,30.625,10.792109489440918,3100,0.0,
1997-04-11 00:00:00+00:00,30.5,30.5,30.0,10.704009056091309,9400,0.0,
1997-04-14 00:00:00+00:00,30.5,30.5,30.5,10.74806308746338,950,0.0,
1997-04-15 00:00:00+00:00,30.625,30.75,30.625,10.836162567138672,750,0.0,
1997-04-16 00:00:00+00:00,30.5,30.75,30.5,10.836162567138672,650,0.0,
1997-04-17 00:00:00+00:00,30.875,30.875,30.75,10.88021469116211,1200,0.0,
1997-04-18 00:00:00+00:00,31.0,31.0,31.0,10.924259185791016,1750,0.0,
1997-04-21 00:00:00+00:00,31.0,31.125,31.0,10.968307495117188,3550,0.0,
1997-04-22 00:00:00+00:00,31.25,31.375,31.25,11.05640697479248,5300,0.0,
1997-04-23 00:00:00+00:00,31.375,31.375,30.875,11.012359619140623,14050,0.0,
1997-04-24 00:00:00+00:00,31.25,31.25,31.25,11.012359619140623,1000,0.0,
1997-04-25 00:00:00+00:00,31.125,31.125,30.625,10.792109489440918,1000,0.0,
1997-04-28 00:00:00+00:00,31.125,31.25,31.125,11.012359619140623,6300,0.0,
1997-04-29 00:00:00+00:00,31.625,31.75,31.625,11.188558578491213,8750,0.0,
1997-04-30 00:00:00+00:00,31.5,31.5,31.25,11.012359619140623,1050,0.0,
1997-05-01 00:00:00+00:00,31.5,31.5,31.5,11.100456237792969,250,0.0,
1997-05-02 00:00:00+00:00,31.25,31.625,31.25,11.14450740814209,2250,0.0,
1997-05-05 00:00:00+00:00,31.875,31.875,31.375,11.100456237792969,15050,0.0,
1997-05-06 00:00:00+00:00,32.25,32.625,32.25,11.408801078796388,69550,0.0,
1997-05-07 00:00:00+00:00,32.75,32.875,32.375,11.584999084472656,18700,0.0,
1997-05-08 00:00:00+00:00,32.125,32.375,32.125,11.408801078796388,54100,0.0,
1997-05-09 00:00:00+00:00,32.875,33.0,32.75,11.629050254821776,1000,0.0,
1997-05-12 00:00:00+00:00,32.875,33.0,32.5,11.629050254821776,800,0.0,
1997-05-13 00:00:00+00:00,33.5,33.625,33.375,11.849297523498535,14750,0.0,
1997-05-14 00:00:00+00:00,33.5,33.5,33.5,11.805246353149414,400,0.0,
1997-05-15 00:00:00+00:00,33.25,33.5,33.0,11.805246353149414,13150,0.0,
1997-05-16 00:00:00+00:00,33.5,33.75,33.5,11.849297523498535,1750,0.0,
1997-05-19 00:00:00+00:00,33.375,33.375,33.125,11.71714973449707,600,0.0,
1997-05-20 00:00:00+00:00,33.125,33.125,32.75,11.540952682495115,600,0.0,
1997-05-21 00:00:00+00:00,33.375,33.375,33.375,11.761201858520508,300,0.0,
1997-05-22 00:00:00+00:00,33.25,33.25,33.25,11.71714973449707,300,0.0,
1997-05-23 00:00:00+00:00,33.375,33.375,32.875,11.67309856414795,14300,0.0,
1997-05-27 00:00:00+00:00,33.375,33.375,33.375,11.761201858520508,18600,0.0,
1997-05-28 00:00:00+00:00,33.375,33.5,33.375,11.805246353149414,650,0.0,
1997-05-29 00:00:00+00:00,32.875,33.375,32.875,11.761201858520508,5550,0.0,
1997-05-30 00:00:00+00:00,33.0,33.125,32.75,11.629050254821776,750,0.0,
1997-06-02 00:00:00+00:00,32.875,32.875,32.625,11.496903419494627,6050,0.0,
1997-06-03 00:00:00+00:00,32.625,32.625,32.625,11.496903419494627,0,0.0,
1997-06-04 00:00:00+00:00,32.5,32.75,32.375,11.408801078796388,32900,0.0,
1997-06-05 00:00:00+00:00,32.125,32.625,32.125,11.496903419494627,2500,0.0,
1997-06-06 00:00:00+00:00,32.875,33.0,32.875,11.629050254821776,5000,0.0,
1997-06-09 00:00:00+00:00,33.375,33.375,33.375,11.761201858520508,550,0.0,
