date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2010-06-21 00:00:00+00:00,11.407034873962402,11.725293159484863,10.753768920898438,10.896146774291992,109251,,
2010-06-22 00:00:00+00:00,10.921273231506348,10.996649742126465,10.083751678466797,10.18425464630127,127161,,
2010-06-23 00:00:00+00:00,10.142378807067873,10.469012260437012,10.050251007080078,10.19262981414795,50984,,
2010-06-24 00:00:00+00:00,10.175878524780272,10.737017631530762,10.092126846313477,10.452260971069336,70327,,
2010-06-25 00:00:00+00:00,10.469012260437012,11.892797470092772,10.050251007080078,11.683417320251465,975140,,
2010-06-28 00:00:00+00:00,11.407034873962402,11.423786163330078,11.02177619934082,11.247905731201172,150325,,
2010-06-29 00:00:00+00:00,11.02177619934082,11.206029891967772,10.552763938903809,10.569514274597168,85490,,
2010-06-30 00:00:00+00:00,10.594639778137209,10.636515617370604,9.958124160766602,9.98324966430664,142086,,
2010-07-01 00:00:00+00:00,10.03350067138672,10.092126846313477,9.087101936340332,9.212730407714844,138743,,
2010-07-02 00:00:00+00:00,9.254606246948242,9.254606246948242,8.961474418640137,9.112228393554688,109609,,
2010-07-06 00:00:00+00:00,9.212730407714844,9.212730407714844,9.045226097106934,9.12060260772705,68058,,
2010-07-07 00:00:00+00:00,9.154104232788086,9.29648208618164,8.944724082946777,9.254606246948242,95401,,
2010-07-08 00:00:00+00:00,9.254606246948242,9.29648208618164,9.087101936340332,9.229480743408203,90386,,
2010-07-09 00:00:00+00:00,9.187604904174805,9.237855911254885,9.045226097106934,9.204355239868164,31522,,
2010-07-12 00:00:00+00:00,9.145729064941406,9.32998275756836,9.045226097106934,9.254606246948242,58625,,
2010-07-13 00:00:00+00:00,9.438860893249512,10.51088809967041,9.438860893249512,10.284756660461426,179100,,
2010-07-14 00:00:00+00:00,10.259631156921388,10.259631156921388,9.447236061096191,9.564489364624023,69610,,
2010-07-15 00:00:00+00:00,9.556114196777344,9.556114196777344,9.221105575561523,9.430485725402832,37014,,
2010-07-16 00:00:00+00:00,9.371858596801758,9.748744010925291,8.869346618652344,8.961474418640137,85729,,
2010-07-19 00:00:00+00:00,8.994975090026855,9.078726768493652,8.668341636657715,8.768843650817871,60775,,
2010-07-20 00:00:00+00:00,8.634840965270996,9.606365203857422,8.634840965270996,9.530987739562988,129430,,
2010-07-21 00:00:00+00:00,9.62311553955078,10.259631156921388,9.413735389709473,9.916248321533203,176712,,
2010-07-22 00:00:00+00:00,10.092126846313477,10.695141792297363,10.025126457214355,10.686766624450684,140056,,
2010-07-23 00:00:00+00:00,10.619765281677246,10.93802261352539,10.393634796142578,10.829146385192873,127161,,
2010-07-26 00:00:00+00:00,10.912898063659668,11.005024909973145,10.460637092590332,10.686766624450684,98744,,
2010-07-27 00:00:00+00:00,10.745393753051758,10.845895767211914,10.485761642456056,10.603014945983888,68774,,
2010-07-28 00:00:00+00:00,10.552763938903809,10.552763938903809,10.075377464294434,10.284756660461426,73312,,
2010-07-29 00:00:00+00:00,10.35175895690918,10.443885803222656,9.891121864318848,10.025126457214355,52417,,
2010-07-30 00:00:00+00:00,9.84924602508545,10.117253303527832,9.790619850158691,9.882746696472168,57551,,
2010-08-02 00:00:00+00:00,9.229480743408203,9.790619850158691,9.13735294342041,9.313233375549316,669595,,
2010-08-03 00:00:00+00:00,9.162479400634766,9.27973175048828,8.927972793579102,8.961474418640137,447869,,
2010-08-04 00:00:00+00:00,8.961474418640137,9.212730407714844,8.760469436645508,8.810720443725586,448347,,
2010-08-05 00:00:00+00:00,8.71021842956543,8.953099250793457,8.626465797424316,8.752094268798828,384826,,
2010-08-06 00:00:00+00:00,8.584589958190918,8.651591300964355,7.579564094543457,8.408709526062012,1752911,,
2010-08-09 00:00:00+00:00,8.425460815429688,8.425460815429688,8.149079322814941,8.391960144042969,118922,,
2010-08-10 00:00:00+00:00,8.165828704833984,8.375208854675293,7.981575012207031,8.266331672668457,507928,,
2010-08-11 00:00:00+00:00,8.283082008361816,8.375208854675293,8.123952865600586,8.299832344055176,550792,,
2010-08-12 00:00:00+00:00,8.157453536987305,8.400335311889648,8.157453536987305,8.35008430480957,398677,,
2010-08-13 00:00:00+00:00,8.291457176208496,8.417084693908691,8.056950569152832,8.082077026367188,884754,,
2010-08-16 00:00:00+00:00,8.015074729919434,8.274706840515137,7.973198890686035,8.048576354980469,148772,,
2010-08-17 00:00:00+00:00,8.165828704833984,8.207704544067383,8.073701858520508,8.123952865600586,125012,,
2010-08-18 00:00:00+00:00,8.090452194213867,8.18257999420166,8.040201187133789,8.082077026367188,167638,,
2010-08-19 00:00:00+00:00,8.02345085144043,8.165828704833984,7.931323051452637,8.02345085144043,217069,,
2010-08-20 00:00:00+00:00,7.973198890686035,8.115577697753906,7.872696876525879,7.989950180053711,465899,,
2010-08-23 00:00:00+00:00,8.006699562072754,8.107202529907227,7.89782190322876,7.998324871063232,529658,,
2010-08-24 00:00:00+00:00,7.855946063995361,7.964824199676514,7.780570030212402,7.7973198890686035,213010,,
2010-08-25 00:00:00+00:00,7.713568210601807,7.747068881988525,7.453936100006103,7.621440887451172,341603,,
2010-08-26 00:00:00+00:00,7.67169189453125,7.763819217681885,7.5376877784729,7.705193042755127,258620,,
2010-08-27 00:00:00+00:00,7.822445869445801,7.956449031829834,7.705193042755127,7.956449031829834,264232,,
2010-08-30 00:00:00+00:00,7.948073863983154,7.973198890686035,7.705193042755127,7.755444049835205,275336,,
2010-08-31 00:00:00+00:00,7.730318069458008,7.855946063995361,7.68006706237793,7.763819217681885,282262,,
2010-09-01 00:00:00+00:00,7.906198024749756,7.906198024749756,7.613064765930176,7.780570030212402,133847,,
2010-09-02 00:00:00+00:00,7.780570030212402,7.788945198059082,7.629816055297852,7.763819217681885,129668,,
2010-09-03 00:00:00+00:00,7.747068881988525,7.788945198059082,7.730318069458008,7.788945198059082,158205,,
2010-09-07 00:00:00+00:00,7.713568210601807,7.83082103729248,7.713568210601807,7.763819217681885,246561,,
2010-09-08 00:00:00+00:00,7.805695056915283,7.855946063995361,7.755444049835205,7.788945198059082,146384,,
2010-09-09 00:00:00+00:00,7.788945198059082,7.948073863983154,7.5376877784729,7.83919620513916,275814,,
2010-09-10 00:00:00+00:00,7.847570896148682,7.956449031829834,7.638191223144531,7.922947883605957,147459,,
2010-09-13 00:00:00+00:00,7.981575012207031,8.18257999420166,7.822445869445801,8.165828704833984,282739,,
2010-09-14 00:00:00+00:00,8.743719100952148,9.003350257873535,8.324957847595215,8.366833686828613,2174035,,
2010-09-15 00:00:00+00:00,8.534337997436523,9.204355239868164,8.291457176208496,8.97822380065918,1212865,,
2010-09-16 00:00:00+00:00,8.902848243713379,9.036850929260254,8.793970108032227,8.953099250793457,383632,,
2010-09-17 00:00:00+00:00,9.070351600646973,9.070351600646973,8.802345275878906,8.961474418640137,497062,,
2010-09-20 00:00:00+00:00,8.994975090026855,9.020100593566896,8.726967811584473,8.927972793579102,227457,,
2010-09-21 00:00:00+00:00,8.902848243713379,9.036850929260254,8.735342979431152,8.844221115112305,197488,,
2010-09-22 00:00:00+00:00,8.835845947265625,8.835845947265625,8.45896053314209,8.609715461730957,171339,,
2010-09-23 00:00:00+00:00,8.525962829589844,8.659966468811035,8.517587661743164,8.559464454650879,105908,,
2010-09-24 00:00:00+00:00,8.5092134475708,8.685091972351074,8.408709526062012,8.626465797424316,199517,,
2010-09-27 00:00:00+00:00,8.61808967590332,8.785594940185547,8.517587661743164,8.785594940185547,177428,,
2010-09-28 00:00:00+00:00,8.793970108032227,8.835845947265625,8.534337997436523,8.835845947265625,181249,,
2010-09-29 00:00:00+00:00,8.77721881866455,8.793970108032227,8.375208854675293,8.752094268798828,131698,,
2010-09-30 00:00:00+00:00,8.793970108032227,8.793970108032227,8.492462158203125,8.525962829589844,252770,,
2010-10-01 00:00:00+00:00,8.5510892868042,8.810720443725586,8.54271411895752,8.802345275878906,283097,,
2010-10-04 00:00:00+00:00,8.802345275878906,8.961474418640137,8.626465797424316,8.835845947265625,239158,,
2010-10-05 00:00:00+00:00,8.869346618652344,9.179228782653809,8.835845947265625,9.179228782653809,469361,,
2010-10-06 00:00:00+00:00,9.179228782653809,9.28810691833496,9.103853225708008,9.221105575561523,303395,,
2010-10-07 00:00:00+00:00,9.29648208618164,9.62311553955078,9.12897777557373,9.13735294342041,281306,,
2010-10-08 00:00:00+00:00,9.145729064941406,9.581239700317385,8.961474418640137,9.455611228942873,248710,,
2010-10-11 00:00:00+00:00,9.355109214782717,9.556114196777344,9.27973175048828,9.346734046936035,143041,,
2010-10-12 00:00:00+00:00,9.29648208618164,9.463987350463867,9.078726768493652,9.413735389709473,71759,,
2010-10-13 00:00:00+00:00,9.422110557556152,9.564489364624023,9.28810691833496,9.33835792541504,94923,,
2010-10-14 00:00:00+00:00,9.355109214782717,9.47236156463623,8.961474418640137,9.380234718322754,116893,,
2010-10-15 00:00:00+00:00,9.447236061096191,9.447236061096191,9.313233375549316,9.32998275756836,253486,,
2010-10-18 00:00:00+00:00,9.32160758972168,9.396985054016112,9.162479400634766,9.355109214782717,93371,,
2010-10-19 00:00:00+00:00,9.187604904174805,9.430485725402832,9.103853225708008,9.12060260772705,114146,,
2010-10-20 00:00:00+00:00,9.179228782653809,9.32160758972168,9.12897777557373,9.212730407714844,106744,,
2010-10-21 00:00:00+00:00,9.237855911254885,9.237855911254885,8.743719100952148,8.9698486328125,178264,,
2010-10-22 00:00:00+00:00,8.9698486328125,9.212730407714844,8.9698486328125,9.179228782653809,115579,,
2010-10-25 00:00:00+00:00,9.204355239868164,9.48911190032959,9.020100593566896,9.405360221862791,150444,,
2010-10-26 00:00:00+00:00,9.346734046936035,9.505863189697266,9.212730407714844,9.313233375549316,100893,,
2010-10-27 00:00:00+00:00,9.246231079101562,9.413735389709473,9.145729064941406,9.371858596801758,86207,,
2010-10-28 00:00:00+00:00,9.422110557556152,9.522612571716309,9.254606246948242,9.47236156463623,173966,,
2010-10-29 00:00:00+00:00,9.447236061096191,9.62311553955078,9.33835792541504,9.371858596801758,176593,,
2010-11-01 00:00:00+00:00,9.380234718322754,9.380234718322754,8.793970108032227,8.852596282958984,156772,,
2010-11-02 00:00:00+00:00,9.463987350463867,9.463987350463867,8.375208854675293,8.986599922180176,1135136,,
2010-11-03 00:00:00+00:00,8.994975090026855,9.036850929260254,8.785594940185547,8.953099250793457,512345,,
2010-11-04 00:00:00+00:00,9.028475761413574,9.145729064941406,8.793970108032227,8.944724082946777,272829,,
2010-11-05 00:00:00+00:00,9.036850929260254,9.12897777557373,8.86097240447998,9.053601264953612,114982,,
2010-11-08 00:00:00+00:00,9.011725425720217,9.12897777557373,8.844221115112305,9.070351600646973,252412,,
2010-11-09 00:00:00+00:00,9.06197738647461,9.103853225708008,8.927972793579102,8.97822380065918,116893,,
2010-11-10 00:00:00+00:00,9.020100593566896,9.154104232788086,9.003350257873535,9.036850929260254,128474,,
2010-11-11 00:00:00+00:00,9.003350257873535,9.195980072021484,9.003350257873535,9.078726768493652,258382,,
2010-11-12 00:00:00+00:00,9.045226097106934,9.187604904174805,9.003350257873535,9.112228393554688,148414,,
2010-11-15 00:00:00+00:00,9.145729064941406,9.212730407714844,9.053601264953612,9.204355239868164,313783,,
2010-11-16 00:00:00+00:00,9.154104232788086,9.212730407714844,9.078726768493652,9.145729064941406,167160,,
2010-11-17 00:00:00+00:00,9.170853614807127,9.204355239868164,9.011725425720217,9.195980072021484,82028,,
2010-11-18 00:00:00+00:00,9.212730407714844,9.212730407714844,9.011725425720217,9.103853225708008,311156,,
2010-11-19 00:00:00+00:00,9.103853225708008,9.212730407714844,9.003350257873535,9.028475761413574,1006303,,
2010-11-22 00:00:00+00:00,9.028475761413574,9.12897777557373,8.961474418640137,9.095477104187012,217069,,
2010-11-23 00:00:00+00:00,8.994975090026855,9.12897777557373,8.994975090026855,9.087101936340332,165369,,
2010-11-24 00:00:00+00:00,9.170853614807127,9.187604904174805,8.994975090026855,9.078726768493652,198920,,
2010-11-26 00:00:00+00:00,9.003350257873535,9.12897777557373,9.003350257873535,9.112228393554688,24358,,
2010-11-29 00:00:00+00:00,9.028475761413574,9.170853614807127,9.003350257873535,9.053601264953612,145429,,
2010-11-30 00:00:00+00:00,9.003350257873535,9.204355239868164,8.953099250793457,8.953099250793457,1040690,,
2010-12-01 00:00:00+00:00,9.087101936340332,9.087101936340332,8.802345275878906,9.028475761413574,345066,,
2010-12-02 00:00:00+00:00,8.994975090026855,9.003350257873535,8.835845947265625,8.9698486328125,236651,,
2010-12-03 00:00:00+00:00,8.927972793579102,9.12897777557373,8.793970108032227,9.112228393554688,870068,,
2010-12-06 00:00:00+00:00,9.078726768493652,9.12897777557373,8.97822380065918,9.12897777557373,179697,,
2010-12-07 00:00:00+00:00,9.162479400634766,9.162479400634766,9.003350257873535,9.112228393554688,381602,,
2010-12-08 00:00:00+00:00,9.06197738647461,9.112228393554688,8.97822380065918,8.994975090026855,222800,,
2010-12-09 00:00:00+00:00,9.070351600646973,9.087101936340332,8.86097240447998,8.986599922180176,245367,,
2010-12-10 00:00:00+00:00,9.003350257873535,9.112228393554688,8.994975090026855,9.078726768493652,168235,,
2010-12-13 00:00:00+00:00,9.087101936340332,9.229480743408203,8.81909465789795,9.095477104187012,336111,,
2010-12-14 00:00:00+00:00,9.13735294342041,9.13735294342041,8.810720443725586,8.994975090026855,169548,,
2010-12-15 00:00:00+00:00,8.961474418640137,9.162479400634766,8.911223411560059,9.078726768493652,125848,,
2010-12-16 00:00:00+00:00,9.078726768493652,9.078726768493652,8.559464454650879,9.020100593566896,208711,,
2010-12-17 00:00:00+00:00,8.994975090026855,9.12897777557373,8.77721881866455,9.070351600646973,359275,,
2010-12-20 00:00:00+00:00,9.078726768493652,9.12897777557373,8.911223411560059,9.078726768493652,170384,,
2010-12-21 00:00:00+00:00,9.12897777557373,9.12897777557373,8.676716804504395,9.070351600646973,97072,,
2010-12-22 00:00:00+00:00,9.06197738647461,9.13735294342041,8.97822380065918,9.112228393554688,97789,,
2010-12-23 00:00:00+00:00,9.003350257873535,9.045226097106934,8.827470779418945,8.953099250793457,75819,,
2010-12-27 00:00:00+00:00,8.911223411560059,9.12897777557373,8.911223411560059,9.020100593566896,106863,,
2010-12-28 00:00:00+00:00,9.011725425720217,9.011725425720217,8.567838668823242,8.802345275878906,319037,,
2010-12-29 00:00:00+00:00,8.77721881866455,8.81909465789795,8.450586318969727,8.5092134475708,493003,,
2010-12-30 00:00:00+00:00,8.500838279724121,8.718592643737793,8.475711822509766,8.668341636657715,91460,,
2010-12-31 00:00:00+00:00,8.668341636657715,8.902848243713379,8.567838668823242,8.668341636657715,230084,,
2011-01-03 00:00:00+00:00,8.726967811584473,8.760469436645508,8.517587661743164,8.726967811584473,127997,,
2011-01-04 00:00:00+00:00,8.752094268798828,9.003350257873535,8.685091972351074,8.894472122192383,128952,,
2011-01-05 00:00:00+00:00,8.886096954345703,9.095477104187012,8.844221115112305,9.095477104187012,119758,,
2011-01-06 00:00:00+00:00,9.103853225708008,9.187604904174805,8.810720443725586,8.944724082946777,175040,,
2011-01-07 00:00:00+00:00,8.944724082946777,9.020100593566896,8.793970108032227,9.011725425720217,77729,,
2011-01-10 00:00:00+00:00,8.9698486328125,9.112228393554688,8.844221115112305,9.053601264953612,96356,,
2011-01-11 00:00:00+00:00,9.103853225708008,9.13735294342041,9.045226097106934,9.13735294342041,52894,,
2011-01-12 00:00:00+00:00,9.145729064941406,9.145729064941406,9.003350257873535,9.103853225708008,119281,,
2011-01-13 00:00:00+00:00,9.103853225708008,9.145729064941406,8.944724082946777,9.078726768493652,60058,,
2011-01-14 00:00:00+00:00,9.053601264953612,9.514238357543944,9.053601264953612,9.48911190032959,242501,,
2011-01-18 00:00:00+00:00,9.422110557556152,9.581239700317385,9.187604904174805,9.581239700317385,163459,,
2011-01-19 00:00:00+00:00,9.589614868164062,9.589614868164062,9.304858207702637,9.32160758972168,129549,,
2011-01-20 00:00:00+00:00,9.355109214782717,9.530987739562988,9.28810691833496,9.396985054016112,113430,,
2011-01-21 00:00:00+00:00,9.463987350463867,9.514238357543944,9.32160758972168,9.447236061096191,258143,,
2011-01-24 00:00:00+00:00,9.47236156463623,9.48911190032959,9.380234718322754,9.438860893249512,77729,,
2011-01-25 00:00:00+00:00,9.405360221862791,9.405360221862791,8.936347961425781,9.162479400634766,245845,,
2011-01-26 00:00:00+00:00,9.170853614807127,9.380234718322754,8.835845947265625,9.33835792541504,161787,,
2011-01-27 00:00:00+00:00,9.363484382629396,9.363484382629396,9.212730407714844,9.304858207702637,130385,,
2011-01-28 00:00:00+00:00,9.27973175048828,9.32998275756836,9.036850929260254,9.212730407714844,265665,,
2011-01-31 00:00:00+00:00,9.237855911254885,9.271356582641602,9.028475761413574,9.036850929260254,94804,,
2011-02-01 00:00:00+00:00,9.053601264953612,9.32998275756836,8.919597625732422,9.304858207702637,454556,,
2011-02-02 00:00:00+00:00,9.254606246948242,9.422110557556152,9.078726768493652,9.32998275756836,81670,,
2011-02-03 00:00:00+00:00,9.304858207702637,9.606365203857422,9.179228782653809,9.572863578796388,168354,,
2011-02-04 00:00:00+00:00,9.539362907409668,9.606365203857422,9.29648208618164,9.514238357543944,171578,,
2011-02-07 00:00:00+00:00,9.514238357543944,9.547739028930664,9.33835792541504,9.514238357543944,79998,,
