date,PSEC_Open,PSEC_High,PSEC_Low,PSEC_Close,PSEC_Volume,PSEC_Dividends,PSEC_Stock Splits
2004-11-02 00:00:00+00:00,14.0600004196167,14.279999732971191,14.0,1.577483057975769,24600,0.0,
2004-11-03 00:00:00+00:00,14.149999618530272,14.34000015258789,14.100000381469728,1.5932358503341677,12900,0.0,
2004-11-04 00:00:00+00:00,14.199999809265137,14.279999732971191,14.149999618530272,1.5921106338500977,12800,0.0,
2004-11-05 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0,1.5977367162704468,15300,0.0,
2004-11-08 00:00:00+00:00,14.199999809265137,14.270000457763672,14.199999809265137,1.605613112449646,200,0.0,
2004-11-09 00:00:00+00:00,14.199999809265137,14.350000381469728,14.149999618530272,1.5921106338500977,10300,0.0,
2004-11-10 00:00:00+00:00,14.149999618530272,14.229999542236328,14.149999618530272,1.5921106338500977,7800,0.0,
2004-11-11 00:00:00+00:00,14.100000381469728,14.1899995803833,14.100000381469728,1.587609887123108,7800,0.0,
2004-11-12 00:00:00+00:00,14.0,14.199999809265137,14.0,1.5921106338500977,15600,0.0,
2004-11-15 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,1.5977367162704468,36900,0.0,
2004-11-16 00:00:00+00:00,14.25,14.369999885559082,14.149999618530272,1.6067371368408203,30100,0.0,
2004-11-17 00:00:00+00:00,14.050000190734863,14.399999618530272,14.050000190734863,1.6112380027770996,26100,0.0,
2004-11-18 00:00:00+00:00,14.31999969482422,14.350000381469728,14.25,1.6033625602722168,6100,0.0,
2004-11-19 00:00:00+00:00,14.25,14.350000381469728,14.18000030517578,1.6033625602722168,44200,0.0,
2004-11-22 00:00:00+00:00,14.25,14.399999618530272,14.029999732971191,1.589860916137695,92900,0.0,
2004-11-23 00:00:00+00:00,14.149999618530272,14.300000190734863,14.010000228881836,1.5921106338500977,28300,0.0,
2004-11-24 00:00:00+00:00,14.0,14.25,14.0,1.6022374629974363,16500,0.0,
2004-11-26 00:00:00+00:00,14.289999961853027,14.289999961853027,14.100000381469728,1.5864852666854858,12100,0.0,
2004-11-29 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,1.5864852666854858,21400,0.0,
2004-11-30 00:00:00+00:00,14.09000015258789,14.100000381469728,14.020000457763672,1.5864852666854858,23500,0.0,
2004-12-01 00:00:00+00:00,14.100000381469728,14.300000190734863,14.010000228881836,1.6078624725341797,88100,0.0,
2004-12-02 00:00:00+00:00,14.289999961853027,14.5,14.039999961853027,1.5819849967956543,25300,0.0,
2004-12-03 00:00:00+00:00,14.199999809265137,14.229999542236328,14.029999732971191,1.5864852666854858,32000,0.0,
2004-12-06 00:00:00+00:00,14.109999656677246,14.149999618530272,14.010000228881836,1.579733967781067,41600,0.0,
2004-12-07 00:00:00+00:00,14.050000190734863,14.199999809265137,13.899999618530272,1.577483057975769,38500,0.0,
2004-12-08 00:00:00+00:00,14.130000114440918,14.130000114440918,12.90999984741211,1.4811582565307615,180300,0.1,
2004-12-09 00:00:00+00:00,13.050000190734863,13.449999809265137,12.600000381469728,1.5015559196472168,180800,0.0,
2004-12-10 00:00:00+00:00,13.380000114440918,13.640000343322754,12.75,1.460758924484253,60300,0.0,
2004-12-13 00:00:00+00:00,12.800000190734863,12.989999771118164,12.649999618530272,1.4596256017684937,51200,0.0,
2004-12-14 00:00:00+00:00,12.75,12.949999809265137,12.600000381469728,1.4664242267608645,59900,0.0,
2004-12-15 00:00:00+00:00,12.760000228881836,13.0,12.510000228881836,1.4222283363342283,67800,0.0,
2004-12-16 00:00:00+00:00,12.510000228881836,12.550000190734863,12.140000343322754,1.3938966989517212,81700,0.0,
2004-12-17 00:00:00+00:00,12.149999618530272,12.25,11.859999656677246,1.3542332649230957,95700,0.0,
2004-12-20 00:00:00+00:00,11.93000030517578,12.5,11.550000190734863,1.3179693222045898,87500,0.0,
2004-12-21 00:00:00+00:00,11.630000114440918,11.899999618530272,11.550000190734863,1.3372348546981812,62500,0.0,
2004-12-22 00:00:00+00:00,11.8100004196167,12.25,11.8100004196167,1.3598992824554443,132800,0.0,
2004-12-23 00:00:00+00:00,12.050000190734863,12.529999732971191,12.010000228881836,1.3825647830963137,59600,0.0,
2004-12-27 00:00:00+00:00,12.729999542236328,12.75,11.75,1.3814313411712646,56600,0.0,
2004-12-28 00:00:00+00:00,12.199999809265137,12.350000381469728,12.140000343322754,1.375765085220337,151900,0.0,
2004-12-29 00:00:00+00:00,12.5,12.5,12.100000381469728,1.3712319135665894,91100,0.0,
2004-12-30 00:00:00+00:00,12.399999618530272,12.399999618530272,12.0,1.372365117073059,66700,0.0,
2004-12-31 00:00:00+00:00,12.100000381469728,12.18000030517578,11.9399995803833,1.3598992824554443,175800,0.0,
2005-01-03 00:00:00+00:00,12.329999923706056,12.329999923706056,11.989999771118164,1.358765959739685,17400,0.0,
2005-01-04 00:00:00+00:00,11.949999809265137,12.09000015258789,11.800000190734863,1.3372348546981812,30700,0.0,
2005-01-05 00:00:00+00:00,11.710000038146973,11.899999618530272,11.609999656677246,1.3213696479797363,23200,0.0,
2005-01-06 00:00:00+00:00,11.670000076293944,11.670000076293944,11.050000190734863,1.2907711267471311,57900,0.0,
2005-01-07 00:00:00+00:00,11.539999961853027,11.649999618530272,11.510000228881836,1.307770848274231,43600,0.0,
2005-01-10 00:00:00+00:00,11.5,11.5,10.75,1.280572533607483,276500,0.0,
2005-01-11 00:00:00+00:00,11.479999542236328,11.479999542236328,10.800000190734863,1.2352421283721924,211800,0.0,
2005-01-12 00:00:00+00:00,11.029999732971191,11.029999732971191,10.649999618530272,1.210310935974121,73900,0.0,
2005-01-13 00:00:00+00:00,11.100000381469728,11.100000381469728,10.5600004196167,1.202378273010254,60200,0.0,
2005-01-14 00:00:00+00:00,10.84000015258789,10.84000015258789,10.600000381469728,1.2091774940490725,33500,0.0,
2005-01-18 00:00:00+00:00,10.899999618530272,11.43000030517578,10.649999618530272,1.2885050773620603,59800,0.0,
2005-01-19 00:00:00+00:00,11.300000190734863,11.479999542236328,11.199999809265137,1.2692397832870483,22600,0.0,
2005-01-20 00:00:00+00:00,11.050000190734863,11.130000114440918,10.81999969482422,1.226176381111145,37200,0.0,
2005-01-21 00:00:00+00:00,10.989999771118164,11.09000015258789,10.800000190734863,1.234108805656433,28500,0.0,
2005-01-24 00:00:00+00:00,10.960000038146973,11.100000381469728,10.899999618530272,1.2443088293075562,60000,0.0,
2005-01-25 00:00:00+00:00,11.100000381469728,11.100000381469728,10.890000343322754,1.2352421283721924,32700,0.0,
2005-01-26 00:00:00+00:00,10.899999618530272,11.09000015258789,10.880000114440918,1.2363749742507937,45300,0.0,
2005-01-27 00:00:00+00:00,10.949999809265137,11.010000228881836,10.880000114440918,1.2329750061035156,31800,0.0,
2005-01-28 00:00:00+00:00,10.960000038146973,10.970000267028809,10.75,1.2193762063980105,40600,0.0,
2005-01-31 00:00:00+00:00,10.899999618530272,10.899999618530272,10.800000190734863,1.22957444190979,23500,0.0,
2005-02-01 00:00:00+00:00,10.850000381469728,10.890000343322754,10.75,1.234108805656433,69800,0.0,
2005-02-02 00:00:00+00:00,11.0,11.5,10.779999732971191,1.2873718738555908,308200,0.0,
2005-02-03 00:00:00+00:00,11.600000381469728,11.600000381469728,11.25,1.297570824623108,52000,0.0,
2005-02-04 00:00:00+00:00,11.510000228881836,12.369999885559082,11.5,1.331567883491516,183600,0.0,
2005-02-07 00:00:00+00:00,11.979999542236328,12.199999809265137,11.84000015258789,1.3429008722305298,57400,0.0,
2005-02-08 00:00:00+00:00,12.149999618530272,12.149999618530272,11.850000381469728,1.3610336780548096,52900,0.0,
2005-02-09 00:00:00+00:00,12.050000190734863,12.390000343322754,12.010000228881836,1.379164218902588,90200,0.0,
2005-02-10 00:00:00+00:00,12.34000015258789,12.8100004196167,12.300000190734863,1.4403598308563232,282800,0.0,
2005-02-11 00:00:00+00:00,12.890000343322754,13.449999809265137,12.5,1.4856904745101929,68300,0.0,
2005-02-14 00:00:00+00:00,13.390000343322754,13.800000190734863,13.100000381469728,1.5298868417739868,55000,0.0,
2005-02-15 00:00:00+00:00,13.289999961853027,13.5,13.289999961853027,1.5242209434509275,50200,0.0,
2005-02-16 00:00:00+00:00,13.289999961853027,13.649999618530272,13.289999961853027,1.5412198305130005,36100,0.0,
2005-02-17 00:00:00+00:00,13.779999732971191,13.890000343322754,13.550000190734863,1.5525522232055664,65300,0.0,
2005-02-18 00:00:00+00:00,13.6899995803833,13.899999618530272,13.4399995803833,1.5525522232055664,77300,0.0,
2005-02-22 00:00:00+00:00,13.890000343322754,13.989999771118164,13.600000381469728,1.5548185110092163,46700,0.0,
2005-02-23 00:00:00+00:00,13.520000457763672,13.800000190734863,13.40999984741211,1.5196880102157593,91800,0.0,
2005-02-24 00:00:00+00:00,13.40999984741211,13.40999984741211,13.300000190734863,1.5072227716445925,50600,0.0,
2005-02-25 00:00:00+00:00,13.3100004196167,13.399999618530272,13.25,1.5106215476989746,24700,0.0,
2005-02-28 00:00:00+00:00,13.59000015258789,13.59000015258789,13.15999984741211,1.4958900213241575,29000,0.0,
2005-03-01 00:00:00+00:00,13.039999961853027,13.449999809265137,13.039999961853027,1.4902235269546509,16100,0.0,
2005-03-02 00:00:00+00:00,13.130000114440918,13.40999984741211,13.100000381469728,1.4936227798461914,62900,0.0,
2005-03-03 00:00:00+00:00,13.140000343322754,13.390000343322754,13.039999961853027,1.486823320388794,71000,0.0,
2005-03-04 00:00:00+00:00,13.25,13.25,13.039999961853027,1.4845565557479858,29400,0.0,
2005-03-07 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0600004196167,1.492490530014038,21800,0.0,
2005-03-08 00:00:00+00:00,13.18000030517578,13.1899995803833,13.100000381469728,1.4845565557479858,11200,0.0,
2005-03-09 00:00:00+00:00,13.100000381469728,13.100000381469728,12.8100004196167,1.4839848279953003,66100,0.125,
2005-03-10 00:00:00+00:00,12.720000267028809,13.020000457763672,12.720000267028809,1.4839848279953003,26900,0.0,
2005-03-11 00:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,1.4805516004562378,11300,0.0,
2005-03-14 00:00:00+00:00,12.81999969482422,12.850000381469728,12.75,1.4691106081008911,30500,0.0,
2005-03-15 00:00:00+00:00,12.880000114440918,13.109999656677246,12.75,1.4816964864730835,36800,0.0,
2005-03-16 00:00:00+00:00,12.949999809265137,12.979999542236328,12.800000190734863,1.4794083833694458,13300,0.0,
2005-03-17 00:00:00+00:00,12.899999618530272,13.140000343322754,12.75,1.5034356117248535,33300,0.0,
2005-03-18 00:00:00+00:00,13.010000228881836,13.140000343322754,12.800000190734863,1.467966079711914,20400,0.0,
2005-03-21 00:00:00+00:00,12.829999923706056,12.829999923706056,12.600000381469728,1.4530925750732422,18800,0.0,
2005-03-22 00:00:00+00:00,12.739999771118164,13.140000343322754,12.739999771118164,1.4931381940841677,24800,0.0,
2005-03-23 00:00:00+00:00,13.0600004196167,13.06999969482422,12.800000190734863,1.4736876487731934,35800,0.0,
2005-03-24 00:00:00+00:00,13.039999961853027,13.050000190734863,12.630000114440918,1.445083498954773,24900,0.0,
2005-03-28 00:00:00+00:00,12.649999618530272,12.890000343322754,12.600000381469728,1.4691106081008911,10300,0.0,
2005-03-29 00:00:00+00:00,12.65999984741211,12.670000076293944,12.420000076293944,1.4210553169250488,16100,0.0,
2005-03-30 00:00:00+00:00,12.300000190734863,12.6899995803833,12.300000190734863,1.431352972984314,11200,0.0,
2005-03-31 00:00:00+00:00,12.520000457763672,12.93000030517578,12.520000457763672,1.475975751876831,31300,0.0,
2005-04-01 00:00:00+00:00,12.979999542236328,13.149999618530272,12.949999809265137,1.488561511039734,38600,0.0,
2005-04-04 00:00:00+00:00,13.0,13.470000267028809,12.779999732971191,1.4771195650100708,40900,0.0,
2005-04-05 00:00:00+00:00,13.0,13.25,12.800000190734863,1.465678095817566,86000,0.0,
2005-04-06 00:00:00+00:00,13.170000076293944,13.329999923706056,12.869999885559082,1.5183104276657104,23900,0.0,
2005-04-07 00:00:00+00:00,13.210000038146973,13.350000381469728,13.09000015258789,1.5103007555007937,76100,0.0,
2005-04-08 00:00:00+00:00,13.289999961853027,13.369999885559082,13.149999618530272,1.529751539230347,29400,0.0,
2005-04-11 00:00:00+00:00,13.479999542236328,13.550000190734863,13.43000030517578,1.5411930084228516,28800,0.0,
2005-04-12 00:00:00+00:00,13.479999542236328,13.5,13.300000190734863,1.522886872291565,23700,0.0,
2005-04-13 00:00:00+00:00,13.369999885559082,13.449999809265137,13.300000190734863,1.5217430591583252,23900,0.0,
2005-04-14 00:00:00+00:00,13.390000343322754,13.390000343322754,13.06999969482422,1.5171661376953125,18800,0.0,
2005-04-15 00:00:00+00:00,13.34000015258789,13.359999656677246,13.100000381469728,1.504579782485962,11400,0.0,
2005-04-18 00:00:00+00:00,13.100000381469728,13.399999618530272,13.100000381469728,1.5217430591583252,23700,0.0,
2005-04-19 00:00:00+00:00,13.399999618530272,13.479999542236328,13.300000190734863,1.530895471572876,31300,0.0,
2005-04-20 00:00:00+00:00,13.5,13.579999923706056,13.3100004196167,1.522886872291565,15200,0.0,
2005-04-21 00:00:00+00:00,13.34000015258789,13.369999885559082,13.3100004196167,1.522886872291565,6900,0.0,
2005-04-22 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0600004196167,1.504579782485962,43400,0.0,
2005-04-25 00:00:00+00:00,13.350000381469728,13.350000381469728,13.010000228881836,1.488561511039734,20800,0.0,
2005-04-26 00:00:00+00:00,13.199999809265137,13.199999809265137,12.949999809265137,1.4965704679489136,12000,0.0,
2005-04-27 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,1.4942827224731443,9500,0.0,
2005-04-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.8100004196167,1.4862737655639648,25600,0.0,
2005-04-29 00:00:00+00:00,13.050000190734863,13.050000190734863,12.710000038146973,1.454236626625061,8300,0.0,
2005-05-02 00:00:00+00:00,12.989999771118164,13.0,12.81999969482422,1.4748321771621704,10800,0.0,
2005-05-03 00:00:00+00:00,12.890000343322754,12.949999809265137,12.890000343322754,1.4816964864730835,5800,0.0,
2005-05-04 00:00:00+00:00,12.899999618530272,13.140000343322754,12.800000190734863,1.4862737655639648,29700,0.0,
2005-05-05 00:00:00+00:00,12.850000381469728,12.949999809265137,12.600000381469728,1.4702552556991575,22700,0.0,
2005-05-06 00:00:00+00:00,12.9399995803833,12.989999771118164,12.8100004196167,1.465678095817566,4600,0.0,
2005-05-09 00:00:00+00:00,12.93000030517578,12.9399995803833,12.850000381469728,1.4702552556991575,8200,0.0,
2005-05-10 00:00:00+00:00,13.0,13.0,12.800000190734863,1.465678095817566,19600,0.0,
2005-05-11 00:00:00+00:00,12.81999969482422,12.859999656677246,12.75,1.4633891582489014,26600,0.0,
2005-05-12 00:00:00+00:00,13.0,13.0,12.5,1.4473713636398315,20300,0.0,
2005-05-13 00:00:00+00:00,12.789999961853027,12.789999961853027,12.050000190734863,1.430208683013916,58800,0.0,
2005-05-16 00:00:00+00:00,12.350000381469728,12.510000228881836,12.350000381469728,1.415334701538086,9500,0.0,
2005-05-17 00:00:00+00:00,12.75,12.75,12.40999984741211,1.430208683013916,27300,0.0,
2005-05-18 00:00:00+00:00,12.510000228881836,12.649999618530272,12.350000381469728,1.4473713636398315,11900,0.0,
2005-05-19 00:00:00+00:00,12.699999809265137,12.920000076293944,12.65999984741211,1.465678095817566,32100,0.0,
2005-05-20 00:00:00+00:00,12.8100004196167,12.960000038146973,12.8100004196167,1.475975751876831,18600,0.0,
2005-05-23 00:00:00+00:00,12.960000038146973,12.970000267028809,12.8100004196167,1.4782648086547852,35200,0.0,
2005-05-24 00:00:00+00:00,12.899999618530272,13.0,12.75,1.4645339250564575,20200,0.0,
2005-05-25 00:00:00+00:00,12.800000190734863,12.9399995803833,12.800000190734863,1.4782648086547852,15400,0.0,
2005-05-26 00:00:00+00:00,12.90999984741211,12.979999542236328,12.829999923706056,1.4816964864730835,17600,0.0,
2005-05-27 00:00:00+00:00,13.0,13.25,12.960000038146973,1.5160218477249146,23800,0.0,
2005-05-31 00:00:00+00:00,13.229999542236328,13.25,13.100000381469728,1.5160218477249146,8400,0.0,
2005-06-01 00:00:00+00:00,13.25,13.289999961853027,13.100000381469728,1.5080121755599976,11100,0.0,
2005-06-02 00:00:00+00:00,13.220000267028809,13.390000343322754,13.140000343322754,1.5320407152175903,9600,0.0,
2005-06-03 00:00:00+00:00,13.210000038146973,13.359999656677246,13.199999809265137,1.5114456415176392,6600,0.0,
2005-06-06 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,1.5217430591583252,9300,0.0,
2005-06-07 00:00:00+00:00,13.300000190734863,13.380000114440918,13.229999542236328,1.527463674545288,13400,0.0,
2005-06-08 00:00:00+00:00,13.25,13.25,13.050000190734863,1.5101056098937988,16000,0.15,
2005-06-09 00:00:00+00:00,13.050000190734863,13.220000267028809,13.0,1.505476951599121,20600,0.0,
2005-06-10 00:00:00+00:00,13.140000343322754,13.1899995803833,13.010000228881836,1.505476951599121,5200,0.0,
2005-06-13 00:00:00+00:00,13.010000228881836,13.020000457763672,12.869999885559082,1.496220350265503,8100,0.0,
2005-06-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.869999885559082,1.496220350265503,11100,0.0,
2005-06-15 00:00:00+00:00,12.9399995803833,13.130000114440918,12.90999984741211,1.504319667816162,16300,0.0,
2005-06-16 00:00:00+00:00,13.0,13.149999618530272,13.0,1.505476951599121,13300,0.0,
2005-06-17 00:00:00+00:00,13.050000190734863,13.079999923706056,12.859999656677246,1.4881190061569214,15100,0.0,
2005-06-20 00:00:00+00:00,12.800000190734863,12.920000076293944,12.649999618530272,1.4904340505599976,32900,0.0,
2005-06-21 00:00:00+00:00,12.850000381469728,12.850000381469728,12.529999732971191,1.4603480100631714,90700,0.0,
2005-06-22 00:00:00+00:00,12.529999732971191,12.729999542236328,12.43000030517578,1.4406756162643433,69700,0.0,
2005-06-23 00:00:00+00:00,12.5,12.550000190734863,12.199999809265137,1.4302610158920288,109900,0.0,
2005-06-24 00:00:00+00:00,12.420000076293944,12.630000114440918,12.3100004196167,1.46150541305542,138100,0.0,
2005-06-27 00:00:00+00:00,12.649999618530272,12.779999732971191,12.510000228881836,1.4476187229156494,18900,0.0,
2005-06-28 00:00:00+00:00,12.520000457763672,12.539999961853027,12.210000038146973,1.4198460578918457,42100,0.0,
2005-06-29 00:00:00+00:00,12.489999771118164,12.600000381469728,12.3100004196167,1.4545619487762451,12500,0.0,
2005-06-30 00:00:00+00:00,12.600000381469728,12.649999618530272,12.479999542236328,1.458033323287964,31800,0.0,
2005-07-01 00:00:00+00:00,12.529999732971191,12.529999732971191,12.359999656677246,1.4453045129776,20900,0.0,
2005-07-05 00:00:00+00:00,12.479999542236328,12.479999542236328,12.350000381469728,1.4395184516906738,16700,0.0,
2005-07-06 00:00:00+00:00,12.380000114440918,12.4399995803833,12.359999656677246,1.4395184516906738,9000,0.0,
2005-07-07 00:00:00+00:00,12.380000114440918,12.399999618530272,12.31999969482422,1.4325748682022097,15900,0.0,
2005-07-08 00:00:00+00:00,12.31999969482422,12.510000228881836,12.260000228881836,1.4476187229156494,52000,0.0,
2005-07-11 00:00:00+00:00,12.43000030517578,12.529999732971191,12.43000030517578,1.4476187229156494,65800,0.0,
2005-07-12 00:00:00+00:00,12.479999542236328,12.489999771118164,12.270000457763672,1.4198460578918457,32000,0.0,
2005-07-13 00:00:00+00:00,12.31999969482422,12.479999542236328,12.25,1.418689250946045,131600,0.0,
2005-07-14 00:00:00+00:00,12.260000228881836,12.329999923706056,12.0,1.4175325632095337,209600,0.0,
2005-07-15 00:00:00+00:00,12.289999961853027,12.329999923706056,12.210000038146973,1.4152181148529053,28500,0.0,
2005-07-18 00:00:00+00:00,12.25,12.279999732971191,12.109999656677246,1.4036463499069214,50300,0.0,
