date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
1989-06-05 00:00:00+00:00,0.0,58.75,58.125,1.5599758625030518,9560,0.0,
1989-06-06 00:00:00+00:00,0.0,58.75,58.125,1.5599758625030518,5160,0.0,
1989-06-07 00:00:00+00:00,0.0,58.75,58.125,1.5599758625030518,960,0.0,
1989-06-08 00:00:00+00:00,0.0,58.125,57.5,1.543203592300415,3400,0.0,
1989-06-09 00:00:00+00:00,0.0,58.125,57.5,1.556740641593933,1140,0.5,
1989-06-12 00:00:00+00:00,0.0,58.125,57.5,1.556740641593933,740,0.0,
1989-06-13 00:00:00+00:00,0.0,58.125,57.5,1.556740641593933,680,0.0,
1989-06-14 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,3700,0.0,
1989-06-15 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,2820,0.0,
1989-06-16 00:00:00+00:00,0.0,58.75,58.125,1.5905811786651611,1900,0.0,
1989-06-19 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,1180,0.0,
1989-06-20 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,2780,0.0,
1989-06-21 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,5320,0.0,
1989-06-22 00:00:00+00:00,0.0,58.75,58.125,1.5905811786651611,2560,0.0,
1989-06-23 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,1160,0.0,
1989-06-26 00:00:00+00:00,0.0,58.75,58.125,1.573660373687744,1340,0.0,
1989-06-27 00:00:00+00:00,0.0,58.75,58.125,1.5905811786651611,940,0.0,
1989-06-28 00:00:00+00:00,0.0,58.75,58.75,1.5905811786651611,1960,0.0,
1989-06-29 00:00:00+00:00,0.0,59.375,58.75,1.5905811786651611,1420,0.0,
1989-06-30 00:00:00+00:00,59.375,60.0,59.375,1.607502579689026,2420,0.0,
1989-07-03 00:00:00+00:00,58.75,58.75,58.75,1.5905811786651611,560,0.0,
1989-07-05 00:00:00+00:00,59.375,60.0,59.375,1.6244227886199951,4100,0.0,
1989-07-06 00:00:00+00:00,59.375,60.0,59.375,1.607502579689026,1660,0.0,
1989-07-07 00:00:00+00:00,59.375,59.375,58.75,1.5905811786651611,1840,0.0,
1989-07-10 00:00:00+00:00,57.5,58.125,57.5,1.5721276998519895,460,0.575,
1989-07-11 00:00:00+00:00,57.5,58.125,57.5,1.5721276998519895,540,0.0,
1989-07-12 00:00:00+00:00,57.5,58.75,57.5,1.5892144441604614,1780,0.0,
1989-07-13 00:00:00+00:00,57.5,57.5,56.25,1.5550388097763062,1100,0.0,
1989-07-14 00:00:00+00:00,56.875,57.5,56.875,1.5550388097763062,240,0.0,
1989-07-17 00:00:00+00:00,57.5,57.5,55.625,1.5208605527877808,1160,0.0,
1989-07-18 00:00:00+00:00,56.875,56.875,56.25,1.5379493236541748,1020,0.0,
1989-07-19 00:00:00+00:00,55.625,56.25,55.625,1.5208605527877808,1940,0.0,
1989-07-20 00:00:00+00:00,55.0,55.625,55.0,1.5208605527877808,240,0.0,
1989-07-21 00:00:00+00:00,56.25,56.25,53.75,1.4695978164672852,1800,0.0,
1989-07-24 00:00:00+00:00,53.75,53.75,53.125,1.4525096416473389,2160,0.0,
1989-07-25 00:00:00+00:00,54.375,55.0,53.75,1.503772497177124,1480,0.0,
1989-07-26 00:00:00+00:00,55.0,55.0,54.375,1.4866855144500732,1140,0.0,
1989-07-27 00:00:00+00:00,54.375,55.625,54.375,1.4866855144500732,4460,0.0,
1989-07-28 00:00:00+00:00,54.375,54.375,53.75,1.4866855144500732,2340,0.0,
1989-07-31 00:00:00+00:00,54.375,55.625,54.375,1.503772497177124,3460,0.0,
1989-08-01 00:00:00+00:00,55.625,55.625,54.375,1.4866855144500732,4140,0.0,
1989-08-02 00:00:00+00:00,55.0,55.625,55.0,1.5208605527877808,6340,0.0,
1989-08-03 00:00:00+00:00,56.25,56.25,55.625,1.5379493236541748,2340,0.0,
1989-08-04 00:00:00+00:00,56.25,56.875,55.625,1.5550388097763062,4320,0.0,
1989-08-07 00:00:00+00:00,56.875,56.875,56.25,1.5379493236541748,1340,0.0,
1989-08-08 00:00:00+00:00,56.875,59.375,56.875,1.6233911514282229,8200,0.0,
1989-08-09 00:00:00+00:00,58.75,58.75,57.5,1.606803297996521,800,0.65,
1989-08-10 00:00:00+00:00,58.125,59.375,58.125,1.606803297996521,2780,0.0,
1989-08-11 00:00:00+00:00,58.75,58.75,56.875,1.5722496509552002,1900,0.0,
1989-08-14 00:00:00+00:00,56.875,56.875,56.25,1.5549726486206057,940,0.0,
1989-08-15 00:00:00+00:00,57.5,57.5,56.875,1.5722496509552002,1340,0.0,
1989-08-16 00:00:00+00:00,56.875,58.125,56.875,1.589527606964111,3820,0.0,
1989-08-17 00:00:00+00:00,58.125,58.75,58.125,1.6240816116333008,1640,0.0,
1989-08-18 00:00:00+00:00,58.75,58.75,57.5,1.606803297996521,1720,0.0,
1989-08-21 00:00:00+00:00,57.5,58.125,56.875,1.5722496509552002,700,0.0,
1989-08-22 00:00:00+00:00,57.5,57.5,56.875,1.589527606964111,180,0.0,
1989-08-23 00:00:00+00:00,57.5,57.5,56.875,1.589527606964111,2640,0.0,
1989-08-24 00:00:00+00:00,56.875,56.875,56.25,1.5549726486206057,3060,0.0,
1989-08-25 00:00:00+00:00,55.625,56.875,55.625,1.5722496509552002,2640,0.0,
1989-08-28 00:00:00+00:00,56.875,56.875,56.25,1.5549726486206057,620,0.0,
1989-08-29 00:00:00+00:00,56.25,56.875,56.25,1.5722496509552002,1800,0.0,
1989-08-30 00:00:00+00:00,56.875,56.875,56.25,1.5549726486206057,1820,0.0,
1989-08-31 00:00:00+00:00,56.25,56.875,56.25,1.5549726486206057,1180,0.0,
1989-09-01 00:00:00+00:00,56.875,57.5,56.875,1.5722496509552002,1040,0.0,
1989-09-05 00:00:00+00:00,56.875,58.125,56.875,1.606803297996521,1400,0.0,
1989-09-06 00:00:00+00:00,57.5,58.75,57.5,1.606803297996521,3620,0.0,
1989-09-07 00:00:00+00:00,58.125,59.375,58.125,1.6240816116333008,2140,0.0,
1989-09-08 00:00:00+00:00,58.125,59.375,58.125,1.6240816116333008,3860,0.0,
1989-09-11 00:00:00+00:00,56.875,57.5,55.625,1.6073120832443235,1460,0.65,
1989-09-12 00:00:00+00:00,56.875,58.125,56.875,1.5898404121398926,1000,0.0,
1989-09-13 00:00:00+00:00,57.5,57.5,55.625,1.554896354675293,1500,0.0,
1989-09-14 00:00:00+00:00,56.25,56.25,55.0,1.5374263525009155,1860,0.0,
1989-09-15 00:00:00+00:00,55.0,55.625,55.0,1.5374263525009155,2060,0.0,
1989-09-18 00:00:00+00:00,55.0,55.0,54.375,1.5374263525009155,2660,0.0,
1989-09-19 00:00:00+00:00,54.375,55.0,51.875,1.5024865865707395,9160,0.0,
1989-09-20 00:00:00+00:00,54.375,55.0,53.125,1.5024865865707395,2940,0.0,
1989-09-21 00:00:00+00:00,53.125,54.375,53.125,1.485015630722046,3600,0.0,
1989-09-22 00:00:00+00:00,53.125,55.0,53.125,1.5199568271636963,2800,0.0,
1989-09-25 00:00:00+00:00,53.75,54.375,53.75,1.5024865865707395,660,0.0,
1989-09-26 00:00:00+00:00,54.375,54.375,53.75,1.5024865865707395,780,0.0,
1989-09-27 00:00:00+00:00,53.75,55.0,53.75,1.5199568271636963,2220,0.0,
1989-09-28 00:00:00+00:00,54.375,55.625,54.375,1.5374263525009155,3560,0.0,
1989-09-29 00:00:00+00:00,55.0,55.0,54.375,1.5199568271636963,2260,0.0,
1989-10-02 00:00:00+00:00,54.375,55.0,54.375,1.5374263525009155,1600,0.0,
1989-10-03 00:00:00+00:00,55.0,55.625,54.375,1.5374263525009155,1420,0.0,
1989-10-04 00:00:00+00:00,55.0,56.25,55.0,1.572367548942566,2660,0.0,
1989-10-05 00:00:00+00:00,56.25,58.75,55.625,1.6247788667678833,6380,0.0,
1989-10-06 00:00:00+00:00,57.5,58.125,56.25,1.6078193187713623,1860,0.65,
1989-10-09 00:00:00+00:00,57.5,57.5,55.625,1.572481989860535,1460,0.0,
1989-10-10 00:00:00+00:00,55.0,56.25,53.75,1.5194790363311768,2080,0.0,
1989-10-11 00:00:00+00:00,53.75,55.0,53.75,1.5371465682983398,3340,0.0,
1989-10-12 00:00:00+00:00,54.375,55.0,54.375,1.5371465682983398,1020,0.0,
1989-10-13 00:00:00+00:00,55.0,55.0,53.75,1.5194790363311768,1320,0.0,
1989-10-16 00:00:00+00:00,52.5,52.5,50.625,1.4841409921646118,2660,0.0,
1989-10-17 00:00:00+00:00,52.5,53.125,50.625,1.4488039016723633,1320,0.0,
1989-10-18 00:00:00+00:00,52.5,52.5,51.25,1.4664723873138428,1540,0.0,
1989-10-19 00:00:00+00:00,52.5,53.75,52.5,1.5194790363311768,1660,0.0,
1989-10-20 00:00:00+00:00,54.375,55.0,51.875,1.4841409921646118,1860,0.0,
1989-10-23 00:00:00+00:00,51.875,52.5,51.875,1.4664723873138428,2600,0.0,
1989-10-24 00:00:00+00:00,52.5,52.5,51.25,1.4488039016723633,1480,0.0,
1989-10-25 00:00:00+00:00,51.875,52.5,51.25,1.4664723873138428,680,0.0,
1989-10-26 00:00:00+00:00,51.875,52.5,50.0,1.4311355352401731,3020,0.0,
1989-10-27 00:00:00+00:00,50.0,50.625,49.375,1.4134680032730105,1020,0.0,
1989-10-30 00:00:00+00:00,50.0,50.625,49.375,1.4134680032730105,2880,0.0,
1989-10-31 00:00:00+00:00,50.625,51.25,50.0,1.4134680032730105,1300,0.0,
1989-11-01 00:00:00+00:00,50.625,51.25,50.0,1.4311355352401731,2380,0.0,
1989-11-02 00:00:00+00:00,51.25,51.25,50.625,1.4488039016723633,1760,0.0,
1989-11-03 00:00:00+00:00,51.875,51.875,51.25,1.4664723873138428,2200,0.0,
1989-11-06 00:00:00+00:00,51.25,51.875,51.25,1.4488039016723633,2180,0.0,
1989-11-07 00:00:00+00:00,51.25,51.875,50.625,1.4311355352401731,3340,0.0,
1989-11-08 00:00:00+00:00,51.25,51.25,50.0,1.4134680032730105,1240,0.0,
1989-11-09 00:00:00+00:00,48.75,50.625,48.75,1.4320852756500244,1620,0.65,
1989-11-10 00:00:00+00:00,49.375,50.0,48.75,1.396281123161316,2820,0.0,
1989-11-13 00:00:00+00:00,48.75,51.25,48.75,1.449986457824707,2600,0.0,
1989-11-14 00:00:00+00:00,50.0,50.625,50.0,1.449986457824707,1340,0.0,
1989-11-15 00:00:00+00:00,50.0,50.625,49.375,1.4320852756500244,2260,0.0,
1989-11-16 00:00:00+00:00,50.625,50.625,50.0,1.4320852756500244,2120,0.0,
1989-11-17 00:00:00+00:00,50.625,50.625,50.0,1.449986457824707,1960,0.0,
1989-11-20 00:00:00+00:00,50.0,50.625,49.375,1.449986457824707,1460,0.0,
1989-11-21 00:00:00+00:00,50.625,50.625,49.375,1.4141839742660522,1500,0.0,
1989-11-22 00:00:00+00:00,49.375,50.0,48.75,1.4320852756500244,1620,0.0,
1989-11-24 00:00:00+00:00,50.0,50.0,49.375,1.4320852756500244,1540,0.0,
1989-11-27 00:00:00+00:00,49.375,50.0,49.375,1.4320852756500244,700,0.0,
1989-11-28 00:00:00+00:00,50.625,50.625,50.0,1.4320852756500244,1820,0.0,
1989-11-29 00:00:00+00:00,50.0,50.625,50.0,1.449986457824707,1800,0.0,
1989-11-30 00:00:00+00:00,50.0,51.25,50.0,1.449986457824707,3080,0.0,
1989-12-01 00:00:00+00:00,50.625,51.25,50.625,1.4678865671157837,5360,0.0,
1989-12-04 00:00:00+00:00,51.25,51.875,50.625,1.4678865671157837,3780,0.0,
1989-12-05 00:00:00+00:00,50.625,51.25,50.0,1.449986457824707,5380,0.0,
1989-12-06 00:00:00+00:00,50.0,50.625,50.0,1.449986457824707,820,0.0,
1989-12-07 00:00:00+00:00,50.0,50.0,49.375,1.4320852756500244,2160,0.0,
1989-12-08 00:00:00+00:00,48.75,50.0,48.75,1.396281123161316,1560,0.0,
1989-12-11 00:00:00+00:00,47.5,47.5,46.25,1.3586039543151855,1800,0.575,
1989-12-12 00:00:00+00:00,45.625,46.25,45.0,1.3404890298843384,3460,0.0,
1989-12-13 00:00:00+00:00,45.625,46.25,45.0,1.3042594194412231,2440,0.0,
1989-12-14 00:00:00+00:00,45.0,46.25,45.0,1.3223742246627808,4780,0.0,
1989-12-15 00:00:00+00:00,45.625,46.25,45.0,1.3404890298843384,2920,0.0,
1989-12-18 00:00:00+00:00,46.25,46.25,45.0,1.3042594194412231,1180,0.0,
1989-12-19 00:00:00+00:00,45.0,45.625,45.0,1.3042594194412231,2960,0.0,
1989-12-20 00:00:00+00:00,45.0,46.25,45.0,1.3042594194412231,7100,0.0,
1989-12-21 00:00:00+00:00,45.625,47.5,45.0,1.3404890298843384,11040,0.0,
1989-12-22 00:00:00+00:00,46.25,46.25,45.0,1.3042594194412231,2840,0.0,
1989-12-26 00:00:00+00:00,45.0,45.625,45.0,1.3223742246627808,1600,0.0,
1989-12-27 00:00:00+00:00,45.0,45.625,44.375,1.3309799432754517,1460,0.295,
1989-12-28 00:00:00+00:00,45.0,45.625,44.375,1.2945148944854736,2800,0.0,
1989-12-29 00:00:00+00:00,45.0,45.0,44.375,1.312747359275818,4660,0.0,
1990-01-02 00:00:00+00:00,45.0,45.0,44.375,1.312747359275818,2280,0.0,
1990-01-03 00:00:00+00:00,45.0,45.0,44.375,1.312747359275818,2120,0.0,
1990-01-04 00:00:00+00:00,45.0,45.625,45.0,1.312747359275818,2640,0.0,
1990-01-05 00:00:00+00:00,45.0,46.25,45.0,1.349212646484375,7480,0.0,
1990-01-08 00:00:00+00:00,45.0,45.625,44.375,1.3024005889892578,2660,0.28,
1990-01-09 00:00:00+00:00,45.0,45.0,44.375,1.3207435607910156,1740,0.0,
1990-01-10 00:00:00+00:00,44.375,45.625,44.375,1.3390867710113523,1840,0.0,
1990-01-11 00:00:00+00:00,45.0,46.25,44.375,1.3207435607910156,2520,0.0,
1990-01-12 00:00:00+00:00,44.375,45.0,42.5,1.2473697662353516,3520,0.0,
1990-01-15 00:00:00+00:00,43.125,43.125,42.5,1.2473697662353516,2620,0.0,
1990-01-16 00:00:00+00:00,42.5,45.0,41.875,1.3207435607910156,3080,0.0,
1990-01-17 00:00:00+00:00,44.375,45.0,43.75,1.2840560674667358,6020,0.0,
1990-01-18 00:00:00+00:00,44.375,44.375,43.75,1.2840560674667358,3280,0.0,
1990-01-19 00:00:00+00:00,43.75,43.75,42.5,1.2657124996185305,5920,0.0,
1990-01-22 00:00:00+00:00,42.5,43.125,42.5,1.2473697662353516,3920,0.0,
1990-01-23 00:00:00+00:00,42.5,43.75,42.5,1.2840560674667358,3880,0.0,
1990-01-24 00:00:00+00:00,42.5,43.75,42.5,1.2840560674667358,3840,0.0,
1990-01-25 00:00:00+00:00,42.5,44.375,42.5,1.2657124996185305,4020,0.0,
1990-01-26 00:00:00+00:00,43.75,44.375,42.5,1.2840560674667358,12680,0.0,
1990-01-29 00:00:00+00:00,43.125,44.375,43.125,1.2840560674667358,4140,0.0,
1990-01-30 00:00:00+00:00,43.75,44.375,42.5,1.2473697662353516,2680,0.0,
1990-01-31 00:00:00+00:00,42.5,43.75,41.875,1.2840560674667358,6960,0.0,
1990-02-01 00:00:00+00:00,43.125,43.75,43.125,1.2840560674667358,16120,0.0,
1990-02-02 00:00:00+00:00,43.125,44.375,43.125,1.2840560674667358,14320,0.0,
1990-02-05 00:00:00+00:00,43.75,44.375,42.5,1.2473697662353516,6600,0.0,
1990-02-06 00:00:00+00:00,43.125,43.75,42.5,1.2840560674667358,2480,0.0,
1990-02-07 00:00:00+00:00,43.125,43.125,42.5,1.2473697662353516,700,0.0,
1990-02-08 00:00:00+00:00,42.5,43.75,41.25,1.2657124996185305,10320,0.0,
1990-02-09 00:00:00+00:00,42.5,43.125,41.875,1.282816767692566,1580,0.575,
1990-02-12 00:00:00+00:00,42.5,43.125,42.5,1.2642260789871216,4360,0.0,
1990-02-13 00:00:00+00:00,41.875,42.5,41.25,1.245633244514465,5240,0.0,
1990-02-14 00:00:00+00:00,41.875,42.5,40.625,1.2642260789871216,8100,0.0,
1990-02-15 00:00:00+00:00,42.5,43.125,41.875,1.2642260789871216,4780,0.0,
1990-02-16 00:00:00+00:00,42.5,43.125,42.5,1.282816767692566,5460,0.0,
1990-02-20 00:00:00+00:00,43.125,43.125,42.5,1.2642260789871216,5340,0.0,
1990-02-21 00:00:00+00:00,42.5,43.125,42.5,1.282816767692566,2540,0.0,
1990-02-22 00:00:00+00:00,41.875,43.125,41.875,1.2642260789871216,3240,0.0,
1990-02-23 00:00:00+00:00,43.125,43.125,41.875,1.282816767692566,2340,0.0,
1990-02-26 00:00:00+00:00,42.5,42.5,41.875,1.2642260789871216,1140,0.0,
1990-02-27 00:00:00+00:00,42.5,42.5,41.875,1.2642260789871216,2440,0.0,
1990-02-28 00:00:00+00:00,42.5,42.5,41.875,1.2642260789871216,3580,0.0,
1990-03-01 00:00:00+00:00,42.5,43.125,42.5,1.282816767692566,4220,0.0,
1990-03-02 00:00:00+00:00,42.5,43.125,42.5,1.282816767692566,4080,0.0,
1990-03-05 00:00:00+00:00,43.125,43.75,42.5,1.3014081716537476,8520,0.0,
1990-03-06 00:00:00+00:00,43.125,43.75,43.125,1.3014081716537476,4560,0.0,
1990-03-07 00:00:00+00:00,43.75,43.75,43.125,1.3014081716537476,1880,0.0,
1990-03-08 00:00:00+00:00,43.125,43.75,43.125,1.282816767692566,5240,0.0,
1990-03-09 00:00:00+00:00,42.5,43.125,41.25,1.243623971939087,6340,0.575,
1990-03-12 00:00:00+00:00,41.875,41.875,41.25,1.243623971939087,3200,0.0,
1990-03-13 00:00:00+00:00,41.25,41.875,40.625,1.243623971939087,4720,0.0,
1990-03-14 00:00:00+00:00,41.25,41.875,41.25,1.2624658346176147,3960,0.0,
1990-03-15 00:00:00+00:00,41.875,42.5,41.25,1.2813109159469604,3320,0.0,
1990-03-16 00:00:00+00:00,41.875,43.125,41.875,1.2813109159469604,1760,0.0,
1990-03-19 00:00:00+00:00,42.5,43.125,41.875,1.2624658346176147,1880,0.0,
1990-03-20 00:00:00+00:00,41.875,42.5,41.875,1.2624658346176147,1680,0.0,
1990-03-21 00:00:00+00:00,42.5,43.125,41.875,1.2624658346176147,2200,0.0,
1990-03-22 00:00:00+00:00,41.875,42.5,41.25,1.2813109159469604,2860,0.0,
1990-03-23 00:00:00+00:00,41.875,42.5,41.25,1.243623971939087,2420,0.0,
1990-03-26 00:00:00+00:00,41.875,43.125,41.25,1.3001524209976196,3380,0.0,
1990-03-27 00:00:00+00:00,42.5,43.125,41.875,1.2813109159469604,1360,0.0,
1990-03-28 00:00:00+00:00,41.875,43.125,41.875,1.3001524209976196,1900,0.0,
1990-03-29 00:00:00+00:00,42.5,43.125,41.875,1.2813109159469604,1400,0.0,
1990-03-30 00:00:00+00:00,43.125,43.125,42.5,1.3001524209976196,2480,0.0,
1990-04-02 00:00:00+00:00,43.125,43.75,42.5,1.2813109159469604,1600,0.0,
1990-04-03 00:00:00+00:00,42.5,43.75,42.5,1.3189958333969116,2660,0.0,
1990-04-04 00:00:00+00:00,43.125,43.75,43.125,1.3189958333969116,1460,0.0,
1990-04-05 00:00:00+00:00,43.75,45.0,43.75,1.3378366231918335,5420,0.0,
1990-04-06 00:00:00+00:00,44.375,44.375,43.125,1.31722092628479,1780,0.575,
1990-04-09 00:00:00+00:00,43.75,44.375,43.125,1.336310863494873,1360,0.0,
1990-04-10 00:00:00+00:00,43.75,44.375,43.75,1.3553998470306396,1380,0.0,
1990-04-11 00:00:00+00:00,43.75,44.375,43.125,1.336310863494873,5060,0.0,
1990-04-12 00:00:00+00:00,43.75,44.375,43.125,1.336310863494873,2040,0.0,
1990-04-16 00:00:00+00:00,43.75,44.375,43.75,1.3553998470306396,2540,0.0,
1990-04-17 00:00:00+00:00,43.75,44.375,43.125,1.336310863494873,1800,0.0,
1990-04-18 00:00:00+00:00,43.125,43.75,42.5,1.31722092628479,4220,0.0,
1990-04-19 00:00:00+00:00,43.125,43.75,42.5,1.2981306314468384,1680,0.0,
1990-04-20 00:00:00+00:00,42.5,43.125,42.5,1.31722092628479,1840,0.0,
1990-04-23 00:00:00+00:00,42.5,43.125,42.5,1.31722092628479,2200,0.0,
1990-04-24 00:00:00+00:00,43.125,43.125,42.5,1.31722092628479,2100,0.0,
1990-04-25 00:00:00+00:00,43.125,43.125,42.5,1.2981306314468384,1740,0.0,
1990-04-26 00:00:00+00:00,42.5,43.125,42.5,1.31722092628479,2560,0.0,
1990-04-27 00:00:00+00:00,42.5,43.125,42.5,1.2981306314468384,1320,0.0,
1990-04-30 00:00:00+00:00,42.5,43.125,42.5,1.2981306314468384,3360,0.0,
1990-05-01 00:00:00+00:00,43.125,43.125,42.5,1.2981306314468384,1920,0.0,
1990-05-02 00:00:00+00:00,42.5,42.5,41.875,1.2790403366088867,1320,0.0,
1990-05-03 00:00:00+00:00,41.875,42.5,41.875,1.2981306314468384,3900,0.0,
1990-05-04 00:00:00+00:00,42.5,42.5,41.25,1.2790403366088867,5660,0.0,
1990-05-07 00:00:00+00:00,41.875,41.875,41.25,1.2599496841430664,1200,0.0,
1990-05-08 00:00:00+00:00,41.25,41.875,41.25,1.2599496841430664,1160,0.0,
1990-05-09 00:00:00+00:00,41.25,41.25,40.625,1.2571650743484497,2740,0.535,
1990-05-10 00:00:00+00:00,40.625,41.25,40.625,1.2571650743484497,2620,0.0,
1990-05-11 00:00:00+00:00,41.25,41.25,40.0,1.237822651863098,1800,0.0,
1990-05-14 00:00:00+00:00,40.0,40.625,38.75,1.199142575263977,6780,0.0,
1990-05-15 00:00:00+00:00,40.0,40.0,36.875,1.1604597568511963,5380,0.0,
1990-05-16 00:00:00+00:00,37.5,38.125,37.5,1.179801344871521,7520,0.0,
1990-05-17 00:00:00+00:00,38.75,38.75,37.5,1.179801344871521,3260,0.0,
1990-05-18 00:00:00+00:00,38.125,38.75,37.5,1.199142575263977,4200,0.0,
1990-05-21 00:00:00+00:00,38.125,38.75,37.5,1.199142575263977,5560,0.0,
1990-05-22 00:00:00+00:00,38.125,39.375,38.125,1.199142575263977,11080,0.0,
1990-05-23 00:00:00+00:00,38.125,39.375,38.125,1.199142575263977,1980,0.0,
1990-05-24 00:00:00+00:00,39.375,40.0,38.125,1.179801344871521,4940,0.0,
1990-05-25 00:00:00+00:00,38.75,39.375,38.125,1.179801344871521,3680,0.0,
1990-05-29 00:00:00+00:00,37.5,38.75,37.5,1.1604597568511963,1600,0.0,
1990-05-30 00:00:00+00:00,38.125,38.75,37.5,1.179801344871521,1480,0.0,
1990-05-31 00:00:00+00:00,38.125,38.75,38.125,1.199142575263977,3440,0.0,
1990-06-01 00:00:00+00:00,38.75,40.0,38.75,1.237822651863098,1880,0.0,
1990-06-04 00:00:00+00:00,39.375,40.0,39.375,1.237822651863098,2920,0.0,
1990-06-05 00:00:00+00:00,40.0,40.0,39.375,1.218483328819275,3440,0.0,
1990-06-06 00:00:00+00:00,39.375,40.0,39.375,1.237822651863098,3360,0.0,
1990-06-07 00:00:00+00:00,39.375,40.0,39.375,1.237822651863098,5820,0.0,
1990-06-08 00:00:00+00:00,39.375,40.625,39.375,1.2571650743484497,3000,0.0,
1990-06-11 00:00:00+00:00,39.375,40.0,39.375,1.2347441911697388,1100,0.535,
1990-06-12 00:00:00+00:00,39.375,40.625,39.375,1.2739408016204834,2020,0.0,
1990-06-13 00:00:00+00:00,40.625,41.875,40.625,1.313140034675598,7780,0.0,
1990-06-14 00:00:00+00:00,41.25,41.875,41.25,1.313140034675598,1960,0.0,
1990-06-15 00:00:00+00:00,41.875,41.875,40.625,1.2739408016204834,4140,0.0,
1990-06-18 00:00:00+00:00,40.625,41.25,40.0,1.2543432712554932,1900,0.0,
1990-06-19 00:00:00+00:00,40.625,41.25,40.625,1.2739408016204834,3880,0.0,
1990-06-20 00:00:00+00:00,41.25,41.875,40.625,1.2935400009155271,8620,0.0,
1990-06-21 00:00:00+00:00,40.625,41.25,40.625,1.2739408016204834,4060,0.0,
1990-06-22 00:00:00+00:00,40.625,41.25,40.0,1.2935400009155271,3140,0.0,
1990-06-25 00:00:00+00:00,40.0,41.25,40.0,1.2739408016204834,1760,0.0,
1990-06-26 00:00:00+00:00,40.625,40.625,40.0,1.2543432712554932,780,0.0,
1990-06-27 00:00:00+00:00,40.0,41.25,40.0,1.2739408016204834,1680,0.0,
1990-06-28 00:00:00+00:00,40.625,41.25,40.0,1.2739408016204834,1960,0.0,
1990-06-29 00:00:00+00:00,41.25,41.25,40.625,1.2935400009155271,640,0.0,
1990-07-02 00:00:00+00:00,40.625,41.875,40.625,1.313140034675598,3340,0.0,
1990-07-03 00:00:00+00:00,41.25,41.875,41.25,1.313140034675598,2200,0.0,
