date,CHW_Open,CHW_High,CHW_Low,CHW_Close,CHW_Volume,CHW_Dividends,CHW_Stock Splits
2015-09-18 00:00:00+00:00,7.329999923706055,7.429999828338623,7.329999923706055,3.017190933227539,146700,0.0,
2015-09-21 00:00:00+00:00,7.429999828338623,7.5,7.369999885559082,3.0253236293792725,200400,0.0,
2015-09-22 00:00:00+00:00,7.360000133514404,7.380000114440918,7.300000190734863,2.9927945137023926,170400,0.0,
2015-09-23 00:00:00+00:00,7.360000133514404,7.389999866485596,7.289999961853027,2.9643309116363525,118300,0.0,
2015-09-24 00:00:00+00:00,7.28000020980835,7.28000020980835,7.179999828338623,2.960264205932617,197400,0.0,
2015-09-25 00:00:00+00:00,7.300000190734863,7.340000152587891,7.199999809265137,2.952131509780884,131800,0.0,
2015-09-28 00:00:00+00:00,7.179999828338623,7.179999828338623,7.03000020980835,2.8626725673675537,207900,0.0,
2015-09-29 00:00:00+00:00,7.03000020980835,7.070000171661377,6.860000133514404,2.801676750183105,289500,0.0,
2015-09-30 00:00:00+00:00,6.920000076293945,7.039999961853027,6.889999866485596,2.8301422595977783,375000,0.0,
2015-10-01 00:00:00+00:00,6.949999809265137,7.019999980926514,6.880000114440918,2.8220109939575195,172100,0.0,
2015-10-02 00:00:00+00:00,6.849999904632568,7.050000190734863,6.849999904632568,2.858606338500977,124700,0.0,
2015-10-05 00:00:00+00:00,7.079999923706055,7.210000038146973,7.079999923706055,2.923666715621948,154300,0.0,
2015-10-06 00:00:00+00:00,7.150000095367432,7.230000019073486,7.110000133514404,2.9358670711517334,190100,0.0,
2015-10-07 00:00:00+00:00,7.190000057220459,7.269999980926514,7.170000076293945,2.9687154293060303,213500,0.07,
2015-10-08 00:00:00+00:00,7.179999828338623,7.340000152587891,7.179999828338623,2.993351459503174,167900,0.0,
2015-10-09 00:00:00+00:00,7.329999923706055,7.400000095367432,7.309999942779541,3.034411191940308,222400,0.0,
2015-10-12 00:00:00+00:00,7.420000076293945,7.449999809265137,7.329999923706055,3.046729803085327,172500,0.0,
2015-10-13 00:00:00+00:00,7.389999866485596,7.440000057220459,7.349999904632568,3.0385186672210693,495100,0.0,
2015-10-14 00:00:00+00:00,7.199999809265137,7.360000133514404,7.199999809265137,2.985140562057495,432700,0.0,
2015-10-15 00:00:00+00:00,7.320000171661377,7.400000095367432,7.289999961853027,3.026200771331787,252300,0.0,
2015-10-16 00:00:00+00:00,7.349999904632568,7.5,7.329999923706055,3.0672616958618164,280400,0.0,
2015-10-19 00:00:00+00:00,7.480000019073486,7.539999961853027,7.460000038146973,3.096004009246826,251700,0.0,
2015-10-20 00:00:00+00:00,7.550000190734863,7.570000171661377,7.5,3.100111246109009,204200,0.0,
2015-10-21 00:00:00+00:00,7.579999923706055,7.610000133514404,7.539999961853027,3.104217052459717,346100,0.0,
2015-10-22 00:00:00+00:00,7.599999904632568,7.679999828338623,7.599999904632568,3.1329596042633057,209300,0.0,
2015-10-23 00:00:00+00:00,7.71999979019165,7.78000020980835,7.650000095367432,3.1658079624176025,166400,0.0,
2015-10-26 00:00:00+00:00,7.730000019073486,7.730000019073486,7.570000171661377,3.116535425186157,255600,0.0,
2015-10-27 00:00:00+00:00,7.590000152587891,7.599999904632568,7.539999961853027,3.104217052459717,161800,0.0,
2015-10-28 00:00:00+00:00,7.559999942779541,7.639999866485596,7.510000228881836,3.1247475147247314,270800,0.0,
2015-10-29 00:00:00+00:00,7.590000152587891,7.599999904632568,7.550000190734863,3.100111246109009,121600,0.0,
2015-10-30 00:00:00+00:00,7.579999923706055,7.679999828338623,7.5,3.153489112854004,211300,0.0,
2015-11-02 00:00:00+00:00,7.650000095367432,7.75,7.630000114440918,3.1740198135375977,201800,0.0,
2015-11-03 00:00:00+00:00,7.690000057220459,7.769999980926514,7.690000057220459,3.1781251430511475,78300,0.0,
2015-11-04 00:00:00+00:00,7.760000228881836,7.800000190734863,7.730000019073486,3.182232618331909,156200,0.0,
2015-11-05 00:00:00+00:00,7.769999980926514,7.789999961853027,7.699999809265137,3.182232618331909,154100,0.0,
2015-11-06 00:00:00+00:00,7.690000057220459,7.699999809265137,7.619999885559082,3.1698007583618164,157500,0.07,
2015-11-09 00:00:00+00:00,7.599999904632568,7.639999866485596,7.480000019073486,3.1159355640411377,172200,0.0,
2015-11-10 00:00:00+00:00,7.510000228881836,7.570000171661377,7.46999979019165,3.120079755783081,173400,0.0,
2015-11-11 00:00:00+00:00,7.559999942779541,7.579999923706055,7.480000019073486,3.11179256439209,101100,0.0,
2015-11-12 00:00:00+00:00,7.510000228881836,7.510000228881836,7.400000095367432,3.066213130950928,116700,0.0,
2015-11-13 00:00:00+00:00,7.369999885559082,7.369999885559082,7.269999980926514,3.016491174697876,191900,0.0,
2015-11-16 00:00:00+00:00,7.300000190734863,7.349999904632568,7.269999980926514,3.041353225708008,192000,0.0,
2015-11-17 00:00:00+00:00,7.300000190734863,7.400000095367432,7.300000190734863,3.0496389865875244,133700,0.0,
2015-11-18 00:00:00+00:00,7.360000133514404,7.460000038146973,7.349999904632568,3.0869312286376958,109500,0.0,
2015-11-19 00:00:00+00:00,7.420000076293945,7.480000019073486,7.409999847412109,3.091073989868164,85000,0.0,
2015-11-20 00:00:00+00:00,7.460000038146973,7.5,7.440000057220459,3.0869312286376958,162000,0.0,
2015-11-23 00:00:00+00:00,7.449999809265137,7.480000019073486,7.360000133514404,3.07035756111145,182000,0.0,
2015-11-24 00:00:00+00:00,7.389999866485596,7.489999771118164,7.360000133514404,3.103503942489624,178700,0.0,
2015-11-25 00:00:00+00:00,7.480000019073486,7.480000019073486,7.420000076293945,3.078643798828125,120800,0.0,
2015-11-27 00:00:00+00:00,7.409999847412109,7.440000057220459,7.380000114440918,3.07035756111145,51800,0.0,
2015-11-30 00:00:00+00:00,7.400000095367432,7.449999809265137,7.369999885559082,3.062068462371826,239800,0.0,
2015-12-01 00:00:00+00:00,7.380000114440918,7.46999979019165,7.380000114440918,3.082787036895752,309500,0.0,
2015-12-02 00:00:00+00:00,7.449999809265137,7.480000019073486,7.400000095367432,3.082787036895752,227000,0.0,
2015-12-03 00:00:00+00:00,7.429999828338623,7.46999979019165,7.340000152587891,3.0496389865875244,189300,0.0,
2015-12-04 00:00:00+00:00,7.369999885559082,7.449999809265137,7.369999885559082,3.0869312286376958,112900,0.0,
2015-12-07 00:00:00+00:00,7.420000076293945,7.420000076293945,7.349999904632568,3.053783178329468,108700,0.0,
2015-12-08 00:00:00+00:00,7.25,7.28000020980835,7.210000038146973,3.032867670059204,163800,0.07,
2015-12-09 00:00:00+00:00,7.25,7.289999961853027,7.179999828338623,3.0119516849517822,226100,0.0,
2015-12-10 00:00:00+00:00,7.199999809265137,7.239999771118164,7.170000076293945,2.999399423599243,130700,0.0,
2015-12-11 00:00:00+00:00,7.119999885559082,7.150000095367432,7.0,2.932468891143799,320800,0.0,
2015-12-14 00:00:00+00:00,7.010000228881836,7.03000020980835,6.900000095367432,2.9199178218841557,306800,0.0,
2015-12-15 00:00:00+00:00,7.039999961853027,7.079999923706055,6.960000038146973,2.953385353088379,254000,0.0,
2015-12-16 00:00:00+00:00,7.090000152587891,7.210000038146973,7.070000171661377,3.0119516849517822,311100,0.0,
2015-12-17 00:00:00+00:00,7.199999809265137,7.239999771118164,7.150000095367432,2.991034030914306,308800,0.0,
2015-12-18 00:00:00+00:00,7.119999885559082,7.25,7.090000152587891,2.965933322906494,226900,0.0,
2015-12-21 00:00:00+00:00,7.150000095367432,7.150000095367432,7.03000020980835,2.9617514610290527,417900,0.0,
2015-12-22 00:00:00+00:00,7.130000114440918,7.150000095367432,7.079999923706055,2.978484869003296,612800,0.0,
2015-12-23 00:00:00+00:00,7.130000114440918,7.210000038146973,7.119999885559082,3.0077672004699707,375900,0.0,
2015-12-24 00:00:00+00:00,7.150000095367432,7.239999771118164,7.150000095367432,3.0203158855438232,195500,0.0,
2015-12-28 00:00:00+00:00,7.190000057220459,7.239999771118164,7.159999847412109,3.0119516849517822,327600,0.0,
2015-12-29 00:00:00+00:00,7.130000114440918,7.21999979019165,7.130000114440918,3.0499684810638428,278200,0.07,
2015-12-30 00:00:00+00:00,7.21999979019165,7.239999771118164,7.159999847412109,3.0372965335845947,597300,0.0,
2015-12-31 00:00:00+00:00,7.199999809265137,7.199999809265137,7.119999885559082,3.024623394012451,546000,0.0,
2016-01-04 00:00:00+00:00,7.050000190734863,7.159999847412109,6.949999809265137,3.024623394012451,514700,0.0,
2016-01-05 00:00:00+00:00,7.139999866485596,7.230000019073486,7.110000133514404,3.0372965335845947,1142700,0.0,
2016-01-06 00:00:00+00:00,7.159999847412109,7.170000076293945,7.090000152587891,3.0288474559783936,774400,0.0,
2016-01-07 00:00:00+00:00,7.03000020980835,7.059999942779541,6.960000038146973,2.961258172988892,377000,0.0,
2016-01-08 00:00:00+00:00,7.010000228881836,7.03000020980835,6.920000076293945,2.923238515853882,360700,0.0,
2016-01-11 00:00:00+00:00,6.920000076293945,6.920000076293945,6.639999866485596,2.8429763317108154,613500,0.0,
2016-01-12 00:00:00+00:00,6.78000020980835,6.820000171661377,6.679999828338623,2.855649948120117,218000,0.0,
2016-01-13 00:00:00+00:00,6.760000228881836,6.769999980926514,6.53000020980835,2.758491039276123,229100,0.0,
2016-01-14 00:00:00+00:00,6.550000190734863,6.630000114440918,6.429999828338623,2.7922849655151367,206100,0.0,
2016-01-15 00:00:00+00:00,6.440000057220459,6.5,6.300000190734863,2.6909005641937256,236500,0.0,
2016-01-19 00:00:00+00:00,6.389999866485596,6.409999847412109,6.130000114440918,2.6148624420166016,536100,0.0,
2016-01-20 00:00:00+00:00,6.070000171661377,6.139999866485596,5.860000133514404,2.5599470138549805,391000,0.0,
2016-01-21 00:00:00+00:00,6.039999961853027,6.179999828338623,6.03000020980835,2.585291624069214,398300,0.0,
2016-01-22 00:00:00+00:00,6.179999828338623,6.349999904632568,6.179999828338623,2.674004554748535,284900,0.0,
2016-01-25 00:00:00+00:00,6.320000171661377,6.329999923706055,6.239999771118164,2.6444334983825684,219000,0.0,
2016-01-26 00:00:00+00:00,6.28000020980835,6.389999866485596,6.28000020980835,2.6909005641937256,144700,0.0,
2016-01-27 00:00:00+00:00,6.320000171661377,6.380000114440918,6.210000038146973,2.665555238723755,373100,0.0,
2016-01-28 00:00:00+00:00,6.340000152587891,6.400000095367432,6.300000190734863,2.699350118637085,172300,0.0,
2016-01-29 00:00:00+00:00,6.369999885559082,6.550000190734863,6.349999904632568,2.750041007995605,297100,0.0,
2016-02-01 00:00:00+00:00,6.440000057220459,6.590000152587891,6.420000076293945,2.775387763977051,187100,0.0,
2016-02-02 00:00:00+00:00,6.480000019073486,6.489999771118164,6.409999847412109,2.720470666885376,139400,0.0,
2016-02-03 00:00:00+00:00,6.489999771118164,6.510000228881836,6.360000133514404,2.750041007995605,218200,0.0,
2016-02-04 00:00:00+00:00,6.5,6.539999961853027,6.460000038146973,2.7458178997039795,118800,0.0,
2016-02-05 00:00:00+00:00,6.46999979019165,6.510000228881836,6.360000133514404,2.695124864578247,134300,0.0,
2016-02-08 00:00:00+00:00,6.28000020980835,6.28000020980835,6.099999904632568,2.6524133682250977,224100,0.07,
2016-02-09 00:00:00+00:00,6.090000152587891,6.139999866485596,6.050000190734863,2.592616319656372,298500,0.0,
2016-02-10 00:00:00+00:00,6.079999923706055,6.150000095367432,6.050000190734863,2.592616319656372,162000,0.0,
2016-02-11 00:00:00+00:00,6.0,6.019999980926514,5.900000095367432,2.5499048233032227,227200,0.0,
2016-02-12 00:00:00+00:00,5.989999771118164,6.039999961853027,5.949999809265137,2.5755321979522705,400500,0.0,
2016-02-16 00:00:00+00:00,6.070000171661377,6.139999866485596,6.03000020980835,2.596886396408081,245500,0.0,
2016-02-17 00:00:00+00:00,6.150000095367432,6.269999980926514,6.139999866485596,2.673769474029541,220100,0.0,
2016-02-18 00:00:00+00:00,6.239999771118164,6.269999980926514,6.210000038146973,2.673769474029541,146600,0.0,
2016-02-19 00:00:00+00:00,6.239999771118164,6.239999771118164,6.159999847412109,2.660955905914306,201500,0.0,
2016-02-22 00:00:00+00:00,6.329999923706055,6.409999847412109,6.300000190734863,2.7036678791046143,277600,0.0,
2016-02-23 00:00:00+00:00,6.329999923706055,6.360000133514404,6.21999979019165,2.682311773300171,195300,0.0,
2016-02-24 00:00:00+00:00,6.21999979019165,6.300000190734863,6.179999828338623,2.682311773300171,162000,0.0,
2016-02-25 00:00:00+00:00,6.320000171661377,6.360000133514404,6.25,2.716481685638428,146300,0.0,
2016-02-26 00:00:00+00:00,6.380000114440918,6.429999828338623,6.369999885559082,2.7335665225982666,111700,0.0,
2016-02-29 00:00:00+00:00,6.389999866485596,6.420000076293945,6.349999904632568,2.725023031234741,170500,0.0,
2016-03-01 00:00:00+00:00,6.449999809265137,6.539999961853027,6.400000095367432,2.793360948562622,193400,0.0,
2016-03-02 00:00:00+00:00,6.539999961853027,6.599999904632568,6.5,2.818989515304565,133700,0.0,
2016-03-03 00:00:00+00:00,6.599999904632568,6.670000076293945,6.559999942779541,2.8403472900390625,149700,0.0,
2016-03-04 00:00:00+00:00,6.650000095367432,6.75,6.599999904632568,2.8702428340911865,193000,0.0,
2016-03-07 00:00:00+00:00,6.699999809265137,6.739999771118164,6.679999828338623,2.8745148181915283,201800,0.0,
2016-03-08 00:00:00+00:00,6.670000076293945,6.670000076293945,6.570000171661377,2.852935552597046,154000,0.07,
2016-03-09 00:00:00+00:00,6.610000133514404,6.639999866485596,6.579999923706055,2.857249975204468,224800,0.0,
2016-03-10 00:00:00+00:00,6.650000095367432,6.659999847412109,6.570000171661377,2.848618745803833,172000,0.0,
2016-03-11 00:00:00+00:00,6.670000076293945,6.789999961853027,6.670000076293945,2.9219930171966557,142000,0.0,
2016-03-14 00:00:00+00:00,6.769999980926514,6.769999980926514,6.71999979019165,2.913359880447388,109600,0.0,
2016-03-15 00:00:00+00:00,6.739999771118164,6.78000020980835,6.670000076293945,2.896095991134644,105100,0.0,
2016-03-16 00:00:00+00:00,6.730000019073486,6.820000171661377,6.699999809265137,2.9435720443725586,229600,0.0,
2016-03-17 00:00:00+00:00,6.820000171661377,6.880000114440918,6.800000190734863,2.969468116760254,157700,0.0,
2016-03-18 00:00:00+00:00,6.900000095367432,6.940000057220459,6.849999904632568,2.978100538253784,169300,0.0,
2016-03-21 00:00:00+00:00,6.900000095367432,6.909999847412109,6.860000133514404,2.982417106628418,119000,0.0,
2016-03-22 00:00:00+00:00,6.860000133514404,6.909999847412109,6.860000133514404,2.965153455734253,85500,0.0,
2016-03-23 00:00:00+00:00,6.860000133514404,6.869999885559082,6.800000190734863,2.9392566680908203,228400,0.0,
2016-03-24 00:00:00+00:00,6.75,6.78000020980835,6.699999809265137,2.9047272205352783,166000,0.0,
2016-03-28 00:00:00+00:00,6.760000228881836,6.820000171661377,6.730000019073486,2.9219930171966557,177200,0.0,
2016-03-29 00:00:00+00:00,6.739999771118164,6.889999866485596,6.739999771118164,2.9737844467163086,120400,0.0,
2016-03-30 00:00:00+00:00,6.929999828338623,6.949999809265137,6.900000095367432,2.9996814727783203,112200,0.0,
2016-03-31 00:00:00+00:00,6.960000038146973,7.050000190734863,6.929999828338623,3.0342116355896,288600,0.0,
2016-04-01 00:00:00+00:00,7.0,7.0,6.929999828338623,3.003997325897217,191300,0.0,
2016-04-04 00:00:00+00:00,6.960000038146973,6.980000019073486,6.869999885559082,2.965153455734253,166300,0.0,
2016-04-05 00:00:00+00:00,6.849999904632568,6.869999885559082,6.75,2.952205181121826,198500,0.0,
2016-04-06 00:00:00+00:00,6.860000133514404,6.909999847412109,6.840000152587891,2.978100538253784,115600,0.0,
2016-04-07 00:00:00+00:00,6.900000095367432,6.920000076293945,6.820000171661377,2.9608371257781982,223100,0.0,
2016-04-08 00:00:00+00:00,6.860000133514404,6.860000133514404,6.789999961853027,2.973918437957764,126500,0.07,
2016-04-11 00:00:00+00:00,6.860000133514404,6.889999866485596,6.820000171661377,2.98263955116272,107300,0.0,
2016-04-12 00:00:00+00:00,6.860000133514404,6.929999828338623,6.809999942779541,3.0218846797943115,107300,0.0,
2016-04-13 00:00:00+00:00,6.96999979019165,6.989999771118164,6.960000038146973,3.048048973083496,112600,0.0,
2016-04-14 00:00:00+00:00,7.010000228881836,7.019999980926514,6.96999979019165,3.0524098873138428,114300,0.0,
2016-04-15 00:00:00+00:00,6.960000038146973,7.039999961853027,6.949999809265137,3.0654921531677246,273600,0.0,
2016-04-18 00:00:00+00:00,7.0,7.079999923706055,6.980000019073486,3.078573942184448,138100,0.0,
2016-04-19 00:00:00+00:00,7.070000171661377,7.099999904632568,7.059999942779541,3.091654062271118,71100,0.0,
2016-04-20 00:00:00+00:00,7.090000152587891,7.130000114440918,7.070000171661377,3.1003763675689697,116300,0.0,
2016-04-21 00:00:00+00:00,7.119999885559082,7.150000095367432,7.099999904632568,3.104735374450684,119700,0.0,
2016-04-22 00:00:00+00:00,7.130000114440918,7.170000076293945,7.090000152587891,3.1178183555603027,107600,0.0,
2016-04-25 00:00:00+00:00,7.110000133514404,7.139999866485596,7.090000152587891,3.104735374450684,105900,0.0,
2016-04-26 00:00:00+00:00,7.119999885559082,7.150000095367432,7.099999904632568,3.1178183555603027,108700,0.0,
2016-04-27 00:00:00+00:00,7.150000095367432,7.199999809265137,7.119999885559082,3.135260581970215,154000,0.0,
2016-04-28 00:00:00+00:00,7.150000095367432,7.199999809265137,7.119999885559082,3.1090967655181885,107900,0.0,
2016-04-29 00:00:00+00:00,7.110000133514404,7.130000114440918,7.050000190734863,3.1090967655181885,164800,0.0,
2016-05-02 00:00:00+00:00,7.099999904632568,7.199999809265137,7.079999923706055,3.1178183555603027,203800,0.0,
2016-05-03 00:00:00+00:00,7.139999866485596,7.139999866485596,7.03000020980835,3.091654062271118,184800,0.0,
2016-05-04 00:00:00+00:00,7.070000171661377,7.070000171661377,7.0,3.0654921531677246,153800,0.0,
2016-05-05 00:00:00+00:00,7.03000020980835,7.050000190734863,7.0,3.074213981628418,160800,0.0,
2016-05-06 00:00:00+00:00,7.019999980926514,7.019999980926514,6.980000019073486,3.056770801544189,196600,0.0,
2016-05-09 00:00:00+00:00,6.960000038146973,6.960000038146973,6.889999866485596,3.0479602813720703,198700,0.07,
2016-05-10 00:00:00+00:00,6.929999828338623,7.050000190734863,6.909999847412109,3.100815773010254,251800,0.0,
2016-05-11 00:00:00+00:00,7.019999980926514,7.03000020980835,6.96999979019165,3.0787911415100098,184700,0.0,
2016-05-12 00:00:00+00:00,7.03000020980835,7.050000190734863,6.929999828338623,3.056771278381348,184900,0.0,
2016-05-13 00:00:00+00:00,6.920000076293945,6.96999979019165,6.889999866485596,3.039151191711426,171800,0.0,
2016-05-16 00:00:00+00:00,6.940000057220459,7.0,6.900000095367432,3.083198308944702,230900,0.0,
2016-05-17 00:00:00+00:00,6.980000019073486,7.010000228881836,6.940000057220459,3.0743887424468994,195500,0.0,
2016-05-18 00:00:00+00:00,6.960000038146973,7.0,6.909999847412109,3.065579414367676,159700,0.0,
2016-05-19 00:00:00+00:00,6.940000057220459,6.940000057220459,6.849999904632568,3.039151191711426,179600,0.0,
2016-05-20 00:00:00+00:00,6.929999828338623,6.980000019073486,6.929999828338623,3.056771278381348,151300,0.0,
2016-05-23 00:00:00+00:00,6.929999828338623,6.949999809265137,6.900000095367432,3.0479602813720703,167100,0.0,
2016-05-24 00:00:00+00:00,6.920000076293945,7.019999980926514,6.920000076293945,3.092005491256714,144900,0.0,
2016-05-25 00:00:00+00:00,7.03000020980835,7.110000133514404,7.010000228881836,3.118433713912964,202400,0.0,
