date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2001-12-13 00:00:00+00:00,36.17499923706055,36.17499923706055,36.17499923706055,26.342042922973636,0,0.0,
2001-12-14 00:00:00+00:00,35.32500076293945,35.32500076293945,35.17499923706055,25.686681747436523,49000,0.0,
2001-12-17 00:00:00+00:00,34.724998474121094,34.724998474121094,34.724998474121094,25.28618621826172,400,0.0,
2001-12-18 00:00:00+00:00,35.150001525878906,35.224998474121094,34.974998474121094,25.468233108520508,55400,0.0,
2001-12-19 00:00:00+00:00,34.650001525878906,34.974998474121094,34.650001525878906,25.468233108520508,1200,0.0,
2001-12-20 00:00:00+00:00,35.224998474121094,35.275001525878906,35.150001525878906,25.59566307067871,20400,0.0,
2001-12-21 00:00:00+00:00,34.79999923706055,34.900001525878906,34.79999923706055,25.377199172973636,41600,0.0,
2001-12-24 00:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,25.377199172973636,0,0.0,
2001-12-26 00:00:00+00:00,34.29999923706055,34.29999923706055,34.17499923706055,24.885683059692383,1600,0.0,
2001-12-27 00:00:00+00:00,34.54999923706055,34.54999923706055,34.375,25.031322479248047,20200,0.0,
2001-12-28 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,25.63207054138184,10000,0.0,
2001-12-31 00:00:00+00:00,35.25,35.25,34.849998474121094,25.377199172973636,3600,0.0,
2002-01-02 00:00:00+00:00,34.525001525878906,34.625,34.525001525878906,25.213367462158203,400,0.0,
2002-01-03 00:00:00+00:00,34.82500076293945,35.349998474121094,34.82500076293945,25.741294860839844,41400,0.0,
2002-01-04 00:00:00+00:00,36.17499923706055,36.22499847412109,36.17499923706055,26.342042922973636,800,0.0,
2002-01-07 00:00:00+00:00,36.17499923706055,36.17499923706055,35.95000076293945,26.178205490112305,1800,0.0,
2002-01-08 00:00:00+00:00,35.099998474121094,35.099998474121094,35.04999923706055,25.522844314575195,1000,0.0,
2002-01-09 00:00:00+00:00,35.224998474121094,35.29999923706055,35.0,25.48643684387207,21400,0.0,
2002-01-10 00:00:00+00:00,34.5,34.5,34.5,25.122339248657227,200,0.0,
2002-01-11 00:00:00+00:00,34.5,34.5,34.5,25.122339248657227,0,0.0,
2002-01-14 00:00:00+00:00,34.5,34.5,34.5,25.122339248657227,0,0.0,
2002-01-15 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,1000,0.0,
2002-01-16 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,0,0.0,
2002-01-17 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,0,0.0,
2002-01-18 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,0,0.0,
2002-01-22 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,0,0.0,
2002-01-23 00:00:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,24.72184562683105,0,0.0,
2002-01-24 00:00:00+00:00,32.599998474121094,32.599998474121094,32.599998474121094,23.738792419433597,200,0.0,
2002-01-25 00:00:00+00:00,32.974998474121094,32.974998474121094,32.974998474121094,24.011863708496094,200,0.0,
2002-01-28 00:00:00+00:00,33.224998474121094,33.25,33.224998474121094,24.212108612060547,40400,0.0,
2002-01-29 00:00:00+00:00,32.79999923706055,32.79999923706055,32.349998474121094,23.55674362182617,400,0.0,
2002-01-30 00:00:00+00:00,32.125,32.125,31.649999618530277,23.192651748657227,16400,0.0,
2002-01-31 00:00:00+00:00,32.25,32.25,32.0,23.301881790161133,20000,0.0,
2002-02-01 00:00:00+00:00,31.600000381469727,31.674999237060547,31.600000381469727,23.065223693847656,10000,0.0,
2002-02-04 00:00:00+00:00,31.700000762939453,31.700000762939453,31.524999618530277,22.95599937438965,24000,0.0,
2002-02-05 00:00:00+00:00,31.524999618530277,31.524999618530277,31.524999618530277,22.95599937438965,0,0.0,
2002-02-06 00:00:00+00:00,31.0,31.0,31.0,22.573701858520508,200,0.0,
2002-02-07 00:00:00+00:00,31.5,31.540000915527344,31.38500022888184,22.85405158996582,1600,0.0,
2002-02-08 00:00:00+00:00,31.625,31.625,31.625,23.028818130493164,200,0.0,
2002-02-11 00:00:00+00:00,32.150001525878906,32.165000915527344,32.150001525878906,23.42203140258789,2600,0.0,
2002-02-12 00:00:00+00:00,32.165000915527344,32.165000915527344,32.165000915527344,23.42203140258789,0,0.0,
2002-02-13 00:00:00+00:00,32.95000076293945,32.974998474121094,32.95000076293945,24.011863708496094,2400,0.0,
2002-02-14 00:00:00+00:00,33.224998474121094,33.224998474121094,33.224998474121094,24.193910598754883,200,0.0,
2002-02-15 00:00:00+00:00,32.974998474121094,32.974998474121094,32.849998474121094,23.9936580657959,1800,0.0,
2002-02-19 00:00:00+00:00,31.975000381469727,31.975000381469727,31.975000381469727,23.283679962158203,200,0.0,
2002-02-20 00:00:00+00:00,31.850000381469727,31.864999771118164,31.850000381469727,23.20357322692871,400,0.0,
2002-02-21 00:00:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,23.913551330566406,1000,0.0,
2002-02-22 00:00:00+00:00,33.005001068115234,33.125,33.005001068115234,24.121095657348636,800,0.0,
2002-02-25 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,24.46697425842285,200,0.0,
2002-02-26 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,24.46697425842285,0,0.0,
2002-02-27 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,24.46697425842285,0,0.0,
2002-02-28 00:00:00+00:00,33.92499923706055,34.130001068115234,33.92499923706055,24.8529109954834,4000,0.0,
2002-03-01 00:00:00+00:00,35.099998474121094,35.150001525878906,35.099998474121094,25.59566307067871,600,0.0,
2002-03-04 00:00:00+00:00,36.5,36.79999923706055,36.5,26.79716682434082,2200,0.0,
2002-03-05 00:00:00+00:00,37.0,37.0,36.97499847412109,26.92459487915039,800,0.0,
2002-03-06 00:00:00+00:00,37.09999847412109,37.650001525878906,37.09999847412109,27.41612434387207,2400,0.0,
2002-03-07 00:00:00+00:00,39.040000915527344,39.32500076293945,38.810001373291016,28.4392204284668,21400,0.0,
2002-03-08 00:00:00+00:00,39.150001525878906,39.30500030517578,39.07500076293945,28.47198867797852,2600,0.0,
2002-03-11 00:00:00+00:00,39.47999954223633,39.630001068115234,39.45000076293945,28.85792732238769,2800,0.0,
2002-03-12 00:00:00+00:00,38.125,38.34999847412109,38.09000015258789,27.853025436401367,34200,0.0,
2002-03-13 00:00:00+00:00,37.400001525878906,37.400001525878906,37.17499923706055,27.08843994140625,43800,0.0,
2002-03-14 00:00:00+00:00,37.95000076293945,38.01499938964844,37.95000076293945,27.68191146850586,12200,0.0,
2002-03-15 00:00:00+00:00,38.20000076293945,38.34999847412109,38.17499923706055,27.92584991455078,22400,0.0,
2002-03-18 00:00:00+00:00,37.54999923706055,37.54999923706055,37.15999984741211,27.05931282043457,3600,0.0,
2002-03-19 00:00:00+00:00,37.915000915527344,38.025001525878906,37.90499877929688,27.689193725585938,6800,0.0,
2002-03-20 00:00:00+00:00,37.5,37.5,37.04999923706055,26.97920227050781,18400,0.0,
2002-03-21 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,26.97920227050781,0,0.0,
2002-03-22 00:00:00+00:00,36.47499847412109,36.47499847412109,36.47499847412109,26.56051254272461,600,0.0,
2002-03-25 00:00:00+00:00,36.04999923706055,36.04999923706055,35.75,26.032569885253903,800,0.0,
2002-03-26 00:00:00+00:00,35.75,35.75,35.75,26.032569885253903,0,0.0,
2002-03-27 00:00:00+00:00,36.45000076293945,36.45000076293945,36.34999847412109,26.46947860717773,12200,0.0,
2002-03-28 00:00:00+00:00,36.79499816894531,36.84999847412109,36.79499816894531,26.833574295043945,2200,0.0,
2002-04-01 00:00:00+00:00,36.84999847412109,36.84999847412109,36.84999847412109,26.833574295043945,0,0.0,
2002-04-02 00:00:00+00:00,36.84999847412109,36.84999847412109,36.84999847412109,26.833574295043945,0,0.0,
2002-04-03 00:00:00+00:00,36.81999969482422,36.81999969482422,36.81999969482422,26.811731338500977,400,0.0,
2002-04-04 00:00:00+00:00,36.81999969482422,36.81999969482422,36.81999969482422,26.811731338500977,0,0.0,
2002-04-05 00:00:00+00:00,37.17499923706055,37.17499923706055,37.17499923706055,27.07023048400879,200,0.0,
2002-04-08 00:00:00+00:00,36.64500045776367,36.64500045776367,36.64500045776367,26.684295654296875,2000,0.0,
2002-04-09 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,2000,0.0,
2002-04-10 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-11 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-12 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-15 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-16 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-17 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,26.71706771850586,0,0.0,
2002-04-18 00:00:00+00:00,37.5,37.5,37.5,27.306894302368164,200,0.0,
2002-04-19 00:00:00+00:00,37.625,37.67499923706055,37.625,27.43432235717773,2200,0.0,
2002-04-22 00:00:00+00:00,37.92499923706055,37.935001373291016,37.8849983215332,27.587255477905277,800,0.0,
2002-04-23 00:00:00+00:00,38.22499847412109,38.22499847412109,38.22499847412109,27.83482360839844,200,0.0,
2002-04-24 00:00:00+00:00,38.17499923706055,38.17499923706055,38.0,27.67099380493164,6000,0.0,
2002-04-25 00:00:00+00:00,38.0,38.0,38.0,27.67099380493164,0,0.0,
2002-04-26 00:00:00+00:00,38.45000076293945,38.45000076293945,38.45000076293945,27.99867057800293,400,0.0,
2002-04-29 00:00:00+00:00,38.22499847412109,38.31499862670898,38.22499847412109,27.900354385375977,800,0.0,
2002-04-30 00:00:00+00:00,38.0,38.275001525878906,38.0,27.871225357055664,6800,0.0,
2002-05-01 00:00:00+00:00,38.275001525878906,38.275001525878906,38.275001525878906,27.871225357055664,0,0.0,
2002-05-02 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,27.816619873046875,2800,0.0,
2002-05-03 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,27.816619873046875,2000,0.0,
2002-05-06 00:00:00+00:00,37.92499923706055,37.92499923706055,37.92499923706055,27.61637306213379,1000,0.0,
2002-05-07 00:00:00+00:00,38.0,38.0,37.92499923706055,27.61637306213379,5800,0.0,
2002-05-08 00:00:00+00:00,37.92499923706055,37.92499923706055,37.92499923706055,27.61637306213379,0,0.0,
2002-05-09 00:00:00+00:00,37.92499923706055,37.92499923706055,37.92499923706055,27.61637306213379,0,0.0,
2002-05-10 00:00:00+00:00,38.25,38.25,38.09999847412109,27.743803024291992,2000,0.0,
2002-05-13 00:00:00+00:00,38.54499816894531,38.54499816894531,38.25,27.853025436401367,1200,0.0,
2002-05-14 00:00:00+00:00,38.25,38.25,38.25,27.853025436401367,0,0.0,
2002-05-15 00:00:00+00:00,38.42499923706055,38.42499923706055,38.42499923706055,27.98046493530273,1000,0.0,
2002-05-16 00:00:00+00:00,38.70000076293945,38.70000076293945,38.70000076293945,28.18070602416992,200,0.0,
2002-05-17 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,29.05453109741211,400,0.0,
2002-05-20 00:00:00+00:00,40.150001525878906,40.17499923706055,40.07500076293945,29.20016098022461,1200,0.0,
2002-05-21 00:00:00+00:00,40.09999847412109,40.09999847412109,40.09999847412109,29.20016098022461,0,0.0,
2002-05-22 00:00:00+00:00,40.935001373291016,40.935001373291016,40.92499923706055,29.800922393798828,600,0.0,
2002-05-23 00:00:00+00:00,40.775001525878906,40.775001525878906,40.75,29.673486709594727,44200,0.0,
2002-05-24 00:00:00+00:00,41.025001525878906,41.025001525878906,41.025001525878906,29.87374496459961,1200,0.0,
2002-05-28 00:00:00+00:00,40.75,40.77000045776367,40.3650016784668,29.39313507080078,2600,0.0,
2002-05-29 00:00:00+00:00,40.04999923706055,40.29999923706055,40.04999923706055,29.345808029174805,1200,0.0,
2002-05-30 00:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,29.345808029174805,0,0.0,
2002-05-31 00:00:00+00:00,40.47499847412109,40.57500076293945,40.44499969482422,29.546062469482425,1200,0.0,
2002-06-03 00:00:00+00:00,40.84999847412109,40.84999847412109,40.625,29.600669860839844,6400,0.0,
2002-06-04 00:00:00+00:00,40.525001525878906,40.525001525878906,39.650001525878906,28.87249183654785,4800,0.0,
2002-06-05 00:00:00+00:00,39.775001525878906,39.90999984741211,39.775001525878906,29.061811447143555,2000,0.0,
2002-06-06 00:00:00+00:00,39.744998931884766,39.744998931884766,39.25,28.58121681213379,1000,0.0,
2002-06-07 00:00:00+00:00,39.25,39.25,39.25,28.58121681213379,0,0.0,
2002-06-10 00:00:00+00:00,39.23500061035156,39.23500061035156,39.125,28.51932144165039,2600,0.0,
2002-06-11 00:00:00+00:00,39.05500030517578,39.05500030517578,39.05500030517578,28.4392204284668,800,0.0,
2002-06-12 00:00:00+00:00,38.6150016784668,38.6150016784668,38.6150016784668,28.11882781982422,200,0.0,
2002-06-13 00:00:00+00:00,37.82500076293945,37.82500076293945,37.82500076293945,27.54355239868164,200,0.0,
2002-06-14 00:00:00+00:00,37.150001525878906,37.38999938964844,37.150001525878906,27.226789474487305,1200,0.0,
2002-06-17 00:00:00+00:00,36.92499923706055,37.25,36.84999847412109,27.124845504760746,2200,0.0,
2002-06-18 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,26.97920227050781,200,0.0,
2002-06-19 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,26.97920227050781,0,0.0,
2002-06-20 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,26.97920227050781,0,0.0,
2002-06-21 00:00:00+00:00,36.2400016784668,36.2400016784668,36.11000061035156,26.294723510742188,4000,0.0,
2002-06-24 00:00:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,26.25103187561035,400,0.0,
2002-06-25 00:00:00+00:00,36.80500030517578,36.80500030517578,36.79999923706055,26.79716682434082,9400,0.0,
2002-06-26 00:00:00+00:00,36.34999847412109,36.4900016784668,36.34999847412109,26.46947860717773,10000,0.0,
2002-06-27 00:00:00+00:00,36.95000076293945,36.95000076293945,36.84000015258789,26.826290130615234,3600,0.0,
2002-06-28 00:00:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,26.826290130615234,0,0.0,
2002-07-01 00:00:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,26.826290130615234,0,0.0,
2002-07-02 00:00:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,26.826290130615234,0,0.0,
2002-07-03 00:00:00+00:00,38.290000915527344,38.290000915527344,38.290000915527344,27.882156372070312,200,0.0,
2002-07-05 00:00:00+00:00,38.290000915527344,38.290000915527344,38.290000915527344,27.882156372070312,0,0.0,
2002-07-08 00:00:00+00:00,38.834999084472656,38.834999084472656,38.834999084472656,28.279016494750977,200,0.0,
2002-07-09 00:00:00+00:00,39.025001525878906,39.025001525878906,38.96500015258789,28.373680114746094,600,0.0,
2002-07-10 00:00:00+00:00,38.34999847412109,38.46500015258789,38.25,27.86394691467285,1400,0.0,
2002-07-11 00:00:00+00:00,38.23500061035156,38.23500061035156,37.9900016784668,27.66370010375977,2800,0.0,
2002-07-12 00:00:00+00:00,38.4900016784668,38.4900016784668,38.334999084472656,27.914928436279297,600,0.0,
2002-07-15 00:00:00+00:00,37.78499984741211,37.78499984741211,37.20500183105469,27.09207344055176,400,0.0,
2002-07-16 00:00:00+00:00,36.90499877929688,37.380001068115234,36.90499877929688,27.219505310058597,2600,0.0,
2002-07-17 00:00:00+00:00,37.97499847412109,37.97499847412109,37.59999847412109,27.37971305847168,800,0.0,
2002-07-18 00:00:00+00:00,37.84000015258789,37.84000015258789,37.84000015258789,27.554479598999023,200,0.0,
2002-07-19 00:00:00+00:00,37.375,37.375,37.375,27.21586227416992,2800,0.0,
2002-07-22 00:00:00+00:00,37.32500076293945,37.32500076293945,37.32500076293945,27.17947006225586,400,0.0,
2002-07-23 00:00:00+00:00,37.025001525878906,37.025001525878906,36.65999984741211,26.695220947265625,2000,0.0,
2002-07-24 00:00:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,26.695220947265625,0,0.0,
2002-07-25 00:00:00+00:00,36.20000076293945,36.20000076293945,35.82500076293945,26.09082794189453,4600,0.0,
2002-07-26 00:00:00+00:00,35.084999084472656,35.125,34.91999816894531,25.45003318786621,3800,0.0,
2002-07-29 00:00:00+00:00,35.54499816894531,35.775001525878906,35.54499816894531,26.05077743530273,5200,0.0,
2002-07-30 00:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,25.806833267211918,400,0.0,
2002-07-31 00:00:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,25.792272567749023,4000,0.0,
2002-08-01 00:00:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,25.792272567749023,0,0.0,
2002-08-02 00:00:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,25.792272567749023,0,0.0,
2002-08-05 00:00:00+00:00,34.849998474121094,34.849998474121094,34.72999954223633,25.28982353210449,2000,0.0,
2002-08-06 00:00:00+00:00,34.5,34.625,34.375,25.213367462158203,44200,0.0,
2002-08-07 00:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,25.81411361694336,200,0.0,
2002-08-08 00:00:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,25.522844314575195,1200,0.0,
2002-08-09 00:00:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,25.522844314575195,0,0.0,
2002-08-12 00:00:00+00:00,35.5,35.54499816894531,35.35499954223633,25.861448287963867,3800,0.0,
2002-08-13 00:00:00+00:00,35.5,35.5,35.42499923706055,25.79591178894043,7200,0.0,
2002-08-14 00:00:00+00:00,35.625,36.29499816894531,35.625,26.429426193237305,3400,0.0,
2002-08-15 00:00:00+00:00,35.875,36.13999938964844,35.875,26.28743934631348,1200,0.0,
2002-08-16 00:00:00+00:00,35.89500045776367,36.119998931884766,35.89500045776367,26.302005767822266,800,0.0,
2002-08-19 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,25.843246459960938,400,0.0,
2002-08-20 00:00:00+00:00,34.71500015258789,34.71500015258789,34.71500015258789,25.278902053833008,400,0.0,
2002-08-21 00:00:00+00:00,34.79999923706055,35.125,34.79999923706055,25.57745933532715,1400,0.0,
2002-08-22 00:00:00+00:00,35.20000076293945,35.4900016784668,35.20000076293945,25.843246459960938,600,0.0,
2002-08-23 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,25.63207054138184,200,0.0,
2002-08-26 00:00:00+00:00,36.1349983215332,36.13999938964844,36.1349983215332,26.316560745239254,2200,0.0,
2002-08-27 00:00:00+00:00,35.974998474121094,35.974998474121094,35.95000076293945,26.178205490112305,2200,0.0,
2002-08-28 00:00:00+00:00,34.95500183105469,35.099998474121094,34.904998779296875,25.55924224853516,3200,0.0,
2002-08-29 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,25.2315731048584,2000,0.0,
2002-08-30 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,25.2315731048584,0,0.0,
2002-09-03 00:00:00+00:00,33.209999084472656,33.209999084472656,33.209999084472656,24.182981491088867,200,0.0,
2002-09-04 00:00:00+00:00,32.900001525878906,33.07500076293945,32.900001525878906,24.084680557250977,3600,0.0,
2002-09-05 00:00:00+00:00,33.07500076293945,33.07500076293945,33.0,24.030067443847656,1000,0.0,
2002-09-06 00:00:00+00:00,32.974998474121094,33.380001068115234,32.974998474121094,24.30677604675293,1200,0.0,
2002-09-09 00:00:00+00:00,33.41999816894531,33.41999816894531,33.41999816894531,24.33590316772461,2000,0.0,
2002-09-10 00:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,24.590768814086918,1200,0.0,
2002-09-11 00:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,24.590768814086918,0,0.0,
2002-09-12 00:00:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,24.590768814086918,0,0.0,
2002-09-13 00:00:00+00:00,32.53499984741211,32.53499984741211,32.53499984741211,23.691463470458984,600,0.0,
2002-09-16 00:00:00+00:00,32.53499984741211,32.53499984741211,32.53499984741211,23.691463470458984,0,0.0,
2002-09-17 00:00:00+00:00,32.83000183105469,32.83000183105469,32.83000183105469,23.906272888183597,5800,0.0,
2002-09-18 00:00:00+00:00,34.32500076293945,34.32500076293945,34.32500076293945,24.994911193847656,3200,0.0,
2002-09-19 00:00:00+00:00,33.92499923706055,33.92499923706055,33.92499923706055,24.703636169433597,2000,0.0,
2002-09-20 00:00:00+00:00,33.099998474121094,33.099998474121094,33.0,24.030067443847656,10600,0.0,
2002-09-23 00:00:00+00:00,32.5,32.5,32.5,23.665971755981445,200,0.0,
2002-09-24 00:00:00+00:00,32.04999923706055,32.25,32.04999923706055,23.48392677307129,7800,0.0,
2002-09-25 00:00:00+00:00,32.6150016784668,32.6150016784668,32.6150016784668,23.749719619750977,200,0.0,
2002-09-26 00:00:00+00:00,33.025001525878906,33.10499954223633,33.025001525878906,24.106525421142575,5200,0.0,
2002-09-27 00:00:00+00:00,33.224998474121094,33.224998474121094,32.900001525878906,23.95724868774414,5400,0.0,
2002-09-30 00:00:00+00:00,32.32500076293945,32.79999923706055,32.224998474121094,23.884424209594727,18200,0.0,
2002-10-01 00:00:00+00:00,32.25,32.79499816894531,32.25,23.880788803100582,3400,0.0,
2002-10-02 00:00:00+00:00,31.5,31.5,31.5,22.93778610229492,1200,0.0,
2002-10-03 00:00:00+00:00,31.354999542236328,31.354999542236328,31.354999542236328,22.832202911376957,200,0.0,
2002-10-04 00:00:00+00:00,31.395000457763672,31.395000457763672,31.21500015258789,22.73026466369629,2200,0.0,
2002-10-07 00:00:00+00:00,30.57999992370605,30.57999992370605,30.405000686645508,22.14042854309082,3800,0.0,
2002-10-08 00:00:00+00:00,30.405000686645508,30.405000686645508,30.405000686645508,22.14042854309082,0,0.0,
2002-10-09 00:00:00+00:00,30.405000686645508,30.405000686645508,30.405000686645508,22.14042854309082,0,0.0,
2002-10-10 00:00:00+00:00,30.405000686645508,30.405000686645508,30.405000686645508,22.14042854309082,0,0.0,
2002-10-11 00:00:00+00:00,30.59000015258789,30.84000015258789,30.59000015258789,22.45718765258789,6000,0.0,
2002-10-14 00:00:00+00:00,30.600000381469727,30.75,30.5,22.30062866210937,14600,0.0,
2002-10-15 00:00:00+00:00,31.575000762939453,31.575000762939453,31.575000762939453,22.992403030395508,200,0.0,
2002-10-16 00:00:00+00:00,31.575000762939453,31.575000762939453,31.575000762939453,22.992403030395508,0,0.0,
2002-10-17 00:00:00+00:00,31.875,31.875,31.770000457763672,23.1343994140625,600,0.0,
2002-10-18 00:00:00+00:00,31.5,31.5,31.5,22.93778610229492,1000,0.0,
2002-10-21 00:00:00+00:00,31.200000762939453,31.75,31.200000762939453,23.04337310791016,4800,0.0,
2002-10-22 00:00:00+00:00,31.645000457763672,31.645000457763672,31.645000457763672,23.04337310791016,0,0.0,
2002-10-23 00:00:00+00:00,30.600000381469727,30.600000381469727,30.155000686645508,22.136781692504883,1600,0.0,
2002-10-24 00:00:00+00:00,31.0,31.0,30.600000381469727,22.28243064880371,1600,0.0,
2002-10-25 00:00:00+00:00,30.75,31.100000381469727,30.75,22.646514892578125,3600,0.0,
2002-10-28 00:00:00+00:00,31.174999237060547,31.274999618530277,30.75,22.39165496826172,3000,0.0,
2002-10-29 00:00:00+00:00,30.5,30.875,30.5,22.4826774597168,600,0.0,
