date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2008-02-01 00:00:00+00:00,44.15999984741211,44.15999984741211,43.650001525878906,30.925901412963867,2100,0.0,
2008-02-04 00:00:00+00:00,45.40999984741211,45.40999984741211,44.4900016784668,31.62021827697754,6100,0.0,
2008-02-05 00:00:00+00:00,44.97999954223633,44.97999954223633,42.27999877929688,30.28824806213379,7900,0.0,
2008-02-06 00:00:00+00:00,42.52000045776367,42.810001373291016,41.2599983215332,29.232595443725582,11500,0.0,
2008-02-07 00:00:00+00:00,41.41999816894531,42.25,40.720001220703125,29.64352035522461,3300,0.0,
2008-02-08 00:00:00+00:00,42.22999954223633,42.22999954223633,41.66999816894531,29.69311141967773,8000,0.0,
2008-02-11 00:00:00+00:00,41.79999923706055,42.220001220703125,41.02000045776367,29.90565490722656,3600,0.0,
2008-02-12 00:00:00+00:00,42.630001068115234,43.08000183105469,42.43000030517578,30.061532974243164,4700,0.0,
2008-02-13 00:00:00+00:00,42.90999984741211,43.400001525878906,42.43000030517578,30.74876594543457,8100,0.0,
2008-02-14 00:00:00+00:00,43.540000915527344,43.970001220703125,43.34999847412109,30.71335220336914,2000,0.0,
2008-02-15 00:00:00+00:00,43.93999862670898,43.93999862670898,43.09999847412109,30.677913665771484,16600,0.0,
2008-02-19 00:00:00+00:00,45.290000915527344,45.290000915527344,43.77999877929688,31.04633140563965,11900,0.0,
2008-02-20 00:00:00+00:00,43.93999862670898,44.09999847412109,43.18000030517578,31.244726181030277,9800,0.0,
2008-02-21 00:00:00+00:00,44.93999862670898,44.93999862670898,43.119998931884766,30.55039978027344,3400,0.0,
2008-02-22 00:00:00+00:00,43.68999862670898,43.68999862670898,42.970001220703125,30.791275024414062,5900,0.0,
2008-02-25 00:00:00+00:00,44.38999938964844,44.38999938964844,43.47999954223633,31.20928382873535,6100,0.0,
2008-02-26 00:00:00+00:00,44.33000183105469,44.959999084472656,44.27999877929688,31.8185977935791,8400,0.0,
2008-02-27 00:00:00+00:00,43.63999938964844,45.630001068115234,43.63999938964844,32.16576385498047,24900,0.0,
2008-02-28 00:00:00+00:00,45.22999954223633,45.27000045776367,44.9900016784668,31.95322036743164,900,0.0,
2008-02-29 00:00:00+00:00,45.41999816894531,45.41999816894531,43.52000045776367,30.83378791809082,4700,0.0,
2008-03-03 00:00:00+00:00,43.720001220703125,43.81999969482422,43.380001068115234,30.80544662475586,11900,0.0,
2008-03-04 00:00:00+00:00,44.18999862670898,44.18999862670898,42.34999847412109,30.38035011291504,11700,0.0,
2008-03-05 00:00:00+00:00,44.040000915527344,44.040000915527344,43.150001525878906,30.685007095336918,14100,0.0,
2008-03-06 00:00:00+00:00,43.29999923706055,43.369998931884766,42.5099983215332,30.344926834106445,1500,0.0,
2008-03-07 00:00:00+00:00,42.9900016784668,42.9900016784668,42.54999923706055,30.160717010498047,900,0.0,
2008-03-10 00:00:00+00:00,42.619998931884766,42.619998931884766,42.0,29.84898567199707,6900,0.0,
2008-03-11 00:00:00+00:00,42.869998931884766,43.41999816894531,42.58000183105469,30.40869140625,49900,0.0,
2008-03-12 00:00:00+00:00,43.650001525878906,43.650001525878906,42.61000061035156,30.274080276489254,5600,0.0,
2008-03-13 00:00:00+00:00,41.5,41.709999084472656,40.84999847412109,29.55140495300293,73000,0.0,
2008-03-14 00:00:00+00:00,42.9900016784668,42.9900016784668,40.459999084472656,28.66577911376953,2300,0.0,
2008-03-17 00:00:00+00:00,39.959999084472656,39.959999084472656,39.369998931884766,28.29029083251953,109600,0.0,
2008-03-18 00:00:00+00:00,40.060001373291016,41.52999877929688,40.060001373291016,29.42387580871582,40000,0.0,
2008-03-19 00:00:00+00:00,42.310001373291016,42.310001373291016,40.09999847412109,28.41073226928711,6600,0.0,
2008-03-20 00:00:00+00:00,41.40999984741211,41.81999969482422,39.91999816894531,28.73664093017578,3000,0.0,
2008-03-24 00:00:00+00:00,41.65999984741211,43.880001068115234,41.65999984741211,30.85504150390625,25300,0.0,
2008-03-25 00:00:00+00:00,45.20000076293945,45.20000076293945,43.16999816894531,31.1030216217041,21200,0.0,
2008-03-26 00:00:00+00:00,43.59999847412109,43.59999847412109,43.18999862670898,30.614154815673828,5100,0.0,
2008-03-27 00:00:00+00:00,43.56999969482422,43.56999969482422,42.790000915527344,30.45119857788086,5200,0.0,
2008-03-28 00:00:00+00:00,43.72999954223633,43.72999954223633,43.33000183105469,30.71335220336914,10300,0.0,
2008-03-31 00:00:00+00:00,44.15999984741211,44.15999984741211,43.0099983215332,30.60707664489746,14000,0.0,
2008-04-01 00:00:00+00:00,45.09999847412109,45.34999847412109,44.16999816894531,32.130340576171875,12300,0.0,
2008-04-02 00:00:00+00:00,45.970001220703125,45.970001220703125,44.5099983215332,31.91070938110352,5600,0.0,
2008-04-03 00:00:00+00:00,45.25,46.130001068115234,45.25,32.37831497192383,6800,0.0,
2008-04-04 00:00:00+00:00,46.52000045776367,46.52000045776367,45.27000045776367,32.3499755859375,23100,0.0,
2008-04-07 00:00:00+00:00,46.77000045776367,46.77000045776367,46.02999877929688,32.61212158203125,50300,0.0,
2008-04-08 00:00:00+00:00,46.0,46.0,45.27999877929688,32.208274841308594,6700,0.0,
2008-04-09 00:00:00+00:00,45.29999923706055,45.43000030517578,44.36000061035156,31.634395599365234,6100,0.0,
2008-04-10 00:00:00+00:00,45.22999954223633,45.619998931884766,45.18000030517578,32.16576385498047,7100,0.0,
2008-04-11 00:00:00+00:00,44.38999938964844,46.59000015258789,44.38999938964844,31.88236427307129,1900,0.0,
2008-04-14 00:00:00+00:00,46.060001373291016,46.060001373291016,45.0,31.88236427307129,9000,0.0,
2008-04-15 00:00:00+00:00,45.0,45.22999954223633,44.88999938964844,31.95322036743164,14000,0.0,
2008-04-16 00:00:00+00:00,45.79999923706055,46.59999847412109,45.61000061035156,32.8955192565918,13900,0.0,
2008-04-17 00:00:00+00:00,46.459999084472656,46.459999084472656,45.36000061035156,32.42790222167969,12100,0.0,
2008-04-18 00:00:00+00:00,46.7599983215332,46.7599983215332,46.27000045776367,32.90968704223633,17500,0.0,
2008-04-21 00:00:00+00:00,46.61000061035156,46.93999862670898,46.25,33.015968322753906,5700,0.0,
2008-04-22 00:00:00+00:00,46.959999084472656,46.959999084472656,45.52999877929688,32.80341339111328,34400,0.0,
2008-04-23 00:00:00+00:00,46.91999816894531,47.63999938964844,46.880001068115234,33.65361404418945,17200,0.0,
2008-04-24 00:00:00+00:00,47.36000061035156,47.5099983215332,46.72999954223633,33.66069030761719,7200,0.0,
2008-04-25 00:00:00+00:00,48.04999923706055,52.0,46.63999938964844,33.0443000793457,59500,0.0,
2008-04-28 00:00:00+00:00,47.970001220703125,48.290000915527344,47.52000045776367,33.89449691772461,11000,0.0,
2008-04-29 00:00:00+00:00,47.7400016784668,47.7400016784668,47.08000183105469,33.809478759765625,4100,0.0,
2008-04-30 00:00:00+00:00,49.08000183105469,49.84999847412109,47.43999862670898,34.03620529174805,81500,0.0,
2008-05-01 00:00:00+00:00,48.310001373291016,48.56999969482422,47.630001068115234,34.35502243041992,13600,0.0,
2008-05-02 00:00:00+00:00,49.41999816894531,49.41999816894531,47.91999816894531,34.269996643066406,116800,0.0,
2008-05-05 00:00:00+00:00,48.68000030517578,48.68000030517578,47.709999084472656,34.00784683227539,37900,0.0,
2008-05-06 00:00:00+00:00,48.08000183105469,48.40999984741211,47.790000915527344,34.291255950927734,14400,0.0,
2008-05-07 00:00:00+00:00,48.31999969482422,48.31999969482422,46.68000030517578,33.07265090942383,47100,0.0,
2008-05-08 00:00:00+00:00,46.5,46.959999084472656,46.459999084472656,33.02304458618164,20100,0.0,
2008-05-09 00:00:00+00:00,45.83000183105469,46.20000076293945,45.70000076293945,32.71839141845703,6100,0.0,
2008-05-12 00:00:00+00:00,45.93999862670898,46.459999084472656,45.93999862670898,32.81758117675781,23000,0.0,
2008-05-13 00:00:00+00:00,47.25,47.25,46.58000183105469,33.03722381591797,20600,0.0,
2008-05-14 00:00:00+00:00,46.88999938964844,47.4900016784668,46.88999938964844,33.47648239135742,28100,0.0,
2008-05-15 00:00:00+00:00,47.630001068115234,47.68000030517578,47.5,33.74571228027344,13000,0.0,
2008-05-16 00:00:00+00:00,48.0099983215332,48.119998931884766,47.81999969482422,34.09286880493164,35100,0.0,
2008-05-19 00:00:00+00:00,48.75,48.75,47.88999938964844,34.28416442871094,8500,0.0,
2008-05-20 00:00:00+00:00,47.70000076293945,47.70000076293945,46.09999847412109,32.9025993347168,41500,0.0,
2008-05-21 00:00:00+00:00,46.790000915527344,46.86000061035156,45.790000915527344,32.838844299316406,25500,0.0,
2008-05-22 00:00:00+00:00,46.52000045776367,46.52000045776367,46.369998931884766,32.9025993347168,15000,0.0,
2008-05-23 00:00:00+00:00,45.2400016784668,45.540000915527344,43.93999862670898,32.01698303222656,134700,0.0,
2008-05-27 00:00:00+00:00,45.20000076293945,45.720001220703125,45.040000915527344,32.39248275756836,33800,0.0,
2008-05-28 00:00:00+00:00,46.27000045776367,46.27000045776367,44.97999954223633,32.23661804199219,29200,0.0,
2008-05-29 00:00:00+00:00,45.45000076293945,46.43000030517578,45.45000076293945,32.73255920410156,121700,0.0,
2008-05-30 00:00:00+00:00,46.86000061035156,46.86000061035156,46.09000015258789,32.80341339111328,7500,0.0,
2008-06-02 00:00:00+00:00,46.65999984741211,46.65999984741211,45.52000045776367,32.491676330566406,18400,0.0,
2008-06-03 00:00:00+00:00,46.060001373291016,46.09000015258789,45.38999938964844,32.3570556640625,17800,0.0,
2008-06-04 00:00:00+00:00,45.810001373291016,45.810001373291016,45.27000045776367,32.28622055053711,11200,0.0,
2008-06-05 00:00:00+00:00,45.68999862670898,46.34999847412109,45.63999938964844,32.838844299316406,30100,0.0,
2008-06-06 00:00:00+00:00,45.54999923706055,46.119998931884766,44.41999816894531,31.471435546875,12800,0.0,
2008-06-09 00:00:00+00:00,45.119998931884766,45.119998931884766,44.5,31.606046676635746,35200,0.0,
2008-06-10 00:00:00+00:00,44.91999816894531,44.91999816894531,43.209999084472656,31.131349563598636,11200,0.0,
2008-06-11 00:00:00+00:00,43.84999847412109,44.060001373291016,43.09999847412109,30.869220733642575,10500,0.0,
2008-06-12 00:00:00+00:00,43.25,43.880001068115234,43.25,30.706260681152344,14600,0.0,
2008-06-13 00:00:00+00:00,43.88999938964844,43.88999938964844,42.95000076293945,30.65666961669922,10900,0.0,
2008-06-16 00:00:00+00:00,43.63999938964844,43.63999938964844,43.29999923706055,30.91172409057617,2800,0.0,
2008-06-17 00:00:00+00:00,42.40999984741211,44.2400016784668,42.40999984741211,31.00381851196289,6900,0.0,
2008-06-18 00:00:00+00:00,44.060001373291016,44.06999969482422,43.45000076293945,31.032167434692383,8600,0.0,
2008-06-19 00:00:00+00:00,43.38999938964844,43.77999877929688,43.0099983215332,30.99674224853516,35600,0.0,
2008-06-20 00:00:00+00:00,43.75,43.75,42.38999938964844,30.03318977355957,3800,0.0,
2008-06-23 00:00:00+00:00,42.560001373291016,42.560001373291016,42.09000015258789,30.166484832763672,4600,0.257,
2008-06-24 00:00:00+00:00,42.119998931884766,42.63999938964844,42.0,30.17362403869629,2300,0.0,
2008-06-25 00:00:00+00:00,43.25,43.290000915527344,42.790000915527344,30.57992553710937,5800,0.0,
2008-06-26 00:00:00+00:00,42.04999923706055,43.959999084472656,41.36000061035156,29.482181549072266,4900,0.0,
2008-06-27 00:00:00+00:00,41.4900016784668,41.4900016784668,40.83000183105469,29.27545928955078,4000,0.0,
2008-06-30 00:00:00+00:00,41.290000915527344,41.43000030517578,41.09999847412109,29.532081604003903,3000,0.0,
2008-07-01 00:00:00+00:00,40.650001525878906,40.81999969482422,40.08000183105469,29.06162643432617,50200,0.0,
2008-07-02 00:00:00+00:00,40.77999877929688,40.95000076293945,40.0,28.512752532958984,5500,0.0,
2008-07-03 00:00:00+00:00,39.93000030517578,40.08000183105469,39.7400016784668,28.42720603942871,4400,0.0,
2008-07-07 00:00:00+00:00,40.61000061035156,40.75,39.7400016784668,28.70521354675293,8500,0.0,
2008-07-08 00:00:00+00:00,39.7599983215332,40.220001220703125,39.7599983215332,28.669565200805664,7500,0.0,
2008-07-09 00:00:00+00:00,40.11000061035156,40.40999984741211,39.54999923706055,28.19197654724121,21500,0.0,
2008-07-10 00:00:00+00:00,39.369998931884766,40.18999862670898,39.29999923706055,28.405824661254883,41800,0.0,
2008-07-11 00:00:00+00:00,39.7599983215332,40.790000915527344,39.459999084472656,28.890544891357425,5200,0.0,
2008-07-14 00:00:00+00:00,40.5,40.5,39.720001220703125,28.598278045654297,7500,0.0,
2008-07-15 00:00:00+00:00,38.68000030517578,39.310001373291016,38.060001373291016,27.81418228149414,73700,0.0,
2008-07-16 00:00:00+00:00,39.970001220703125,40.119998931884766,38.63999938964844,28.49136734008789,12300,0.0,
2008-07-17 00:00:00+00:00,40.95000076293945,40.95000076293945,39.81999969482422,28.698076248168945,9400,0.0,
2008-07-18 00:00:00+00:00,40.0,42.0,40.0,28.833520889282227,61000,0.0,
2008-07-21 00:00:00+00:00,41.18999862670898,42.36000061035156,41.04999923706055,29.41089630126953,131000,0.0,
2008-07-22 00:00:00+00:00,41.0,41.79999923706055,40.900001525878906,29.79581451416016,28800,0.0,
2008-07-23 00:00:00+00:00,41.84999847412109,42.66999816894531,41.84999847412109,30.15223693847656,16000,0.0,
2008-07-24 00:00:00+00:00,42.9900016784668,42.9900016784668,41.209999084472656,29.503572463989254,561400,0.0,
2008-07-25 00:00:00+00:00,41.41999816894531,41.790000915527344,41.41999816894531,29.532081604003903,20600,0.0,
2008-07-28 00:00:00+00:00,41.4900016784668,41.4900016784668,40.7400016784668,29.04023551940918,24900,0.0,
2008-07-29 00:00:00+00:00,40.16999816894531,41.47999954223633,40.16999816894531,29.54633140563965,12000,0.0,
2008-07-30 00:00:00+00:00,41.58000183105469,41.58000183105469,41.130001068115234,29.510692596435547,31500,0.0,
2008-07-31 00:00:00+00:00,41.060001373291016,41.09000015258789,40.75,29.04736328125,15700,0.0,
2008-08-01 00:00:00+00:00,41.0,41.0,40.630001068115234,29.111515045166016,31600,0.0,
2008-08-04 00:00:00+00:00,40.52000045776367,40.59999847412109,39.88999938964844,28.527009963989254,5800,0.0,
2008-08-05 00:00:00+00:00,40.02000045776367,41.130001068115234,39.5,29.054489135742188,10600,0.0,
2008-08-06 00:00:00+00:00,40.720001220703125,41.08000183105469,40.619998931884766,29.26833152770996,29600,0.0,
2008-08-07 00:00:00+00:00,40.22999954223633,40.22999954223633,39.81999969482422,28.38443756103516,7300,0.0,
2008-08-08 00:00:00+00:00,39.93999862670898,41.0099983215332,39.93999862670898,29.23269271850586,206300,0.0,
2008-08-11 00:00:00+00:00,41.0,41.0,40.45000076293945,28.961820602416992,6400,0.0,
2008-08-12 00:00:00+00:00,40.29999923706055,41.02999877929688,39.68000030517578,28.363052368164062,20100,0.0,
2008-08-13 00:00:00+00:00,39.56999969482422,39.709999084472656,39.119998931884766,28.013776779174805,3900,0.0,
2008-08-14 00:00:00+00:00,39.63999938964844,40.220001220703125,39.29999923706055,28.62679100036621,36800,0.0,
2008-08-15 00:00:00+00:00,40.04999923706055,40.04999923706055,39.41999816894531,28.25613594055176,18800,0.0,
2008-08-18 00:00:00+00:00,39.5099983215332,39.5099983215332,38.45000076293945,27.40787506103516,26300,0.0,
2008-08-19 00:00:00+00:00,38.290000915527344,38.290000915527344,37.59999847412109,26.965932846069336,5900,0.0,
2008-08-20 00:00:00+00:00,38.93999862670898,39.060001373291016,38.93999862670898,27.842697143554688,4000,0.0,
2008-08-21 00:00:00+00:00,38.130001068115234,38.52000045776367,38.130001068115234,27.450653076171875,25800,0.0,
2008-08-22 00:00:00+00:00,38.52999877929688,38.720001220703125,38.52999877929688,27.60033798217773,7800,0.0,
2008-08-25 00:00:00+00:00,38.5,38.66999816894531,38.119998931884766,27.172651290893555,9500,0.0,
2008-08-26 00:00:00+00:00,38.369998931884766,38.59000015258789,37.88999938964844,27.194034576416016,51600,0.0,
2008-08-27 00:00:00+00:00,38.619998931884766,39.0,38.619998931884766,27.79993057250977,4200,0.0,
2008-08-28 00:00:00+00:00,38.22999954223633,39.130001068115234,38.22999954223633,27.8712100982666,31900,0.0,
2008-08-29 00:00:00+00:00,38.83000183105469,38.83000183105469,38.18999862670898,27.26531219482422,10200,0.0,
2008-09-02 00:00:00+00:00,38.02000045776367,38.02000045776367,36.880001068115234,26.48834609985352,120800,0.0,
2008-09-03 00:00:00+00:00,36.59000015258789,36.7599983215332,36.27000045776367,25.903833389282227,30200,0.0,
2008-09-04 00:00:00+00:00,36.209999084472656,36.41999816894531,34.77000045776367,25.133983612060547,15500,0.0,
2008-09-05 00:00:00+00:00,35.529998779296875,35.58000183105469,35.0,25.34783363342285,399200,0.0,
2008-09-08 00:00:00+00:00,37.81999969482422,37.81999969482422,36.150001525878906,26.017881393432617,428500,0.0,
2008-09-09 00:00:00+00:00,36.630001068115234,36.630001068115234,35.45000076293945,25.41199111938477,35500,0.0,
2008-09-10 00:00:00+00:00,36.060001373291016,36.060001373291016,35.779998779296875,25.504653930664062,1800,0.0,
2008-09-11 00:00:00+00:00,34.59000015258789,35.310001373291016,34.59000015258789,24.927265167236328,15600,0.0,
2008-09-12 00:00:00+00:00,36.16999816894531,36.16999816894531,34.90999984741211,25.17675018310547,50600,0.0,
2008-09-15 00:00:00+00:00,34.0,35.099998474121094,34.0,24.48531723022461,58500,0.0,
2008-09-16 00:00:00+00:00,33.5099983215332,34.540000915527344,32.790000915527344,24.328502655029297,57500,0.0,
2008-09-17 00:00:00+00:00,32.84000015258789,32.86000061035156,31.739999771118164,23.059680938720703,42600,0.0,
2008-09-18 00:00:00+00:00,32.029998779296875,33.900001525878906,31.90999984741211,24.164552688598636,36400,0.0,
2008-09-19 00:00:00+00:00,38.459999084472656,38.459999084472656,33.9900016784668,26.695056915283203,13100,0.0,
2008-09-22 00:00:00+00:00,39.25,39.25,35.400001525878906,25.233781814575195,15100,0.0,
2008-09-23 00:00:00+00:00,35.59000015258789,35.59000015258789,34.2599983215332,24.421161651611328,26500,0.0,
2008-09-24 00:00:00+00:00,35.15999984741211,35.15999984741211,34.09000015258789,25.00568389892578,45200,0.0,
2008-09-25 00:00:00+00:00,35.81999969482422,36.119998931884766,35.15999984741211,25.74701499938965,10700,0.0,
2008-09-26 00:00:00+00:00,34.58000183105469,35.11000061035156,34.58000183105469,24.827476501464844,15400,0.0,
2008-09-29 00:00:00+00:00,36.459999084472656,36.459999084472656,31.690000534057617,22.77455711364746,8400,0.0,
2008-09-30 00:00:00+00:00,33.0099983215332,33.58000183105469,32.68000030517578,23.82240295410156,5900,0.0,
2008-10-01 00:00:00+00:00,33.16999816894531,33.66999816894531,32.75,23.97209358215332,8900,0.0,
2008-10-02 00:00:00+00:00,32.709999084472656,32.709999084472656,31.739999771118164,22.66762924194336,7300,0.0,
2008-10-03 00:00:00+00:00,32.20000076293945,32.900001525878906,31.71999931335449,22.610610961914062,5800,0.0,
2008-10-06 00:00:00+00:00,30.13999938964844,30.13999938964844,28.46999931335449,20.864206314086918,33400,0.0,
2008-10-07 00:00:00+00:00,29.700000762939453,29.71999931335449,28.559999465942383,20.35810661315918,22000,0.0,
2008-10-08 00:00:00+00:00,27.299999237060547,29.0,27.299999237060547,19.930404663085938,81700,0.0,
2008-10-09 00:00:00+00:00,28.690000534057617,28.739999771118164,26.1299991607666,18.73287773132324,51600,0.0,
2008-10-10 00:00:00+00:00,25.600000381469727,27.489999771118164,24.5,19.588254928588867,32400,0.0,
2008-10-13 00:00:00+00:00,29.850000381469727,31.0,28.350000381469727,22.09737968444824,15200,0.0,
2008-10-14 00:00:00+00:00,33.040000915527344,33.040000915527344,29.61000061035156,21.954809188842773,39200,0.0,
2008-10-15 00:00:00+00:00,29.489999771118164,29.489999771118164,26.950000762939453,19.2104606628418,16400,0.0,
2008-10-16 00:00:00+00:00,26.809999465942383,29.36000061035156,24.959999084472656,20.928356170654297,21200,0.0,
2008-10-17 00:00:00+00:00,27.489999771118164,27.979999542236328,26.309999465942383,19.003746032714844,80300,0.0,
2008-10-20 00:00:00+00:00,27.09000015258789,28.1200008392334,26.649999618530277,20.04446029663086,58700,0.0,
2008-10-21 00:00:00+00:00,27.0,27.0,25.93000030517578,18.483386993408203,48800,0.0,
2008-10-22 00:00:00+00:00,24.989999771118164,25.6200008392334,23.0,16.687084197998047,34500,0.0,
2008-10-23 00:00:00+00:00,23.299999237060547,24.06999969482422,23.0,16.39482879638672,28600,0.0,
2008-10-24 00:00:00+00:00,22.25,22.34000015258789,21.6200008392334,15.924371719360352,6400,0.0,
2008-10-27 00:00:00+00:00,21.15999984741211,21.780000686645508,20.82999992370605,14.848015785217283,19500,0.0,
2008-10-28 00:00:00+00:00,22.46999931335449,24.559999465942383,22.299999237060547,17.464059829711914,68000,0.0,
2008-10-29 00:00:00+00:00,23.76000022888184,24.190000534057617,22.63999938964844,17.178932189941406,48400,0.0,
2008-10-30 00:00:00+00:00,25.8700008392334,26.350000381469727,25.350000381469727,18.554670333862305,16600,0.0,
2008-10-31 00:00:00+00:00,25.920000076293945,26.309999465942383,25.5,18.75425338745117,6500,0.0,
2008-11-03 00:00:00+00:00,26.36000061035156,26.61000061035156,26.11000061035156,18.68297576904297,8300,0.0,
2008-11-04 00:00:00+00:00,26.790000915527344,27.68000030517578,26.790000915527344,19.666671752929688,20500,0.0,
2008-11-05 00:00:00+00:00,28.0,28.0,25.59000015258789,18.24103736877441,47400,0.0,
2008-11-06 00:00:00+00:00,24.71999931335449,24.71999931335449,23.93000030517578,17.150421142578125,17000,0.0,
2008-11-07 00:00:00+00:00,24.3799991607666,25.770000457763672,24.3799991607666,17.749191284179688,22800,0.0,
2008-11-10 00:00:00+00:00,26.059999465942383,26.31999969482422,24.82999992370605,17.699291229248047,14600,0.0,
2008-11-11 00:00:00+00:00,24.32999992370605,24.799999237060547,23.950000762939453,17.072006225585938,6400,0.0,
2008-11-12 00:00:00+00:00,24.399999618530277,24.399999618530277,22.86000061035156,16.694210052490234,27600,0.0,
