date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
1999-02-25 00:00:00+00:00,24.578125,24.578125,24.28125,15.527929306030272,3200,0.0,
1999-02-26 00:00:00+00:00,24.5625,24.65625,24.375,15.577571868896484,3400,0.0,
1999-03-01 00:00:00+00:00,24.46875,24.5,24.3125,15.567646026611328,3200,0.0,
1999-03-02 00:00:00+00:00,24.5625,24.609375,24.296875,15.43857479095459,47600,0.0,
1999-03-03 00:00:00+00:00,24.484375,24.484375,24.109375,15.349217414855955,13600,0.0,
1999-03-04 00:00:00+00:00,24.34375,24.625,24.34375,15.647065162658691,15700,0.0,
1999-03-05 00:00:00+00:00,25.046875,25.171875,25.046875,15.99456024169922,5200,0.0,
1999-03-08 00:00:00+00:00,25.265625,25.3125,25.1875,16.083913803100586,1800,0.0,
1999-03-09 00:00:00+00:00,25.3125,25.515625,25.296875,16.1633358001709,1800,0.0,
1999-03-10 00:00:00+00:00,25.34375,25.46875,25.234375,16.13356590270996,2700,0.0,
1999-03-11 00:00:00+00:00,25.40625,25.703125,25.40625,16.15340805053711,1800,0.0,
1999-03-12 00:00:00+00:00,25.453125,25.546875,25.453125,16.20305633544922,2200,0.0,
1999-03-15 00:00:00+00:00,25.484375,25.578125,25.4375,16.1633358001709,1900,0.0,
1999-03-16 00:00:00+00:00,25.484375,25.5,25.265625,16.054126739501953,4800,0.0,
1999-03-17 00:00:00+00:00,25.3125,25.453125,25.1875,16.024337768554688,1900,0.0,
1999-03-18 00:00:00+00:00,25.171875,25.28125,25.109375,16.064050674438477,3900,0.0,
1999-03-19 00:00:00+00:00,25.3125,25.421875,25.265625,16.163867950439453,9100,0.094,
1999-03-22 00:00:00+00:00,25.234375,25.34375,25.140625,16.044288635253906,9900,0.0,
1999-03-23 00:00:00+00:00,25.15625,25.15625,24.5625,15.665596961975098,4900,0.0,
1999-03-24 00:00:00+00:00,24.5625,25.578125,24.4375,15.62574577331543,4800,0.0,
1999-03-25 00:00:00+00:00,24.625,24.921875,24.609375,15.79514980316162,6500,0.0,
1999-03-26 00:00:00+00:00,24.578125,24.859375,24.578125,15.83501148223877,3100,0.0,
1999-03-29 00:00:00+00:00,25.125,25.234375,25.125,16.0941104888916,3000,0.0,
1999-03-30 00:00:00+00:00,25.0625,25.25,25.0625,16.084148406982422,3500,0.0,
1999-03-31 00:00:00+00:00,25.0625,25.109375,24.9375,15.904766082763672,21700,0.0,
1999-04-01 00:00:00+00:00,24.96875,25.203125,24.96875,16.07418441772461,3500,0.0,
1999-04-05 00:00:00+00:00,25.390625,25.75,25.375,16.42296600341797,7700,0.0,
1999-04-06 00:00:00+00:00,25.65625,25.671875,25.5,16.333288192749023,2700,0.0,
1999-04-07 00:00:00+00:00,25.71875,25.765625,25.46875,16.363178253173828,24400,0.0,
1999-04-08 00:00:00+00:00,25.59375,25.84375,25.53125,16.45286750793457,24800,0.0,
1999-04-09 00:00:00+00:00,25.8125,25.84375,25.671875,16.46282958984375,1200,0.0,
1999-04-12 00:00:00+00:00,25.8125,26.4375,25.78125,16.861448287963867,11500,0.0,
1999-04-13 00:00:00+00:00,26.40625,26.640625,26.375,16.990995407104492,1100,0.0,
1999-04-14 00:00:00+00:00,26.765625,27.453125,26.75,17.359722137451172,25500,0.0,
1999-04-15 00:00:00+00:00,27.5,28.046875,27.46875,17.808156967163086,61700,0.0,
1999-04-16 00:00:00+00:00,28.0,28.1875,27.75,17.90782356262207,173300,0.0,
1999-04-19 00:00:00+00:00,28.390625,29.3125,28.1875,18.057296752929688,292800,0.0,
1999-04-20 00:00:00+00:00,28.46875,28.46875,27.84375,17.93771743774414,102300,0.0,
1999-04-21 00:00:00+00:00,28.1875,28.265625,27.9375,17.99750518798828,58100,0.0,
1999-04-22 00:00:00+00:00,28.109375,29.21875,28.109375,18.007471084594727,56200,0.0,
1999-04-23 00:00:00+00:00,28.0,28.453125,28.0,18.14698600769043,109800,0.0,
1999-04-26 00:00:00+00:00,28.546875,28.625,28.421875,18.12705993652344,64900,0.0,
1999-04-27 00:00:00+00:00,28.765625,28.78125,28.5,18.21674346923828,160800,0.0,
1999-04-28 00:00:00+00:00,28.578125,29.0625,28.578125,18.445947647094727,27200,0.0,
1999-04-29 00:00:00+00:00,29.140625,29.21875,28.765625,18.51569938659668,85400,0.0,
1999-04-30 00:00:00+00:00,29.0625,29.0625,28.390625,18.296466827392575,63200,0.0,
1999-05-03 00:00:00+00:00,28.578125,29.25,28.578125,18.655221939086918,26700,0.0,
1999-05-04 00:00:00+00:00,29.25,29.5625,29.1875,18.73493766784668,333200,0.0,
1999-05-05 00:00:00+00:00,29.296875,29.453125,29.046875,18.73493766784668,70000,0.0,
1999-05-06 00:00:00+00:00,29.25,29.4375,29.109375,18.774810791015625,108700,0.0,
1999-05-07 00:00:00+00:00,29.5625,30.0,29.53125,19.1335563659668,119300,0.0,
1999-05-10 00:00:00+00:00,29.75,29.953125,29.59375,18.87445640563965,24900,0.0,
1999-05-11 00:00:00+00:00,29.9375,30.140625,29.796875,19.19335174560547,83400,0.0,
1999-05-12 00:00:00+00:00,30.0,30.0,29.671875,19.004005432128903,50900,0.0,
1999-05-13 00:00:00+00:00,29.671875,29.796875,29.40625,18.81466484069824,32400,0.0,
1999-05-14 00:00:00+00:00,29.125,29.5,29.03125,18.57550048828125,34400,0.0,
1999-05-17 00:00:00+00:00,29.078125,29.09375,28.828125,18.53563117980957,22600,0.0,
1999-05-18 00:00:00+00:00,28.796875,28.921875,28.34375,18.296466827392575,19500,0.0,
1999-05-19 00:00:00+00:00,28.84375,29.15625,28.84375,18.57550048828125,74300,0.0,
1999-05-20 00:00:00+00:00,29.28125,29.390625,28.25,18.62532615661621,11100,0.0,
1999-05-21 00:00:00+00:00,29.09375,29.09375,28.796875,18.406085968017575,90600,0.0,
1999-05-24 00:00:00+00:00,28.921875,29.203125,28.609375,18.24663543701172,14900,0.0,
1999-05-25 00:00:00+00:00,28.84375,28.875,28.515625,18.186843872070312,17600,0.0,
1999-05-26 00:00:00+00:00,28.34375,28.421875,28.1875,18.057296752929688,77400,0.0,
1999-05-27 00:00:00+00:00,28.1875,28.1875,27.65625,17.758333206176758,719300,0.0,
1999-05-28 00:00:00+00:00,27.90625,28.234375,27.90625,17.93771743774414,2200,0.0,
1999-06-01 00:00:00+00:00,28.125,28.5,27.890625,17.947673797607422,11800,0.0,
1999-06-02 00:00:00+00:00,28.6875,28.6875,28.390625,18.186843872070312,22800,0.0,
1999-06-03 00:00:00+00:00,28.515625,28.859375,28.515625,18.376190185546875,17900,0.0,
1999-06-04 00:00:00+00:00,28.96875,29.109375,28.96875,18.56553268432617,4600,0.0,
1999-06-07 00:00:00+00:00,29.359375,29.421875,29.3125,18.74490737915039,10800,0.0,
1999-06-08 00:00:00+00:00,29.34375,29.34375,29.125,18.57550048828125,24900,0.0,
1999-06-09 00:00:00+00:00,29.234375,29.3125,29.09375,18.595436096191406,8500,0.0,
1999-06-10 00:00:00+00:00,28.90625,28.921875,28.671875,18.376190185546875,46400,0.0,
1999-06-11 00:00:00+00:00,28.9375,29.078125,28.765625,18.34629821777344,2100,0.0,
1999-06-14 00:00:00+00:00,29.0,29.15625,29.0,18.56553268432617,14400,0.0,
1999-06-15 00:00:00+00:00,29.125,29.265625,29.125,18.62532615661621,4400,0.0,
1999-06-16 00:00:00+00:00,29.453125,29.71875,29.453125,18.88442611694336,183200,0.0,
1999-06-17 00:00:00+00:00,29.46875,29.859375,29.46875,19.03390312194824,11000,0.0,
1999-06-18 00:00:00+00:00,29.90625,30.03125,29.8125,19.17790412902832,1000,0.038,
1999-06-21 00:00:00+00:00,30.0,30.0,29.5625,18.918472290039062,4400,0.0,
1999-06-22 00:00:00+00:00,29.6875,29.765625,29.484375,18.828672409057617,33000,0.0,
1999-06-23 00:00:00+00:00,29.5,29.578125,29.203125,18.888545989990234,29500,0.0,
1999-06-24 00:00:00+00:00,29.515625,29.515625,28.984375,18.688983917236328,34000,0.0,
1999-06-25 00:00:00+00:00,29.25,29.296875,29.0625,18.5792236328125,2800,0.0,
1999-06-28 00:00:00+00:00,29.265625,29.3125,29.140625,18.609161376953125,3600,0.0,
1999-06-29 00:00:00+00:00,29.140625,29.296875,29.140625,18.70893669128418,4400,0.0,
1999-06-30 00:00:00+00:00,29.453125,29.84375,29.171875,19.0382080078125,24700,0.0,
1999-07-01 00:00:00+00:00,29.578125,29.828125,29.578125,19.04820442199707,15200,0.0,
1999-07-02 00:00:00+00:00,29.84375,30.015625,29.84375,19.137998580932617,11400,0.0,
1999-07-06 00:00:00+00:00,29.78125,30.15625,29.78125,19.15795135498047,42200,0.0,
1999-07-07 00:00:00+00:00,29.96875,30.0,29.546875,19.018259048461918,12000,0.0,
1999-07-08 00:00:00+00:00,29.703125,29.921875,29.65625,19.08810806274414,3300,0.0,
1999-07-09 00:00:00+00:00,29.90625,29.984375,29.859375,19.10805892944336,80800,0.0,
1999-07-12 00:00:00+00:00,29.953125,29.953125,29.609375,18.93843460083008,3400,0.0,
1999-07-13 00:00:00+00:00,29.484375,29.578125,29.40625,18.868581771850582,32500,0.0,
1999-07-14 00:00:00+00:00,29.78125,29.78125,29.515625,18.968372344970703,82700,0.0,
1999-07-15 00:00:00+00:00,29.90625,29.90625,29.796875,19.09808349609375,14200,0.0,
1999-07-16 00:00:00+00:00,29.90625,30.0625,29.890625,19.128009796142575,3800,0.0,
1999-07-19 00:00:00+00:00,30.1875,30.1875,29.984375,19.14797592163086,1100,0.0,
1999-07-20 00:00:00+00:00,29.921875,30.09375,29.875,19.128009796142575,73500,0.0,
1999-07-21 00:00:00+00:00,29.859375,30.078125,29.859375,19.10805892944336,1900,0.0,
1999-07-22 00:00:00+00:00,30.625,30.625,29.8125,19.0382080078125,9600,0.0,
1999-07-23 00:00:00+00:00,29.78125,29.953125,29.625,18.93843460083008,67100,0.0,
1999-07-26 00:00:00+00:00,29.53125,29.8125,29.421875,18.79874420166016,33100,0.0,
1999-07-27 00:00:00+00:00,29.65625,29.828125,29.5625,19.04820442199707,3000,0.0,
1999-07-28 00:00:00+00:00,29.71875,29.71875,29.65625,18.93843460083008,1100,0.0,
1999-07-29 00:00:00+00:00,29.375,29.375,29.015625,18.559274673461918,16800,0.0,
1999-07-30 00:00:00+00:00,29.0625,29.0625,28.71875,18.33974838256836,3900,0.0,
1999-08-02 00:00:00+00:00,28.90625,29.03125,28.796875,18.389646530151367,43800,0.0,
1999-08-03 00:00:00+00:00,28.953125,28.953125,28.625,18.399614334106445,2000,0.0,
1999-08-04 00:00:00+00:00,28.890625,28.90625,28.59375,18.259912490844727,9500,0.0,
1999-08-05 00:00:00+00:00,28.46875,28.765625,28.375,18.35970115661621,14400,0.0,
1999-08-06 00:00:00+00:00,28.5,28.5,28.296875,18.190073013305664,1500,0.0,
1999-08-09 00:00:00+00:00,28.484375,28.578125,28.375,18.13020896911621,103400,0.0,
1999-08-10 00:00:00+00:00,28.46875,28.46875,28.078125,17.960582733154297,3600,0.0,
1999-08-11 00:00:00+00:00,28.25,28.625,28.15625,18.279882431030277,5400,0.0,
1999-08-12 00:00:00+00:00,28.75,28.75,28.5,18.21003532409668,4400,0.0,
1999-08-13 00:00:00+00:00,28.71875,29.046875,28.71875,18.529335021972656,3600,0.0,
1999-08-16 00:00:00+00:00,29.078125,29.203125,29.03125,18.59918594360352,38800,0.0,
1999-08-17 00:00:00+00:00,29.375,29.53125,29.25,18.85861015319824,2700,0.0,
1999-08-18 00:00:00+00:00,29.25,29.328125,29.203125,18.67900657653809,5300,0.0,
1999-08-19 00:00:00+00:00,28.875,28.921875,28.6875,18.439525604248047,4200,0.0,
1999-08-20 00:00:00+00:00,29.078125,29.28125,29.078125,18.62910842895508,2800,0.0,
1999-08-23 00:00:00+00:00,29.5,29.84375,29.5,19.028228759765625,14900,0.0,
1999-08-24 00:00:00+00:00,29.90625,30.0,29.78125,19.0382080078125,32700,0.0,
1999-08-25 00:00:00+00:00,29.8125,30.234375,29.8125,19.24776840209961,33800,0.0,
1999-08-26 00:00:00+00:00,30.171875,30.171875,29.984375,19.14797592163086,15800,0.0,
1999-08-27 00:00:00+00:00,29.875,29.875,29.609375,18.92845916748047,6300,0.0,
1999-08-30 00:00:00+00:00,29.515625,29.515625,28.890625,18.44951057434082,7200,0.0,
1999-08-31 00:00:00+00:00,28.890625,29.015625,28.8125,18.48941993713379,2800,0.0,
1999-09-01 00:00:00+00:00,29.046875,29.125,28.859375,18.5393123626709,6800,0.0,
1999-09-02 00:00:00+00:00,28.78125,28.84375,28.671875,18.37965965270996,10700,0.0,
1999-09-03 00:00:00+00:00,29.375,29.484375,29.359375,18.828672409057617,11000,0.0,
1999-09-07 00:00:00+00:00,29.484375,29.8125,29.484375,19.0382080078125,24400,0.0,
1999-09-08 00:00:00+00:00,29.71875,30.0,29.71875,19.09808349609375,2900,0.0,
1999-09-09 00:00:00+00:00,30.0,30.046875,29.6875,18.958385467529297,12800,0.0,
1999-09-10 00:00:00+00:00,29.6875,29.8125,29.609375,18.908496856689453,3400,0.0,
1999-09-13 00:00:00+00:00,29.359375,29.4375,29.265625,18.768802642822266,7500,0.0,
1999-09-14 00:00:00+00:00,29.046875,29.265625,29.046875,18.59918594360352,1700,0.0,
1999-09-15 00:00:00+00:00,29.40625,29.40625,29.125,18.62910842895508,21200,0.0,
1999-09-16 00:00:00+00:00,28.921875,29.0,28.765625,18.4594841003418,13100,0.0,
1999-09-17 00:00:00+00:00,29.0,29.328125,29.0,18.763952255249023,7400,0.054,
1999-09-20 00:00:00+00:00,29.3125,29.390625,29.15625,18.783939361572266,9600,0.0,
1999-09-21 00:00:00+00:00,29.015625,29.171875,28.828125,18.544023513793945,14600,0.0,
1999-09-22 00:00:00+00:00,28.9375,29.046875,28.828125,18.484037399291992,15600,0.0,
1999-09-23 00:00:00+00:00,28.90625,28.90625,28.578125,18.334083557128903,9600,0.0,
1999-09-24 00:00:00+00:00,28.21875,28.265625,27.90625,17.944210052490234,119800,0.0,
1999-09-27 00:00:00+00:00,28.125,28.40625,28.125,18.17413902282715,24300,0.0,
1999-09-28 00:00:00+00:00,28.1875,28.21875,27.71875,17.954204559326172,111500,0.0,
1999-09-29 00:00:00+00:00,28.0,28.453125,28.0,18.054183959960938,44000,0.0,
1999-09-30 00:00:00+00:00,28.234375,28.75,28.234375,18.394062042236328,142800,0.0,
1999-10-01 00:00:00+00:00,28.53125,28.53125,28.34375,18.14414596557617,2000,0.0,
1999-10-04 00:00:00+00:00,28.546875,28.875,28.546875,18.46404266357422,7300,0.0,
1999-10-05 00:00:00+00:00,28.734375,28.984375,28.5625,18.27410316467285,39200,0.0,
1999-10-06 00:00:00+00:00,28.828125,29.078125,28.8125,18.53402137756348,12100,0.0,
1999-10-07 00:00:00+00:00,29.0625,29.203125,28.984375,18.55401992797852,4300,0.0,
1999-10-08 00:00:00+00:00,29.078125,29.515625,29.078125,18.80393409729004,102600,0.0,
1999-10-11 00:00:00+00:00,29.25,29.484375,29.25,18.83392333984375,4300,0.0,
1999-10-12 00:00:00+00:00,29.109375,29.140625,28.703125,18.444047927856445,6100,0.0,
1999-10-13 00:00:00+00:00,28.625,28.703125,28.0,17.924222946166992,25600,0.0,
1999-10-14 00:00:00+00:00,27.875,27.96875,27.453125,17.744279861450195,4500,0.0,
1999-10-15 00:00:00+00:00,27.203125,27.625,27.140625,17.49435806274414,27600,0.0,
1999-10-18 00:00:00+00:00,27.140625,27.328125,26.8125,17.154464721679688,261100,0.0,
1999-10-19 00:00:00+00:00,27.203125,27.375,26.796875,17.16446876525879,202900,0.0,
1999-10-20 00:00:00+00:00,27.0625,27.15625,27.03125,17.314416885375977,3500,0.0,
1999-10-21 00:00:00+00:00,26.96875,26.96875,26.484375,17.124481201171875,209500,0.0,
1999-10-22 00:00:00+00:00,27.140625,27.65625,27.09375,17.584327697753906,14900,0.0,
1999-10-25 00:00:00+00:00,27.390625,27.46875,27.125,17.554336547851562,10800,0.0,
1999-10-26 00:00:00+00:00,27.390625,27.609375,27.25,17.44437026977539,5800,0.0,
1999-10-27 00:00:00+00:00,27.25,27.359375,27.0625,17.504348754882812,42900,0.0,
1999-10-28 00:00:00+00:00,27.765625,28.0,27.6875,17.904224395751953,8100,0.0,
1999-10-29 00:00:00+00:00,28.171875,28.359375,28.109375,17.994197845458984,20500,0.0,
1999-11-01 00:00:00+00:00,28.015625,28.015625,27.40625,17.534339904785156,3100,0.0,
1999-11-02 00:00:00+00:00,27.6875,28.03125,27.65625,17.754274368286133,25700,0.0,
1999-11-03 00:00:00+00:00,27.75,27.75,27.5625,17.634313583374023,8400,0.0,
1999-11-04 00:00:00+00:00,27.75,27.90625,27.359375,17.584327697753906,17800,0.0,
1999-11-05 00:00:00+00:00,27.625,27.859375,27.5625,17.67430305480957,88600,0.0,
1999-11-08 00:00:00+00:00,27.484375,27.671875,27.484375,17.70429229736328,4000,0.0,
1999-11-09 00:00:00+00:00,27.671875,27.6875,27.5625,17.714282989501953,4500,0.0,
1999-11-10 00:00:00+00:00,27.453125,27.640625,27.453125,17.644306182861328,5900,0.0,
1999-11-11 00:00:00+00:00,27.625,27.8125,27.59375,17.714282989501953,23800,0.0,
1999-11-12 00:00:00+00:00,27.90625,27.90625,27.59375,17.83424949645996,41400,0.0,
1999-11-15 00:00:00+00:00,28.0,28.25,28.0,17.934219360351562,14300,0.0,
1999-11-16 00:00:00+00:00,28.265625,28.6875,28.265625,18.354084014892575,9900,0.0,
1999-11-17 00:00:00+00:00,28.859375,28.9375,28.734375,18.474040985107425,8500,0.0,
1999-11-18 00:00:00+00:00,28.859375,29.0625,28.8125,18.53402137756348,38300,0.0,
1999-11-19 00:00:00+00:00,28.8125,28.859375,28.59375,18.314096450805664,5000,0.0,
1999-11-22 00:00:00+00:00,28.203125,28.5,28.203125,18.23412704467773,24600,0.0,
1999-11-23 00:00:00+00:00,28.328125,28.328125,28.125,18.054183959960938,27700,0.0,
1999-11-24 00:00:00+00:00,28.09375,28.28125,28.09375,18.064170837402344,3900,0.0,
1999-11-26 00:00:00+00:00,28.0625,28.203125,28.0625,17.97420310974121,14800,0.0,
1999-11-29 00:00:00+00:00,27.609375,27.78125,27.53125,17.67430305480957,231100,0.0,
1999-11-30 00:00:00+00:00,27.59375,27.75,27.484375,17.594322204589844,14100,0.0,
1999-12-01 00:00:00+00:00,27.5625,27.9375,27.5625,17.734281539916992,41800,0.0,
1999-12-02 00:00:00+00:00,27.90625,28.03125,27.65625,17.69429588317871,219000,0.0,
1999-12-03 00:00:00+00:00,28.046875,28.34375,28.046875,17.984209060668945,24100,0.0,
1999-12-06 00:00:00+00:00,28.03125,28.046875,27.84375,17.934219360351562,17300,0.0,
1999-12-07 00:00:00+00:00,28.015625,28.03125,27.5,17.594322204589844,8000,0.0,
1999-12-08 00:00:00+00:00,27.65625,28.078125,27.65625,17.904224395751953,210500,0.0,
1999-12-09 00:00:00+00:00,27.4375,27.625,27.140625,17.424375534057617,12700,0.0,
1999-12-10 00:00:00+00:00,27.65625,27.75,27.5,17.744279861450195,37100,0.0,
1999-12-13 00:00:00+00:00,27.71875,28.015625,27.71875,17.844242095947266,22600,0.0,
1999-12-14 00:00:00+00:00,27.984375,28.109375,27.875,17.844242095947266,9400,0.0,
1999-12-15 00:00:00+00:00,27.953125,27.953125,27.59375,17.67430305480957,18800,0.0,
1999-12-16 00:00:00+00:00,27.65625,27.90625,27.65625,17.83424949645996,17100,0.0,
1999-12-17 00:00:00+00:00,28.1875,28.53125,28.0,18.32643699645996,788400,0.11,
1999-12-20 00:00:00+00:00,28.3125,28.3125,27.625,17.774433135986328,459700,0.0,
1999-12-21 00:00:00+00:00,27.484375,28.109375,27.484375,18.025341033935547,519300,0.0,
1999-12-22 00:00:00+00:00,28.015625,28.09375,27.84375,17.945051193237305,511700,0.0,
1999-12-23 00:00:00+00:00,28.25,28.453125,28.203125,18.1859188079834,152100,0.0,
1999-12-27 00:00:00+00:00,28.875,28.875,28.421875,18.366579055786133,1067100,0.0,
1999-12-28 00:00:00+00:00,28.6875,29.1875,28.6875,18.557268142700195,34900,0.0,
1999-12-29 00:00:00+00:00,29.015625,29.140625,28.953125,18.69777488708496,9000,0.0,
1999-12-30 00:00:00+00:00,29.25,29.34375,29.171875,18.73792266845703,10200,0.0,
1999-12-31 00:00:00+00:00,29.28125,29.609375,29.25,19.018939971923828,4700,0.0,
2000-01-03 00:00:00+00:00,29.484375,29.484375,28.6875,18.527156829833984,82800,0.0,
2000-01-04 00:00:00+00:00,28.46875,28.609375,27.9375,18.015300750732425,146900,0.0,
2000-01-05 00:00:00+00:00,28.0,28.125,27.71875,17.93500518798828,129200,0.0,
2000-01-06 00:00:00+00:00,27.921875,28.375,27.8125,18.17588996887207,54000,0.0,
2000-01-07 00:00:00+00:00,28.625,29.375,28.625,18.8684024810791,32900,0.0,
2000-01-10 00:00:00+00:00,29.53125,29.625,29.28125,18.8684024810791,122500,0.0,
2000-01-11 00:00:00+00:00,29.46875,29.46875,29.0,18.627519607543945,109800,0.0,
2000-01-12 00:00:00+00:00,28.921875,28.921875,28.65625,18.406713485717773,39900,0.0,
2000-01-13 00:00:00+00:00,29.0625,29.265625,28.84375,18.75799560546875,189700,0.0,
2000-01-14 00:00:00+00:00,29.28125,29.296875,28.890625,18.627519607543945,5700,0.0,
2000-01-18 00:00:00+00:00,28.78125,29.09375,28.765625,18.607446670532227,83600,0.0,
2000-01-19 00:00:00+00:00,29.0,29.03125,28.875,18.54723358154297,62800,0.0,
2000-01-20 00:00:00+00:00,29.0,29.0,28.375,18.426794052124023,49600,0.0,
2000-01-21 00:00:00+00:00,28.65625,28.765625,28.328125,18.195955276489254,45700,0.0,
2000-01-24 00:00:00+00:00,28.515625,28.546875,27.5,17.674074172973633,51600,0.0,
2000-01-25 00:00:00+00:00,27.15625,27.390625,26.8125,17.57370376586914,89700,0.0,
2000-01-26 00:00:00+00:00,27.265625,27.75,26.265625,17.714214324951172,93400,0.0,
2000-01-27 00:00:00+00:00,27.640625,28.28125,27.640625,17.814579010009766,156000,0.0,
2000-01-28 00:00:00+00:00,27.625,27.734375,27.0,17.342870712280273,17600,0.0,
2000-01-31 00:00:00+00:00,26.859375,27.296875,26.859375,17.463308334350586,45700,0.0,
2000-02-01 00:00:00+00:00,27.15625,27.15625,26.90625,17.342870712280273,5500,0.0,
2000-02-02 00:00:00+00:00,27.234375,27.234375,26.875,17.352909088134766,3500,0.0,
2000-02-03 00:00:00+00:00,27.125,27.15625,26.75,17.342870712280273,107900,0.0,
2000-02-04 00:00:00+00:00,27.296875,27.296875,27.0625,17.41312026977539,31400,0.0,
2000-02-07 00:00:00+00:00,26.9375,26.9375,26.5,17.11202621459961,43800,0.0,
2000-02-08 00:00:00+00:00,27.09375,27.09375,26.703125,17.182281494140625,119600,0.0,
2000-02-09 00:00:00+00:00,26.734375,26.734375,26.375,17.00162696838379,58400,0.0,
2000-02-10 00:00:00+00:00,26.3125,26.375,26.0,16.7105770111084,65200,0.0,
2000-02-11 00:00:00+00:00,26.0625,26.0625,25.328125,16.35930061340332,50400,0.0,
2000-02-14 00:00:00+00:00,25.5,25.90625,25.453125,16.6202449798584,4900,0.0,
2000-02-15 00:00:00+00:00,25.921875,26.578125,25.8125,16.911306381225586,21200,0.0,
2000-02-16 00:00:00+00:00,26.421875,26.453125,26.15625,16.87116241455078,77400,0.0,
2000-02-17 00:00:00+00:00,26.375,26.4375,26.140625,16.94141387939453,16400,0.0,
