date,BGB_Open,BGB_High,BGB_Low,BGB_Close,BGB_Volume,BGB_Dividends,BGB_Stock Splits
2012-10-31 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,7.446320533752441,115100,0.0,
2012-11-01 00:00:00+00:00,20.0,20.09000015258789,20.0,7.446320533752441,17700,0.0,
2012-11-02 00:00:00+00:00,20.0,20.020000457763672,19.920000076293945,7.427704334259033,847700,0.0,
2012-11-05 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,7.427704334259033,121000,0.0,
2012-11-06 00:00:00+00:00,19.959999084472656,20.01000022888184,19.899999618530277,7.420260429382324,295900,0.0,
2012-11-07 00:00:00+00:00,19.899999618530277,19.940000534057617,19.899999618530277,7.4090895652771,148900,0.0,
2012-11-08 00:00:00+00:00,19.899999618530277,20.06999969482422,19.899999618530277,7.4090895652771,111900,0.0,
2012-11-09 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,7.446320533752441,113800,0.0,
2012-11-12 00:00:00+00:00,19.76000022888184,19.8799991607666,19.5,7.338348388671875,92500,0.0,
2012-11-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.229999542236328,7.260163307189941,135100,0.0,
2012-11-14 00:00:00+00:00,19.299999237060547,19.450000762939453,18.6200008392334,7.226657867431641,205500,0.0,
2012-11-15 00:00:00+00:00,18.979999542236328,19.15999984741211,18.75,7.111239433288574,116700,0.0,
2012-11-16 00:00:00+00:00,19.01000022888184,19.170000076293945,18.65999984741211,7.077728271484375,44800,0.0,
2012-11-19 00:00:00+00:00,19.549999237060547,19.549999237060547,18.770000457763672,7.006989479064941,83500,0.0,
2012-11-20 00:00:00+00:00,18.799999237060547,19.100000381469727,18.729999542236328,7.047939777374268,120400,0.0,
2012-11-21 00:00:00+00:00,18.6200008392334,19.440000534057617,18.61000061035156,7.204319000244141,89400,0.0,
2012-11-23 00:00:00+00:00,19.399999618530277,19.399999618530277,18.770000457763672,7.05539083480835,58200,0.0,
2012-11-26 00:00:00+00:00,18.90999984741211,19.100000381469727,18.5,6.9511399269104,243300,0.0,
2012-11-27 00:00:00+00:00,18.8700008392334,18.899999618530277,18.21999931335449,6.988368988037109,294500,0.0,
2012-11-28 00:00:00+00:00,18.850000381469727,19.229999542236328,18.450000762939453,7.077728271484375,204300,0.0,
2012-11-29 00:00:00+00:00,19.049999237060547,19.21999931335449,19.0,7.114960670471191,136400,0.0,
2012-11-30 00:00:00+00:00,19.3700008392334,19.3700008392334,18.780000686645508,7.178253650665283,115100,0.0,
2012-12-03 00:00:00+00:00,19.170000076293945,19.26000022888184,18.8700008392334,7.092620372772217,107400,0.0,
2012-12-04 00:00:00+00:00,18.90999984741211,19.290000915527344,18.90999984741211,7.126126289367676,96200,0.0,
2012-12-05 00:00:00+00:00,19.06999969482422,19.170000076293945,18.81999969482422,7.036769866943359,177200,0.0,
2012-12-06 00:00:00+00:00,18.86000061035156,18.940000534057617,18.61000061035156,6.995816707611084,195700,0.0,
2012-12-07 00:00:00+00:00,18.670000076293945,18.989999771118164,18.670000076293945,7.05539083480835,112500,0.0,
2012-12-10 00:00:00+00:00,18.950000762939453,19.09000015258789,18.739999771118164,7.051663875579834,93300,0.0,
2012-12-11 00:00:00+00:00,18.84000015258789,19.190000534057617,18.84000015258789,7.092620372772217,155700,0.0,
2012-12-12 00:00:00+00:00,19.280000686645508,19.280000686645508,18.56999969482422,6.932525157928467,272800,0.0,
2012-12-13 00:00:00+00:00,18.670000076293945,18.88999938964844,18.450000762939453,6.9511399269104,296300,0.0,
2012-12-14 00:00:00+00:00,18.56999969482422,18.690000534057617,18.5,6.98373556137085,230500,0.117,
2012-12-17 00:00:00+00:00,18.549999237060547,18.63999938964844,18.36000061035156,6.897566318511963,247500,0.0,
2012-12-18 00:00:00+00:00,18.3700008392334,18.65999984741211,18.280000686645508,6.893815040588379,363000,0.0,
2012-12-19 00:00:00+00:00,18.399999618530277,18.5,18.309999465942383,6.908803462982178,294500,0.0,
2012-12-20 00:00:00+00:00,18.420000076293945,18.559999465942383,18.299999237060547,6.890074253082275,320100,0.0,
2012-12-21 00:00:00+00:00,18.3799991607666,18.38999938964844,18.26000022888184,6.87133264541626,285000,0.0,
2012-12-24 00:00:00+00:00,18.43000030517578,18.5,18.25,6.87133264541626,187800,0.0,
2012-12-26 00:00:00+00:00,18.309999465942383,18.38999938964844,18.25,6.875084400177002,242800,0.0,
2012-12-27 00:00:00+00:00,18.479999542236328,18.479999542236328,18.26000022888184,6.860098361968994,304200,0.0,
2012-12-28 00:00:00+00:00,18.170000076293945,18.540000915527344,18.170000076293945,6.920037269592285,281100,0.0,
2012-12-31 00:00:00+00:00,18.649999618530277,18.790000915527344,18.43000030517578,6.950014591217041,353200,0.0,
2013-01-02 00:00:00+00:00,18.6299991607666,18.940000534057617,18.600000381469727,7.08489465713501,121300,0.0,
2013-01-03 00:00:00+00:00,19.09000015258789,19.209999084472656,18.82999992370605,7.189803123474121,201600,0.0,
2013-01-04 00:00:00+00:00,19.190000534057617,19.25,19.170000076293945,7.212282657623291,116400,0.0,
2013-01-07 00:00:00+00:00,19.31999969482422,19.350000381469727,19.15999984741211,7.234763145446777,121700,0.0,
2013-01-08 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1200008392334,7.219776153564453,135200,0.0,
2013-01-09 00:00:00+00:00,19.280000686645508,19.350000381469727,19.25,7.2385101318359375,117300,0.0,
2013-01-10 00:00:00+00:00,19.200000762939453,19.3700008392334,19.200000762939453,7.253491401672363,107300,0.0,
2013-01-11 00:00:00+00:00,19.299999237060547,19.459999084472656,19.270000457763672,7.290961742401123,99200,0.0,
2013-01-14 00:00:00+00:00,19.399999618530277,19.459999084472656,19.26000022888184,7.279717445373535,141100,0.0,
2013-01-15 00:00:00+00:00,19.38999938964844,19.440000534057617,18.93000030517578,7.279717445373535,256800,0.0,
2013-01-16 00:00:00+00:00,19.36000061035156,19.36000061035156,19.020000457763672,7.176816463470459,61000,0.117,
2013-01-17 00:00:00+00:00,19.13999938964844,19.270000457763672,19.040000915527344,7.210737705230713,179400,0.0,
2013-01-18 00:00:00+00:00,19.239999771118164,19.239999771118164,19.01000022888184,7.203206539154053,151800,0.0,
2013-01-22 00:00:00+00:00,19.13999938964844,19.5,19.1200008392334,7.21828031539917,121200,0.0,
2013-01-23 00:00:00+00:00,19.239999771118164,19.38999938964844,19.1200008392334,7.263514041900635,180000,0.0,
2013-01-24 00:00:00+00:00,19.209999084472656,19.399999618530277,19.18000030517578,7.267282962799072,189800,0.0,
2013-01-25 00:00:00+00:00,19.350000381469727,19.40999984741211,19.239999771118164,7.29367208480835,176300,0.0,
2013-01-28 00:00:00+00:00,19.3700008392334,19.38999938964844,19.21999931335449,7.267282962799072,190500,0.0,
2013-01-29 00:00:00+00:00,19.15999984741211,19.40999984741211,19.149999618530277,7.289897918701172,146700,0.0,
2013-01-30 00:00:00+00:00,19.3700008392334,19.38999938964844,19.26000022888184,7.286125659942627,132300,0.0,
2013-01-31 00:00:00+00:00,19.36000061035156,19.43000030517578,19.270000457763672,7.316286563873291,123600,0.0,
2013-02-01 00:00:00+00:00,19.450000762939453,19.56999969482422,19.3700008392334,7.361515998840332,153200,0.0,
2013-02-04 00:00:00+00:00,19.530000686645508,19.549999237060547,19.299999237060547,7.312516212463379,148100,0.0,
2013-02-05 00:00:00+00:00,19.399999618530277,19.549999237060547,19.34000015258789,7.350207805633545,99000,0.0,
2013-02-06 00:00:00+00:00,19.46999931335449,19.559999465942383,19.450000762939453,7.361515998840332,140800,0.0,
2013-02-07 00:00:00+00:00,19.56999969482422,19.690000534057617,19.440000534057617,7.342667579650879,145100,0.0,
2013-02-08 00:00:00+00:00,19.440000534057617,19.670000076293945,19.36000061035156,7.402978420257568,126400,0.0,
2013-02-11 00:00:00+00:00,19.65999984741211,19.700000762939453,19.420000076293945,7.4218244552612305,141400,0.0,
2013-02-12 00:00:00+00:00,19.600000381469727,19.65999984741211,19.450000762939453,7.33513069152832,124000,0.0,
2013-02-13 00:00:00+00:00,19.420000076293945,19.59000015258789,19.229999542236328,7.394665241241455,144800,0.117,
2013-02-14 00:00:00+00:00,19.540000915527344,19.549999237060547,19.309999465942383,7.413625240325928,127700,0.0,
2013-02-15 00:00:00+00:00,19.540000915527344,19.600000381469727,19.31999969482422,7.371912479400635,185800,0.0,
2013-02-19 00:00:00+00:00,19.5,19.600000381469727,19.38999938964844,7.425002574920654,124100,0.0,
2013-02-20 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,7.330197811126709,284700,0.0,
2013-02-21 00:00:00+00:00,19.3700008392334,19.3799991607666,18.90999984741211,7.288485050201416,385500,0.0,
2013-02-22 00:00:00+00:00,19.309999465942383,19.350000381469727,19.1299991607666,7.299862861633301,111800,0.0,
2013-02-25 00:00:00+00:00,19.200000762939453,19.46999931335449,19.030000686645508,7.307450294494629,199300,0.0,
2013-02-26 00:00:00+00:00,19.18000030517578,19.46999931335449,19.15999984741211,7.383292198181152,140200,0.0,
2013-02-27 00:00:00+00:00,19.489999771118164,19.57999992370605,19.399999618530277,7.425002574920654,119600,0.0,
2013-02-28 00:00:00+00:00,19.59000015258789,19.739999771118164,19.51000022888184,7.425002574920654,232900,0.0,
2013-03-01 00:00:00+00:00,19.600000381469727,19.780000686645508,19.559999465942383,7.478092193603516,102200,0.0,
2013-03-04 00:00:00+00:00,19.84000015258789,19.8700008392334,19.709999084472656,7.493257999420166,86400,0.0,
2013-03-05 00:00:00+00:00,19.84000015258789,19.88999938964844,19.729999542236328,7.527392864227295,163100,0.0,
2013-03-06 00:00:00+00:00,19.88999938964844,19.88999938964844,19.6299991607666,7.508423805236816,164900,0.0,
2013-03-07 00:00:00+00:00,19.8799991607666,19.899999618530277,19.700000762939453,7.546349048614502,205500,0.0,
2013-03-08 00:00:00+00:00,19.899999618530277,19.899999618530277,19.520000457763672,7.432589054107666,134700,0.0,
2013-03-11 00:00:00+00:00,19.790000915527344,19.84000015258789,19.600000381469727,7.497056007385254,84000,0.0,
2013-03-12 00:00:00+00:00,19.850000381469727,19.8700008392334,19.65999984741211,7.534974575042725,127800,0.0,
2013-03-13 00:00:00+00:00,19.90999984741211,19.940000534057617,19.71999931335449,7.553936004638672,177500,0.0,
2013-03-14 00:00:00+00:00,19.86000061035156,19.86000061035156,19.61000061035156,7.526087760925293,85700,0.117,
2013-03-15 00:00:00+00:00,19.84000015258789,19.84000015258789,19.420000076293945,7.449801921844482,86900,0.0,
2013-03-18 00:00:00+00:00,19.600000381469727,19.6200008392334,19.21999931335449,7.407839775085449,84700,0.0,
2013-03-19 00:00:00+00:00,19.549999237060547,19.59000015258789,19.26000022888184,7.373509407043457,137000,0.0,
2013-03-20 00:00:00+00:00,19.36000061035156,19.46999931335449,19.36000061035156,7.392580509185791,98900,0.0,
2013-03-21 00:00:00+00:00,19.43000030517578,19.520000457763672,19.200000762939453,7.362062931060791,130500,0.0,
2013-03-22 00:00:00+00:00,19.299999237060547,19.530000686645508,19.25,7.407839775085449,129700,0.0,
2013-03-25 00:00:00+00:00,19.559999465942383,19.57999992370605,19.399999618530277,7.419280052185059,155200,0.0,
2013-03-26 00:00:00+00:00,19.559999465942383,19.709999084472656,19.5,7.480317115783691,89700,0.0,
2013-03-27 00:00:00+00:00,19.649999618530277,19.700000762939453,19.549999237060547,7.476504802703857,94200,0.0,
2013-03-28 00:00:00+00:00,19.799999237060547,20.07999992370605,19.65999984741211,7.659596920013428,879000,0.0,
2013-04-01 00:00:00+00:00,19.979999542236328,19.979999542236328,19.81999969482422,7.602382183074951,134700,0.0,
2013-04-02 00:00:00+00:00,19.8799991607666,19.93000030517578,19.76000022888184,7.590933799743652,222300,0.0,
2013-04-03 00:00:00+00:00,19.84000015258789,19.920000076293945,19.5,7.526087760925293,158900,0.0,
2013-04-04 00:00:00+00:00,19.84000015258789,19.940000534057617,19.57999992370605,7.568052768707275,100200,0.0,
2013-04-05 00:00:00+00:00,19.850000381469727,19.850000381469727,19.71999931335449,7.57187032699585,50800,0.0,
2013-04-08 00:00:00+00:00,19.84000015258789,19.950000762939453,19.61000061035156,7.556605815887451,115000,0.0,
2013-04-09 00:00:00+00:00,19.799999237060547,19.899999618530277,19.57999992370605,7.510828018188477,108500,0.0,
2013-04-10 00:00:00+00:00,19.799999237060547,19.8700008392334,19.71999931335449,7.564237594604492,73900,0.0,
2013-04-11 00:00:00+00:00,19.8799991607666,19.8799991607666,19.770000457763672,7.556605815887451,117400,0.0,
2013-04-12 00:00:00+00:00,19.8700008392334,19.88999938964844,19.780000686645508,7.560420036315918,86500,0.0,
2013-04-15 00:00:00+00:00,19.8799991607666,19.989999771118164,19.799999237060547,7.590933799743652,119000,0.0,
2013-04-16 00:00:00+00:00,19.940000534057617,19.96999931335449,19.850000381469727,7.594751834869385,113900,0.0,
2013-04-17 00:00:00+00:00,19.790000915527344,19.88999938964844,19.780000686645508,7.601274490356445,30000,0.117,
2013-04-18 00:00:00+00:00,19.920000076293945,19.920000076293945,19.809999465942383,7.620466232299805,57200,0.0,
2013-04-19 00:00:00+00:00,19.809999465942383,19.899999618530277,19.739999771118164,7.620466232299805,91500,0.0,
2013-04-22 00:00:00+00:00,19.88999938964844,19.88999938964844,19.690000534057617,7.55906867980957,196300,0.0,
2013-04-23 00:00:00+00:00,19.82999992370605,19.82999992370605,19.57999992370605,7.5283708572387695,197200,0.0,
2013-04-24 00:00:00+00:00,19.700000762939453,19.739999771118164,19.59000015258789,7.524530410766602,110600,0.0,
2013-04-25 00:00:00+00:00,19.799999237060547,19.81999969482422,19.5,7.543718814849853,241500,0.0,
2013-04-26 00:00:00+00:00,19.729999542236328,19.75,19.6299991607666,7.55906867980957,120200,0.0,
2013-04-29 00:00:00+00:00,19.739999771118164,19.850000381469727,19.649999618530277,7.57057523727417,91500,0.0,
2013-04-30 00:00:00+00:00,19.82999992370605,19.850000381469727,19.729999542236328,7.585927963256836,127800,0.0,
2013-05-01 00:00:00+00:00,19.790000915527344,19.790000915527344,19.6200008392334,7.539883136749268,143800,0.0,
2013-05-02 00:00:00+00:00,19.780000686645508,19.81999969482422,19.700000762939453,7.55906867980957,92800,0.0,
2013-05-03 00:00:00+00:00,19.82999992370605,19.850000381469727,19.709999084472656,7.5897626876831055,67500,0.0,
2013-05-06 00:00:00+00:00,19.790000915527344,19.82999992370605,19.729999542236328,7.605110168457031,65100,0.0,
2013-05-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.739999771118164,7.60895299911499,131800,0.0,
2013-05-08 00:00:00+00:00,19.850000381469727,19.899999618530277,19.799999237060547,7.635805606842041,158000,0.0,
2013-05-09 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,7.620466232299805,133300,0.0,
2013-05-10 00:00:00+00:00,19.90999984741211,19.989999771118164,19.8700008392334,7.670342445373535,94800,0.0,
2013-05-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,7.620466232299805,121900,0.0,
2013-05-14 00:00:00+00:00,19.959999084472656,19.979999542236328,19.8700008392334,7.624294281005859,161100,0.0,
2013-05-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.450000762939453,7.530502796173096,188600,0.117,
2013-05-16 00:00:00+00:00,19.59000015258789,19.690000534057617,19.13999938964844,7.507344245910644,373400,0.0,
2013-05-17 00:00:00+00:00,19.559999465942383,19.799999237060547,19.51000022888184,7.630860328674316,169800,0.0,
2013-05-20 00:00:00+00:00,19.770000457763672,19.8799991607666,19.56999969482422,7.603842258453369,208300,0.0,
2013-05-21 00:00:00+00:00,19.770000457763672,19.770000457763672,19.420000076293945,7.518923759460449,267100,0.0,
2013-05-22 00:00:00+00:00,19.549999237060547,19.6299991607666,19.399999618530277,7.530502796173096,281500,0.0,
2013-05-23 00:00:00+00:00,19.489999771118164,19.63999938964844,19.25,7.545939922332764,150100,0.0,
2013-05-24 00:00:00+00:00,19.6299991607666,19.65999984741211,19.489999771118164,7.561383247375488,97400,0.0,
2013-05-28 00:00:00+00:00,19.600000381469727,19.68000030517578,19.459999084472656,7.588401794433594,154200,0.0,
2013-05-29 00:00:00+00:00,19.68000030517578,19.700000762939453,19.440000534057617,7.545939922332764,230500,0.0,
2013-05-30 00:00:00+00:00,19.600000381469727,19.6200008392334,19.32999992370605,7.507344245910644,114300,0.0,
2013-05-31 00:00:00+00:00,19.549999237060547,19.59000015258789,19.36000061035156,7.488048553466797,220600,0.0,
2013-06-03 00:00:00+00:00,19.479999542236328,19.5,19.170000076293945,7.488048553466797,157500,0.0,
2013-06-04 00:00:00+00:00,19.440000534057617,19.6299991607666,19.25,7.565242767333984,140400,0.0,
2013-06-05 00:00:00+00:00,19.489999771118164,19.57999992370605,19.32999992370605,7.468751907348633,137100,0.0,
2013-06-06 00:00:00+00:00,19.420000076293945,19.59000015258789,19.299999237060547,7.495762825012207,97900,0.0,
2013-06-07 00:00:00+00:00,19.3700008392334,19.61000061035156,19.3700008392334,7.534364223480225,114800,0.0,
2013-06-10 00:00:00+00:00,19.549999237060547,19.56999969482422,19.21999931335449,7.484188079833984,90200,0.0,
2013-06-11 00:00:00+00:00,19.36000061035156,19.36000061035156,18.8700008392334,7.310493469238281,167600,0.0,
2013-06-12 00:00:00+00:00,19.1299991607666,19.1299991607666,17.90999984741211,7.17539644241333,428800,0.0,
2013-06-13 00:00:00+00:00,18.649999618530277,18.649999618530277,18.170000076293945,7.174236297607422,160200,0.117,
2013-06-14 00:00:00+00:00,18.559999465942383,18.57999992370605,18.229999542236328,7.213076591491699,130400,0.0,
2013-06-17 00:00:00+00:00,18.690000534057617,18.729999542236328,18.299999237060547,7.1548171043396,153700,0.0,
2013-06-18 00:00:00+00:00,18.489999771118164,18.59000015258789,18.15999984741211,7.081008434295654,163400,0.0,
2013-06-19 00:00:00+00:00,18.31999969482422,18.450000762939453,17.950000762939453,7.030515193939209,187400,0.0,
2013-06-20 00:00:00+00:00,18.15999984741211,18.18000030517578,17.600000381469727,6.987786293029785,302700,0.0,
2013-06-21 00:00:00+00:00,18.06999969482422,18.3799991607666,17.899999618530273,7.073245048522949,166500,0.0,
2013-06-24 00:00:00+00:00,18.13999938964844,18.170000076293945,17.889999389648438,7.053822994232178,171900,0.0,
2013-06-25 00:00:00+00:00,18.309999465942383,18.489999771118164,18.06999969482422,7.046052932739258,191100,0.0,
2013-06-26 00:00:00+00:00,18.34000015258789,18.700000762939453,18.200000762939453,7.213076591491699,139400,0.0,
2013-06-27 00:00:00+00:00,18.75,19.0,18.59000015258789,7.380104064941406,146800,0.0,
2013-06-28 00:00:00+00:00,19.0,19.1299991607666,18.81999969482422,7.325720310211182,110200,0.0,
2013-07-01 00:00:00+00:00,19.040000915527344,19.200000762939453,18.8700008392334,7.333487510681152,68600,0.0,
2013-07-02 00:00:00+00:00,18.959999084472656,19.020000457763672,18.34000015258789,7.166468143463135,81200,0.0,
2013-07-03 00:00:00+00:00,18.399999618530277,18.690000534057617,18.399999618530277,7.193655490875244,50100,0.0,
2013-07-05 00:00:00+00:00,18.600000381469727,18.979999542236328,18.36000061035156,7.275221347808838,149100,0.0,
2013-07-08 00:00:00+00:00,18.84000015258789,18.86000061035156,18.68000030517578,7.294651508331299,152600,0.0,
2013-07-09 00:00:00+00:00,18.84000015258789,18.850000381469727,18.649999618530277,7.255809307098389,92300,0.0,
2013-07-10 00:00:00+00:00,18.799999237060547,18.920000076293945,18.43000030517578,7.333487510681152,143200,0.0,
2013-07-11 00:00:00+00:00,19.059999465942383,19.15999984741211,18.739999771118164,7.380104064941406,126600,0.0,
2013-07-12 00:00:00+00:00,19.049999237060547,19.049999237060547,18.709999084472656,7.302420139312744,81800,0.0,
2013-07-15 00:00:00+00:00,18.90999984741211,18.920000076293945,18.709999084472656,7.282999992370605,156000,0.0,
2013-07-16 00:00:00+00:00,18.709999084472656,18.71999931335449,18.07999992370605,7.125472545623779,259700,0.117,
2013-07-17 00:00:00+00:00,18.38999938964844,18.61000061035156,18.38999938964844,7.238824844360352,150500,0.0,
2013-07-18 00:00:00+00:00,18.600000381469727,18.739999771118164,18.450000762939453,7.324820518493652,163200,0.0,
2013-07-19 00:00:00+00:00,18.700000762939453,18.71999931335449,18.51000022888184,7.313090801239014,78100,0.0,
2013-07-22 00:00:00+00:00,18.690000534057617,18.84000015258789,18.649999618530277,7.293546199798584,117000,0.0,
2013-07-23 00:00:00+00:00,18.700000762939453,18.739999771118164,18.399999618530277,7.231009483337402,155200,0.0,
2013-07-24 00:00:00+00:00,18.549999237060547,18.68000030517578,18.399999618530277,7.277907848358154,198800,0.0,
2013-07-25 00:00:00+00:00,18.540000915527344,18.57999992370605,18.209999084472656,7.188017845153809,246900,0.0,
2013-07-26 00:00:00+00:00,18.399999618530277,18.520000457763672,18.309999465942383,7.172375202178955,100600,0.0,
2013-07-29 00:00:00+00:00,18.40999984741211,18.440000534057617,18.229999542236328,7.1567463874816895,99700,0.0,
2013-07-30 00:00:00+00:00,18.3799991607666,18.3799991607666,18.040000915527344,7.074659824371338,143900,0.0,
2013-07-31 00:00:00+00:00,18.25,18.40999984741211,18.149999618530277,7.172375202178955,109200,0.0,
2013-08-01 00:00:00+00:00,18.450000762939453,18.479999542236328,18.11000061035156,7.090297222137451,105700,0.0,
2013-08-02 00:00:00+00:00,18.18000030517578,18.350000381469727,18.1200008392334,7.164560794830322,48400,0.0,
2013-08-05 00:00:00+00:00,18.25,18.36000061035156,18.059999465942383,7.08638858795166,83400,0.0,
2013-08-06 00:00:00+00:00,18.149999618530277,18.26000022888184,18.030000686645508,7.137204170227051,111600,0.0,
2013-08-07 00:00:00+00:00,18.1200008392334,18.21999931335449,18.049999237060547,7.082481384277344,131700,0.0,
2013-08-08 00:00:00+00:00,18.15999984741211,18.229999542236328,18.049999237060547,7.098117828369141,113400,0.0,
2013-08-09 00:00:00+00:00,18.149999618530277,18.290000915527344,18.100000381469727,7.129382610321045,82400,0.0,
2013-08-12 00:00:00+00:00,18.239999771118164,18.31999969482422,18.07999992370605,7.137204170227051,78100,0.0,
2013-08-13 00:00:00+00:00,18.239999771118164,18.299999237060547,18.1299991607666,7.121567726135254,93000,0.0,
2013-08-14 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,7.0707526206970215,82200,0.0,
2013-08-15 00:00:00+00:00,17.959999084472656,18.010000228881836,17.809999465942383,7.077441215515137,155000,0.117,
2013-08-16 00:00:00+00:00,17.93000030517578,18.149999618530277,17.65999984741211,7.042032718658447,186900,0.0,
2013-08-19 00:00:00+00:00,17.950000762939453,18.030000686645508,17.700000762939453,6.963350772857666,115300,0.0,
2013-08-20 00:00:00+00:00,17.799999237060547,17.93000030517578,17.639999389648438,7.018430233001709,157400,0.0,
2013-08-21 00:00:00+00:00,17.809999465942383,18.0,17.709999084472656,7.073507785797119,122700,0.0,
2013-08-22 00:00:00+00:00,18.0,18.239999771118164,17.84000015258789,7.018430233001709,131100,0.0,
2013-08-23 00:00:00+00:00,17.860000610351562,17.959999084472656,17.790000915527344,7.0341668128967285,138800,0.0,
2013-08-26 00:00:00+00:00,17.979999542236328,17.989999771118164,17.68000030517578,6.96728515625,123500,0.0,
2013-08-27 00:00:00+00:00,17.690000534057617,18.020000457763672,17.540000915527344,7.049901962280273,151000,0.0,
2013-08-28 00:00:00+00:00,18.0,18.100000381469727,17.93000030517578,7.112850666046143,119000,0.0,
2013-08-29 00:00:00+00:00,18.07999992370605,18.149999618530277,17.899999618530273,7.101047039031982,103700,0.0,
2013-08-30 00:00:00+00:00,18.09000015258789,18.149999618530277,17.969999313354492,7.124650478363037,120200,0.0,
2013-09-03 00:00:00+00:00,18.07999992370605,18.149999618530277,17.920000076293945,7.0892486572265625,110700,0.0,
2013-09-04 00:00:00+00:00,18.049999237060547,18.270000457763672,18.010000228881836,7.1403913497924805,78400,0.0,
2013-09-05 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,7.108912944793701,97200,0.0,
2013-09-06 00:00:00+00:00,18.11000061035156,18.15999984741211,17.700000762939453,6.983022212982178,175600,0.0,
2013-09-09 00:00:00+00:00,17.780000686645508,17.989999771118164,17.760000228881836,7.049901962280273,83200,0.0,
2013-09-10 00:00:00+00:00,18.0,18.11000061035156,17.84000015258789,7.108912944793701,113900,0.0,
2013-09-11 00:00:00+00:00,18.040000915527344,18.15999984741211,17.969999313354492,7.1325201988220215,154800,0.0,
2013-09-12 00:00:00+00:00,18.09000015258789,18.15999984741211,17.920000076293945,7.12071418762207,142100,0.0,
2013-09-13 00:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,7.061707019805908,90700,0.0,
2013-09-16 00:00:00+00:00,18.049999237060547,18.149999618530277,17.959999084472656,7.0853118896484375,168800,0.0,
2013-09-17 00:00:00+00:00,17.950000762939453,18.18000030517578,17.8700008392334,7.116781234741211,197300,0.0,
2013-09-18 00:00:00+00:00,17.920000076293945,18.100000381469727,17.81999969482422,7.147273540496826,134000,0.117,
2013-09-19 00:00:00+00:00,18.030000686645508,18.170000076293945,18.0,7.139353752136231,122300,0.0,
2013-09-20 00:00:00+00:00,18.06999969482422,18.07999992370605,17.829999923706055,7.072036266326904,105300,0.0,
2013-09-23 00:00:00+00:00,17.899999618530273,18.100000381469727,17.829999923706055,7.075997829437256,114500,0.0,
