date,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Volume,ATO_Dividends,ATO_Stock Splits
1984-02-10 00:00:00+00:00,6.0416669845581055,6.1666669845581055,6.0416669845581055,1.4168903827667236,43500,0.0,
1984-02-13 00:00:00+00:00,6.0,6.0,5.7916669845581055,1.3582603931427002,31800,0.0,
1984-02-14 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,14400,0.0,
1984-02-15 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,8400,0.0,
1984-02-16 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,1.3582603931427002,11100,0.0,
1984-02-17 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,25200,0.0,
1984-02-21 00:00:00+00:00,5.9166669845581055,6.0,5.7916669845581055,1.3582603931427002,23100,0.0,
1984-02-22 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.75,1.3484879732131958,6600,0.0,
1984-02-23 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,51900,0.0,
1984-02-24 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,18600,0.0,
1984-02-27 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,1.3289445638656616,15600,0.0,
1984-02-28 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,21600,0.0,
1984-02-29 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,12000,0.0,
1984-03-01 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,3300,0.0,
1984-03-02 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,17700,0.0,
1984-03-05 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,15300,0.0,
1984-03-06 00:00:00+00:00,5.75,6.0,5.75,1.3484879732131958,12900,0.0,
1984-03-07 00:00:00+00:00,5.75,5.75,5.6666669845581055,1.3289445638656616,24300,0.0,
1984-03-08 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,12300,0.0,
1984-03-09 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,3300,0.0,
1984-03-12 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,18000,0.0,
1984-03-13 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,8400,0.0,
1984-03-14 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,19800,0.0,
1984-03-15 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,3600,0.0,
1984-03-16 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,68700,0.0,
1984-03-19 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,13800,0.0,
1984-03-20 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,39000,0.0,
1984-03-21 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,3600,0.0,
1984-03-22 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,8100,0.0,
1984-03-23 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,19500,0.0,
1984-03-26 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,1.36803138256073,43200,0.0,
1984-03-27 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,1.36803138256073,21300,0.0,
1984-03-28 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,1.36803138256073,12300,0.0,
1984-03-29 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,1.36803138256073,26100,0.0,
1984-03-30 00:00:00+00:00,5.833333015441895,6.0,5.833333015441895,1.36803138256073,20700,0.0,
1984-04-02 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.7916669845581055,1.3582603931427002,30000,0.0,
1984-04-03 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,15900,0.0,
1984-04-04 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,66000,0.0,
1984-04-05 00:00:00+00:00,5.6666669845581055,5.75,5.5416669845581055,1.2996296882629397,46500,0.0,
1984-04-06 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,23100,0.0,
1984-04-09 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,6900,0.0,
1984-04-10 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,6300,0.0,
1984-04-11 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,25500,0.0,
1984-04-12 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,15000,0.0,
1984-04-13 00:00:00+00:00,5.6666669845581055,5.75,5.5416669845581055,1.2996296882629397,14400,0.0,
1984-04-16 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,18900,0.0,
1984-04-17 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,9600,0.0,
1984-04-18 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,9600,0.0,
1984-04-19 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,10500,0.0,
1984-04-23 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,1.2703148126602173,9600,0.0,
1984-04-24 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,15300,0.0,
1984-04-25 00:00:00+00:00,5.4166669845581055,5.5,5.2916669845581055,1.2410006523132324,5100,0.0,
1984-04-26 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,6600,0.0,
1984-04-27 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,19800,0.0,
1984-04-30 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,34500,0.0,
1984-05-01 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,1.3582603931427002,33000,0.0,
1984-05-02 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,32100,0.0,
1984-05-03 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,35400,0.0,
1984-05-04 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,40200,0.0,
1984-05-07 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,32400,0.0,
1984-05-08 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,28800,0.0,
1984-05-09 00:00:00+00:00,6.0,6.1666669845581055,6.0,1.407118320465088,37800,0.0,
1984-05-10 00:00:00+00:00,6.0,6.0416669845581055,6.0,1.407118320465088,12600,0.0,
1984-05-11 00:00:00+00:00,6.0,6.0416669845581055,6.0,1.407118320465088,31200,0.0,
1984-05-14 00:00:00+00:00,6.0,6.0416669845581055,5.9166669845581055,1.387574553489685,6000,0.0,
1984-05-15 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,7500,0.0,
1984-05-16 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,7500,0.0,
1984-05-17 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,26100,0.0,
1984-05-18 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,7500,0.0,
1984-05-21 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,1.387574553489685,9300,0.0,
1984-05-22 00:00:00+00:00,5.9166669845581055,6.0,5.75,1.3484879732131958,24600,0.0,
1984-05-23 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,6900,0.0,
1984-05-24 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,19200,0.0,
1984-05-25 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,12600,0.0,
1984-05-29 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,8400,0.0,
1984-05-30 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,6600,0.0,
1984-05-31 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,5400,0.0,
1984-06-01 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,20400,0.0,
1984-06-04 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,48600,0.0,
1984-06-05 00:00:00+00:00,5.6666669845581055,5.75,5.5416669845581055,1.2996296882629397,6900,0.0,
1984-06-06 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,3000,0.0,
1984-06-07 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,2700,0.0,
1984-06-08 00:00:00+00:00,5.5416669845581055,5.7916669845581055,5.5416669845581055,1.2996296882629397,10500,0.0,
1984-06-11 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,16800,0.0,
1984-06-12 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,22500,0.0,
1984-06-13 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,9300,0.0,
1984-06-14 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,9900,0.0,
1984-06-15 00:00:00+00:00,5.5416669845581055,5.7916669845581055,5.5416669845581055,1.2996296882629397,12300,0.0,
1984-06-18 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,21300,0.0,
1984-06-19 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,6000,0.0,
1984-06-20 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,6000,0.0,
1984-06-21 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,17700,0.0,
1984-06-22 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,5400,0.0,
1984-06-25 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,3000,0.0,
1984-06-26 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,35700,0.0,
1984-06-27 00:00:00+00:00,5.9166669845581055,6.0,5.9166669845581055,1.387574553489685,27900,0.0,
1984-06-28 00:00:00+00:00,5.9166669845581055,6.0,5.7916669845581055,1.3582603931427002,4800,0.0,
1984-06-29 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,1.3582603931427002,20100,0.0,
1984-07-02 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.75,1.3484879732131958,11100,0.0,
1984-07-03 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,1500,0.0,
1984-07-05 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,1800,0.0,
1984-07-06 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,5400,0.0,
1984-07-09 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,6600,0.0,
1984-07-10 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,3900,0.0,
1984-07-11 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,1.3582603931427002,6600,0.0,
1984-07-12 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,1.3582603931427002,78900,0.0,
1984-07-13 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.75,1.3484879732131958,3600,0.0,
1984-07-16 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,900,0.0,
1984-07-17 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,3900,0.0,
1984-07-18 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,4500,0.0,
1984-07-19 00:00:00+00:00,5.75,5.7916669845581055,5.75,1.3484879732131958,8100,0.0,
1984-07-20 00:00:00+00:00,5.75,5.7916669845581055,5.6666669845581055,1.3289445638656616,1200,0.0,
1984-07-23 00:00:00+00:00,5.6666669845581055,5.75,5.5416669845581055,1.2996296882629397,3000,0.0,
1984-07-24 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5,1.2898588180541992,16800,0.0,
1984-07-25 00:00:00+00:00,5.5,5.6666669845581055,5.4166669845581055,1.2703148126602173,8400,0.0,
1984-07-26 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,2100,0.0,
1984-07-27 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,3900,0.0,
1984-07-30 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,6000,0.0,
1984-07-31 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,11700,0.0,
1984-08-01 00:00:00+00:00,5.5,5.6666669845581055,5.5,1.2898588180541992,3900,0.0,
1984-08-02 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,10200,0.0,
1984-08-03 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,1800,0.0,
1984-08-06 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,3600,0.0,
1984-08-07 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,1.2703148126602173,5400,0.0,
1984-08-08 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,4500,0.0,
1984-08-09 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,600,0.0,
1984-08-10 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,5400,0.0,
1984-08-13 00:00:00+00:00,5.4166669845581055,5.5,5.2916669845581055,1.2410006523132324,900,0.0,
1984-08-14 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,1.2703148126602173,5400,0.0,
1984-08-15 00:00:00+00:00,5.4166669845581055,5.5,5.2916669845581055,1.2410006523132324,3600,0.0,
1984-08-16 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,7800,0.0,
1984-08-17 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,3000,0.0,
1984-08-20 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,1.2703148126602173,10800,0.0,
1984-08-21 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.2916669845581055,1.2410006523132324,11700,0.0,
1984-08-22 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,1.2410006523132324,3300,0.0,
1984-08-23 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,1.2410006523132324,1800,0.0,
1984-08-24 00:00:00+00:00,5.2916669845581055,5.4166669845581055,5.2916669845581055,1.2410006523132324,2100,0.0,
1984-08-27 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.1666669845581055,1.2116855382919312,15000,0.0,
1984-08-28 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,1.2116855382919312,6300,0.0,
1984-08-29 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,1.2116855382919312,3600,0.0,
1984-08-30 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.0416669845581055,1.182369589805603,17700,0.0,
1984-08-31 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.2116855382919312,2400,0.0,
1984-09-04 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.2116855382919312,6000,0.0,
1984-09-05 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.2116855382919312,13500,0.0,
1984-09-06 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,1.2116855382919312,8700,0.0,
1984-09-07 00:00:00+00:00,5.25,5.4166669845581055,5.25,1.2312281131744385,25500,0.0,
1984-09-10 00:00:00+00:00,5.25,5.4166669845581055,5.25,1.2312281131744385,5400,0.0,
1984-09-11 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,21000,0.0,
1984-09-12 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,8400,0.0,
1984-09-13 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,1.2703148126602173,89100,0.0,
1984-09-14 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.2916669845581055,1.2410006523132324,14100,0.0,
1984-09-17 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,36300,0.0,
1984-09-18 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,33300,0.0,
1984-09-19 00:00:00+00:00,5.2916669845581055,5.5,5.2916669845581055,1.2410006523132324,52200,0.0,
1984-09-20 00:00:00+00:00,5.4166669845581055,5.5416669845581055,5.4166669845581055,1.2703148126602173,87300,0.0,
1984-09-21 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,12000,0.0,
1984-09-24 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,9300,0.0,
1984-09-25 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,39600,0.0,
1984-09-26 00:00:00+00:00,5.5,5.5416669845581055,5.4166669845581055,1.2703148126602173,17400,0.0,
1984-09-27 00:00:00+00:00,5.5,5.5416669845581055,5.5,1.2898588180541992,1800,0.0,
1984-09-28 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,10500,0.0,
1984-10-01 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,600,0.0,
1984-10-02 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,12900,0.0,
1984-10-03 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,1500,0.0,
1984-10-04 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,15600,0.0,
1984-10-05 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,10800,0.0,
1984-10-08 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,12600,0.0,
1984-10-09 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,1.3289445638656616,7800,0.0,
1984-10-10 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,5700,0.0,
1984-10-11 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,5400,0.0,
1984-10-12 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,14100,0.0,
1984-10-15 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,2700,0.0,
1984-10-16 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,3600,0.0,
1984-10-17 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,900,0.0,
1984-10-18 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,16800,0.0,
1984-10-19 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,4200,0.0,
1984-10-22 00:00:00+00:00,5.5416669845581055,5.75,5.5416669845581055,1.2996296882629397,2700,0.0,
1984-10-23 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,15300,0.0,
1984-10-24 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,3600,0.0,
1984-10-25 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,26700,0.0,
1984-10-26 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.5416669845581055,1.2996296882629397,10200,0.0,
1984-10-29 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,1.3289445638656616,18600,0.0,
1984-10-30 00:00:00+00:00,5.75,5.9166669845581055,5.75,1.3484879732131958,22500,0.0,
1984-10-31 00:00:00+00:00,5.7916669845581055,6.0,5.7916669845581055,1.3582603931427002,31800,0.0,
1984-11-01 00:00:00+00:00,6.1666669845581055,6.2916669845581055,6.1666669845581055,1.4462045431137085,30300,0.0,
1984-11-02 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,58200,0.0,
1984-11-05 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,42000,0.0,
1984-11-06 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5,1.5243780612945557,12900,0.0,
1984-11-07 00:00:00+00:00,6.2916669845581055,6.2916669845581055,6.25,1.4657474756240845,15000,0.0,
1984-11-08 00:00:00+00:00,6.2916669845581055,6.5,6.2916669845581055,1.4755198955535889,12000,0.0,
1984-11-09 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,27000,0.0,
1984-11-12 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,27300,0.0,
1984-11-13 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,24900,0.0,
1984-11-14 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,108300,0.0,
1984-11-15 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,43500,0.0,
1984-11-16 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,19200,0.0,
1984-11-19 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,10200,0.0,
1984-11-20 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,2400,0.0,
1984-11-21 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,25500,0.0,
1984-11-23 00:00:00+00:00,6.5,6.6666669845581055,6.5,1.5243780612945557,2700,0.0,
1984-11-26 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,46200,0.0,
1984-11-27 00:00:00+00:00,6.5416669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,46500,0.0,
1984-11-28 00:00:00+00:00,6.4166669845581055,6.5,6.2916669845581055,1.4755198955535889,21900,0.0,
1984-11-29 00:00:00+00:00,6.4166669845581055,6.5,6.4166669845581055,1.50483500957489,40500,0.0,
1984-11-30 00:00:00+00:00,6.4166669845581055,6.5,6.2916669845581055,1.4755198955535889,21600,0.0,
1984-12-03 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,15000,0.0,
1984-12-04 00:00:00+00:00,6.5,6.5416669845581055,6.4166669845581055,1.50483500957489,12600,0.0,
1984-12-05 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,3300,0.0,
1984-12-06 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,26400,0.0,
1984-12-07 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.4166669845581055,1.50483500957489,5400,0.0,
1984-12-10 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,10200,0.0,
1984-12-11 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,23700,0.0,
1984-12-12 00:00:00+00:00,6.5,6.5416669845581055,6.5,1.5243780612945557,5400,0.0,
1984-12-13 00:00:00+00:00,6.5416669845581055,6.6666669845581055,6.5416669845581055,1.5341498851776123,16500,0.0,
1984-12-14 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,23100,0.0,
1984-12-17 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,9300,0.0,
1984-12-18 00:00:00+00:00,6.5416669845581055,6.75,6.5416669845581055,1.5341498851776123,17400,0.0,
