date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2013-06-06 00:00:00+00:00,18.149999618530277,18.559999465942383,18.1200008392334,4.454408168792725,74400,0.0,
2013-06-07 00:00:00+00:00,18.440000534057617,18.559999465942383,18.15999984741211,4.451981067657471,68300,0.0,
2013-06-10 00:00:00+00:00,18.46999931335449,18.71999931335449,18.26000022888184,4.476242065429688,33600,0.0,
2013-06-11 00:00:00+00:00,18.34000015258789,18.489999771118164,17.25,4.364640712738037,214100,0.0,
2013-06-12 00:00:00+00:00,17.90999984741211,17.920000076293945,17.190000534057617,4.223922252655029,57200,0.0,
2013-06-13 00:00:00+00:00,17.530000686645508,18.100000381469727,17.219999313354492,4.388899803161621,119700,0.0,
2013-06-14 00:00:00+00:00,18.11000061035156,18.38999938964844,17.84000015258789,4.396180152893066,68100,0.0,
2013-06-17 00:00:00+00:00,18.229999542236328,18.299999237060547,17.950000762939453,4.359787464141846,43800,0.0,
2013-06-18 00:00:00+00:00,17.93000030517578,18.049999237060547,17.6200008392334,4.340378761291504,55300,0.0,
2013-06-19 00:00:00+00:00,17.81999969482422,17.90999984741211,17.010000228881836,4.129303455352783,61700,0.0,
2013-06-20 00:00:00+00:00,17.0,17.219999313354492,16.809999465942383,4.131728649139404,78000,0.0,
2013-06-21 00:00:00+00:00,17.079999923706055,17.1200008392334,16.639999389648438,4.097763538360596,121800,0.0,
2013-06-24 00:00:00+00:00,16.899999618530273,17.149999618530273,16.5,4.160843372344971,113500,0.0,
2013-06-25 00:00:00+00:00,17.299999237060547,17.299999237060547,17.020000457763672,4.1729736328125,37100,0.0,
2013-06-26 00:00:00+00:00,17.059999465942383,17.59000015258789,17.049999237060547,4.300169944763184,45700,0.14,
2013-06-27 00:00:00+00:00,17.489999771118164,17.709999084472656,17.010000228881836,4.234126091003418,121900,0.0,
2013-06-28 00:00:00+00:00,17.25,17.989999771118164,17.110000610351562,4.3662109375,558300,0.0,
2013-07-01 00:00:00+00:00,17.899999618530273,17.979999542236328,17.100000381469727,4.214556217193604,105800,0.0,
2013-07-02 00:00:00+00:00,17.280000686645508,17.280000686645508,16.559999465942383,4.082469463348389,196100,0.0,
2013-07-03 00:00:00+00:00,16.600000381469727,16.889999389648438,16.510000228881836,4.114269733428955,25600,0.0,
2013-07-05 00:00:00+00:00,16.959999084472656,16.959999084472656,15.140000343322754,3.752254009246826,163500,0.0,
2013-07-08 00:00:00+00:00,15.43000030517578,15.600000381469728,15.170000076293944,3.7204535007476807,59000,0.0,
2013-07-09 00:00:00+00:00,15.279999732971191,15.59000015258789,15.25,3.774266242980957,143300,0.0,
2013-07-10 00:00:00+00:00,15.460000038146973,15.550000190734863,15.0,3.737576723098755,58600,0.0,
2013-07-11 00:00:00+00:00,15.479999542236328,15.93000030517578,15.43000030517578,3.854987144470215,75300,0.0,
2013-07-12 00:00:00+00:00,15.739999771118164,16.030000686645508,15.470000267028809,3.796281099319458,44100,0.0,
2013-07-15 00:00:00+00:00,15.5600004196167,15.81999969482422,15.5,3.825633764266968,52300,0.0,
2013-07-16 00:00:00+00:00,15.619999885559082,15.649999618530272,15.420000076293944,3.771822452545166,59200,0.0,
2013-07-17 00:00:00+00:00,15.550000190734863,15.880000114440918,15.460000038146973,3.850093364715576,66800,0.0,
2013-07-18 00:00:00+00:00,15.800000190734863,15.800000190734863,15.489999771118164,3.788943290710449,55800,0.0,
2013-07-19 00:00:00+00:00,15.4399995803833,15.630000114440918,15.399999618530272,3.791388511657715,38200,0.0,
2013-07-22 00:00:00+00:00,15.5,15.600000381469728,15.18000030517578,3.788943290710449,43000,0.0,
2013-07-23 00:00:00+00:00,15.350000381469728,15.84000015258789,15.350000381469728,3.8427560329437256,55100,0.0,
2013-07-24 00:00:00+00:00,15.760000228881836,15.760000228881836,15.31999969482422,3.7669286727905273,88100,0.0,
2013-07-25 00:00:00+00:00,15.40999984741211,15.5,15.350000381469728,3.7693734169006343,36500,0.0,
2013-07-26 00:00:00+00:00,15.34000015258789,15.460000038146973,15.300000190734863,3.7546989917755127,29100,0.0,
2013-07-29 00:00:00+00:00,15.40999984741211,15.770000457763672,15.359999656677246,3.832972288131714,48400,0.0,
2013-07-30 00:00:00+00:00,15.720000267028809,15.880000114440918,15.65999984741211,3.854987144470215,31200,0.0,
2013-07-31 00:00:00+00:00,15.710000038146973,15.789999961853027,15.40999984741211,3.796281099319458,34600,0.0,
2013-08-01 00:00:00+00:00,15.609999656677246,15.609999656677246,14.760000228881836,3.6177186965942383,110200,0.0,
2013-08-02 00:00:00+00:00,14.859999656677246,15.3100004196167,14.760000228881836,3.654410600662232,88100,0.0,
2013-08-05 00:00:00+00:00,14.84000015258789,15.140000343322754,14.84000015258789,3.693546295166016,49100,0.0,
2013-08-06 00:00:00+00:00,15.100000381469728,15.130000114440918,14.899999618530272,3.6690869331359854,43100,0.0,
2013-08-07 00:00:00+00:00,15.0,15.0,14.760000228881836,3.625058174133301,13200,0.0,
2013-08-08 00:00:00+00:00,14.869999885559082,15.050000190734863,14.779999732971191,3.629949808120728,33200,0.0,
2013-08-09 00:00:00+00:00,14.789999961853027,15.050000190734863,14.789999961853027,3.642179965972901,49900,0.0,
2013-08-12 00:00:00+00:00,14.850000381469728,15.899999618530272,14.81999969482422,3.867217540740967,70600,0.0,
2013-08-13 00:00:00+00:00,15.84000015258789,16.329999923706055,15.84000015258789,3.933261394500733,134300,0.0,
2013-08-14 00:00:00+00:00,15.93000030517578,15.93000030517578,15.600000381469728,3.85254168510437,70900,0.0,
2013-08-15 00:00:00+00:00,16.0,16.139999389648438,14.949999809265137,3.678870439529419,134100,0.0,
2013-08-16 00:00:00+00:00,15.0,15.390000343322754,14.9399995803833,3.749805212020874,83800,0.0,
2013-08-19 00:00:00+00:00,15.390000343322754,15.390000343322754,14.600000381469728,3.5785820484161377,83100,0.0,
2013-08-20 00:00:00+00:00,14.720000267028809,15.100000381469728,14.600000381469728,3.6201653480529785,78500,0.0,
2013-08-21 00:00:00+00:00,14.699999809265137,14.789999961853027,14.1899995803833,3.4807398319244385,80400,0.0,
2013-08-22 00:00:00+00:00,14.289999961853027,14.380000114440918,13.890000343322754,3.495417356491089,62000,0.0,
2013-08-23 00:00:00+00:00,14.25,14.550000190734863,14.239999771118164,3.5492303371429443,15700,0.0,
2013-08-26 00:00:00+00:00,14.510000228881836,14.90999984741211,14.510000228881836,3.6177186965942383,21700,0.0,
2013-08-27 00:00:00+00:00,14.68000030517578,14.829999923706056,14.4399995803833,3.603042125701904,27900,0.0,
2013-08-28 00:00:00+00:00,14.6899995803833,15.109999656677246,14.68000030517578,3.6323959827423096,36300,0.0,
2013-08-29 00:00:00+00:00,14.800000190734863,15.119999885559082,14.779999732971191,3.688654899597168,23900,0.0,
2013-08-30 00:00:00+00:00,15.130000114440918,15.489999771118164,15.06999969482422,3.7033321857452393,34300,0.0,
2013-09-03 00:00:00+00:00,15.270000457763672,15.270000457763672,14.770000457763672,3.6323959827423096,22800,0.0,
2013-09-04 00:00:00+00:00,14.850000381469728,14.960000038146973,14.460000038146973,3.5785820484161377,22100,0.0,
2013-09-05 00:00:00+00:00,14.6899995803833,14.729999542236328,14.5,3.568797826766968,46000,0.0,
2013-09-06 00:00:00+00:00,14.670000076293944,14.779999732971191,14.359999656677246,3.585921287536621,44900,0.0,
2013-09-09 00:00:00+00:00,14.699999809265137,14.899999618530272,14.510000228881836,3.6323959827423096,20200,0.0,
2013-09-10 00:00:00+00:00,14.93000030517578,14.9399995803833,14.649999618530272,3.639734268188477,21800,0.0,
2013-09-11 00:00:00+00:00,14.789999961853027,14.9399995803833,14.649999618530272,3.644625663757324,40000,0.0,
2013-09-12 00:00:00+00:00,14.81999969482422,15.149999618530272,14.68000030517578,3.698439359664917,28000,0.0,
2013-09-13 00:00:00+00:00,15.09000015258789,15.449999809265137,14.800000190734863,3.752254009246826,53800,0.0,
2013-09-16 00:00:00+00:00,15.5,15.520000457763672,15.1899995803833,3.781605243682861,49900,0.0,
2013-09-17 00:00:00+00:00,15.770000457763672,15.770000457763672,15.460000038146973,3.8403091430664062,36100,0.0,
2013-09-18 00:00:00+00:00,15.970000267028809,16.200000762939453,15.640000343322754,3.854987144470215,120900,0.0,
2013-09-19 00:00:00+00:00,15.729999542236328,15.9399995803833,15.729999542236328,3.8892338275909424,54900,0.0,
2013-09-20 00:00:00+00:00,15.920000076293944,15.949999809265137,15.609999656677246,3.867217540740967,90300,0.0,
2013-09-23 00:00:00+00:00,15.869999885559082,15.979999542236328,15.649999618530272,3.850093364715576,54900,0.0,
2013-09-24 00:00:00+00:00,15.670000076293944,15.979999542236328,15.619999885559082,3.903908014297485,75100,0.0,
2013-09-25 00:00:00+00:00,15.550000190734863,15.65999984741211,15.399999618530272,3.911484479904175,44300,0.5,
2013-09-26 00:00:00+00:00,15.4399995803833,15.670000076293944,15.25,3.956937313079834,25900,0.0,
2013-09-27 00:00:00+00:00,15.579999923706056,15.800000190734863,15.380000114440918,3.9291586875915527,25900,0.0,
2013-09-30 00:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,3.881181478500366,17000,0.0,
2013-10-01 00:00:00+00:00,15.390000343322754,15.600000381469728,15.390000343322754,3.919058799743652,24300,0.0,
2013-10-02 00:00:00+00:00,15.420000076293944,15.510000228881836,15.300000190734863,3.873605728149414,19000,0.0,
2013-10-03 00:00:00+00:00,15.300000190734863,15.449999809265137,14.920000076293944,3.85593056678772,92000,0.0,
2013-10-04 00:00:00+00:00,15.229999542236328,15.5,15.100000381469728,3.8938066959381104,20200,0.0,
2013-10-07 00:00:00+00:00,15.359999656677246,15.75,15.359999656677246,3.959462881088257,13100,0.0,
2013-10-08 00:00:00+00:00,15.739999771118164,15.739999771118164,15.3100004196167,3.941784858703613,27800,0.0,
2013-10-09 00:00:00+00:00,15.399999618530272,15.449999809265137,15.0600004196167,3.8407795429229736,82300,0.0,
2013-10-10 00:00:00+00:00,15.3100004196167,15.399999618530272,15.140000343322754,3.868556499481201,45100,0.0,
2013-10-11 00:00:00+00:00,15.25,15.640000343322754,15.239999771118164,3.9493601322174072,20000,0.0,
2013-10-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.34000015258789,3.8963310718536377,17200,0.0,
2013-10-15 00:00:00+00:00,15.369999885559082,15.520000457763672,15.300000190734863,3.868556499481201,12600,0.0,
2013-10-16 00:00:00+00:00,15.300000190734863,15.56999969482422,15.210000038146973,3.868556499481201,15400,0.0,
2013-10-17 00:00:00+00:00,15.460000038146973,15.550000190734863,15.170000076293944,3.911484479904175,51400,0.0,
2013-10-18 00:00:00+00:00,15.630000114440918,15.739999771118164,15.329999923706056,3.9493601322174072,63500,0.0,
2013-10-21 00:00:00+00:00,15.5600004196167,15.640000343322754,15.510000228881836,3.9266350269317623,23200,0.0,
2013-10-22 00:00:00+00:00,15.5600004196167,15.880000114440918,15.5600004196167,3.9897637367248535,40000,0.0,
2013-10-23 00:00:00+00:00,15.760000228881836,16.15999984741211,15.760000228881836,4.0276408195495605,39700,0.0,
2013-10-24 00:00:00+00:00,16.020000457763672,16.1299991607666,15.899999618530272,4.065520286560059,21400,0.0,
2013-10-25 00:00:00+00:00,16.15999984741211,16.59000015258789,16.030000686645508,4.171576023101807,66200,0.0,
2013-10-28 00:00:00+00:00,16.43000030517578,16.43000030517578,16.100000381469727,4.138747215270996,30000,0.0,
2013-10-29 00:00:00+00:00,16.25,16.399999618530273,15.84000015258789,4.040266513824463,34900,0.0,
2013-10-30 00:00:00+00:00,16.049999237060547,16.209999084472656,15.600000381469728,3.954410314559937,29300,0.0,
2013-10-31 00:00:00+00:00,15.710000038146973,16.190000534057617,15.619999885559082,3.944310426712036,19700,0.0,
2013-11-01 00:00:00+00:00,15.529999732971191,15.619999885559082,15.130000114440918,3.901383399963379,51100,0.0,
2013-11-04 00:00:00+00:00,15.399999618530272,15.399999618530272,15.170000076293944,3.8332033157348633,44900,0.0,
2013-11-05 00:00:00+00:00,15.1899995803833,15.300000190734863,15.100000381469728,3.825628519058228,15000,0.0,
2013-11-06 00:00:00+00:00,15.15999984741211,15.329999923706056,14.949999809265137,3.790277004241944,43700,0.0,
2013-11-07 00:00:00+00:00,14.960000038146973,14.960000038146973,14.8100004196167,3.739772081375122,48200,0.0,
2013-11-08 00:00:00+00:00,14.779999732971191,14.81999969482422,14.5600004196167,3.694319248199463,77700,0.0,
2013-11-11 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5,3.669067859649658,60900,0.0,
2013-11-12 00:00:00+00:00,14.5,14.550000190734863,14.260000228881836,3.62361478805542,165100,0.0,
2013-11-13 00:00:00+00:00,15.5,16.270000457763672,15.25,3.939258813858032,214400,0.0,
2013-11-14 00:00:00+00:00,15.649999618530272,16.239999771118164,15.649999618530272,4.085719108581543,104400,0.0,
2013-11-15 00:00:00+00:00,16.149999618530273,16.530000686645508,15.960000038146973,4.037741661071777,92300,0.0,
2013-11-18 00:00:00+00:00,16.139999389648438,16.399999618530273,15.949999809265137,4.0301666259765625,41400,0.0,
2013-11-19 00:00:00+00:00,15.90999984741211,16.360000610351562,15.90999984741211,4.085719108581543,77200,0.0,
2013-11-20 00:00:00+00:00,16.06999969482422,16.350000381469727,15.850000381469728,4.022591590881348,89100,0.0,
2013-11-21 00:00:00+00:00,15.93000030517578,16.139999389648438,15.93000030517578,4.035216808319092,46900,0.0,
2013-11-22 00:00:00+00:00,15.9399995803833,16.020000457763672,15.760000228881836,4.002388954162598,85000,0.0,
2013-11-25 00:00:00+00:00,15.8100004196167,16.059999465942383,15.8100004196167,4.002388954162598,43100,0.0,
2013-11-26 00:00:00+00:00,15.90999984741211,15.93000030517578,15.739999771118164,3.977138042449951,81000,0.0,
2013-11-27 00:00:00+00:00,15.800000190734863,16.09000015258789,15.720000267028809,4.035216808319092,55400,0.0,
2013-11-29 00:00:00+00:00,16.200000762939453,16.270000457763672,16.09000015258789,4.098345279693604,30100,0.0,
2013-12-02 00:00:00+00:00,16.190000534057617,16.190000534057617,15.800000190734863,4.012490749359131,83300,0.0,
2013-12-03 00:00:00+00:00,15.829999923706056,15.880000114440918,15.5,3.939258813858032,118000,0.0,
2013-12-04 00:00:00+00:00,15.520000457763672,15.65999984741211,15.300000190734863,3.924108505249024,74800,0.0,
2013-12-05 00:00:00+00:00,15.5,15.720000267028809,15.4399995803833,3.939258813858032,65100,0.0,
2013-12-06 00:00:00+00:00,15.65999984741211,15.829999923706056,15.65999984741211,3.9720864295959473,47000,0.0,
2013-12-09 00:00:00+00:00,15.729999542236328,15.90999984741211,15.649999618530272,3.987239122390747,47900,0.0,
2013-12-10 00:00:00+00:00,15.84000015258789,16.06999969482422,15.68000030517578,3.964512586593628,108400,0.0,
2013-12-11 00:00:00+00:00,15.84000015258789,15.93000030517578,15.510000228881836,3.919058799743652,70600,0.0,
2013-12-12 00:00:00+00:00,15.600000381469728,15.609999656677246,15.399999618530272,3.8938066959381104,110100,0.0,
2013-12-13 00:00:00+00:00,15.529999732971191,15.56999969482422,15.40999984741211,3.901383399963379,115100,0.0,
2013-12-16 00:00:00+00:00,15.43000030517578,15.5600004196167,15.420000076293944,3.916534662246704,118700,0.0,
2013-12-17 00:00:00+00:00,15.539999961853027,16.15999984741211,15.539999961853027,3.97461199760437,84500,0.0,
2013-12-18 00:00:00+00:00,15.760000228881836,15.970000267028809,15.619999885559082,4.025116443634033,73300,0.0,
2013-12-19 00:00:00+00:00,15.859999656677246,15.979999542236328,15.8100004196167,4.007440090179443,61400,0.0,
2013-12-20 00:00:00+00:00,15.890000343322754,16.280000686645508,15.869999885559082,4.103397369384766,395200,0.0,
2013-12-23 00:00:00+00:00,16.25,16.5,16.170000076293945,4.136224269866943,130100,0.0,
2013-12-24 00:00:00+00:00,16.479999542236328,16.479999542236328,16.25,4.103397369384766,48300,0.0,
2013-12-26 00:00:00+00:00,16.3700008392334,16.3799991607666,16.190000534057617,4.1210713386535645,81600,0.0,
2013-12-27 00:00:00+00:00,15.899999618530272,15.899999618530272,15.40999984741211,4.040318965911865,89900,0.5,
2013-12-30 00:00:00+00:00,15.600000381469728,15.65999984741211,15.399999618530272,4.032503128051758,140900,0.0,
2013-12-31 00:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,4.006452560424805,96800,0.0,
2014-01-02 00:00:00+00:00,15.369999885559082,15.420000076293944,15.289999961853027,3.996034622192383,57000,0.0,
2014-01-03 00:00:00+00:00,15.3100004196167,15.520000457763672,15.3100004196167,4.032503128051758,43600,0.0,
2014-01-06 00:00:00+00:00,15.5600004196167,15.5600004196167,15.420000076293944,4.032503128051758,75300,0.0,
2014-01-07 00:00:00+00:00,15.479999542236328,15.710000038146973,15.420000076293944,4.042923450469971,50500,0.0,
2014-01-08 00:00:00+00:00,15.529999732971191,15.600000381469728,15.449999809265137,4.058553218841553,66300,0.0,
2014-01-09 00:00:00+00:00,15.65999984741211,15.6899995803833,15.510000228881836,4.087207317352295,72400,0.0,
2014-01-10 00:00:00+00:00,15.81999969482422,15.850000381469728,15.699999809265137,4.110652446746826,57400,0.0,
2014-01-13 00:00:00+00:00,15.789999961853027,15.960000038146973,15.6899995803833,4.141911029815674,80200,0.0,
2014-01-14 00:00:00+00:00,15.869999885559082,15.899999618530272,15.779999732971191,4.11325740814209,37900,0.0,
2014-01-15 00:00:00+00:00,15.789999961853027,15.869999885559082,15.640000343322754,4.102838039398193,40300,0.0,
2014-01-16 00:00:00+00:00,15.8100004196167,15.8100004196167,15.619999885559082,4.102838039398193,39000,0.0,
2014-01-17 00:00:00+00:00,15.779999732971191,15.779999732971191,15.579999923706056,4.087207317352295,46200,0.0,
2014-01-21 00:00:00+00:00,15.670000076293944,15.869999885559082,15.65999984741211,4.126283168792725,46000,0.0,
2014-01-22 00:00:00+00:00,15.859999656677246,15.960000038146973,15.789999961853027,4.147122383117676,28300,0.0,
2014-01-23 00:00:00+00:00,15.899999618530272,16.0,15.770000457763672,4.128886699676514,42300,0.0,
2014-01-24 00:00:00+00:00,15.75,15.829999923706056,15.479999542236328,4.097627639770508,165400,0.0,
2014-01-27 00:00:00+00:00,15.6899995803833,15.6899995803833,15.5,4.053343296051025,89800,0.0,
2014-01-28 00:00:00+00:00,15.649999618530272,15.84000015258789,15.56999969482422,4.1080474853515625,59800,0.0,
2014-01-29 00:00:00+00:00,15.75,15.850000381469728,15.600000381469728,4.071577548980713,43500,0.0,
2014-01-30 00:00:00+00:00,15.770000457763672,15.920000076293944,15.75,4.147122383117676,61100,0.0,
2014-01-31 00:00:00+00:00,15.75,16.229999542236328,15.75,4.212247371673584,85400,0.0,
2014-02-03 00:00:00+00:00,16.09000015258789,16.360000610351562,16.09000015258789,4.217456817626953,91200,0.0,
2014-02-04 00:00:00+00:00,16.229999542236328,16.309999465942383,16.149999618530273,4.222666263580322,43100,0.0,
2014-02-05 00:00:00+00:00,16.299999237060547,16.34000015258789,16.219999313354492,4.230481147766113,64600,0.0,
2014-02-06 00:00:00+00:00,16.280000686645508,16.399999618530273,16.239999771118164,4.240901470184326,36900,0.0,
2014-02-07 00:00:00+00:00,16.280000686645508,16.459999084472656,16.280000686645508,4.266951560974121,48600,0.0,
2014-02-10 00:00:00+00:00,16.3799991607666,16.600000381469727,16.3799991607666,4.313840389251709,42400,0.0,
2014-02-11 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,4.308631420135498,31700,0.0,
2014-02-12 00:00:00+00:00,16.540000915527344,16.549999237060547,16.440000534057617,4.306025981903076,39100,0.0,
2014-02-13 00:00:00+00:00,16.5,16.649999618530273,16.469999313354492,4.329471111297607,24200,0.0,
2014-02-14 00:00:00+00:00,16.59000015258789,16.729999542236328,16.56999969482422,4.326865196228027,23100,0.0,
2014-02-18 00:00:00+00:00,16.6299991607666,16.889999389648438,16.56999969482422,4.39719820022583,55200,0.0,
2014-02-19 00:00:00+00:00,16.940000534057617,17.1200008392334,16.5,4.308631420135498,64100,0.0,
2014-02-20 00:00:00+00:00,16.549999237060547,16.610000610351562,16.399999618530273,4.29821252822876,61100,0.0,
2014-02-21 00:00:00+00:00,16.6200008392334,16.6200008392334,16.469999313354492,4.293002128601074,41500,0.0,
2014-02-24 00:00:00+00:00,16.600000381469727,16.739999771118164,16.510000228881836,4.339890480041504,57400,0.0,
2014-02-25 00:00:00+00:00,16.610000610351562,16.860000610351562,16.600000381469727,4.360730648040772,60800,0.0,
2014-02-26 00:00:00+00:00,16.780000686645508,16.93000030517578,16.709999084472656,4.40241003036499,73500,0.0,
2014-02-27 00:00:00+00:00,16.989999771118164,16.989999771118164,16.760000228881836,4.40241003036499,26200,0.0,
2014-02-28 00:00:00+00:00,16.8799991607666,16.969999313354492,16.84000015258789,4.410223960876465,79200,0.0,
2014-03-03 00:00:00+00:00,16.90999984741211,17.049999237060547,16.850000381469727,4.415434837341309,65300,0.0,
2014-03-04 00:00:00+00:00,17.09000015258789,17.09000015258789,16.969999313354492,4.43887996673584,90200,0.0,
2014-03-05 00:00:00+00:00,17.040000915527344,17.229999542236328,16.899999618530273,4.415434837341309,59700,0.0,
2014-03-06 00:00:00+00:00,16.979999542236328,17.219999313354492,16.979999542236328,4.449298858642578,33800,0.0,
2014-03-07 00:00:00+00:00,17.030000686645508,17.030000686645508,16.790000915527344,4.38677978515625,36400,0.0,
2014-03-10 00:00:00+00:00,16.809999465942383,16.90999984741211,16.760000228881836,4.40241003036499,54700,0.0,
2014-03-11 00:00:00+00:00,16.860000610351562,17.0,16.760000228881836,4.381570339202881,85300,0.0,
2014-03-12 00:00:00+00:00,16.75,17.190000534057617,16.690000534057617,4.477954387664795,89100,0.0,
2014-03-13 00:00:00+00:00,17.309999465942383,17.579999923706055,17.170000076293945,4.561314105987549,200400,0.0,
2014-03-14 00:00:00+00:00,17.510000228881836,17.739999771118164,17.510000228881836,4.6212263107299805,102500,0.0,
2014-03-17 00:00:00+00:00,17.829999923706055,17.90999984741211,17.709999084472656,4.636857032775879,145600,0.0,
2014-03-18 00:00:00+00:00,17.799999237060547,17.84000015258789,17.700000762939453,4.642068862915039,86600,0.0,
2014-03-19 00:00:00+00:00,17.8799991607666,17.899999618530273,17.530000686645508,4.605597972869873,126700,0.0,
2014-03-20 00:00:00+00:00,17.559999465942383,17.670000076293945,17.420000076293945,4.579546928405762,87900,0.0,
2014-03-21 00:00:00+00:00,17.68000030517578,17.780000686645508,17.59000015258789,4.6290435791015625,57200,0.0,
2014-03-24 00:00:00+00:00,17.770000457763672,17.770000457763672,17.549999237060547,4.5951762199401855,50500,0.0,
2014-03-25 00:00:00+00:00,17.809999465942383,17.809999465942383,17.530000686645508,4.56652307510376,72400,0.0,
2014-03-26 00:00:00+00:00,17.600000381469727,17.600000381469727,17.290000915527344,4.506607055664063,134200,0.0,
2014-03-27 00:00:00+00:00,16.799999237060547,16.8700008392334,16.639999389648438,4.536203861236572,70900,0.55,
2014-03-28 00:00:00+00:00,16.850000381469727,17.030000686645508,16.850000381469727,4.5684895515441895,59600,0.0,
2014-03-31 00:00:00+00:00,17.0,17.18000030517578,16.889999389648438,4.55234956741333,52200,0.0,
2014-04-01 00:00:00+00:00,16.889999389648438,17.030000686645508,16.700000762939453,4.549655914306641,55300,0.0,
2014-04-02 00:00:00+00:00,16.829999923706055,17.059999465942383,16.829999923706055,4.5738725662231445,82500,0.0,
2014-04-03 00:00:00+00:00,17.010000228881836,17.010000228881836,16.799999237060547,4.565798282623291,68800,0.0,
2014-04-04 00:00:00+00:00,16.989999771118164,17.040000915527344,16.84000015258789,4.538895130157471,54000,0.0,
2014-04-07 00:00:00+00:00,16.899999618530273,17.030000686645508,16.780000686645508,4.522751808166504,68300,0.0,
2014-04-08 00:00:00+00:00,16.760000228881836,16.979999542236328,16.760000228881836,4.541584968566895,39300,0.0,
2014-04-09 00:00:00+00:00,16.979999542236328,16.979999542236328,16.799999237060547,4.549655914306641,65900,0.0,
2014-04-10 00:00:00+00:00,16.84000015258789,17.0,16.65999984741211,4.503918170928955,104100,0.0,
2014-04-11 00:00:00+00:00,16.600000381469727,16.850000381469727,16.549999237060547,4.455489635467529,99600,0.0,
2014-04-14 00:00:00+00:00,16.709999084472656,16.790000915527344,16.56999969482422,4.48777437210083,59300,0.0,
2014-04-15 00:00:00+00:00,16.700000762939453,16.889999389648438,16.549999237060547,4.466251373291016,86500,0.0,
2014-04-16 00:00:00+00:00,16.579999923706055,16.68000030517578,16.479999542236328,4.444727420806885,98400,0.0,
2014-04-17 00:00:00+00:00,16.530000686645508,16.579999923706055,16.420000076293945,4.444727420806885,53300,0.0,
2014-04-21 00:00:00+00:00,16.600000381469727,16.690000534057617,16.520000457763672,4.463561534881592,79600,0.0,
2014-04-22 00:00:00+00:00,16.639999389648438,16.75,16.559999465942383,4.503918170928955,90900,0.0,
