date,EEMA_Open,EEMA_High,EEMA_Low,EEMA_Close,EEMA_Volume,EEMA_Dividends,EEMA_Stock Splits
2012-04-18 00:00:00+00:00,53.84999847412109,54.08000183105469,53.81999969482422,42.71549606323242,263900,0.0,
2012-04-19 00:00:00+00:00,53.56999969482422,53.77000045776367,53.56999969482422,42.66786193847656,500,0.0,
2012-04-20 00:00:00+00:00,54.209999084472656,56.0,53.86000061035156,42.73929214477539,1300,0.0,
2012-04-23 00:00:00+00:00,52.709999084472656,53.040000915527344,52.61000061035156,42.00925064086914,3900,0.0,
2012-04-24 00:00:00+00:00,53.18999862670898,53.18999862670898,53.130001068115234,42.1600227355957,800,0.0,
2012-04-25 00:00:00+00:00,53.380001068115234,53.56999969482422,53.380001068115234,42.50917053222656,800,0.0,
2012-04-26 00:00:00+00:00,53.95000076293945,53.95000076293945,53.93999862670898,42.802772521972656,400,0.0,
2012-04-27 00:00:00+00:00,53.900001525878906,53.970001220703125,53.79999923706055,42.82658386230469,1500,0.0,
2012-04-30 00:00:00+00:00,54.18999862670898,54.18999862670898,53.84000015258789,42.72342300415039,500,0.0,
2012-05-01 00:00:00+00:00,54.61000061035156,54.630001068115234,54.56999969482422,43.30269241333008,800,0.0,
2012-05-02 00:00:00+00:00,54.27999877929688,54.27999877929688,54.27999877929688,43.07257461547852,200,0.0,
2012-05-03 00:00:00+00:00,54.400001525878906,54.47999954223633,54.040000915527344,43.04083251953125,4300,0.0,
2012-05-04 00:00:00+00:00,53.810001373291016,54.22999954223633,53.29999923706055,42.42982482910156,3700,0.0,
2012-05-07 00:00:00+00:00,53.380001068115234,53.720001220703125,53.29999923706055,42.62820816040039,3200,0.0,
2012-05-08 00:00:00+00:00,52.54999923706055,52.7400016784668,52.54999923706055,41.85054016113281,1300,0.0,
2012-05-09 00:00:00+00:00,51.970001220703125,51.970001220703125,51.5,40.8665657043457,3400,0.0,
2012-05-10 00:00:00+00:00,51.9900016784668,52.0,51.84999847412109,41.14430236816406,1200,0.0,
2012-05-11 00:00:00+00:00,51.5099983215332,51.65999984741211,51.27000045776367,40.68405532836914,1200,0.0,
2012-05-14 00:00:00+00:00,50.400001525878906,50.52000045776367,50.400001525878906,40.08892440795898,900,0.0,
2012-05-15 00:00:00+00:00,50.400001525878906,50.41999816894531,50.18000030517578,39.81911849975586,700,0.0,
2012-05-16 00:00:00+00:00,49.2400016784668,49.290000915527344,48.86000061035156,38.77166748046875,1400,0.0,
2012-05-17 00:00:00+00:00,48.83000183105469,48.9900016784668,48.65999984741211,38.77166748046875,2100,0.0,
2012-05-18 00:00:00+00:00,48.59000015258789,48.720001220703125,47.84999847412109,37.97019958496094,2700,0.0,
2012-05-21 00:00:00+00:00,48.41999816894531,48.95000076293945,48.41999816894531,38.84309768676758,700,0.0,
2012-05-22 00:00:00+00:00,49.15999984741211,49.2400016784668,49.15999984741211,39.00971603393555,1400,0.0,
2012-05-23 00:00:00+00:00,48.18999862670898,48.18999862670898,47.91999816894531,38.1527099609375,900,0.0,
2012-05-24 00:00:00+00:00,48.04999923706055,48.08000183105469,48.040000915527344,38.120975494384766,400,0.0,
2012-05-25 00:00:00+00:00,48.02999877929688,48.04999923706055,47.65999984741211,37.81943130493164,1200,0.0,
2012-05-29 00:00:00+00:00,49.18999862670898,49.18999862670898,48.9900016784668,38.87482452392578,1400,0.0,
2012-05-30 00:00:00+00:00,48.47999954223633,48.68999862670898,48.47999954223633,38.63676834106445,700,0.0,
2012-05-31 00:00:00+00:00,48.70000076293945,48.970001220703125,48.52000045776367,38.85895156860352,2800,0.0,
2012-06-01 00:00:00+00:00,47.77000045776367,47.900001525878906,47.59000015258789,37.76388549804688,3000,0.0,
2012-06-04 00:00:00+00:00,47.40999984741211,48.36000061035156,47.40999984741211,37.66867065429688,3300,0.0,
2012-06-05 00:00:00+00:00,47.75,47.810001373291016,47.5,37.93845748901367,1000,0.0,
2012-06-06 00:00:00+00:00,49.27999877929688,49.27999877929688,49.25,39.08114242553711,1100,0.0,
2012-06-07 00:00:00+00:00,49.86000061035156,50.20000076293945,49.68999862670898,39.4302978515625,900,0.0,
2012-06-08 00:00:00+00:00,48.959999084472656,49.310001373291016,48.959999084472656,39.09700775146485,1900,0.0,
2012-06-11 00:00:00+00:00,49.380001068115234,49.380001068115234,49.119998931884766,39.01766204833984,1000,0.0,
2012-06-12 00:00:00+00:00,49.66999816894531,49.720001220703125,49.66999816894531,39.454097747802734,400,0.0,
2012-06-13 00:00:00+00:00,49.970001220703125,49.970001220703125,49.61000061035156,39.36680603027344,600,0.0,
2012-06-14 00:00:00+00:00,49.7400016784668,49.7400016784668,49.52999877929688,39.30332565307617,300,0.0,
2012-06-15 00:00:00+00:00,50.16999816894531,50.25,50.08000183105469,39.73977279663086,500,0.0,
2012-06-18 00:00:00+00:00,50.47999954223633,50.72999954223633,50.47999954223633,40.25556945800781,1100,0.0,
2012-06-19 00:00:00+00:00,51.5,51.58000183105469,51.16999816894531,40.69992446899414,1700,0.0,
2012-06-20 00:00:00+00:00,50.97999954223633,51.290000915527344,50.970001220703125,40.68405532836914,1600,0.0,
2012-06-21 00:00:00+00:00,49.470001220703125,49.61000061035156,49.0,39.23388671875,1600,0.407,
2012-06-22 00:00:00+00:00,48.56999969482422,48.75,48.56999969482422,38.993927001953125,500,0.0,
2012-06-25 00:00:00+00:00,47.77000045776367,47.84999847412109,47.54999923706055,38.17804718017578,2100,0.0,
2012-06-26 00:00:00+00:00,48.150001525878906,48.2599983215332,47.79999923706055,38.58599090576172,1100,0.0,
2012-06-27 00:00:00+00:00,48.61000061035156,48.61000061035156,48.59999847412109,38.87394714355469,300,0.0,
2012-06-28 00:00:00+00:00,48.060001373291016,48.45000076293945,48.02000045776367,38.75397109985352,700,0.0,
2012-06-29 00:00:00+00:00,49.93000030517578,50.20000076293945,49.93000030517578,40.153751373291016,500,0.0,
2012-07-02 00:00:00+00:00,50.209999084472656,50.290000915527344,50.02999877929688,40.07376480102539,900,0.0,
2012-07-03 00:00:00+00:00,50.630001068115234,51.18999862670898,50.630001068115234,40.945613861083984,300,0.0,
2012-07-05 00:00:00+00:00,50.7599983215332,50.91999816894531,50.720001220703125,40.56968307495117,700,0.0,
2012-07-06 00:00:00+00:00,50.119998931884766,50.119998931884766,49.810001373291016,39.98577499389648,900,0.0,
2012-07-09 00:00:00+00:00,49.59000015258789,49.65999984741211,49.59000015258789,39.67381286621094,800,0.0,
2012-07-10 00:00:00+00:00,49.59999847412109,49.61000061035156,49.59999847412109,39.68182373046875,500,0.0,
2012-07-11 00:00:00+00:00,49.43999862670898,49.43999862670898,49.43999862670898,39.54583740234375,200,0.0,
2012-07-12 00:00:00+00:00,48.47999954223633,48.720001220703125,48.47999954223633,38.96992492675781,1200,0.0,
2012-07-13 00:00:00+00:00,49.15999984741211,49.45000076293945,49.15999984741211,39.553836822509766,500,0.0,
2012-07-16 00:00:00+00:00,49.04999923706055,49.27999877929688,49.040000915527344,39.36186981201172,1200,0.0,
2012-07-17 00:00:00+00:00,48.93999862670898,49.15999984741211,48.5099983215332,39.27388000488281,195000,0.0,
2012-07-18 00:00:00+00:00,48.77999877929688,48.97999954223633,48.52999877929688,39.17789077758789,1000,0.0,
2012-07-19 00:00:00+00:00,49.59999847412109,49.810001373291016,48.5099983215332,39.841796875,700,0.0,
2012-07-20 00:00:00+00:00,49.34000015258789,49.34000015258789,48.90999984741211,39.12190628051758,400,0.0,
2012-07-23 00:00:00+00:00,48.47999954223633,48.54999923706055,47.34999847412109,38.45800018310547,3400,0.0,
2012-07-24 00:00:00+00:00,47.709999084472656,47.709999084472656,47.52000045776367,38.01008987426758,500,0.0,
2012-07-25 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,38.01008987426758,0,0.0,
2012-07-26 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,38.01008987426758,0,0.0,
2012-07-27 00:00:00+00:00,49.25,50.38999938964844,49.25,39.489845275878906,2400,0.0,
2012-07-30 00:00:00+00:00,49.970001220703125,49.970001220703125,49.880001068115234,39.89778518676758,300,0.0,
2012-07-31 00:00:00+00:00,50.43000030517578,50.43000030517578,50.36000061035156,40.281734466552734,400,0.0,
2012-08-01 00:00:00+00:00,50.7400016784668,50.900001525878906,50.36000061035156,40.281734466552734,900,0.0,
2012-08-02 00:00:00+00:00,49.77999877929688,49.91999816894531,49.29999923706055,39.5058479309082,57600,0.0,
2012-08-03 00:00:00+00:00,50.83000183105469,51.06999969482422,50.7400016784668,40.58567810058594,2200,0.0,
2012-08-06 00:00:00+00:00,50.93000030517578,51.0099983215332,50.93000030517578,40.8016471862793,500,0.0,
2012-08-07 00:00:00+00:00,50.380001068115234,51.27999877929688,50.380001068115234,41.017608642578125,300,0.0,
2012-08-08 00:00:00+00:00,52.0,52.0,51.25,40.99361038208008,1400,0.0,
2012-08-09 00:00:00+00:00,52.77999877929688,52.77999877929688,51.68999862670898,41.37755584716797,2900,0.0,
2012-08-10 00:00:00+00:00,51.54999923706055,51.63999938964844,51.54999923706055,41.30556488037109,300,0.0,
2012-08-13 00:00:00+00:00,51.220001220703125,51.220001220703125,51.220001220703125,40.96961975097656,300,0.0,
2012-08-14 00:00:00+00:00,51.7599983215332,51.7599983215332,51.59999847412109,41.2735710144043,700,0.0,
2012-08-15 00:00:00+00:00,51.25,52.060001373291016,51.20000076293945,40.95362091064453,126000,0.0,
2012-08-16 00:00:00+00:00,51.290000915527344,51.369998931884766,51.290000915527344,41.089599609375,600,0.0,
2012-08-17 00:00:00+00:00,51.27000045776367,51.290000915527344,51.02000045776367,40.92962646484375,3600,0.0,
2012-08-20 00:00:00+00:00,50.20000076293945,51.290000915527344,50.20000076293945,41.017608642578125,10300,0.0,
2012-08-21 00:00:00+00:00,51.5099983215332,51.5099983215332,51.5,41.19358444213867,200,0.0,
2012-08-22 00:00:00+00:00,51.5,51.5,51.5,41.19358444213867,0,0.0,
2012-08-23 00:00:00+00:00,51.5,51.5,51.5,41.19358444213867,0,0.0,
2012-08-24 00:00:00+00:00,50.630001068115234,50.68000030517578,50.619998931884766,40.48969650268555,800,0.0,
2012-08-27 00:00:00+00:00,50.630001068115234,50.630001068115234,50.5,40.39370346069336,600,0.0,
2012-08-28 00:00:00+00:00,49.81999969482422,50.150001525878906,49.81999969482422,40.113746643066406,300,0.0,
2012-08-29 00:00:00+00:00,50.16999816894531,50.45000076293945,50.08000183105469,40.249732971191406,3100,0.0,
2012-08-30 00:00:00+00:00,49.83000183105469,49.83000183105469,49.83000183105469,39.8577995300293,300,0.0,
2012-08-31 00:00:00+00:00,49.83000183105469,49.83000183105469,49.83000183105469,39.8577995300293,0,0.0,
2012-09-04 00:00:00+00:00,49.08000183105469,50.02999877929688,49.08000183105469,40.01776885986328,400,0.0,
2012-09-05 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,39.68981552124024,100,0.0,
2012-09-06 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,39.68981552124024,0,0.0,
2012-09-07 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,39.68981552124024,0,0.0,
2012-09-10 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,39.68981552124024,0,0.0,
2012-09-11 00:00:00+00:00,49.619998931884766,49.619998931884766,49.619998931884766,39.68981552124024,0,0.0,
2012-09-12 00:00:00+00:00,51.88999938964844,51.959999084472656,51.88999938964844,41.52153015136719,1100,0.0,
2012-09-13 00:00:00+00:00,51.90999984741211,51.90999984741211,51.90999984741211,41.52153015136719,0,0.0,
2012-09-14 00:00:00+00:00,54.0,54.18000030517578,54.0,43.20927429199219,600,0.0,
2012-09-17 00:00:00+00:00,54.0099983215332,54.0099983215332,54.0,43.19327545166016,300,0.0,
2012-09-18 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,42.78533935546875,200,0.0,
2012-09-19 00:00:00+00:00,53.7400016784668,53.7400016784668,53.7400016784668,42.98530960083008,100,0.0,
2012-09-20 00:00:00+00:00,52.810001373291016,52.810001373291016,52.810001373291016,42.24142456054688,100,0.0,
2012-09-21 00:00:00+00:00,53.619998931884766,53.619998931884766,53.619998931884766,42.88932037353516,300,0.0,
2012-09-24 00:00:00+00:00,53.34999847412109,53.34999847412109,53.34999847412109,42.67334747314453,200,0.0,
2012-09-25 00:00:00+00:00,53.77999877929688,53.77999877929688,53.38999938964844,42.8253288269043,2300,0.0,
2012-09-26 00:00:00+00:00,52.43000030517578,52.459999084472656,52.43000030517578,41.93746566772461,2000,0.0,
2012-09-27 00:00:00+00:00,53.09999847412109,53.709999084472656,53.09999847412109,42.961307525634766,1400,0.0,
2012-09-28 00:00:00+00:00,53.47999954223633,53.54999923706055,53.38999938964844,42.83333206176758,800,0.0,
2012-10-01 00:00:00+00:00,54.209999084472656,54.75,54.13999938964844,43.30525207519531,2200,0.0,
2012-10-02 00:00:00+00:00,54.13999938964844,54.13999938964844,54.13999938964844,43.30525207519531,0,0.0,
2012-10-03 00:00:00+00:00,53.7599983215332,53.7599983215332,53.7599983215332,43.00129318237305,100,0.0,
2012-10-04 00:00:00+00:00,54.31999969482422,54.400001525878906,54.2599983215332,43.4012451171875,1100,0.0,
2012-10-05 00:00:00+00:00,54.560001373291016,54.560001373291016,54.560001373291016,43.64119720458984,100,0.0,
2012-10-08 00:00:00+00:00,54.560001373291016,54.560001373291016,54.560001373291016,43.64119720458984,0,0.0,
2012-10-09 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,42.76933670043945,200,0.0,
2012-10-10 00:00:00+00:00,52.97999954223633,52.97999954223633,52.97999954223633,42.37739562988281,200,0.0,
2012-10-11 00:00:00+00:00,52.97999954223633,52.97999954223633,52.97999954223633,42.37739562988281,0,0.0,
2012-10-12 00:00:00+00:00,53.34000015258789,53.34000015258789,53.34000015258789,42.66535186767578,300,0.0,
2012-10-15 00:00:00+00:00,53.43999862670898,53.43999862670898,53.400001525878906,42.71334838867188,600,0.0,
2012-10-16 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,42.71334838867188,0,0.0,
2012-10-17 00:00:00+00:00,54.209999084472656,54.63999938964844,54.209999084472656,43.64918899536133,15500,0.0,
2012-10-18 00:00:00+00:00,54.41999816894531,54.41999816894531,54.380001068115234,43.50522613525391,1200,0.0,
2012-10-19 00:00:00+00:00,54.38999938964844,54.38999938964844,54.38999938964844,43.50522613525391,0,0.0,
2012-10-22 00:00:00+00:00,54.02999877929688,54.02999877929688,54.02999877929688,43.2172737121582,200,0.0,
2012-10-23 00:00:00+00:00,53.20000076293945,53.20000076293945,53.20000076293945,42.55337142944336,400,0.0,
2012-10-24 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,42.78533935546875,100,0.0,
2012-10-25 00:00:00+00:00,53.869998931884766,53.869998931884766,53.869998931884766,43.08928298950195,300,0.0,
2012-10-26 00:00:00+00:00,53.25,53.5,53.25,42.7933235168457,1300,0.0,
2012-10-31 00:00:00+00:00,53.5,53.5,53.5,42.7933235168457,0,0.0,
2012-11-01 00:00:00+00:00,54.5,54.5,54.34000015258789,43.46523666381836,2200,0.0,
2012-11-02 00:00:00+00:00,54.310001373291016,54.310001373291016,54.310001373291016,43.44123840332031,200,0.0,
2012-11-05 00:00:00+00:00,54.310001373291016,54.310001373291016,54.310001373291016,43.44123840332031,0,0.0,
2012-11-06 00:00:00+00:00,54.310001373291016,54.310001373291016,54.310001373291016,43.44123840332031,100,0.0,
2012-11-07 00:00:00+00:00,54.310001373291016,54.310001373291016,54.310001373291016,43.44123840332031,0,0.0,
2012-11-08 00:00:00+00:00,54.310001373291016,54.310001373291016,54.310001373291016,43.44123840332031,0,0.0,
2012-11-09 00:00:00+00:00,53.81999969482422,53.81999969482422,53.33000183105469,42.76933670043945,19200,0.0,
2012-11-12 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,42.76933670043945,0,0.0,
2012-11-13 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,42.76933670043945,0,0.0,
2012-11-14 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,42.76933670043945,0,0.0,
2012-11-15 00:00:00+00:00,52.68999862670898,52.68999862670898,52.68999862670898,42.14543151855469,100,0.0,
2012-11-16 00:00:00+00:00,52.52000045776367,52.52000045776367,52.400001525878906,41.91347503662109,400,0.0,
2012-11-19 00:00:00+00:00,52.68000030517578,53.38999938964844,52.68000030517578,42.70534896850586,300,0.0,
2012-11-20 00:00:00+00:00,53.18999862670898,53.25,53.18000030517578,42.59336471557617,2000,0.0,
2012-11-21 00:00:00+00:00,53.25,53.25,53.25,42.59336471557617,0,0.0,
2012-11-23 00:00:00+00:00,54.59999847412109,54.59999847412109,54.54999923706055,43.63319396972656,800,0.0,
2012-11-26 00:00:00+00:00,53.7400016784668,54.720001220703125,53.7400016784668,43.76919174194336,2200,0.0,
2012-11-27 00:00:00+00:00,54.43999862670898,54.68000030517578,54.400001525878906,43.73719024658203,277000,0.0,
2012-11-28 00:00:00+00:00,54.0099983215332,54.54999923706055,54.0099983215332,43.63319396972656,1700,0.0,
2012-11-29 00:00:00+00:00,54.959999084472656,54.959999084472656,54.93000030517578,43.93716049194336,400,0.0,
2012-11-30 00:00:00+00:00,55.220001220703125,55.4900016784668,55.02000045776367,44.11312103271485,14700,0.0,
2012-12-03 00:00:00+00:00,55.380001068115234,55.880001068115234,55.150001525878906,44.209110260009766,5100,0.0,
2012-12-04 00:00:00+00:00,55.68000030517578,55.68000030517578,55.29999923706055,44.24110794067383,11500,0.0,
2012-12-05 00:00:00+00:00,56.040000915527344,56.209999084472656,55.97999954223633,44.77701950073242,900,0.0,
2012-12-06 00:00:00+00:00,56.04999923706055,56.209999084472656,55.9900016784668,44.817020416259766,19500,0.0,
2012-12-07 00:00:00+00:00,56.93000030517578,57.2400016784668,56.18999862670898,44.99299240112305,5200,0.0,
2012-12-10 00:00:00+00:00,56.45000076293945,56.65999984741211,56.45000076293945,45.31294250488281,2600,0.0,
2012-12-11 00:00:00+00:00,56.869998931884766,57.06999969482422,56.869998931884766,45.63289260864258,1800,0.0,
2012-12-12 00:00:00+00:00,57.04999923706055,57.04999923706055,57.04999923706055,45.63289260864258,0,0.0,
2012-12-13 00:00:00+00:00,57.04999923706055,57.04999923706055,57.04999923706055,45.63289260864258,0,0.0,
2012-12-14 00:00:00+00:00,56.93999862670898,56.959999084472656,56.93999862670898,45.55290222167969,500,0.0,
2012-12-17 00:00:00+00:00,57.09000015258789,57.310001373291016,57.09000015258789,45.68888092041016,3100,0.0,
2012-12-18 00:00:00+00:00,56.5099983215332,56.81999969482422,56.5099983215332,45.73163604736328,2400,0.483,
2012-12-19 00:00:00+00:00,56.63999938964844,56.709999084472656,56.52999877929688,45.683231353759766,12300,0.0,
2012-12-20 00:00:00+00:00,56.47999954223633,57.68999862670898,56.47999954223633,45.90103912353516,1500,0.0,
2012-12-21 00:00:00+00:00,57.43999862670898,57.43999862670898,55.70000076293945,45.19922256469727,23100,0.0,
2012-12-24 00:00:00+00:00,56.43999862670898,56.43999862670898,56.43999862670898,45.52996826171875,200,0.0,
2012-12-26 00:00:00+00:00,56.43999862670898,56.43999862670898,56.43999862670898,45.52996826171875,0,0.0,
2012-12-27 00:00:00+00:00,56.54999923706055,56.560001373291016,56.130001068115234,45.2798957824707,800,0.0,
2012-12-28 00:00:00+00:00,57.0,57.15999984741211,56.77000045776367,46.08658218383789,1300,0.0,
2012-12-31 00:00:00+00:00,58.59999847412109,58.59999847412109,57.20000076293945,46.45766067504883,3400,0.0,
2013-01-02 00:00:00+00:00,60.369998931884766,60.369998931884766,59.0,47.85324478149414,7600,0.0,
2013-01-03 00:00:00+00:00,59.400001525878906,59.400001525878906,58.7599983215332,47.46603393554688,3100,0.0,
2013-01-04 00:00:00+00:00,59.20000076293945,59.20000076293945,58.650001525878906,47.385372161865234,1200,0.0,
2013-01-07 00:00:00+00:00,58.09999847412109,58.119998931884766,58.09999847412109,46.87715148925781,1900,0.0,
2013-01-08 00:00:00+00:00,57.43000030517578,57.790000915527344,57.43000030517578,46.55446243286133,1300,0.0,
2013-01-09 00:00:00+00:00,58.02999877929688,58.29999923706055,58.02999877929688,46.9336051940918,11700,0.0,
2013-01-10 00:00:00+00:00,58.43000030517578,58.61000061035156,58.36000061035156,47.26435470581055,3100,0.0,
2013-01-11 00:00:00+00:00,58.11000061035156,58.2599983215332,58.11000061035156,46.9981575012207,2800,0.0,
2013-01-14 00:00:00+00:00,58.9900016784668,59.18000030517578,58.09000015258789,46.87715148925781,3500,0.0,
2013-01-15 00:00:00+00:00,58.060001373291016,58.209999084472656,58.060001373291016,46.85295104980469,2900,0.0,
2013-01-16 00:00:00+00:00,58.5,63.34000015258789,57.70000076293945,46.5464096069336,1842400,0.0,
2013-01-17 00:00:00+00:00,58.209999084472656,58.97999954223633,58.209999084472656,46.99007797241211,17700,0.0,
2013-01-18 00:00:00+00:00,59.59000015258789,59.59000015258789,58.33000183105469,47.16754531860352,23900,0.0,
2013-01-22 00:00:00+00:00,58.52000045776367,58.52000045776367,57.95000076293945,46.85295104980469,33200,0.0,
2013-01-23 00:00:00+00:00,58.06999969482422,58.09000015258789,57.41999816894531,46.514137268066406,26700,0.0,
2013-01-24 00:00:00+00:00,57.83000183105469,57.88999938964844,57.209999084472656,46.22372055053711,15300,0.0,
2013-01-25 00:00:00+00:00,57.34999847412109,57.34999847412109,56.58000183105469,45.844573974609375,8800,0.0,
2013-01-28 00:00:00+00:00,57.08000183105469,57.08000183105469,56.43999862670898,45.707427978515625,13100,0.0,
2013-01-29 00:00:00+00:00,57.06999969482422,57.7400016784668,56.970001220703125,46.5302734375,14600,0.0,
2013-01-30 00:00:00+00:00,57.84000015258789,57.84000015258789,57.13999938964844,46.465728759765625,10300,0.0,
2013-01-31 00:00:00+00:00,57.16999816894531,57.58000183105469,57.02000045776367,46.239864349365234,9900,0.0,
2013-02-01 00:00:00+00:00,57.540000915527344,57.93000030517578,57.41999816894531,46.37699508666992,4300,0.0,
2013-02-04 00:00:00+00:00,57.25,57.36000061035156,56.79999923706055,45.83650970458984,29900,0.0,
2013-02-05 00:00:00+00:00,57.61000061035156,57.61000061035156,56.810001373291016,45.85264587402344,47400,0.0,
2013-02-06 00:00:00+00:00,56.93000030517578,57.04999923706055,56.4900016784668,45.97364807128906,11700,0.0,
