date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2010-09-30 00:00:00+00:00,12.0,12.029999732971191,11.899999618530272,4.350342750549316,7200,0.0,
2010-10-01 00:00:00+00:00,12.140000343322754,12.140000343322754,11.789999961853027,4.357607841491699,18200,0.0,
2010-10-04 00:00:00+00:00,11.960000038146973,12.039999961853027,11.90999984741211,4.36487340927124,11700,0.0,
2010-10-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,4.36487340927124,84000,0.0,
2010-10-06 00:00:00+00:00,12.0,12.100000381469728,12.0,4.390288352966309,25600,0.0,
2010-10-07 00:00:00+00:00,11.970000267028809,12.149999618530272,11.970000267028809,4.404816150665283,21500,0.0,
2010-10-08 00:00:00+00:00,12.140000343322754,12.75,12.0600004196167,4.531908988952637,37900,0.0,
2010-10-11 00:00:00+00:00,12.949999809265137,12.949999809265137,12.56999969482422,4.669902324676514,148700,0.0,
2010-10-12 00:00:00+00:00,12.850000381469728,12.93000030517578,12.520000457763672,4.680799007415772,112800,0.0,
2010-10-13 00:00:00+00:00,12.949999809265137,12.949999809265137,12.65999984741211,4.680799007415772,78000,0.0,
2010-10-14 00:00:00+00:00,12.949999809265137,12.979999542236328,12.720000267028809,4.659008502960205,50800,0.0,
2010-10-15 00:00:00+00:00,12.84000015258789,13.100000381469728,12.729999542236328,4.666269779205322,38100,0.0,
2010-10-18 00:00:00+00:00,13.100000381469728,13.100000381469728,12.850000381469728,4.709848403930664,71500,0.0,
2010-10-19 00:00:00+00:00,13.0600004196167,13.100000381469728,12.920000076293944,4.702583312988281,53400,0.0,
2010-10-20 00:00:00+00:00,13.100000381469728,13.109999656677246,12.949999809265137,4.720741748809815,83400,0.0,
2010-10-21 00:00:00+00:00,13.039999961853027,13.539999961853027,12.949999809265137,4.778843402862549,84000,0.0,
2010-10-22 00:00:00+00:00,13.239999771118164,13.6899995803833,13.1899995803833,4.796999454498291,78900,0.0,
2010-10-25 00:00:00+00:00,13.210000038146973,13.350000381469728,13.100000381469728,4.829680442810059,78800,0.0,
2010-10-26 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,4.738901138305664,63800,0.0,
2010-10-27 00:00:00+00:00,13.050000190734863,13.300000190734863,13.050000190734863,4.811525821685791,24000,0.0,
2010-10-28 00:00:00+00:00,13.100000381469728,13.220000267028809,13.09000015258789,4.835299491882324,28300,0.095,
2010-10-29 00:00:00+00:00,13.239999771118164,13.329999923706056,13.109999656677246,4.875532627105713,39700,0.0,
2010-11-01 00:00:00+00:00,13.600000381469728,14.029999732971191,13.210000038146973,4.87919282913208,45600,0.0,
2010-11-02 00:00:00+00:00,13.600000381469728,13.75,13.5,4.9925713539123535,43800,0.0,
2010-11-03 00:00:00+00:00,13.699999809265137,13.9399995803833,13.699999809265137,5.01817798614502,37900,0.0,
2010-11-04 00:00:00+00:00,13.699999809265137,13.890000343322754,13.460000038146973,4.988916397094727,44700,0.0,
2010-11-05 00:00:00+00:00,13.65999984741211,13.880000114440918,13.5,4.974287509918213,18700,0.0,
2010-11-08 00:00:00+00:00,13.6899995803833,13.6899995803833,13.550000190734863,4.9669694900512695,19400,0.0,
2010-11-09 00:00:00+00:00,13.539999961853027,13.75,13.5,5.0108642578125,21800,0.0,
2010-11-10 00:00:00+00:00,13.699999809265137,13.800000190734863,13.649999618530272,5.029150485992432,19900,0.0,
2010-11-11 00:00:00+00:00,13.579999923706056,13.699999809265137,13.550000190734863,4.988916397094727,9000,0.0,
2010-11-12 00:00:00+00:00,13.640000343322754,13.699999809265137,13.479999542236328,4.974287509918213,16300,0.0,
2010-11-15 00:00:00+00:00,13.550000190734863,13.949999809265137,13.550000190734863,5.029150485992432,18800,0.0,
2010-11-16 00:00:00+00:00,13.899999618530272,13.899999618530272,13.550000190734863,4.970629692077637,17900,0.0,
2010-11-17 00:00:00+00:00,13.720000267028809,13.859999656677246,13.399999618530272,5.029150485992432,10700,0.0,
2010-11-18 00:00:00+00:00,13.75,14.0,13.550000190734863,5.094985008239746,8700,0.0,
2010-11-19 00:00:00+00:00,14.25,14.25,13.670000076293944,5.0986409187316895,17900,0.0,
2010-11-22 00:00:00+00:00,13.989999771118164,14.050000190734863,13.760000228881836,5.131563663482666,36600,0.0,
2010-11-23 00:00:00+00:00,14.020000457763672,14.020000457763672,13.710000038146973,5.116935253143311,10000,0.0,
2010-11-24 00:00:00+00:00,13.90999984741211,14.050000190734863,13.899999618530272,5.113275051116943,20800,0.0,
2010-11-26 00:00:00+00:00,14.029999732971191,14.300000190734863,14.029999732971191,5.171795845031738,8600,0.0,
2010-11-29 00:00:00+00:00,14.149999618530272,14.149999618530272,13.699999809265137,5.136813640594482,14300,0.095,
2010-11-30 00:00:00+00:00,13.90999984741211,13.989999771118164,13.760000228881836,5.099989891052246,12300,0.0,
2010-12-01 00:00:00+00:00,13.93000030517578,14.010000228881836,13.800000190734863,5.081579685211182,16300,0.0,
2010-12-02 00:00:00+00:00,13.760000228881836,13.989999771118164,13.75,5.147860527038574,16000,0.0,
2010-12-03 00:00:00+00:00,13.9399995803833,13.949999809265137,13.899999618530272,5.129448413848877,6100,0.0,
2010-12-06 00:00:00+00:00,13.850000381469728,14.239999771118164,13.850000381469728,5.099989891052246,18500,0.0,
2010-12-07 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,5.15522575378418,4900,0.0,
2010-12-08 00:00:00+00:00,13.9399995803833,14.100000381469728,13.800000190734863,5.081579685211182,16800,0.0,
2010-12-09 00:00:00+00:00,13.770000457763672,13.949999809265137,13.65999984741211,5.048439025878906,18300,0.0,
2010-12-10 00:00:00+00:00,13.699999809265137,14.479999542236328,13.699999809265137,5.125765323638916,17800,0.0,
2010-12-13 00:00:00+00:00,13.90999984741211,14.0,13.510000228881836,5.103672027587891,22600,0.0,
2010-12-14 00:00:00+00:00,13.869999885559082,14.1899995803833,13.699999809265137,5.177319049835205,31600,0.0,
2010-12-15 00:00:00+00:00,13.960000038146973,14.0,13.800000190734863,5.151543140411377,15800,0.0,
2010-12-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.81999969482422,5.136813640594482,19200,0.0,
2010-12-17 00:00:00+00:00,13.949999809265137,14.140000343322754,13.770000457763672,5.070531845092773,19400,0.0,
2010-12-20 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,5.136813640594482,13500,0.0,
2010-12-21 00:00:00+00:00,13.949999809265137,14.039999961853027,13.899999618530272,5.122084617614746,16000,0.0,
2010-12-22 00:00:00+00:00,14.0,14.25,13.989999771118164,5.243601799011231,18500,0.0,
2010-12-23 00:00:00+00:00,14.1899995803833,14.600000381469728,14.1899995803833,5.331974029541016,14600,0.0,
2010-12-27 00:00:00+00:00,14.210000038146973,14.9399995803833,14.210000038146973,5.320928573608398,37000,0.0,
2010-12-28 00:00:00+00:00,14.510000228881836,14.8100004196167,14.260000228881836,5.453489303588867,35400,0.0,
2010-12-29 00:00:00+00:00,14.6899995803833,14.800000190734863,14.300000190734863,5.446129322052002,6100,0.0,
2010-12-30 00:00:00+00:00,14.520000457763672,14.9399995803833,14.300000190734863,5.522101879119873,4600,0.095,
2010-12-31 00:00:00+00:00,14.710000038146973,14.899999618530272,14.399999618530272,5.485042095184326,13100,0.0,
2011-01-03 00:00:00+00:00,14.829999923706056,14.899999618530272,13.800000190734863,5.447978973388672,16000,0.0,
2011-01-04 00:00:00+00:00,14.640000343322754,14.899999618530272,14.399999618530272,5.355329513549805,27500,0.0,
2011-01-05 00:00:00+00:00,14.5,14.720000267028809,14.399999618530272,5.422036170959473,12900,0.0,
2011-01-06 00:00:00+00:00,14.800000190734863,14.84000015258789,14.5,5.429452419281006,17200,0.0,
2011-01-07 00:00:00+00:00,14.600000381469728,14.93000030517578,14.600000381469728,5.488746166229248,18500,0.0,
2011-01-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.510000228881836,5.381268501281738,16900,0.0,
2011-01-11 00:00:00+00:00,14.5,14.600000381469728,14.300000190734863,5.299734115600586,23100,0.0,
2011-01-12 00:00:00+00:00,14.229999542236328,14.390000343322754,14.1899995803833,5.303442478179932,16800,0.0,
2011-01-13 00:00:00+00:00,14.300000190734863,14.399999618530272,14.229999542236328,5.33679723739624,32400,0.0,
2011-01-14 00:00:00+00:00,14.399999618530272,14.770000457763672,14.06999969482422,5.414623737335205,27900,0.0,
2011-01-18 00:00:00+00:00,14.800000190734863,14.850000381469728,14.5,5.388684272766113,10200,0.0,
2011-01-19 00:00:00+00:00,14.59000015258789,14.729999542236328,14.579999923706056,5.45168399810791,9900,0.0,
2011-01-20 00:00:00+00:00,14.68000030517578,14.68000030517578,14.4399995803833,5.3738555908203125,7900,0.0,
2011-01-21 00:00:00+00:00,14.359999656677246,14.5600004196167,14.300000190734863,5.299734115600586,15300,0.0,
2011-01-24 00:00:00+00:00,14.460000038146973,14.729999542236328,14.460000038146973,5.422036170959473,20300,0.0,
2011-01-25 00:00:00+00:00,14.75,14.81999969482422,14.550000190734863,5.492453098297119,13900,0.0,
2011-01-26 00:00:00+00:00,14.770000457763672,14.84000015258789,14.449999809265137,5.492453098297119,13400,0.0,
2011-01-27 00:00:00+00:00,14.81999969482422,14.850000381469728,14.699999809265137,5.470216751098633,15800,0.0,
2011-01-28 00:00:00+00:00,14.670000076293944,14.81999969482422,14.399999618530272,5.4907307624816895,11400,0.095,
2011-01-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.380000114440918,5.375096321105957,10900,0.0,
2011-02-01 00:00:00+00:00,14.350000381469728,14.609999656677246,14.350000381469728,5.427321910858154,5400,0.0,
2011-02-02 00:00:00+00:00,14.600000381469728,14.6899995803833,14.479999542236328,5.468350410461426,7500,0.0,
2011-02-03 00:00:00+00:00,14.609999656677246,14.720000267028809,14.609999656677246,5.48327112197876,2200,0.0,
2011-02-04 00:00:00+00:00,14.710000038146973,14.850000381469728,14.619999885559082,5.528031826019287,4900,0.0,
2011-02-07 00:00:00+00:00,14.75,14.81999969482422,14.550000190734863,5.442240238189697,12700,0.0,
2011-02-08 00:00:00+00:00,14.68000030517578,14.68000030517578,14.539999961853027,5.464624404907227,7300,0.0,
2011-02-09 00:00:00+00:00,14.539999961853027,14.850000381469728,14.539999961853027,5.539223670959473,11800,0.0,
2011-02-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.600000381469728,5.475811004638672,6300,0.0,
2011-02-11 00:00:00+00:00,14.59000015258789,14.59000015258789,14.449999809265137,5.390021324157715,12500,0.0,
2011-02-14 00:00:00+00:00,14.56999969482422,14.609999656677246,14.399999618530272,5.393750190734863,16700,0.0,
2011-02-15 00:00:00+00:00,14.460000038146973,14.489999771118164,14.399999618530272,5.382561206817627,4800,0.0,
2011-02-16 00:00:00+00:00,14.460000038146973,14.550000190734863,14.300000190734863,5.356451511383057,9600,0.0,
2011-02-17 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,5.371369361877441,3700,0.0,
2011-02-18 00:00:00+00:00,14.359999656677246,14.380000114440918,13.729999542236328,5.173672199249268,45500,0.0,
2011-02-22 00:00:00+00:00,13.859999656677246,14.149999618530272,13.829999923706056,5.214702129364014,19000,0.0,
2011-02-23 00:00:00+00:00,13.989999771118164,14.09000015258789,13.920000076293944,5.222164630889893,11700,0.0,
2011-02-24 00:00:00+00:00,13.949999809265137,14.149999618530272,13.920000076293944,5.255735397338867,10600,0.0,
2011-02-25 00:00:00+00:00,13.949999809265137,14.289999961853027,13.75,5.347744464874268,14200,0.095,
2011-02-28 00:00:00+00:00,14.300000190734863,14.4399995803833,14.300000190734863,5.370273590087891,13500,0.0,
2011-03-01 00:00:00+00:00,14.350000381469728,14.699999809265137,14.350000381469728,5.445384502410889,19700,0.0,
2011-03-02 00:00:00+00:00,14.649999618530272,14.84000015258789,14.550000190734863,5.516737461090088,14700,0.0,
2011-03-03 00:00:00+00:00,14.600000381469728,14.770000457763672,14.369999885559082,5.546778678894043,7200,0.0,
2011-03-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.520000457763672,5.5054707527160645,12500,0.0,
2011-03-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.34000015258789,5.3890533447265625,13400,0.0,
2011-03-08 00:00:00+00:00,14.43000030517578,14.539999961853027,14.43000030517578,5.449140548706055,9500,0.0,
2011-03-09 00:00:00+00:00,14.529999732971191,14.600000381469728,14.479999542236328,5.4528913497924805,21400,0.0,
2011-03-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.25,5.392808437347412,11300,0.0,
2011-03-11 00:00:00+00:00,14.210000038146973,14.390000343322754,14.210000038146973,5.370273590087891,7400,0.0,
2011-03-14 00:00:00+00:00,14.380000114440918,14.649999618530272,14.3100004196167,5.40783166885376,11900,0.0,
2011-03-15 00:00:00+00:00,14.350000381469728,14.600000381469728,14.25,5.426607608795166,18100,0.0,
2011-03-16 00:00:00+00:00,14.529999732971191,14.539999961853027,14.399999618530272,5.40783166885376,6200,0.0,
2011-03-17 00:00:00+00:00,14.470000267028809,14.56999969482422,14.399999618530272,5.40783166885376,9100,0.0,
2011-03-18 00:00:00+00:00,14.479999542236328,14.579999923706056,14.40999984741211,5.419097423553467,11900,0.0,
2011-03-21 00:00:00+00:00,14.5,14.579999923706056,14.0,5.4228515625,28000,0.0,
2011-03-22 00:00:00+00:00,14.5,14.5,14.170000076293944,5.359009742736816,17700,0.0,
2011-03-23 00:00:00+00:00,14.359999656677246,14.359999656677246,14.210000038146973,5.343989849090576,9300,0.0,
2011-03-24 00:00:00+00:00,14.300000190734863,14.390000343322754,14.100000381469728,5.295169353485107,9400,0.0,
2011-03-25 00:00:00+00:00,14.149999618530272,14.4399995803833,14.149999618530272,5.343989849090576,9800,0.0,
2011-03-28 00:00:00+00:00,14.40999984741211,14.550000190734863,14.260000228881836,5.392808437347412,11800,0.0,
2011-03-29 00:00:00+00:00,14.529999732971191,14.529999732971191,14.170000076293944,5.356893539428711,14100,0.095,
2011-03-30 00:00:00+00:00,14.15999984741211,14.34000015258789,14.15999984741211,5.406037330627441,11300,0.0,
2011-03-31 00:00:00+00:00,14.350000381469728,14.390000343322754,14.289999961853027,5.409821510314941,4100,0.0,
2011-04-01 00:00:00+00:00,14.25,14.300000190734863,13.960000038146973,5.322870254516602,22700,0.0,
2011-04-04 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0600004196167,5.353114604949951,1000,0.0,
2011-04-05 00:00:00+00:00,14.1899995803833,14.199999809265137,14.050000190734863,5.341771602630615,10100,0.0,
2011-04-06 00:00:00+00:00,14.079999923706056,14.5,14.079999923706056,5.368234634399414,28500,0.0,
2011-04-07 00:00:00+00:00,14.0,14.220000267028809,14.0,5.345553398132324,9100,0.0,
2011-04-08 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,5.330432891845703,1800,0.0,
2011-04-11 00:00:00+00:00,14.010000228881836,14.239999771118164,14.010000228881836,5.337991237640381,4300,0.0,
2011-04-12 00:00:00+00:00,14.119999885559082,14.170000076293944,13.970000267028809,5.281284332275391,6800,0.0,
2011-04-13 00:00:00+00:00,14.0,14.149999618530272,13.899999618530272,5.262385845184326,10100,0.0,
2011-04-14 00:00:00+00:00,14.020000457763672,14.109999656677246,13.970000267028809,5.296407699584961,15100,0.0,
2011-04-15 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,5.311528205871582,5000,0.0,
2011-04-18 00:00:00+00:00,14.039999961853027,14.130000114440918,13.979999542236328,5.288844585418701,7500,0.0,
2011-04-19 00:00:00+00:00,13.9399995803833,14.0,13.90999984741211,5.273724555969238,9000,0.0,
2011-04-20 00:00:00+00:00,14.0,14.170000076293944,13.90999984741211,5.353114604949951,8100,0.0,
2011-04-21 00:00:00+00:00,14.100000381469728,14.9399995803833,14.100000381469728,5.406037330627441,14100,0.0,
2011-04-25 00:00:00+00:00,14.260000228881836,14.5,14.220000267028809,5.390918254852295,10800,0.0,
2011-04-26 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,5.42116117477417,13000,0.0,
2011-04-27 00:00:00+00:00,14.260000228881836,14.300000190734863,14.149999618530272,5.392618656158447,6900,0.095,
2011-04-28 00:00:00+00:00,14.100000381469728,14.300000190734863,14.0600004196167,5.392618656158447,18200,0.0,
2011-04-29 00:00:00+00:00,14.100000381469728,14.25,13.869999885559082,5.278449058532715,17000,0.0,
2011-05-02 00:00:00+00:00,13.880000114440918,13.90999984741211,13.59000015258789,5.187113285064697,66000,0.0,
2011-05-03 00:00:00+00:00,13.5,13.600000381469728,13.0,4.947357177734375,150500,0.0,
2011-05-04 00:00:00+00:00,13.029999732971191,13.079999923706056,12.550000190734863,4.783712863922119,185000,0.0,
2011-05-05 00:00:00+00:00,11.9399995803833,12.300000190734863,11.899999618530272,4.582010746002197,1300000,0.0,
2011-05-06 00:00:00+00:00,12.149999618530272,12.300000190734863,12.149999618530272,4.627680778503418,133600,0.0,
2011-05-09 00:00:00+00:00,12.199999809265137,12.289999961853027,12.130000114440918,4.677157878875732,79200,0.0,
2011-05-10 00:00:00+00:00,12.25,12.449999809265137,12.050000190734863,4.71901798248291,119800,0.0,
2011-05-11 00:00:00+00:00,12.0,12.399999618530272,12.0,4.711404323577881,39900,0.0,
2011-05-12 00:00:00+00:00,12.399999618530272,12.729999542236328,12.300000190734863,4.795131683349609,122600,0.0,
2011-05-13 00:00:00+00:00,12.649999618530272,12.699999809265137,12.56999969482422,4.783712863922119,114900,0.0,
2011-05-16 00:00:00+00:00,12.59000015258789,12.789999961853027,12.59000015258789,4.833183288574219,90000,0.0,
2011-05-17 00:00:00+00:00,12.5,12.899999618530272,12.5,4.871242046356201,95500,0.0,
2011-05-18 00:00:00+00:00,12.800000190734863,12.920000076293944,12.710000038146973,4.909297943115234,107200,0.0,
2011-05-19 00:00:00+00:00,12.90999984741211,12.920000076293944,12.770000457763672,4.882658004760742,51600,0.0,
2011-05-20 00:00:00+00:00,12.739999771118164,12.899999618530272,12.670000076293944,4.905497074127197,58600,0.0,
2011-05-23 00:00:00+00:00,12.890000343322754,13.020000457763672,12.720000267028809,4.94355058670044,101300,0.0,
2011-05-24 00:00:00+00:00,12.989999771118164,13.039999961853027,12.890000343322754,4.9245219230651855,53000,0.0,
2011-05-25 00:00:00+00:00,12.920000076293944,12.989999771118164,12.850000381469728,4.905497074127197,65800,0.0,
2011-05-26 00:00:00+00:00,12.850000381469728,12.979999542236328,12.729999542236328,4.915081977844238,58500,0.095,
2011-05-27 00:00:00+00:00,12.84000015258789,12.970000267028809,12.760000228881836,4.892076015472412,57200,0.0,
2011-05-31 00:00:00+00:00,12.800000190734863,12.850000381469728,12.649999618530272,4.876741409301758,35500,0.0,
2011-06-01 00:00:00+00:00,12.720000267028809,12.789999961853027,12.56999969482422,4.830735683441162,35700,0.0,
2011-06-02 00:00:00+00:00,12.59000015258789,12.850000381469728,12.550000190734863,4.899741172790527,52000,0.0,
2011-06-03 00:00:00+00:00,12.760000228881836,12.800000190734863,12.600000381469728,4.872905731201172,25800,0.0,
2011-06-06 00:00:00+00:00,12.739999771118164,12.789999961853027,12.600000381469728,4.853736877441406,23000,0.0,
2011-06-07 00:00:00+00:00,12.640000343322754,12.75,12.59000015258789,4.830735683441162,59200,0.0,
2011-06-08 00:00:00+00:00,12.600000381469728,12.800000190734863,12.529999732971191,4.853736877441406,40700,0.0,
2011-06-09 00:00:00+00:00,12.65999984741211,12.850000381469728,12.5600004196167,4.922747611999512,45000,0.0,
2011-06-10 00:00:00+00:00,12.84000015258789,12.850000381469728,12.510000228881836,4.888242721557617,48300,0.0,
2011-06-13 00:00:00+00:00,12.800000190734863,12.970000267028809,12.729999542236328,4.907410144805908,75100,0.0,
2011-06-14 00:00:00+00:00,12.970000267028809,12.989999771118164,12.5,4.915081977844238,48800,0.0,
2011-06-15 00:00:00+00:00,12.880000114440918,12.880000114440918,12.56999969482422,4.857571125030518,40300,0.0,
2011-06-16 00:00:00+00:00,12.699999809265137,12.850000381469728,12.640000343322754,4.907410144805908,37100,0.0,
2011-06-17 00:00:00+00:00,12.789999961853027,12.8100004196167,12.56999969482422,4.895910739898682,32100,0.0,
2011-06-20 00:00:00+00:00,12.699999809265137,12.84000015258789,12.56999969482422,4.888242721557617,75400,0.0,
2011-06-21 00:00:00+00:00,12.75,12.850000381469728,12.609999656677246,4.907410144805908,50800,0.0,
2011-06-22 00:00:00+00:00,12.8100004196167,12.850000381469728,12.75,4.926580429077148,29400,0.0,
2011-06-23 00:00:00+00:00,12.8100004196167,13.029999732971191,12.59000015258789,4.869070053100586,65700,0.0,
2011-06-24 00:00:00+00:00,12.609999656677246,12.81999969482422,12.510000228881836,4.888242721557617,677400,0.0,
2011-06-27 00:00:00+00:00,12.760000228881836,12.800000190734863,12.6899995803833,4.888242721557617,114600,0.0,
2011-06-28 00:00:00+00:00,12.75,12.93000030517578,12.6899995803833,4.888242721557617,85800,0.0,
2011-06-29 00:00:00+00:00,12.739999771118164,12.75,12.5,4.9249372482299805,29500,0.095,
2011-06-30 00:00:00+00:00,12.75,12.75,12.670000076293944,4.913351535797119,41400,0.0,
2011-07-01 00:00:00+00:00,12.720000267028809,12.789999961853027,12.710000038146973,4.940389156341553,64200,0.0,
2011-07-05 00:00:00+00:00,12.800000190734863,12.869999885559082,12.75,4.963562965393066,34500,0.0,
2011-07-06 00:00:00+00:00,12.920000076293944,13.170000076293944,12.859999656677246,5.056268692016602,50000,0.0,
2011-07-07 00:00:00+00:00,13.100000381469728,13.149999618530272,13.010000228881836,5.075582981109619,62800,0.0,
2011-07-08 00:00:00+00:00,13.09000015258789,13.130000114440918,12.949999809265137,5.063997268676758,21900,0.0,
2011-07-11 00:00:00+00:00,13.100000381469728,13.149999618530272,12.899999618530272,5.052402973175049,33700,0.0,
2011-07-12 00:00:00+00:00,13.109999656677246,13.229999542236328,12.949999809265137,5.052402973175049,56300,0.0,
2011-07-13 00:00:00+00:00,13.079999923706056,13.170000076293944,13.050000190734863,5.0678558349609375,35100,0.0,
2011-07-14 00:00:00+00:00,13.15999984741211,13.260000228881836,13.039999961853027,5.040820598602295,19500,0.0,
2011-07-15 00:00:00+00:00,13.050000190734863,13.210000038146973,13.010000228881836,5.071719646453857,22400,0.0,
2011-07-18 00:00:00+00:00,13.149999618530272,13.34000015258789,12.979999542236328,5.013779640197754,21900,0.0,
2011-07-19 00:00:00+00:00,12.989999771118164,13.149999618530272,12.989999771118164,5.079444408416748,11600,0.0,
2011-07-20 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,5.029230117797852,14400,0.0,
2011-07-21 00:00:00+00:00,13.109999656677246,13.25,13.020000457763672,5.118074417114258,19000,0.0,
2011-07-22 00:00:00+00:00,13.229999542236328,13.270000457763672,13.18000030517578,5.106483936309815,10800,0.0,
2011-07-25 00:00:00+00:00,13.09000015258789,13.09000015258789,12.93000030517578,4.998329639434815,28500,0.0,
2011-07-26 00:00:00+00:00,12.970000267028809,13.0600004196167,12.710000038146973,4.955836296081543,37400,0.0,
2011-07-27 00:00:00+00:00,12.760000228881836,12.93000030517578,12.760000228881836,4.932664394378662,59100,0.0,
2011-07-28 00:00:00+00:00,12.6899995803833,12.789999961853027,12.300000190734863,4.813967227935791,92600,0.095,
2011-07-29 00:00:00+00:00,12.300000190734863,12.75,12.039999961853027,4.903476715087891,100600,0.0,
2011-08-01 00:00:00+00:00,13.25,13.25,12.479999542236328,4.88791036605835,31100,0.0,
2011-08-02 00:00:00+00:00,12.56999969482422,13.010000228881836,12.460000038146973,4.848992347717285,37600,0.0,
2011-08-03 00:00:00+00:00,12.449999809265137,12.520000457763672,12.350000381469728,4.837314605712891,22700,0.0,
2011-08-04 00:00:00+00:00,12.300000190734863,12.399999618530272,12.010000228881836,4.716676712036133,76700,0.0,
2011-08-05 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0,4.751702308654785,49700,0.0,
2011-08-08 00:00:00+00:00,12.0,12.34000015258789,10.880000114440918,4.319730281829834,131400,0.0,
2011-08-09 00:00:00+00:00,13.050000190734863,13.100000381469728,10.84000015258789,4.455935955047607,107200,0.0,
2011-08-10 00:00:00+00:00,11.600000381469728,11.81999969482422,10.920000076293944,4.276920318603516,52300,0.0,
2011-08-11 00:00:00+00:00,10.960000038146973,11.5,10.960000038146973,4.424803733825684,59000,0.0,
2011-08-12 00:00:00+00:00,11.600000381469728,11.800000190734863,11.270000457763672,4.424803733825684,32000,0.0,
2011-08-15 00:00:00+00:00,11.59000015258789,11.789999961853027,11.5,4.588250637054443,117000,0.0,
2011-08-16 00:00:00+00:00,11.670000076293944,11.859999656677246,11.619999885559082,4.53376579284668,34600,0.0,
2011-08-17 00:00:00+00:00,11.729999542236328,11.949999809265137,11.729999542236328,4.596035480499268,40400,0.0,
2011-08-18 00:00:00+00:00,11.510000228881836,11.760000228881836,11.5,4.49096155166626,45600,0.0,
