date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
1993-09-16 00:00:00+00:00,14.75,14.875,14.625,2.6215660572052,14600,0.0,
1993-09-17 00:00:00+00:00,14.75,14.75,14.75,2.6215660572052,200,0.0,
1993-09-20 00:00:00+00:00,15.0,15.0,14.75,2.643787145614624,1500,0.0,
1993-09-21 00:00:00+00:00,14.875,14.875,14.875,2.643787145614624,8600,0.0,
1993-09-22 00:00:00+00:00,15.0,15.0,14.75,2.6215660572052,11600,0.0,
1993-09-23 00:00:00+00:00,14.875,15.0,14.875,2.643787145614624,7100,0.0,
1993-09-24 00:00:00+00:00,14.875,14.875,14.875,2.643787145614624,200,0.0,
1993-09-27 00:00:00+00:00,14.875,14.875,14.75,2.643787145614624,3700,0.0,
1993-09-28 00:00:00+00:00,14.875,14.875,14.875,2.643787145614624,1200,0.0,
1993-09-29 00:00:00+00:00,14.875,15.0,14.75,2.643787145614624,2400,0.0,
1993-09-30 00:00:00+00:00,15.0,15.0,14.875,2.643787145614624,500,0.0,
1993-10-01 00:00:00+00:00,14.875,14.875,14.625,2.6215660572052,900,0.0,
1993-10-04 00:00:00+00:00,14.875,15.125,14.625,2.5993518829345703,4600,0.0,
1993-10-05 00:00:00+00:00,14.875,15.0,14.75,2.6659996509552,4200,0.0,
1993-10-06 00:00:00+00:00,15.0,15.125,15.0,2.6659996509552,6500,0.0,
1993-10-07 00:00:00+00:00,15.125,15.125,15.0,2.688217163085937,1400,0.0,
1993-10-08 00:00:00+00:00,15.0,15.0,14.75,2.6782193183898926,5300,0.069,
1993-10-11 00:00:00+00:00,15.0,15.0,14.875,2.6782193183898926,2000,0.0,
1993-10-12 00:00:00+00:00,15.0,15.0,14.875,2.655902147293091,800,0.0,
1993-10-13 00:00:00+00:00,14.875,15.0,14.875,2.6782193183898926,800,0.0,
1993-10-14 00:00:00+00:00,15.0,15.0,15.0,2.6782193183898926,1200,0.0,
1993-10-15 00:00:00+00:00,15.125,15.125,14.875,2.655902147293091,4100,0.0,
1993-10-18 00:00:00+00:00,14.875,15.0,14.875,2.655902147293091,1900,0.0,
1993-10-19 00:00:00+00:00,15.0,15.0,15.0,2.6782193183898926,2400,0.0,
1993-10-20 00:00:00+00:00,15.0,15.0,14.875,2.655902147293091,2500,0.0,
1993-10-21 00:00:00+00:00,14.875,15.0,14.875,2.6782193183898926,1200,0.0,
1993-10-22 00:00:00+00:00,15.0,15.0,14.875,2.6782193183898926,2600,0.0,
1993-10-25 00:00:00+00:00,14.875,15.0,14.875,2.6782193183898926,3500,0.0,
1993-10-26 00:00:00+00:00,15.125,15.25,15.125,2.7228574752807617,3400,0.0,
1993-10-27 00:00:00+00:00,15.25,15.25,15.125,2.7005395889282227,3100,0.0,
1993-10-28 00:00:00+00:00,15.25,15.25,15.0,2.6782193183898926,2700,0.0,
1993-10-29 00:00:00+00:00,15.0,15.0,14.875,2.655902147293091,9100,0.0,
1993-11-01 00:00:00+00:00,14.75,14.875,14.625,2.633582353591919,5800,0.0,
1993-11-02 00:00:00+00:00,14.625,14.875,14.625,2.655902147293091,9800,0.0,
1993-11-03 00:00:00+00:00,14.625,14.875,14.625,2.655902147293091,4900,0.0,
1993-11-04 00:00:00+00:00,14.75,14.875,14.625,2.655902147293091,5500,0.0,
1993-11-05 00:00:00+00:00,14.875,14.875,14.875,2.655902147293091,3100,0.0,
1993-11-08 00:00:00+00:00,14.75,14.75,14.5,2.6010100841522217,5500,0.069,
1993-11-09 00:00:00+00:00,14.375,14.5,14.25,2.5785906314849854,11000,0.0,
1993-11-10 00:00:00+00:00,14.25,14.5,14.25,2.6010100841522217,5200,0.0,
1993-11-11 00:00:00+00:00,14.5,14.625,14.5,2.623432874679565,900,0.0,
1993-11-12 00:00:00+00:00,14.625,14.625,14.625,2.623432874679565,0,0.0,
1993-11-15 00:00:00+00:00,14.625,14.625,14.5,2.6010100841522217,2500,0.0,
1993-11-16 00:00:00+00:00,14.625,14.625,14.25,2.5785906314849854,8700,0.0,
1993-11-17 00:00:00+00:00,14.25,14.5,14.125,2.556164264678955,4600,0.0,
1993-11-18 00:00:00+00:00,14.375,14.375,14.0,2.533744096755981,18900,0.0,
1993-11-19 00:00:00+00:00,14.125,14.125,14.0,2.533744096755981,4700,0.0,
1993-11-22 00:00:00+00:00,14.0,14.0,13.875,2.511319875717163,4200,0.0,
1993-11-23 00:00:00+00:00,13.875,14.0,13.875,2.511319875717163,6700,0.0,
1993-11-24 00:00:00+00:00,14.0,14.0,13.875,2.511319875717163,7400,0.0,
1993-11-26 00:00:00+00:00,14.0,14.0,13.875,2.4888992309570312,1100,0.0,
1993-11-29 00:00:00+00:00,14.0,14.0,13.875,2.4888992309570312,8000,0.0,
1993-11-30 00:00:00+00:00,13.875,14.0,13.875,2.511319875717163,3900,0.0,
1993-12-01 00:00:00+00:00,13.875,14.125,13.875,2.533744096755981,7000,0.0,
1993-12-02 00:00:00+00:00,14.125,14.25,14.0,2.556164264678955,2800,0.0,
1993-12-03 00:00:00+00:00,14.25,14.25,14.125,2.556164264678955,6700,0.0,
1993-12-06 00:00:00+00:00,14.25,14.25,14.125,2.556164264678955,4100,0.0,
1993-12-07 00:00:00+00:00,14.125,14.375,14.125,2.5785906314849854,5600,0.0,
1993-12-08 00:00:00+00:00,14.25,14.375,14.125,2.533744096755981,10100,0.0,
1993-12-09 00:00:00+00:00,14.125,14.25,14.0,2.548175573348999,6900,0.08,
1993-12-10 00:00:00+00:00,14.25,14.375,14.125,2.5707263946533203,9500,0.0,
1993-12-13 00:00:00+00:00,14.25,14.25,14.125,2.548175573348999,4000,0.0,
1993-12-14 00:00:00+00:00,14.125,14.25,14.125,2.548175573348999,7800,0.0,
1993-12-15 00:00:00+00:00,14.125,14.375,14.125,2.5707263946533203,8000,0.0,
1993-12-16 00:00:00+00:00,14.125,14.125,14.0,2.548175573348999,5400,0.0,
1993-12-17 00:00:00+00:00,14.125,14.25,14.125,2.5707263946533203,3700,0.0,
1993-12-20 00:00:00+00:00,14.125,14.375,14.125,2.548175573348999,5900,0.0,
1993-12-21 00:00:00+00:00,14.125,14.375,14.125,2.548175573348999,2900,0.0,
1993-12-22 00:00:00+00:00,14.25,14.375,14.0,2.5932741165161133,5000,0.0,
1993-12-23 00:00:00+00:00,14.5,14.5,14.125,2.6158268451690674,9700,0.0,
1993-12-27 00:00:00+00:00,14.5,14.5,14.25,2.5707263946533203,4200,0.0,
1993-12-28 00:00:00+00:00,14.25,14.25,14.25,2.5707263946533203,600,0.0,
1993-12-29 00:00:00+00:00,14.25,14.375,14.25,2.5707263946533203,3000,0.0,
1993-12-30 00:00:00+00:00,14.5,14.5,14.25,2.5932741165161133,3800,0.0,
1993-12-31 00:00:00+00:00,14.5,14.5,14.5,2.6158268451690674,1600,0.0,
1994-01-03 00:00:00+00:00,14.5,14.5,14.375,2.5932741165161133,3200,0.0,
1994-01-04 00:00:00+00:00,14.5,14.625,14.5,2.6158268451690674,6300,0.0,
1994-01-05 00:00:00+00:00,14.375,14.625,14.375,2.6383752822875977,3900,0.0,
1994-01-06 00:00:00+00:00,14.5,14.75,14.5,2.6609272956848145,1600,0.0,
1994-01-07 00:00:00+00:00,14.75,14.75,14.5,2.6383752822875977,6300,0.0,
1994-01-10 00:00:00+00:00,14.75,14.75,14.375,2.6055662631988525,10300,0.069,
1994-01-11 00:00:00+00:00,14.5,14.5,14.375,2.6055662631988525,1000,0.0,
1994-01-12 00:00:00+00:00,14.5,14.5,14.375,2.6055662631988525,12000,0.0,
1994-01-13 00:00:00+00:00,14.375,14.5,14.375,2.6055662631988525,4300,0.0,
1994-01-14 00:00:00+00:00,14.375,14.625,14.375,2.6508820056915283,11800,0.0,
1994-01-17 00:00:00+00:00,14.5,14.625,14.5,2.6508820056915283,5800,0.0,
1994-01-18 00:00:00+00:00,14.625,14.625,14.625,2.6508820056915283,3500,0.0,
1994-01-19 00:00:00+00:00,14.75,14.75,14.625,2.673539161682129,3400,0.0,
1994-01-20 00:00:00+00:00,14.75,14.75,14.625,2.6508820056915283,400,0.0,
1994-01-21 00:00:00+00:00,14.5,14.625,14.5,2.628225326538086,4500,0.0,
1994-01-24 00:00:00+00:00,14.5,14.5,14.5,2.628225326538086,2100,0.0,
1994-01-25 00:00:00+00:00,14.5,14.5,14.5,2.628225326538086,700,0.0,
1994-01-26 00:00:00+00:00,14.625,14.625,14.5,2.628225326538086,1400,0.0,
1994-01-27 00:00:00+00:00,14.5,14.625,14.5,2.628225326538086,1600,0.0,
1994-01-28 00:00:00+00:00,14.5,14.5,14.5,2.628225326538086,0,0.0,
1994-01-31 00:00:00+00:00,14.625,14.625,14.625,2.6508820056915283,2600,0.0,
1994-02-01 00:00:00+00:00,14.5,14.625,14.5,2.6508820056915283,2700,0.0,
1994-02-02 00:00:00+00:00,14.625,14.75,14.5,2.6508820056915283,6200,0.0,
1994-02-03 00:00:00+00:00,14.75,14.75,14.75,2.673539161682129,3300,0.0,
1994-02-04 00:00:00+00:00,14.625,14.75,14.625,2.673539161682129,3700,0.0,
1994-02-07 00:00:00+00:00,14.5,14.5,14.375,2.6055662631988525,7000,0.0,
1994-02-08 00:00:00+00:00,14.25,14.25,14.25,2.58291244506836,4600,0.0,
1994-02-09 00:00:00+00:00,14.25,14.375,14.25,2.59548020362854,6000,0.069,
1994-02-10 00:00:00+00:00,14.5,14.5,14.5,2.6410133838653564,700,0.0,
1994-02-11 00:00:00+00:00,14.5,14.5,14.5,2.6410133838653564,0,0.0,
1994-02-14 00:00:00+00:00,14.375,14.375,14.125,2.5727128982543945,7100,0.0,
1994-02-15 00:00:00+00:00,14.25,14.25,14.125,2.59548020362854,4700,0.0,
1994-02-16 00:00:00+00:00,14.125,14.375,14.125,2.618243455886841,3100,0.0,
1994-02-17 00:00:00+00:00,14.125,14.125,14.0,2.54994535446167,33100,0.0,
1994-02-18 00:00:00+00:00,14.125,14.125,14.0,2.54994535446167,4600,0.0,
1994-02-22 00:00:00+00:00,14.125,14.125,13.875,2.5271782875061035,15600,0.0,
1994-02-23 00:00:00+00:00,13.75,14.0,13.75,2.54994535446167,4200,0.0,
1994-02-24 00:00:00+00:00,13.75,14.0,13.75,2.5271782875061035,7500,0.0,
1994-02-25 00:00:00+00:00,13.875,14.0,13.75,2.5271782875061035,9700,0.0,
1994-02-28 00:00:00+00:00,14.0,14.0,13.875,2.5271782875061035,1200,0.0,
1994-03-01 00:00:00+00:00,14.0,14.0,13.75,2.504411220550537,2700,0.0,
1994-03-02 00:00:00+00:00,13.75,13.875,13.75,2.5271782875061035,3000,0.0,
1994-03-03 00:00:00+00:00,13.875,14.0,13.75,2.504411220550537,4900,0.0,
1994-03-04 00:00:00+00:00,13.75,13.875,13.75,2.504411220550537,14600,0.0,
1994-03-07 00:00:00+00:00,13.875,13.875,13.625,2.4816393852233887,8200,0.0,
1994-03-08 00:00:00+00:00,13.5,13.75,13.5,2.504411220550537,21000,0.0,
1994-03-09 00:00:00+00:00,13.375,13.625,13.375,2.4941561222076416,8600,0.069,
1994-03-10 00:00:00+00:00,13.5,13.625,13.375,2.4941561222076416,2800,0.0,
1994-03-11 00:00:00+00:00,13.5,13.5,13.0,2.4255120754241943,10300,0.0,
1994-03-14 00:00:00+00:00,13.25,13.25,13.0,2.4255120754241943,11600,0.0,
1994-03-15 00:00:00+00:00,13.375,13.5,13.25,2.471275806427002,6900,0.0,
1994-03-16 00:00:00+00:00,13.375,13.375,13.25,2.448395013809204,1300,0.0,
1994-03-17 00:00:00+00:00,13.125,13.25,13.125,2.4255120754241943,3500,0.0,
1994-03-18 00:00:00+00:00,13.25,13.25,12.875,2.3797473907470703,14800,0.0,
1994-03-21 00:00:00+00:00,13.125,13.25,13.125,2.4026296138763428,6200,0.0,
1994-03-22 00:00:00+00:00,13.25,13.375,13.0,2.4255120754241943,4900,0.0,
1994-03-23 00:00:00+00:00,13.375,13.375,13.125,2.4026296138763428,2400,0.0,
1994-03-24 00:00:00+00:00,13.0,13.0,12.875,2.3568644523620605,3900,0.0,
1994-03-25 00:00:00+00:00,13.0,13.125,12.875,2.3568644523620605,2800,0.0,
1994-03-28 00:00:00+00:00,12.75,13.0,12.75,2.3797473907470703,6900,0.0,
1994-03-29 00:00:00+00:00,13.0,13.0,12.75,2.333981990814209,3900,0.0,
1994-03-30 00:00:00+00:00,12.875,12.875,12.75,2.333981990814209,4400,0.0,
1994-03-31 00:00:00+00:00,12.875,12.875,12.625,2.311100721359253,10300,0.0,
1994-04-04 00:00:00+00:00,12.5,12.5,11.75,2.173805952072144,16600,0.0,
1994-04-05 00:00:00+00:00,12.0,12.375,12.0,2.219573974609375,8900,0.0,
1994-04-06 00:00:00+00:00,12.25,12.75,12.25,2.333981990814209,9300,0.0,
1994-04-07 00:00:00+00:00,12.75,13.0,12.75,2.3797473907470703,6100,0.0,
1994-04-08 00:00:00+00:00,13.125,14.0,13.125,2.5628058910369877,9500,0.0,
1994-04-11 00:00:00+00:00,13.75,13.75,13.625,2.5065126419067383,3700,0.069,
1994-04-12 00:00:00+00:00,13.5,13.5,13.375,2.4605228900909424,3500,0.0,
1994-04-13 00:00:00+00:00,13.25,13.25,12.75,2.3685390949249268,6300,0.0,
1994-04-14 00:00:00+00:00,12.75,12.75,12.625,2.322547435760498,1000,0.0,
1994-04-15 00:00:00+00:00,12.75,13.0,12.625,2.322547435760498,1200,0.0,
1994-04-18 00:00:00+00:00,12.75,12.75,12.5,2.322547435760498,4200,0.0,
1994-04-19 00:00:00+00:00,12.5,12.5,12.5,2.2995545864105225,600,0.0,
1994-04-20 00:00:00+00:00,12.625,12.625,12.125,2.2305657863616943,3600,0.0,
1994-04-21 00:00:00+00:00,12.25,12.375,12.25,2.276556491851806,4300,0.0,
1994-04-22 00:00:00+00:00,12.25,12.25,12.0,2.207571029663086,10000,0.0,
1994-04-25 00:00:00+00:00,12.125,12.25,12.125,2.253563404083252,2200,0.0,
1994-04-26 00:00:00+00:00,12.25,12.375,12.125,2.276556491851806,12700,0.0,
1994-04-28 00:00:00+00:00,12.375,12.375,12.25,2.253563404083252,4800,0.0,
1994-04-29 00:00:00+00:00,12.25,12.375,12.25,2.276556491851806,3900,0.0,
1994-05-02 00:00:00+00:00,12.375,12.375,12.25,2.276556491851806,3600,0.0,
1994-05-03 00:00:00+00:00,12.375,12.375,12.25,2.276556491851806,2200,0.0,
1994-05-04 00:00:00+00:00,12.375,12.5,12.25,2.2995545864105225,6100,0.0,
1994-05-05 00:00:00+00:00,12.625,12.75,12.625,2.345542430877685,2200,0.0,
1994-05-06 00:00:00+00:00,12.75,13.0,12.75,2.3685390949249268,3300,0.0,
1994-05-09 00:00:00+00:00,12.625,12.625,12.5,2.311943531036377,3800,0.069,
1994-05-10 00:00:00+00:00,12.625,12.625,12.375,2.28882384300232,1700,0.0,
1994-05-11 00:00:00+00:00,12.25,12.25,12.125,2.2657039165496826,8300,0.0,
1994-05-12 00:00:00+00:00,12.25,12.25,12.0,2.2194628715515137,3900,0.0,
1994-05-13 00:00:00+00:00,12.0,12.0,11.875,2.2194628715515137,900,0.0,
1994-05-16 00:00:00+00:00,12.125,12.25,12.0,2.2657039165496826,10800,0.0,
1994-05-17 00:00:00+00:00,12.25,12.375,12.0,2.2657039165496826,5400,0.0,
1994-05-18 00:00:00+00:00,12.25,12.5,12.25,2.311943531036377,2600,0.0,
1994-05-19 00:00:00+00:00,12.625,12.875,12.375,2.335064172744751,9100,0.0,
1994-05-20 00:00:00+00:00,12.75,13.25,12.75,2.450661420822144,14400,0.0,
1994-05-23 00:00:00+00:00,13.125,13.25,13.125,2.450661420822144,2700,0.0,
1994-05-24 00:00:00+00:00,13.375,13.375,13.375,2.4737789630889893,300,0.0,
1994-05-25 00:00:00+00:00,13.25,13.75,13.25,2.543137311935425,12800,0.0,
1994-05-26 00:00:00+00:00,13.875,13.875,13.75,2.543137311935425,2200,0.0,
1994-05-27 00:00:00+00:00,13.75,13.75,13.625,2.543137311935425,10200,0.0,
1994-05-31 00:00:00+00:00,13.625,13.625,13.5,2.496898412704468,3400,0.0,
1994-06-01 00:00:00+00:00,13.375,13.375,13.125,2.4275403022766118,900,0.0,
1994-06-02 00:00:00+00:00,13.25,13.25,13.125,2.4275403022766118,3300,0.0,
1994-06-03 00:00:00+00:00,13.0,13.25,13.0,2.450661420822144,5700,0.0,
1994-06-06 00:00:00+00:00,13.125,13.125,13.0,2.4275403022766118,7300,0.0,
1994-06-07 00:00:00+00:00,12.875,13.125,12.875,2.4275403022766118,3200,0.0,
1994-06-08 00:00:00+00:00,13.0,13.0,12.875,2.381301164627075,2200,0.0,
1994-06-09 00:00:00+00:00,12.75,13.125,12.625,2.370887756347656,6900,0.069,
1994-06-10 00:00:00+00:00,12.875,13.0,12.875,2.4173777103424072,2700,0.0,
1994-06-13 00:00:00+00:00,12.875,13.0,12.875,2.4173777103424072,3700,0.0,
1994-06-14 00:00:00+00:00,13.0,13.125,12.875,2.394132137298584,4700,0.0,
1994-06-15 00:00:00+00:00,12.875,13.25,12.875,2.4638657569885254,1900,0.0,
1994-06-16 00:00:00+00:00,13.25,13.25,13.25,2.4638657569885254,500,0.0,
1994-06-17 00:00:00+00:00,13.375,13.375,13.375,2.4871082305908203,300,0.0,
1994-06-20 00:00:00+00:00,13.25,13.5,13.25,2.51035213470459,3500,0.0,
1994-06-21 00:00:00+00:00,13.375,13.375,13.125,2.440616607666016,3100,0.0,
1994-06-22 00:00:00+00:00,13.125,13.125,12.5,2.3243985176086426,10400,0.0,
1994-06-23 00:00:00+00:00,12.5,12.5,12.5,2.3243985176086426,300,0.0,
1994-06-24 00:00:00+00:00,12.5,12.5,12.5,2.3243985176086426,1600,0.0,
1994-06-27 00:00:00+00:00,12.5,12.75,12.375,2.370887756347656,6600,0.0,
1994-06-28 00:00:00+00:00,12.75,12.75,12.375,2.3243985176086426,5100,0.0,
1994-06-29 00:00:00+00:00,12.625,12.625,12.625,2.347644805908203,2200,0.0,
1994-06-30 00:00:00+00:00,12.75,12.875,12.75,2.394132137298584,2100,0.0,
1994-07-01 00:00:00+00:00,12.75,13.0,12.75,2.370887756347656,4200,0.0,
1994-07-05 00:00:00+00:00,12.75,12.875,12.75,2.394132137298584,700,0.0,
1994-07-06 00:00:00+00:00,12.75,12.75,12.75,2.370887756347656,200,0.0,
1994-07-07 00:00:00+00:00,12.625,12.875,12.625,2.347644805908203,2100,0.0,
1994-07-08 00:00:00+00:00,12.875,12.875,12.625,2.347644805908203,5600,0.0,
1994-07-11 00:00:00+00:00,12.5,12.625,12.5,2.360546588897705,4300,0.069,
1994-07-12 00:00:00+00:00,12.75,12.75,12.5,2.3371741771698,2200,0.0,
1994-07-13 00:00:00+00:00,12.5,12.75,12.5,2.383917093276977,2900,0.0,
1994-07-14 00:00:00+00:00,12.625,12.625,12.5,2.360546588897705,1600,0.0,
1994-07-15 00:00:00+00:00,12.625,12.625,12.625,2.360546588897705,0,0.0,
1994-07-18 00:00:00+00:00,12.625,12.625,12.125,2.2670586109161377,10100,0.0,
1994-07-19 00:00:00+00:00,12.25,12.25,12.125,2.290428876876831,7100,0.0,
1994-07-20 00:00:00+00:00,12.375,12.375,12.375,2.3138012886047363,3400,0.0,
1994-07-21 00:00:00+00:00,12.25,12.375,12.25,2.3138012886047363,2900,0.0,
1994-07-22 00:00:00+00:00,12.375,12.5,12.25,2.3371741771698,4200,0.0,
1994-07-25 00:00:00+00:00,12.375,12.5,12.375,2.3371741771698,2200,0.0,
1994-07-26 00:00:00+00:00,12.375,12.625,12.375,2.360546588897705,2900,0.0,
1994-07-27 00:00:00+00:00,12.75,12.75,12.75,2.383917093276977,1200,0.0,
1994-07-28 00:00:00+00:00,12.75,12.75,12.625,2.360546588897705,1300,0.0,
1994-07-29 00:00:00+00:00,12.75,12.75,12.625,2.360546588897705,1500,0.0,
1994-08-01 00:00:00+00:00,12.75,12.75,12.75,2.383917093276977,600,0.0,
1994-08-02 00:00:00+00:00,13.0,13.0,13.0,2.430660963058472,800,0.0,
1994-08-03 00:00:00+00:00,13.0,13.0,12.75,2.383917093276977,4600,0.0,
1994-08-04 00:00:00+00:00,12.875,12.875,12.75,2.383917093276977,6700,0.0,
1994-08-05 00:00:00+00:00,12.75,12.75,12.625,2.360546588897705,5100,0.0,
1994-08-08 00:00:00+00:00,12.625,12.625,12.625,2.360546588897705,0,0.0,
1994-08-09 00:00:00+00:00,12.625,12.625,12.25,2.3030149936676025,5500,0.069,
1994-08-10 00:00:00+00:00,12.25,12.25,12.125,2.279517889022827,7600,0.0,
1994-08-11 00:00:00+00:00,12.125,12.125,12.0,2.2560136318206787,3200,0.0,
1994-08-12 00:00:00+00:00,12.0,12.125,12.0,2.279517889022827,1100,0.0,
1994-08-15 00:00:00+00:00,12.125,12.125,12.125,2.279517889022827,1100,0.0,
1994-08-16 00:00:00+00:00,12.125,12.25,12.0,2.3030149936676025,4600,0.0,
1994-08-17 00:00:00+00:00,12.125,12.25,12.125,2.3030149936676025,3100,0.0,
1994-08-18 00:00:00+00:00,12.25,12.25,12.125,2.279517889022827,3200,0.0,
1994-08-19 00:00:00+00:00,12.25,12.25,12.25,2.3030149936676025,1600,0.0,
1994-08-22 00:00:00+00:00,12.125,12.125,12.125,2.279517889022827,1700,0.0,
1994-08-23 00:00:00+00:00,12.125,12.125,12.0,2.279517889022827,2900,0.0,
1994-08-24 00:00:00+00:00,12.25,12.375,12.25,2.326516628265381,9000,0.0,
