date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2005-01-05 00:00:00+00:00,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,600,,
2005-01-06 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100,,
2005-01-07 00:00:00+00:00,4.75,4.75,4.75,4.75,400,,
2005-01-10 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500,,
2005-01-11 00:00:00+00:00,4.900000095367432,4.900000095367432,4.650000095367432,4.75,2700,,
2005-01-12 00:00:00+00:00,4.75,4.75,4.75,4.75,0,,
2005-01-13 00:00:00+00:00,4.880000114440918,4.880000114440918,4.619999885559082,4.619999885559082,4700,,
2005-01-14 00:00:00+00:00,4.679999828338623,4.679999828338623,4.610000133514404,4.650000095367432,2300,,
2005-01-18 00:00:00+00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,500,,
2005-01-19 00:00:00+00:00,4.489999771118164,4.489999771118164,4.409999847412109,4.409999847412109,8900,,
2005-01-20 00:00:00+00:00,4.489999771118164,4.579999923706055,4.489999771118164,4.579999923706055,1000,,
2005-01-21 00:00:00+00:00,4.480000019073486,4.599999904632568,4.349999904632568,4.599999904632568,6700,,
2005-01-24 00:00:00+00:00,4.5,4.5,4.5,4.5,500,,
2005-01-25 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2005-01-26 00:00:00+00:00,4.5,4.519999980926514,4.5,4.519999980926514,700,,
2005-01-27 00:00:00+00:00,4.599999904632568,4.699999809265137,4.5,4.5,3500,,
2005-01-28 00:00:00+00:00,4.550000190734863,4.730000019073486,4.5,4.730000019073486,5200,,
2005-01-31 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,600,,
2005-02-01 00:00:00+00:00,4.699999809265137,4.760000228881836,4.570000171661377,4.739999771118164,13100,,
2005-02-02 00:00:00+00:00,4.75,4.75,4.75,4.75,500,,
2005-02-03 00:00:00+00:00,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,800,,
2005-02-04 00:00:00+00:00,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,2100,,
2005-02-07 00:00:00+00:00,4.71999979019165,4.71999979019165,4.650000095367432,4.650000095367432,1800,,
2005-02-08 00:00:00+00:00,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,2400,,
2005-02-09 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,
2005-02-10 00:00:00+00:00,4.349999904632568,4.349999904632568,4.159999847412109,4.25,9600,,
2005-02-11 00:00:00+00:00,4.25,4.400000095367432,4.25,4.400000095367432,9000,,
2005-02-14 00:00:00+00:00,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,2500,,
2005-02-15 00:00:00+00:00,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,3100,,
2005-02-16 00:00:00+00:00,4.659999847412109,4.659999847412109,4.630000114440918,4.630000114440918,5100,,
2005-02-17 00:00:00+00:00,4.650000095367432,4.820000171661377,4.650000095367432,4.820000171661377,1400,,
2005-02-18 00:00:00+00:00,4.75,4.75,4.75,4.75,100,,
2005-02-22 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.909999847412109,10900,,
2005-02-23 00:00:00+00:00,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0,,
2005-02-24 00:00:00+00:00,4.800000190734863,4.960000038146973,4.800000190734863,4.960000038146973,2400,,
2005-02-25 00:00:00+00:00,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0,,
2005-02-28 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,500,,
2005-03-01 00:00:00+00:00,5.199999809265137,5.199999809265137,5.139999866485596,5.139999866485596,300,,
2005-03-02 00:00:00+00:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,600,,
2005-03-03 00:00:00+00:00,5.260000228881836,5.260000228881836,5.130000114440918,5.239999771118164,7000,,
2005-03-04 00:00:00+00:00,5.309999942779541,5.309999942779541,5.199999809265137,5.239999771118164,9400,,
2005-03-07 00:00:00+00:00,5.25,5.400000095367432,5.25,5.300000190734863,1500,,
2005-03-08 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.769999980926514,2500,,
2005-03-09 00:00:00+00:00,5.699999809265137,6.0,5.5,6.0,9600,,
2005-03-10 00:00:00+00:00,5.900000095367432,5.900000095367432,5.679999828338623,5.829999923706055,1600,,
2005-03-11 00:00:00+00:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2000,,
2005-03-14 00:00:00+00:00,5.849999904632568,5.849999904632568,5.699999809265137,5.78000020980835,3500,,
2005-03-15 00:00:00+00:00,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,3800,,
2005-03-16 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,,
2005-03-17 00:00:00+00:00,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1800,,
2005-03-18 00:00:00+00:00,5.75,5.769999980926514,5.75,5.769999980926514,1800,,
2005-03-21 00:00:00+00:00,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,500,,
2005-03-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5600,,
2005-03-23 00:00:00+00:00,5.849999904632568,5.849999904632568,5.659999847412109,5.800000190734863,2500,,
2005-03-24 00:00:00+00:00,5.630000114440918,5.800000190734863,5.599999904632568,5.800000190734863,9200,,
2005-03-28 00:00:00+00:00,5.800000190734863,5.800000190734863,5.559999942779541,5.760000228881836,2600,,
2005-03-29 00:00:00+00:00,5.789999961853027,5.789999961853027,5.5,5.590000152587891,7300,,
2005-03-30 00:00:00+00:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1200,,
2005-03-31 00:00:00+00:00,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,500,,
2005-04-01 00:00:00+00:00,5.400000095367432,5.400000095367432,5.119999885559082,5.130000114440918,4500,,
2005-04-04 00:00:00+00:00,5.090000152587891,5.090000152587891,4.829999923706055,4.949999809265137,11400,,
2005-04-05 00:00:00+00:00,4.949999809265137,5.0,4.949999809265137,5.0,2400,,
2005-04-06 00:00:00+00:00,5.0,5.289999961853027,5.0,5.289999961853027,3300,,
2005-04-07 00:00:00+00:00,5.300000190734863,5.730000019073486,5.300000190734863,5.590000152587891,6100,,
2005-04-08 00:00:00+00:00,5.400000095367432,5.46999979019165,5.400000095367432,5.46999979019165,600,,
2005-04-11 00:00:00+00:00,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,4100,,
2005-04-12 00:00:00+00:00,5.5,5.5,5.389999866485596,5.389999866485596,1700,,
2005-04-13 00:00:00+00:00,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,,
2005-04-14 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1500,,
2005-04-15 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,400,,
2005-04-18 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0,,
2005-04-19 00:00:00+00:00,5.300000190734863,5.320000171661377,5.300000190734863,5.320000171661377,200,,
2005-04-20 00:00:00+00:00,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,600,,
2005-04-21 00:00:00+00:00,5.320000171661377,5.46999979019165,5.300000190734863,5.46999979019165,3500,,
2005-04-22 00:00:00+00:00,5.570000171661377,5.570000171661377,5.369999885559082,5.369999885559082,700,,
2005-04-25 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,,
2005-04-26 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,700,,
2005-04-27 00:00:00+00:00,5.210000038146973,5.239999771118164,5.010000228881836,5.010000228881836,700,,
2005-04-28 00:00:00+00:00,4.900000095367432,4.900000095367432,4.75,4.75,4200,,
2005-04-29 00:00:00+00:00,4.760000228881836,5.150000095367432,4.760000228881836,5.150000095367432,9200,,
2005-05-02 00:00:00+00:00,5.170000076293945,5.190000057220459,5.150000095367432,5.150000095367432,5100,,
2005-05-03 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2500,,
2005-05-04 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,,
2005-05-05 00:00:00+00:00,5.25,5.25,5.199999809265137,5.199999809265137,1400,,
2005-05-06 00:00:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,100,,
2005-05-09 00:00:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,,
2005-05-10 00:00:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0,,
2005-05-11 00:00:00+00:00,5.0,5.0,5.0,5.0,400,,
2005-05-12 00:00:00+00:00,4.809999942779541,4.809999942779541,4.670000076293945,4.670000076293945,800,,
2005-05-13 00:00:00+00:00,4.849999904632568,4.849999904632568,4.75,4.75,3000,,
2005-05-16 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,100,,
2005-05-17 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0,,
2005-05-18 00:00:00+00:00,4.400000095367432,4.400000095367432,3.900000095367432,3.900000095367432,13800,,
2005-05-19 00:00:00+00:00,4.0,4.179999828338623,3.9800000190734863,4.170000076293945,18500,,
2005-05-20 00:00:00+00:00,4.260000228881836,4.289999961853027,4.260000228881836,4.289999961853027,1200,,
2005-05-23 00:00:00+00:00,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0,,
2005-05-24 00:00:00+00:00,4.349999904632568,4.349999904632568,4.199999809265137,4.329999923706055,3800,,
2005-05-25 00:00:00+00:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0,,
2005-05-26 00:00:00+00:00,4.199999809265137,4.289999961853027,4.150000095367432,4.289999961853027,1700,,
2005-05-27 00:00:00+00:00,4.199999809265137,4.289999961853027,4.199999809265137,4.260000228881836,6100,,
2005-05-31 00:00:00+00:00,4.260000228881836,4.349999904632568,4.190000057220459,4.349999904632568,4500,,
2005-06-01 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,4400,,
2005-06-02 00:00:00+00:00,4.25,4.300000190734863,4.099999904632568,4.099999904632568,6500,,
2005-06-03 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1500,,
2005-06-06 00:00:00+00:00,4.25,4.349999904632568,4.25,4.349999904632568,1400,,
2005-06-07 00:00:00+00:00,4.5,4.5,4.349999904632568,4.349999904632568,2100,,
2005-06-08 00:00:00+00:00,4.5,4.5,4.5,4.5,100,,
2005-06-09 00:00:00+00:00,4.5,4.5,4.300000190734863,4.300000190734863,1000,,
2005-06-10 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,,
2005-06-13 00:00:00+00:00,4.25,4.25,4.099999904632568,4.170000076293945,1400,,
2005-06-14 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,200,,
2005-06-15 00:00:00+00:00,4.099999904632568,4.340000152587891,4.099999904632568,4.340000152587891,1900,,
2005-06-16 00:00:00+00:00,4.400000095367432,4.599999904632568,4.260000228881836,4.599999904632568,7400,,
2005-06-17 00:00:00+00:00,4.550000190734863,4.75,4.550000190734863,4.730000019073486,8700,,
2005-06-20 00:00:00+00:00,4.730000019073486,4.75,4.559999942779541,4.559999942779541,6600,,
2005-06-21 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4200,,
2005-06-22 00:00:00+00:00,4.5,4.630000114440918,4.5,4.590000152587891,6000,,
2005-06-23 00:00:00+00:00,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,800,,
2005-06-24 00:00:00+00:00,4.639999866485596,4.679999828338623,4.639999866485596,4.670000076293945,7000,,
2005-06-27 00:00:00+00:00,4.75,4.75,4.75,4.75,300,,
2005-06-28 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,100,,
2005-06-29 00:00:00+00:00,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,3000,,
2005-06-30 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2000,,
2005-07-01 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,
2005-07-05 00:00:00+00:00,4.5,4.5,4.320000171661377,4.400000095367432,6900,,
2005-07-06 00:00:00+00:00,4.349999904632568,4.349999904632568,4.269999980926514,4.269999980926514,1200,,
2005-07-07 00:00:00+00:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0,,
2005-07-08 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100,,
2005-07-11 00:00:00+00:00,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1900,,
2005-07-12 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,
2005-07-13 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,900,,
2005-07-14 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,500,,
2005-07-15 00:00:00+00:00,4.400000095367432,4.460000038146973,4.400000095367432,4.400000095367432,6100,,
2005-07-18 00:00:00+00:00,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,700,,
2005-07-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000,,
2005-07-20 00:00:00+00:00,4.5,4.5,4.449999809265137,4.449999809265137,1200,,
2005-07-21 00:00:00+00:00,4.5,4.550000190734863,4.5,4.550000190734863,1400,,
2005-07-22 00:00:00+00:00,4.5,4.5,4.5,4.5,1000,,
2005-07-25 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2005-07-26 00:00:00+00:00,4.460000038146973,4.900000095367432,4.449999809265137,4.449999809265137,18600,,
2005-07-27 00:00:00+00:00,4.349999904632568,4.400000095367432,4.28000020980835,4.400000095367432,7400,,
2005-07-28 00:00:00+00:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,500,,
2005-07-29 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.5,5200,,
2005-08-01 00:00:00+00:00,4.5,4.5,4.5,4.5,0,,
2005-08-02 00:00:00+00:00,4.550000190734863,4.599999904632568,4.519999980926514,4.599999904632568,2300,,
2005-08-03 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,
2005-08-04 00:00:00+00:00,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,500,,
2005-08-05 00:00:00+00:00,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,600,,
2005-08-08 00:00:00+00:00,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1500,,
2005-08-09 00:00:00+00:00,4.550000190734863,4.550000190734863,4.420000076293945,4.420000076293945,10000,,
2005-08-10 00:00:00+00:00,4.449999809265137,4.699999809265137,4.409999847412109,4.599999904632568,6500,,
2005-08-11 00:00:00+00:00,4.699999809265137,4.800000190734863,4.639999866485596,4.639999866485596,6300,,
2005-08-12 00:00:00+00:00,4.639999866485596,4.75,4.639999866485596,4.75,1500,,
2005-08-15 00:00:00+00:00,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,2300,,
2005-08-16 00:00:00+00:00,4.599999904632568,4.710000038146973,4.599999904632568,4.699999809265137,1400,,
2005-08-17 00:00:00+00:00,4.650000095367432,4.75,4.650000095367432,4.650000095367432,3200,,
2005-08-18 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,500,,
2005-08-19 00:00:00+00:00,4.539999961853027,4.550000190734863,4.5,4.5,3300,,
2005-08-22 00:00:00+00:00,4.539999961853027,4.539999961853027,4.150000095367432,4.460000038146973,7200,,
2005-08-23 00:00:00+00:00,4.5,4.5,4.5,4.5,500,,
2005-08-24 00:00:00+00:00,4.550000190734863,4.550000190734863,4.5,4.510000228881836,4100,,
2005-08-25 00:00:00+00:00,4.550000190734863,4.690000057220459,4.550000190734863,4.650000095367432,4000,,
2005-08-26 00:00:00+00:00,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2900,,
2005-08-29 00:00:00+00:00,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,,
2005-08-30 00:00:00+00:00,4.739999771118164,4.739999771118164,4.630000114440918,4.739999771118164,1500,,
2005-08-31 00:00:00+00:00,4.739999771118164,4.800000190734863,4.739999771118164,4.800000190734863,1600,,
2005-09-01 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1000,,
2005-09-02 00:00:00+00:00,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1200,,
2005-09-06 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1500,,
2005-09-07 00:00:00+00:00,4.920000076293945,5.0,4.920000076293945,5.0,1800,,
2005-09-08 00:00:00+00:00,5.050000190734863,5.139999866485596,5.0,5.0,22900,,
2005-09-09 00:00:00+00:00,5.0,5.0,5.0,5.0,2000,,
2005-09-12 00:00:00+00:00,4.949999809265137,4.960000038146973,4.849999904632568,4.849999904632568,2900,,
2005-09-13 00:00:00+00:00,4.820000171661377,4.820000171661377,4.699999809265137,4.699999809265137,5500,,
2005-09-14 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1900,,
2005-09-15 00:00:00+00:00,4.710000038146973,4.949999809265137,4.710000038146973,4.949999809265137,6000,,
2005-09-16 00:00:00+00:00,5.0,5.099999904632568,4.929999828338623,5.039999961853027,14700,,
2005-09-19 00:00:00+00:00,5.079999923706055,5.329999923706055,4.989999771118164,5.150000095367432,10000,,
2005-09-20 00:00:00+00:00,5.25,5.300000190734863,5.150000095367432,5.25,2700,,
2005-09-21 00:00:00+00:00,5.28000020980835,5.699999809265137,5.28000020980835,5.400000095367432,8000,,
2005-09-22 00:00:00+00:00,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3900,,
2005-09-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.079999923706055,5.349999904632568,4300,,
2005-09-26 00:00:00+00:00,5.25,5.400000095367432,5.25,5.400000095367432,2400,,
2005-09-27 00:00:00+00:00,5.349999904632568,5.349999904632568,5.099999904632568,5.170000076293945,4800,,
2005-09-28 00:00:00+00:00,5.25,5.25,5.050000190734863,5.139999866485596,9000,,
2005-09-29 00:00:00+00:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4200,,
2005-09-30 00:00:00+00:00,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,1700,,
2005-10-03 00:00:00+00:00,5.150000095367432,5.150000095367432,5.0,5.0,500,,
2005-10-04 00:00:00+00:00,4.989999771118164,5.199999809265137,4.989999771118164,5.050000190734863,3300,,
2005-10-05 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,
2005-10-06 00:00:00+00:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,,
2005-10-07 00:00:00+00:00,5.010000228881836,5.079999923706055,5.010000228881836,5.079999923706055,1900,,
2005-10-10 00:00:00+00:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0,,
2005-10-11 00:00:00+00:00,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,3000,,
2005-10-12 00:00:00+00:00,5.150000095367432,5.28000020980835,5.150000095367432,5.28000020980835,1300,,
2005-10-13 00:00:00+00:00,5.190000057220459,5.25,5.090000152587891,5.25,9000,,
2005-10-14 00:00:00+00:00,5.150000095367432,5.150000095367432,5.110000133514404,5.110000133514404,800,,
2005-10-17 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.309999942779541,5100,,
2005-10-18 00:00:00+00:00,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1000,,
2005-10-19 00:00:00+00:00,5.239999771118164,5.25,5.239999771118164,5.25,1200,,
2005-10-20 00:00:00+00:00,5.25,5.25,5.25,5.25,0,,
2005-10-21 00:00:00+00:00,5.349999904632568,5.440000057220459,5.260000228881836,5.420000076293945,1900,,
2005-10-24 00:00:00+00:00,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,500,,
2005-10-25 00:00:00+00:00,5.489999771118164,5.539999961853027,5.489999771118164,5.539999961853027,4100,,
2005-10-26 00:00:00+00:00,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,5600,,
2005-10-27 00:00:00+00:00,5.699999809265137,5.849999904632568,5.599999904632568,5.699999809265137,11400,,
2005-10-28 00:00:00+00:00,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,1700,,
2005-10-31 00:00:00+00:00,5.949999809265137,6.050000190734863,5.699999809265137,5.75,7400,,
2005-11-01 00:00:00+00:00,5.849999904632568,5.960000038146973,5.849999904632568,5.849999904632568,6200,,
2005-11-02 00:00:00+00:00,6.0,6.0,5.860000133514404,5.909999847412109,7200,,
2005-11-03 00:00:00+00:00,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,10500,,
2005-11-04 00:00:00+00:00,6.050000190734863,6.300000190734863,6.050000190734863,6.190000057220459,3200,,
2005-11-07 00:00:00+00:00,6.199999809265137,6.199999809265137,6.03000020980835,6.099999904632568,6400,,
2005-11-08 00:00:00+00:00,5.949999809265137,6.079999923706055,5.849999904632568,6.079999923706055,2000,,
2005-11-09 00:00:00+00:00,6.0,6.050000190734863,6.0,6.050000190734863,900,,
2005-11-10 00:00:00+00:00,5.909999847412109,5.96999979019165,5.800000190734863,5.96999979019165,3800,,
2005-11-11 00:00:00+00:00,5.800000190734863,5.800000190734863,5.730000019073486,5.730000019073486,2300,,
2005-11-14 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,300,,
2005-11-15 00:00:00+00:00,5.800000190734863,5.829999923706055,5.760000228881836,5.760000228881836,2300,,
2005-11-16 00:00:00+00:00,5.949999809265137,5.949999809265137,5.800000190734863,5.889999866485596,7000,,
2005-11-17 00:00:00+00:00,5.889999866485596,5.949999809265137,5.889999866485596,5.900000095367432,5600,,
2005-11-18 00:00:00+00:00,5.909999847412109,6.289999961853027,5.900000095367432,6.179999828338623,13900,,
2005-11-21 00:00:00+00:00,6.449999809265137,6.449999809265137,6.21999979019165,6.269999980926514,10400,,
2005-11-22 00:00:00+00:00,6.400000095367432,6.449999809265137,6.369999885559082,6.449999809265137,8700,,
2005-11-23 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1100,,
2005-11-25 00:00:00+00:00,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,2200,,
2005-11-28 00:00:00+00:00,6.349999904632568,6.460000038146973,6.349999904632568,6.380000114440918,1600,,
2005-11-29 00:00:00+00:00,6.380000114440918,6.380000114440918,6.269999980926514,6.28000020980835,3000,,
2005-11-30 00:00:00+00:00,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,400,,
2005-12-01 00:00:00+00:00,6.300000190734863,6.369999885559082,6.099999904632568,6.349999904632568,15000,,
2005-12-02 00:00:00+00:00,6.449999809265137,6.449999809265137,6.199999809265137,6.269999980926514,6400,,
2005-12-05 00:00:00+00:00,6.269999980926514,6.269999980926514,6.199999809265137,6.25,15300,,
2005-12-06 00:00:00+00:00,6.099999904632568,6.369999885559082,6.0,6.369999885559082,8200,,
2005-12-07 00:00:00+00:00,6.309999942779541,6.309999942779541,6.289999961853027,6.289999961853027,2200,,
2005-12-08 00:00:00+00:00,6.099999904632568,6.139999866485596,6.019999980926514,6.139999866485596,2300,,
2005-12-09 00:00:00+00:00,6.25,6.400000095367432,6.25,6.300000190734863,4400,,
2005-12-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1600,,
2005-12-13 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,100,,
2005-12-14 00:00:00+00:00,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,4500,,
