date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2009-11-13 00:00:00+00:00,22.18000030517578,22.299999237060547,22.149999618530277,18.82646942138672,68900,0.0,
2009-11-16 00:00:00+00:00,22.26000022888184,22.420000076293945,22.25,18.910890579223636,119500,0.0,
2009-11-17 00:00:00+00:00,22.26000022888184,22.34000015258789,22.229999542236328,18.834909439086918,74100,0.0,
2009-11-18 00:00:00+00:00,22.3799991607666,22.38999938964844,22.280000686645508,18.84335327148437,48700,0.0,
2009-11-19 00:00:00+00:00,22.229999542236328,22.229999542236328,22.100000381469727,18.716720581054688,229300,0.0,
2009-11-20 00:00:00+00:00,22.13999938964844,22.13999938964844,22.059999465942383,18.632293701171875,111500,0.0,
2009-11-23 00:00:00+00:00,22.280000686645508,22.34000015258789,22.239999771118164,18.79269790649414,115100,0.0,
2009-11-24 00:00:00+00:00,22.32999992370605,22.920000076293945,22.21999931335449,18.809585571289062,71000,0.0,
2009-11-25 00:00:00+00:00,22.440000534057617,22.440000534057617,22.299999237060547,18.93621826171875,138200,0.0,
2009-11-27 00:00:00+00:00,22.1200008392334,22.200000762939453,22.0,18.708276748657227,44900,0.0,
2009-11-30 00:00:00+00:00,22.15999984741211,22.229999542236328,22.09000015258789,18.69983291625977,46300,0.0,
2009-12-01 00:00:00+00:00,22.780000686645508,22.780000686645508,22.25,18.894006729125977,232400,0.0,
2009-12-02 00:00:00+00:00,22.31999969482422,22.440000534057617,22.290000915527344,18.81802749633789,158200,0.0,
2009-12-03 00:00:00+00:00,22.40999984741211,22.46999931335449,22.34000015258789,18.910890579223636,38200,0.0,
2009-12-04 00:00:00+00:00,22.440000534057617,22.459999084472656,22.270000457763672,18.860240936279297,96700,0.0,
2009-12-07 00:00:00+00:00,22.299999237060547,22.350000381469727,22.21999931335449,18.82646942138672,61900,0.0,
2009-12-08 00:00:00+00:00,22.11000061035156,22.200000762939453,22.020000457763672,18.64917755126953,115700,0.0,
2009-12-09 00:00:00+00:00,21.989999771118164,22.100000381469727,21.989999771118164,18.59852600097656,13500,0.0,
2009-12-10 00:00:00+00:00,22.100000381469727,22.18000030517578,22.049999237060547,18.69983291625977,53400,0.0,
2009-12-11 00:00:00+00:00,22.149999618530277,22.149999618530277,22.030000686645508,18.623851776123047,39100,0.0,
2009-12-14 00:00:00+00:00,22.06999969482422,22.38999938964844,22.06999969482422,18.758928298950195,36600,0.0,
2009-12-15 00:00:00+00:00,22.06999969482422,22.18000030517578,22.06999969482422,18.691390991210938,91500,0.0,
2009-12-16 00:00:00+00:00,22.09000015258789,22.21999931335449,22.09000015258789,18.725160598754883,5232900,0.0,
2009-12-17 00:00:00+00:00,22.01000022888184,22.01000022888184,21.84000015258789,18.55631256103516,395600,0.0,
2009-12-18 00:00:00+00:00,21.899999618530277,22.0,21.709999084472656,18.54786872863769,152300,0.0,
2009-12-21 00:00:00+00:00,21.93000030517578,21.93000030517578,21.649999618530277,18.469566345214844,199300,0.178,
2009-12-22 00:00:00+00:00,21.709999084472656,21.729999542236328,21.649999618530277,18.48658943176269,85100,0.0,
2009-12-23 00:00:00+00:00,21.75,21.780000686645508,21.700000762939453,18.529146194458008,199500,0.0,
2009-12-24 00:00:00+00:00,21.770000457763672,21.88999938964844,21.770000457763672,18.58872413635254,50600,0.0,
2009-12-28 00:00:00+00:00,21.86000061035156,21.93000030517578,21.86000061035156,18.63128089904785,43400,0.0,
2009-12-29 00:00:00+00:00,21.950000762939453,22.020000457763672,21.8700008392334,18.656816482543945,124900,0.0,
2009-12-30 00:00:00+00:00,21.920000076293945,21.93000030517578,21.88999938964844,18.656816482543945,116700,0.0,
2009-12-31 00:00:00+00:00,22.0,22.01000022888184,21.950000762939453,18.724903106689453,155900,0.0,
2010-01-04 00:00:00+00:00,22.13999938964844,22.21999931335449,22.06999969482422,18.903642654418945,316300,0.0,
2010-01-05 00:00:00+00:00,22.200000762939453,22.34000015258789,22.149999618530277,18.903642654418945,164300,0.0,
2010-01-06 00:00:00+00:00,22.239999771118164,22.299999237060547,22.18000030517578,18.971736907958984,128800,0.0,
2010-01-07 00:00:00+00:00,22.25,22.25,22.18000030517578,18.9206657409668,330000,0.0,
2010-01-08 00:00:00+00:00,22.299999237060547,22.3799991607666,22.239999771118164,19.022802352905277,127700,0.0,
2010-01-11 00:00:00+00:00,22.43000030517578,22.46999931335449,22.3799991607666,19.099403381347656,172300,0.0,
2010-01-12 00:00:00+00:00,22.32999992370605,22.3700008392334,22.309999465942383,19.014291763305664,147000,0.0,
2010-01-13 00:00:00+00:00,22.420000076293945,22.420000076293945,22.299999237060547,18.99726676940918,101300,0.0,
2010-01-14 00:00:00+00:00,22.31999969482422,22.3700008392334,22.290000915527344,19.03982734680176,55000,0.0,
2010-01-15 00:00:00+00:00,22.3799991607666,22.3799991607666,22.280000686645508,19.022802352905277,118900,0.0,
2010-01-19 00:00:00+00:00,22.299999237060547,22.350000381469727,22.26000022888184,19.014291763305664,133700,0.0,
2010-01-20 00:00:00+00:00,22.190000534057617,22.200000762939453,22.06999969482422,18.818532943725582,173700,0.0,
2010-01-21 00:00:00+00:00,22.09000015258789,22.149999618530277,21.979999542236328,18.724903106689453,118500,0.0,
2010-01-22 00:00:00+00:00,21.920000076293945,21.959999084472656,21.84000015258789,18.63128089904785,190200,0.0,
2010-01-25 00:00:00+00:00,21.96999931335449,22.01000022888184,21.88999938964844,18.656816482543945,277200,0.0,
2010-01-26 00:00:00+00:00,21.799999237060547,21.93000030517578,21.75,18.639793395996094,127700,0.0,
2010-01-27 00:00:00+00:00,21.770000457763672,21.770000457763672,21.68000030517578,18.503610610961918,69500,0.0,
2010-01-28 00:00:00+00:00,21.76000022888184,21.76000022888184,21.670000076293945,18.51212310791016,62100,0.0,
2010-01-29 00:00:00+00:00,21.76000022888184,21.850000381469727,21.68000030517578,18.51212310791016,35600,0.0,
2010-02-01 00:00:00+00:00,21.75,21.8700008392334,21.71999931335449,18.6142578125,67600,0.0,
2010-02-02 00:00:00+00:00,21.82999992370605,21.959999084472656,21.82999992370605,18.6738395690918,3594300,0.0,
2010-02-03 00:00:00+00:00,21.920000076293945,21.920000076293945,21.809999465942383,18.571701049804688,119400,0.0,
2010-02-04 00:00:00+00:00,21.6200008392334,21.700000762939453,21.5,18.358917236328125,416200,0.0,
2010-02-05 00:00:00+00:00,21.5,21.549999237060547,21.1200008392334,18.273805618286133,1923900,0.0,
2010-02-08 00:00:00+00:00,21.420000076293945,21.520000457763672,21.40999984741211,18.28231811523437,197300,0.0,
2010-02-09 00:00:00+00:00,21.59000015258789,21.65999984741211,21.520000457763672,18.43552017211914,120100,0.0,
2010-02-10 00:00:00+00:00,21.57999992370605,21.780000686645508,21.56999969482422,18.40147590637207,217000,0.0,
2010-02-11 00:00:00+00:00,21.649999618530277,21.75,21.57999992370605,18.47807884216309,124400,0.0,
2010-02-12 00:00:00+00:00,21.649999618530277,21.700000762939453,21.56999969482422,18.4610538482666,172400,0.0,
2010-02-16 00:00:00+00:00,21.75,21.82999992370605,21.739999771118164,18.58021354675293,98400,0.0,
2010-02-17 00:00:00+00:00,21.86000061035156,21.8799991607666,21.770000457763672,18.58021354675293,209800,0.0,
2010-02-18 00:00:00+00:00,21.76000022888184,21.82999992370605,21.76000022888184,18.56319236755371,63000,0.0,
2010-02-19 00:00:00+00:00,21.670000076293945,21.809999465942383,21.65999984741211,18.546167373657227,108400,0.0,
2010-02-22 00:00:00+00:00,21.790000915527344,21.809999465942383,21.739999771118164,18.546167373657227,84200,0.0,
2010-02-23 00:00:00+00:00,21.71999931335449,21.76000022888184,21.59000015258789,18.44403076171875,110500,0.0,
2010-02-24 00:00:00+00:00,21.65999984741211,21.709999084472656,21.600000381469727,18.469566345214844,96100,0.0,
2010-02-25 00:00:00+00:00,21.56999969482422,21.68000030517578,21.530000686645508,18.452543258666992,70700,0.0,
2010-02-26 00:00:00+00:00,21.670000076293945,21.81999969482422,21.670000076293945,18.546167373657227,334000,0.0,
2010-03-01 00:00:00+00:00,21.81999969482422,21.850000381469727,21.76000022888184,18.58872413635254,66000,0.0,
2010-03-02 00:00:00+00:00,21.84000015258789,21.920000076293945,21.84000015258789,18.59723663330078,144500,0.0,
2010-03-03 00:00:00+00:00,21.989999771118164,22.01000022888184,21.90999984741211,18.71639633178711,169200,0.0,
2010-03-04 00:00:00+00:00,22.0,22.0,21.940000534057617,18.707881927490234,103100,0.0,
2010-03-05 00:00:00+00:00,22.049999237060547,22.100000381469727,21.979999542236328,18.810020446777344,271800,0.0,
2010-03-08 00:00:00+00:00,22.15999984741211,22.170000076293945,22.059999465942383,18.78448486328125,110300,0.0,
2010-03-09 00:00:00+00:00,22.049999237060547,22.09000015258789,22.01000022888184,18.79299545288086,106000,0.0,
2010-03-10 00:00:00+00:00,22.100000381469727,22.149999618530277,22.07999992370605,18.827043533325195,106900,0.0,
2010-03-11 00:00:00+00:00,22.09000015258789,22.13999938964844,22.059999465942383,18.835554122924805,111400,0.0,
2010-03-12 00:00:00+00:00,22.149999618530277,22.21999931335449,22.149999618530277,18.895132064819336,124800,0.0,
2010-03-15 00:00:00+00:00,22.170000076293945,22.18000030517578,22.100000381469727,18.818532943725582,89300,0.0,
2010-03-16 00:00:00+00:00,22.1200008392334,22.190000534057617,22.1200008392334,18.86960220336914,66400,0.0,
2010-03-17 00:00:00+00:00,22.25,22.270000457763672,22.209999084472656,18.93768882751465,119000,0.0,
2010-03-18 00:00:00+00:00,22.15999984741211,22.18000030517578,22.11000061035156,18.84406471252441,95100,0.0,
2010-03-19 00:00:00+00:00,22.06999969482422,22.1299991607666,22.020000457763672,18.78448486328125,81600,0.0,
2010-03-22 00:00:00+00:00,21.950000762939453,22.049999237060547,21.899999618530277,18.758953094482425,102100,0.0,
2010-03-23 00:00:00+00:00,22.049999237060547,22.09000015258789,22.01000022888184,18.8015079498291,95100,0.0,
2010-03-24 00:00:00+00:00,22.0,22.030000686645508,21.93000030517578,18.699371337890625,176300,0.0,
2010-03-25 00:00:00+00:00,21.96999931335449,21.989999771118164,21.88999938964844,18.64830780029297,154000,0.0,
2010-03-26 00:00:00+00:00,21.96999931335449,21.979999542236328,21.8799991607666,18.690858840942383,39300,0.0,
2010-03-29 00:00:00+00:00,22.06999969482422,22.09000015258789,22.020000457763672,18.8015079498291,81600,0.0,
2010-03-30 00:00:00+00:00,22.13999938964844,22.13999938964844,22.07999992370605,18.810020446777344,101000,0.0,
2010-03-31 00:00:00+00:00,22.190000534057617,22.239999771118164,22.15999984741211,18.9206657409668,67000,0.0,
2010-04-01 00:00:00+00:00,22.280000686645508,22.31999969482422,22.25,18.98875617980957,121500,0.0,
2010-04-05 00:00:00+00:00,22.350000381469727,22.399999618530277,22.34000015258789,19.065359115600582,240700,0.0,
2010-04-06 00:00:00+00:00,22.31999969482422,22.399999618530277,22.309999465942383,19.056846618652344,241200,0.0,
2010-04-07 00:00:00+00:00,22.36000061035156,22.43000030517578,22.32999992370605,19.03982734680176,143500,0.0,
2010-04-08 00:00:00+00:00,22.32999992370605,22.40999984741211,22.299999237060547,19.03131484985352,156300,0.0,
2010-04-09 00:00:00+00:00,22.399999618530277,22.459999084472656,22.3799991607666,19.1079158782959,68500,0.0,
2010-04-12 00:00:00+00:00,22.700000762939453,22.700000762939453,22.450000762939453,19.1079158782959,154700,0.0,
2010-04-13 00:00:00+00:00,22.450000762939453,22.450000762939453,22.399999618530277,19.099403381347656,171300,0.0,
2010-04-14 00:00:00+00:00,22.489999771118164,22.520000457763672,22.46999931335449,19.15898323059082,220700,0.0,
2010-04-15 00:00:00+00:00,22.46999931335449,22.530000686645508,22.459999084472656,19.15898323059082,214800,0.0,
2010-04-16 00:00:00+00:00,22.440000534057617,22.479999542236328,22.32999992370605,19.065359115600582,184700,0.0,
2010-04-19 00:00:00+00:00,22.239999771118164,22.32999992370605,22.21999931335449,19.005779266357425,213900,0.0,
2010-04-20 00:00:00+00:00,22.350000381469727,22.3700008392334,22.309999465942383,19.022802352905277,164800,0.0,
2010-04-21 00:00:00+00:00,22.34000015258789,22.40999984741211,22.34000015258789,19.07386779785156,320400,0.0,
2010-04-22 00:00:00+00:00,22.34000015258789,22.440000534057617,22.270000457763672,19.014291763305664,101300,0.0,
2010-04-23 00:00:00+00:00,22.290000915527344,22.40999984741211,22.280000686645508,19.065359115600582,164600,0.0,
2010-04-26 00:00:00+00:00,22.40999984741211,22.489999771118164,22.40999984741211,19.13344955444336,188200,0.0,
2010-04-27 00:00:00+00:00,22.200000762939453,22.3799991607666,22.15999984741211,18.861087799072266,381700,0.0,
2010-04-28 00:00:00+00:00,22.200000762939453,22.420000076293945,22.1200008392334,18.903642654418945,148000,0.0,
2010-04-29 00:00:00+00:00,22.350000381469727,22.399999618530277,22.31999969482422,19.03982734680176,102500,0.0,
2010-04-30 00:00:00+00:00,22.38999938964844,22.43000030517578,22.34000015258789,19.014291763305664,136700,0.0,
2010-05-03 00:00:00+00:00,22.36000061035156,22.3700008392334,22.280000686645508,18.98024559020996,131700,0.0,
2010-05-04 00:00:00+00:00,22.209999084472656,22.209999084472656,22.030000686645508,18.76745986938477,150300,0.0,
2010-05-05 00:00:00+00:00,21.809999465942383,21.899999618530277,21.739999771118164,18.51212310791016,128200,0.0,
2010-05-06 00:00:00+00:00,21.63999938964844,21.729999542236328,21.01000022888184,18.18869400024414,298300,0.0,
2010-05-07 00:00:00+00:00,21.51000022888184,21.57999992370605,21.31999969482422,18.273805618286133,282700,0.0,
2010-05-10 00:00:00+00:00,22.01000022888184,22.030000686645508,21.8799991607666,18.71639633178711,70200,0.0,
2010-05-11 00:00:00+00:00,21.899999618530277,21.96999931335449,21.84000015258789,18.6738395690918,76000,0.0,
2010-05-12 00:00:00+00:00,21.96999931335449,22.0,21.93000030517578,18.71639633178711,54400,0.0,
2010-05-13 00:00:00+00:00,22.01000022888184,22.040000915527344,21.940000534057617,18.71639633178711,64800,0.0,
2010-05-14 00:00:00+00:00,21.86000061035156,21.899999618530277,21.700000762939453,18.51212310791016,164400,0.0,
2010-05-17 00:00:00+00:00,21.690000534057617,21.729999542236328,21.530000686645508,18.41849708557129,68100,0.0,
2010-05-18 00:00:00+00:00,21.780000686645508,21.790000915527344,21.440000534057617,18.248271942138672,73800,0.0,
2010-05-19 00:00:00+00:00,21.36000061035156,21.38999938964844,21.149999618530277,18.112091064453125,118200,0.0,
2010-05-20 00:00:00+00:00,21.01000022888184,21.18000030517578,20.84000015258789,17.958887100219727,193800,0.0,
2010-05-21 00:00:00+00:00,21.020000457763672,21.270000457763672,21.0,18.026979446411133,133800,0.0,
