date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2011-05-02 00:00:00+00:00,53.75,53.91999816894531,53.34000015258789,35.84783935546875,62500,0.0,
2011-05-03 00:00:00+00:00,53.06999969482422,53.27999877929688,52.650001525878906,35.48575592041016,44500,0.0,
2011-05-04 00:00:00+00:00,52.790000915527344,52.790000915527344,52.130001068115234,35.1102409362793,34000,0.0,
2011-05-05 00:00:00+00:00,52.0,52.0,51.2400016784668,34.48662567138672,71800,0.0,
2011-05-06 00:00:00+00:00,52.09000015258789,52.380001068115234,51.36000061035156,34.62073516845703,107000,0.0,
2011-05-09 00:00:00+00:00,51.65999984741211,52.02000045776367,51.43000030517578,34.815181732177734,37800,0.0,
2011-05-10 00:00:00+00:00,52.09000015258789,52.459999084472656,52.0,35.13705062866211,19900,0.0,
2011-05-11 00:00:00+00:00,52.09000015258789,52.09000015258789,51.20000076293945,34.500038146972656,55300,0.0,
2011-05-12 00:00:00+00:00,51.27000045776367,51.72999954223633,50.91999816894531,34.62743377685547,51300,0.0,
2011-05-13 00:00:00+00:00,51.36000061035156,51.36000061035156,50.5,34.05076599121094,32300,0.0,
2011-05-16 00:00:00+00:00,50.630001068115234,51.119998931884766,50.540000915527344,33.95689010620117,58000,0.0,
2011-05-17 00:00:00+00:00,50.38999938964844,50.75,50.09999847412109,34.023929595947266,56300,0.0,
2011-05-18 00:00:00+00:00,50.72999954223633,51.27000045776367,50.68999862670898,34.37932586669922,13700,0.0,
2011-05-19 00:00:00+00:00,51.22999954223633,51.41999816894531,50.9900016784668,34.4329719543457,27700,0.0,
2011-05-20 00:00:00+00:00,51.08000183105469,51.2400016784668,50.619998931884766,34.06417465209961,51300,0.0,
2011-05-23 00:00:00+00:00,49.68000030517578,50.09999847412109,49.470001220703125,33.427146911621094,88000,0.0,
2011-05-24 00:00:00+00:00,50.130001068115234,50.34999847412109,49.93000030517578,33.60149383544922,92000,0.0,
2011-05-25 00:00:00+00:00,49.81999969482422,50.41999816894531,49.81999969482422,33.769126892089844,59600,0.0,
2011-05-26 00:00:00+00:00,50.54999923706055,50.880001068115234,50.29999923706055,34.06417465209961,69000,0.0,
2011-05-27 00:00:00+00:00,51.09000015258789,51.34000015258789,51.06999969482422,34.31898498535156,34500,0.0,
2011-05-31 00:00:00+00:00,52.52000045776367,52.52000045776367,51.77000045776367,34.8286018371582,67800,0.0,
2011-06-01 00:00:00+00:00,51.95000076293945,51.95000076293945,50.95000076293945,34.164756774902344,36900,0.0,
2011-06-02 00:00:00+00:00,51.27999877929688,51.27999877929688,50.75,34.3390998840332,233300,0.0,
2011-06-03 00:00:00+00:00,50.68000030517578,51.43999862670898,50.630001068115234,34.27204895019531,23900,0.0,
2011-06-06 00:00:00+00:00,51.04999923706055,51.04999923706055,50.40999984741211,33.8428840637207,75700,0.0,
2011-06-07 00:00:00+00:00,51.11000061035156,51.220001220703125,50.880001068115234,34.12451171875,23400,0.0,
2011-06-08 00:00:00+00:00,50.63999938964844,50.68999862670898,50.25,33.77582931518555,40700,0.0,
2011-06-09 00:00:00+00:00,50.369998931884766,50.88999938964844,50.27000045776367,34.07757568359375,22800,0.0,
2011-06-10 00:00:00+00:00,50.310001373291016,50.400001525878906,49.4900016784668,33.30644226074219,148600,0.0,
2011-06-13 00:00:00+00:00,49.790000915527344,50.040000915527344,49.5,33.32656478881836,49700,0.0,
2011-06-14 00:00:00+00:00,50.34000015258789,50.63999938964844,50.34000015258789,33.84959030151367,42100,0.0,
2011-06-15 00:00:00+00:00,49.65999984741211,49.790000915527344,48.9900016784668,32.95774459838867,41200,0.0,
2011-06-16 00:00:00+00:00,48.75,49.119998931884766,48.43999862670898,32.76328659057617,66900,0.0,
2011-06-17 00:00:00+00:00,49.34999847412109,49.40999984741211,49.119998931884766,32.99799346923828,23900,0.0,
2011-06-20 00:00:00+00:00,48.81999969482422,49.18000030517578,48.81999969482422,32.92422866821289,29800,0.0,
2011-06-21 00:00:00+00:00,49.52000045776367,50.16999816894531,49.52000045776367,33.60149383544922,38200,0.0,
2011-06-22 00:00:00+00:00,49.68999862670898,49.959999084472656,49.43000030517578,33.14551544189453,93800,0.0,
2011-06-23 00:00:00+00:00,48.7400016784668,49.15999984741211,48.36000061035156,32.96446228027344,25900,0.0,
2011-06-24 00:00:00+00:00,49.31999969482422,49.31999969482422,48.70000076293945,32.71636962890625,16700,0.0,
2011-06-27 00:00:00+00:00,48.790000915527344,49.2599983215332,48.66999816894531,32.97787094116211,51300,0.0,
2011-06-28 00:00:00+00:00,49.33000183105469,49.7599983215332,49.33000183105469,33.36679458618164,16000,0.0,
2011-06-29 00:00:00+00:00,50.16999816894531,50.59000015258789,50.0099983215332,33.856300354003906,18300,0.0,
2011-06-30 00:00:00+00:00,50.81999969482422,51.33000183105469,50.77999877929688,34.40616607666016,36000,0.0,
2011-07-01 00:00:00+00:00,51.13999938964844,51.86000061035156,51.0099983215332,34.748138427734375,39900,0.0,
2011-07-05 00:00:00+00:00,51.66999816894531,51.810001373291016,51.47999954223633,34.56037139892578,34800,0.0,
2011-07-06 00:00:00+00:00,51.22999954223633,51.36000061035156,51.02000045776367,34.37932586669922,37100,0.0,
2011-07-07 00:00:00+00:00,51.68999862670898,51.880001068115234,51.59000015258789,34.701202392578125,22000,0.0,
2011-07-08 00:00:00+00:00,51.209999084472656,51.369998931884766,50.970001220703125,34.352508544921875,26500,0.0,
2011-07-11 00:00:00+00:00,50.16999816894531,50.27000045776367,49.709999084472656,33.43385696411133,33500,0.0,
2011-07-12 00:00:00+00:00,49.5099983215332,50.060001373291016,49.5,33.19245147705078,45600,0.0,
2011-07-13 00:00:00+00:00,50.0,50.72999954223633,49.970001220703125,33.68867111206055,28100,0.0,
2011-07-14 00:00:00+00:00,50.52000045776367,50.52000045776367,49.84000015258789,33.474090576171875,17000,0.0,
2011-07-15 00:00:00+00:00,50.209999084472656,50.33000183105469,49.900001525878906,33.60149383544922,29400,0.0,
2011-07-18 00:00:00+00:00,49.650001525878906,49.709999084472656,49.08000183105469,33.19245147705078,1997700,0.0,
2011-07-19 00:00:00+00:00,49.900001525878906,50.20000076293945,49.86000061035156,33.62831497192383,38500,0.0,
2011-07-20 00:00:00+00:00,50.5,50.630001068115234,50.29999923706055,33.909942626953125,22100,0.0,
2011-07-21 00:00:00+00:00,51.0,51.56999969482422,51.0,34.5201530456543,38800,0.0,
2011-07-22 00:00:00+00:00,51.47999954223633,51.65999984741211,51.2400016784668,34.580501556396484,33500,0.0,
2011-07-25 00:00:00+00:00,51.150001525878906,51.47999954223633,51.150001525878906,34.39275360107422,22800,0.0,
2011-07-26 00:00:00+00:00,51.52000045776367,51.709999084472656,51.31999969482422,34.51344680786133,33000,0.0,
2011-07-27 00:00:00+00:00,51.27000045776367,51.27000045776367,50.34000015258789,33.88312911987305,30500,0.0,
2011-07-28 00:00:00+00:00,50.34000015258789,50.7400016784668,50.2400016784668,33.70207595825195,27200,0.0,
2011-07-29 00:00:00+00:00,50.09999847412109,50.68999862670898,49.959999084472656,33.80266571044922,23100,0.0,
2011-08-01 00:00:00+00:00,51.18999862670898,51.18999862670898,49.58000183105469,33.54784393310547,111400,0.0,
2011-08-02 00:00:00+00:00,49.43999862670898,49.79999923706055,48.66999816894531,32.6560173034668,68000,0.0,
2011-08-03 00:00:00+00:00,48.790000915527344,48.9900016784668,47.810001373291016,32.69623565673828,157600,0.0,
2011-08-04 00:00:00+00:00,47.400001525878906,47.400001525878906,45.540000915527344,30.5906982421875,177700,0.0,
2011-08-05 00:00:00+00:00,46.33000183105469,46.4900016784668,44.34000015258789,30.811983108520508,109900,0.0,
2011-08-08 00:00:00+00:00,44.04999923706055,44.5099983215332,42.47999954223633,28.61927604675293,203100,0.0,
2011-08-09 00:00:00+00:00,44.08000183105469,45.16999816894531,43.0,30.14813041687012,197200,0.0,
2011-08-10 00:00:00+00:00,44.06999969482422,44.65999984741211,43.0,28.833837509155277,162700,0.0,
2011-08-11 00:00:00+00:00,43.290000915527344,45.290000915527344,43.09999847412109,30.08108901977539,155300,0.0,
2011-08-12 00:00:00+00:00,45.34000015258789,45.900001525878906,44.84999847412109,30.36942672729492,80500,0.0,
2011-08-15 00:00:00+00:00,45.869998931884766,46.369998931884766,45.869998931884766,31.0936222076416,168100,0.0,
2011-08-16 00:00:00+00:00,45.619998931884766,46.119998931884766,45.29999923706055,30.744918823242188,135100,0.0,
2011-08-17 00:00:00+00:00,46.04999923706055,46.52000045776367,45.7400016784668,30.811983108520508,85700,0.0,
2011-08-18 00:00:00+00:00,45.0,45.0,43.08000183105469,29.444061279296875,213100,0.0,
2011-08-19 00:00:00+00:00,43.459999084472656,44.310001373291016,43.18999862670898,28.97466087341309,68500,0.0,
2011-08-22 00:00:00+00:00,44.04999923706055,44.27999877929688,43.31999969482422,29.13559341430664,62900,0.0,
2011-08-23 00:00:00+00:00,43.869998931884766,44.72999954223633,43.720001220703125,29.993894577026367,39000,0.0,
2011-08-24 00:00:00+00:00,44.34999847412109,44.68999862670898,44.119998931884766,29.960384368896484,38100,0.0,
2011-08-25 00:00:00+00:00,44.540000915527344,44.650001525878906,43.65999984741211,29.356882095336918,50400,0.0,
2011-08-26 00:00:00+00:00,43.540000915527344,44.459999084472656,43.130001068115234,29.759220123291016,53100,0.0,
2011-08-29 00:00:00+00:00,44.88999938964844,45.5099983215332,44.88999938964844,30.47669792175293,27900,0.0,
2011-08-30 00:00:00+00:00,45.09999847412109,45.66999816894531,44.84999847412109,30.537059783935547,63200,0.0,
2011-08-31 00:00:00+00:00,46.11000061035156,46.459999084472656,45.93999862670898,30.946088790893555,102500,0.0,
2011-09-01 00:00:00+00:00,46.11000061035156,46.52000045776367,45.79999923706055,30.744918823242188,81200,0.0,
2011-09-02 00:00:00+00:00,45.08000183105469,45.25,44.54999923706055,29.973785400390625,246400,0.0,
2011-09-06 00:00:00+00:00,42.93000030517578,43.540000915527344,42.709999084472656,29.122188568115234,207300,0.0,
2011-09-07 00:00:00+00:00,44.15999984741211,44.880001068115234,44.15999984741211,30.094486236572266,49400,0.0,
2011-09-08 00:00:00+00:00,44.25,44.650001525878906,43.86000061035156,29.53122329711914,21700,0.0,
2011-09-09 00:00:00+00:00,43.310001373291016,43.369998931884766,42.45000076293945,28.57233047485352,61700,0.0,
2011-09-12 00:00:00+00:00,41.880001068115234,42.27000045776367,41.41999816894531,28.34434127807617,308900,0.0,
2011-09-13 00:00:00+00:00,42.2400016784668,42.709999084472656,42.060001373291016,28.61927604675293,57700,0.0,
2011-09-14 00:00:00+00:00,42.61000061035156,43.29999923706055,42.0,28.84054946899414,77300,0.0,
2011-09-15 00:00:00+00:00,43.40999984741211,43.86000061035156,43.34999847412109,29.39711570739746,37100,0.0,
2011-09-16 00:00:00+00:00,43.75,44.0,43.5,29.323352813720703,26600,0.0,
2011-09-19 00:00:00+00:00,42.470001220703125,42.86000061035156,42.150001525878906,28.659496307373047,46200,0.0,
2011-09-20 00:00:00+00:00,42.84000015258789,43.209999084472656,42.5,28.719850540161133,31800,0.0,
2011-09-21 00:00:00+00:00,42.650001525878906,42.68999862670898,41.56999969482422,27.87495231628418,164200,0.0,
2011-09-22 00:00:00+00:00,40.119998931884766,40.150001525878906,39.25,26.62102508544922,260600,0.0,
2011-09-23 00:00:00+00:00,39.630001068115234,40.18000030517578,39.5,26.84229850769043,401700,0.0,
2011-09-26 00:00:00+00:00,40.11000061035156,40.61000061035156,39.68999862670898,27.224510192871094,102900,0.0,
2011-09-27 00:00:00+00:00,41.77999877929688,42.5,41.56999969482422,27.962120056152344,37400,0.0,
2011-09-28 00:00:00+00:00,41.90999984741211,41.95000076293945,40.81999969482422,27.412273406982425,46500,0.0,
2011-09-29 00:00:00+00:00,41.84999847412109,41.959999084472656,41.130001068115234,27.98223876953125,37000,0.0,
2011-09-30 00:00:00+00:00,40.630001068115234,40.93999862670898,40.2599983215332,27.030054092407227,66800,0.0,
2011-10-03 00:00:00+00:00,39.880001068115234,40.11000061035156,39.09999847412109,26.21868896484375,80300,0.0,
2011-10-04 00:00:00+00:00,38.75,39.54999923706055,38.02000045776367,26.520431518554688,197500,0.0,
2011-10-05 00:00:00+00:00,39.459999084472656,40.33000183105469,39.29999923706055,26.97640991210937,549000,0.0,
2011-10-06 00:00:00+00:00,40.290000915527344,41.5099983215332,40.27000045776367,27.8347225189209,86500,0.0,
2011-10-07 00:00:00+00:00,41.56999969482422,41.900001525878906,41.09999847412109,27.60673141479492,159600,0.0,
2011-10-10 00:00:00+00:00,42.18000030517578,42.7599983215332,42.0099983215332,28.61927604675293,813800,0.0,
2011-10-11 00:00:00+00:00,42.150001525878906,42.63999938964844,42.11000061035156,28.48515892028809,110000,0.0,
2011-10-12 00:00:00+00:00,43.34999847412109,44.0,43.27000045776367,29.21606063842773,87400,0.0,
2011-10-13 00:00:00+00:00,43.25,43.540000915527344,42.77000045776367,29.122188568115234,33500,0.0,
2011-10-14 00:00:00+00:00,43.93000030517578,44.20000076293945,43.630001068115234,29.55134010314941,56300,0.0,
2011-10-17 00:00:00+00:00,44.08000183105469,44.08000183105469,42.77999877929688,28.693029403686523,1053700,0.0,
2011-10-18 00:00:00+00:00,42.900001525878906,43.86000061035156,42.33000183105469,29.289817810058597,66200,0.0,
2011-10-19 00:00:00+00:00,43.400001525878906,43.40999984741211,42.7400016784668,28.70643615722656,50000,0.0,
2011-10-20 00:00:00+00:00,42.72999954223633,42.900001525878906,42.18000030517578,28.699743270874023,50800,0.0,
2011-10-21 00:00:00+00:00,43.47999954223633,43.83000183105469,43.459999084472656,29.390399932861328,79900,0.0,
2011-10-24 00:00:00+00:00,44.11000061035156,44.77000045776367,43.95000076293945,30.000606536865234,134300,0.0,
2011-10-25 00:00:00+00:00,44.380001068115234,44.43000030517578,43.84000015258789,29.47758674621582,51700,0.0,
2011-10-26 00:00:00+00:00,44.5099983215332,44.68000030517578,43.75,29.873197555541992,49000,0.0,
2011-10-27 00:00:00+00:00,46.630001068115234,47.20000076293945,46.16999816894531,31.34842300415039,138100,0.0,
2011-10-28 00:00:00+00:00,46.369998931884766,46.52999877929688,46.09000015258789,31.100326538085938,118200,0.0,
2011-10-31 00:00:00+00:00,45.560001373291016,45.560001373291016,44.43000030517578,29.79945373535156,58000,0.0,
2011-11-01 00:00:00+00:00,43.13999938964844,43.45000076293945,42.09000015258789,28.79361915588379,323200,0.0,
2011-11-02 00:00:00+00:00,43.52999877929688,44.06999969482422,43.41999816894531,29.36357688903809,106100,0.0,
2011-11-03 00:00:00+00:00,44.369998931884766,44.81999969482422,43.75,30.04755401611328,39800,0.0,
2011-11-04 00:00:00+00:00,44.25,44.31999969482422,43.709999084472656,29.638505935668945,170500,0.0,
2011-11-07 00:00:00+00:00,44.31999969482422,44.63999938964844,44.0,29.87991142272949,29000,0.0,
2011-11-08 00:00:00+00:00,44.70000076293945,45.02999877929688,44.22999954223633,30.161548614501957,79500,0.0,
2011-11-09 00:00:00+00:00,43.70000076293945,43.70000076293945,42.619998931884766,28.57902717590332,335000,0.0,
2011-11-10 00:00:00+00:00,43.27999877929688,43.5,42.869998931884766,28.941131591796875,51800,0.0,
2011-11-11 00:00:00+00:00,43.68000030517578,44.22999954223633,43.68000030517578,29.638505935668945,32400,0.0,
2011-11-14 00:00:00+00:00,43.68999862670898,43.869998931884766,43.310001373291016,29.189228057861328,33600,0.0,
2011-11-15 00:00:00+00:00,43.38999938964844,43.720001220703125,43.13999938964844,29.27642250061035,76500,0.0,
2011-11-16 00:00:00+00:00,42.9900016784668,43.43000030517578,42.540000915527344,28.525400161743164,45700,0.0,
2011-11-17 00:00:00+00:00,42.81999969482422,42.84999847412109,41.7599983215332,28.10965347290039,87500,0.0,
2011-11-18 00:00:00+00:00,42.52999877929688,42.52999877929688,41.93000030517578,28.183408737182617,62800,0.0,
2011-11-21 00:00:00+00:00,41.27000045776367,41.27000045776367,40.63999938964844,27.566484451293945,77000,0.0,
2011-11-22 00:00:00+00:00,41.0,41.27000045776367,40.630001068115234,27.291576385498047,136700,0.0,
2011-11-23 00:00:00+00:00,40.43999862670898,40.43999862670898,39.52999877929688,26.600902557373047,98200,0.0,
2011-11-25 00:00:00+00:00,39.34000015258789,39.97999954223633,39.220001220703125,26.44667053222656,46800,0.0,
2011-11-28 00:00:00+00:00,41.02000045776367,41.290000915527344,40.90999984741211,27.646961212158203,86000,0.0,
2011-11-29 00:00:00+00:00,41.2400016784668,41.54999923706055,41.15999984741211,27.714021682739254,54200,0.0,
2011-11-30 00:00:00+00:00,42.869998931884766,43.5,42.84999847412109,29.16912078857422,55300,0.0,
2011-12-01 00:00:00+00:00,43.20000076293945,43.59000015258789,42.93999862670898,28.887487411499023,106600,0.0,
2011-12-02 00:00:00+00:00,43.4900016784668,43.72999954223633,42.970001220703125,28.954553604125977,53400,0.0,
2011-12-05 00:00:00+00:00,43.72999954223633,43.959999084472656,43.369998931884766,29.25629997253418,58300,0.0,
2011-12-06 00:00:00+00:00,43.27999877929688,43.63999938964844,43.18000030517578,29.10877799987793,90500,0.0,
2011-12-07 00:00:00+00:00,43.119998931884766,43.84000015258789,42.97999954223633,29.28312110900879,32200,0.0,
2011-12-08 00:00:00+00:00,43.0,43.0,42.13999938964844,28.25716781616211,53100,0.0,
2011-12-09 00:00:00+00:00,42.56999969482422,43.18999862670898,42.56999969482422,28.9143180847168,59800,0.0,
2011-12-12 00:00:00+00:00,42.20000076293945,42.20000076293945,41.61000061035156,28.08283233642578,94200,0.0,
2011-12-13 00:00:00+00:00,42.06999969482422,42.43000030517578,41.0,27.613431930541992,771500,0.0,
2011-12-14 00:00:00+00:00,41.060001373291016,41.16999816894531,40.63999938964844,27.378742218017575,140400,0.0,
2011-12-15 00:00:00+00:00,41.18000030517578,41.33000183105469,40.83000183105469,27.465913772583008,204900,0.0,
2011-12-16 00:00:00+00:00,41.119998931884766,41.27999877929688,40.790000915527344,27.465913772583008,113800,0.0,
2011-12-19 00:00:00+00:00,41.060001373291016,41.13999938964844,40.27999877929688,27.13734436035156,142600,0.0,
2011-12-20 00:00:00+00:00,41.4900016784668,41.900001525878906,41.18999862670898,27.99564743041992,174600,0.0,
2011-12-21 00:00:00+00:00,40.34999847412109,40.4900016784668,40.0,27.947900772094727,368100,1.291,
2011-12-22 00:00:00+00:00,40.369998931884766,40.84000015258789,40.369998931884766,28.21776962280273,186100,0.0,
2011-12-23 00:00:00+00:00,40.84000015258789,41.040000915527344,40.77000045776367,28.383838653564453,189800,0.0,
2011-12-27 00:00:00+00:00,40.810001373291016,40.9900016784668,40.810001373291016,28.321571350097656,325900,0.0,
2011-12-28 00:00:00+00:00,40.75,40.869998931884766,40.08000183105469,27.747255325317383,306700,0.0,
2011-12-29 00:00:00+00:00,40.16999816894531,40.880001068115234,40.16999816894531,28.16933250427246,269500,0.0,
2011-12-30 00:00:00+00:00,40.7599983215332,41.02999877929688,40.560001373291016,28.300817489624023,216800,0.0,
2012-01-03 00:00:00+00:00,41.720001220703125,42.22999954223633,41.720001220703125,29.124223709106445,569200,0.0,
2012-01-04 00:00:00+00:00,41.790000915527344,41.970001220703125,41.630001068115234,28.992752075195312,290500,0.0,
2012-01-05 00:00:00+00:00,41.38999938964844,41.47999954223633,41.119998931884766,28.67445945739746,66900,0.0,
2012-01-06 00:00:00+00:00,41.2599983215332,41.2599983215332,40.81999969482422,28.300817489624023,82300,0.0,
2012-01-09 00:00:00+00:00,41.18000030517578,41.18000030517578,40.84999847412109,28.47379493713379,127300,0.0,
2012-01-10 00:00:00+00:00,41.83000183105469,41.959999084472656,41.70000076293945,28.916643142700195,55500,0.0,
2012-01-11 00:00:00+00:00,41.5,41.70000076293945,41.34000015258789,28.85435676574707,104300,0.0,
2012-01-12 00:00:00+00:00,41.79999923706055,41.90999984741211,41.54999923706055,28.97199249267578,74500,0.0,
2012-01-13 00:00:00+00:00,41.5,41.5,41.02999877929688,28.695222854614254,140600,0.0,
2012-01-17 00:00:00+00:00,42.16999816894531,42.18999862670898,41.84000015258789,29.020435333251957,121400,0.0,
2012-01-18 00:00:00+00:00,42.2599983215332,42.790000915527344,42.04999923706055,29.60859489440918,46200,0.0,
2012-01-19 00:00:00+00:00,43.0,43.25,42.900001525878906,29.926889419555664,92300,0.0,
2012-01-20 00:00:00+00:00,43.16999816894531,43.470001220703125,43.09999847412109,30.072189331054688,59400,0.0,
2012-01-23 00:00:00+00:00,43.54999923706055,43.84999847412109,43.540000915527344,30.252103805541992,108300,0.0,
