date,MOD_Open,MOD_High,MOD_Low,MOD_Close,MOD_Volume,MOD_Dividends,MOD_Stock Splits
1982-11-12 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,0.8567348718643188,0,0.0,
1982-11-15 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,70000,0.0,
1982-11-16 00:00:00+00:00,0.0,1.649999976158142,1.6124999523162842,0.8567348718643188,16000,0.0,
1982-11-17 00:00:00+00:00,0.0,1.625,1.600000023841858,0.8437539935112,29000,0.0,
1982-11-18 00:00:00+00:00,0.0,1.625,1.6124999523162842,0.8372637629508972,9000,0.0,
1982-11-19 00:00:00+00:00,0.0,1.6749999523162842,1.6375000476837158,0.8567348718643188,35000,0.0,
1982-11-22 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,0.8567348718643188,0,0.0,
1982-11-23 00:00:00+00:00,0.0,1.649999976158142,1.625,0.8437539935112,11000,0.0,
1982-11-24 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,1000,0.0,
1982-11-26 00:00:00+00:00,1.625,1.625,1.625,0.8437539935112,0,0.0,
1982-11-29 00:00:00+00:00,0.0,1.649999976158142,1.625,0.8567348718643188,6000,0.0,
1982-11-30 00:00:00+00:00,0.0,1.649999976158142,1.625,0.8437539935112,6000,0.0,
1982-12-01 00:00:00+00:00,1.625,1.625,1.625,0.8437539935112,0,0.0,
1982-12-02 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,3000,0.0,
1982-12-03 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,0.8307732939720154,2000,0.0,
1982-12-06 00:00:00+00:00,0.0,1.6124999523162842,1.600000023841858,0.8307732939720154,15000,0.0,
1982-12-07 00:00:00+00:00,0.0,1.662500023841858,1.600000023841858,0.8372637629508972,16000,0.0,
1982-12-08 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,1000,0.0,
1982-12-09 00:00:00+00:00,0.0,1.649999976158142,1.6124999523162842,0.8437539935112,16000,0.0,
1982-12-10 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,1000,0.0,
1982-12-13 00:00:00+00:00,0.0,1.625,1.625,0.8437539935112,3000,0.0,
1982-12-14 00:00:00+00:00,0.0,1.6749999523162842,1.649999976158142,0.8567348718643188,13000,0.0,
1982-12-15 00:00:00+00:00,0.0,1.625,1.6124999523162842,0.8372637629508972,12000,0.0,
1982-12-16 00:00:00+00:00,0.0,1.6375000476837158,1.6375000476837158,0.8502448201179504,5000,0.0,
1982-12-17 00:00:00+00:00,1.6375000476837158,1.6375000476837158,1.6375000476837158,0.8502448201179504,0,0.0,
1982-12-20 00:00:00+00:00,0.0,1.6375000476837158,1.6375000476837158,0.8502448201179504,6000,0.0,
1982-12-21 00:00:00+00:00,1.6375000476837158,1.6375000476837158,1.6375000476837158,0.8502448201179504,0,0.0,
1982-12-22 00:00:00+00:00,0.0,1.6749999523162842,1.625,0.8697158098220825,18000,0.0,
1982-12-23 00:00:00+00:00,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.8697158098220825,0,0.0,
1982-12-27 00:00:00+00:00,0.0,1.649999976158142,1.6375000476837158,0.8502448201179504,18000,0.0,
1982-12-28 00:00:00+00:00,0.0,1.6749999523162842,1.6749999523162842,0.8697158098220825,5000,0.0,
1982-12-29 00:00:00+00:00,0.0,1.662500023841858,1.662500023841858,0.8632258772850037,2000,0.0,
1982-12-30 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,0.8567348718643188,15000,0.0,
1982-12-31 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,0.8567348718643188,0,0.0,
1983-01-03 00:00:00+00:00,0.0,1.649999976158142,1.649999976158142,0.8567348718643188,11000,0.0,
1983-01-04 00:00:00+00:00,0.0,1.7000000476837158,1.662500023841858,0.882697343826294,7000,0.0,
1983-01-05 00:00:00+00:00,0.0,1.7374999523162842,1.725000023841858,0.9021683931350708,3000,0.0,
1983-01-06 00:00:00+00:00,0.0,1.7374999523162842,1.7374999523162842,0.9021683931350708,10000,0.0,
1983-01-07 00:00:00+00:00,0.0,1.725000023841858,1.725000023841858,0.8956778645515442,5000,0.0,
1983-01-10 00:00:00+00:00,0.0,1.725000023841858,1.725000023841858,0.8956778645515442,7000,0.0,
1983-01-11 00:00:00+00:00,0.0,1.725000023841858,1.725000023841858,0.8956778645515442,8000,0.0,
1983-01-12 00:00:00+00:00,0.0,1.774999976158142,1.75,0.9216394424438475,7000,0.0,
1983-01-13 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,1000,0.0,
1983-01-14 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,2000,0.0,
1983-01-17 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,9000,0.0,
1983-01-18 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,5000,0.0,
1983-01-19 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,4000,0.0,
1983-01-20 00:00:00+00:00,0.0,1.7374999523162842,1.725000023841858,0.8956778645515442,5000,0.0,
1983-01-21 00:00:00+00:00,0.0,1.725000023841858,1.7000000476837158,0.882697343826294,12000,0.0,
1983-01-24 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.882697343826294,0,0.0,
1983-01-25 00:00:00+00:00,0.0,1.6749999523162842,1.649999976158142,0.8567348718643188,6000,0.0,
1983-01-26 00:00:00+00:00,0.0,1.7000000476837158,1.6749999523162842,0.882697343826294,7000,0.0,
1983-01-27 00:00:00+00:00,0.0,1.725000023841858,1.712499976158142,0.8891870975494385,23000,0.0,
1983-01-28 00:00:00+00:00,0.0,1.825000047683716,1.7374999523162842,0.9216394424438475,33000,0.0,
1983-01-31 00:00:00+00:00,1.774999976158142,1.774999976158142,1.774999976158142,0.9216394424438475,0,0.0,
1983-02-01 00:00:00+00:00,0.0,1.7999999523162842,1.75,0.9086584448814392,5000,0.0,
1983-02-02 00:00:00+00:00,1.75,1.75,1.75,0.9086584448814392,0,0.0,
1983-02-03 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,2000,0.0,
1983-02-04 00:00:00+00:00,1.75,1.75,1.75,0.9086584448814392,0,0.0,
1983-02-07 00:00:00+00:00,0.0,1.7374999523162842,1.7374999523162842,0.9021683931350708,2000,0.0,
1983-02-08 00:00:00+00:00,0.0,1.7374999523162842,1.725000023841858,0.8956778645515442,15000,0.0,
1983-02-09 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,0.8956778645515442,0,0.0,
1983-02-10 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,0.8956778645515442,0,0.0,
1983-02-11 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,2000,0.0,
1983-02-14 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,4000,0.0,
1983-02-15 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,1000,0.0,
1983-02-16 00:00:00+00:00,0.0,1.7625000476837158,1.725000023841858,0.9151490330696106,13000,0.0,
1983-02-17 00:00:00+00:00,0.0,1.7374999523162842,1.7374999523162842,0.9021683931350708,2000,0.0,
1983-02-18 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.7374999523162842,0.9021683931350708,0,0.0,
1983-02-22 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.7374999523162842,0.9021683931350708,0,0.0,
1983-02-23 00:00:00+00:00,0.0,1.712499976158142,1.712499976158142,0.8891870975494385,3000,0.0,
1983-02-24 00:00:00+00:00,0.0,1.712499976158142,1.7000000476837158,0.882697343826294,5000,0.0,
1983-02-25 00:00:00+00:00,0.0,1.6749999523162842,1.662500023841858,0.8632258772850037,19000,0.0,
1983-02-28 00:00:00+00:00,0.0,1.6875,1.662500023841858,0.8632258772850037,8000,0.0,
1983-03-01 00:00:00+00:00,0.0,1.662500023841858,1.662500023841858,0.8632258772850037,20000,0.0,
1983-03-02 00:00:00+00:00,0.0,1.6875,1.662500023841858,0.8762065768241882,7000,0.0,
1983-03-03 00:00:00+00:00,0.0,1.7000000476837158,1.6749999523162842,0.8762065768241882,43000,0.0,
1983-03-04 00:00:00+00:00,0.0,1.725000023841858,1.7000000476837158,0.8956778645515442,18000,0.0,
1983-03-07 00:00:00+00:00,0.0,1.7000000476837158,1.7000000476837158,0.882697343826294,48000,0.0,
1983-03-08 00:00:00+00:00,0.0,1.774999976158142,1.725000023841858,0.9086584448814392,65000,0.0,
1983-03-09 00:00:00+00:00,0.0,1.774999976158142,1.774999976158142,0.9216394424438475,2000,0.0,
1983-03-10 00:00:00+00:00,0.0,1.850000023841858,1.7999999523162842,0.960582196712494,9000,0.0,
1983-03-11 00:00:00+00:00,0.0,1.850000023841858,1.850000023841858,0.960582196712494,2000,0.0,
1983-03-14 00:00:00+00:00,0.0,1.850000023841858,1.850000023841858,0.960582196712494,10000,0.0,
1983-03-15 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,0.960582196712494,0,0.0,
1983-03-16 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,0.960582196712494,0,0.0,
1983-03-17 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,0.960582196712494,0,0.0,
1983-03-18 00:00:00+00:00,0.0,1.850000023841858,1.850000023841858,0.960582196712494,5000,0.0,
1983-03-21 00:00:00+00:00,0.0,1.899999976158142,1.850000023841858,0.960582196712494,11000,0.0,
1983-03-22 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,0.960582196712494,0,0.0,
1983-03-23 00:00:00+00:00,0.0,1.8125,1.7999999523162842,0.9346199035644532,3000,0.0,
1983-03-24 00:00:00+00:00,0.0,1.825000047683716,1.7999999523162842,0.9346199035644532,2000,0.0,
1983-03-25 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9346199035644532,0,0.0,
1983-03-28 00:00:00+00:00,0.0,1.75,1.649999976158142,0.8567348718643188,21000,0.0,
1983-03-29 00:00:00+00:00,0.0,1.7374999523162842,1.649999976158142,0.9021683931350708,214000,0.0,
1983-03-30 00:00:00+00:00,0.0,1.7374999523162842,1.7374999523162842,0.9021683931350708,2000,0.0,
1983-03-31 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.7374999523162842,0.9021683931350708,0,0.0,
1983-04-04 00:00:00+00:00,0.0,1.712499976158142,1.712499976158142,0.8891870975494385,2000,0.0,
1983-04-05 00:00:00+00:00,1.712499976158142,1.712499976158142,1.712499976158142,0.8891870975494385,0,0.0,
1983-04-06 00:00:00+00:00,0.0,1.712499976158142,1.712499976158142,0.8891870975494385,9000,0.0,
1983-04-07 00:00:00+00:00,0.0,1.7374999523162842,1.712499976158142,0.9021683931350708,16000,0.0,
1983-04-08 00:00:00+00:00,0.0,1.787500023841858,1.75,0.9281299114227296,20000,0.0,
1983-04-11 00:00:00+00:00,0.0,1.787500023841858,1.75,0.9281299114227296,7000,0.0,
1983-04-12 00:00:00+00:00,0.0,1.75,1.75,0.9086584448814392,1000,0.0,
1983-04-13 00:00:00+00:00,0.0,1.774999976158142,1.7000000476837158,0.9216394424438475,29000,0.0,
1983-04-14 00:00:00+00:00,0.0,1.7999999523162842,1.787500023841858,0.9346199035644532,14000,0.0,
1983-04-15 00:00:00+00:00,0.0,1.850000023841858,1.7999999523162842,0.960582196712494,38000,0.0,
1983-04-18 00:00:00+00:00,0.0,1.899999976158142,1.899999976158142,0.9865437746047974,15000,0.0,
1983-04-19 00:00:00+00:00,0.0,1.950000047683716,1.924999952316284,0.9995244145393372,11000,0.0,
1983-04-20 00:00:00+00:00,0.0,1.9375,1.899999976158142,0.9865437746047974,26000,0.0,
1983-04-21 00:00:00+00:00,0.0,1.850000023841858,1.850000023841858,0.960582196712494,19000,0.0,
1983-04-22 00:00:00+00:00,0.0,1.924999952316284,1.862499952316284,0.9995244145393372,23000,0.0,
1983-04-25 00:00:00+00:00,0.0,2.0,1.950000047683716,1.0254857540130615,36000,0.0,
1983-04-26 00:00:00+00:00,0.0,1.962499976158142,1.9375,1.0189958810806274,13000,0.0,
1983-04-27 00:00:00+00:00,1.962499976158142,1.962499976158142,1.962499976158142,1.0189958810806274,0,0.0,
1983-04-28 00:00:00+00:00,0.0,2.0,1.987499952316284,1.0319764614105225,11000,0.0,
1983-04-29 00:00:00+00:00,0.0,2.025000095367432,1.987499952316284,1.051447868347168,19000,0.0,
1983-05-02 00:00:00+00:00,0.0,2.012500047683716,2.012500047683716,1.0449570417404177,2000,0.0,
1983-05-03 00:00:00+00:00,0.0,2.0374999046325684,2.025000095367432,1.057937741279602,8000,0.0,
1983-05-04 00:00:00+00:00,0.0,2.049999952316284,2.049999952316284,1.064428448677063,10000,0.0,
1983-05-05 00:00:00+00:00,0.0,2.075000047683716,2.025000095367432,1.0774095058441162,23000,0.0,
1983-05-06 00:00:00+00:00,0.0,2.137500047683716,2.0999999046325684,1.0903897285461426,19000,0.0,
1983-05-09 00:00:00+00:00,0.0,2.0999999046325684,2.075000047683716,1.0774095058441162,4000,0.0,
1983-05-10 00:00:00+00:00,0.0,2.049999952316284,2.049999952316284,1.064428448677063,10000,0.0,
1983-05-11 00:00:00+00:00,0.0,2.025000095367432,2.025000095367432,1.051447868347168,39000,0.0,
1983-05-12 00:00:00+00:00,0.0,2.012500047683716,2.012500047683716,1.0449570417404177,25000,0.0,
1983-05-13 00:00:00+00:00,0.0,2.174999952316284,2.049999952316284,1.1293326616287231,8000,0.0,
1983-05-16 00:00:00+00:00,0.0,2.200000047683716,2.137500047683716,1.1423139572143557,36000,0.0,
1983-05-17 00:00:00+00:00,0.0,2.212500095367432,2.174999952316284,1.1488041877746582,11000,0.0,
1983-05-18 00:00:00+00:00,0.0,2.212500095367432,2.200000047683716,1.1423139572143557,8000,0.0,
1983-05-19 00:00:00+00:00,0.0,2.212500095367432,2.174999952316284,1.1293326616287231,23000,0.0,
1983-05-20 00:00:00+00:00,0.0,2.137500047683716,2.049999952316284,1.0903897285461426,31000,0.0,
1983-05-23 00:00:00+00:00,0.0,2.125,2.087500095367432,1.0839000940322876,2000,0.0,
1983-05-24 00:00:00+00:00,0.0,2.0999999046325684,2.0999999046325684,1.0903897285461426,2000,0.0,
1983-05-25 00:00:00+00:00,0.0,2.0999999046325684,2.0999999046325684,1.0903897285461426,2000,0.0,
1983-05-26 00:00:00+00:00,0.0,2.0999999046325684,2.0999999046325684,1.0903897285461426,13000,0.0,
1983-05-27 00:00:00+00:00,0.0,2.125,2.125,1.103371262550354,12000,0.0,
1983-05-31 00:00:00+00:00,2.125,2.125,2.125,1.103371262550354,0,0.0,
1983-06-01 00:00:00+00:00,0.0,2.137500047683716,2.125,1.1098612546920776,6000,0.0,
1983-06-02 00:00:00+00:00,0.0,2.150000095367432,2.150000095367432,1.1163527965545654,6000,0.0,
1983-06-03 00:00:00+00:00,0.0,2.1624999046325684,2.1624999046325684,1.1228423118591309,2000,0.0,
1983-06-06 00:00:00+00:00,0.0,2.1624999046325684,2.1624999046325684,1.1228423118591309,1000,0.0,
1983-06-07 00:00:00+00:00,0.0,2.212500095367432,2.200000047683716,1.1488041877746582,7000,0.0,
1983-06-08 00:00:00+00:00,0.0,2.200000047683716,2.150000095367432,1.1293326616287231,9000,0.0,
1983-06-09 00:00:00+00:00,0.0,2.1624999046325684,2.137500047683716,1.1163527965545654,23000,0.0,
1983-06-10 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.1163527965545654,0,0.0,
1983-06-13 00:00:00+00:00,0.0,2.174999952316284,2.174999952316284,1.1293326616287231,6000,0.0,
1983-06-14 00:00:00+00:00,2.174999952316284,2.174999952316284,2.174999952316284,1.1293326616287231,0,0.0,
1983-06-15 00:00:00+00:00,0.0,2.200000047683716,2.174999952316284,1.1423139572143557,5000,0.0,
1983-06-16 00:00:00+00:00,0.0,2.299999952316284,2.200000047683716,1.1942365169525146,36000,0.0,
1983-06-17 00:00:00+00:00,0.0,2.5999999046325684,2.3499999046325684,1.3110647201538086,72000,0.0,
1983-06-20 00:00:00+00:00,0.0,2.5374999046325684,2.5,1.3110647201538086,6000,0.0,
1983-06-21 00:00:00+00:00,0.0,2.5,2.462500095367432,1.2915942668914795,10000,0.0,
1983-06-22 00:00:00+00:00,0.0,2.487499952316284,2.375,1.2656314373016355,30000,0.0,
1983-06-23 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.246160864830017,4000,0.0,
1983-06-24 00:00:00+00:00,0.0,2.462500095367432,2.400000095367432,1.2591404914855957,113000,0.0,
1983-06-27 00:00:00+00:00,2.424999952316284,2.424999952316284,2.424999952316284,1.2591404914855957,0,0.0,
1983-06-28 00:00:00+00:00,0.0,2.4375,2.4375,1.2656314373016355,2000,0.0,
1983-06-29 00:00:00+00:00,0.0,2.387500047683716,2.387500047683716,1.239669680595398,2000,0.0,
1983-06-30 00:00:00+00:00,0.0,2.337500095367432,2.337500095367432,1.2137082815170288,9000,0.0,
1983-07-01 00:00:00+00:00,0.0,2.337500095367432,2.337500095367432,1.2137082815170288,14000,0.0,
1983-07-05 00:00:00+00:00,2.337500095367432,2.337500095367432,2.337500095367432,1.2137082815170288,0,0.0,
1983-07-06 00:00:00+00:00,0.0,2.362499952316284,2.3125,1.2007277011871338,24000,0.0,
1983-07-07 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,3000,0.0,
1983-07-08 00:00:00+00:00,0.0,2.299999952316284,2.299999952316284,1.1942365169525146,20000,0.0,
1983-07-11 00:00:00+00:00,0.0,2.3125,2.3125,1.2007277011871338,4000,0.0,
1983-07-12 00:00:00+00:00,0.0,2.375,2.325000047683716,1.233179211616516,32000,0.0,
1983-07-13 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,2000,0.0,
1983-07-14 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,22000,0.0,
1983-07-15 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,7000,0.0,
1983-07-18 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,21000,0.0,
1983-07-19 00:00:00+00:00,0.0,2.4124999046325684,2.375,1.2526507377624512,8000,0.0,
1983-07-20 00:00:00+00:00,0.0,2.424999952316284,2.400000095367432,1.246160864830017,6000,0.0,
1983-07-21 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,9000,0.0,
1983-07-22 00:00:00+00:00,0.0,2.400000095367432,2.387500047683716,1.239669680595398,2000,0.0,
1983-07-25 00:00:00+00:00,2.387500047683716,2.387500047683716,2.387500047683716,1.239669680595398,0,0.0,
1983-07-26 00:00:00+00:00,0.0,2.424999952316284,2.400000095367432,1.2591404914855957,3000,0.0,
1983-07-27 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.246160864830017,2000,0.0,
1983-07-28 00:00:00+00:00,0.0,2.400000095367432,2.375,1.233179211616516,6000,0.0,
1983-07-29 00:00:00+00:00,0.0,2.375,2.362499952316284,1.233179211616516,30000,0.0,
1983-08-01 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,10000,0.0,
1983-08-02 00:00:00+00:00,0.0,2.375,2.375,1.233179211616516,4000,0.0,
1983-08-03 00:00:00+00:00,0.0,2.375,2.362499952316284,1.2266887426376345,14000,0.0,
1983-08-04 00:00:00+00:00,0.0,2.337500095367432,2.325000047683716,1.2072174549102783,3000,0.0,
1983-08-05 00:00:00+00:00,2.325000047683716,2.325000047683716,2.325000047683716,1.2072174549102783,0,0.0,
1983-08-08 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,2000,0.0,
1983-08-09 00:00:00+00:00,0.0,2.299999952316284,2.299999952316284,1.1942365169525146,2000,0.0,
1983-08-10 00:00:00+00:00,0.0,2.325000047683716,2.299999952316284,1.1942365169525146,5000,0.0,
1983-08-11 00:00:00+00:00,0.0,2.299999952316284,2.299999952316284,1.1942365169525146,3000,0.0,
1983-08-12 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,1.1942365169525146,0,0.0,
1983-08-15 00:00:00+00:00,0.0,2.325000047683716,2.3125,1.2072174549102783,5000,0.0,
1983-08-16 00:00:00+00:00,0.0,2.337500095367432,2.3125,1.2007277011871338,3000,0.0,
1983-08-17 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,5000,0.0,
1983-08-18 00:00:00+00:00,0.0,2.325000047683716,2.299999952316284,1.2072174549102783,14000,0.0,
1983-08-19 00:00:00+00:00,0.0,2.337500095367432,2.3125,1.2007277011871338,7000,0.0,
1983-08-22 00:00:00+00:00,0.0,2.3125,2.3125,1.2007277011871338,1000,0.0,
1983-08-23 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,11000,0.0,
1983-08-24 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,5000,0.0,
1983-08-25 00:00:00+00:00,0.0,2.275000095367432,2.275000095367432,1.1812562942504885,10000,0.0,
1983-08-26 00:00:00+00:00,0.0,2.25,2.25,1.168275237083435,3000,0.0,
1983-08-29 00:00:00+00:00,0.0,2.2249999046325684,2.200000047683716,1.1423139572143557,6000,0.0,
1983-08-30 00:00:00+00:00,0.0,2.174999952316284,2.174999952316284,1.1293326616287231,2000,0.0,
1983-08-31 00:00:00+00:00,0.0,2.299999952316284,2.1875,1.1942365169525146,12000,0.0,
1983-09-01 00:00:00+00:00,0.0,2.337500095367432,2.3125,1.2007277011871338,5000,0.0,
1983-09-02 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,4000,0.0,
1983-09-06 00:00:00+00:00,0.0,2.325000047683716,2.275000095367432,1.2072174549102783,19000,0.0,
1983-09-07 00:00:00+00:00,0.0,2.4124999046325684,2.3499999046325684,1.2526507377624512,14000,0.0,
1983-09-08 00:00:00+00:00,0.0,2.450000047683716,2.424999952316284,1.2721222639083862,3000,0.0,
1983-09-09 00:00:00+00:00,0.0,2.4749999046325684,2.375,1.233179211616516,27000,0.0,
1983-09-12 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.246160864830017,3000,0.0,
1983-09-13 00:00:00+00:00,0.0,2.400000095367432,2.400000095367432,1.246160864830017,30000,0.0,
1983-09-14 00:00:00+00:00,0.0,2.424999952316284,2.4124999046325684,1.2526507377624512,2000,0.0,
1983-09-15 00:00:00+00:00,0.0,2.4124999046325684,2.299999952316284,1.1942365169525146,9000,0.0,
1983-09-16 00:00:00+00:00,0.0,2.325000047683716,2.325000047683716,1.2072174549102783,2000,0.0,
1983-09-19 00:00:00+00:00,0.0,2.3499999046325684,2.337500095367432,1.2137082815170288,4000,0.0,
1983-09-20 00:00:00+00:00,0.0,2.337500095367432,2.299999952316284,1.1942365169525146,29000,0.0,
1983-09-21 00:00:00+00:00,0.0,2.299999952316284,2.25,1.168275237083435,8000,0.0,
1983-09-22 00:00:00+00:00,0.0,2.337500095367432,2.275000095367432,1.2007277011871338,8000,0.0,
1983-09-23 00:00:00+00:00,0.0,2.299999952316284,2.299999952316284,1.1942365169525146,14000,0.0,
1983-09-26 00:00:00+00:00,0.0,2.325000047683716,2.3125,1.2072174549102783,7000,0.0,
1983-09-27 00:00:00+00:00,0.0,2.400000095367432,2.3499999046325684,1.220198631286621,46000,0.0,
1983-09-28 00:00:00+00:00,0.0,2.3499999046325684,2.3499999046325684,1.220198631286621,10000,0.0,
1983-09-29 00:00:00+00:00,0.0,2.3499999046325684,2.3499999046325684,1.220198631286621,3000,0.0,
