date,ESSA_Open,ESSA_High,ESSA_Low,ESSA_Close,ESSA_Volume,ESSA_Dividends,ESSA_Stock Splits
2007-06-15 00:00:00+00:00,11.359999656677246,11.359999656677246,11.25,7.607205390930176,13900,0.0,
2007-06-18 00:00:00+00:00,11.390000343322754,11.489999771118164,11.380000114440918,7.728920459747314,69900,0.0,
2007-06-19 00:00:00+00:00,11.43000030517578,11.460000038146973,11.40999984741211,7.749208450317383,20500,0.0,
2007-06-20 00:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,7.708632469177246,43600,0.0,
2007-06-21 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,7.74244213104248,44800,0.0,
2007-06-22 00:00:00+00:00,11.40999984741211,11.449999809265137,11.399999618530272,7.708632469177246,21700,0.0,
2007-06-25 00:00:00+00:00,11.420000076293944,11.489999771118164,11.399999618530272,7.74244213104248,40700,0.0,
2007-06-26 00:00:00+00:00,11.40999984741211,11.40999984741211,11.100000381469728,7.505772590637207,93600,0.0,
2007-06-27 00:00:00+00:00,11.100000381469728,11.119999885559082,11.050000190734863,7.492249965667725,44900,0.0,
2007-06-28 00:00:00+00:00,11.079999923706056,11.239999771118164,11.06999969482422,7.505772590637207,27600,0.0,
2007-06-29 00:00:00+00:00,11.100000381469728,11.109999656677246,11.050000190734863,7.471966743469238,65100,0.0,
2007-07-02 00:00:00+00:00,11.0,11.09000015258789,11.0,7.499011993408203,27600,0.0,
2007-07-03 00:00:00+00:00,11.050000190734863,11.079999923706056,11.050000190734863,7.471966743469238,24400,0.0,
2007-07-05 00:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,7.471966743469238,14100,0.0,
2007-07-06 00:00:00+00:00,11.050000190734863,11.09000015258789,11.050000190734863,7.478724956512451,19300,0.0,
2007-07-09 00:00:00+00:00,11.050000190734863,11.100000381469728,11.050000190734863,7.505772590637207,69600,0.0,
2007-07-10 00:00:00+00:00,11.050000190734863,11.050000190734863,11.0,7.458440780639648,105000,0.0,
2007-07-11 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,7.417868137359619,55200,0.0,
2007-07-12 00:00:00+00:00,10.979999542236328,11.010000228881836,10.949999809265137,7.444916248321533,80300,0.0,
2007-07-13 00:00:00+00:00,11.0,11.0,11.0,7.438154220581055,1900,0.0,
2007-07-16 00:00:00+00:00,10.960000038146973,11.050000190734863,10.949999809265137,7.438154220581055,24600,0.0,
2007-07-17 00:00:00+00:00,11.0,11.149999618530272,11.0,7.492249965667725,39100,0.0,
2007-07-18 00:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,7.411109447479248,7400,0.0,
2007-07-19 00:00:00+00:00,11.0,11.0,10.9399995803833,7.4043474197387695,31600,0.0,
2007-07-20 00:00:00+00:00,10.949999809265137,10.989999771118164,10.93000030517578,7.431392192840576,13100,0.0,
2007-07-23 00:00:00+00:00,10.989999771118164,10.989999771118164,10.93000030517578,7.390822410583496,6000,0.0,
2007-07-24 00:00:00+00:00,10.93000030517578,10.93000030517578,10.489999771118164,7.289391994476318,47300,0.0,
2007-07-25 00:00:00+00:00,10.75,10.760000228881836,10.699999809265137,7.269108295440674,24600,0.0,
2007-07-26 00:00:00+00:00,10.75,10.75,10.510000228881836,7.235298156738281,48700,0.0,
2007-07-27 00:00:00+00:00,10.710000038146973,10.960000038146973,10.699999809265137,7.4043474197387695,23100,0.0,
2007-07-30 00:00:00+00:00,10.949999809265137,10.949999809265137,10.8100004196167,7.377301216125488,20900,0.0,
2007-07-31 00:00:00+00:00,10.90999984741211,10.90999984741211,10.8100004196167,7.309678077697754,8800,0.0,
2007-08-01 00:00:00+00:00,10.829999923706056,10.880000114440918,10.699999809265137,7.329961776733398,21900,0.0,
2007-08-02 00:00:00+00:00,10.81999969482422,10.84000015258789,10.699999809265137,7.269108295440674,29000,0.0,
2007-08-03 00:00:00+00:00,10.699999809265137,10.760000228881836,10.550000190734863,7.194725513458252,175800,0.0,
2007-08-06 00:00:00+00:00,10.600000381469728,10.600000381469728,10.300000190734863,6.964815139770508,103800,0.0,
2007-08-07 00:00:00+00:00,10.300000190734863,10.529999732971191,10.300000190734863,7.032435894012451,150600,0.0,
2007-08-08 00:00:00+00:00,10.350000381469728,10.699999809265137,10.350000381469728,7.235298156738281,215000,0.0,
2007-08-09 00:00:00+00:00,10.479999542236328,10.649999618530272,10.479999542236328,7.100057601928711,15700,0.0,
2007-08-10 00:00:00+00:00,10.350000381469728,10.479999542236328,10.350000381469728,7.032435894012451,15300,0.0,
2007-08-13 00:00:00+00:00,10.43000030517578,10.449999809265137,10.359999656677246,7.025676727294922,6200,0.0,
2007-08-14 00:00:00+00:00,10.350000381469728,10.40999984741211,10.270000457763672,6.971580505371094,53600,0.0,
2007-08-15 00:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,6.964815139770508,42300,0.0,
2007-08-16 00:00:00+00:00,10.270000457763672,10.380000114440918,10.199999809265137,6.8971991539001465,46700,0.0,
2007-08-17 00:00:00+00:00,10.43000030517578,10.619999885559082,10.31999969482422,7.045962333679199,37100,0.0,
2007-08-20 00:00:00+00:00,10.399999618530272,10.609999656677246,10.399999618530272,7.113582611083984,27100,0.0,
2007-08-21 00:00:00+00:00,10.510000228881836,10.890000343322754,10.510000228881836,7.363773345947266,80000,0.0,
2007-08-22 00:00:00+00:00,10.949999809265137,11.039999961853027,10.9399995803833,7.424630641937256,107800,0.0,
2007-08-23 00:00:00+00:00,11.0,11.0,10.90999984741211,7.390822410583496,24000,0.0,
2007-08-24 00:00:00+00:00,10.979999542236328,11.199999809265137,10.979999542236328,7.51930046081543,16100,0.0,
2007-08-27 00:00:00+00:00,11.119999885559082,11.119999885559082,11.010000228881836,7.505772590637207,16800,0.0,
2007-08-28 00:00:00+00:00,11.09000015258789,11.350000381469728,11.09000015258789,7.674822807312012,12600,0.0,
2007-08-29 00:00:00+00:00,11.350000381469728,11.359999656677246,11.1899995803833,7.566634654998779,28000,0.0,
2007-08-30 00:00:00+00:00,11.18000030517578,11.18000030517578,11.079999923706056,7.546346187591553,7500,0.0,
2007-08-31 00:00:00+00:00,11.25,11.25,11.050000190734863,7.471966743469238,4700,0.0,
2007-09-04 00:00:00+00:00,11.369999885559082,11.600000381469728,11.079999923706056,7.586918830871582,20600,0.0,
2007-09-05 00:00:00+00:00,11.09000015258789,11.199999809265137,10.899999618530272,7.458440780639648,23000,0.0,
2007-09-06 00:00:00+00:00,11.100000381469728,11.199999809265137,11.0,7.438154220581055,29500,0.0,
2007-09-07 00:00:00+00:00,11.0,11.5600004196167,11.0,7.641012191772461,37800,0.0,
2007-09-10 00:00:00+00:00,11.25,11.5,11.1899995803833,7.735679149627685,12400,0.0,
2007-09-11 00:00:00+00:00,11.380000114440918,11.420000076293944,11.25,7.674822807312012,16300,0.0,
2007-09-12 00:00:00+00:00,11.380000114440918,11.399999618530272,11.239999771118164,7.641012191772461,8100,0.0,
2007-09-13 00:00:00+00:00,11.390000343322754,11.489999771118164,11.350000381469728,7.769492149353027,2800,0.0,
2007-09-14 00:00:00+00:00,11.43000030517578,11.4399995803833,11.149999618530272,7.634250640869141,5300,0.0,
2007-09-17 00:00:00+00:00,11.270000457763672,11.5,11.270000457763672,7.762725830078125,12700,0.0,
2007-09-18 00:00:00+00:00,11.5,11.600000381469728,10.90999984741211,7.634250640869141,70100,0.0,
2007-09-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.210000038146973,7.627487659454346,20000,0.0,
2007-09-20 00:00:00+00:00,11.260000228881836,11.260000228881836,11.18000030517578,7.55987024307251,10800,0.0,
2007-09-21 00:00:00+00:00,11.149999618530272,11.149999618530272,11.0,7.492249965667725,51100,0.0,
2007-09-24 00:00:00+00:00,11.029999732971191,11.31999969482422,11.029999732971191,7.546346187591553,10200,0.0,
2007-09-25 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0,7.539584636688232,9600,0.0,
2007-09-26 00:00:00+00:00,11.100000381469728,11.119999885559082,11.079999923706056,7.512538909912109,14300,0.0,
2007-09-27 00:00:00+00:00,11.4399995803833,11.4399995803833,11.119999885559082,7.51930046081543,5300,0.0,
2007-09-28 00:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,7.539584636688232,57800,0.0,
2007-10-01 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,7.471966743469238,5900,0.0,
2007-10-02 00:00:00+00:00,11.15999984741211,11.170000076293944,11.100000381469728,7.539584636688232,5500,0.0,
2007-10-03 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,7.499011993408203,4600,0.0,
2007-10-04 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,7.505772590637207,4500,0.0,
2007-10-05 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,7.539584636688232,7200,0.0,
2007-10-08 00:00:00+00:00,11.25,11.25,11.149999618530272,7.607205390930176,16100,0.0,
2007-10-09 00:00:00+00:00,11.25,11.350000381469728,11.25,7.674822807312012,23700,0.0,
2007-10-10 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,7.728920459747314,1500,0.0,
2007-10-11 00:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,7.810061931610107,38700,0.0,
2007-10-12 00:00:00+00:00,11.520000457763672,11.789999961853027,11.520000457763672,7.945302486419678,29700,0.0,
2007-10-15 00:00:00+00:00,11.699999809265137,11.899999618530272,11.600000381469728,7.938543319702148,59200,0.0,
2007-10-16 00:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,7.938543319702148,55200,0.0,
2007-10-17 00:00:00+00:00,11.739999771118164,11.75,11.609999656677246,7.870920181274414,38100,0.0,
2007-10-18 00:00:00+00:00,11.699999809265137,11.699999809265137,11.25,7.641012191772461,75300,0.0,
2007-10-19 00:00:00+00:00,11.390000343322754,11.390000343322754,11.260000228881836,7.661297798156738,2200,0.0,
2007-10-22 00:00:00+00:00,11.3100004196167,11.31999969482422,11.3100004196167,7.654536247253418,600,0.0,
2007-10-23 00:00:00+00:00,11.350000381469728,11.520000457763672,11.3100004196167,7.78977632522583,6300,0.0,
2007-10-24 00:00:00+00:00,11.479999542236328,11.59000015258789,11.399999618530272,7.837110042572021,24600,0.0,
2007-10-25 00:00:00+00:00,11.539999961853027,11.75,11.5,7.823587417602539,15100,0.0,
2007-10-26 00:00:00+00:00,11.510000228881836,11.539999961853027,11.1899995803833,7.728920459747314,34900,0.0,
2007-10-29 00:00:00+00:00,11.510000228881836,11.5600004196167,11.510000228881836,7.783013343811035,3300,0.0,
2007-10-30 00:00:00+00:00,11.5,11.56999969482422,11.479999542236328,7.762725830078125,800,0.0,
2007-10-31 00:00:00+00:00,11.510000228881836,11.529999732971191,11.390000343322754,7.74244213104248,3000,0.0,
2007-11-01 00:00:00+00:00,11.4399995803833,11.529999732971191,11.399999618530272,7.708632469177246,24600,0.0,
2007-11-02 00:00:00+00:00,11.329999923706056,11.34000015258789,11.31999969482422,7.668063163757324,14700,0.0,
2007-11-05 00:00:00+00:00,11.300000190734863,11.449999809265137,11.15999984741211,7.661297798156738,21000,0.0,
2007-11-06 00:00:00+00:00,11.350000381469728,11.579999923706056,11.350000381469728,7.762725830078125,27200,0.0,
2007-11-07 00:00:00+00:00,11.270000457763672,11.40999984741211,11.239999771118164,7.7018723487854,27400,0.0,
2007-11-08 00:00:00+00:00,11.399999618530272,11.6899995803833,11.390000343322754,7.728920459747314,66300,0.0,
2007-11-09 00:00:00+00:00,11.449999809265137,11.59000015258789,11.359999656677246,7.810061931610107,21300,0.0,
2007-11-12 00:00:00+00:00,11.600000381469728,11.710000038146973,11.550000190734863,7.857396602630615,33200,0.0,
2007-11-13 00:00:00+00:00,11.619999885559082,11.699999809265137,11.31999969482422,7.891206741333008,5100,0.0,
2007-11-14 00:00:00+00:00,11.550000190734863,11.56999969482422,11.510000228881836,7.823587417602539,6400,0.0,
2007-11-15 00:00:00+00:00,11.520000457763672,11.550000190734863,11.40999984741211,7.810061931610107,4200,0.0,
2007-11-16 00:00:00+00:00,11.300000190734863,11.4399995803833,11.300000190734863,7.735679149627685,1700,0.0,
2007-11-19 00:00:00+00:00,11.369999885559082,11.369999885559082,11.329999923706056,7.688347816467285,1600,0.0,
2007-11-20 00:00:00+00:00,11.199999809265137,11.350000381469728,11.1899995803833,7.674822807312012,23800,0.0,
2007-11-21 00:00:00+00:00,11.050000190734863,11.210000038146973,11.039999961853027,7.539584636688232,3100,0.0,
2007-11-23 00:00:00+00:00,11.5600004196167,11.5600004196167,11.31999969482422,7.654536247253418,400,0.0,
2007-11-26 00:00:00+00:00,11.350000381469728,11.600000381469728,11.289999961853027,7.654536247253418,14500,0.0,
2007-11-27 00:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,7.722154140472412,500,0.0,
2007-11-28 00:00:00+00:00,11.399999618530272,11.470000267028809,11.369999885559082,7.74244213104248,29000,0.0,
2007-11-29 00:00:00+00:00,11.300000190734863,11.619999885559082,11.199999809265137,7.850634574890137,7200,0.0,
2007-11-30 00:00:00+00:00,11.600000381469728,11.600000381469728,11.149999618530272,7.539584636688232,14800,0.0,
2007-12-03 00:00:00+00:00,11.100000381469728,11.479999542236328,11.100000381469728,7.600441455841064,6100,0.0,
2007-12-04 00:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,7.505772590637207,22600,0.0,
2007-12-05 00:00:00+00:00,11.09000015258789,11.1899995803833,11.0600004196167,7.512538909912109,4800,0.0,
2007-12-06 00:00:00+00:00,11.0600004196167,11.0600004196167,11.010000228881836,7.478724956512451,2800,0.0,
2007-12-07 00:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,7.492249965667725,700,0.0,
2007-12-10 00:00:00+00:00,11.0600004196167,11.079999923706056,11.039999961853027,7.492249965667725,5400,0.0,
2007-12-11 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,7.546346187591553,11900,0.0,
2007-12-12 00:00:00+00:00,11.119999885559082,11.149999618530272,11.109999656677246,7.539584636688232,1300,0.0,
2007-12-13 00:00:00+00:00,11.149999618530272,11.199999809265137,11.100000381469728,7.573393821716309,3900,0.0,
2007-12-14 00:00:00+00:00,11.350000381469728,11.350000381469728,11.300000190734863,7.641012191772461,1500,0.0,
2007-12-17 00:00:00+00:00,11.109999656677246,11.109999656677246,10.979999542236328,7.438154220581055,41800,0.0,
2007-12-18 00:00:00+00:00,11.039999961853027,11.039999961853027,10.8100004196167,7.417868137359619,17900,0.0,
2007-12-19 00:00:00+00:00,11.010000228881836,11.06999969482422,10.529999732971191,7.438154220581055,31100,0.0,
2007-12-20 00:00:00+00:00,11.0,11.010000228881836,10.93000030517578,7.438154220581055,22200,0.0,
2007-12-21 00:00:00+00:00,11.06999969482422,11.210000038146973,10.899999618530272,7.499011993408203,34300,0.0,
2007-12-24 00:00:00+00:00,11.18000030517578,11.210000038146973,11.140000343322754,7.532822608947754,1100,0.0,
2007-12-26 00:00:00+00:00,11.149999618530272,11.210000038146973,11.149999618530272,7.580155372619629,700,0.0,
2007-12-27 00:00:00+00:00,10.979999542236328,11.100000381469728,10.899999618530272,7.505772590637207,9900,0.0,
2007-12-28 00:00:00+00:00,11.010000228881836,11.050000190734863,9.5600004196167,7.438154220581055,84500,0.0,
2007-12-31 00:00:00+00:00,10.869999885559082,11.350000381469728,10.869999885559082,7.607205390930176,7800,0.0,
2008-01-02 00:00:00+00:00,11.260000228881836,11.5,11.050000190734863,7.7018723487854,25200,0.0,
2008-01-03 00:00:00+00:00,11.050000190734863,11.050000190734863,11.039999961853027,7.465200901031494,400,0.0,
2008-01-04 00:00:00+00:00,11.020000457763672,11.020000457763672,10.5,7.242059707641602,18500,0.0,
2008-01-07 00:00:00+00:00,10.699999809265137,10.720000267028809,10.600000381469728,7.167677402496338,600,0.0,
2008-01-08 00:00:00+00:00,10.710000038146973,10.899999618530272,10.65999984741211,7.370538234710693,6500,0.0,
2008-01-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.670000076293944,7.255582809448242,2900,0.0,
2008-01-10 00:00:00+00:00,10.710000038146973,11.079999923706056,10.710000038146973,7.471966743469238,36700,0.0,
2008-01-11 00:00:00+00:00,11.100000381469728,11.149999618530272,11.0600004196167,7.505772590637207,51500,0.0,
2008-01-14 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,7.505772590637207,1300,0.0,
2008-01-15 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,7.458440780639648,20800,0.0,
2008-01-16 00:00:00+00:00,10.899999618530272,11.1899995803833,10.800000190734863,7.505772590637207,15600,0.0,
2008-01-17 00:00:00+00:00,11.0,11.140000343322754,10.989999771118164,7.438154220581055,16700,0.0,
2008-01-18 00:00:00+00:00,11.020000457763672,11.149999618530272,11.0,7.438154220581055,4300,0.0,
2008-01-22 00:00:00+00:00,10.989999771118164,10.989999771118164,10.609999656677246,7.417868137359619,6500,0.0,
2008-01-23 00:00:00+00:00,10.8100004196167,11.75,10.8100004196167,7.945302486419678,27500,0.0,
2008-01-24 00:00:00+00:00,11.579999923706056,11.989999771118164,11.350000381469728,7.911496162414551,61000,0.0,
2008-01-25 00:00:00+00:00,11.800000190734863,11.949999809265137,11.75,7.958824634552002,19900,0.0,
2008-01-28 00:00:00+00:00,11.710000038146973,11.979999542236328,11.550000190734863,8.060256958007812,23000,0.0,
2008-01-29 00:00:00+00:00,11.789999961853027,11.920000076293944,11.770000457763672,8.026445388793945,19300,0.0,
2008-01-30 00:00:00+00:00,11.970000267028809,12.0600004196167,11.899999618530272,8.046732902526855,136300,0.0,
2008-01-31 00:00:00+00:00,11.979999542236328,12.010000228881836,11.890000343322754,8.046732902526855,30700,0.0,
2008-02-01 00:00:00+00:00,12.0600004196167,12.100000381469728,11.880000114440918,8.148160934448242,54400,0.0,
2008-02-04 00:00:00+00:00,12.050000190734863,12.100000381469728,11.979999542236328,8.121112823486328,11100,0.0,
2008-02-05 00:00:00+00:00,12.010000228881836,12.15999984741211,12.010000228881836,8.1954984664917,20000,0.0,
2008-02-06 00:00:00+00:00,12.119999885559082,12.170000076293944,12.010000228881836,8.154925346374512,9000,0.0,
2008-02-07 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0,8.114352226257324,8000,0.0,
2008-02-08 00:00:00+00:00,11.920000076293944,12.020000457763672,11.90999984741211,8.080541610717773,10000,0.0,
2008-02-11 00:00:00+00:00,11.949999809265137,12.130000114440918,11.93000030517578,8.202258110046387,23300,0.0,
2008-02-12 00:00:00+00:00,12.140000343322754,12.140000343322754,12.039999961853027,8.148160934448242,1800,0.0,
2008-02-13 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0600004196167,8.168445587158203,20400,0.0,
2008-02-14 00:00:00+00:00,12.100000381469728,12.109999656677246,12.100000381469728,8.18197250366211,13100,0.0,
2008-02-15 00:00:00+00:00,12.100000381469728,12.130000114440918,12.100000381469728,8.202258110046387,4600,0.0,
2008-02-19 00:00:00+00:00,12.170000076293944,12.170000076293944,12.020000457763672,8.18197250366211,25200,0.0,
2008-02-20 00:00:00+00:00,12.010000228881836,12.119999885559082,12.0,8.1954984664917,8300,0.0,
2008-02-21 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,8.18197250366211,400,0.0,
2008-02-22 00:00:00+00:00,12.109999656677246,12.119999885559082,12.0,8.114352226257324,6900,0.0,
2008-02-25 00:00:00+00:00,12.0,12.010000228881836,12.0,8.121112823486328,6100,0.0,
2008-02-26 00:00:00+00:00,12.0,12.140000343322754,12.0,8.18197250366211,5200,0.0,
2008-02-27 00:00:00+00:00,12.0,12.010000228881836,12.0,8.121112823486328,2200,0.0,
2008-02-28 00:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,8.1616849899292,2900,0.0,
2008-02-29 00:00:00+00:00,11.93000030517578,12.079999923706056,11.920000076293944,8.114352226257324,1800,0.0,
2008-03-03 00:00:00+00:00,11.90999984741211,11.979999542236328,11.899999618530272,8.0670166015625,16900,0.0,
2008-03-04 00:00:00+00:00,11.899999618530272,12.09000015258789,11.899999618530272,8.121112823486328,21700,0.0,
2008-03-05 00:00:00+00:00,12.010000228881836,12.010000228881836,12.010000228881836,8.121112823486328,0,0.0,
2008-03-06 00:00:00+00:00,12.130000114440918,12.130000114440918,11.100000381469728,7.661297798156738,17200,0.0,
2008-03-07 00:00:00+00:00,11.260000228881836,11.5600004196167,11.25,7.728920459747314,1600,0.0,
2008-03-10 00:00:00+00:00,11.5,11.739999771118164,11.300000190734863,7.7018723487854,17000,0.0,
2008-03-11 00:00:00+00:00,11.40999984741211,11.550000190734863,11.399999618530272,7.803298950195312,23400,0.0,
2008-03-12 00:00:00+00:00,11.5,11.5,11.5,7.776253223419189,800,0.0,
2008-03-13 00:00:00+00:00,11.399999618530272,11.960000038146973,11.399999618530272,7.823587417602539,4100,0.0,
2008-03-14 00:00:00+00:00,11.600000381469728,11.640000343322754,11.529999732971191,7.857396602630615,1400,0.0,
2008-03-17 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,7.843871593475342,1500,0.0,
2008-03-18 00:00:00+00:00,11.93000030517578,11.93000030517578,11.600000381469728,7.850634574890137,2400,0.0,
2008-03-19 00:00:00+00:00,11.579999923706056,11.579999923706056,11.3100004196167,7.722154140472412,1900,0.0,
2008-03-20 00:00:00+00:00,11.380000114440918,11.579999923706056,11.380000114440918,7.830349922180176,3000,0.0,
2008-03-24 00:00:00+00:00,11.520000457763672,11.710000038146973,11.520000457763672,7.918253898620605,7700,0.0,
2008-03-25 00:00:00+00:00,11.729999542236328,12.0,11.59000015258789,8.114352226257324,6400,0.0,
2008-03-26 00:00:00+00:00,11.760000228881836,12.100000381469728,11.760000228881836,8.148160934448242,13800,0.0,
2008-03-27 00:00:00+00:00,12.010000228881836,12.050000190734863,11.609999656677246,8.006158828735352,10700,0.0,
2008-03-28 00:00:00+00:00,11.619999885559082,11.850000381469728,11.529999732971191,7.796536445617676,13600,0.0,
2008-03-31 00:00:00+00:00,11.550000190734863,11.75,11.5,7.945302486419678,43200,0.0,
