date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2009-11-06 00:00:00+00:00,11.119999885559082,11.5,11.119999885559082,11.115116119384766,26600,0.0,
2009-11-09 00:00:00+00:00,11.390000343322754,11.390000343322754,11.0,10.92872142791748,45500,0.0,
2009-11-10 00:00:00+00:00,11.34000015258789,11.34000015258789,11.029999732971191,10.869857788085938,26100,0.0,
2009-11-11 00:00:00+00:00,11.140000343322754,11.15999984741211,10.949999809265137,10.801185607910156,11900,0.0,
2009-11-12 00:00:00+00:00,11.050000190734863,11.0600004196167,10.949999809265137,10.74232292175293,9300,0.0,
2009-11-13 00:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,10.7521333694458,19900,0.0,
2009-11-16 00:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,10.820805549621582,30900,0.0,
2009-11-17 00:00:00+00:00,10.989999771118164,11.029999732971191,10.850000381469728,10.644220352172852,14500,0.0,
2009-11-18 00:00:00+00:00,10.859999656677246,11.0,10.859999656677246,10.791375160217283,12500,0.0,
2009-11-19 00:00:00+00:00,11.100000381469728,11.300000190734863,10.949999809265137,10.88947868347168,29800,0.0,
2009-11-20 00:00:00+00:00,11.199999809265137,11.4399995803833,11.199999809265137,11.066064834594728,39100,0.0,
2009-11-23 00:00:00+00:00,11.270000457763672,11.350000381469728,11.199999809265137,11.026823043823242,16900,0.0,
2009-11-24 00:00:00+00:00,11.239999771118164,11.25,11.09000015258789,10.89928913116455,27700,0.0,
2009-11-25 00:00:00+00:00,11.100000381469728,11.130000114440918,11.050000190734863,10.879668235778809,9100,0.0,
2009-11-27 00:00:00+00:00,10.989999771118164,10.989999771118164,10.699999809265137,10.526496887207031,6500,0.0,
2009-11-30 00:00:00+00:00,10.75,10.75,10.550000190734863,10.35972023010254,11600,0.0,
2009-12-01 00:00:00+00:00,10.619999885559082,10.899999618530272,10.550000190734863,10.546117782592772,31200,0.0,
2009-12-02 00:00:00+00:00,10.720000267028809,10.859999656677246,10.699999809265137,10.526496887207031,12000,0.0,
2009-12-03 00:00:00+00:00,10.729999542236328,10.739999771118164,10.600000381469728,10.45782470703125,15600,0.0,
2009-12-04 00:00:00+00:00,10.850000381469728,10.949999809265137,10.600000381469728,10.644220352172852,16500,0.0,
2009-12-07 00:00:00+00:00,11.010000228881836,11.010000228881836,10.59000015258789,10.41858196258545,14200,0.0,
2009-12-08 00:00:00+00:00,10.75,11.0,10.220000267028809,10.555927276611328,51700,0.0,
2009-12-09 00:00:00+00:00,10.770000457763672,10.770000457763672,10.550000190734863,10.438202857971191,25100,0.0,
2009-12-10 00:00:00+00:00,10.489999771118164,10.800000190734863,10.489999771118164,10.398961067199709,41200,0.0,
2009-12-11 00:00:00+00:00,10.850000381469728,10.850000381469728,10.510000228881836,10.36953067779541,41800,0.0,
2009-12-14 00:00:00+00:00,10.710000038146973,10.789999961853027,10.609999656677246,10.467634201049805,14800,0.0,
2009-12-15 00:00:00+00:00,10.760000228881836,10.789999961853027,10.550000190734863,10.349909782409668,292600,0.0,
2009-12-16 00:00:00+00:00,10.6899995803833,10.720000267028809,10.539999961853027,10.448013305664062,494500,0.0,
2009-12-17 00:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,10.654030799865724,116600,0.0,
2009-12-18 00:00:00+00:00,10.949999809265137,11.5,10.850000381469728,11.28189182281494,201700,0.0,
2009-12-21 00:00:00+00:00,11.300000190734863,11.449999809265137,11.100000381469728,10.909100532531738,106300,0.0,
2009-12-22 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,10.909100532531738,7300,0.0,
2009-12-23 00:00:00+00:00,11.130000114440918,11.199999809265137,9.329999923706056,10.850236892700195,29300,0.0,
2009-12-24 00:00:00+00:00,10.949999809265137,11.199999809265137,10.899999618530272,10.987582206726074,2500,0.0,
2009-12-28 00:00:00+00:00,11.220000267028809,11.399999618530272,11.199999809265137,11.066064834594728,12400,0.0,
2009-12-29 00:00:00+00:00,11.300000190734863,11.779999732971191,11.300000190734863,11.559053421020508,28500,0.079,
2009-12-30 00:00:00+00:00,11.720000267028809,11.850000381469728,11.5,11.559053421020508,143500,0.0,
2009-12-31 00:00:00+00:00,11.800000190734863,11.800000190734863,11.65999984741211,11.529415130615234,600,0.0,
2010-01-04 00:00:00+00:00,11.850000381469728,12.0,11.800000190734863,11.756643295288086,38200,0.0,
2010-01-05 00:00:00+00:00,11.920000076293944,11.979999542236328,11.550000190734863,11.628210067749023,58800,0.0,
2010-01-06 00:00:00+00:00,11.699999809265137,11.699999809265137,11.199999809265137,11.06507682800293,45800,0.0,
2010-01-07 00:00:00+00:00,11.300000190734863,11.479999542236328,11.199999809265137,11.292305946350098,12800,0.0,
2010-01-08 00:00:00+00:00,11.300000190734863,11.43000030517578,11.199999809265137,11.124354362487791,11700,0.0,
2010-01-11 00:00:00+00:00,11.079999923706056,11.149999618530272,11.0,10.887245178222656,32800,0.0,
2010-01-12 00:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,10.590859413146973,33200,0.0,
2010-01-13 00:00:00+00:00,10.239999771118164,10.890000343322754,10.239999771118164,10.660016059875488,34100,0.0,
2010-01-14 00:00:00+00:00,10.90999984741211,11.460000038146973,10.729999542236328,11.321945190429688,8800,0.0,
2010-01-15 00:00:00+00:00,11.630000114440918,11.630000114440918,10.979999542236328,10.897125244140623,34000,0.0,
2010-01-19 00:00:00+00:00,11.09000015258789,11.09000015258789,10.850000381469728,10.768691062927246,2900,0.0,
2010-01-20 00:00:00+00:00,10.9399995803833,11.170000076293944,10.850000381469728,11.035438537597656,48700,0.0,
2010-01-21 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,10.887245178222656,189200,0.0,
2010-01-22 00:00:00+00:00,11.010000228881836,11.399999618530272,11.0,11.173752784729004,86000,0.0,
2010-01-25 00:00:00+00:00,11.460000038146973,11.460000038146973,11.260000228881836,11.18363094329834,26900,0.0,
2010-01-26 00:00:00+00:00,11.350000381469728,11.420000076293944,11.279999732971191,11.173752784729004,6200,0.0,
2010-01-27 00:00:00+00:00,11.390000343322754,11.5,11.300000190734863,11.321945190429688,200600,0.0,
2010-01-28 00:00:00+00:00,11.479999542236328,11.5,11.359999656677246,11.31206512451172,20700,0.0,
2010-01-29 00:00:00+00:00,11.420000076293944,11.420000076293944,11.289999961853027,11.193511009216309,9500,0.0,
2010-02-01 00:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,11.153992652893066,9200,0.0,
2010-02-02 00:00:00+00:00,11.380000114440918,11.380000114440918,11.170000076293944,11.18363094329834,1100,0.0,
2010-02-03 00:00:00+00:00,11.270000457763672,11.350000381469728,11.199999809265137,11.21327018737793,5000,0.0,
2010-02-04 00:00:00+00:00,11.25,11.300000190734863,10.890000343322754,10.778570175170898,65300,0.0,
2010-02-05 00:00:00+00:00,10.800000190734863,10.800000190734863,10.449999809265137,10.52170181274414,28400,0.0,
2010-02-08 00:00:00+00:00,10.489999771118164,10.600000381469728,10.279999732971191,10.432787895202637,37400,0.0,
2010-02-09 00:00:00+00:00,10.699999809265137,10.979999542236328,10.699999809265137,10.847726821899414,39800,0.0,
2010-02-10 00:00:00+00:00,11.020000457763672,11.09000015258789,10.899999618530272,10.956401824951172,45200,0.0,
2010-02-11 00:00:00+00:00,10.949999809265137,11.109999656677246,10.949999809265137,10.96628189086914,62200,0.0,
2010-02-12 00:00:00+00:00,11.09000015258789,11.210000038146973,11.0,10.916884422302246,43900,0.0,
2010-02-16 00:00:00+00:00,11.18000030517578,11.18000030517578,11.050000190734863,11.045318603515623,140100,0.0,
2010-02-17 00:00:00+00:00,11.15999984741211,11.300000190734863,11.15999984741211,11.11447525024414,212500,0.0,
2010-02-18 00:00:00+00:00,11.15999984741211,11.399999618530272,11.100000381469728,11.173752784729004,222100,0.0,
2010-02-19 00:00:00+00:00,11.350000381469728,11.380000114440918,11.270000457763672,11.21327018737793,42800,0.0,
2010-02-22 00:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,11.06507682800293,14100,0.0,
2010-02-23 00:00:00+00:00,11.170000076293944,11.170000076293944,10.68000030517578,10.7094144821167,29400,0.0,
2010-02-24 00:00:00+00:00,10.869999885559082,10.869999885559082,10.670000076293944,10.610617637634276,12400,0.0,
2010-02-25 00:00:00+00:00,10.649999618530272,10.649999618530272,10.300000190734863,10.324111938476562,39700,0.0,
2010-02-26 00:00:00+00:00,10.40999984741211,10.640000343322754,10.369999885559082,10.501943588256836,136000,0.0,
2010-03-01 00:00:00+00:00,10.699999809265137,10.720000267028809,10.600000381469728,10.551342010498049,4600,0.0,
2010-03-02 00:00:00+00:00,10.770000457763672,11.1899995803833,10.770000457763672,10.916884422302246,89500,0.0,
2010-03-03 00:00:00+00:00,11.050000190734863,11.109999656677246,10.949999809265137,10.877366065979004,9500,0.0,
2010-03-04 00:00:00+00:00,10.989999771118164,11.199999809265137,10.960000038146973,11.06507682800293,13100,0.0,
2010-03-05 00:00:00+00:00,11.149999618530272,11.239999771118164,10.93000030517578,11.06507682800293,145800,0.0,
2010-03-08 00:00:00+00:00,11.1899995803833,11.1899995803833,10.899999618530272,10.96628189086914,48000,0.0,
2010-03-09 00:00:00+00:00,11.010000228881836,11.010000228881836,10.81999969482422,10.808208465576172,31500,0.0,
2010-03-10 00:00:00+00:00,10.970000267028809,10.979999542236328,10.619999885559082,10.7094144821167,15000,0.0,
2010-03-11 00:00:00+00:00,10.81999969482422,10.84000015258789,10.579999923706056,10.67977523803711,30400,0.0,
2010-03-12 00:00:00+00:00,10.880000114440918,10.960000038146973,10.75,10.82796859741211,32900,0.0,
2010-03-15 00:00:00+00:00,10.979999542236328,11.039999961853027,10.75,10.768691062927246,20900,0.0,
2010-03-16 00:00:00+00:00,10.869999885559082,11.0,10.770000457763672,10.778570175170898,8800,0.0,
2010-03-17 00:00:00+00:00,10.949999809265137,11.050000190734863,10.949999809265137,10.82796859741211,26600,0.0,
2010-03-18 00:00:00+00:00,11.010000228881836,11.010000228881836,10.779999732971191,10.82796859741211,10200,0.0,
2010-03-19 00:00:00+00:00,11.300000190734863,11.65999984741211,10.84000015258789,11.163872718811035,143700,0.0,
2010-03-22 00:00:00+00:00,11.229999542236328,11.75,11.1899995803833,11.400980949401855,19900,0.0,
2010-03-23 00:00:00+00:00,11.550000190734863,11.59000015258789,11.359999656677246,11.450379371643066,4900,0.0,
2010-03-24 00:00:00+00:00,11.550000190734863,11.600000381469728,11.460000038146973,11.450379371643066,11100,0.0,
2010-03-25 00:00:00+00:00,11.600000381469728,11.949999809265137,11.4399995803833,11.46025848388672,72700,0.0,
2010-03-26 00:00:00+00:00,11.640000343322754,11.720000267028809,11.449999809265137,11.440499305725098,70400,0.0,
2010-03-29 00:00:00+00:00,11.619999885559082,11.649999618530272,11.399999618530272,11.262667655944824,3600,0.0,
2010-03-30 00:00:00+00:00,11.4399995803833,11.609999656677246,11.34000015258789,11.361462593078612,63200,0.0,
2010-03-31 00:00:00+00:00,11.510000228881836,11.550000190734863,11.229999542236328,11.242908477783203,51600,0.0,
2010-04-01 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,11.31206512451172,5100,0.0,
2010-04-05 00:00:00+00:00,11.529999732971191,11.529999732971191,11.3100004196167,11.292305946350098,54600,0.0,
2010-04-06 00:00:00+00:00,11.420000076293944,11.760000228881836,11.420000076293944,11.58869171142578,62900,0.0,
2010-04-07 00:00:00+00:00,11.800000190734863,11.880000114440918,11.520000457763672,11.391101837158203,27400,0.0,
2010-04-08 00:00:00+00:00,11.510000228881836,11.600000381469728,11.350000381469728,11.410861015319824,14700,0.0,
2010-04-09 00:00:00+00:00,11.600000381469728,11.710000038146973,11.449999809265137,11.361462593078612,55900,0.0,
2010-04-12 00:00:00+00:00,11.550000190734863,11.600000381469728,11.529999732971191,11.46025848388672,7500,0.0,
2010-04-13 00:00:00+00:00,11.640000343322754,11.640000343322754,11.31999969482422,11.420740127563477,31300,0.0,
2010-04-14 00:00:00+00:00,11.5,11.579999923706056,11.420000076293944,11.430619239807127,60100,0.0,
2010-04-15 00:00:00+00:00,11.550000190734863,11.550000190734863,11.369999885559082,11.371342658996582,18800,0.0,
2010-04-16 00:00:00+00:00,11.449999809265137,11.510000228881836,11.079999923706056,10.986041069030762,17100,0.0,
2010-04-19 00:00:00+00:00,11.0600004196167,11.199999809265137,10.890000343322754,11.05519676208496,32900,0.0,
2010-04-20 00:00:00+00:00,11.18000030517578,11.1899995803833,11.050000190734863,11.005800247192385,26300,0.0,
2010-04-21 00:00:00+00:00,11.300000190734863,11.300000190734863,10.8100004196167,10.946521759033203,25200,0.0,
2010-04-22 00:00:00+00:00,11.100000381469728,11.350000381469728,11.0,11.21327018737793,12100,0.0,
2010-04-23 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,11.05519676208496,25400,0.0,
2010-04-26 00:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,10.995920181274414,2000,0.0,
2010-04-27 00:00:00+00:00,11.09000015258789,11.09000015258789,10.829999923706056,10.867486000061035,51500,0.0,
2010-04-28 00:00:00+00:00,11.010000228881836,11.039999961853027,10.829999923706056,10.739051818847656,18600,0.0,
2010-04-29 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,10.847726821899414,50700,0.0,
2010-04-30 00:00:00+00:00,11.149999618530272,11.15999984741211,10.859999656677246,10.808208465576172,29200,0.0,
2010-05-03 00:00:00+00:00,10.850000381469728,10.949999809265137,10.630000114440918,10.818087577819824,15500,0.0,
2010-05-04 00:00:00+00:00,10.9399995803833,10.949999809265137,10.760000228881836,10.66989517211914,29100,0.0,
2010-05-05 00:00:00+00:00,10.760000228881836,10.789999961853027,10.529999732971191,10.551342010498049,29200,0.0,
2010-05-06 00:00:00+00:00,10.8100004196167,10.850000381469728,10.0,10.156160354614258,272100,0.0,
2010-05-07 00:00:00+00:00,10.260000228881836,10.5,10.020000457763672,10.314231872558594,56500,0.0,
2010-05-10 00:00:00+00:00,10.710000038146973,11.270000457763672,10.68000030517578,10.66989517211914,15700,0.0,
2010-05-11 00:00:00+00:00,10.75,10.899999618530272,10.420000076293944,10.53158187866211,102100,0.0,
2010-05-12 00:00:00+00:00,10.640000343322754,10.670000076293944,10.520000457763672,10.541460990905762,13600,0.0,
2010-05-13 00:00:00+00:00,10.619999885559082,10.710000038146973,10.5,10.482184410095217,19700,0.0,
2010-05-14 00:00:00+00:00,10.5600004196167,10.59000015258789,10.350000381469728,10.274713516235352,296500,0.0,
2010-05-17 00:00:00+00:00,10.4399995803833,10.4399995803833,10.18000030517578,10.077123641967772,27700,0.0,
2010-05-18 00:00:00+00:00,10.279999732971191,10.390000343322754,10.0,10.2648344039917,49000,0.0,
2010-05-19 00:00:00+00:00,10.34000015258789,10.380000114440918,10.149999618530272,10.17591953277588,187200,0.0,
2010-05-20 00:00:00+00:00,10.100000381469728,10.199999809265137,9.800000190734863,10.017847061157228,107100,0.0,
2010-05-21 00:00:00+00:00,10.119999885559082,10.25,10.09000015258789,10.096882820129396,33500,0.0,
2010-05-24 00:00:00+00:00,10.149999618530272,10.3100004196167,9.890000343322754,9.998086929321287,3800,0.0,
2010-05-25 00:00:00+00:00,10.010000228881836,10.229999542236328,9.989999771118164,10.087003707885742,13300,0.0,
2010-05-26 00:00:00+00:00,10.210000038146973,10.25,10.029999732971191,9.928930282592772,59100,0.0,
2010-05-27 00:00:00+00:00,10.229999542236328,10.25,9.869999885559082,10.106761932373049,14300,0.0,
2010-05-28 00:00:00+00:00,10.239999771118164,10.25,10.15999984741211,10.126521110534668,133000,0.0,
2010-06-01 00:00:00+00:00,10.350000381469728,10.460000038146973,10.170000076293944,10.146281242370604,34800,0.0,
2010-06-02 00:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,10.245075225830078,20500,0.0,
2010-06-03 00:00:00+00:00,10.43000030517578,10.550000190734863,10.350000381469728,10.324111938476562,28600,0.0,
2010-06-04 00:00:00+00:00,10.470000267028809,10.479999542236328,10.300000190734863,10.21543788909912,30800,0.0,
2010-06-07 00:00:00+00:00,10.34000015258789,10.350000381469728,10.199999809265137,10.156160354614258,37600,0.0,
2010-06-08 00:00:00+00:00,10.18000030517578,10.18000030517578,10.109999656677246,10.02772617340088,26900,0.0,
2010-06-09 00:00:00+00:00,10.239999771118164,10.270000457763672,10.100000381469728,10.077123641967772,29600,0.0,
2010-06-10 00:00:00+00:00,10.31999969482422,10.529999732971191,10.220000267028809,10.324111938476562,26600,0.0,
2010-06-11 00:00:00+00:00,10.460000038146973,10.520000457763672,10.31999969482422,10.393268585205078,12500,0.0,
2010-06-14 00:00:00+00:00,10.489999771118164,10.65999984741211,10.460000038146973,10.442666053771973,18800,0.0,
2010-06-15 00:00:00+00:00,10.619999885559082,10.670000076293944,10.550000190734863,10.472305297851562,7800,0.0,
2010-06-16 00:00:00+00:00,10.619999885559082,10.619999885559082,10.449999809265137,10.462425231933594,13400,0.0,
2010-06-17 00:00:00+00:00,10.699999809265137,10.699999809265137,10.43000030517578,10.432787895202637,115300,0.0,
2010-06-18 00:00:00+00:00,10.539999961853027,10.539999961853027,10.5,10.413026809692385,7100,0.0,
2010-06-21 00:00:00+00:00,10.520000457763672,11.3100004196167,10.520000457763672,11.01567840576172,12500,0.0,
2010-06-22 00:00:00+00:00,11.130000114440918,11.210000038146973,10.529999732971191,10.590859413146973,75200,0.0,
2010-06-23 00:00:00+00:00,10.8100004196167,10.84000015258789,10.489999771118164,10.571100234985352,341400,0.0,
2010-06-24 00:00:00+00:00,10.710000038146973,11.1899995803833,10.649999618530272,10.67977523803711,74200,0.0,
2010-06-25 00:00:00+00:00,10.720000267028809,10.800000190734863,10.5,10.571100234985352,32400,0.0,
2010-06-28 00:00:00+00:00,10.699999809265137,10.699999809265137,10.3100004196167,10.254955291748049,35800,0.0,
2010-06-29 00:00:00+00:00,10.279999732971191,10.489999771118164,9.979999542236328,9.978328704833984,130800,0.0,
2010-06-30 00:00:00+00:00,10.039999961853027,10.420000076293944,9.899999618530272,9.879533767700195,88000,0.0,
2010-07-01 00:00:00+00:00,10.029999732971191,10.09000015258789,9.760000228881836,9.899292945861816,35300,0.0,
2010-07-02 00:00:00+00:00,10.020000457763672,10.220000267028809,9.920000076293944,10.017847061157228,36700,0.0,
2010-07-06 00:00:00+00:00,10.149999618530272,10.369999885559082,9.869999885559082,9.978328704833984,32400,0.0,
2010-07-07 00:00:00+00:00,10.149999618530272,10.329999923706056,10.119999885559082,10.126521110534668,45800,0.0,
2010-07-08 00:00:00+00:00,10.15999984741211,10.300000190734863,10.149999618530272,10.17591953277588,6700,0.0,
2010-07-09 00:00:00+00:00,10.40999984741211,10.850000381469728,10.399999618530272,10.719293594360352,29700,0.0,
2010-07-12 00:00:00+00:00,10.739999771118164,10.739999771118164,10.399999618530272,10.422907829284668,24700,0.0,
2010-07-13 00:00:00+00:00,10.609999656677246,10.609999656677246,10.380000114440918,10.413026809692385,25400,0.0,
2010-07-14 00:00:00+00:00,10.550000190734863,10.640000343322754,10.489999771118164,10.472305297851562,37600,0.0,
2010-07-15 00:00:00+00:00,10.59000015258789,10.869999885559082,10.550000190734863,10.541460990905762,54100,0.0,
2010-07-16 00:00:00+00:00,10.6899995803833,10.770000457763672,10.539999961853027,10.551342010498049,53500,0.0,
2010-07-19 00:00:00+00:00,10.75,10.960000038146973,10.65999984741211,10.65013599395752,83700,0.0,
2010-07-20 00:00:00+00:00,10.779999732971191,10.779999732971191,10.510000228881836,10.620498657226562,29600,0.0,
2010-07-21 00:00:00+00:00,10.739999771118164,11.3100004196167,10.739999771118164,10.620498657226562,57100,0.0,
2010-07-22 00:00:00+00:00,10.779999732971191,10.81999969482422,10.65999984741211,10.5612211227417,104300,0.0,
2010-07-23 00:00:00+00:00,10.619999885559082,10.6899995803833,10.449999809265137,10.462425231933594,54100,0.0,
2010-07-26 00:00:00+00:00,10.699999809265137,10.789999961853027,10.579999923706056,10.541460990905762,20200,0.0,
2010-07-27 00:00:00+00:00,10.81999969482422,10.869999885559082,10.59000015258789,10.610617637634276,49200,0.0,
2010-07-28 00:00:00+00:00,10.670000076293944,10.670000076293944,10.539999961853027,10.472305297851562,34100,0.0,
2010-07-29 00:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.472305297851562,259200,0.0,
2010-07-30 00:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,10.422907829284668,35300,0.0,
2010-08-02 00:00:00+00:00,10.600000381469728,10.65999984741211,10.489999771118164,10.363630294799805,52400,0.0,
2010-08-03 00:00:00+00:00,10.43000030517578,10.43000030517578,10.15999984741211,10.0474853515625,92000,0.0,
2010-08-04 00:00:00+00:00,10.229999542236328,10.279999732971191,10.149999618530272,10.077123641967772,57400,0.0,
2010-08-05 00:00:00+00:00,10.170000076293944,10.300000190734863,10.100000381469728,10.13640022277832,35800,0.0,
2010-08-06 00:00:00+00:00,10.239999771118164,10.489999771118164,10.229999542236328,10.324111938476562,72900,0.0,
2010-08-09 00:00:00+00:00,10.43000030517578,10.649999618530272,10.229999542236328,10.501943588256836,21900,0.0,
2010-08-10 00:00:00+00:00,10.710000038146973,10.710000038146973,10.4399995803833,10.462425231933594,19800,0.0,
2010-08-11 00:00:00+00:00,10.550000190734863,10.59000015258789,10.130000114440918,10.16603946685791,26000,0.0,
2010-08-12 00:00:00+00:00,10.18000030517578,10.399999618530272,10.18000030517578,10.225317001342772,7700,0.0,
2010-08-13 00:00:00+00:00,10.369999885559082,10.390000343322754,10.15999984741211,10.077123641967772,57600,0.0,
2010-08-16 00:00:00+00:00,10.229999542236328,10.619999885559082,10.170000076293944,10.492064476013184,7000,0.0,
2010-08-17 00:00:00+00:00,10.760000228881836,10.760000228881836,10.489999771118164,10.373509407043455,9800,0.0,
2010-08-18 00:00:00+00:00,10.420000076293944,10.5,10.399999618530272,10.373509407043455,12400,0.0,
2010-08-19 00:00:00+00:00,10.43000030517578,10.43000030517578,10.25,10.254955291748049,11200,0.0,
2010-08-20 00:00:00+00:00,10.350000381469728,10.829999923706056,10.350000381469728,10.294473648071287,21500,0.0,
2010-08-23 00:00:00+00:00,10.5,10.5,10.300000190734863,10.195677757263184,13900,0.0,
2010-08-24 00:00:00+00:00,10.260000228881836,10.289999961853027,10.09000015258789,10.057364463806152,32800,0.0,
2010-08-25 00:00:00+00:00,10.119999885559082,10.239999771118164,9.989999771118164,9.98820686340332,13600,0.0,
2010-08-26 00:00:00+00:00,10.100000381469728,10.199999809265137,10.100000381469728,10.057364463806152,12300,0.0,
2010-08-27 00:00:00+00:00,10.140000343322754,10.239999771118164,10.130000114440918,10.1166410446167,8700,0.0,
2010-08-30 00:00:00+00:00,10.239999771118164,10.3100004196167,10.170000076293944,10.096882820129396,13800,0.0,
2010-08-31 00:00:00+00:00,10.210000038146973,10.399999618530272,10.199999809265137,10.235196113586426,18700,0.0,
2010-09-01 00:00:00+00:00,10.399999618530272,10.529999732971191,10.279999732971191,10.383389472961426,11300,0.0,
2010-09-02 00:00:00+00:00,10.529999732971191,10.59000015258789,10.460000038146973,10.442666053771973,10600,0.0,
2010-09-03 00:00:00+00:00,10.600000381469728,10.600000381469728,10.399999618530272,10.333991050720217,13000,0.0,
2010-09-07 00:00:00+00:00,10.520000457763672,10.520000457763672,10.300000190734863,10.225317001342772,28500,0.0,
2010-09-08 00:00:00+00:00,10.380000114440918,10.420000076293944,10.350000381469728,10.294473648071287,20300,0.0,
2010-09-09 00:00:00+00:00,10.5600004196167,10.5600004196167,10.31999969482422,10.353750228881836,39800,0.0,
2010-09-10 00:00:00+00:00,10.68000030517578,10.68000030517578,10.5,10.511823654174805,49500,0.0,
2010-09-13 00:00:00+00:00,10.6899995803833,10.720000267028809,10.5,10.413026809692385,14900,0.0,
2010-09-14 00:00:00+00:00,10.56999969482422,10.699999809265137,10.449999809265137,10.482184410095217,70100,0.0,
2010-09-15 00:00:00+00:00,10.800000190734863,10.84000015258789,10.630000114440918,10.65013599395752,25000,0.0,
2010-09-16 00:00:00+00:00,10.829999923706056,10.829999923706056,10.5,10.501943588256836,12300,0.0,
2010-09-17 00:00:00+00:00,10.75,11.899999618530272,10.710000038146973,10.847726821899414,66600,0.0,
2010-09-20 00:00:00+00:00,10.989999771118164,11.010000228881836,10.770000457763672,10.867486000061035,13800,0.0,
2010-09-21 00:00:00+00:00,11.220000267028809,11.220000267028809,10.880000114440918,10.788450241088867,20500,0.0,
2010-09-22 00:00:00+00:00,10.890000343322754,11.020000457763672,10.789999961853027,10.729172706604004,9500,0.0,
2010-09-23 00:00:00+00:00,10.81999969482422,10.899999618530272,10.8100004196167,10.69953441619873,12200,0.0,
2010-09-24 00:00:00+00:00,10.880000114440918,11.06999969482422,10.880000114440918,10.926763534545898,9500,0.0,
2010-09-27 00:00:00+00:00,11.09000015258789,11.630000114440918,10.90999984741211,11.480016708374023,85500,0.0,
2010-09-28 00:00:00+00:00,11.609999656677246,11.989999771118164,11.529999732971191,11.509655952453612,43400,0.0,
2010-09-29 00:00:00+00:00,11.649999618530272,11.699999809265137,11.5600004196167,11.450379371643066,10700,0.0,
2010-09-30 00:00:00+00:00,11.630000114440918,11.970000267028809,11.380000114440918,11.351582527160645,35900,0.0,
2010-10-01 00:00:00+00:00,11.5,11.539999961853027,10.989999771118164,11.11447525024414,54300,0.0,
