date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
1999-09-29 00:00:00+00:00,13.8125,13.8125,13.75,13.75,49200,,
1999-09-30 00:00:00+00:00,13.8125,14.625,13.8125,14.4375,206800,,
1999-10-01 00:00:00+00:00,14.4375,14.625,14.3125,14.5625,63000,,
1999-10-04 00:00:00+00:00,14.4375,14.90625,14.4375,14.8125,37400,,
1999-10-05 00:00:00+00:00,14.8125,15.0,14.625,14.75,37200,,
1999-10-06 00:00:00+00:00,14.75,15.5,14.75,15.125,98800,,
1999-10-07 00:00:00+00:00,15.0,15.0,14.0,14.125,62400,,
1999-10-08 00:00:00+00:00,14.125,14.25,14.0,14.25,131000,,
1999-10-11 00:00:00+00:00,14.25,14.5,14.125,14.5,19000,,
1999-10-12 00:00:00+00:00,14.5,14.5625,14.25,14.40625,15800,,
1999-10-13 00:00:00+00:00,14.25,14.6875,14.25,14.5,19200,,
1999-10-14 00:00:00+00:00,14.5,14.6875,14.25,14.5,81800,,
1999-10-15 00:00:00+00:00,14.59375,14.6875,14.25,14.375,46200,,
1999-10-18 00:00:00+00:00,14.328125,14.4375,14.1875,14.3125,30600,,
1999-10-19 00:00:00+00:00,14.3125,14.5,14.1875,14.5,53200,,
1999-10-20 00:00:00+00:00,14.5,14.5,14.5,14.5,15200,,
1999-10-21 00:00:00+00:00,14.4375,15.0,14.3125,14.5,54200,,
1999-10-22 00:00:00+00:00,14.5,15.0,14.4375,14.4375,27400,,
1999-10-25 00:00:00+00:00,14.4375,15.15625,14.4375,15.0,10000,,
1999-10-26 00:00:00+00:00,14.5,15.0,14.4375,14.5625,206600,,
1999-10-27 00:00:00+00:00,14.5,14.875,14.5,14.5,169400,,
1999-10-28 00:00:00+00:00,14.5,14.75,14.5,14.5,69000,,
1999-10-29 00:00:00+00:00,14.875,15.0625,14.75,15.0625,96400,,
1999-11-01 00:00:00+00:00,15.0625,17.25,14.5,16.5,127200,,
1999-11-02 00:00:00+00:00,16.78125,17.25,16.03125,16.75,39400,,
1999-11-03 00:00:00+00:00,16.875,16.875,16.03125,16.75,22000,,
1999-11-04 00:00:00+00:00,16.875,17.125,16.75,16.875,188600,,
1999-11-05 00:00:00+00:00,17.0625,19.375,17.0625,18.5,165800,,
1999-11-08 00:00:00+00:00,18.0,20.5625,18.0,19.625,75000,,
1999-11-09 00:00:00+00:00,20.0625,20.5625,19.625,20.375,137800,,
1999-11-10 00:00:00+00:00,20.25,20.625,19.875,19.875,62600,,
1999-11-11 00:00:00+00:00,20.125,20.625,19.875,20.625,22200,,
1999-11-12 00:00:00+00:00,20.625,20.625,20.0625,20.1875,48400,,
1999-11-15 00:00:00+00:00,19.25,19.5,17.875,18.3125,1608400,,
1999-11-16 00:00:00+00:00,19.4375,19.4375,18.4375,18.59375,198200,,
1999-11-17 00:00:00+00:00,18.6875,18.796875,18.0625,18.125,115800,,
1999-11-18 00:00:00+00:00,18.5,18.5,18.0625,18.46875,161600,,
1999-11-19 00:00:00+00:00,18.46875,18.6875,18.0625,18.625,61600,,
1999-11-22 00:00:00+00:00,18.46875,18.5625,18.34375,18.5,38000,,
1999-11-23 00:00:00+00:00,18.46875,18.6875,18.375,18.375,42200,,
1999-11-24 00:00:00+00:00,18.375,18.375,18.0,18.125,22000,,
1999-11-26 00:00:00+00:00,18.15625,18.15625,17.90625,18.125,44200,,
1999-11-29 00:00:00+00:00,18.15625,18.34375,17.5625,17.875,54400,,
1999-11-30 00:00:00+00:00,18.3125,18.375,17.875,18.375,55800,,
1999-12-01 00:00:00+00:00,17.875,18.375,17.875,18.0625,10200,,
1999-12-02 00:00:00+00:00,18.375,18.375,18.0,18.0,148000,,
1999-12-03 00:00:00+00:00,18.0625,18.5,18.0,18.25,234800,,
1999-12-06 00:00:00+00:00,18.0625,18.5,18.0,18.0625,200600,,
1999-12-07 00:00:00+00:00,18.0,18.5,18.0,18.125,127600,,
1999-12-08 00:00:00+00:00,18.5,18.5,18.0,18.03125,108600,,
1999-12-09 00:00:00+00:00,18.25,18.25,18.0,18.1875,81000,,
1999-12-10 00:00:00+00:00,18.0625,18.25,18.0,18.0,15000,,
1999-12-13 00:00:00+00:00,18.1875,18.1875,17.5,17.6875,41200,,
1999-12-14 00:00:00+00:00,16.5625,17.625,16.5,16.5625,30600,,
1999-12-15 00:00:00+00:00,16.5625,17.5,16.375,17.5,42400,,
1999-12-16 00:00:00+00:00,17.375,17.5625,16.625,17.5,56000,,
1999-12-17 00:00:00+00:00,17.1875,17.75,16.75,17.65625,143200,,
1999-12-20 00:00:00+00:00,17.5703125,17.6875,17.5625,17.6875,158800,,
1999-12-21 00:00:00+00:00,17.6875,18.1875,17.5625,17.8125,86600,,
1999-12-22 00:00:00+00:00,17.8125,18.1875,17.6875,18.1875,142400,,
1999-12-23 00:00:00+00:00,18.375,18.375,18.125,18.125,11000,,
1999-12-27 00:00:00+00:00,18.15625,18.875,18.125,18.75,106600,,
1999-12-28 00:00:00+00:00,18.875,19.90625,18.875,19.875,241200,,
1999-12-29 00:00:00+00:00,20.0,21.0,19.625,20.625,192800,,
1999-12-30 00:00:00+00:00,20.625,27.9375,20.625,22.9375,215800,,
1999-12-31 00:00:00+00:00,23.0,23.3125,22.0,23.0,68200,,
2000-01-03 00:00:00+00:00,27.65625,27.65625,24.5,26.5625,410400,,
2000-01-04 00:00:00+00:00,26.875,27.1875,26.0,27.1875,115400,,
2000-01-05 00:00:00+00:00,27.1875,27.5625,25.75,26.25,167200,,
2000-01-06 00:00:00+00:00,25.5,28.5,25.5,27.1875,204600,,
2000-01-07 00:00:00+00:00,28.5,29.0,27.28125,28.5,60400,,
2000-01-10 00:00:00+00:00,28.9375,30.75,28.75,29.6875,323200,,
2000-01-11 00:00:00+00:00,30.0,33.25,30.0,33.0,293200,,
2000-01-12 00:00:00+00:00,33.0,34.875,33.0,33.75,218800,,
2000-01-13 00:00:00+00:00,34.40625,36.875,33.34375,35.0,260400,,
2000-01-14 00:00:00+00:00,35.625,36.375,35.0,35.78125,109000,,
2000-01-18 00:00:00+00:00,35.78125,38.5,35.78125,38.5,277000,,
2000-01-19 00:00:00+00:00,38.25,38.25,37.03125,37.0625,254600,,
2000-01-20 00:00:00+00:00,38.03125,39.875,38.03125,38.625,199200,,
2000-01-21 00:00:00+00:00,39.03125,39.625,38.0,38.125,208800,,
2000-01-24 00:00:00+00:00,39.25,39.625,38.1875,38.375,372600,,
2000-01-25 00:00:00+00:00,38.1875,38.5625,37.0,37.5,346800,,
2000-01-26 00:00:00+00:00,37.25,37.375,29.5,33.8125,301000,,
2000-01-27 00:00:00+00:00,33.0,33.1875,30.0,31.875,326000,,
2000-01-28 00:00:00+00:00,31.5,32.0,31.3125,31.4375,443600,,
2000-01-31 00:00:00+00:00,31.375,32.625,30.875,31.0,103000,,
2000-02-01 00:00:00+00:00,31.0,31.5,31.0,31.5,248000,,
2000-02-02 00:00:00+00:00,31.25,31.6875,30.0,31.1875,75400,,
2000-02-03 00:00:00+00:00,31.6875,31.6875,30.5,31.625,215800,,
2000-02-04 00:00:00+00:00,31.6875,33.125,31.625,33.125,298400,,
2000-02-07 00:00:00+00:00,33.125,33.25,32.75,33.0625,242800,,
2000-02-08 00:00:00+00:00,32.875,43.5,32.875,40.5,263000,,
2000-02-09 00:00:00+00:00,40.5,41.0,37.6875,38.0,289400,,
2000-02-10 00:00:00+00:00,38.125,39.25,38.0,38.0,135400,,
2000-02-11 00:00:00+00:00,39.0,40.125,38.0,40.0,57400,,
2000-02-14 00:00:00+00:00,39.5,40.25,39.375,39.875,72200,,
2000-02-15 00:00:00+00:00,39.625,43.1875,39.625,42.28125,352000,,
2000-02-16 00:00:00+00:00,42.25,45.0,42.25,44.0625,452000,,
2000-02-17 00:00:00+00:00,43.5,47.1875,43.375,46.0,519000,,
2000-02-18 00:00:00+00:00,46.5,47.875,45.875,46.8125,282600,,
2000-02-22 00:00:00+00:00,47.0625,48.96875,46.0,47.0,142000,,
2000-02-23 00:00:00+00:00,46.875,48.5,45.8125,47.6875,205200,,
2000-02-24 00:00:00+00:00,48.25,48.25,46.375,47.9375,186000,,
2000-02-25 00:00:00+00:00,47.8125,50.5625,47.8125,50.5625,383000,,
2000-02-28 00:00:00+00:00,50.625,51.25,49.25,49.84375,234200,,
2000-02-29 00:00:00+00:00,50.8125,50.8125,48.75,48.75,136400,,
2000-03-01 00:00:00+00:00,50.0,50.25,48.5,50.0,261400,,
2000-03-02 00:00:00+00:00,50.25,50.25,47.875,49.40625,132000,,
2000-03-03 00:00:00+00:00,49.3125,50.125,44.4375,46.375,428400,,
2000-03-06 00:00:00+00:00,45.03125,46.6875,44.84375,45.0,249000,,
2000-03-07 00:00:00+00:00,45.5,46.125,45.0,45.65625,377800,,
2000-03-08 00:00:00+00:00,46.0,46.0,45.3125,45.5,267800,,
2000-03-09 00:00:00+00:00,45.75,46.0,45.125,45.5625,657200,,
2000-03-10 00:00:00+00:00,45.5,47.0,45.3125,46.4375,651600,,
2000-03-13 00:00:00+00:00,46.75,46.75,44.0,44.0,216800,,
2000-03-14 00:00:00+00:00,43.8125,43.8125,39.1875,39.375,554000,,
2000-03-15 00:00:00+00:00,39.25,40.5,34.03125,34.125,389000,,
2000-03-16 00:00:00+00:00,37.3125,37.3125,34.75,35.0,128000,,
2000-03-17 00:00:00+00:00,34.0,35.0,34.0,34.125,225000,,
2000-03-20 00:00:00+00:00,34.5,34.5,25.0,28.5625,208600,,
2000-03-21 00:00:00+00:00,29.3125,37.375,29.125,32.5,505800,,
2000-03-22 00:00:00+00:00,35.0,36.375,34.0,36.375,262400,,
2000-03-23 00:00:00+00:00,36.0,36.375,35.0,36.0,121000,,
2000-03-24 00:00:00+00:00,36.0,36.5,34.8125,35.0625,256400,,
2000-03-27 00:00:00+00:00,46.0625,46.5,37.5,41.125,2064000,,
2000-03-28 00:00:00+00:00,41.0,43.0,40.875,41.53125,924000,,
2000-03-29 00:00:00+00:00,41.5,42.5,39.875,40.0,460200,,
2000-03-30 00:00:00+00:00,40.75,40.75,36.625,36.6875,490800,,
2000-03-31 00:00:00+00:00,36.875,39.5,36.875,38.875,594000,,
2000-04-03 00:00:00+00:00,38.390625,38.90625,37.875,38.25,203800,,
2000-04-04 00:00:00+00:00,38.25,38.3125,29.5078125,35.125,652000,,
2000-04-05 00:00:00+00:00,34.5,37.3125,32.5,35.5625,697000,,
2000-04-06 00:00:00+00:00,35.5,35.53125,33.75,34.6875,1010000,,
2000-04-07 00:00:00+00:00,34.75,35.0,34.25,34.53125,1275000,,
2000-04-10 00:00:00+00:00,34.75,34.75,30.5,30.84375,315600,,
2000-04-11 00:00:00+00:00,30.5,31.0625,28.5,30.0,547800,,
2000-04-12 00:00:00+00:00,29.75,29.9375,26.78125,27.0625,174800,,
2000-04-13 00:00:00+00:00,27.0,27.0,25.5,25.5,1422200,,
2000-04-14 00:00:00+00:00,25.0,26.375,20.5,20.78125,551600,,
2000-04-17 00:00:00+00:00,20.5,24.0,20.0,20.125,420200,,
2000-04-18 00:00:00+00:00,20.5625,23.0,20.46875,22.25,454800,,
2000-04-19 00:00:00+00:00,23.1875,25.25,20.0,23.0,564200,,
2000-04-20 00:00:00+00:00,24.3125,24.5,20.625,22.875,136200,,
2000-04-24 00:00:00+00:00,23.5,23.5,21.03125,21.5,327000,,
2000-04-25 00:00:00+00:00,22.0625,22.75,21.5,22.5,393000,,
2000-04-26 00:00:00+00:00,22.9375,25.25,22.0,25.0,166000,,
2000-04-27 00:00:00+00:00,24.5,26.5,23.625,26.5,135000,,
2000-04-28 00:00:00+00:00,26.0,30.25,26.0,28.25,369400,,
2000-05-01 00:00:00+00:00,28.28125,33.9375,27.75,32.53125,419800,,
2000-05-02 00:00:00+00:00,33.5,36.25,32.0,34.0,742800,,
2000-05-03 00:00:00+00:00,33.5,33.75,32.0,32.1875,298200,,
2000-05-04 00:00:00+00:00,32.25,33.5,31.8125,31.90625,397800,,
2000-05-05 00:00:00+00:00,34.25,35.3125,32.5,34.875,290600,,
2000-05-08 00:00:00+00:00,32.75,35.0,32.625,34.5625,285000,,
2000-05-09 00:00:00+00:00,34.8125,35.0,32.71875,32.84375,375200,,
2000-05-10 00:00:00+00:00,32.8125,33.875,32.375,33.21875,614400,,
2000-05-11 00:00:00+00:00,33.4375,33.46875,32.375,32.46875,225600,,
2000-05-12 00:00:00+00:00,32.5625,32.65625,31.75,32.0,169800,,
2000-05-15 00:00:00+00:00,31.0,32.0,29.5,30.25,233400,,
2000-05-16 00:00:00+00:00,31.125,32.75,30.8125,31.375,161000,,
2000-05-17 00:00:00+00:00,30.78125,32.5,30.78125,31.8125,112000,,
2000-05-18 00:00:00+00:00,31.0,31.1875,30.5625,31.0625,516200,,
2000-05-19 00:00:00+00:00,30.5,32.0,30.0,30.65625,386400,,
2000-05-22 00:00:00+00:00,31.75,31.75,30.03125,30.125,440600,,
2000-05-23 00:00:00+00:00,30.5,31.0625,30.125,30.46875,532400,,
2000-05-24 00:00:00+00:00,30.0625,32.0,30.0625,31.5,558800,,
2000-05-25 00:00:00+00:00,31.8125,33.0,31.375,32.125,811000,,
2000-05-26 00:00:00+00:00,32.0,32.125,30.75,31.125,217800,,
2000-05-30 00:00:00+00:00,31.25,31.9375,30.8125,31.9375,340800,,
2000-05-31 00:00:00+00:00,32.0625,32.5,31.53125,32.0,190000,,
2000-06-01 00:00:00+00:00,32.125,32.875,32.125,32.6875,146400,,
2000-06-02 00:00:00+00:00,32.75,33.625,32.5625,33.40625,379200,,
2000-06-05 00:00:00+00:00,32.46875,35.0,31.875,34.25,182200,,
2000-06-06 00:00:00+00:00,34.5,36.5,33.5625,36.46875,548600,,
2000-06-07 00:00:00+00:00,36.0,41.5,36.0,39.6875,788800,,
2000-06-08 00:00:00+00:00,39.875,40.125,37.5,38.25,389000,,
2000-06-09 00:00:00+00:00,38.5,41.09375,37.625,40.59375,401000,,
2000-06-12 00:00:00+00:00,39.5,45.0625,39.5,43.65625,385200,,
2000-06-13 00:00:00+00:00,42.5,43.46875,42.1875,42.90625,553600,,
2000-06-14 00:00:00+00:00,43.0,43.75,42.5,43.09375,313000,,
2000-06-15 00:00:00+00:00,43.75,44.0,42.75,43.1875,328400,,
2000-06-16 00:00:00+00:00,43.0,44.4375,43.0,44.0234375,260200,,
2000-06-19 00:00:00+00:00,44.0,45.625,43.75,44.0625,547400,,
2000-06-20 00:00:00+00:00,44.0625,44.8125,37.0,39.7578125,3223200,,
2000-06-21 00:00:00+00:00,40.5,43.0,39.8125,42.5,772800,,
2000-06-22 00:00:00+00:00,42.625,42.625,41.75,42.25,372600,,
2000-06-23 00:00:00+00:00,42.0,42.5625,41.75,42.4375,463400,,
2000-06-26 00:00:00+00:00,42.0,45.0625,42.0,45.0,236400,,
2000-06-27 00:00:00+00:00,46.0,50.0,46.0,48.84375,949800,,
2000-06-28 00:00:00+00:00,47.3125,50.0,46.75,49.96875,888600,,
2000-06-29 00:00:00+00:00,48.875,59.875,48.875,54.6875,2035600,,
2000-06-30 00:00:00+00:00,57.515625,57.53125,52.5,54.1875,1687800,,
2000-07-03 00:00:00+00:00,54.125,54.125,51.78125,52.5,370000,,
2000-07-05 00:00:00+00:00,45.25,52.375,45.0,51.375,508400,,
2000-07-06 00:00:00+00:00,51.125,59.25,51.0,58.9375,1154000,,
2000-07-07 00:00:00+00:00,58.2578125,58.4375,54.75,56.375,538600,,
2000-07-10 00:00:00+00:00,55.5,58.5,54.65625,58.1875,398600,,
2000-07-11 00:00:00+00:00,57.25,63.125,57.25,61.0,715400,,
2000-07-12 00:00:00+00:00,60.625,66.0,60.4375,64.25,819800,,
2000-07-13 00:00:00+00:00,64.375,65.5,61.515625,62.25,968400,,
2000-07-14 00:00:00+00:00,58.125,59.625,55.3125,57.53125,1755000,,
2000-07-17 00:00:00+00:00,56.265625,62.0,56.0,60.03125,247200,,
2000-07-18 00:00:00+00:00,59.0625,61.5,59.0625,60.0,275000,,
2000-07-19 00:00:00+00:00,59.75,60.0,56.0,56.375,632000,,
2000-07-20 00:00:00+00:00,56.375,58.125,56.0,57.5,408400,,
2000-07-21 00:00:00+00:00,57.75,59.75,55.8125,57.5,129600,,
2000-07-24 00:00:00+00:00,57.25,59.0,55.0,55.8125,130600,,
2000-07-25 00:00:00+00:00,54.5,55.0,51.6875,51.78125,401200,,
2000-07-26 00:00:00+00:00,53.0,57.0625,50.0,52.8125,865000,,
2000-07-27 00:00:00+00:00,54.75,55.0,50.5,51.5625,577800,,
2000-07-28 00:00:00+00:00,51.234375,51.234375,49.0,49.5,955000,,
2000-07-31 00:00:00+00:00,49.6875,49.6875,44.3125,49.0,489400,,
2000-08-01 00:00:00+00:00,49.0,53.625,47.2578125,53.125,447600,,
2000-08-02 00:00:00+00:00,52.0,52.5625,50.1875,52.5,289200,,
2000-08-03 00:00:00+00:00,51.0,52.21875,49.15625,50.5,555200,,
2000-08-04 00:00:00+00:00,51.1875,52.734375,50.75,51.890625,335000,,
2000-08-07 00:00:00+00:00,52.375,56.5,51.5,56.4375,382200,,
2000-08-08 00:00:00+00:00,55.5,56.0,47.546875,49.46875,787600,,
2000-08-09 00:00:00+00:00,50.90625,51.0,47.5625,47.65625,445600,,
2000-08-10 00:00:00+00:00,48.375,48.375,46.609375,47.0,445200,,
2000-08-11 00:00:00+00:00,47.0,47.5625,45.25,45.75,452800,,
2000-08-14 00:00:00+00:00,46.0625,46.5625,43.03125,45.5,1118600,,
2000-08-15 00:00:00+00:00,45.75,45.75,44.6875,45.34375,553800,,
2000-08-16 00:00:00+00:00,45.1875,45.5,44.9375,45.375,537200,,
2000-08-17 00:00:00+00:00,45.5,47.75,45.5,46.9375,244000,,
2000-08-18 00:00:00+00:00,47.75,47.75,46.03125,46.15625,273800,,
2000-08-21 00:00:00+00:00,46.5,47.15625,45.1015625,47.0,210200,,
2000-08-22 00:00:00+00:00,46.96875,47.0625,45.75,45.875,263600,,
2000-08-23 00:00:00+00:00,46.6875,46.75,45.75,46.0,237400,,
2000-08-24 00:00:00+00:00,47.5,48.09375,46.0,46.84375,507400,,
2000-08-25 00:00:00+00:00,46.6875,48.0,45.0,45.03125,920400,,
2000-08-28 00:00:00+00:00,45.9375,46.5,35.25,40.0,4736000,,
2000-08-29 00:00:00+00:00,43.3125,43.75,38.125,41.5625,2723200,,
2000-08-30 00:00:00+00:00,41.1875,41.6875,39.9375,40.90625,850200,,
2000-08-31 00:00:00+00:00,41.03125,43.1796875,40.75,43.1796875,655800,,
2000-09-01 00:00:00+00:00,42.78125,43.34375,42.625,43.25,437200,,
2000-09-05 00:00:00+00:00,42.5,43.0,39.96875,40.0625,1072000,,
2000-09-06 00:00:00+00:00,38.53125,40.1875,38.375,38.46875,484000,,
2000-09-07 00:00:00+00:00,38.5,41.25,38.5,41.21875,1123000,,
2000-09-08 00:00:00+00:00,38.9375,42.375,38.90625,42.0,274600,,
2000-09-11 00:00:00+00:00,40.5,43.5,39.5,40.5,1169400,,
2000-09-12 00:00:00+00:00,41.0,42.0,39.78125,41.1875,419600,,
2000-09-13 00:00:00+00:00,42.0,42.5,41.0,41.59375,214800,,
2000-09-14 00:00:00+00:00,41.9375,43.9375,41.75,42.28125,121000,,
2000-09-15 00:00:00+00:00,39.5625,41.0,39.5625,40.8125,491000,,
2000-09-18 00:00:00+00:00,41.5,41.5,38.09375,38.5,213400,,
2000-09-19 00:00:00+00:00,38.21875,39.96875,38.03125,39.34375,277200,,
2000-09-20 00:00:00+00:00,38.3125,38.90625,37.28125,37.71875,335000,,
2000-09-21 00:00:00+00:00,37.7265625,38.0,36.53125,36.53125,146600,,
2000-09-22 00:00:00+00:00,36.34375,37.75,36.34375,37.4375,1020600,,
2000-09-25 00:00:00+00:00,37.71875,39.875,37.4375,38.9375,800000,,
2000-09-26 00:00:00+00:00,38.4375,39.0625,37.625,38.25,442400,,
2000-09-27 00:00:00+00:00,38.21875,39.875,37.75,39.78125,616000,,
2000-09-28 00:00:00+00:00,39.65625,43.1875,39.5,42.59375,1280400,,
2000-09-29 00:00:00+00:00,42.5,44.25,41.5,43.6875,447800,,
2000-10-02 00:00:00+00:00,44.3125,44.3125,38.375,41.0,1239200,,
2000-10-03 00:00:00+00:00,40.9375,41.5625,39.75,39.75,540000,,
2000-10-04 00:00:00+00:00,39.53125,39.65625,36.8125,38.5625,881800,,
2000-10-05 00:00:00+00:00,38.5625,39.1875,37.5,37.5,728200,,
2000-10-06 00:00:00+00:00,36.25,36.5,32.375,33.5,1813400,,
2000-10-09 00:00:00+00:00,32.53125,33.4375,30.5625,32.9375,554600,,
2000-10-10 00:00:00+00:00,33.3671875,34.5625,30.5,30.75,348400,,
2000-10-11 00:00:00+00:00,31.125,31.125,27.5,30.5625,1388200,,
2000-10-12 00:00:00+00:00,30.625,31.0,29.5,30.125,1068200,,
2000-10-13 00:00:00+00:00,30.0,32.3125,29.5,32.0,639600,,
2000-10-16 00:00:00+00:00,34.5,36.5,33.25,36.0625,796400,,
2000-10-17 00:00:00+00:00,36.125,36.5,31.875,31.875,882000,,
2000-10-18 00:00:00+00:00,31.4375,31.5,29.1875,29.625,1388200,,
2000-10-19 00:00:00+00:00,30.0,31.3125,29.5,30.125,485800,,
2000-10-20 00:00:00+00:00,30.4375,31.5,29.875,29.875,1277000,,
2000-10-23 00:00:00+00:00,29.8125,29.9375,28.375,28.46875,916600,,
2000-10-24 00:00:00+00:00,29.5625,29.5625,26.03125,26.46875,640600,,
2000-10-25 00:00:00+00:00,25.28125,26.0,24.1875,24.96875,936800,,
2000-10-26 00:00:00+00:00,25.25,26.0,25.0,25.90625,634000,,
2000-10-27 00:00:00+00:00,25.34375,25.5625,21.25,24.53125,450000,,
2000-10-30 00:00:00+00:00,24.3203125,25.5,24.25,24.96875,727200,,
2000-10-31 00:00:00+00:00,24.9140625,28.625,24.8125,26.75,1392600,,
