date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
1988-06-29 00:00:00+00:00,2.71875,2.75,2.71875,0.1856227964162826,76800,0.0,
1988-06-30 00:00:00+00:00,2.71875,2.78125,2.71875,0.1856227964162826,66800,0.0,
1988-07-01 00:00:00+00:00,2.71875,2.78125,2.65625,0.1834890991449356,48000,0.0,
1988-07-05 00:00:00+00:00,2.6875,2.6875,2.65625,0.1813555508852005,54000,0.0,
1988-07-06 00:00:00+00:00,2.65625,2.71875,2.65625,0.1856227964162826,114000,0.0,
1988-07-07 00:00:00+00:00,2.71875,2.75,2.6875,0.1856227964162826,77600,0.0,
1988-07-08 00:00:00+00:00,2.71875,2.78125,2.6875,0.18988998234272,121200,0.0,
1988-07-11 00:00:00+00:00,2.78125,2.78125,2.75,0.1877562850713729,96000,0.0,
1988-07-12 00:00:00+00:00,2.75,2.78125,2.71875,0.1856227964162826,93200,0.0,
1988-07-13 00:00:00+00:00,2.71875,2.75,2.71875,0.1877562850713729,56400,0.0,
1988-07-14 00:00:00+00:00,2.75,2.75,2.6875,0.1877562850713729,142000,0.0,
1988-07-15 00:00:00+00:00,2.75,2.75,2.71875,0.1877562850713729,62800,0.0,
1988-07-18 00:00:00+00:00,2.75,2.75,2.6875,0.1834890991449356,26800,0.0,
1988-07-19 00:00:00+00:00,2.6875,2.71875,2.65625,0.1813555508852005,56400,0.0,
1988-07-20 00:00:00+00:00,2.65625,2.6875,2.59375,0.1813555508852005,128000,0.0,
1988-07-21 00:00:00+00:00,2.65625,2.6875,2.625,0.1792219430208206,80000,0.0,
1988-07-22 00:00:00+00:00,2.625,2.65625,2.5625,0.1770882457494735,62000,0.0,
1988-07-25 00:00:00+00:00,2.625,2.65625,2.625,0.1813555508852005,55600,0.0,
1988-07-26 00:00:00+00:00,2.65625,2.65625,2.625,0.1813555508852005,62400,0.0,
1988-07-27 00:00:00+00:00,2.65625,2.6875,2.625,0.1792219430208206,61200,0.0,
1988-07-28 00:00:00+00:00,2.625,2.65625,2.59375,0.1770882457494735,48000,0.0,
1988-07-29 00:00:00+00:00,2.59375,2.59375,2.53125,0.1770882457494735,164400,0.0,
1988-08-01 00:00:00+00:00,2.59375,2.625,2.59375,0.1770882457494735,47600,0.0,
1988-08-02 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,47200,0.0,
1988-08-03 00:00:00+00:00,2.625,2.625,2.59375,0.1792219430208206,28000,0.0,
1988-08-04 00:00:00+00:00,2.625,2.625,2.59375,0.1792219430208206,96400,0.0,
1988-08-05 00:00:00+00:00,2.59375,2.59375,2.5625,0.1770882457494735,45200,0.0,
1988-08-08 00:00:00+00:00,2.59375,2.59375,2.5625,0.1749547272920608,34800,0.0,
1988-08-09 00:00:00+00:00,2.5625,2.5625,2.53125,0.1728211492300033,42000,0.0,
1988-08-10 00:00:00+00:00,2.53125,2.53125,2.5,0.1706874072551727,33200,0.0,
1988-08-11 00:00:00+00:00,2.5,2.53125,2.46875,0.1706874072551727,96800,0.0,
1988-08-12 00:00:00+00:00,2.5,2.5,2.4375,0.1664203107357025,46000,0.0,
1988-08-15 00:00:00+00:00,2.4375,2.46875,2.4375,0.1685539633035659,24000,0.0,
1988-08-16 00:00:00+00:00,2.46875,2.46875,2.40625,0.1642867773771286,93200,0.0,
1988-08-17 00:00:00+00:00,2.40625,2.4375,2.40625,0.1664203107357025,72800,0.0,
1988-08-18 00:00:00+00:00,2.4375,2.4375,2.40625,0.1642867773771286,22800,0.0,
1988-08-19 00:00:00+00:00,2.4375,2.5,2.4375,0.1706874072551727,102400,0.0,
1988-08-22 00:00:00+00:00,2.5,2.5,2.46875,0.1685539633035659,19200,0.0,
1988-08-23 00:00:00+00:00,2.46875,2.5,2.4375,0.1664203107357025,40800,0.0,
1988-08-24 00:00:00+00:00,2.4375,2.5,2.4375,0.1685539633035659,70400,0.0,
1988-08-25 00:00:00+00:00,2.46875,2.46875,2.4375,0.1685539633035659,79600,0.0,
1988-08-26 00:00:00+00:00,2.46875,2.46875,2.4375,0.1664203107357025,49600,0.0,
1988-08-29 00:00:00+00:00,2.4375,2.46875,2.4375,0.1664203107357025,110000,0.0,
1988-08-30 00:00:00+00:00,2.4375,2.46875,2.4375,0.1685539633035659,179200,0.0,
1988-08-31 00:00:00+00:00,2.46875,2.46875,2.46875,0.1685539633035659,66800,0.0,
1988-09-01 00:00:00+00:00,2.46875,2.46875,2.4375,0.1685539633035659,88400,0.0,
1988-09-02 00:00:00+00:00,2.46875,2.5,2.4375,0.1706874072551727,50800,0.0,
1988-09-06 00:00:00+00:00,2.5,2.53125,2.5,0.1728211492300033,64400,0.0,
1988-09-07 00:00:00+00:00,2.53125,2.53125,2.5,0.1728211492300033,27200,0.0,
1988-09-08 00:00:00+00:00,2.53125,2.53125,2.5,0.1728211492300033,127600,0.0,
1988-09-09 00:00:00+00:00,2.53125,2.53125,2.5,0.1706874072551727,79600,0.0,
1988-09-12 00:00:00+00:00,2.5,2.53125,2.5,0.1728211492300033,60000,0.0,
1988-09-13 00:00:00+00:00,2.53125,2.53125,2.5,0.1728211492300033,35600,0.0,
1988-09-14 00:00:00+00:00,2.53125,2.59375,2.53125,0.1770882457494735,108400,0.0,
1988-09-15 00:00:00+00:00,2.59375,2.59375,2.53125,0.1749547272920608,218400,0.0,
1988-09-16 00:00:00+00:00,2.5625,2.5625,2.53125,0.1728211492300033,190400,0.0,
1988-09-19 00:00:00+00:00,2.53125,2.5625,2.53125,0.1728211492300033,45600,0.0,
1988-09-20 00:00:00+00:00,2.53125,2.5625,2.53125,0.1749547272920608,68000,0.0,
1988-09-21 00:00:00+00:00,2.5625,2.5625,2.53125,0.1728211492300033,60800,0.0,
1988-09-22 00:00:00+00:00,2.53125,2.5625,2.5,0.1749547272920608,64400,0.0,
1988-09-23 00:00:00+00:00,2.5625,2.5625,2.5,0.1706874072551727,84800,0.0,
1988-09-26 00:00:00+00:00,2.5,2.53125,2.5,0.1706874072551727,67600,0.0,
1988-09-27 00:00:00+00:00,2.5,2.53125,2.5,0.1706874072551727,50800,0.0,
1988-09-28 00:00:00+00:00,2.5,2.5625,2.5,0.1706874072551727,97200,0.0,
1988-09-29 00:00:00+00:00,2.5,2.53125,2.5,0.1728211492300033,129600,0.0,
1988-09-30 00:00:00+00:00,2.53125,2.5625,2.46875,0.1706874072551727,135600,0.0,
1988-10-03 00:00:00+00:00,2.5,2.5,2.5,0.1706874072551727,58800,0.0,
1988-10-04 00:00:00+00:00,2.5,2.5625,2.5,0.1728211492300033,123600,0.0,
1988-10-05 00:00:00+00:00,2.5625,2.59375,2.5625,0.1770882457494735,34400,0.0,
1988-10-06 00:00:00+00:00,2.59375,2.59375,2.5625,0.1770882457494735,75200,0.0,
1988-10-07 00:00:00+00:00,2.59375,2.625,2.59375,0.1792219430208206,74000,0.0,
1988-10-10 00:00:00+00:00,2.625,2.625,2.5625,0.1792219430208206,121600,0.0,
1988-10-11 00:00:00+00:00,2.625,2.625,2.5625,0.1749547272920608,84400,0.0,
1988-10-12 00:00:00+00:00,2.5625,2.59375,2.53125,0.1749547272920608,103600,0.0,
1988-10-13 00:00:00+00:00,2.53125,2.5625,2.53125,0.1728211492300033,107200,0.0,
1988-10-14 00:00:00+00:00,2.53125,2.5625,2.53125,0.1728211492300033,62400,0.0,
1988-10-17 00:00:00+00:00,2.5625,2.5625,2.53125,0.1728211492300033,36400,0.0,
1988-10-18 00:00:00+00:00,2.5625,2.5625,2.5,0.1728211492300033,102000,0.0,
1988-10-19 00:00:00+00:00,2.53125,2.5625,2.5,0.1706874072551727,108800,0.0,
1988-10-20 00:00:00+00:00,2.53125,2.53125,2.5,0.1706874072551727,137600,0.0,
1988-10-21 00:00:00+00:00,2.5,2.53125,2.5,0.1728211492300033,66000,0.0,
1988-10-24 00:00:00+00:00,2.53125,2.53125,2.5,0.1728211492300033,122800,0.0,
1988-10-25 00:00:00+00:00,2.53125,2.5625,2.53125,0.1728211492300033,20000,0.0,
1988-10-26 00:00:00+00:00,2.53125,2.5625,2.5,0.1749547272920608,71600,0.0,
1988-10-27 00:00:00+00:00,2.53125,2.5625,2.53125,0.1749547272920608,86000,0.0,
1988-10-28 00:00:00+00:00,2.5,2.53125,2.5,0.1783904135227203,39600,0.08,
1988-10-31 00:00:00+00:00,2.53125,2.53125,2.5,0.1761878877878189,46000,0.0,
1988-11-01 00:00:00+00:00,2.53125,2.5625,2.5,0.1783904135227203,77200,0.0,
1988-11-02 00:00:00+00:00,2.5625,2.5625,2.53125,0.1783904135227203,38400,0.0,
1988-11-03 00:00:00+00:00,2.53125,2.5625,2.53125,0.1805927008390426,34800,0.0,
1988-11-04 00:00:00+00:00,2.5625,2.5625,2.53125,0.1783904135227203,43200,0.0,
1988-11-07 00:00:00+00:00,2.5625,2.59375,2.5625,0.182794988155365,58400,0.0,
1988-11-08 00:00:00+00:00,2.59375,2.59375,2.5625,0.1805927008390426,36000,0.0,
1988-11-09 00:00:00+00:00,2.5625,2.59375,2.5625,0.182794988155365,129600,0.0,
1988-11-10 00:00:00+00:00,2.59375,2.59375,2.5625,0.1805927008390426,50800,0.0,
1988-11-11 00:00:00+00:00,2.5625,2.5625,2.53125,0.1783904135227203,30000,0.0,
1988-11-14 00:00:00+00:00,2.5625,2.5625,2.53125,0.1783904135227203,29600,0.0,
1988-11-15 00:00:00+00:00,2.53125,2.5625,2.53125,0.1783904135227203,28800,0.0,
1988-11-16 00:00:00+00:00,2.5625,2.5625,2.5,0.1761878877878189,49200,0.0,
1988-11-17 00:00:00+00:00,2.53125,2.53125,2.5,0.1761878877878189,76400,0.0,
1988-11-18 00:00:00+00:00,2.53125,2.53125,2.53125,0.1783904135227203,28800,0.0,
1988-11-21 00:00:00+00:00,2.53125,2.53125,2.5,0.1783904135227203,39600,0.0,
1988-11-22 00:00:00+00:00,2.53125,2.5625,2.53125,0.1805927008390426,150800,0.0,
1988-11-23 00:00:00+00:00,2.5625,2.5625,2.53125,0.1805927008390426,36000,0.0,
1988-11-25 00:00:00+00:00,2.53125,2.53125,2.5,0.1761878877878189,21600,0.0,
1988-11-28 00:00:00+00:00,2.5,2.53125,2.5,0.1761878877878189,48800,0.0,
1988-11-29 00:00:00+00:00,2.5,2.53125,2.5,0.1783904135227203,30000,0.0,
1988-11-30 00:00:00+00:00,2.53125,2.5625,2.53125,0.1805927008390426,48800,0.0,
1988-12-01 00:00:00+00:00,2.5625,2.5625,2.53125,0.1805927008390426,132400,0.0,
1988-12-02 00:00:00+00:00,2.5625,2.59375,2.5625,0.182794988155365,37200,0.0,
1988-12-05 00:00:00+00:00,2.5625,2.59375,2.5625,0.1805927008390426,44800,0.0,
1988-12-06 00:00:00+00:00,2.59375,2.59375,2.53125,0.1805927008390426,103200,0.0,
1988-12-07 00:00:00+00:00,2.59375,2.59375,2.5625,0.182794988155365,102000,0.0,
1988-12-08 00:00:00+00:00,2.5625,2.5625,2.53125,0.1805927008390426,61600,0.0,
1988-12-09 00:00:00+00:00,2.5625,2.59375,2.53125,0.1805927008390426,90400,0.0,
1988-12-12 00:00:00+00:00,2.53125,2.59375,2.5,0.1805927008390426,49200,0.0,
1988-12-13 00:00:00+00:00,2.5625,2.59375,2.53125,0.1805927008390426,123600,0.0,
1988-12-14 00:00:00+00:00,2.53125,2.5625,2.53125,0.1805927008390426,75200,0.0,
1988-12-15 00:00:00+00:00,2.5625,2.59375,2.53125,0.1805927008390426,55600,0.0,
1988-12-16 00:00:00+00:00,2.59375,2.625,2.5625,0.1849975138902664,52000,0.0,
1988-12-19 00:00:00+00:00,2.59375,2.625,2.59375,0.182794988155365,37600,0.0,
1988-12-20 00:00:00+00:00,2.5625,2.59375,2.5625,0.182794988155365,84000,0.0,
1988-12-21 00:00:00+00:00,2.59375,2.59375,2.5625,0.182794988155365,27200,0.0,
1988-12-22 00:00:00+00:00,2.5625,2.59375,2.53125,0.1805927008390426,104000,0.0,
1988-12-23 00:00:00+00:00,2.5625,2.59375,2.5625,0.182794988155365,27600,0.0,
1988-12-27 00:00:00+00:00,2.59375,2.59375,2.53125,0.1805927008390426,64000,0.0,
1988-12-28 00:00:00+00:00,2.5625,2.59375,2.5625,0.1805927008390426,28400,0.0,
1988-12-29 00:00:00+00:00,2.59375,2.625,2.5625,0.1849975138902664,36400,0.0,
1988-12-30 00:00:00+00:00,2.625,2.625,2.59375,0.1849975138902664,68800,0.0,
1989-01-03 00:00:00+00:00,2.65625,2.65625,2.625,0.1849975138902664,69200,0.0,
1989-01-04 00:00:00+00:00,2.65625,2.65625,2.625,0.1871998310089111,58400,0.0,
1989-01-05 00:00:00+00:00,2.65625,2.6875,2.625,0.1871998310089111,74400,0.0,
1989-01-06 00:00:00+00:00,2.6875,2.71875,2.6875,0.189402088522911,99600,0.0,
1989-01-09 00:00:00+00:00,2.71875,2.78125,2.6875,0.1916045248508453,98000,0.0,
1989-01-10 00:00:00+00:00,2.78125,2.78125,2.71875,0.1960092931985855,86400,0.0,
1989-01-11 00:00:00+00:00,2.78125,2.78125,2.75,0.1960092931985855,98800,0.0,
1989-01-12 00:00:00+00:00,2.78125,2.78125,2.75,0.1960092931985855,116800,0.0,
1989-01-13 00:00:00+00:00,2.78125,2.78125,2.75,0.1960092931985855,40000,0.0,
1989-01-16 00:00:00+00:00,2.75,2.8125,2.75,0.1982116103172302,70000,0.0,
1989-01-17 00:00:00+00:00,2.78125,2.78125,2.75,0.1960092931985855,134000,0.0,
1989-01-18 00:00:00+00:00,2.75,2.78125,2.75,0.1960092931985855,123600,0.0,
1989-01-19 00:00:00+00:00,2.75,2.75,2.71875,0.1938067972660064,28800,0.0,
1989-01-20 00:00:00+00:00,2.75,2.75,2.71875,0.1938067972660064,62000,0.0,
1989-01-23 00:00:00+00:00,2.78125,2.78125,2.75,0.1938067972660064,158000,0.0,
1989-01-24 00:00:00+00:00,2.75,2.78125,2.75,0.1960092931985855,82000,0.0,
1989-01-25 00:00:00+00:00,2.78125,2.84375,2.75,0.2004138976335525,214000,0.0,
1989-01-26 00:00:00+00:00,2.84375,2.875,2.8125,0.1982116103172302,233600,0.0,
1989-01-27 00:00:00+00:00,2.84375,2.90625,2.84375,0.2048186063766479,150400,0.0,
1989-01-30 00:00:00+00:00,2.8125,2.8125,2.75,0.2024529129266739,113600,0.0925,
1989-01-31 00:00:00+00:00,2.78125,2.875,2.78125,0.2070024013519287,118800,0.0,
1989-02-01 00:00:00+00:00,2.875,2.9375,2.875,0.2092771530151367,109600,0.0,
1989-02-02 00:00:00+00:00,2.90625,2.90625,2.875,0.2115518301725387,80800,0.0,
1989-02-03 00:00:00+00:00,2.875,2.9375,2.875,0.2138267010450363,111200,0.0,
1989-02-06 00:00:00+00:00,2.90625,2.9375,2.875,0.2115518301725387,90800,0.0,
1989-02-07 00:00:00+00:00,2.9375,2.9375,2.90625,0.2115518301725387,84000,0.0,
1989-02-08 00:00:00+00:00,2.9375,3.0,2.9375,0.2138267010450363,176800,0.0,
1989-02-09 00:00:00+00:00,2.96875,2.96875,2.875,0.2115518301725387,130000,0.0,
1989-02-10 00:00:00+00:00,2.875,2.90625,2.84375,0.2092771530151367,111600,0.0,
1989-02-13 00:00:00+00:00,2.84375,2.9375,2.84375,0.2138267010450363,87200,0.0,
1989-02-14 00:00:00+00:00,2.90625,2.96875,2.90625,0.2161013334989547,145600,0.0,
1989-02-15 00:00:00+00:00,2.9375,2.96875,2.90625,0.2138267010450363,115600,0.0,
1989-02-16 00:00:00+00:00,2.96875,2.96875,2.9375,0.2161013334989547,90800,0.0,
1989-02-17 00:00:00+00:00,2.96875,2.96875,2.9375,0.2161013334989547,67600,0.0,
1989-02-21 00:00:00+00:00,2.96875,3.0,2.9375,0.2183761894702911,67600,0.0,
1989-02-22 00:00:00+00:00,3.0,3.0,2.96875,0.2161013334989547,80000,0.0,
1989-02-23 00:00:00+00:00,3.0,3.0,2.96875,0.2183761894702911,63200,0.0,
1989-02-24 00:00:00+00:00,2.96875,3.0,2.96875,0.2183761894702911,50400,0.0,
1989-02-27 00:00:00+00:00,3.0,3.0,2.96875,0.2161013334989547,60800,0.0,
1989-02-28 00:00:00+00:00,3.0,3.0,2.96875,0.2161013334989547,61600,0.0,
1989-03-01 00:00:00+00:00,2.96875,3.0,2.96875,0.2183761894702911,87600,0.0,
1989-03-02 00:00:00+00:00,3.0625,3.0625,3.0,0.2206508964300155,80000,0.0,
1989-03-03 00:00:00+00:00,3.09375,3.125,3.0,0.2229255139827728,79200,0.0,
1989-03-06 00:00:00+00:00,3.03125,3.0625,3.03125,0.2229255139827728,33600,0.0,
1989-03-07 00:00:00+00:00,3.0625,3.0625,3.0,0.2206508964300155,41200,0.0,
1989-03-08 00:00:00+00:00,3.03125,3.0625,3.03125,0.2229255139827728,46800,0.0,
1989-03-09 00:00:00+00:00,3.0625,3.0625,3.03125,0.2229255139827728,41200,0.0,
1989-03-10 00:00:00+00:00,3.0625,3.0625,3.03125,0.2229255139827728,48800,0.0,
1989-03-13 00:00:00+00:00,3.03125,3.09375,3.03125,0.2229255139827728,47600,0.0,
1989-03-14 00:00:00+00:00,3.0625,3.125,3.0625,0.2274750918149948,57600,0.0,
1989-03-15 00:00:00+00:00,3.15625,3.15625,3.0625,0.2229255139827728,137200,0.0,
1989-03-16 00:00:00+00:00,3.09375,3.125,3.0625,0.225200280547142,57600,0.0,
1989-03-17 00:00:00+00:00,3.0625,3.09375,3.03125,0.2206508964300155,107200,0.0,
1989-03-20 00:00:00+00:00,3.03125,3.03125,3.0,0.2183761894702911,139600,0.0,
1989-03-21 00:00:00+00:00,3.0,3.0625,3.0,0.2183761894702911,97200,0.0,
1989-03-22 00:00:00+00:00,3.0,3.03125,3.0,0.2183761894702911,42400,0.0,
1989-03-23 00:00:00+00:00,3.0,3.03125,3.0,0.2206508964300155,61600,0.0,
1989-03-27 00:00:00+00:00,3.0,3.03125,2.96875,0.2161013334989547,28800,0.0,
1989-03-28 00:00:00+00:00,2.96875,3.0,2.90625,0.2138267010450363,68000,0.0,
1989-03-29 00:00:00+00:00,2.96875,2.96875,2.9375,0.2138267010450363,68400,0.0,
1989-03-30 00:00:00+00:00,2.90625,2.9375,2.875,0.2138267010450363,37600,0.0,
1989-03-31 00:00:00+00:00,2.90625,2.9375,2.875,0.2138267010450363,45600,0.0,
1989-04-03 00:00:00+00:00,2.90625,2.9375,2.875,0.2115518301725387,56400,0.0,
1989-04-04 00:00:00+00:00,2.90625,2.9375,2.875,0.2115518301725387,30000,0.0,
1989-04-05 00:00:00+00:00,2.9375,2.96875,2.90625,0.2161013334989547,58800,0.0,
1989-04-06 00:00:00+00:00,2.9375,2.96875,2.90625,0.2161013334989547,97200,0.0,
1989-04-07 00:00:00+00:00,3.0,3.0,2.9375,0.2138267010450363,40800,0.0,
1989-04-10 00:00:00+00:00,2.9375,2.96875,2.9375,0.2138267010450363,35600,0.0,
1989-04-11 00:00:00+00:00,2.9375,2.96875,2.9375,0.2138267010450363,18000,0.0,
1989-04-12 00:00:00+00:00,2.96875,2.96875,2.9375,0.2161013334989547,41200,0.0,
1989-04-13 00:00:00+00:00,2.9375,2.96875,2.9375,0.2161013334989547,14800,0.0,
1989-04-14 00:00:00+00:00,2.9375,3.0,2.9375,0.2183761894702911,40400,0.0,
1989-04-17 00:00:00+00:00,2.96875,3.0,2.96875,0.2183761894702911,20400,0.0,
1989-04-18 00:00:00+00:00,3.0,3.0,2.96875,0.2183761894702911,31600,0.0,
1989-04-19 00:00:00+00:00,2.96875,3.03125,2.96875,0.2206508964300155,45600,0.0,
1989-04-20 00:00:00+00:00,3.0,3.0,2.9375,0.2161013334989547,40000,0.0,
1989-04-21 00:00:00+00:00,2.9375,3.0,2.9375,0.2161013334989547,43200,0.0,
1989-04-24 00:00:00+00:00,2.96875,3.0,2.96875,0.2161013334989547,15600,0.0,
1989-04-25 00:00:00+00:00,2.96875,3.03125,2.96875,0.2161013334989547,80800,0.0,
1989-04-26 00:00:00+00:00,3.0,3.03125,2.96875,0.2206508964300155,28400,0.0,
1989-04-27 00:00:00+00:00,3.0625,3.125,3.03125,0.225200280547142,75200,0.0,
1989-04-28 00:00:00+00:00,3.09375,3.125,3.09375,0.2274750918149948,39200,0.0,
1989-05-01 00:00:00+00:00,3.03125,3.03125,2.96875,0.2223265022039413,48800,0.0875,
1989-05-02 00:00:00+00:00,3.0,3.0,2.96875,0.2223265022039413,52400,0.0,
1989-05-03 00:00:00+00:00,3.0,3.0,2.9375,0.2246667146682739,115200,0.0,
1989-05-04 00:00:00+00:00,2.96875,3.03125,2.96875,0.2270070165395736,40800,0.0,
1989-05-05 00:00:00+00:00,3.03125,3.0625,3.0,0.2246667146682739,48400,0.0,
1989-05-08 00:00:00+00:00,3.03125,3.0625,3.0,0.2246667146682739,20800,0.0,
1989-05-09 00:00:00+00:00,3.03125,3.03125,2.96875,0.2270070165395736,67600,0.0,
1989-05-10 00:00:00+00:00,3.0,3.0,2.96875,0.2223265022039413,40400,0.0,
1989-05-11 00:00:00+00:00,3.0,3.0,2.96875,0.2246667146682739,16400,0.0,
1989-05-12 00:00:00+00:00,3.0,3.0625,3.0,0.2293473035097122,71200,0.0,
1989-05-15 00:00:00+00:00,3.09375,3.09375,3.03125,0.2293473035097122,34800,0.0,
1989-05-16 00:00:00+00:00,3.03125,3.125,3.0,0.2293473035097122,72000,0.0,
1989-05-17 00:00:00+00:00,3.09375,3.09375,3.0625,0.2293473035097122,24800,0.0,
1989-05-18 00:00:00+00:00,3.09375,3.09375,3.0625,0.2316875904798507,34400,0.0,
1989-05-19 00:00:00+00:00,3.125,3.125,3.0,0.2270070165395736,142800,0.0,
1989-05-22 00:00:00+00:00,3.0,3.09375,3.0,0.2293473035097122,88400,0.0,
1989-05-23 00:00:00+00:00,3.0625,3.09375,3.03125,0.2293473035097122,53200,0.0,
1989-05-24 00:00:00+00:00,3.0625,3.09375,3.0625,0.2316875904798507,23600,0.0,
1989-05-25 00:00:00+00:00,3.0625,3.125,3.0625,0.2316875904798507,29600,0.0,
1989-05-26 00:00:00+00:00,3.09375,3.09375,3.09375,0.2316875904798507,7600,0.0,
1989-05-30 00:00:00+00:00,3.09375,3.125,3.0625,0.2316875904798507,31600,0.0,
1989-05-31 00:00:00+00:00,3.09375,3.09375,3.03125,0.2270070165395736,56800,0.0,
1989-06-01 00:00:00+00:00,3.0,3.0625,3.0,0.2293473035097122,73600,0.0,
1989-06-02 00:00:00+00:00,3.09375,3.09375,3.0625,0.2293473035097122,40800,0.0,
