date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2011-02-08 00:00:00+00:00,24.940000534057617,25.09000015258789,24.899999618530277,8.036486625671387,22600,0.0,
2011-02-09 00:00:00+00:00,25.09000015258789,25.100000381469727,25.01000022888184,8.030065536499023,13600,0.0,
2011-02-10 00:00:00+00:00,25.0,25.09000015258789,25.0,8.02685260772705,33200,0.0,
2011-02-11 00:00:00+00:00,25.06999969482422,25.100000381469727,25.01000022888184,8.052518844604492,20000,0.0,
2011-02-14 00:00:00+00:00,25.170000076293945,25.190000534057617,24.920000076293945,8.00119400024414,24100,0.0,
2011-02-15 00:00:00+00:00,24.81999969482422,25.040000915527344,24.81999969482422,8.01723575592041,27100,0.0,
2011-02-16 00:00:00+00:00,24.850000381469727,25.049999237060547,24.850000381469727,8.076028823852539,43200,0.172,
2011-02-17 00:00:00+00:00,25.049999237060547,25.200000762939453,24.959999084472656,8.1018705368042,28100,0.0,
2011-02-18 00:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,8.076028823852539,14400,0.0,
2011-02-22 00:00:00+00:00,25.0,25.0,24.790000915527344,8.030797958374023,16700,0.0,
2011-02-23 00:00:00+00:00,24.850000381469727,25.100000381469727,24.850000381469727,8.108327865600586,21100,0.0,
2011-02-24 00:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,8.098640441894531,37800,0.0,
2011-02-25 00:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,8.095413208007812,25800,0.0,
2011-02-28 00:00:00+00:00,25.059999465942383,25.13999938964844,25.0,8.108327865600586,18300,0.0,
2011-03-01 00:00:00+00:00,25.15999984741211,25.18000030517578,24.959999084472656,8.092177391052246,31000,0.0,
2011-03-02 00:00:00+00:00,25.030000686645508,25.170000076293945,24.93000030517578,8.059873580932617,22900,0.0,
2011-03-03 00:00:00+00:00,25.0,25.170000076293945,24.96999931335449,8.085718154907227,10300,0.0,
2011-03-04 00:00:00+00:00,25.1299991607666,25.1299991607666,25.020000457763672,8.108327865600586,15700,0.0,
2011-03-07 00:00:00+00:00,25.06999969482422,25.11000061035156,25.0,8.111563682556152,12600,0.0,
2011-03-08 00:00:00+00:00,25.01000022888184,25.1299991607666,25.01000022888184,8.085718154907227,13800,0.0,
2011-03-09 00:00:00+00:00,24.96999931335449,25.049999237060547,24.96999931335449,8.08894157409668,33200,0.0,
2011-03-10 00:00:00+00:00,25.040000915527344,25.18000030517578,24.96999931335449,8.092177391052246,28700,0.0,
2011-03-11 00:00:00+00:00,25.200000762939453,25.299999237060547,25.01000022888184,8.08894157409668,15000,0.0,
2011-03-14 00:00:00+00:00,25.01000022888184,25.06999969482422,24.979999542236328,8.069565773010254,22500,0.0,
2011-03-15 00:00:00+00:00,24.959999084472656,25.020000457763672,24.549999237060547,7.995265960693359,31300,0.0,
2011-03-16 00:00:00+00:00,24.790000915527344,25.09000015258789,24.700000762939453,8.06747817993164,21300,0.172,
2011-03-17 00:00:00+00:00,24.649999618530277,25.0,24.649999618530277,8.100015640258789,11200,0.0,
2011-03-18 00:00:00+00:00,25.0,25.030000686645508,24.88999938964844,8.132542610168457,10900,0.0,
2011-03-21 00:00:00+00:00,25.0,25.170000076293945,24.88999938964844,8.187840461730957,22800,0.0,
2011-03-22 00:00:00+00:00,25.649999618530277,25.649999618530277,24.899999618530277,8.148810386657715,29400,0.0,
2011-03-23 00:00:00+00:00,25.13999938964844,25.5,24.899999618530277,8.135799407958984,19600,0.0,
2011-03-24 00:00:00+00:00,25.0,25.0,24.799999237060547,8.090252876281738,23100,0.0,
2011-03-25 00:00:00+00:00,24.790000915527344,24.86000061035156,24.31999969482422,8.002421379089355,115400,0.0,
2011-03-28 00:00:00+00:00,24.600000381469727,24.709999084472656,24.459999084472656,8.028444290161133,40300,0.0,
2011-03-29 00:00:00+00:00,24.850000381469727,24.850000381469727,24.350000381469727,7.986155033111572,41300,0.0,
2011-03-30 00:00:00+00:00,24.46999931335449,24.670000076293945,24.46999931335449,8.025192260742188,34100,0.0,
2011-03-31 00:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,8.083744049072266,25900,0.0,
2011-04-01 00:00:00+00:00,24.88999938964844,24.88999938964844,24.61000061035156,8.064230918884277,12900,0.0,
2011-04-04 00:00:00+00:00,24.690000534057617,24.76000022888184,24.520000457763672,7.986155033111572,38200,0.0,
2011-04-05 00:00:00+00:00,24.700000762939453,24.700000762939453,24.540000915527344,8.02193832397461,32100,0.0,
2011-04-06 00:00:00+00:00,24.56999969482422,24.75,24.56999969482422,8.034953117370605,20500,0.0,
2011-04-07 00:00:00+00:00,24.809999465942383,24.899999618530277,24.6299991607666,8.047964096069336,20700,0.0,
2011-04-08 00:00:00+00:00,24.790000915527344,24.82999992370605,24.649999618530277,8.06747817993164,8600,0.0,
2011-04-11 00:00:00+00:00,24.82999992370605,24.96999931335449,24.809999465942383,8.113019943237305,25900,0.0,
2011-04-12 00:00:00+00:00,24.899999618530277,24.979999542236328,24.82999992370605,8.083744049072266,17500,0.0,
2011-04-13 00:00:00+00:00,24.8700008392334,24.899999618530277,24.309999465942383,8.002421379089355,42700,0.0,
2011-04-14 00:00:00+00:00,24.559999465942383,24.65999984741211,24.399999618530277,7.963387966156006,27300,0.0,
2011-04-15 00:00:00+00:00,24.420000076293945,24.780000686645508,24.420000076293945,8.047964096069336,37400,0.0,
2011-04-18 00:00:00+00:00,24.350000381469727,24.700000762939453,24.350000381469727,8.091208457946777,31200,0.172,
2011-04-19 00:00:00+00:00,24.76000022888184,24.84000015258789,24.520000457763672,8.104304313659668,30300,0.0,
2011-04-20 00:00:00+00:00,24.61000061035156,24.780000686645508,24.559999465942383,8.117415428161621,35000,0.0,
2011-04-21 00:00:00+00:00,24.670000076293945,24.75,24.209999084472656,7.992925643920898,57200,0.0,
2011-04-25 00:00:00+00:00,24.440000534057617,24.440000534057617,23.90999984741211,7.897933483123779,117600,0.0,
2011-04-26 00:00:00+00:00,23.96999931335449,23.96999931335449,23.56999969482422,7.766901969909668,109100,0.0,
2011-04-27 00:00:00+00:00,23.790000915527344,24.170000076293945,23.790000915527344,7.875004768371582,42600,0.0,
2011-04-28 00:00:00+00:00,23.920000076293945,24.239999771118164,23.920000076293945,7.894659996032715,19800,0.0,
2011-04-29 00:00:00+00:00,24.1299991607666,24.239999771118164,24.09000015258789,7.920866012573242,10000,0.0,
2011-05-02 00:00:00+00:00,24.18000030517578,24.350000381469727,23.780000686645508,7.829135894775391,57000,0.0,
2011-05-03 00:00:00+00:00,24.030000686645508,24.11000061035156,23.799999237060547,7.812762260437012,42000,0.0,
2011-05-04 00:00:00+00:00,23.90999984741211,24.01000022888184,23.88999938964844,7.865172863006592,14000,0.0,
2011-05-05 00:00:00+00:00,24.0,24.1200008392334,23.899999618530277,7.868452072143555,23100,0.0,
2011-05-06 00:00:00+00:00,24.190000534057617,24.309999465942383,24.149999618530277,7.960175037384033,22500,0.0,
2011-05-09 00:00:00+00:00,24.299999237060547,24.32999992370605,23.8700008392334,7.861897945404053,72000,0.0,
2011-05-10 00:00:00+00:00,24.0,24.15999984741211,23.93000030517578,7.907756328582764,32300,0.0,
2011-05-11 00:00:00+00:00,24.09000015258789,24.1299991607666,23.899999618530277,7.878279209136963,25900,0.0,
2011-05-12 00:00:00+00:00,24.100000381469727,24.15999984741211,24.049999237060547,7.894659996032715,23000,0.0,
2011-05-13 00:00:00+00:00,24.1200008392334,24.309999465942383,24.1200008392334,7.956894397735596,15600,0.0,
2011-05-16 00:00:00+00:00,24.290000915527344,24.46999931335449,24.290000915527344,7.966726303100586,35800,0.0,
2011-05-17 00:00:00+00:00,24.299999237060547,24.489999771118164,24.299999237060547,8.022411346435547,35600,0.0,
2011-05-18 00:00:00+00:00,24.34000015258789,24.450000762939453,24.25,8.039565086364746,39100,0.172,
2011-05-19 00:00:00+00:00,24.399999618530277,24.489999771118164,24.3700008392334,8.079153060913086,35500,0.0,
2011-05-20 00:00:00+00:00,24.350000381469727,24.780000686645508,24.350000381469727,8.08575439453125,45500,0.0,
2011-05-23 00:00:00+00:00,24.26000022888184,24.96999931335449,24.26000022888184,8.079153060913086,50200,0.0,
2011-05-24 00:00:00+00:00,24.530000686645508,24.68000030517578,24.190000534057617,8.029674530029297,69400,0.0,
2011-05-25 00:00:00+00:00,24.239999771118164,24.38999938964844,23.959999084472656,7.957090854644775,94800,0.0,
2011-05-26 00:00:00+00:00,24.149999618530277,24.26000022888184,24.0,7.986785888671875,37100,0.0,
2011-05-27 00:00:00+00:00,24.21999931335449,24.399999618530277,24.18000030517578,8.026371002197266,26500,0.0,
2011-05-31 00:00:00+00:00,24.38999938964844,24.459999084472656,24.09000015258789,8.062658309936523,49300,0.0,
2011-06-01 00:00:00+00:00,24.51000022888184,24.51000022888184,24.309999465942383,8.019776344299316,29600,0.0,
2011-06-02 00:00:00+00:00,24.450000762939453,24.450000762939453,24.18000030517578,8.036272048950195,90000,0.0,
2011-06-03 00:00:00+00:00,24.280000686645508,24.84000015258789,24.26000022888184,8.138537406921387,56100,0.0,
2011-06-06 00:00:00+00:00,24.75,24.88999938964844,24.34000015258789,8.046164512634277,51700,0.0,
2011-06-07 00:00:00+00:00,24.309999465942383,24.780000686645508,24.270000457763672,8.174823760986328,27200,0.0,
2011-06-08 00:00:00+00:00,24.459999084472656,24.75,24.440000534057617,8.115443229675293,27000,0.0,
2011-06-09 00:00:00+00:00,24.600000381469727,24.75,24.299999237060547,8.164925575256348,38400,0.0,
2011-06-10 00:00:00+00:00,24.68000030517578,24.850000381469727,24.399999618530277,8.115443229675293,33600,0.0,
2011-06-13 00:00:00+00:00,24.61000061035156,25.0,24.51000022888184,8.247401237487793,24200,0.0,
2011-06-14 00:00:00+00:00,24.940000534057617,24.940000534057617,24.63999938964844,8.214411735534668,27500,0.0,
2011-06-15 00:00:00+00:00,24.8700008392334,24.940000534057617,24.709999084472656,8.19132137298584,34400,0.0,
2011-06-16 00:00:00+00:00,24.790000915527344,24.940000534057617,24.459999084472656,8.205275535583496,34300,0.172,
2011-06-17 00:00:00+00:00,24.63999938964844,24.76000022888184,24.59000015258789,8.225204467773438,17300,0.0,
2011-06-20 00:00:00+00:00,24.76000022888184,24.76000022888184,24.020000457763672,8.042497634887695,59400,0.0,
2011-06-21 00:00:00+00:00,24.200000762939453,24.43000030517578,24.07999992370605,8.115581512451172,47000,0.0,
2011-06-22 00:00:00+00:00,24.280000686645508,24.75,24.280000686645508,8.201947212219238,28300,0.0,
2011-06-23 00:00:00+00:00,24.489999771118164,24.57999992370605,24.25,8.128866195678711,25500,0.0,
2011-06-24 00:00:00+00:00,24.3700008392334,24.5,24.11000061035156,8.019238471984863,20600,0.0,
2011-06-27 00:00:00+00:00,24.13999938964844,24.25,24.11000061035156,8.032530784606934,34100,0.0,
2011-06-28 00:00:00+00:00,24.190000534057617,24.270000457763672,24.100000381469727,8.042497634887695,23200,0.0,
2011-06-29 00:00:00+00:00,24.280000686645508,24.31999969482422,24.030000686645508,8.025883674621582,62800,0.0,
2011-06-30 00:00:00+00:00,24.170000076293945,24.239999771118164,24.100000381469727,8.052464485168457,17300,0.0,
2011-07-01 00:00:00+00:00,24.34000015258789,24.739999771118164,24.34000015258789,8.188655853271484,34600,0.0,
2011-07-05 00:00:00+00:00,24.46999931335449,25.100000381469727,24.46999931335449,8.321541786193848,121300,0.0,
2011-07-06 00:00:00+00:00,25.049999237060547,25.09000015258789,24.8700008392334,8.30160903930664,25300,0.0,
2011-07-07 00:00:00+00:00,24.770000457763672,25.190000534057617,24.770000457763672,8.291646957397461,44300,0.0,
2011-07-08 00:00:00+00:00,25.040000915527344,25.09000015258789,24.84000015258789,8.33150577545166,23900,0.0,
2011-07-11 00:00:00+00:00,25.040000915527344,25.11000061035156,24.920000076293945,8.304927825927734,25600,0.0,
2011-07-12 00:00:00+00:00,25.07999992370605,25.149999618530277,24.950000762939453,8.34479808807373,20000,0.0,
2011-07-13 00:00:00+00:00,24.959999084472656,25.07999992370605,24.540000915527344,8.198628425598145,25800,0.0,
2011-07-14 00:00:00+00:00,24.84000015258789,24.989999771118164,24.700000762939453,8.238492965698242,19700,0.0,
2011-07-15 00:00:00+00:00,24.770000457763672,25.06999969482422,24.649999618530277,8.21523666381836,37800,0.0,
2011-07-18 00:00:00+00:00,24.690000534057617,24.690000534057617,24.3799991607666,8.235977172851562,6400,0.172,
2011-07-19 00:00:00+00:00,24.489999771118164,24.88999938964844,24.489999771118164,8.256051063537598,55200,0.0,
2011-07-20 00:00:00+00:00,24.75,24.920000076293945,24.51000022888184,8.229284286499023,33200,0.0,
2011-07-21 00:00:00+00:00,24.559999465942383,24.799999237060547,24.3700008392334,8.155693054199219,75100,0.0,
2011-07-22 00:00:00+00:00,24.489999771118164,24.59000015258789,24.3700008392334,8.20921516418457,26000,0.0,
2011-07-25 00:00:00+00:00,24.56999969482422,24.56999969482422,24.239999771118164,8.145655632019043,49300,0.0,
2011-07-26 00:00:00+00:00,24.479999542236328,24.479999542236328,24.06999969482422,8.051985740661621,53500,0.0,
2011-07-27 00:00:00+00:00,24.06999969482422,24.15999984741211,23.59000015258789,7.928217887878418,103200,0.0,
2011-07-28 00:00:00+00:00,23.799999237060547,23.850000381469727,23.5,7.9048004150390625,36300,0.0,
2011-07-29 00:00:00+00:00,23.270000457763672,23.309999465942383,22.940000534057617,7.70073652267456,153100,0.0,
2011-08-01 00:00:00+00:00,22.770000457763672,23.399999618530277,22.770000457763672,7.827860355377197,151900,0.0,
2011-08-02 00:00:00+00:00,23.399999618530277,23.700000762939453,23.270000457763672,7.871349811553955,31100,0.0,
2011-08-03 00:00:00+00:00,23.670000076293945,23.670000076293945,23.21999931335449,7.898110866546631,22000,0.0,
2011-08-04 00:00:00+00:00,23.26000022888184,23.280000686645508,22.809999465942383,7.6907057762146,62500,0.0,
2011-08-05 00:00:00+00:00,22.959999084472656,22.96999931335449,21.96999931335449,7.5635857582092285,62600,0.0,
2011-08-08 00:00:00+00:00,22.21999931335449,22.21999931335449,21.0,7.0751824378967285,66300,0.0,
2011-08-09 00:00:00+00:00,21.75,21.86000061035156,21.049999237060547,7.232403755187988,64900,0.0,
2011-08-10 00:00:00+00:00,21.5,22.63999938964844,21.34000015258789,7.392979145050049,40900,0.0,
2011-08-11 00:00:00+00:00,21.899999618530277,22.940000534057617,21.899999618530277,7.546860694885254,38400,0.0,
2011-08-12 00:00:00+00:00,22.61000061035156,22.75,22.229999542236328,7.607072830200195,32000,0.0,
2011-08-15 00:00:00+00:00,22.96999931335449,23.26000022888184,22.61000061035156,7.760951519012451,34900,0.0,
2011-08-16 00:00:00+00:00,23.270000457763672,23.75,23.020000457763672,7.878037452697754,50200,0.0,
2011-08-17 00:00:00+00:00,23.3700008392334,23.5,23.350000381469727,7.868599891662598,8000,0.172,
2011-08-18 00:00:00+00:00,23.299999237060547,23.299999237060547,23.01000022888184,7.75739860534668,1800,0.0,
2011-08-19 00:00:00+00:00,23.049999237060547,23.299999237060547,23.049999237060547,7.770877838134766,3400,0.0,
2011-08-22 00:00:00+00:00,23.59000015258789,23.59000015258789,22.5,7.582165241241455,10600,0.0,
2011-08-23 00:00:00+00:00,22.530000686645508,22.780000686645508,22.5,7.666409492492676,4000,0.0,
2011-08-24 00:00:00+00:00,22.46999931335449,23.149999618530277,22.46999931335449,7.791094779968262,6800,0.0,
2011-08-25 00:00:00+00:00,23.270000457763672,23.690000534057617,22.799999237060547,7.848381042480469,34200,0.0,
2011-08-26 00:00:00+00:00,23.149999618530277,23.8799991607666,23.07999992370605,8.00339412689209,17300,0.0,
2011-08-29 00:00:00+00:00,23.770000457763672,23.989999771118164,23.68000030517578,8.006772994995117,24200,0.0,
2011-08-30 00:00:00+00:00,23.76000022888184,23.899999618530277,23.75,8.050573348999023,23800,0.0,
2011-08-31 00:00:00+00:00,24.149999618530277,24.43000030517578,23.489999771118164,7.9191460609436035,46800,0.0,
2011-09-01 00:00:00+00:00,24.25,24.3700008392334,23.520000457763672,7.946108818054199,24600,0.0,
2011-09-02 00:00:00+00:00,23.5,23.709999084472656,23.170000076293945,7.989914417266846,9500,0.0,
2011-09-06 00:00:00+00:00,23.709999084472656,23.799999237060547,23.450000762939453,7.966329097747803,9400,0.0,
2011-09-07 00:00:00+00:00,23.65999984741211,23.739999771118164,23.280000686645508,7.895560264587402,21500,0.0,
2011-09-08 00:00:00+00:00,23.40999984741211,23.690000534057617,23.270000457763672,7.98317813873291,20700,0.0,
2011-09-09 00:00:00+00:00,23.649999618530277,23.709999084472656,23.01000022888184,7.952846050262451,29300,0.0,
2011-09-12 00:00:00+00:00,23.649999618530277,23.670000076293945,23.299999237060547,7.912408351898193,35600,0.0,
2011-09-13 00:00:00+00:00,23.420000076293945,23.600000381469727,23.299999237060547,7.898931503295898,25200,0.0,
2011-09-14 00:00:00+00:00,23.479999542236328,23.540000915527344,23.06999969482422,7.892188549041748,27400,0.0,
2011-09-15 00:00:00+00:00,23.34000015258789,23.530000686645508,23.21999931335449,7.855123043060303,33400,0.0,
2011-09-16 00:00:00+00:00,23.049999237060547,23.15999984741211,23.040000915527344,7.82185173034668,17600,0.172,
2011-09-19 00:00:00+00:00,23.040000915527344,23.059999465942383,22.799999237060547,7.781114101409912,30300,0.0,
2011-09-20 00:00:00+00:00,23.1200008392334,23.13999938964844,22.809999465942383,7.791294097900391,24900,0.0,
2011-09-21 00:00:00+00:00,23.100000381469727,23.11000061035156,22.8700008392334,7.82185173034668,21900,0.0,
2011-09-22 00:00:00+00:00,22.93000030517578,22.989999771118164,22.350000381469727,7.706427574157715,40500,0.0,
2011-09-23 00:00:00+00:00,22.3799991607666,23.059999465942383,22.3799991607666,7.808272838592529,32500,0.0,
2011-09-26 00:00:00+00:00,23.07999992370605,23.07999992370605,22.709999084472656,7.75735330581665,41800,0.0,
2011-09-27 00:00:00+00:00,23.049999237060547,23.399999618530277,22.31999969482422,7.577415943145752,44300,0.0,
2011-09-28 00:00:00+00:00,22.450000762939453,22.59000015258789,22.34000015258789,7.59439754486084,42900,0.0,
2011-09-29 00:00:00+00:00,22.989999771118164,22.989999771118164,22.450000762939453,7.64531946182251,33700,0.0,
2011-09-30 00:00:00+00:00,22.780000686645508,23.670000076293945,22.780000686645508,7.920300006866455,99400,0.0,
2011-10-03 00:00:00+00:00,23.38999938964844,23.38999938964844,22.700000762939453,7.71660852432251,33300,0.0,
2011-10-04 00:00:00+00:00,22.5,22.649999618530277,22.209999084472656,7.67247724533081,26300,0.0,
2011-10-05 00:00:00+00:00,22.690000534057617,23.01000022888184,22.38999938964844,7.686056137084961,31400,0.0,
2011-10-06 00:00:00+00:00,23.149999618530277,23.21999931335449,22.690000534057617,7.872777938842773,70000,0.0,
2011-10-07 00:00:00+00:00,23.149999618530277,23.149999618530277,22.5,7.736977577209473,37700,0.0,
2011-10-10 00:00:00+00:00,22.8700008392334,23.31999969482422,22.86000061035156,7.808272838592529,32400,0.0,
2011-10-11 00:00:00+00:00,22.979999542236328,23.13999938964844,22.90999984741211,7.808272838592529,32900,0.0,
2011-10-12 00:00:00+00:00,23.38999938964844,23.450000762939453,22.959999084472656,7.893143177032471,32600,0.0,
2011-10-13 00:00:00+00:00,23.059999465942383,23.149999618530277,22.899999618530277,7.811672210693359,18500,0.0,
2011-10-14 00:00:00+00:00,23.01000022888184,23.21999931335449,23.0,7.876172542572021,15300,0.0,
2011-10-17 00:00:00+00:00,23.030000686645508,23.71999931335449,23.030000686645508,8.011963844299316,59700,0.0,
2011-10-18 00:00:00+00:00,23.399999618530277,23.559999465942383,23.1200008392334,8.040008544921875,5800,0.172,
2011-10-19 00:00:00+00:00,24.0,24.0,22.979999542236328,7.985288143157959,22500,0.0,
2011-10-20 00:00:00+00:00,23.5,23.57999992370605,23.200000762939453,8.040008544921875,21500,0.0,
2011-10-21 00:00:00+00:00,24.06999969482422,24.06999969482422,23.13999938964844,8.104987144470215,31500,0.0,
2011-10-24 00:00:00+00:00,23.56999969482422,23.63999938964844,23.170000076293945,8.029751777648926,53200,0.0,
2011-10-25 00:00:00+00:00,23.61000061035156,23.61000061035156,22.989999771118164,7.875859260559082,53900,0.0,
2011-10-26 00:00:00+00:00,23.280000686645508,23.479999542236328,23.049999237060547,7.91347074508667,39900,0.0,
2011-10-27 00:00:00+00:00,23.75,23.979999542236328,23.15999984741211,8.084470748901367,44000,0.0,
2011-10-28 00:00:00+00:00,23.709999084472656,23.709999084472656,23.290000915527344,7.978448390960693,22200,0.0,
2011-10-31 00:00:00+00:00,23.459999084472656,23.489999771118164,22.989999771118164,7.879281520843506,28700,0.0,
2011-11-01 00:00:00+00:00,23.11000061035156,23.11000061035156,22.530000686645508,7.824562549591064,37300,0.0,
2011-11-02 00:00:00+00:00,23.030000686645508,23.190000534057617,22.700000762939453,7.851919651031494,21900,0.0,
2011-11-03 00:00:00+00:00,22.90999984741211,23.290000915527344,22.90999984741211,7.9271559715271,22400,0.0,
2011-11-04 00:00:00+00:00,23.21999931335449,23.38999938964844,23.059999465942383,7.995550632476807,18200,0.0,
2011-11-07 00:00:00+00:00,23.530000686645508,23.549999237060547,23.34000015258789,8.016068458557129,19400,0.0,
2011-11-08 00:00:00+00:00,23.670000076293945,23.700000762939453,23.450000762939453,8.053692817687988,28800,0.0,
2011-11-09 00:00:00+00:00,23.34000015258789,23.780000686645508,23.200000762939453,7.933992862701416,35900,0.0,
2011-11-10 00:00:00+00:00,23.43000030517578,23.489999771118164,23.21999931335449,8.016068458557129,13200,0.0,
2011-11-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.149999618530277,7.978448390960693,19700,0.0,
2011-11-14 00:00:00+00:00,23.459999084472656,23.739999771118164,23.209999084472656,8.118663787841797,25600,0.0,
2011-11-15 00:00:00+00:00,23.899999618530277,23.899999618530277,23.36000061035156,8.040008544921875,39500,0.0,
2011-11-16 00:00:00+00:00,23.280000686645508,23.530000686645508,22.899999618530277,7.923566341400146,40800,0.172,
2011-11-17 00:00:00+00:00,23.13999938964844,23.13999938964844,22.82999992370605,7.889120101928711,29200,0.0,
2011-11-18 00:00:00+00:00,23.1200008392334,23.1200008392334,22.270000457763672,7.80299186706543,87000,0.0,
