date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2010-06-17 00:00:00+00:00,4.019999980926514,4.019999980926514,3.9800000190734863,2.314202070236206,2000,0.0,
2010-06-18 00:00:00+00:00,3.9700000286102295,4.0,3.950000047683716,2.325831651687622,9000,0.0,
2010-06-21 00:00:00+00:00,4.010000228881836,4.050000190734863,4.010000228881836,2.3549044132232666,1300,0.0,
2010-06-22 00:00:00+00:00,4.039999961853027,4.039999961853027,3.9800000190734863,2.314202070236206,2800,0.0,
2010-06-23 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,2.2967591285705566,700,0.0,
2010-06-24 00:00:00+00:00,3.920000076293945,3.920000076293945,3.920000076293945,2.279314517974853,100,0.0,
2010-06-25 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.3025734424591064,800,0.0,
2010-06-28 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,2.273500204086304,900,0.0,
2010-06-29 00:00:00+00:00,3.799999952316284,3.849999904632568,3.799999952316284,2.215354681015014,4500,0.0,
2010-06-30 00:00:00+00:00,3.799999952316284,3.849999904632568,3.799999952316284,2.2386131286621094,4900,0.0,
2010-07-01 00:00:00+00:00,3.849999904632568,3.849999904632568,3.849999904632568,2.2386131286621094,0,0.0,
2010-07-02 00:00:00+00:00,3.849999904632568,3.849999904632568,3.809999942779541,2.22117018699646,3100,0.0,
2010-07-06 00:00:00+00:00,3.849999904632568,3.9600000381469727,3.849999904632568,2.3025734424591064,23900,0.0,
2010-07-07 00:00:00+00:00,4.0,4.050000190734863,4.0,2.343275785446167,13300,0.0,
2010-07-08 00:00:00+00:00,4.019999980926514,4.039999961853027,3.990000009536743,2.320017099380493,3900,0.0,
2010-07-09 00:00:00+00:00,4.010000228881836,4.039999961853027,4.010000228881836,2.3490898609161377,9800,0.0,
2010-07-12 00:00:00+00:00,4.03000020980835,4.03000020980835,4.0,2.325831651687622,3700,0.0,
2010-07-13 00:00:00+00:00,4.0,4.0,4.0,2.325831651687622,1000,0.0,
2010-07-14 00:00:00+00:00,3.990000009536743,4.0,3.990000009536743,2.320017099380493,7000,0.0,
2010-07-15 00:00:00+00:00,3.950000047683716,4.019999980926514,3.950000047683716,2.3374602794647217,4900,0.0,
2010-07-16 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.920000076293945,2.3025734424591064,8600,0.0,
2010-07-19 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,2.2967591285705566,1200,0.0,
2010-07-20 00:00:00+00:00,3.930000066757202,4.0,3.930000066757202,2.325831651687622,4400,0.0,
2010-07-21 00:00:00+00:00,4.0,4.010000228881836,3.990000009536743,2.320017099380493,2400,0.0,
2010-07-22 00:00:00+00:00,4.019999980926514,4.059999942779541,4.019999980926514,2.3607187271118164,13700,0.0,
2010-07-23 00:00:00+00:00,4.039999961853027,4.079999923706055,4.019999980926514,2.3723483085632324,15100,0.0,
2010-07-26 00:00:00+00:00,4.079999923706055,4.119999885559082,4.079999923706055,2.3897924423217773,12100,0.0,
2010-07-27 00:00:00+00:00,4.170000076293945,4.170000076293945,4.099999904632568,2.3839778900146484,9500,0.0,
2010-07-28 00:00:00+00:00,4.099999904632568,4.099999904632568,4.010000228881836,2.331646203994751,12500,0.0,
2010-07-29 00:00:00+00:00,4.059999942779541,4.090000152587891,4.03000020980835,2.343275785446167,4900,0.0,
2010-07-30 00:00:00+00:00,4.070000171661377,4.110000133514404,4.070000171661377,2.3897924423217773,7500,0.0,
2010-08-02 00:00:00+00:00,4.199999809265137,4.199999809265137,4.0,2.325831651687622,300,0.0,
2010-08-03 00:00:00+00:00,4.010000228881836,4.079999923706055,4.010000228881836,2.3723483085632324,3000,0.0,
2010-08-04 00:00:00+00:00,3.920000076293945,4.079999923706055,3.920000076293945,2.3374602794647217,11300,0.0,
2010-08-05 00:00:00+00:00,4.019999980926514,4.019999980926514,3.990000009536743,2.3374602794647217,8100,0.0,
2010-08-06 00:00:00+00:00,3.990000009536743,3.990000009536743,3.900000095367432,2.267685890197754,1300,0.0,
2010-08-09 00:00:00+00:00,3.930000066757202,3.940000057220459,3.839999914169312,2.290944576263428,7300,0.0,
2010-08-10 00:00:00+00:00,3.940000057220459,3.940000057220459,3.880000114440918,2.256056785583496,1200,0.0,
2010-08-11 00:00:00+00:00,3.829999923706055,3.829999923706055,3.7699999809265137,2.2037253379821777,2200,0.0,
2010-08-12 00:00:00+00:00,3.759999990463257,3.900000095367432,3.759999990463257,2.267685890197754,9200,0.0,
2010-08-13 00:00:00+00:00,3.819999933242798,3.829999923706055,3.640000104904175,2.157209634780884,38600,0.0,
2010-08-16 00:00:00+00:00,3.759999990463257,3.869999885559082,3.75,2.2444281578063965,15100,0.0,
2010-08-17 00:00:00+00:00,3.910000085830689,3.910000085830689,3.839999914169312,2.2327980995178223,9700,0.0,
2010-08-18 00:00:00+00:00,3.910000085830689,3.910000085830689,3.900000095367432,2.273500204086304,3000,0.0,
2010-08-19 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,2.273500204086304,0,0.0,
2010-08-20 00:00:00+00:00,3.880000114440918,3.910000085830689,3.869999885559082,2.2502427101135254,23200,0.0,
2010-08-23 00:00:00+00:00,3.910000085830689,3.910000085830689,3.869999885559082,2.2502427101135254,14900,0.0,
2010-08-24 00:00:00+00:00,3.839999914169312,3.849999904632568,3.809999942779541,2.2327980995178223,9700,0.0,
2010-08-25 00:00:00+00:00,3.839999914169312,3.869999885559082,3.839999914169312,2.2327980995178223,7300,0.0,
2010-08-26 00:00:00+00:00,3.859999895095825,3.859999895095825,3.859999895095825,2.2444281578063965,3600,0.0,
2010-08-27 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,2.273500204086304,600,0.0,
2010-08-30 00:00:00+00:00,3.940000057220459,3.9800000190734863,3.920000076293945,2.308387041091919,4700,0.0,
2010-08-31 00:00:00+00:00,4.0,4.0,3.9800000190734863,2.314202070236206,3700,0.0,
2010-09-01 00:00:00+00:00,4.010000228881836,4.050000190734863,4.010000228881836,2.3490898609161377,5100,0.0,
2010-09-02 00:00:00+00:00,4.010000228881836,4.010000228881836,4.0,2.331646203994751,4000,0.0,
2010-09-03 00:00:00+00:00,4.070000171661377,4.119999885559082,4.059999942779541,2.366534948348999,11400,0.0,
2010-09-07 00:00:00+00:00,4.079999923706055,4.090000152587891,4.050000190734863,2.3781630992889404,700,0.0,
2010-09-08 00:00:00+00:00,4.090000152587891,4.119999885559082,4.090000152587891,2.3956072330474854,7200,0.0,
2010-09-09 00:00:00+00:00,4.119999885559082,4.119999885559082,4.090000152587891,2.3781630992889404,3200,0.0,
2010-09-10 00:00:00+00:00,4.110000133514404,4.110000133514404,4.070000171661377,2.3839778900146484,42600,0.0,
2010-09-13 00:00:00+00:00,4.119999885559082,4.159999847412109,4.110000133514404,2.401421308517456,6000,0.0,
2010-09-14 00:00:00+00:00,4.099999904632568,4.159999847412109,4.099999904632568,2.413049936294556,2700,0.0,
2010-09-15 00:00:00+00:00,4.139999866485596,4.269999980926514,4.130000114440918,2.471196174621582,23200,0.0,
2010-09-16 00:00:00+00:00,4.21999979019165,4.239999771118164,4.21999979019165,2.4595680236816406,800,0.0,
2010-09-17 00:00:00+00:00,4.139999866485596,4.179999828338623,4.139999866485596,2.424679756164551,6600,0.0,
2010-09-20 00:00:00+00:00,4.150000095367432,4.21999979019165,4.150000095367432,2.4421226978302,14800,0.0,
2010-09-21 00:00:00+00:00,4.230000019073486,4.28000020980835,4.230000019073486,2.465381145477295,4500,0.0,
2010-09-22 00:00:00+00:00,4.349999904632568,4.46999979019165,4.349999904632568,2.58748722076416,14500,0.0,
2010-09-23 00:00:00+00:00,4.420000076293945,4.460000038146973,4.420000076293945,2.5933022499084477,3900,0.0,
2010-09-24 00:00:00+00:00,4.510000228881836,4.519999980926514,4.389999866485596,2.552600860595703,4900,0.0,
2010-09-27 00:00:00+00:00,4.429999828338623,4.46999979019165,4.400000095367432,2.599116325378418,7100,0.0,
2010-09-28 00:00:00+00:00,4.400000095367432,4.429999828338623,4.389999866485596,2.5642294883728027,5800,0.0,
2010-09-29 00:00:00+00:00,4.449999809265137,4.460000038146973,4.440000057220459,2.5933022499084477,15800,0.0,
2010-09-30 00:00:00+00:00,4.480000019073486,4.489999771118164,4.449999809265137,2.5933022499084477,15200,0.0,
2010-10-01 00:00:00+00:00,4.489999771118164,4.639999866485596,4.489999771118164,2.692150831222534,9600,0.0,
2010-10-04 00:00:00+00:00,4.599999904632568,4.599999904632568,4.519999980926514,2.6281898021698,1000,0.0,
2010-10-05 00:00:00+00:00,4.550000190734863,4.679999828338623,4.550000190734863,2.721223831176758,5500,0.0,
2010-10-06 00:00:00+00:00,4.670000076293945,4.679999828338623,4.599999904632568,2.6805222034454346,5900,0.0,
2010-10-07 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,2.6805222034454346,0,0.0,
2010-10-08 00:00:00+00:00,4.639999866485596,4.820000171661377,4.639999866485596,2.8026275634765625,15000,0.0,
2010-10-11 00:00:00+00:00,4.75,4.75,4.739999771118164,2.756110429763794,400,0.0,
2010-10-12 00:00:00+00:00,4.75,4.75,4.739999771118164,2.756110429763794,1600,0.0,
2010-10-13 00:00:00+00:00,4.820000171661377,4.829999923706055,4.769999980926514,2.785184383392334,17900,0.0,
2010-10-14 00:00:00+00:00,4.769999980926514,4.789999961853027,4.739999771118164,2.76774001121521,15500,0.0,
2010-10-15 00:00:00+00:00,4.760000228881836,4.760000228881836,4.760000228881836,2.76774001121521,0,0.0,
2010-10-18 00:00:00+00:00,4.650000095367432,4.650000095367432,4.610000133514404,2.6805222034454346,13600,0.0,
2010-10-19 00:00:00+00:00,4.539999961853027,4.539999961853027,4.480000019073486,2.634004831314087,8600,0.0,
2010-10-20 00:00:00+00:00,4.480000019073486,4.53000020980835,4.460000038146973,2.616560459136963,9300,0.0,
2010-10-21 00:00:00+00:00,4.489999771118164,4.489999771118164,4.489999771118164,2.610745429992676,100,0.0,
2010-10-22 00:00:00+00:00,4.570000171661377,4.610000133514404,4.570000171661377,2.6572632789611816,9000,0.0,
2010-10-25 00:00:00+00:00,4.650000095367432,4.690000057220459,4.639999866485596,2.7270376682281494,4900,0.0,
2010-10-26 00:00:00+00:00,4.659999847412109,4.659999847412109,4.559999942779541,2.6514484882354736,3000,0.0,
2010-10-27 00:00:00+00:00,4.46999979019165,4.46999979019165,4.46999979019165,2.599116325378418,2500,0.0,
2010-10-28 00:00:00+00:00,4.590000152587891,4.599999904632568,4.590000152587891,2.6688923835754395,1400,0.0,
2010-10-29 00:00:00+00:00,4.519999980926514,4.53000020980835,4.510000228881836,2.6281898021698,5800,0.0,
2010-11-01 00:00:00+00:00,4.610000133514404,4.679999828338623,4.610000133514404,2.721223831176758,8700,0.0,
2010-11-02 00:00:00+00:00,4.760000228881836,4.789999961853027,4.71999979019165,2.744481086730957,17400,0.0,
2010-11-03 00:00:00+00:00,4.639999866485596,4.639999866485596,4.639999866485596,2.697964668273926,1000,0.0,
2010-11-04 00:00:00+00:00,4.730000019073486,4.840000152587891,4.730000019073486,2.814256191253662,7300,0.0,
2010-11-05 00:00:00+00:00,4.909999847412109,4.989999771118164,4.889999866485596,2.8840320110321045,10300,0.0,
2010-11-08 00:00:00+00:00,4.960000038146973,4.960000038146973,4.920000076293945,2.8607733249664307,7000,0.0,
2010-11-09 00:00:00+00:00,4.960000038146973,4.960000038146973,4.929999828338623,2.8665874004364014,3000,0.0,
2010-11-10 00:00:00+00:00,4.809999942779541,4.909999847412109,4.809999942779541,2.8491435050964355,8700,0.0,
2010-11-11 00:00:00+00:00,4.920000076293945,4.960000038146973,4.909999847412109,2.8724019527435303,6500,0.0,
2010-11-12 00:00:00+00:00,4.760000228881836,4.78000020980835,4.75,2.7793688774108887,10700,0.0,
2010-11-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.710000038146973,2.7386667728424072,6500,0.0,
2010-11-16 00:00:00+00:00,4.519999980926514,4.590000152587891,4.489999771118164,2.634004831314087,13700,0.0,
2010-11-17 00:00:00+00:00,4.539999961853027,4.590000152587891,4.539999961853027,2.6688923835754395,3000,0.0,
2010-11-18 00:00:00+00:00,4.670000076293945,4.670000076293945,4.610000133514404,2.6805222034454346,3000,0.0,
2010-11-19 00:00:00+00:00,4.619999885559082,4.679999828338623,4.619999885559082,2.721223831176758,7900,0.0,
2010-11-22 00:00:00+00:00,4.75,4.75,4.739999771118164,2.756110429763794,3700,0.0,
2010-11-23 00:00:00+00:00,4.690000057220459,4.760000228881836,4.679999828338623,2.76774001121521,2600,0.0,
2010-11-24 00:00:00+00:00,4.769999980926514,4.789999961853027,4.739999771118164,2.76774001121521,6200,0.0,
2010-11-26 00:00:00+00:00,4.690000057220459,4.730000019073486,4.690000057220459,2.7502965927124023,4100,0.0,
2010-11-29 00:00:00+00:00,4.730000019073486,4.739999771118164,4.710000038146973,2.7386667728424072,2000,0.0,
2010-11-30 00:00:00+00:00,4.670000076293945,4.710000038146973,4.670000076293945,2.7270376682281494,15800,0.0,
2010-12-01 00:00:00+00:00,4.760000228881836,4.769999980926514,4.75,2.761925220489502,8900,0.0,
2010-12-02 00:00:00+00:00,4.789999961853027,4.860000133514404,4.789999961853027,2.8084425926208496,20800,0.0,
2010-12-03 00:00:00+00:00,4.809999942779541,4.840000152587891,4.789999961853027,2.785184383392334,6800,0.0,
2010-12-06 00:00:00+00:00,4.78000020980835,4.78000020980835,4.690000057220459,2.7328522205352783,20000,0.0,
2010-12-07 00:00:00+00:00,4.670000076293945,4.730000019073486,4.639999866485596,2.7270376682281494,17700,0.0,
2010-12-08 00:00:00+00:00,4.690000057220459,4.760000228881836,4.670000076293945,2.7328522205352783,31700,0.0,
2010-12-09 00:00:00+00:00,4.760000228881836,4.889999866485596,4.760000228881836,2.831699848175049,21500,0.0,
2010-12-10 00:00:00+00:00,4.889999866485596,4.949999809265137,4.809999942779541,2.796812057495117,7500,0.0,
2010-12-13 00:00:00+00:00,4.929999828338623,4.960000038146973,4.909999847412109,2.8665874004364014,4600,0.0,
2010-12-14 00:00:00+00:00,4.940000057220459,4.949999809265137,4.900000095367432,2.8607733249664307,6400,0.0,
