date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
1996-04-25 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,600,0.0,
1996-04-26 00:00:00+00:00,14.4375,14.4375,14.375,5.109537601470947,2500,0.0,
1996-04-29 00:00:00+00:00,14.625,14.625,14.625,5.198398590087891,700,0.0,
1996-04-30 00:00:00+00:00,14.25,14.3125,14.25,5.087322235107422,600,0.0,
1996-05-01 00:00:00+00:00,14.3125,14.3125,14.3125,5.087322235107422,0,0.0,
1996-05-02 00:00:00+00:00,14.25,14.25,14.125,5.02067756652832,2000,0.0,
1996-05-03 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,1200,0.0,
1996-05-06 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,1000,0.0,
1996-05-07 00:00:00+00:00,14.25,14.25,14.1875,5.065107345581055,9500,0.0,
1996-05-08 00:00:00+00:00,14.125,14.1875,14.125,5.042891502380371,2000,0.0,
1996-05-09 00:00:00+00:00,14.125,14.125,14.125,5.02067756652832,200,0.0,
1996-05-10 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,1100,0.0,
1996-05-13 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,0,0.0,
1996-05-14 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,500,0.0,
1996-05-15 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,0,0.0,
1996-05-16 00:00:00+00:00,13.875,13.875,13.875,4.931812763214111,1000,0.0,
1996-05-17 00:00:00+00:00,14.3125,14.3125,14.125,5.02067756652832,1900,0.0,
1996-05-20 00:00:00+00:00,14.3125,14.3125,14.3125,5.087322235107422,900,0.0,
1996-05-21 00:00:00+00:00,14.4375,14.5,14.4375,5.131753444671631,7300,0.0,
1996-05-22 00:00:00+00:00,14.1875,14.3125,14.1875,5.087322235107422,8900,0.0,
1996-05-23 00:00:00+00:00,14.3125,14.3125,14.3125,5.087322235107422,0,0.0,
1996-05-24 00:00:00+00:00,14.375,14.375,14.375,5.109537601470947,200,0.0,
1996-05-28 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,700,0.0,
1996-05-29 00:00:00+00:00,14.375,14.375,14.375,5.109537601470947,2800,0.0,
1996-05-30 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,1200,0.0,
1996-05-31 00:00:00+00:00,14.0,14.1875,14.0,5.042891502380371,1300,0.0,
1996-06-03 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,1300,0.0,
1996-06-04 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,0,0.0,
1996-06-05 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,300,0.0,
1996-06-06 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,200,0.0,
1996-06-07 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,0,0.0,
1996-06-10 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,0,0.0,
1996-06-11 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,100,0.0,
1996-06-12 00:00:00+00:00,14.4375,14.6875,14.4375,5.220614433288574,600,0.0,
1996-06-13 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,0,0.0,
1996-06-14 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,0,0.0,
1996-06-17 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,100,0.0,
1996-06-18 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,0,0.0,
1996-06-19 00:00:00+00:00,14.75,14.75,14.6875,5.220614433288574,500,0.0,
1996-06-20 00:00:00+00:00,14.5,14.625,14.5,5.198398590087891,9800,0.0,
1996-06-21 00:00:00+00:00,14.75,14.75,14.75,5.242828845977783,100,0.0,
1996-06-24 00:00:00+00:00,14.75,14.75,14.75,5.242828845977783,1500,0.0,
1996-06-25 00:00:00+00:00,14.75,14.75,14.75,5.242828845977783,400,0.0,
1996-06-26 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,400,0.0,
1996-06-27 00:00:00+00:00,14.6875,14.6875,14.6875,5.220614433288574,2100,0.0,
1996-06-28 00:00:00+00:00,14.75,14.75,14.75,5.242828845977783,400,0.0,
1996-07-01 00:00:00+00:00,14.875,14.875,14.875,5.287261486053467,100,0.0,
1996-07-02 00:00:00+00:00,14.875,14.875,14.875,5.287261486053467,0,0.0,
1996-07-03 00:00:00+00:00,14.625,14.625,14.625,5.198398590087891,300,0.0,
1996-07-05 00:00:00+00:00,14.625,14.625,14.625,5.198398590087891,200,0.0,
1996-07-08 00:00:00+00:00,14.625,14.625,14.5,5.153968811035156,2400,0.0,
1996-07-09 00:00:00+00:00,14.625,14.625,14.625,5.198398590087891,1600,0.0,
1996-07-10 00:00:00+00:00,14.375,14.375,14.375,5.109537601470947,13000,0.0,
1996-07-11 00:00:00+00:00,14.4375,14.4375,14.25,5.065107345581055,36300,0.0,
1996-07-12 00:00:00+00:00,14.5,14.5,14.375,5.109537601470947,700,0.0,
1996-07-15 00:00:00+00:00,14.125,14.125,14.0625,4.99846076965332,32500,0.0,
1996-07-16 00:00:00+00:00,14.0,14.1875,14.0,5.02067756652832,32800,0.0,
1996-07-17 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,200,0.0,
1996-07-18 00:00:00+00:00,14.3125,14.5,14.3125,5.153968811035156,16000,0.0,
1996-07-19 00:00:00+00:00,14.5,14.5,14.5,5.153968811035156,0,0.0,
1996-07-22 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,2800,0.0,
1996-07-23 00:00:00+00:00,14.1875,14.1875,14.1875,5.042891502380371,0,0.0,
1996-07-24 00:00:00+00:00,14.125,14.125,14.125,5.02067756652832,200,0.0,
1996-07-25 00:00:00+00:00,14.125,14.125,14.125,5.02067756652832,0,0.0,
1996-07-26 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,100,0.0,
1996-07-29 00:00:00+00:00,13.8125,13.9375,13.8125,4.954029560089111,400,0.0,
1996-07-30 00:00:00+00:00,13.9375,13.9375,13.8125,4.954029560089111,1300,0.0,
1996-07-31 00:00:00+00:00,14.1875,14.25,14.1875,5.065107345581055,2900,0.0,
1996-08-01 00:00:00+00:00,14.25,14.375,14.25,5.109537601470947,5400,0.0,
1996-08-02 00:00:00+00:00,14.5,14.5625,14.5,5.176184177398682,7600,0.0,
1996-08-05 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-06 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-07 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-08 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-09 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-12 00:00:00+00:00,14.5625,14.5625,14.5625,5.176184177398682,0,0.0,
1996-08-13 00:00:00+00:00,14.25,14.5,14.25,5.153968811035156,600,0.0,
1996-08-14 00:00:00+00:00,14.5,14.5,14.3125,5.087322235107422,500,0.0,
1996-08-15 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,3500,0.0,
1996-08-16 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,0,0.0,
1996-08-19 00:00:00+00:00,14.25,14.25,14.25,5.065107345581055,0,0.0,
1996-08-20 00:00:00+00:00,14.1875,14.375,14.1875,5.109537601470947,200,0.0,
1996-08-21 00:00:00+00:00,14.375,14.375,14.375,5.109537601470947,200,0.0,
1996-08-22 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,100,0.0,
1996-08-23 00:00:00+00:00,14.4375,14.4375,14.4375,5.131753444671631,0,0.0,
1996-08-26 00:00:00+00:00,14.1875,14.1875,14.1875,5.155007362365723,0,0.314,
1996-08-27 00:00:00+00:00,14.1875,14.1875,14.1875,5.155007362365723,0,0.0,
1996-08-28 00:00:00+00:00,14.25,14.25,14.25,5.177716255187988,1000,0.0,
1996-08-29 00:00:00+00:00,14.25,14.25,14.25,5.177716255187988,500,0.0,
1996-08-30 00:00:00+00:00,14.0625,14.0625,14.0625,5.109588623046875,6000,0.0,
1996-09-03 00:00:00+00:00,14.0,14.0,13.9375,5.064169883728027,25600,0.0,
1996-09-04 00:00:00+00:00,13.9375,13.9375,13.9375,5.064169883728027,300,0.0,
1996-09-05 00:00:00+00:00,13.9375,13.9375,13.9375,5.064169883728027,0,0.0,
1996-09-06 00:00:00+00:00,13.9375,13.9375,13.9375,5.064169883728027,200,0.0,
1996-09-09 00:00:00+00:00,13.8125,14.0625,13.8125,5.109588623046875,4600,0.0,
1996-09-10 00:00:00+00:00,13.875,13.875,13.875,5.041460037231445,1700,0.0,
1996-09-11 00:00:00+00:00,13.8125,13.8125,13.8125,5.0187530517578125,10000,0.0,
1996-09-12 00:00:00+00:00,13.8125,13.8125,13.8125,5.0187530517578125,0,0.0,
1996-09-13 00:00:00+00:00,14.125,14.125,14.125,5.132299423217773,8000,0.0,
1996-09-16 00:00:00+00:00,14.125,14.125,14.125,5.132299423217773,0,0.0,
1996-09-17 00:00:00+00:00,14.3125,14.3125,14.25,5.177716255187988,3000,0.0,
1996-09-18 00:00:00+00:00,14.25,14.25,14.25,5.177716255187988,6400,0.0,
1996-09-19 00:00:00+00:00,14.25,14.25,14.25,5.177716255187988,500,0.0,
1996-09-20 00:00:00+00:00,14.25,14.25,14.25,5.177716255187988,700,0.0,
1996-09-23 00:00:00+00:00,14.0625,14.0625,14.0625,5.109588623046875,700,0.0,
1996-09-24 00:00:00+00:00,14.0625,14.0625,14.0625,5.109588623046875,0,0.0,
1996-09-25 00:00:00+00:00,14.4375,14.5625,14.3125,5.20042610168457,8200,0.0,
1996-09-26 00:00:00+00:00,14.5625,14.5625,14.5625,5.291263580322266,1200,0.0,
1996-09-27 00:00:00+00:00,14.5625,14.5625,14.5625,5.291263580322266,0,0.0,
1996-09-30 00:00:00+00:00,14.375,14.375,14.375,5.223134994506836,700,0.0,
1996-10-01 00:00:00+00:00,14.625,14.625,14.625,5.313972473144531,3100,0.0,
1996-10-02 00:00:00+00:00,14.75,14.75,14.625,5.336682796478272,12800,0.0,
1996-10-03 00:00:00+00:00,14.6875,14.6875,14.6875,5.336682796478272,0,0.0,
1996-10-04 00:00:00+00:00,14.625,14.625,14.625,5.313972473144531,200,0.0,
1996-10-07 00:00:00+00:00,14.625,14.625,14.625,5.313972473144531,0,0.0,
1996-10-08 00:00:00+00:00,14.6875,14.6875,14.625,5.313972473144531,8000,0.0,
1996-10-09 00:00:00+00:00,14.625,14.625,14.625,5.313972473144531,0,0.0,
1996-10-10 00:00:00+00:00,14.625,14.625,14.625,5.313972473144531,0,0.0,
1996-10-11 00:00:00+00:00,14.375,14.5,14.375,5.268554210662842,400,0.0,
1996-10-14 00:00:00+00:00,14.5,14.5,14.5,5.268554210662842,3200,0.0,
1996-10-15 00:00:00+00:00,14.5,14.5,14.5,5.268554210662842,0,0.0,
1996-10-16 00:00:00+00:00,14.625,14.625,14.5625,5.291263580322266,1800,0.0,
1996-10-17 00:00:00+00:00,14.5625,14.5625,14.5625,5.291263580322266,0,0.0,
1996-10-18 00:00:00+00:00,15.0,15.0,15.0,5.4502272605896,400,0.0,
1996-10-21 00:00:00+00:00,14.9375,15.0625,14.9375,5.472937107086182,8400,0.0,
1996-10-22 00:00:00+00:00,15.0625,15.125,15.0,5.4502272605896,36100,0.0,
1996-10-23 00:00:00+00:00,15.25,15.25,15.1875,5.518355369567871,5400,0.0,
1996-10-24 00:00:00+00:00,15.125,15.125,15.125,5.4956464767456055,9100,0.0,
1996-10-25 00:00:00+00:00,15.25,15.25,15.25,5.541064739227295,2000,0.0,
1996-10-28 00:00:00+00:00,15.0,15.0,15.0,5.4502272605896,500,0.0,
1996-10-29 00:00:00+00:00,15.0,15.0,15.0,5.4502272605896,0,0.0,
1996-10-30 00:00:00+00:00,14.9375,14.9375,14.9375,5.427517890930176,6500,0.0,
1996-10-31 00:00:00+00:00,14.9375,14.9375,14.9375,5.427517890930176,600,0.0,
1996-11-01 00:00:00+00:00,14.9375,14.9375,14.9375,5.427517890930176,0,0.0,
1996-11-04 00:00:00+00:00,15.0,15.0,15.0,5.4502272605896,100,0.0,
1996-11-05 00:00:00+00:00,15.0625,15.0625,15.0,5.4502272605896,15000,0.0,
1996-11-06 00:00:00+00:00,15.3125,15.3125,15.3125,5.563774585723877,300,0.0,
1996-11-07 00:00:00+00:00,15.4375,15.4375,15.4375,5.609192371368408,100,0.0,
1996-11-08 00:00:00+00:00,15.5,15.5,15.5,5.63190221786499,1000,0.0,
1996-11-11 00:00:00+00:00,15.4375,15.4375,15.4375,5.609192371368408,800,0.0,
1996-11-12 00:00:00+00:00,15.4375,15.6875,15.4375,5.700031280517578,2400,0.0,
1996-11-13 00:00:00+00:00,15.6875,15.6875,15.6875,5.700031280517578,0,0.0,
1996-11-14 00:00:00+00:00,15.6875,15.75,15.6875,5.722738265991211,500,0.0,
1996-11-15 00:00:00+00:00,15.75,15.75,15.75,5.722738265991211,0,0.0,
1996-11-18 00:00:00+00:00,15.8125,15.8125,15.8125,5.745449066162109,300,0.0,
1996-11-19 00:00:00+00:00,15.75,15.875,15.75,5.768158912658691,3900,0.0,
1996-11-20 00:00:00+00:00,15.875,15.875,15.875,5.768158912658691,400,0.0,
1996-11-21 00:00:00+00:00,15.875,15.875,15.875,5.768158912658691,0,0.0,
1996-11-22 00:00:00+00:00,16.0,16.0,15.9375,5.813575744628906,1600,0.0,
1996-11-25 00:00:00+00:00,16.0,16.0,16.0,5.813575744628906,1900,0.0,
1996-11-26 00:00:00+00:00,15.9375,16.0,15.9375,5.813575744628906,4300,0.0,
1996-11-27 00:00:00+00:00,15.9375,15.9375,15.9375,5.790865898132324,3100,0.0,
1996-11-29 00:00:00+00:00,16.0,16.0,16.0,5.813575744628906,300,0.0,
1996-12-02 00:00:00+00:00,16.0,16.125,16.0,5.813575744628906,19400,0.0,
1996-12-03 00:00:00+00:00,16.25,16.25,16.25,5.904416084289551,300,0.0,
1996-12-04 00:00:00+00:00,16.25,16.25,16.25,5.904416084289551,0,0.0,
1996-12-05 00:00:00+00:00,16.25,16.25,16.25,5.904416084289551,0,0.0,
1996-12-06 00:00:00+00:00,16.25,16.25,16.25,5.904416084289551,0,0.0,
1996-12-09 00:00:00+00:00,16.0625,16.0625,16.0625,5.836286544799805,1100,0.0,
1996-12-10 00:00:00+00:00,16.0625,16.0625,16.0625,5.836286544799805,0,0.0,
1996-12-11 00:00:00+00:00,16.125,16.125,16.125,5.858994007110596,3600,0.0,
1996-12-12 00:00:00+00:00,16.25,16.25,16.25,5.904416084289551,300,0.0,
1996-12-13 00:00:00+00:00,15.875,16.0625,15.875,5.836286544799805,2400,0.0,
1996-12-16 00:00:00+00:00,16.3125,16.3125,16.3125,5.927122592926025,100,0.0,
1996-12-17 00:00:00+00:00,16.25,16.25,16.0,5.813575744628906,500,0.0,
1996-12-18 00:00:00+00:00,16.0,16.0,16.0,5.813575744628906,0,0.0,
1996-12-19 00:00:00+00:00,16.0,16.0,16.0,5.813575744628906,0,0.0,
1996-12-20 00:00:00+00:00,16.6875,16.9375,16.6875,6.131506443023682,2300,0.0,
1996-12-23 00:00:00+00:00,16.875,16.9375,16.875,6.165543556213379,17500,0.031,
1996-12-24 00:00:00+00:00,16.9375,16.9375,16.9375,6.165543556213379,0,0.0,
1996-12-26 00:00:00+00:00,17.25,17.25,17.1875,6.256547927856445,6700,0.0,
1996-12-27 00:00:00+00:00,17.3125,17.4375,17.3125,6.347551345825195,5600,0.0,
1996-12-30 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,1900,0.0,
1996-12-31 00:00:00+00:00,17.8125,17.8125,17.5,6.438555717468262,5100,0.0,
1997-01-02 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,20000,0.0,
1997-01-03 00:00:00+00:00,17.1875,17.4375,17.1875,6.347551345825195,2600,0.0,
1997-01-06 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,600,0.0,
1997-01-07 00:00:00+00:00,17.5,17.5,17.5,6.370302677154541,3400,0.0,
1997-01-08 00:00:00+00:00,17.75,17.75,17.5625,6.415804862976074,2100,0.0,
1997-01-09 00:00:00+00:00,17.625,17.625,17.4375,6.347551345825195,52400,0.0,
1997-01-10 00:00:00+00:00,17.75,17.9375,17.75,6.529560565948486,1500,0.0,
1997-01-13 00:00:00+00:00,17.9375,18.1875,17.9375,6.620563983917236,14400,0.0,
1997-01-14 00:00:00+00:00,18.25,18.25,18.125,6.597813129425049,3600,0.0,
1997-01-15 00:00:00+00:00,18.125,18.125,17.875,6.506808280944824,7000,0.0,
1997-01-16 00:00:00+00:00,18.125,18.3125,18.125,6.666065216064453,5100,0.0,
1997-01-17 00:00:00+00:00,18.3125,18.3125,18.3125,6.666065216064453,0,0.0,
1997-01-20 00:00:00+00:00,18.125,18.3125,18.125,6.666065216064453,12700,0.0,
1997-01-21 00:00:00+00:00,17.9375,18.3125,17.9375,6.666065216064453,600,0.0,
1997-01-22 00:00:00+00:00,18.0625,18.0625,18.0625,6.575061798095703,8800,0.0,
1997-01-23 00:00:00+00:00,18.0625,18.0625,17.75,6.529560565948486,10900,0.0,
1997-01-24 00:00:00+00:00,17.6875,17.6875,17.5625,6.438555717468262,1000,0.0,
1997-01-27 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,200,0.0,
1997-01-28 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,500,0.0,
1997-01-29 00:00:00+00:00,17.375,17.375,17.125,6.233796119689941,2300,0.0,
1997-01-30 00:00:00+00:00,17.125,17.375,17.125,6.324798583984375,2100,0.0,
1997-01-31 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,8800,0.0,
1997-02-03 00:00:00+00:00,17.5,17.5,17.125,6.233796119689941,3600,0.0,
1997-02-04 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,600,0.0,
1997-02-05 00:00:00+00:00,17.5625,17.5625,17.5625,6.393050193786621,300,0.0,
1997-02-06 00:00:00+00:00,17.4375,17.5625,17.375,6.393050193786621,1200,0.0,
1997-02-07 00:00:00+00:00,17.5625,17.5625,17.5625,6.393050193786621,0,0.0,
1997-02-10 00:00:00+00:00,17.75,17.8125,17.75,6.484057426452637,200,0.0,
1997-02-11 00:00:00+00:00,17.5,17.5,17.5,6.370302677154541,1000,0.0,
1997-02-12 00:00:00+00:00,17.3125,17.5,17.3125,6.370302677154541,8900,0.0,
1997-02-13 00:00:00+00:00,17.5,17.5,17.25,6.370302677154541,19600,0.0,
1997-02-14 00:00:00+00:00,17.3125,17.625,17.3125,6.415804862976074,900,0.0,
1997-02-18 00:00:00+00:00,17.5625,17.5625,17.3125,6.324798583984375,12300,0.0,
1997-02-19 00:00:00+00:00,17.4375,17.4375,17.1875,6.256547927856445,3200,0.0,
1997-02-20 00:00:00+00:00,17.375,17.375,17.25,6.279297828674316,900,0.0,
1997-02-21 00:00:00+00:00,17.25,17.25,17.125,6.233796119689941,2600,0.0,
1997-02-24 00:00:00+00:00,17.125,17.125,17.0,6.233796119689941,1700,0.0,
1997-02-25 00:00:00+00:00,17.1875,17.1875,17.0,6.256547927856445,2600,0.0,
1997-02-26 00:00:00+00:00,16.8125,17.0,16.8125,6.188295364379883,3600,0.0,
1997-02-27 00:00:00+00:00,16.8125,16.8125,16.8125,6.120040893554688,18000,0.0,
1997-02-28 00:00:00+00:00,16.9375,16.9375,16.75,6.097289085388184,1500,0.0,
1997-03-03 00:00:00+00:00,16.75,16.75,16.75,6.097289085388184,0,0.0,
1997-03-04 00:00:00+00:00,16.8125,16.8125,16.625,6.051787853240967,3500,0.0,
1997-03-05 00:00:00+00:00,16.5,16.8125,16.5,6.097289085388184,7000,0.0,
1997-03-06 00:00:00+00:00,16.75,16.75,16.6875,6.0745391845703125,1200,0.0,
1997-03-07 00:00:00+00:00,16.8125,16.875,16.8125,6.142791271209717,1100,0.0,
1997-03-10 00:00:00+00:00,16.875,16.875,16.875,6.142791271209717,0,0.0,
1997-03-11 00:00:00+00:00,17.8125,17.8125,17.375,6.324798583984375,25300,0.0,
1997-03-12 00:00:00+00:00,17.25,17.4375,17.25,6.347551345825195,1100,0.0,
1997-03-13 00:00:00+00:00,17.3125,17.5,17.3125,6.370302677154541,1200,0.0,
1997-03-14 00:00:00+00:00,17.5,17.5625,17.5,6.393050193786621,300,0.0,
1997-03-17 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,1000,0.0,
1997-03-18 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,0,0.0,
1997-03-19 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,1600,0.0,
1997-03-20 00:00:00+00:00,16.875,16.875,16.875,6.142791271209717,7400,0.0,
1997-03-21 00:00:00+00:00,17.0,17.0,17.0,6.188295364379883,800,0.0,
1997-03-24 00:00:00+00:00,17.0,17.0,17.0,6.188295364379883,200,0.0,
1997-03-25 00:00:00+00:00,17.0,17.0,17.0,6.188295364379883,0,0.0,
1997-03-26 00:00:00+00:00,17.0,17.0,17.0,6.188295364379883,0,0.0,
1997-03-27 00:00:00+00:00,17.4375,17.4375,17.4375,6.347551345825195,300,0.0,
1997-03-31 00:00:00+00:00,17.375,17.375,17.375,6.324798583984375,2600,0.0,
1997-04-01 00:00:00+00:00,17.0,17.0,17.0,6.188295364379883,200,0.0,
1997-04-02 00:00:00+00:00,17.0625,17.125,17.0625,6.233796119689941,300,0.0,
1997-04-03 00:00:00+00:00,16.875,16.875,16.875,6.142791271209717,2600,0.0,
1997-04-04 00:00:00+00:00,17.125,17.125,17.125,6.233796119689941,100,0.0,
1997-04-07 00:00:00+00:00,17.125,17.125,17.125,6.233796119689941,0,0.0,
1997-04-08 00:00:00+00:00,17.125,17.125,17.125,6.233796119689941,12000,0.0,
1997-04-09 00:00:00+00:00,17.25,17.25,17.25,6.279297828674316,3000,0.0,
1997-04-10 00:00:00+00:00,17.25,17.25,17.25,6.279297828674316,100,0.0,
1997-04-11 00:00:00+00:00,17.25,17.25,17.25,6.279297828674316,0,0.0,
1997-04-14 00:00:00+00:00,17.1875,17.1875,17.0,6.188295364379883,500,0.0,
1997-04-15 00:00:00+00:00,17.5625,17.5625,17.5625,6.393050193786621,100,0.0,
1997-04-16 00:00:00+00:00,17.5625,17.5625,17.5,6.393050193786621,23700,0.0,
1997-04-17 00:00:00+00:00,17.75,17.75,17.75,6.461305141448975,100,0.0,
1997-04-18 00:00:00+00:00,17.625,17.625,17.625,6.415804862976074,200,0.0,
1997-04-21 00:00:00+00:00,17.75,18.0,17.75,6.461305141448975,4300,0.0,
1997-04-22 00:00:00+00:00,18.125,18.125,18.125,6.597813129425049,100,0.0,
1997-04-23 00:00:00+00:00,18.125,18.125,18.125,6.597813129425049,0,0.0,
1997-04-24 00:00:00+00:00,18.3125,18.3125,18.3125,6.666065216064453,1200,0.0,
1997-04-25 00:00:00+00:00,18.125,18.125,18.0,6.552309036254883,2800,0.0,
1997-04-28 00:00:00+00:00,17.875,17.875,17.875,6.506808280944824,800,0.0,
1997-04-29 00:00:00+00:00,18.375,18.375,18.375,6.688816547393799,3200,0.0,
1997-04-30 00:00:00+00:00,18.3125,18.3125,18.25,6.643315315246582,4800,0.0,
1997-05-01 00:00:00+00:00,18.25,18.25,18.25,6.643315315246582,0,0.0,
1997-05-02 00:00:00+00:00,18.25,18.25,18.25,6.643315315246582,0,0.0,
1997-05-05 00:00:00+00:00,18.8125,18.8125,18.8125,6.8480753898620605,1300,0.0,
1997-05-06 00:00:00+00:00,18.875,18.875,18.625,6.779821395874023,3600,0.0,
1997-05-07 00:00:00+00:00,19.0,19.0,19.0,6.916327476501465,100,0.0,
1997-05-08 00:00:00+00:00,19.0,19.0,19.0,6.916327476501465,200,0.0,
1997-05-09 00:00:00+00:00,19.5,19.5,19.375,7.0528340339660645,1800,0.0,
1997-05-12 00:00:00+00:00,19.5,19.75,19.5,7.189341068267822,1600,0.0,
1997-05-13 00:00:00+00:00,20.0,20.125,20.0,7.325848579406738,37100,0.0,
1997-05-14 00:00:00+00:00,20.0625,20.0625,19.875,7.2348432540893555,5400,0.0,
1997-05-15 00:00:00+00:00,19.875,20.0,19.875,7.280344009399414,3000,0.0,
1997-05-16 00:00:00+00:00,19.875,20.0,19.875,7.280344009399414,3500,0.0,
1997-05-19 00:00:00+00:00,19.75,19.75,19.4375,7.075585842132568,300,0.0,
1997-05-20 00:00:00+00:00,20.0625,20.25,20.0625,7.371351718902588,900,0.0,
1997-05-21 00:00:00+00:00,20.625,20.625,20.625,7.507856845855713,2400,0.0,
1997-05-22 00:00:00+00:00,20.625,20.625,20.625,7.507856845855713,100,0.0,
1997-05-23 00:00:00+00:00,20.6875,20.6875,20.6875,7.5306077003479,11000,0.0,
1997-05-27 00:00:00+00:00,21.1875,21.1875,21.1875,7.712618350982666,21000,0.0,
1997-05-28 00:00:00+00:00,21.0,21.0,20.625,7.507856845855713,5600,0.0,
