date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2008-03-14 00:00:00+00:00,18.874000549316406,18.88999938964844,18.739999771118164,10.572235107421877,91000,0.0,
2008-03-17 00:00:00+00:00,18.700000762939453,18.799999237060547,18.600000381469727,10.546428680419922,53500,0.0,
2008-03-18 00:00:00+00:00,18.76000022888184,18.76000022888184,18.71999931335449,10.522869110107422,15000,0.0,
2008-03-19 00:00:00+00:00,18.799999237060547,18.920000076293945,18.757999420166016,10.613739967346191,31000,0.0,
2008-03-20 00:00:00+00:00,18.84000015258789,18.9379997253418,18.84000015258789,10.6238374710083,30500,0.0,
2008-03-24 00:00:00+00:00,18.9379997253418,18.940000534057617,18.77199935913086,10.585693359375,30000,0.0,
2008-03-25 00:00:00+00:00,18.86000061035156,18.86000061035156,18.86000061035156,10.580093383789062,7000,0.0,
2008-03-26 00:00:00+00:00,18.8700008392334,18.87800025939941,18.82999992370605,10.571106910705566,19500,0.0,
2008-03-27 00:00:00+00:00,18.84199905395508,18.84199905395508,18.742000579833984,10.546428680419922,10000,0.0,
2008-03-28 00:00:00+00:00,18.799999237060547,18.9060001373291,18.788000106811523,10.578971862792969,57500,0.0,
2008-03-31 00:00:00+00:00,18.847999572753903,18.8799991607666,18.82999992370605,10.591299057006836,19000,0.0,
2008-04-01 00:00:00+00:00,18.84000015258789,18.850000381469727,18.700000762939453,10.55166721343994,27000,0.0696,
2008-04-02 00:00:00+00:00,18.799999237060547,18.799999237060547,18.670000076293945,10.53590488433838,21000,0.0,
2008-04-03 00:00:00+00:00,18.79599952697754,18.79599952697754,18.690000534057617,10.57193660736084,25500,0.0,
2008-04-04 00:00:00+00:00,18.83799934387207,18.851999282836918,18.715999603271484,10.61248016357422,36500,0.0,
2008-04-07 00:00:00+00:00,18.88999938964844,18.923999786376957,18.850000381469727,10.632752418518066,18500,0.0,
2008-04-08 00:00:00+00:00,18.98200035095215,19.1560001373291,18.96999931335449,10.78590202331543,110500,0.0,
2008-04-09 00:00:00+00:00,19.152000427246094,19.25,19.13400077819824,10.838828086853027,72500,0.0,
2008-04-10 00:00:00+00:00,19.57999992370605,19.57999992370605,19.440000534057617,10.945798873901367,16000,0.0,
2008-04-11 00:00:00+00:00,19.535999298095703,19.535999298095703,19.31599998474121,10.87598705291748,13000,0.0,
2008-04-14 00:00:00+00:00,19.520000457763672,19.520000457763672,19.38999938964844,10.922159194946287,16500,0.0,
2008-04-15 00:00:00+00:00,19.41200065612793,19.41200065612793,19.309999465942383,10.874858856201172,10000,0.0,
2008-04-16 00:00:00+00:00,19.47599983215332,19.47599983215332,19.052000045776367,10.821927070617676,38000,0.0,
2008-04-17 00:00:00+00:00,19.21999931335449,19.229999542236328,19.059999465942383,10.784768104553224,47000,0.0,
2008-04-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.011999130249023,10.704819679260254,17500,0.0,
2008-04-21 00:00:00+00:00,19.18000030517578,19.18000030517578,19.0,10.699189186096191,24500,0.0,
2008-04-22 00:00:00+00:00,19.18000030517578,19.18000030517578,19.059999465942383,10.776893615722656,13500,0.0,
2008-04-23 00:00:00+00:00,19.18199920654297,19.18199920654297,19.14800071716309,10.78252124786377,25000,0.0,
2008-04-24 00:00:00+00:00,19.18199920654297,19.18400001525879,19.1200008392334,10.801669120788574,10500,0.0,
2008-04-25 00:00:00+00:00,19.15999984741211,19.170000076293945,19.049999237060547,10.784768104553224,9500,0.0,
2008-04-28 00:00:00+00:00,19.21999931335449,19.21999931335449,19.1879997253418,10.809551239013672,7500,0.0,
2008-04-29 00:00:00+00:00,19.200000762939453,19.239999771118164,19.18000030517578,10.833195686340332,28000,0.0,
2008-04-30 00:00:00+00:00,19.200000762939453,19.21999931335449,19.200000762939453,10.810681343078612,6500,0.0,
2008-05-01 00:00:00+00:00,19.209999084472656,19.209999084472656,19.200000762939453,10.842070579528809,11000,0.0556,
2008-05-02 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,10.78559684753418,7500,0.0,
2008-05-05 00:00:00+00:00,19.18000030517578,19.18000030517578,19.12800025939941,10.801414489746094,14000,0.0,
2008-05-06 00:00:00+00:00,19.17200088500977,19.17200088500977,19.145999908447266,10.811579704284668,3500,0.0,
2008-05-07 00:00:00+00:00,19.13999938964844,19.13999938964844,19.040000915527344,10.75172519683838,3500,0.0,
2008-05-08 00:00:00+00:00,19.149999618530277,19.170000076293945,19.149999618530277,10.824002265930176,36500,0.0,
2008-05-09 00:00:00+00:00,19.20800018310547,19.20800018310547,19.20800018310547,10.84658908843994,1000,0.0,
2008-05-12 00:00:00+00:00,19.239999771118164,19.239999771118164,19.200000762939453,10.842070579528809,13500,0.0,
2008-05-13 00:00:00+00:00,19.42200088500977,19.42200088500977,19.29800033569336,10.897406578063965,10000,0.0,
2008-05-14 00:00:00+00:00,19.209999084472656,19.336000442504883,19.209999084472656,10.918866157531738,4500,0.0,
2008-05-15 00:00:00+00:00,19.36000061035156,19.36000061035156,19.357999801635746,10.93129539489746,2500,0.0,
2008-05-16 00:00:00+00:00,19.459999084472656,19.459999084472656,19.347999572753903,10.925642013549805,4500,0.0,
2008-05-19 00:00:00+00:00,19.474000930786133,19.474000930786133,19.399999618530277,10.955008506774902,25500,0.0,
2008-05-20 00:00:00+00:00,19.492000579833984,19.492000579833984,19.492000579833984,11.006957054138184,1000,0.0,
2008-05-21 00:00:00+00:00,19.4060001373291,19.4060001373291,19.4060001373291,10.958395957946776,11000,0.0,
2008-05-22 00:00:00+00:00,19.47599983215332,19.47599983215332,19.420000076293945,10.997922897338867,2500,0.0,
2008-05-23 00:00:00+00:00,19.47599983215332,19.47599983215332,19.47599983215332,10.997922897338867,0,0.0,
2008-05-27 00:00:00+00:00,19.48200035095215,19.48200035095215,19.44599914550781,10.980981826782228,14000,0.0,
2008-05-28 00:00:00+00:00,19.440000534057617,19.440000534057617,19.426000595092773,10.96968936920166,3000,0.0,
2008-05-29 00:00:00+00:00,19.374000549316406,19.374000549316406,19.25200080871582,10.904181480407717,2000,0.0,
2008-05-30 00:00:00+00:00,19.347999572753903,19.347999572753903,19.299999237060547,10.89853286743164,8000,0.0,
2008-06-02 00:00:00+00:00,19.27400016784668,19.27400016784668,19.256000518798828,10.916677474975586,1500,0.076,
2008-06-03 00:00:00+00:00,19.256000518798828,19.256000518798828,19.256000518798828,10.916677474975586,0,0.0,
2008-06-04 00:00:00+00:00,19.41399955749512,19.41399955749512,19.3799991607666,10.986979484558104,7000,0.0,
2008-06-05 00:00:00+00:00,19.374000549316406,19.374000549316406,19.347999572753903,10.968832969665527,2000,0.0,
2008-06-06 00:00:00+00:00,19.357999801635746,19.357999801635746,19.357999801635746,10.97451400756836,6500,0.0,
2008-06-09 00:00:00+00:00,19.357999801635746,19.357999801635746,19.357999801635746,10.97451400756836,0,0.0,
2008-06-10 00:00:00+00:00,19.356000900268555,19.356000900268555,19.309999465942383,10.96543025970459,14500,0.0,
2008-06-11 00:00:00+00:00,19.21199989318848,19.263999938964844,19.21199989318848,10.921210289001465,5500,0.0,
2008-06-12 00:00:00+00:00,19.23600006103516,19.23600006103516,19.13400077819824,10.847515106201172,11000,0.0,
2008-06-13 00:00:00+00:00,19.1299991607666,19.1299991607666,19.1299991607666,10.845240592956545,1000,0.0,
2008-06-16 00:00:00+00:00,19.09600067138672,19.09600067138672,19.09600067138672,10.825974464416504,4500,0.0,
2008-06-17 00:00:00+00:00,19.097999572753903,19.097999572753903,19.054000854492188,10.802154541015623,15500,0.0,
2008-06-18 00:00:00+00:00,19.083999633789062,19.083999633789062,19.083999633789062,10.819170951843262,1000,0.0,
2008-06-19 00:00:00+00:00,19.06999969482422,19.06999969482422,18.989999771118164,10.765880584716797,4000,0.0,
2008-06-20 00:00:00+00:00,18.788000106811523,18.788000106811523,18.600000381469727,10.557245254516602,8000,0.0,
2008-06-23 00:00:00+00:00,18.766000747680664,18.79599952697754,18.649999618530277,10.581062316894531,13500,0.0,
2008-06-24 00:00:00+00:00,18.690000534057617,18.690000534057617,18.65999984741211,10.593534469604492,6500,0.0,
2008-06-25 00:00:00+00:00,18.70800018310547,18.70800018310547,18.70800018310547,10.606003761291504,1500,0.0,
2008-06-26 00:00:00+00:00,18.607999801635746,18.76000022888184,18.511999130249023,10.629815101623535,8500,0.0,
2008-06-27 00:00:00+00:00,18.780000686645508,18.780000686645508,18.780000686645508,10.64682674407959,500,0.0,
2008-06-30 00:00:00+00:00,18.827999114990234,18.827999114990234,18.76000022888184,10.635490417480469,9000,0.0,
2008-07-01 00:00:00+00:00,18.91200065612793,18.940000534057617,18.799999237060547,10.742491722106934,12000,0.074,
2008-07-02 00:00:00+00:00,18.97800064086914,19.025999069213867,18.97800064086914,10.829002380371094,3500,0.0,
2008-07-03 00:00:00+00:00,19.006000518798828,19.006000518798828,19.006000518798828,10.817623138427734,500,0.0,
2008-07-07 00:00:00+00:00,19.006000518798828,19.006000518798828,19.006000518798828,10.817623138427734,0,0.0,
2008-07-08 00:00:00+00:00,19.003999710083008,19.003999710083008,18.98200035095215,10.808518409729004,5500,0.0,
2008-07-09 00:00:00+00:00,19.04400062561035,19.049999237060547,19.030000686645508,10.836974143981934,8000,0.0,
2008-07-10 00:00:00+00:00,19.035999298095703,19.04400062561035,19.035999298095703,10.839250564575195,1500,0.0,
2008-07-11 00:00:00+00:00,19.097999572753903,19.197999954223636,19.097999572753903,10.926899909973145,1000,0.0,
2008-07-14 00:00:00+00:00,19.100000381469727,19.167999267578125,19.04800033569336,10.846080780029297,9500,0.0,
2008-07-15 00:00:00+00:00,19.15800094604492,19.190000534057617,19.058000564575195,10.922344207763672,3000,0.0,
2008-07-16 00:00:00+00:00,19.200000762939453,19.200000762939453,19.194000244140625,10.924623489379885,3000,0.0,
2008-07-17 00:00:00+00:00,19.106000900268555,19.106000900268555,18.97800064086914,10.805099487304688,10500,0.0,
2008-07-18 00:00:00+00:00,18.94599914550781,18.97800064086914,18.850000381469727,10.784612655639648,9000,0.0,
2008-07-21 00:00:00+00:00,18.857999801635746,18.857999801635746,18.857999801635746,10.733378410339355,2000,0.0,
2008-07-22 00:00:00+00:00,18.84600067138672,18.84600067138672,18.75,10.671911239624023,9500,0.0,
2008-07-23 00:00:00+00:00,18.66200065612793,18.670000076293945,18.66200065612793,10.621832847595217,49500,0.0,
2008-07-24 00:00:00+00:00,18.62800025939941,18.62800025939941,18.625999450683597,10.601330757141112,27000,0.0,
2008-07-25 00:00:00+00:00,18.625999450683597,18.625999450683597,18.625999450683597,10.601330757141112,0,0.0,
2008-07-28 00:00:00+00:00,18.742000579833984,18.746000289916992,18.733999252319336,10.662803649902344,7000,0.0,
2008-07-29 00:00:00+00:00,18.667999267578125,18.667999267578125,18.63999938964844,10.620689392089844,13000,0.0,
2008-07-30 00:00:00+00:00,18.600000381469727,18.600000381469727,18.402000427246094,10.546696662902832,41500,0.0,
2008-07-31 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,10.546696662902832,0,0.0,
2008-08-01 00:00:00+00:00,18.67200088500977,18.67200088500977,18.649999618530277,10.659401893615724,17500,0.0772,
2008-08-04 00:00:00+00:00,18.670000076293945,18.68600082397461,18.670000076293945,10.679986953735352,11500,0.0,
2008-08-05 00:00:00+00:00,18.785999298095703,18.785999298095703,18.643999099731445,10.655982971191406,3500,0.0,
2008-08-06 00:00:00+00:00,18.643999099731445,18.643999099731445,18.643999099731445,10.655982971191406,0,0.0,
2008-08-07 00:00:00+00:00,18.60400009155273,18.60400009155273,18.60400009155273,10.633115768432615,2000,0.0,
2008-08-08 00:00:00+00:00,18.70400047302246,18.70400047302246,18.70400047302246,10.690269470214844,1500,0.0,
2008-08-11 00:00:00+00:00,18.70199966430664,18.722000122070312,18.694000244140625,10.68455410003662,10500,0.0,
2008-08-12 00:00:00+00:00,18.73600006103516,18.74799919128418,18.73200035095215,10.70627212524414,7000,0.0,
2008-08-13 00:00:00+00:00,18.799999237060547,18.81999969482422,18.799999237060547,10.745145797729492,43500,0.0,
2008-08-14 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,10.745145797729492,0,0.0,
2008-08-15 00:00:00+00:00,18.94599914550781,18.94599914550781,18.916000366210938,10.811441421508787,6000,0.0,
2008-08-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.893999099731445,10.802292823791504,6500,0.0,
2008-08-19 00:00:00+00:00,19.007999420166016,19.007999420166016,18.964000701904297,10.838873863220217,5500,0.0,
2008-08-20 00:00:00+00:00,18.972000122070312,18.99399948120117,18.93600082397461,10.843440055847168,6500,0.0,
2008-08-21 00:00:00+00:00,18.98600006103516,18.98600006103516,18.920000076293945,10.813730239868164,2500,0.0,
2008-08-22 00:00:00+00:00,18.899999618530277,18.902000427246094,18.88999938964844,10.803433418273926,5500,0.0,
2008-08-25 00:00:00+00:00,18.965999603271484,18.965999603271484,18.90999984741211,10.810300827026367,6500,0.0,
2008-08-26 00:00:00+00:00,18.926000595092773,18.93600082397461,18.926000595092773,10.820587158203123,5000,0.0,
2008-08-27 00:00:00+00:00,18.850000381469727,18.9060001373291,18.742000579833984,10.7977294921875,11000,0.0,
2008-08-28 00:00:00+00:00,18.850000381469727,18.88800048828125,18.804000854492188,10.795432090759276,72500,0.0,
2008-08-29 00:00:00+00:00,18.920000076293945,18.920000076293945,18.871999740600582,10.78628635406494,12500,0.0,
2008-09-02 00:00:00+00:00,18.777999877929688,18.78199958801269,18.746000289916992,10.757369995117188,15000,0.0736,
2008-09-03 00:00:00+00:00,18.823999404907227,18.823999404907227,18.790000915527344,10.78949737548828,1500,0.0,
2008-09-04 00:00:00+00:00,18.86000061035156,18.8700008392334,18.86000061035156,10.826215744018556,4500,0.0,
2008-09-05 00:00:00+00:00,18.95400047302246,18.95400047302246,18.95400047302246,10.875571250915527,1000,0.0,
2008-09-08 00:00:00+00:00,18.95400047302246,18.95400047302246,18.95400047302246,10.875571250915527,0,0.0,
2008-09-09 00:00:00+00:00,19.003999710083008,19.003999710083008,19.0,10.901968955993652,1000,0.0,
2008-09-10 00:00:00+00:00,19.086000442504883,19.086000442504883,19.06999969482422,10.946721076965332,3500,0.0,
2008-09-11 00:00:00+00:00,19.0,19.1200008392334,19.0,10.96851634979248,4500,0.0,
2008-09-12 00:00:00+00:00,19.040000915527344,19.06800079345703,19.040000915527344,10.9409818649292,3000,0.0,
2008-09-15 00:00:00+00:00,19.200000762939453,19.299999237060547,18.875999450683597,10.924919128417969,8500,0.0,
2008-09-16 00:00:00+00:00,18.799999237060547,18.920000076293945,18.673999786376957,10.852619171142578,20000,0.0,
2008-09-17 00:00:00+00:00,18.66200065612793,18.66200065612793,18.40999984741211,10.654096603393556,13000,0.0,
2008-09-18 00:00:00+00:00,18.299999237060547,18.54599952697754,18.18000030517578,10.43145751953125,11500,0.0,
2008-09-19 00:00:00+00:00,17.597999572753906,18.07200050354004,17.194000244140625,10.13309097290039,24500,0.0,
2008-09-22 00:00:00+00:00,17.937999725341797,17.950000762939453,17.444000244140625,10.110137939453123,72000,0.0,
2008-09-23 00:00:00+00:00,17.23200035095215,17.850000381469727,17.0,9.859965324401855,85000,0.0,
2008-09-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.239999771118164,9.958662033081056,4500,0.0,
2008-09-25 00:00:00+00:00,17.350000381469727,17.49799919128418,17.22800064086914,10.040141105651855,18500,0.0,
2008-09-26 00:00:00+00:00,17.347999572753906,17.347999572753906,17.209999084472656,9.94832992553711,2500,0.0,
2008-09-29 00:00:00+00:00,17.350000381469727,17.356000900268555,17.18000030517578,9.857674598693848,20000,0.0,
2008-09-30 00:00:00+00:00,17.368000030517578,17.368000030517578,17.20599937438965,9.94832992553711,12000,0.0,
2008-10-01 00:00:00+00:00,16.799999237060547,17.110000610351562,16.799999237060547,9.834369659423828,14000,0.0702,
2008-10-02 00:00:00+00:00,17.059999465942383,17.100000381469727,17.030000686645508,9.811331748962402,5500,0.0,
2008-10-03 00:00:00+00:00,17.200000762939453,17.200000762939453,16.892000198364258,9.87470245361328,10000,0.0,
2008-10-06 00:00:00+00:00,16.766000747680664,17.290000915527344,16.766000747680664,9.730671882629396,33500,0.0,
2008-10-07 00:00:00+00:00,17.0,17.200000762939453,16.899999618530273,9.909268379211426,7500,0.0,
2008-10-08 00:00:00+00:00,17.040000915527344,17.100000381469727,17.040000915527344,9.851655006408691,3500,0.0,
2008-10-09 00:00:00+00:00,16.996000289916992,17.0,16.799999237060547,9.678818702697754,15500,0.0,
2008-10-10 00:00:00+00:00,17.173999786376953,17.173999786376953,16.399999618530273,9.44837474822998,53000,0.0,
2008-10-13 00:00:00+00:00,16.399999618530273,16.591999053955078,15.30799961090088,8.872251510620117,20000,0.0,
2008-10-14 00:00:00+00:00,15.736000061035156,15.776000022888184,15.0,8.826162338256836,10500,0.0,
2008-10-15 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,8.75702953338623,7500,0.0,
2008-10-16 00:00:00+00:00,15.317999839782717,15.317999839782717,15.210000038146973,8.762792587280273,4500,0.0,
2008-10-17 00:00:00+00:00,15.178000450134276,15.178000450134276,15.178000450134276,8.744357109069824,500,0.0,
2008-10-20 00:00:00+00:00,15.314000129699709,15.31999969482422,15.30799961090088,8.825014114379883,31500,0.0,
2008-10-21 00:00:00+00:00,15.399999618530272,15.520000457763672,15.399999618530272,8.941389083862305,52500,0.0,
2008-10-22 00:00:00+00:00,15.552000045776367,15.84000015258789,15.552000045776367,9.125743865966797,43000,0.0,
2008-10-23 00:00:00+00:00,16.472000122070312,16.472000122070312,16.22800064086914,9.366558074951172,8500,0.0,
2008-10-24 00:00:00+00:00,17.639999389648438,17.639999389648438,17.0,9.794044494628906,4300,0.0,
2008-10-27 00:00:00+00:00,17.100000381469727,17.25,16.950000762939453,9.840130805969238,126800,0.0,
2008-10-28 00:00:00+00:00,17.030000686645508,17.030000686645508,16.5,9.638487815856934,43200,0.0,
2008-10-29 00:00:00+00:00,16.729999542236328,16.729999542236328,16.5,9.505987167358398,2600,0.0,
2008-10-30 00:00:00+00:00,16.579999923706055,16.579999923706055,16.459999084472656,9.500225067138672,5400,0.0,
2008-10-31 00:00:00+00:00,16.530000686645508,16.549999237060547,16.5,9.523265838623049,3800,0.0,
2008-11-03 00:00:00+00:00,15.90999984741211,16.40999984741211,15.670000076293944,9.465986251831056,6000,0.071,
2008-11-04 00:00:00+00:00,16.399999618530273,16.450000762939453,16.25,9.512274742126465,5900,0.0,
2008-11-05 00:00:00+00:00,16.309999465942383,16.5,16.299999237060547,9.546991348266602,19500,0.0,
2008-11-06 00:00:00+00:00,16.450000762939453,16.56999969482422,16.450000762939453,9.58749008178711,7900,0.0,
2008-11-07 00:00:00+00:00,16.559999465942383,16.700000762939453,16.5,9.651144981384276,30000,0.0,
2008-11-10 00:00:00+00:00,16.739999771118164,16.770000457763672,16.68000030517578,9.697431564331056,16900,0.0,
2008-11-11 00:00:00+00:00,16.799999237060547,16.950000762939453,16.719999313354492,9.749500274658203,7400,0.0,
2008-11-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.5,9.651144981384276,12000,0.0,
2008-11-13 00:00:00+00:00,16.5,16.6200008392334,16.260000228881836,9.61642360687256,1200,0.0,
2008-11-14 00:00:00+00:00,16.700000762939453,16.93000030517578,16.299999237060547,9.431262016296388,13800,0.0,
2008-11-17 00:00:00+00:00,16.65999984741211,16.700000762939453,16.65999984741211,9.639569282531738,6100,0.0,
2008-11-18 00:00:00+00:00,16.8799991607666,17.0,16.399999618530273,9.784220695495604,578700,0.0,
2008-11-19 00:00:00+00:00,16.90999984741211,16.93000030517578,16.809999465942383,9.737927436828612,34900,0.0,
2008-11-20 00:00:00+00:00,16.989999771118164,16.989999771118164,16.75,9.74371337890625,11600,0.0,
2008-11-21 00:00:00+00:00,16.739999771118164,16.790000915527344,16.350000381469727,9.59906768798828,11200,0.0,
2008-11-24 00:00:00+00:00,16.59000015258789,16.68000030517578,16.229999542236328,9.651144981384276,21400,0.0,
2008-11-25 00:00:00+00:00,16.510000228881836,16.790000915527344,16.31999969482422,9.4833402633667,4500,0.0,
2008-11-26 00:00:00+00:00,16.350000381469727,16.549999237060547,15.9399995803833,9.535425186157228,54200,0.0,
2008-11-28 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,9.581709861755373,1200,0.0,
2008-12-01 00:00:00+00:00,16.31999969482422,16.350000381469727,15.68000030517578,9.109389305114746,10500,0.067,
2008-12-02 00:00:00+00:00,16.280000686645508,16.280000686645508,15.289999961853027,9.004823684692383,33600,0.0,
2008-12-03 00:00:00+00:00,15.779999732971191,15.779999732971191,15.25,8.888623237609863,14800,0.0,
2008-12-04 00:00:00+00:00,15.5,15.5,15.0,8.714339256286621,3200,0.0,
2008-12-05 00:00:00+00:00,15.460000038146973,15.460000038146973,14.899999618530272,8.714339256286621,8400,0.0,
2008-12-08 00:00:00+00:00,15.390000343322754,15.390000343322754,14.949999809265137,8.795676231384277,14900,0.0,
2008-12-09 00:00:00+00:00,15.369999885559082,15.369999885559082,15.100000381469728,8.801487922668457,10300,0.0,
2008-12-10 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,8.772435188293457,3100,0.0,
2008-12-11 00:00:00+00:00,14.979999542236328,15.0,14.18000030517578,8.603960037231445,7100,0.0,
2008-12-12 00:00:00+00:00,14.630000114440918,14.729999542236328,14.010000228881836,8.191482543945312,23800,0.0,
2008-12-15 00:00:00+00:00,14.81999969482422,14.81999969482422,13.989999771118164,8.127575874328613,11500,0.0,
2008-12-16 00:00:00+00:00,14.020000457763672,14.489999771118164,13.880000114440918,8.145004272460938,11100,0.0,
2008-12-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.359999656677246,8.371578216552734,14100,0.0,
2008-12-18 00:00:00+00:00,14.510000228881836,15.279999732971191,14.510000228881836,8.877012252807617,38300,0.0,
2008-12-19 00:00:00+00:00,15.470000267028809,15.880000114440918,15.239999771118164,9.225576400756836,25300,0.0,
2008-12-22 00:00:00+00:00,16.06999969482422,16.06999969482422,15.6899995803833,9.260440826416016,7100,0.0,
2008-12-23 00:00:00+00:00,15.9399995803833,15.960000038146973,15.229999542236328,9.121006965637209,12600,0.0,
2008-12-24 00:00:00+00:00,16.010000228881836,16.06999969482422,15.989999771118164,9.306921005249023,2700,0.0,
2008-12-26 00:00:00+00:00,16.079999923706055,16.079999923706055,16.049999237060547,9.354710578918455,1700,0.052,
2008-12-29 00:00:00+00:00,16.030000686645508,16.049999237060547,15.739999771118164,9.203171730041504,13600,0.0,
2008-12-30 00:00:00+00:00,15.890000343322754,16.1299991607666,15.670000076293944,9.139052391052246,17100,0.0,
