date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2006-08-22 00:00:00+00:00,732.0,732.0,732.0,345.69549560546875,0,0.0,
2006-08-23 00:00:00+00:00,732.0,732.0,648.0,340.0283203125,64,0.0,
2006-08-24 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,7,0.0,
2006-08-25 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,10,0.0,
2006-08-28 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,0,0.0,
2006-08-29 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,0,0.0,
2006-08-30 00:00:00+00:00,720.0,720.0,720.0,340.0283203125,0,0.0,
2006-08-31 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,50,14.4,
2006-09-01 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,0,0.0,
2006-09-05 00:00:00+00:00,732.0,732.0,732.0,352.7505187988281,2,0.0,
2006-09-06 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,18,0.0,
2006-09-07 00:00:00+00:00,720.0,732.0,720.0,346.9676818847656,38,0.0,
2006-09-08 00:00:00+00:00,732.0,732.0,660.0,346.9676818847656,15,0.0,
2006-09-11 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,42,0.0,
2006-09-12 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,0,0.0,
2006-09-13 00:00:00+00:00,720.0,732.0,720.0,352.7505187988281,23,0.0,
2006-09-14 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,8,0.0,
2006-09-15 00:00:00+00:00,600.0,708.0,600.0,341.18487548828125,11,0.0,
2006-09-18 00:00:00+00:00,684.0,708.0,684.0,341.18487548828125,12,0.0,
2006-09-19 00:00:00+00:00,708.0,708.0,684.0,329.6192626953125,23,0.0,
2006-09-20 00:00:00+00:00,684.0,684.0,684.0,329.6192626953125,0,0.0,
2006-09-21 00:00:00+00:00,684.0,684.0,684.0,329.6192626953125,0,0.0,
2006-09-22 00:00:00+00:00,684.0,684.0,684.0,329.6192626953125,17,0.0,
2006-09-25 00:00:00+00:00,684.0,696.0,684.0,335.4019775390625,42,0.0,
2006-09-26 00:00:00+00:00,696.0,696.0,696.0,335.4019775390625,0,0.0,
2006-09-27 00:00:00+00:00,696.0,696.0,696.0,335.4019775390625,0,0.0,
2006-09-28 00:00:00+00:00,696.0,732.0,696.0,352.7505187988281,22,0.0,
2006-09-29 00:00:00+00:00,732.0,732.0,732.0,352.7505187988281,0,0.0,
2006-10-02 00:00:00+00:00,684.0,684.0,684.0,329.6192626953125,21,0.0,
2006-10-03 00:00:00+00:00,684.0,684.0,684.0,329.6192626953125,0,0.0,
2006-10-04 00:00:00+00:00,681.5999755859375,681.5999755859375,676.7999877929688,326.1495056152344,17,0.0,
2006-10-05 00:00:00+00:00,696.0,696.0,657.5999755859375,322.679931640625,18,0.0,
2006-10-06 00:00:00+00:00,720.0,720.0,713.5999755859375,343.8834533691406,3,0.0,
2006-10-09 00:00:00+00:00,713.5999755859375,713.5999755859375,713.5999755859375,343.8834533691406,0,0.0,
2006-10-10 00:00:00+00:00,713.5999755859375,713.5999755859375,713.5999755859375,343.8834533691406,0,0.0,
2006-10-11 00:00:00+00:00,713.5999755859375,713.5999755859375,713.5999755859375,343.8834533691406,0,0.0,
2006-10-12 00:00:00+00:00,713.5999755859375,713.5999755859375,713.5999755859375,343.8834533691406,0,0.0,
2006-10-13 00:00:00+00:00,720.0,720.0,714.4000244140625,344.26910400390625,4,0.0,
2006-10-16 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-17 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-18 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-19 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-20 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-23 00:00:00+00:00,714.4000244140625,714.4000244140625,714.4000244140625,344.26910400390625,0,0.0,
2006-10-24 00:00:00+00:00,720.0,720.0,716.7999877929688,346.9676818847656,4,0.0,
2006-10-25 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,0,0.0,
2006-10-26 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,1,0.0,
2006-10-27 00:00:00+00:00,720.0,720.0,716.7999877929688,345.425537109375,5,0.0,
2006-10-30 00:00:00+00:00,716.7999877929688,760.0,700.0,337.3296813964844,263,0.0,
2006-10-31 00:00:00+00:00,680.0,680.0,660.0,327.6916198730469,39,0.0,
2006-11-01 00:00:00+00:00,664.0,664.0,664.0,319.9812927246094,13,0.0,
2006-11-02 00:00:00+00:00,664.0,664.0,620.0,319.9812927246094,770,0.0,
2006-11-03 00:00:00+00:00,720.0,720.0,720.0,346.9676818847656,1,0.0,
2006-11-06 00:00:00+00:00,664.0,664.0,660.0,318.0537109375,34,0.0,
2006-11-07 00:00:00+00:00,720.0,720.0,664.0,319.9812927246094,69,0.0,
2006-11-08 00:00:00+00:00,664.0,664.0,664.0,319.9812927246094,3,0.0,
2006-11-09 00:00:00+00:00,720.0,720.0,664.0,319.9812927246094,138,0.0,
2006-11-10 00:00:00+00:00,664.0,664.0,664.0,319.9812927246094,0,0.0,
2006-11-13 00:00:00+00:00,664.0,664.0,664.0,319.9812927246094,0,0.0,
2006-11-14 00:00:00+00:00,660.0,664.0,660.0,319.9812927246094,28,0.0,
2006-11-15 00:00:00+00:00,720.0,720.0,668.0,321.9088439941406,75,0.0,
2006-11-16 00:00:00+00:00,668.0,672.0,668.0,323.8365478515625,20,0.0,
2006-11-17 00:00:00+00:00,680.0,680.0,480.0,231.3118133544922,120,0.0,
2006-11-20 00:00:00+00:00,460.0,600.0,460.0,289.1396484375,175,0.0,
2006-11-21 00:00:00+00:00,640.0,640.0,632.0,304.5604858398437,114,0.0,
2006-11-22 00:00:00+00:00,636.0,636.0,632.0,304.5604858398437,23,0.0,
2006-11-24 00:00:00+00:00,632.0,632.0,632.0,304.5604858398437,8,0.0,
2006-11-27 00:00:00+00:00,640.0,640.0,628.0,302.6329650878906,44,0.0,
2006-11-28 00:00:00+00:00,608.0,616.0,608.0,292.9949951171875,139,0.0,
2006-11-29 00:00:00+00:00,596.0,596.0,584.0,281.4292907714844,83,0.0,
2006-11-30 00:00:00+00:00,608.0,608.0,588.0,285.2845764160156,33,0.0,
2006-12-01 00:00:00+00:00,592.0,592.0,592.0,285.2845764160156,0,0.0,
2006-12-04 00:00:00+00:00,600.0,600.0,600.0,289.1396484375,25,0.0,
2006-12-05 00:00:00+00:00,588.0,604.0,568.0,281.4292907714844,221,0.0,
2006-12-06 00:00:00+00:00,584.0,584.0,584.0,289.7649841308594,0,16.8,
2006-12-07 00:00:00+00:00,576.0,588.0,576.0,291.7497253417969,86,0.0,
2006-12-08 00:00:00+00:00,588.0,588.0,588.0,291.7497253417969,0,0.0,
2006-12-11 00:00:00+00:00,588.0,588.0,564.0,279.84149169921875,78,0.0,
2006-12-12 00:00:00+00:00,588.0,588.0,588.0,291.7497253417969,1,0.0,
2006-12-13 00:00:00+00:00,588.0,588.0,588.0,291.7497253417969,0,0.0,
2006-12-14 00:00:00+00:00,560.0,560.0,560.0,277.8568725585937,11,0.0,
2006-12-15 00:00:00+00:00,536.0,552.0,536.0,273.887451171875,71,0.0,
2006-12-18 00:00:00+00:00,552.0,552.0,552.0,273.887451171875,6,0.0,
2006-12-19 00:00:00+00:00,528.0,540.0,528.0,267.93341064453125,8,0.0,
2006-12-20 00:00:00+00:00,536.0,536.0,536.0,265.94873046875,26,0.0,
2006-12-21 00:00:00+00:00,544.0,580.0,536.0,287.7803039550781,251,0.0,
2006-12-22 00:00:00+00:00,564.0,564.0,564.0,279.84149169921875,6,0.0,
2006-12-26 00:00:00+00:00,564.0,564.0,564.0,279.84149169921875,20,0.0,
2006-12-27 00:00:00+00:00,564.0,564.0,564.0,279.84149169921875,0,0.0,
2006-12-28 00:00:00+00:00,564.0,564.0,552.0,277.8568725585937,40,0.0,
2006-12-29 00:00:00+00:00,564.0,564.0,560.0,277.8568725585937,151,0.0,
2007-01-03 00:00:00+00:00,564.0,564.0,564.0,279.84149169921875,1,0.0,
2007-01-04 00:00:00+00:00,564.0,564.0,560.0,277.8568725585937,64,0.0,
2007-01-05 00:00:00+00:00,561.5999755859375,561.5999755859375,561.5999755859375,278.6507873535156,56,0.0,
2007-01-08 00:00:00+00:00,564.0,564.0,560.0,277.8568725585937,25,0.0,
2007-01-09 00:00:00+00:00,564.0,564.0,552.0,277.8568725585937,60,0.0,
2007-01-10 00:00:00+00:00,564.0,564.0,560.0,277.8568725585937,44,0.0,
2007-01-11 00:00:00+00:00,564.0,592.0,560.0,293.7344665527344,109,0.0,
2007-01-12 00:00:00+00:00,640.0,640.0,640.0,317.5506896972656,16,0.0,
2007-01-16 00:00:00+00:00,640.0,660.0,620.0,327.47418212890625,35,0.0,
2007-01-17 00:00:00+00:00,660.0,660.0,660.0,327.47418212890625,0,0.0,
2007-01-18 00:00:00+00:00,660.0,672.0,656.0,331.4435119628906,89,0.0,
2007-01-19 00:00:00+00:00,667.2000122070312,672.0,667.2000122070312,331.4435119628906,28,0.0,
2007-01-22 00:00:00+00:00,668.0,668.0,668.0,331.4435119628906,39,0.0,
2007-01-23 00:00:00+00:00,668.0,672.0,662.4000244140625,328.6649169921875,108,0.0,
2007-01-24 00:00:00+00:00,668.0,668.0,664.0,331.4435119628906,45,0.0,
2007-01-25 00:00:00+00:00,680.0,680.0,672.0,346.52764892578125,105,17.6,
2007-01-26 00:00:00+00:00,680.0,680.0,680.0,346.52764892578125,91,0.0,
2007-01-29 00:00:00+00:00,688.0,760.0,688.0,366.9117126464844,183,0.0,
2007-01-30 00:00:00+00:00,720.0,720.0,711.2000122070312,364.8733215332031,175,0.0,
2007-01-31 00:00:00+00:00,672.0,708.0,648.0,354.6811828613281,8640,0.0,
2007-02-01 00:00:00+00:00,696.0,710.4000244140625,692.0,358.75811767578125,1643,0.0,
2007-02-02 00:00:00+00:00,696.0,748.0,688.7999877929688,379.14202880859375,2426,0.0,
2007-02-05 00:00:00+00:00,736.0,740.0,716.0,375.0652770996094,1619,0.0,
2007-02-06 00:00:00+00:00,720.0,726.4000244140625,700.0,366.9117126464844,1393,0.0,
2007-02-07 00:00:00+00:00,720.0,728.0,700.0,366.9117126464844,1291,0.0,
2007-02-08 00:00:00+00:00,737.5999755859375,737.5999755859375,707.2000122070312,360.3888549804688,1145,0.0,
2007-02-09 00:00:00+00:00,720.0,728.0,706.4000244140625,366.0962829589844,724,0.0,
2007-02-12 00:00:00+00:00,720.0,720.0,699.2000122070312,364.8733215332031,724,0.0,
2007-02-13 00:00:00+00:00,712.0,716.0,696.0,357.1273498535156,538,0.0,
2007-02-14 00:00:00+00:00,700.7999877929688,740.0,700.7999877929688,375.0652770996094,963,0.0,
2007-02-15 00:00:00+00:00,736.0,737.5999755859375,716.7999877929688,375.4729309082031,845,0.0,
2007-02-16 00:00:00+00:00,737.5999755859375,740.0,724.0,377.1036682128906,431,0.0,
2007-02-20 00:00:00+00:00,740.0,760.0,736.0,386.4802856445313,824,0.0,
2007-02-21 00:00:00+00:00,758.4000244140625,780.0,745.5999755859375,397.4876403808594,1980,0.0,
2007-02-22 00:00:00+00:00,780.0,784.0,748.0,397.4876403808594,820,0.0,
2007-02-23 00:00:00+00:00,784.0,799.2000122070312,773.5999755859375,405.6412658691406,1913,0.0,
2007-02-26 00:00:00+00:00,800.0,814.4000244140625,781.5999755859375,403.6028747558594,1633,0.0,
2007-02-27 00:00:00+00:00,780.0,788.0,736.0,377.1036682128906,2228,0.0,
2007-02-28 00:00:00+00:00,757.5999755859375,800.0,744.0,395.4491882324219,1360,0.0,
2007-03-01 00:00:00+00:00,760.0,792.0,760.0,396.6722717285156,1350,0.0,
2007-03-02 00:00:00+00:00,796.0,796.0,776.0,399.1183776855469,376,0.0,
2007-03-05 00:00:00+00:00,800.0,800.0,772.0,393.8185424804688,665,0.0,
2007-03-06 00:00:00+00:00,799.2000122070312,799.2000122070312,780.0,397.4876403808594,589,0.0,
2007-03-07 00:00:00+00:00,799.2000122070312,799.2000122070312,772.0,395.4491882324219,310,0.0,
2007-03-08 00:00:00+00:00,780.0,797.5999755859375,762.4000244140625,394.6337585449219,1265,0.0,
2007-03-09 00:00:00+00:00,764.0,800.0,764.0,397.0799865722656,469,0.0,
2007-03-12 00:00:00+00:00,795.2000122070312,795.2000122070312,748.7999877929688,389.7417297363281,973,0.0,
2007-03-13 00:00:00+00:00,768.0,769.5999755859375,741.5999755859375,377.9190673828125,463,0.0,
2007-03-14 00:00:00+00:00,752.0,752.0,712.0,371.3962097167969,1453,0.0,
2007-03-15 00:00:00+00:00,736.0,760.0,724.0,378.734375,931,0.0,
2007-03-16 00:00:00+00:00,751.2000122070312,751.2000122070312,740.0,377.1036682128906,125,0.0,
2007-03-19 00:00:00+00:00,759.2000122070312,759.2000122070312,744.0,386.8879089355469,439,0.0,
2007-03-20 00:00:00+00:00,759.2000122070312,759.2000122070312,748.0,386.8879089355469,630,0.0,
2007-03-21 00:00:00+00:00,761.5999755859375,770.4000244140625,736.7999877929688,388.5187377929688,541,0.0,
2007-03-22 00:00:00+00:00,768.0,768.0,756.0,390.1494140625,574,0.0,
2007-03-23 00:00:00+00:00,768.0,774.4000244140625,760.7999877929688,388.9263610839844,820,0.0,
2007-03-26 00:00:00+00:00,768.0,800.0,768.0,399.1183776855469,944,0.0,
2007-03-27 00:00:00+00:00,796.7999877929688,800.0,783.2000122070312,404.418212890625,760,0.0,
2007-03-28 00:00:00+00:00,795.2000122070312,804.0,786.4000244140625,407.6795349121094,790,0.0,
2007-03-29 00:00:00+00:00,799.2000122070312,800.0,786.4000244140625,403.1951904296875,445,0.0,
2007-03-30 00:00:00+00:00,791.2000122070312,804.0,788.0,407.2720031738281,440,0.0,
2007-04-02 00:00:00+00:00,808.0,848.0,800.7999877929688,432.1404724121094,1258,0.0,
2007-04-03 00:00:00+00:00,844.0,844.0,808.7999877929688,421.9485473632813,749,0.0,
2007-04-04 00:00:00+00:00,828.0,840.0,816.7999877929688,427.2483520507813,623,0.0,
2007-04-05 00:00:00+00:00,838.4000244140625,840.0,820.7999877929688,427.2483520507813,890,0.0,
2007-04-09 00:00:00+00:00,844.0,864.0,824.7999877929688,434.1788330078125,786,0.0,
2007-04-10 00:00:00+00:00,856.7999877929688,860.0,840.0,431.3251647949219,1069,0.0,
2007-04-11 00:00:00+00:00,857.5999755859375,857.5999755859375,829.5999755859375,430.9173889160156,604,0.0,
2007-04-12 00:00:00+00:00,842.4000244140625,870.4000244140625,838.4000244140625,441.9247131347656,950,0.0,
2007-04-13 00:00:00+00:00,868.7999877929688,869.5999755859375,860.0,440.2939453125,561,0.0,
2007-04-16 00:00:00+00:00,872.0,888.0,864.0,448.44769287109375,685,0.0,
2007-04-17 00:00:00+00:00,880.0,896.0,864.7999877929688,450.4860229492188,1050,0.0,
2007-04-18 00:00:00+00:00,887.2000122070312,896.0,872.0,450.0783081054688,433,0.0,
2007-04-19 00:00:00+00:00,888.7999877929688,888.7999877929688,868.0,447.2245788574219,299,0.0,
2007-04-20 00:00:00+00:00,880.0,896.0,880.0,454.562744140625,725,0.0,
2007-04-23 00:00:00+00:00,895.2000122070312,911.2000122070312,890.4000244140625,464.3471984863281,784,0.0,
2007-04-24 00:00:00+00:00,911.2000122070312,919.2000122070312,904.0,466.7931518554688,1371,0.0,
2007-04-25 00:00:00+00:00,904.0,920.0,904.0,468.8316345214844,1669,0.0,
2007-04-26 00:00:00+00:00,924.0,924.0,900.0,459.0471801757813,1276,0.0,
2007-04-27 00:00:00+00:00,916.0,920.0,904.0,464.3471984863281,585,0.0,
2007-04-30 00:00:00+00:00,919.2000122070312,919.2000122070312,892.0,464.7547607421875,1363,0.0,
2007-05-01 00:00:00+00:00,906.4000244140624,911.2000122070312,865.5999755859375,441.5170593261719,911,0.0,
2007-05-02 00:00:00+00:00,867.2000122070312,900.0,867.2000122070312,453.3396606445313,594,0.0,
2007-05-03 00:00:00+00:00,889.5999755859375,916.0,887.2000122070312,463.1240539550781,1139,0.0,
2007-05-04 00:00:00+00:00,900.0,916.0,890.4000244140625,463.9394836425781,1236,0.0,
2007-05-07 00:00:00+00:00,878.4000244140625,904.0,864.0,448.03997802734375,1640,0.0,
2007-05-08 00:00:00+00:00,910.4000244140624,912.0,880.7999877929688,462.7163696289063,1330,0.0,
2007-05-09 00:00:00+00:00,912.0,923.2000122070312,900.0,468.8316345214844,899,0.0,
2007-05-10 00:00:00+00:00,920.0,933.5999755859376,889.5999755859375,468.4239501953125,2596,0.0,
2007-05-11 00:00:00+00:00,924.0,932.0,912.0,468.4239501953125,1070,0.0,
2007-05-14 00:00:00+00:00,920.0,920.0,900.7999877929688,463.1240539550781,658,0.0,
2007-05-15 00:00:00+00:00,928.7999877929688,931.2000122070312,920.0,470.8699035644531,1503,0.0,
2007-05-16 00:00:00+00:00,924.0,924.0,920.0,470.8699035644531,389,0.0,
2007-05-17 00:00:00+00:00,924.0,940.0,921.5999755859376,474.94677734375,1266,0.0,
2007-05-18 00:00:00+00:00,941.5999755859376,941.5999755859376,932.0,477.3929748535156,771,0.0,
2007-05-21 00:00:00+00:00,947.2000122070312,951.2000122070312,940.7999877929688,481.06195068359375,1224,0.0,
2007-05-22 00:00:00+00:00,948.0,948.0,943.2000122070312,481.4696350097656,1425,0.0,
2007-05-23 00:00:00+00:00,947.2000122070312,947.2000122070312,942.4000244140624,481.06195068359375,800,0.0,
2007-05-24 00:00:00+00:00,950.4000244140624,950.4000244140624,920.0,469.2391662597656,964,0.0,
2007-05-25 00:00:00+00:00,940.7999877929688,940.7999877929688,902.4000244140624,460.6779479980469,965,0.0,
2007-05-29 00:00:00+00:00,906.4000244140624,906.4000244140624,880.0,450.0783081054688,1360,0.0,
2007-05-30 00:00:00+00:00,924.0,1034.4000244140625,922.4000244140624,530.509033203125,7190,19.2,
2007-05-31 00:00:00+00:00,1045.5999755859375,1072.800048828125,1018.4000244140624,556.3468627929688,4165,0.0,
2007-06-01 00:00:00+00:00,1072.0,1288.0,1071.199951171875,645.1122436523438,6426,0.0,
2007-06-04 00:00:00+00:00,1220.0,1296.0,1198.4000244140625,650.1132202148438,5608,0.0,
2007-06-05 00:00:00+00:00,1251.199951171875,1279.199951171875,1224.0,650.5299682617188,3001,0.0,
2007-06-06 00:00:00+00:00,1229.5999755859375,1239.199951171875,1120.800048828125,604.271728515625,2951,0.0,
2007-06-07 00:00:00+00:00,1131.199951171875,1175.199951171875,1068.0,557.1802978515625,2885,0.0,
2007-06-08 00:00:00+00:00,1108.800048828125,1172.0,1092.0,600.5211181640625,3479,0.0,
2007-06-11 00:00:00+00:00,1193.5999755859375,1212.800048828125,1158.4000244140625,618.4411010742188,2883,0.0,
2007-06-12 00:00:00+00:00,1187.199951171875,1187.199951171875,1112.0,591.3527221679688,1209,0.0,
2007-06-13 00:00:00+00:00,1136.0,1187.199951171875,1120.800048828125,605.522216796875,1900,0.0,
2007-06-14 00:00:00+00:00,1191.199951171875,1236.0,1165.5999755859375,620.94140625,2410,0.0,
2007-06-15 00:00:00+00:00,1217.5999755859375,1276.0,1205.5999755859375,656.3641967773438,2764,0.0,
2007-06-18 00:00:00+00:00,1264.0,1311.199951171875,1209.5999755859375,648.4463500976562,2743,0.0,
2007-06-19 00:00:00+00:00,1271.199951171875,1272.0,1203.199951171875,627.6093139648438,1414,0.0,
2007-06-20 00:00:00+00:00,1220.0,1220.0,1176.0,616.7741088867188,2213,0.0,
2007-06-21 00:00:00+00:00,1213.5999755859375,1213.5999755859375,1168.0,622.6083374023438,1416,0.0,
2007-06-22 00:00:00+00:00,1219.199951171875,1219.199951171875,1165.5999755859375,620.1079711914062,1700,0.0,
2007-06-25 00:00:00+00:00,1168.0,1172.0,1090.4000244140625,603.8551025390625,2216,0.0,
2007-06-26 00:00:00+00:00,1158.4000244140625,1186.4000244140625,1134.4000244140625,615.9405517578125,1931,0.0,
2007-06-27 00:00:00+00:00,1193.5999755859375,1212.0,1138.4000244140625,603.4385375976562,1281,0.0,
2007-06-28 00:00:00+00:00,1160.0,1184.800048828125,1080.0,574.2666015625,2668,0.0,
2007-06-29 00:00:00+00:00,1088.0,1144.0,1080.0,594.270263671875,14300,0.0,
2007-07-02 00:00:00+00:00,1156.0,1171.199951171875,1141.5999755859375,607.1891479492188,3178,0.0,
2007-07-03 00:00:00+00:00,1171.199951171875,1171.199951171875,1136.0,604.271728515625,848,0.0,
2007-07-05 00:00:00+00:00,1158.4000244140625,1192.0,1144.0,618.4411010742188,2835,0.0,
2007-07-06 00:00:00+00:00,1192.0,1192.0,1164.0,607.6056518554688,1900,0.0,
