date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2010-02-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.559999465942383,7.759283542633057,66300,0.0,
2010-02-22 00:00:00+00:00,24.65999984741211,24.989999771118164,24.65999984741211,7.822115898132324,33600,0.0,
2010-02-23 00:00:00+00:00,24.989999771118164,25.049999237060547,24.86000061035156,7.837827205657959,66600,0.0,
2010-02-24 00:00:00+00:00,24.950000762939453,25.01000022888184,24.90999984741211,7.8284010887146,33500,0.0,
2010-02-25 00:00:00+00:00,24.989999771118164,25.030000686645508,24.90999984741211,7.85352897644043,33200,0.0,
2010-02-26 00:00:00+00:00,25.0,25.040000915527344,24.600000381469727,7.837827205657959,116700,0.0,
2010-03-01 00:00:00+00:00,24.959999084472656,25.0,24.950000762939453,7.847251892089844,22700,0.0,
2010-03-02 00:00:00+00:00,25.0,25.59000015258789,24.950000762939453,7.872382640838623,52500,0.0,
2010-03-03 00:00:00+00:00,25.0,25.01000022888184,24.96999931335449,7.844108581542969,23100,0.0,
2010-03-04 00:00:00+00:00,24.989999771118164,25.299999237060547,24.959999084472656,7.900655269622803,43900,0.0,
2010-03-05 00:00:00+00:00,25.399999618530277,25.399999618530277,24.899999618530277,7.825256824493408,73800,0.0,
2010-03-08 00:00:00+00:00,25.0,25.38999938964844,24.899999618530277,7.85352897644043,27400,0.0,
2010-03-09 00:00:00+00:00,25.0,25.049999237060547,24.790000915527344,7.850394248962402,45000,0.0,
2010-03-10 00:00:00+00:00,24.950000762939453,25.229999542236328,24.950000762939453,7.86609935760498,24500,0.0,
2010-03-11 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,7.908167362213135,22000,0.173,
2010-03-12 00:00:00+00:00,24.959999084472656,25.100000381469727,24.86000061035156,7.908167362213135,18900,0.0,
2010-03-15 00:00:00+00:00,25.149999618530277,25.3799991607666,24.989999771118164,7.92398738861084,46300,0.0,
2010-03-16 00:00:00+00:00,25.01000022888184,25.25,24.989999771118164,7.94929027557373,22200,0.0,
2010-03-17 00:00:00+00:00,25.0,25.18000030517578,25.0,7.939805030822754,29400,0.0,
2010-03-18 00:00:00+00:00,25.07999992370605,25.07999992370605,24.96999931335449,7.914494514465332,43000,0.0,
2010-03-19 00:00:00+00:00,25.200000762939453,25.200000762939453,24.850000381469727,7.971436023712158,55200,0.0,
2010-03-22 00:00:00+00:00,25.049999237060547,25.399999618530277,24.90999984741211,7.958781242370605,48100,0.0,
2010-03-23 00:00:00+00:00,25.11000061035156,25.36000061035156,25.0,7.939805030822754,42300,0.0,
2010-03-24 00:00:00+00:00,25.040000915527344,25.350000381469727,25.01000022888184,7.911328792572021,34300,0.0,
2010-03-25 00:00:00+00:00,25.09000015258789,25.5,25.030000686645508,7.9872589111328125,39000,0.0,
2010-03-26 00:00:00+00:00,25.15999984741211,25.15999984741211,24.979999542236328,7.933478355407715,38800,0.0,
2010-03-29 00:00:00+00:00,25.11000061035156,25.290000915527344,25.0,7.971436023712158,27800,0.0,
2010-03-30 00:00:00+00:00,25.229999542236328,25.350000381469727,24.93000030517578,7.905008316040039,43900,0.0,
2010-03-31 00:00:00+00:00,24.979999542236328,25.170000076293945,24.959999084472656,7.94929027557373,25100,0.0,
2010-04-01 00:00:00+00:00,25.0,25.1200008392334,24.950000762939453,7.92398738861084,15000,0.0,
2010-04-05 00:00:00+00:00,25.299999237060547,25.3799991607666,25.0,7.993575572967529,48500,0.0,
2010-04-06 00:00:00+00:00,25.31999969482422,25.31999969482422,25.0,7.920823574066162,32700,0.0,
2010-04-07 00:00:00+00:00,25.149999618530277,25.280000686645508,25.06999969482422,7.939805030822754,14200,0.0,
2010-04-08 00:00:00+00:00,25.200000762939453,25.200000762939453,25.09000015258789,7.942968368530273,40200,0.0,
2010-04-09 00:00:00+00:00,25.100000381469727,25.190000534057617,24.84000015258789,7.946127414703369,68900,0.0,
2010-04-12 00:00:00+00:00,25.01000022888184,25.200000762939453,25.01000022888184,7.971436023712158,19600,0.0,
2010-04-13 00:00:00+00:00,24.93000030517578,25.18000030517578,24.82999992370605,7.978760242462158,35700,0.173,
2010-04-14 00:00:00+00:00,25.020000457763672,25.09000015258789,24.799999237060547,7.927794933319092,39600,0.0,
2010-04-15 00:00:00+00:00,24.920000076293945,24.920000076293945,24.600000381469727,7.895944118499756,59000,0.0,
2010-04-16 00:00:00+00:00,24.780000686645508,24.93000030517578,24.780000686645508,7.899132251739502,24300,0.0,
2010-04-19 00:00:00+00:00,24.799999237060547,24.989999771118164,24.799999237060547,7.943724155426025,34900,0.0,
2010-04-20 00:00:00+00:00,24.920000076293945,25.049999237060547,24.899999618530277,7.953277111053467,23500,0.0,
2010-04-21 00:00:00+00:00,24.950000762939453,25.059999465942383,24.950000762939453,7.9819488525390625,18100,0.0,
2010-04-22 00:00:00+00:00,25.040000915527344,25.07999992370605,24.940000534057617,7.959653377532959,24600,0.0,
2010-04-23 00:00:00+00:00,25.01000022888184,25.09000015258789,24.899999618530277,7.988318920135498,27300,0.0,
2010-04-26 00:00:00+00:00,24.979999542236328,25.0,24.850000381469727,7.918242931365967,36600,0.0,
2010-04-27 00:00:00+00:00,25.0,25.0,24.799999237060547,7.90869140625,40100,0.0,
2010-04-28 00:00:00+00:00,25.0,25.06999969482422,24.799999237060547,7.930983543395996,43200,0.0,
2010-04-29 00:00:00+00:00,25.030000686645508,25.030000686645508,24.8799991607666,7.956467628479004,21500,0.0,
2010-04-30 00:00:00+00:00,25.0,25.149999618530277,24.850000381469727,7.962831974029541,75600,0.0,
2010-05-03 00:00:00+00:00,25.21999931335449,25.21999931335449,24.950000762939453,7.975576400756836,58000,0.0,
2010-05-04 00:00:00+00:00,25.31999969482422,25.31999969482422,24.90999984741211,7.962831974029541,54800,0.0,
2010-05-05 00:00:00+00:00,25.0,25.040000915527344,24.90999984741211,7.959653377532959,21500,0.0,
2010-05-06 00:00:00+00:00,25.0,25.06999969482422,24.75,7.934168338775635,69100,0.0,
2010-05-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.07999992370605,7.915057182312012,47300,0.0,
2010-05-10 00:00:00+00:00,24.989999771118164,25.040000915527344,24.86000061035156,7.956467628479004,11800,0.0,
2010-05-11 00:00:00+00:00,24.76000022888184,25.350000381469727,24.649999618530277,7.930983543395996,63300,0.0,
2010-05-12 00:00:00+00:00,24.899999618530277,24.989999771118164,24.82999992370605,8.005717277526855,41500,0.173,
2010-05-13 00:00:00+00:00,24.899999618530277,25.100000381469727,24.850000381469727,8.015341758728027,41700,0.0,
2010-05-14 00:00:00+00:00,25.0,25.0,24.84000015258789,8.008919715881348,24300,0.0,
2010-05-17 00:00:00+00:00,25.0,25.0,24.82999992370605,8.018547058105469,20100,0.0,
2010-05-18 00:00:00+00:00,24.8700008392334,24.940000534057617,24.850000381469727,7.986473560333252,35600,0.0,
2010-05-19 00:00:00+00:00,24.850000381469727,24.86000061035156,24.270000457763672,7.858170032501221,55800,0.0,
2010-05-20 00:00:00+00:00,24.15999984741211,24.34000015258789,23.1299991607666,7.688184261322021,139900,0.0,
2010-05-21 00:00:00+00:00,24.0,24.5,24.0,7.723464965820312,41400,0.0,
2010-05-24 00:00:00+00:00,23.93000030517578,24.21999931335449,23.5,7.697805404663086,39800,0.0,
2010-05-25 00:00:00+00:00,23.5,24.13999938964844,23.5,7.575921535491943,35200,0.0,
2010-05-26 00:00:00+00:00,23.51000022888184,24.270000457763672,23.51000022888184,7.540642738342285,63200,0.0,
2010-05-27 00:00:00+00:00,24.309999465942383,24.3799991607666,24.01000022888184,7.813269138336182,31800,0.0,
2010-05-28 00:00:00+00:00,24.38999938964844,24.520000457763672,24.020000457763672,7.768366813659668,19500,0.0,
2010-06-01 00:00:00+00:00,24.149999618530277,24.799999237060547,24.049999237060547,7.74591064453125,16000,0.0,
2010-06-02 00:00:00+00:00,24.850000381469727,24.850000381469727,24.200000762939453,7.816478729248047,26200,0.0,
2010-06-03 00:00:00+00:00,24.32999992370605,24.420000076293945,24.170000076293945,7.803655624389648,21600,0.0,
2010-06-04 00:00:00+00:00,24.07999992370605,24.34000015258789,24.0,7.723464965820312,12800,0.0,
2010-06-07 00:00:00+00:00,24.57999992370605,24.600000381469727,24.21999931335449,7.794028759002685,25100,0.0,
2010-06-08 00:00:00+00:00,24.57999992370605,24.57999992370605,24.0,7.74591064453125,14500,0.0,
2010-06-09 00:00:00+00:00,24.200000762939453,24.59000015258789,24.15999984741211,7.771572113037109,24200,0.0,
2010-06-10 00:00:00+00:00,24.299999237060547,24.520000457763672,24.040000915527344,7.787610054016113,26400,0.0,
2010-06-11 00:00:00+00:00,24.190000534057617,24.600000381469727,24.09000015258789,7.946873188018799,22100,0.173,
2010-06-14 00:00:00+00:00,24.56999969482422,24.56999969482422,24.100000381469727,7.86610746383667,37300,0.0,
2010-06-15 00:00:00+00:00,24.26000022888184,24.399999618530277,24.07999992370605,7.879034996032715,18400,0.0,
2010-06-16 00:00:00+00:00,24.32999992370605,24.540000915527344,24.32999992370605,7.927489757537842,13000,0.0,
2010-06-17 00:00:00+00:00,24.440000534057617,24.5,24.31999969482422,7.86610746383667,14500,0.0,
2010-06-18 00:00:00+00:00,24.31999969482422,24.5,24.13999938964844,7.85319185256958,20900,0.0,
2010-06-21 00:00:00+00:00,24.350000381469727,24.399999618530277,24.049999237060547,7.811199188232422,16800,0.0,
2010-06-22 00:00:00+00:00,24.190000534057617,24.36000061035156,23.920000076293945,7.753049373626709,35300,0.0,
2010-06-23 00:00:00+00:00,23.96999931335449,24.06999969482422,23.950000762939453,7.736892700195312,23100,0.0,
2010-06-24 00:00:00+00:00,24.049999237060547,24.1200008392334,23.950000762939453,7.743350982666016,24300,0.0,
2010-06-25 00:00:00+00:00,23.959999084472656,24.100000381469727,23.600000381469727,7.688438892364502,41700,0.0,
2010-06-28 00:00:00+00:00,23.809999465942383,24.07999992370605,23.690000534057617,7.743350982666016,21400,0.0,
2010-06-29 00:00:00+00:00,23.979999542236328,23.989999771118164,23.51000022888184,7.610904693603516,60200,0.0,
2010-06-30 00:00:00+00:00,23.8700008392334,24.3700008392334,23.489999771118164,7.685201644897461,29900,0.0,
2010-07-01 00:00:00+00:00,23.8799991607666,23.8799991607666,23.549999237060547,7.672284603118896,14300,0.0,
2010-07-02 00:00:00+00:00,23.82999992370605,23.82999992370605,23.540000915527344,7.64967155456543,12600,0.0,
2010-07-06 00:00:00+00:00,24.549999237060547,24.549999237060547,23.559999465942383,7.669057369232178,36100,0.0,
2010-07-07 00:00:00+00:00,23.739999771118164,23.940000534057617,23.56999969482422,7.639981269836426,29700,0.0,
2010-07-08 00:00:00+00:00,23.61000061035156,23.8799991607666,23.600000381469727,7.711050987243652,15700,0.0,
2010-07-09 00:00:00+00:00,23.940000534057617,24.1299991607666,23.899999618530277,7.77888822555542,9100,0.0,
2010-07-12 00:00:00+00:00,23.940000534057617,24.459999084472656,23.93000030517578,7.86610746383667,23800,0.0,
2010-07-13 00:00:00+00:00,24.299999237060547,24.40999984741211,23.920000076293945,7.831296920776367,7000,0.173,
2010-07-14 00:00:00+00:00,23.93000030517578,24.07999992370605,23.93000030517578,7.808529853820801,3800,0.0,
2010-07-15 00:00:00+00:00,24.13999938964844,24.209999084472656,24.100000381469727,7.8605804443359375,1200,0.0,
2010-07-16 00:00:00+00:00,24.309999465942383,24.309999465942383,23.920000076293945,7.837806701660156,15000,0.0,
2010-07-19 00:00:00+00:00,24.07999992370605,24.36000061035156,23.959999084472656,7.886608600616455,18500,0.0,
2010-07-20 00:00:00+00:00,24.1299991607666,24.350000381469727,24.100000381469727,7.922398090362549,19500,0.0,
2010-07-21 00:00:00+00:00,24.38999938964844,24.38999938964844,24.09000015258789,7.880105495452881,23900,0.0,
2010-07-22 00:00:00+00:00,24.26000022888184,24.479999542236328,24.229999542236328,7.964693546295166,52700,0.0,
2010-07-23 00:00:00+00:00,24.36000061035156,24.43000030517578,24.1200008392334,7.906131744384766,24100,0.0,
2010-07-26 00:00:00+00:00,24.25,24.299999237060547,24.09000015258789,7.870344161987305,31400,0.0,
2010-07-27 00:00:00+00:00,24.100000381469727,24.299999237060547,24.09000015258789,7.899626731872559,28500,0.0,
2010-07-28 00:00:00+00:00,24.290000915527344,24.36000061035156,24.059999465942383,7.854071617126465,19700,0.0,
2010-07-29 00:00:00+00:00,24.31999969482422,24.31999969482422,24.020000457763672,7.847568035125732,33900,0.0,
2010-07-30 00:00:00+00:00,24.049999237060547,24.18000030517578,24.049999237060547,7.8605804443359375,23000,0.0,
2010-08-02 00:00:00+00:00,24.1299991607666,24.280000686645508,24.1299991607666,7.886608600616455,40100,0.0,
2010-08-03 00:00:00+00:00,24.299999237060547,24.350000381469727,24.209999084472656,7.922398090362549,29600,0.0,
2010-08-04 00:00:00+00:00,24.36000061035156,24.420000076293945,24.239999771118164,7.935413360595703,17700,0.0,
2010-08-05 00:00:00+00:00,24.38999938964844,24.459999084472656,24.290000915527344,7.951681613922119,19200,0.0,
2010-08-06 00:00:00+00:00,24.450000762939453,24.57999992370605,24.43000030517578,7.984214782714844,25200,0.0,
2010-08-09 00:00:00+00:00,24.68000030517578,24.68000030517578,24.450000762939453,7.9711995124816895,12900,0.0,
2010-08-10 00:00:00+00:00,24.549999237060547,24.649999618530277,24.299999237060547,7.958183765411377,18900,0.0,
2010-08-11 00:00:00+00:00,24.280000686645508,24.59000015258789,24.1299991607666,7.955896377563477,39800,0.173,
2010-08-12 00:00:00+00:00,24.200000762939453,24.5,24.200000762939453,8.027978897094727,10000,0.0,
2010-08-13 00:00:00+00:00,24.350000381469727,24.57999992370605,24.21999931335449,8.034534454345703,11700,0.0,
2010-08-16 00:00:00+00:00,24.600000381469727,24.690000534057617,24.280000686645508,8.034534454345703,20300,0.0,
2010-08-17 00:00:00+00:00,24.700000762939453,24.780000686645508,24.40999984741211,7.998484134674072,42500,0.0,
2010-08-18 00:00:00+00:00,24.600000381469727,24.790000915527344,24.459999084472656,8.021427154541016,19700,0.0,
2010-08-19 00:00:00+00:00,24.600000381469727,24.63999938964844,24.32999992370605,8.021427154541016,25600,0.0,
2010-08-20 00:00:00+00:00,24.459999084472656,24.540000915527344,24.31999969482422,8.018152236938477,27000,0.0,
2010-08-23 00:00:00+00:00,24.479999542236328,24.540000915527344,24.36000061035156,8.04108715057373,29900,0.0,
2010-08-24 00:00:00+00:00,24.56999969482422,24.56999969482422,24.25,7.959171772003174,31500,0.0,
2010-08-25 00:00:00+00:00,24.420000076293945,24.420000076293945,24.21999931335449,7.985378742218018,44100,0.0,
2010-08-26 00:00:00+00:00,24.309999465942383,24.3700008392334,24.11000061035156,7.939508438110352,45400,0.0,
2010-08-27 00:00:00+00:00,24.11000061035156,24.32999992370605,24.049999237060547,7.9001898765563965,39700,0.0,
2010-08-30 00:00:00+00:00,24.11000061035156,24.31999969482422,24.11000061035156,7.906745433807373,19500,0.0,
2010-08-31 00:00:00+00:00,24.149999618530277,24.34000015258789,24.1200008392334,7.968999862670898,46000,0.0,
2010-09-01 00:00:00+00:00,24.229999542236328,24.799999237060547,24.229999542236328,8.034534454345703,27700,0.0,
2010-09-02 00:00:00+00:00,24.90999984741211,24.90999984741211,24.31999969482422,8.060748100280762,83100,0.0,
2010-09-03 00:00:00+00:00,24.649999618530277,24.76000022888184,24.549999237060547,8.060748100280762,24500,0.0,
2010-09-07 00:00:00+00:00,24.559999465942383,24.65999984741211,24.520000457763672,8.080400466918945,16800,0.0,
2010-09-08 00:00:00+00:00,24.75,24.84000015258789,24.520000457763672,8.083683967590332,30400,0.0,
2010-09-09 00:00:00+00:00,24.649999618530277,24.84000015258789,24.649999618530277,8.129559516906738,20700,0.0,
2010-09-10 00:00:00+00:00,24.799999237060547,24.899999618530277,24.6299991607666,8.077134132385254,21300,0.0,
2010-09-13 00:00:00+00:00,24.26000022888184,24.700000762939453,24.26000022888184,8.165802955627441,28600,0.238,
2010-09-14 00:00:00+00:00,24.549999237060547,24.729999542236328,24.549999237060547,8.15256404876709,26600,0.0,
2010-09-15 00:00:00+00:00,24.739999771118164,24.76000022888184,24.559999465942383,8.185657501220703,25900,0.0,
2010-09-16 00:00:00+00:00,24.780000686645508,24.86000061035156,24.700000762939453,8.205509185791016,25700,0.0,
2010-09-17 00:00:00+00:00,24.950000762939453,24.950000762939453,24.57999992370605,8.149270057678223,48600,0.0,
2010-09-20 00:00:00+00:00,24.6200008392334,24.690000534057617,24.489999771118164,8.10624885559082,38500,0.0,
2010-09-21 00:00:00+00:00,24.63999938964844,24.65999984741211,24.3799991607666,8.083086967468262,43400,0.0,
2010-09-22 00:00:00+00:00,24.399999618530277,24.75,24.399999618530277,8.159180641174316,23800,0.0,
2010-09-23 00:00:00+00:00,24.75,24.75,24.420000076293945,8.10624885559082,27600,0.0,
2010-09-24 00:00:00+00:00,24.540000915527344,24.6200008392334,24.309999465942383,8.043384552001953,65000,0.0,
2010-09-27 00:00:00+00:00,24.350000381469727,24.450000762939453,24.229999542236328,8.053312301635742,42100,0.0,
2010-09-28 00:00:00+00:00,24.40999984741211,24.530000686645508,24.3700008392334,8.109559059143066,33100,0.0,
2010-09-29 00:00:00+00:00,24.51000022888184,24.71999931335449,24.489999771118164,8.149270057678223,30600,0.0,
2010-09-30 00:00:00+00:00,24.729999542236328,24.739999771118164,24.649999618530277,8.185657501220703,26700,0.0,
2010-10-01 00:00:00+00:00,24.75,24.96999931335449,24.65999984741211,8.25514030456543,40000,0.0,
2010-10-04 00:00:00+00:00,24.809999465942383,25.0,24.75,8.251830101013184,42600,0.0,
2010-10-05 00:00:00+00:00,24.899999618530277,25.290000915527344,24.88999938964844,8.27168083190918,63500,0.0,
2010-10-06 00:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,8.284912109375,34300,0.0,
2010-10-07 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,8.294840812683105,10300,0.0,
2010-10-08 00:00:00+00:00,25.049999237060547,25.170000076293945,25.030000686645508,8.291533470153809,32700,0.0,
2010-10-11 00:00:00+00:00,25.030000686645508,25.18000030517578,25.0,8.291533470153809,23800,0.0,
2010-10-12 00:00:00+00:00,25.09000015258789,25.25,25.030000686645508,8.331239700317383,30100,0.0,
2010-10-13 00:00:00+00:00,25.030000686645508,25.209999084472656,25.01000022888184,8.398873329162598,40300,0.173,
2010-10-14 00:00:00+00:00,25.100000381469727,25.200000762939453,25.0,8.332232475280762,23900,0.0,
2010-10-15 00:00:00+00:00,25.049999237060547,25.06999969482422,24.81999969482422,8.268936157226562,43900,0.0,
2010-10-18 00:00:00+00:00,24.81999969482422,25.209999084472656,24.450000762939453,8.16566276550293,69800,0.0,
2010-10-19 00:00:00+00:00,24.600000381469727,24.700000762939453,24.530000686645508,8.192316055297852,18600,0.0,
2010-10-20 00:00:00+00:00,24.729999542236328,24.84000015258789,24.71999931335449,8.272269248962402,25000,0.0,
2010-10-21 00:00:00+00:00,24.850000381469727,25.25,24.75,8.362225532531738,83800,0.0,
2010-10-22 00:00:00+00:00,25.100000381469727,25.100000381469727,24.799999237060547,8.322249412536621,45000,0.0,
2010-10-25 00:00:00+00:00,24.979999542236328,25.040000915527344,24.82999992370605,8.292256355285645,37400,0.0,
2010-10-26 00:00:00+00:00,24.81999969482422,24.940000534057617,24.65999984741211,8.265606880187988,40300,0.0,
2010-10-27 00:00:00+00:00,24.81999969482422,24.8700008392334,24.700000762939453,8.252280235290527,28500,0.0,
2010-10-28 00:00:00+00:00,24.76000022888184,24.82999992370605,24.670000076293945,8.252280235290527,30700,0.0,
2010-10-29 00:00:00+00:00,24.790000915527344,24.84000015258789,24.68000030517578,8.272269248962402,23300,0.0,
2010-11-01 00:00:00+00:00,24.76000022888184,24.84000015258789,24.600000381469727,8.23895263671875,40300,0.0,
2010-11-02 00:00:00+00:00,24.899999618530277,24.920000076293945,24.61000061035156,8.262275695800781,44500,0.0,
2010-11-03 00:00:00+00:00,24.76000022888184,25.09000015258789,24.76000022888184,8.358890533447266,56700,0.0,
2010-11-04 00:00:00+00:00,24.950000762939453,25.100000381469727,24.75,8.362225532531738,94700,0.0,
2010-11-05 00:00:00+00:00,25.020000457763672,25.13999938964844,24.979999542236328,8.375543594360352,20000,0.0,
2010-11-08 00:00:00+00:00,25.1299991607666,25.200000762939453,24.940000534057617,8.378881454467773,37700,0.0,
2010-11-09 00:00:00+00:00,25.100000381469727,25.350000381469727,25.0,8.348895072937012,23500,0.0,
2010-11-10 00:00:00+00:00,24.8799991607666,25.239999771118164,24.8799991607666,8.406932830810547,40200,0.173,
2010-11-11 00:00:00+00:00,24.940000534057617,25.18000030517578,24.8799991607666,8.400217056274414,15500,0.0,
2010-11-12 00:00:00+00:00,24.989999771118164,25.200000762939453,24.950000762939453,8.437126159667969,14300,0.0,
2010-11-15 00:00:00+00:00,25.100000381469727,25.200000762939453,25.030000686645508,8.396864891052246,31400,0.0,
2010-11-16 00:00:00+00:00,25.200000762939453,25.200000762939453,24.420000076293945,8.269384384155273,64200,0.0,
2010-11-17 00:00:00+00:00,24.65999984741211,24.959999084472656,24.309999465942383,8.299581527709961,49200,0.0,
2010-11-18 00:00:00+00:00,24.61000061035156,25.0,24.61000061035156,8.353257179260254,29100,0.0,
2010-11-19 00:00:00+00:00,24.899999618530277,24.950000762939453,24.71999931335449,8.36667537689209,45900,0.0,
2010-11-22 00:00:00+00:00,24.979999542236328,25.0,24.709999084472656,8.386799812316895,56500,0.0,
