date,EFC_Open,EFC_High,EFC_Low,EFC_Close,EFC_Volume,EFC_Dividends,EFC_Stock Splits
2011-01-11 00:00:00+00:00,22.450000762939453,22.450000762939453,22.09000015258789,4.456867218017578,59900,0.0,
2011-01-12 00:00:00+00:00,22.350000381469727,22.350000381469727,22.18000030517578,4.4488444328308105,80700,0.0,
2011-01-13 00:00:00+00:00,22.200000762939453,22.51000022888184,22.190000534057617,4.476926803588867,27900,0.0,
2011-01-14 00:00:00+00:00,22.280000686645508,22.3799991607666,22.170000076293945,4.462885856628418,34600,0.0,
2011-01-18 00:00:00+00:00,22.309999465942383,22.450000762939453,22.25,4.462885856628418,9900,0.0,
2011-01-19 00:00:00+00:00,22.36000061035156,22.700000762939453,22.36000061035156,4.533087730407715,9800,0.0,
2011-01-20 00:00:00+00:00,22.5,22.700000762939453,22.34000015258789,4.494976997375488,8800,0.0,
2011-01-21 00:00:00+00:00,22.700000762939453,22.700000762939453,22.299999237060547,4.47291374206543,24800,0.0,
2011-01-24 00:00:00+00:00,22.34000015258789,22.350000381469727,22.21999931335449,4.462885856628418,44300,0.0,
2011-01-25 00:00:00+00:00,22.270000457763672,22.59000015258789,22.270000457763672,4.480937957763672,9700,0.0,
2011-01-26 00:00:00+00:00,22.43000030517578,22.63999938964844,22.1299991607666,4.446836948394775,40500,0.0,
2011-01-27 00:00:00+00:00,22.239999771118164,22.309999465942383,22.09000015258789,4.45486307144165,58100,0.0,
2011-01-28 00:00:00+00:00,22.5,22.5,22.200000762939453,4.452853202819824,30000,0.0,
2011-01-31 00:00:00+00:00,22.239999771118164,22.270000457763672,22.18000030517578,4.45486307144165,29700,0.0,
2011-02-01 00:00:00+00:00,22.299999237060547,22.700000762939453,22.18000030517578,4.452853202819824,106400,0.0,
2011-02-02 00:00:00+00:00,22.25,22.399999618530277,22.0,4.412740230560303,108200,0.0,
2011-02-03 00:00:00+00:00,22.07999992370605,22.57999992370605,22.0,4.5130295753479,59900,0.0,
2011-02-04 00:00:00+00:00,22.6299991607666,22.690000534057617,22.290000915527344,4.503000736236572,10100,0.0,
2011-02-07 00:00:00+00:00,22.530000686645508,22.649999618530277,22.530000686645508,4.533087730407715,28900,0.0,
2011-02-08 00:00:00+00:00,22.57999992370605,22.739999771118164,22.57999992370605,4.543116569519043,92000,0.0,
2011-02-09 00:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,4.5732035636901855,41500,0.0,
2011-02-10 00:00:00+00:00,22.75,22.850000381469727,22.670000076293945,4.565182685852051,63100,0.0,
2011-02-11 00:00:00+00:00,22.86000061035156,24.15999984741211,22.86000061035156,4.7998576164245605,295900,0.0,
2011-02-14 00:00:00+00:00,24.729999542236328,24.989999771118164,24.0,4.882096767425537,197100,0.0,
2011-02-15 00:00:00+00:00,24.5,24.549999237060547,24.190000534057617,4.880088806152344,84600,0.0,
2011-02-16 00:00:00+00:00,24.6299991607666,24.739999771118164,24.09000015258789,4.8881144523620605,143800,0.0,
2011-02-17 00:00:00+00:00,24.479999542236328,24.479999542236328,24.149999618530277,4.843985080718994,148300,0.0,
2011-02-18 00:00:00+00:00,24.280000686645508,24.450000762939453,24.049999237060547,4.862037181854248,177400,0.0,
2011-02-22 00:00:00+00:00,24.13999938964844,25.09000015258789,24.09000015258789,4.8319501876831055,290600,0.0,
2011-02-23 00:00:00+00:00,24.3799991607666,24.600000381469727,23.459999084472656,4.813898086547852,204300,0.0,
2011-02-24 00:00:00+00:00,24.190000534057617,24.290000915527344,23.920000076293945,4.813898086547852,250700,0.0,
2011-02-25 00:00:00+00:00,22.61000061035156,23.049999237060547,22.56999969482422,4.879667282104492,105600,1.31,
2011-02-28 00:00:00+00:00,23.030000686645508,23.59000015258789,23.0,4.998476028442383,105600,0.0,
2011-03-01 00:00:00+00:00,23.68000030517578,23.690000534057617,23.13999938964844,4.947558879852295,68300,0.0,
2011-03-02 00:00:00+00:00,23.40999984741211,23.489999771118164,23.25,4.941194534301758,62600,0.0,
2011-03-03 00:00:00+00:00,23.43000030517578,23.46999931335449,23.15999984741211,4.962409019470215,68600,0.0,
2011-03-04 00:00:00+00:00,23.450000762939453,23.450000762939453,22.979999542236328,4.932707786560059,85000,0.0,
2011-03-07 00:00:00+00:00,23.170000076293945,23.57999992370605,23.13999938964844,4.983624458312988,80000,0.0,
2011-03-08 00:00:00+00:00,23.57999992370605,23.600000381469727,23.489999771118164,4.985747337341309,34900,0.0,
2011-03-09 00:00:00+00:00,23.540000915527344,23.559999465942383,23.43000030517578,4.977259635925293,13900,0.0,
2011-03-10 00:00:00+00:00,23.399999618530277,23.479999542236328,23.350000381469727,4.970896720886231,35800,0.0,
2011-03-11 00:00:00+00:00,23.450000762939453,23.479999542236328,23.3700008392334,4.968776226043701,37400,0.0,
2011-03-14 00:00:00+00:00,23.420000076293945,23.420000076293945,23.21999931335449,4.949681282043457,28800,0.0,
2011-03-15 00:00:00+00:00,23.200000762939453,23.34000015258789,22.809999465942383,4.9263434410095215,86900,0.0,
2011-03-16 00:00:00+00:00,23.31999969482422,23.43000030517578,22.979999542236328,4.911492824554443,80500,0.0,
2011-03-17 00:00:00+00:00,23.1200008392334,23.280000686645508,22.950000762939453,4.888154983520508,60400,0.0,
2011-03-18 00:00:00+00:00,23.190000534057617,23.32999992370605,23.040000915527344,4.936951160430908,59400,0.0,
2011-03-21 00:00:00+00:00,23.399999618530277,23.40999984741211,22.979999542236328,4.879667282104492,76800,0.0,
2011-03-22 00:00:00+00:00,23.07999992370605,23.149999618530277,22.86000061035156,4.8542070388793945,42300,0.0,
2011-03-23 00:00:00+00:00,22.979999542236328,23.049999237060547,22.8799991607666,4.869058609008789,39000,0.0,
2011-03-24 00:00:00+00:00,23.01000022888184,23.049999237060547,22.899999618530277,4.864814281463623,18500,0.0,
2011-03-25 00:00:00+00:00,23.0,23.100000381469727,23.0,4.89876127243042,39300,0.0,
2011-03-28 00:00:00+00:00,23.100000381469727,23.170000076293945,23.09000015258789,4.909368515014648,34600,0.0,
2011-03-29 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0,4.879667282104492,31400,0.0,
2011-03-30 00:00:00+00:00,23.1299991607666,23.1299991607666,23.0,4.8817901611328125,20400,0.0,
2011-03-31 00:00:00+00:00,23.11000061035156,23.149999618530277,22.979999542236328,4.890274524688721,32500,0.0,
2011-04-01 00:00:00+00:00,23.13999938964844,23.13999938964844,22.899999618530277,4.864814281463623,21700,0.0,
2011-04-04 00:00:00+00:00,23.06999969482422,23.100000381469727,22.75,4.852088928222656,47600,0.0,
2011-04-05 00:00:00+00:00,22.75,22.84000015258789,22.459999084472656,4.769344806671143,91700,0.0,
2011-04-06 00:00:00+00:00,22.600000381469727,22.600000381469727,22.459999084472656,4.78631591796875,79600,0.0,
2011-04-07 00:00:00+00:00,22.530000686645508,22.809999465942383,22.530000686645508,4.826627254486084,27200,0.0,
2011-04-08 00:00:00+00:00,22.75,22.75,22.32999992370605,4.758735656738281,39200,0.0,
2011-04-11 00:00:00+00:00,22.5,22.549999237060547,22.190000534057617,4.731153964996338,57400,0.0,
2011-04-12 00:00:00+00:00,22.399999618530277,22.399999618530277,22.11000061035156,4.7099385261535645,54400,0.0,
2011-04-13 00:00:00+00:00,22.25,22.309999465942383,22.190000534057617,4.707818508148193,34800,0.0,
2011-04-14 00:00:00+00:00,22.190000534057617,22.479999542236328,22.149999618530277,4.765101432800293,51300,0.0,
2011-04-15 00:00:00+00:00,22.51000022888184,23.0,22.51000022888184,4.8542070388793945,27600,0.0,
2011-04-18 00:00:00+00:00,22.75,22.75,22.43000030517578,4.76298189163208,56800,0.0,
2011-04-19 00:00:00+00:00,22.5,22.65999984741211,22.450000762939453,4.801168441772461,41000,0.0,
2011-04-20 00:00:00+00:00,22.81999969482422,22.81999969482422,22.43000030517578,4.773589611053467,44000,0.0,
2011-04-21 00:00:00+00:00,22.520000457763672,22.799999237060547,22.5,4.805410861968994,36000,0.0,
2011-04-25 00:00:00+00:00,22.51000022888184,23.0,22.51000022888184,4.871179580688477,60800,0.0,
2011-04-26 00:00:00+00:00,22.989999771118164,23.09000015258789,22.899999618530277,4.877546787261963,41400,0.0,
2011-04-27 00:00:00+00:00,23.09000015258789,23.09000015258789,22.75,4.849965572357178,89000,0.0,
2011-04-28 00:00:00+00:00,23.25,23.25,22.940000534057617,4.911492824554443,52900,0.0,
2011-04-29 00:00:00+00:00,23.239999771118164,23.350000381469727,22.739999771118164,4.824504375457764,87000,0.0,
2011-05-02 00:00:00+00:00,23.09000015258789,23.200000762939453,22.700000762939453,4.818141937255859,83000,0.0,
2011-05-03 00:00:00+00:00,22.780000686645508,23.040000915527344,22.63999938964844,4.822384357452393,54000,0.0,
2011-05-04 00:00:00+00:00,22.739999771118164,22.96999931335449,22.51000022888184,4.801168441772461,98000,0.0,
2011-05-05 00:00:00+00:00,22.729999542236328,22.75,22.56999969482422,4.796924591064453,30000,0.0,
2011-05-06 00:00:00+00:00,22.899999618530277,22.90999984741211,22.549999237060547,4.828750133514404,79700,0.0,
2011-05-09 00:00:00+00:00,22.559999465942383,23.149999618530277,22.5,4.877546787261963,94000,0.0,
2011-05-10 00:00:00+00:00,22.489999771118164,22.809999465942383,22.07999992370605,4.816019058227539,158200,0.0,
2011-05-11 00:00:00+00:00,22.850000381469727,22.850000381469727,22.32999992370605,4.782073974609375,65000,0.0,
2011-05-12 00:00:00+00:00,22.489999771118164,22.489999771118164,22.0,4.752371788024902,175000,0.0,
2011-05-13 00:00:00+00:00,22.46999931335449,22.46999931335449,22.1299991607666,4.722668647766113,69200,0.0,
2011-05-16 00:00:00+00:00,22.149999618530277,22.270000457763672,21.8700008392334,4.659021377563477,113700,0.0,
2011-05-17 00:00:00+00:00,22.0,22.01000022888184,21.6299991607666,4.654780864715576,99300,0.0,
2011-05-18 00:00:00+00:00,22.18000030517578,22.18000030517578,21.709999084472656,4.635683059692383,113900,0.0,
2011-05-19 00:00:00+00:00,21.809999465942383,21.82999992370605,21.5,4.627197742462158,167300,0.0,
2011-05-20 00:00:00+00:00,21.8799991607666,22.13999938964844,21.850000381469727,4.680236339569092,66100,0.0,
2011-05-23 00:00:00+00:00,22.059999465942383,22.209999084472656,21.899999618530277,4.661141872406006,55800,0.0,
2011-05-24 00:00:00+00:00,22.040000915527344,22.18000030517578,21.950000762939453,4.69508695602417,50700,0.0,
2011-05-25 00:00:00+00:00,22.040000915527344,22.25,22.040000915527344,4.716305255889893,26600,0.0,
2011-05-26 00:00:00+00:00,22.280000686645508,22.309999465942383,22.170000076293945,4.707818508148193,30800,0.0,
2011-05-27 00:00:00+00:00,21.799999237060547,21.989999771118164,21.63999938964844,4.738065719604492,40500,0.4,
2011-05-31 00:00:00+00:00,21.920000076293945,21.979999542236328,21.86000061035156,4.746707916259766,32300,0.0,
2011-06-01 00:00:00+00:00,21.899999618530277,21.979999542236328,21.899999618530277,4.7445478439331055,38900,0.0,
2011-06-02 00:00:00+00:00,21.899999618530277,21.989999771118164,21.899999618530277,4.740226745605469,25700,0.0,
2011-06-03 00:00:00+00:00,21.899999618530277,22.100000381469727,21.790000915527344,4.7747955322265625,36900,0.0,
2011-06-06 00:00:00+00:00,22.0,22.07999992370605,21.93000030517578,4.759670734405518,20300,0.0,
2011-06-07 00:00:00+00:00,22.100000381469727,22.149999618530277,21.950000762939453,4.770473003387451,34600,0.0,
2011-06-08 00:00:00+00:00,22.100000381469727,22.100000381469727,21.81999969482422,4.757511138916016,30200,0.0,
2011-06-09 00:00:00+00:00,22.09000015258789,22.149999618530277,21.899999618530277,4.759670734405518,28100,0.0,
2011-06-10 00:00:00+00:00,22.0,22.200000762939453,21.950000762939453,4.787758827209473,42200,0.0,
2011-06-13 00:00:00+00:00,22.15999984741211,22.15999984741211,21.51000022888184,4.658124923706055,97500,0.0,
2011-06-14 00:00:00+00:00,21.559999465942383,21.56999969482422,21.299999237060547,4.617076873779297,64500,0.0,
2011-06-15 00:00:00+00:00,21.309999465942383,21.3799991607666,20.71999931335449,4.5392937660217285,65000,0.0,
2011-06-16 00:00:00+00:00,21.0,21.13999938964844,20.780000686645508,4.563063144683838,66100,0.0,
2011-06-17 00:00:00+00:00,21.190000534057617,21.26000022888184,20.82999992370605,4.569543838500977,53200,0.0,
2011-06-20 00:00:00+00:00,21.229999542236328,21.229999542236328,20.84000015258789,4.534974575042725,10700,0.0,
2011-06-21 00:00:00+00:00,20.979999542236328,21.040000915527344,20.850000381469727,4.530653476715088,46200,0.0,
2011-06-22 00:00:00+00:00,20.940000534057617,21.1299991607666,20.850000381469727,4.5328145027160645,25200,0.0,
2011-06-23 00:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,4.545776844024658,21400,0.0,
2011-06-24 00:00:00+00:00,21.020000457763672,21.020000457763672,20.76000022888184,4.513370037078857,41800,0.0,
2011-06-27 00:00:00+00:00,20.809999465942383,20.90999984741211,20.799999237060547,4.502564907073975,17500,0.0,
2011-06-28 00:00:00+00:00,20.82999992370605,20.950000762939453,20.82999992370605,4.506889343261719,28300,0.0,
2011-06-29 00:00:00+00:00,20.850000381469727,20.88999938964844,20.780000686645508,4.504727840423584,15700,0.0,
2011-06-30 00:00:00+00:00,20.899999618530277,21.09000015258789,20.770000457763672,4.547940254211426,33100,0.0,
2011-07-01 00:00:00+00:00,21.049999237060547,21.1200008392334,20.950000762939453,4.547940254211426,14800,0.0,
2011-07-05 00:00:00+00:00,21.020000457763672,21.020000457763672,20.8700008392334,4.522011756896973,20100,0.0,
2011-07-06 00:00:00+00:00,20.959999084472656,20.959999084472656,20.850000381469727,4.506889343261719,9100,0.0,
2011-07-07 00:00:00+00:00,20.950000762939453,21.6299991607666,20.950000762939453,4.664609432220459,55700,0.0,
2011-07-08 00:00:00+00:00,21.5,21.950000762939453,21.46999931335449,4.6667680740356445,41900,0.0,
2011-07-11 00:00:00+00:00,21.40999984741211,21.489999771118164,21.350000381469727,4.621396064758301,21400,0.0,
2011-07-12 00:00:00+00:00,21.25,21.38999938964844,20.940000534057617,4.537136554718018,58200,0.0,
2011-07-13 00:00:00+00:00,21.06999969482422,21.299999237060547,20.93000030517578,4.537136554718018,29900,0.0,
2011-07-14 00:00:00+00:00,21.059999465942383,21.09000015258789,20.51000022888184,4.472320079803467,34700,0.0,
2011-07-15 00:00:00+00:00,20.6200008392334,20.739999771118164,20.61000061035156,4.465836524963379,11700,0.0,
2011-07-18 00:00:00+00:00,20.670000076293945,20.700000762939453,20.530000686645508,4.472320079803467,10300,0.0,
2011-07-19 00:00:00+00:00,20.71999931335449,20.71999931335449,20.350000381469727,4.433429718017578,28500,0.0,
2011-07-20 00:00:00+00:00,20.520000457763672,20.600000381469727,20.309999465942383,4.444234848022461,20200,0.0,
2011-07-21 00:00:00+00:00,20.40999984741211,20.57999992370605,20.34000015258789,4.431269645690918,11800,0.0,
2011-07-22 00:00:00+00:00,20.59000015258789,20.61000061035156,20.40999984741211,4.422626972198486,34700,0.0,
2011-07-25 00:00:00+00:00,20.459999084472656,20.530000686645508,20.420000076293945,4.4161458015441895,10700,0.0,
2011-07-26 00:00:00+00:00,20.3700008392334,20.399999618530277,20.149999618530277,4.368613243103027,15600,0.0,
2011-07-27 00:00:00+00:00,20.100000381469727,20.149999618530277,19.790000915527344,4.277871608734131,30000,0.0,
2011-07-28 00:00:00+00:00,19.950000762939453,19.959999084472656,19.75,4.295154094696045,29600,0.0,
2011-07-29 00:00:00+00:00,19.82999992370605,19.82999992370605,19.1200008392334,4.241139888763428,57800,0.0,
2011-08-01 00:00:00+00:00,19.700000762939453,20.200000762939453,19.700000762939453,4.340527057647705,31800,0.0,
2011-08-02 00:00:00+00:00,20.11000061035156,20.290000915527344,19.84000015258789,4.314600467681885,31200,0.0,
2011-08-03 00:00:00+00:00,19.959999084472656,20.63999938964844,19.5,4.4139838218688965,41900,0.0,
2011-08-04 00:00:00+00:00,20.43000030517578,20.440000534057617,19.540000915527344,4.264906883239746,46000,0.0,
2011-08-05 00:00:00+00:00,19.65999984741211,19.65999984741211,18.5,4.07478141784668,103300,0.0,
2011-08-08 00:00:00+00:00,18.25,18.270000457763672,17.520000457763672,3.888974666595459,108900,0.0,
2011-08-09 00:00:00+00:00,17.75,18.5,17.510000228881836,3.973234653472901,79500,0.0,
2011-08-10 00:00:00+00:00,18.489999771118164,18.950000762939453,18.149999618530277,3.932183742523194,112300,0.0,
2011-08-11 00:00:00+00:00,18.31999969482422,18.57999992370605,17.940000534057617,4.003482341766357,33900,0.0,
2011-08-12 00:00:00+00:00,18.540000915527344,18.600000381469727,18.06999969482422,3.923539161682129,10600,0.0,
2011-08-15 00:00:00+00:00,18.51000022888184,19.059999465942383,18.440000534057617,4.11583137512207,23700,0.0,
2011-08-16 00:00:00+00:00,18.979999542236328,19.11000061035156,18.76000022888184,4.08558464050293,88200,0.0,
2011-08-17 00:00:00+00:00,18.96999931335449,19.32999992370605,18.96999931335449,4.176326751708984,20100,0.0,
2011-08-18 00:00:00+00:00,19.170000076293945,19.26000022888184,18.36000061035156,4.033730983734131,31200,0.0,
2011-08-19 00:00:00+00:00,18.5,18.75,18.11000061035156,3.9516289234161377,21900,0.0,
2011-08-22 00:00:00+00:00,18.5,18.5,18.100000381469727,3.953789472579956,15900,0.0,
2011-08-23 00:00:00+00:00,18.200000762939453,18.299999237060547,17.559999465942383,3.8673672676086426,65200,0.0,
2011-08-24 00:00:00+00:00,18.0,18.06999969482422,17.110000610351562,3.841442108154297,182200,0.0,
2011-08-25 00:00:00+00:00,17.770000457763672,17.770000457763672,17.350000381469727,3.77014422416687,24200,0.0,
2011-08-26 00:00:00+00:00,17.420000076293945,17.700000762939453,17.420000076293945,3.7766246795654297,40600,0.0,
2011-08-29 00:00:00+00:00,17.549999237060547,17.8700008392334,17.510000228881836,3.841442108154297,140700,0.0,
2011-08-30 00:00:00+00:00,17.049999237060547,17.75,17.049999237060547,3.9143807888031006,17400,0.4,
2011-08-31 00:00:00+00:00,17.600000381469727,17.8799991607666,17.530000686645508,3.9320626258850098,65200,0.0,
2011-09-01 00:00:00+00:00,17.729999542236328,17.760000228881836,17.329999923706055,3.901118516921997,72800,0.0,
2011-09-02 00:00:00+00:00,17.299999237060547,17.3799991607666,17.1299991607666,3.801657199859619,21100,0.0,
2011-09-06 00:00:00+00:00,17.1299991607666,17.200000762939453,17.010000228881836,3.792813539505005,23700,0.0,
2011-09-07 00:00:00+00:00,17.3700008392334,17.3700008392334,17.020000457763672,3.779553413391113,53300,0.0,
2011-09-08 00:00:00+00:00,17.209999084472656,17.389999389648438,17.040000915527344,3.77734375,54900,0.0,
2011-09-09 00:00:00+00:00,17.020000457763672,17.40999984741211,17.020000457763672,3.8038675785064697,36400,0.0,
2011-09-12 00:00:00+00:00,17.270000457763672,17.3700008392334,17.100000381469727,3.799445629119873,34600,0.0,
2011-09-13 00:00:00+00:00,17.200000762939453,17.510000228881836,17.139999389648438,3.841440200805664,48900,0.0,
2011-09-14 00:00:00+00:00,17.399999618530273,17.600000381469727,17.399999618530273,3.8679637908935542,21800,0.0,
2011-09-15 00:00:00+00:00,17.549999237060547,17.65999984741211,17.520000457763672,3.896697998046875,21900,0.0,
2011-09-16 00:00:00+00:00,17.700000762939453,17.729999542236328,17.399999618530273,3.9121694564819336,57200,0.0,
2011-09-19 00:00:00+00:00,17.389999389648438,17.65999984741211,17.299999237060547,3.8812248706817623,22500,0.0,
2011-09-20 00:00:00+00:00,17.649999618530273,17.649999618530273,17.5,3.8679637908935542,30100,0.0,
2011-09-21 00:00:00+00:00,17.549999237060547,17.709999084472656,17.399999618530273,3.856913805007935,22100,0.0,
2011-09-22 00:00:00+00:00,17.34000015258789,17.34000015258789,16.899999618530273,3.7596614360809326,39800,0.0,
2011-09-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.670000076293945,3.688934326171875,39600,0.0,
2011-09-26 00:00:00+00:00,16.899999618530273,17.110000610351562,16.889999389648438,3.7707128524780273,17800,0.0,
2011-09-27 00:00:00+00:00,17.3700008392334,17.3700008392334,17.200000762939453,3.801657199859619,40900,0.0,
2011-09-28 00:00:00+00:00,17.25,17.5,16.93000030517578,3.750821352005005,14900,0.0,
2011-09-29 00:00:00+00:00,17.229999542236328,17.280000686645508,17.1200008392334,3.806076765060425,33300,0.0,
2011-09-30 00:00:00+00:00,17.0,17.229999542236328,17.0,3.7972357273101807,21700,0.0,
2011-10-03 00:00:00+00:00,16.950000762939453,17.09000015258789,16.5,3.657989025115967,56700,0.0,
