date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
1987-12-21 00:00:00+00:00,0.0,7.875,7.5,2.0656442642211914,82600,0.0,
1987-12-22 00:00:00+00:00,0.0,7.875,7.375,1.9979169368743896,45800,0.0,
1987-12-23 00:00:00+00:00,0.0,7.625,7.25,1.9640549421310425,25700,0.0,
1987-12-24 00:00:00+00:00,0.0,7.5,6.875,1.9640549421310425,18100,0.0,
1987-12-28 00:00:00+00:00,0.0,7.25,6.75,1.896329641342163,30400,0.0,
1987-12-29 00:00:00+00:00,0.0,7.25,6.75,1.8286014795303345,28000,0.0,
1987-12-30 00:00:00+00:00,0.0,7.125,6.75,1.862465500831604,33100,0.0,
1987-12-31 00:00:00+00:00,0.0,7.125,6.75,1.862465500831604,66100,0.0,
1988-01-04 00:00:00+00:00,0.0,8.125,7.0,2.201094627380371,53200,0.0,
1988-01-05 00:00:00+00:00,0.0,8.5,8.0,2.302684783935547,23200,0.0,
1988-01-06 00:00:00+00:00,0.0,8.625,8.25,2.234959602355957,18400,0.0,
1988-01-07 00:00:00+00:00,0.0,8.5,8.25,2.234959602355957,6900,0.0,
1988-01-08 00:00:00+00:00,0.0,8.625,8.25,2.234959602355957,32900,0.0,
1988-01-11 00:00:00+00:00,0.0,8.375,8.0,2.234959602355957,22500,0.0,
1988-01-12 00:00:00+00:00,0.0,8.125,7.75,2.0995073318481445,17800,0.0,
1988-01-13 00:00:00+00:00,0.0,8.0,8.0,2.16723370552063,4300,0.0,
1988-01-14 00:00:00+00:00,0.0,8.0,7.75,2.16723370552063,10200,0.0,
1988-01-15 00:00:00+00:00,0.0,8.0,7.875,2.16723370552063,6000,0.0,
1988-01-18 00:00:00+00:00,0.0,8.125,7.875,2.133369445800781,6300,0.0,
1988-01-19 00:00:00+00:00,0.0,8.25,8.0,2.201094627380371,10500,0.0,
1988-01-20 00:00:00+00:00,0.0,8.25,8.0,2.16723370552063,7800,0.0,
1988-01-21 00:00:00+00:00,0.0,8.25,7.875,2.234959602355957,4300,0.0,
1988-01-22 00:00:00+00:00,0.0,8.375,7.875,2.268821477890014,6500,0.0,
1988-01-25 00:00:00+00:00,0.0,8.5,8.125,2.234959602355957,16700,0.0,
1988-01-26 00:00:00+00:00,0.0,8.375,8.125,2.201094627380371,4800,0.0,
1988-01-27 00:00:00+00:00,0.0,8.375,8.125,2.268821477890014,7800,0.0,
1988-01-28 00:00:00+00:00,0.0,8.375,8.125,2.268821477890014,5500,0.0,
1988-01-29 00:00:00+00:00,0.0,8.5,8.25,2.234959602355957,6300,0.0,
1988-02-01 00:00:00+00:00,0.0,8.625,8.25,2.3365488052368164,10500,0.0,
1988-02-02 00:00:00+00:00,0.0,8.625,8.375,2.3365488052368164,8000,0.0,
1988-02-03 00:00:00+00:00,0.0,8.625,8.375,2.268821477890014,11200,0.0,
1988-02-04 00:00:00+00:00,0.0,8.625,8.375,2.3365488052368164,9800,0.0,
1988-02-05 00:00:00+00:00,0.0,8.625,8.375,2.3365488052368164,11100,0.0,
1988-02-08 00:00:00+00:00,0.0,8.625,8.5,2.302684783935547,1200,0.0,
1988-02-09 00:00:00+00:00,0.0,8.625,8.5,2.3365488052368164,1300,0.0,
1988-02-10 00:00:00+00:00,0.0,8.75,8.5,2.3365488052368164,17000,0.0,
1988-02-11 00:00:00+00:00,0.0,9.0,8.625,2.370410919189453,21500,0.0,
1988-02-12 00:00:00+00:00,0.0,9.125,8.75,2.370410919189453,23200,0.0,
1988-02-16 00:00:00+00:00,0.0,9.25,8.75,2.4042739868164062,15500,0.0,
1988-02-17 00:00:00+00:00,0.0,9.625,9.0,2.53972601890564,57200,0.0,
1988-02-18 00:00:00+00:00,0.0,9.5,9.375,2.53972601890564,11300,0.0,
1988-02-19 00:00:00+00:00,0.0,9.75,9.375,2.641315460205078,29700,0.0,
1988-02-22 00:00:00+00:00,0.0,10.5,9.625,2.776765823364258,83100,0.0,
1988-02-23 00:00:00+00:00,0.0,10.5,10.25,2.810631513595581,77200,0.0,
1988-02-24 00:00:00+00:00,0.0,10.5,10.25,2.810631513595581,26600,0.0,
1988-02-25 00:00:00+00:00,0.0,10.375,10.125,2.7429039478302,13700,0.0,
1988-02-26 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,2500,0.0,
1988-02-29 00:00:00+00:00,0.0,10.375,10.125,2.776765823364258,28800,0.0,
1988-03-01 00:00:00+00:00,0.0,10.375,10.125,2.7429039478302,48100,0.0,
1988-03-02 00:00:00+00:00,0.0,10.375,10.125,2.810631513595581,5900,0.0,
1988-03-03 00:00:00+00:00,0.0,10.375,10.125,2.776765823364258,52700,0.0,
1988-03-04 00:00:00+00:00,0.0,10.25,9.875,2.675176858901977,1400,0.0,
1988-03-07 00:00:00+00:00,0.0,10.25,9.875,2.675176858901977,1300,0.0,
1988-03-08 00:00:00+00:00,0.0,10.25,10.0,2.709040880203247,16900,0.0,
1988-03-09 00:00:00+00:00,0.0,10.5,10.125,2.7429039478302,30700,0.0,
1988-03-10 00:00:00+00:00,0.0,10.375,9.875,2.675176858901977,18200,0.0,
1988-03-11 00:00:00+00:00,0.0,10.0,9.75,2.675176858901977,18300,0.0,
1988-03-14 00:00:00+00:00,0.0,10.125,9.875,2.709040880203247,10900,0.0,
1988-03-15 00:00:00+00:00,0.0,10.125,9.875,2.675176858901977,5000,0.0,
1988-03-16 00:00:00+00:00,0.0,10.125,9.875,2.675176858901977,5400,0.0,
1988-03-17 00:00:00+00:00,0.0,10.125,9.75,2.675176858901977,6900,0.0,
1988-03-18 00:00:00+00:00,0.0,10.125,9.75,2.641315460205078,4500,0.0,
1988-03-21 00:00:00+00:00,0.0,9.875,9.625,2.607452392578125,9700,0.0,
1988-03-22 00:00:00+00:00,0.0,9.875,9.625,2.607452392578125,800,0.0,
1988-03-23 00:00:00+00:00,0.0,9.875,9.625,2.607452392578125,3100,0.0,
1988-03-24 00:00:00+00:00,0.0,9.875,9.625,2.641315460205078,4000,0.0,
1988-03-25 00:00:00+00:00,0.0,9.75,9.375,2.53972601890564,22400,0.0,
1988-03-28 00:00:00+00:00,0.0,9.625,9.375,2.53972601890564,1400,0.0,
1988-03-29 00:00:00+00:00,0.0,9.625,9.375,2.5735878944396973,3300,0.0,
1988-03-30 00:00:00+00:00,0.0,9.625,9.375,2.607452392578125,12600,0.0,
1988-03-31 00:00:00+00:00,0.0,9.75,9.375,2.641315460205078,9800,0.0,
1988-04-04 00:00:00+00:00,0.0,9.625,9.375,2.607452392578125,5300,0.0,
1988-04-05 00:00:00+00:00,0.0,9.625,9.375,2.53972601890564,12400,0.0,
1988-04-06 00:00:00+00:00,0.0,9.5,9.375,2.53972601890564,7000,0.0,
1988-04-07 00:00:00+00:00,0.0,9.625,9.375,2.53972601890564,3800,0.0,
1988-04-08 00:00:00+00:00,0.0,9.625,9.375,2.53972601890564,3300,0.0,
1988-04-11 00:00:00+00:00,0.0,9.5,9.375,2.53972601890564,5000,0.0,
1988-04-12 00:00:00+00:00,0.0,9.5,9.25,2.5735878944396973,9600,0.0,
1988-04-13 00:00:00+00:00,0.0,9.5,9.25,2.5735878944396973,5700,0.0,
1988-04-14 00:00:00+00:00,0.0,9.5,9.125,2.47200083732605,18600,0.0,
1988-04-15 00:00:00+00:00,0.0,9.25,8.875,2.4042739868164062,3200,0.0,
1988-04-18 00:00:00+00:00,0.0,9.125,8.875,2.438138484954834,8300,0.0,
1988-04-19 00:00:00+00:00,0.0,9.125,8.875,2.438138484954834,6000,0.0,
1988-04-20 00:00:00+00:00,0.0,9.125,8.875,2.4042739868164062,9300,0.0,
1988-04-21 00:00:00+00:00,0.0,9.0,8.625,2.3365488052368164,9100,0.0,
1988-04-22 00:00:00+00:00,0.0,8.875,8.5,2.4042739868164062,16600,0.0,
1988-04-25 00:00:00+00:00,0.0,8.875,8.5,2.4042739868164062,2800,0.0,
1988-04-26 00:00:00+00:00,0.0,8.875,8.5,2.302684783935547,6900,0.0,
1988-04-27 00:00:00+00:00,0.0,8.875,8.5,2.370410919189453,4200,0.0,
1988-04-28 00:00:00+00:00,0.0,8.875,8.5,2.4042739868164062,12200,0.0,
1988-04-29 00:00:00+00:00,0.0,8.875,8.5,2.370410919189453,10300,0.0,
1988-05-02 00:00:00+00:00,0.0,8.875,8.625,2.3365488052368164,8300,0.0,
1988-05-03 00:00:00+00:00,0.0,9.125,8.75,2.47200083732605,21500,0.0,
1988-05-04 00:00:00+00:00,0.0,9.125,9.0,2.438138484954834,5500,0.0,
1988-05-05 00:00:00+00:00,0.0,9.125,9.0,2.47200083732605,8400,0.0,
1988-05-06 00:00:00+00:00,0.0,9.125,9.0,2.438138484954834,2400,0.0,
1988-05-09 00:00:00+00:00,0.0,9.25,9.0,2.438138484954834,4200,0.0,
1988-05-10 00:00:00+00:00,0.0,9.25,9.0,2.438138484954834,2700,0.0,
1988-05-11 00:00:00+00:00,0.0,9.0,8.75,2.370410919189453,2600,0.0,
1988-05-12 00:00:00+00:00,0.0,9.0,8.75,2.438138484954834,4600,0.0,
1988-05-13 00:00:00+00:00,0.0,9.0,8.75,2.370410919189453,8900,0.0,
1988-05-16 00:00:00+00:00,0.0,9.0,8.875,2.4042739868164062,3600,0.0,
1988-05-17 00:00:00+00:00,0.0,9.0,8.875,2.4042739868164062,3400,0.0,
1988-05-18 00:00:00+00:00,0.0,9.0,8.75,2.4042739868164062,1300,0.0,
1988-05-19 00:00:00+00:00,0.0,8.875,8.5,2.302684783935547,4900,0.0,
1988-05-20 00:00:00+00:00,0.0,8.875,8.625,2.3365488052368164,2500,0.0,
1988-05-23 00:00:00+00:00,0.0,8.75,8.5,2.302684783935547,1500,0.0,
1988-05-24 00:00:00+00:00,0.0,8.75,8.375,2.268821477890014,17600,0.0,
1988-05-25 00:00:00+00:00,0.0,8.625,8.375,2.268821477890014,13400,0.0,
1988-05-26 00:00:00+00:00,0.0,8.625,8.375,2.268821477890014,6600,0.0,
1988-05-27 00:00:00+00:00,0.0,8.5,8.375,2.302684783935547,1300,0.0,
1988-05-31 00:00:00+00:00,0.0,8.5,8.25,2.302684783935547,9000,0.0,
1988-06-01 00:00:00+00:00,0.0,8.5,8.0,2.234959602355957,8800,0.0,
1988-06-02 00:00:00+00:00,0.0,8.25,7.75,2.133369445800781,12200,0.0,
1988-06-03 00:00:00+00:00,0.0,8.0,7.5,2.0656442642211914,46100,0.0,
1988-06-06 00:00:00+00:00,0.0,8.0,7.5,2.16723370552063,41000,0.0,
1988-06-07 00:00:00+00:00,0.0,8.125,7.75,2.201094627380371,6800,0.0,
1988-06-08 00:00:00+00:00,0.0,8.25,8.0,2.16723370552063,4000,0.0,
1988-06-09 00:00:00+00:00,0.0,8.375,8.0,2.234959602355957,21500,0.0,
1988-06-10 00:00:00+00:00,0.0,8.875,8.25,2.370410919189453,21100,0.0,
1988-06-13 00:00:00+00:00,0.0,8.875,8.75,2.4042739868164062,6400,0.0,
1988-06-14 00:00:00+00:00,0.0,9.0,8.75,2.4042739868164062,13700,0.0,
1988-06-15 00:00:00+00:00,0.0,9.0,8.875,2.4042739868164062,3300,0.0,
1988-06-16 00:00:00+00:00,0.0,9.0,8.875,2.4042739868164062,22100,0.0,
1988-06-17 00:00:00+00:00,0.0,9.0,8.875,2.438138484954834,6900,0.0,
1988-06-20 00:00:00+00:00,0.0,9.25,9.0,2.5058624744415283,25600,0.0,
1988-06-21 00:00:00+00:00,0.0,9.625,9.125,2.5735878944396973,43400,0.0,
1988-06-22 00:00:00+00:00,0.0,10.25,9.5,2.709040880203247,38500,0.0,
1988-06-23 00:00:00+00:00,0.0,10.5,10.0,2.776765823364258,65700,0.0,
1988-06-24 00:00:00+00:00,0.0,10.375,10.0,2.776765823364258,32100,0.0,
1988-06-27 00:00:00+00:00,0.0,10.5,10.125,2.776765823364258,17500,0.0,
1988-06-28 00:00:00+00:00,0.0,10.375,10.125,2.776765823364258,8600,0.0,
1988-06-29 00:00:00+00:00,0.0,10.25,10.125,2.776765823364258,28200,0.0,
1988-06-30 00:00:00+00:00,0.0,10.25,10.0,2.776765823364258,35900,0.0,
1988-07-01 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,17000,0.0,
1988-07-05 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,4700,0.0,
1988-07-06 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,3300,0.0,
1988-07-07 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,30100,0.0,
1988-07-08 00:00:00+00:00,0.0,10.375,10.125,2.7429039478302,3500,0.0,
1988-07-11 00:00:00+00:00,0.0,10.375,10.125,2.7429039478302,5000,0.0,
1988-07-12 00:00:00+00:00,0.0,10.375,10.125,2.810631513595581,35100,0.0,
1988-07-13 00:00:00+00:00,0.0,10.5,10.25,2.776765823364258,4600,0.0,
1988-07-14 00:00:00+00:00,0.0,10.5,10.25,2.776765823364258,13900,0.0,
1988-07-15 00:00:00+00:00,0.0,10.5,10.25,2.776765823364258,8500,0.0,
1988-07-18 00:00:00+00:00,0.0,10.5,10.125,2.7429039478302,5000,0.0,
1988-07-19 00:00:00+00:00,0.0,10.375,10.125,2.7429039478302,11500,0.0,
1988-07-20 00:00:00+00:00,0.0,10.25,10.125,2.7429039478302,13600,0.0,
1988-07-21 00:00:00+00:00,0.0,10.25,9.875,2.675176858901977,29800,0.0,
1988-07-22 00:00:00+00:00,0.0,10.0,9.625,2.675176858901977,23000,0.0,
1988-07-25 00:00:00+00:00,0.0,9.875,9.625,2.675176858901977,3000,0.0,
1988-07-26 00:00:00+00:00,0.0,10.0,9.625,2.724213123321533,32000,0.055,
1988-07-27 00:00:00+00:00,0.0,9.875,9.625,2.6561086177825928,8100,0.0,
1988-07-28 00:00:00+00:00,0.0,9.875,9.75,2.6561086177825928,17500,0.0,
1988-07-29 00:00:00+00:00,0.0,10.0,9.75,2.6561086177825928,5300,0.0,
1988-08-01 00:00:00+00:00,0.0,10.0,9.75,2.6561086177825928,12100,0.0,
1988-08-02 00:00:00+00:00,0.0,10.0,9.75,2.6561086177825928,12200,0.0,
1988-08-03 00:00:00+00:00,0.0,10.0,9.75,2.6561086177825928,6300,0.0,
1988-08-04 00:00:00+00:00,0.0,10.0,9.75,2.724213123321533,900,0.0,
1988-08-05 00:00:00+00:00,0.0,10.0,9.75,2.6561086177825928,3400,0.0,
1988-08-08 00:00:00+00:00,0.0,10.375,9.75,2.826371192932129,28300,0.0,
1988-08-09 00:00:00+00:00,0.0,10.375,10.0,2.724213123321533,3800,0.0,
1988-08-10 00:00:00+00:00,0.0,10.25,10.0,2.7582662105560303,26200,0.0,
1988-08-11 00:00:00+00:00,0.0,10.25,10.0,2.724213123321533,16100,0.0,
1988-08-12 00:00:00+00:00,0.0,10.25,10.0,2.7923200130462646,30100,0.0,
1988-08-15 00:00:00+00:00,0.0,10.25,10.125,2.7923200130462646,35200,0.0,
1988-08-16 00:00:00+00:00,0.0,10.5,10.125,2.7923200130462646,22100,0.0,
1988-08-17 00:00:00+00:00,0.0,10.5,10.25,2.7923200130462646,6000,0.0,
1988-08-18 00:00:00+00:00,0.0,10.5,10.25,2.8604252338409424,46700,0.0,
1988-08-19 00:00:00+00:00,0.0,10.875,10.5,2.962583303451538,36400,0.0,
1988-08-22 00:00:00+00:00,0.0,10.875,10.625,2.962583303451538,2100,0.0,
1988-08-23 00:00:00+00:00,0.0,10.75,10.625,2.894477367401123,14700,0.0,
1988-08-24 00:00:00+00:00,0.0,10.875,10.625,2.962583303451538,25500,0.0,
1988-08-25 00:00:00+00:00,0.0,10.75,10.25,2.7923200130462646,43300,0.0,
1988-08-26 00:00:00+00:00,0.0,10.375,10.125,2.7582662105560303,6600,0.0,
1988-08-29 00:00:00+00:00,0.0,10.375,10.125,2.7582662105560303,9300,0.0,
1988-08-30 00:00:00+00:00,0.0,10.25,10.0,2.724213123321533,11200,0.0,
1988-08-31 00:00:00+00:00,0.0,10.125,10.0,2.724213123321533,3900,0.0,
1988-09-01 00:00:00+00:00,0.0,10.25,10.0,2.7923200130462646,33200,0.0,
1988-09-02 00:00:00+00:00,0.0,10.25,9.875,2.690161228179932,5300,0.0,
1988-09-06 00:00:00+00:00,9.875,9.875,9.875,2.690161228179932,0,0.0,
1988-09-07 00:00:00+00:00,0.0,10.25,9.875,2.690161228179932,5400,0.0,
1988-09-08 00:00:00+00:00,0.0,10.125,9.875,2.7582662105560303,12800,0.0,
1988-09-09 00:00:00+00:00,0.0,10.125,9.875,2.690161228179932,1200,0.0,
1988-09-12 00:00:00+00:00,0.0,10.25,9.875,2.690161228179932,6300,0.0,
1988-09-13 00:00:00+00:00,0.0,10.0,10.0,2.724213123321533,5000,0.0,
1988-09-14 00:00:00+00:00,0.0,10.25,10.0,2.724213123321533,2900,0.0,
1988-09-15 00:00:00+00:00,0.0,10.25,10.0,2.724213123321533,4500,0.0,
1988-09-16 00:00:00+00:00,0.0,10.25,10.0,2.7923200130462646,1800,0.0,
1988-09-19 00:00:00+00:00,0.0,10.25,10.0,2.7923200130462646,9100,0.0,
1988-09-20 00:00:00+00:00,0.0,10.0,10.0,2.7389094829559326,25000,0.055,
1988-09-21 00:00:00+00:00,0.0,10.0,9.875,2.70467472076416,6400,0.0,
1988-09-22 00:00:00+00:00,0.0,10.0,9.875,2.7389094829559326,3800,0.0,
1988-09-23 00:00:00+00:00,0.0,10.0,9.875,2.7389094829559326,900,0.0,
1988-09-26 00:00:00+00:00,0.0,10.125,9.875,2.773146390914917,12400,0.0,
1988-09-27 00:00:00+00:00,0.0,10.125,9.875,2.773146390914917,38000,0.0,
1988-09-28 00:00:00+00:00,0.0,10.25,10.0,2.773146390914917,15900,0.0,
1988-09-29 00:00:00+00:00,0.0,10.375,10.0,2.8416192531585693,7700,0.0,
1988-09-30 00:00:00+00:00,0.0,10.5,10.25,2.8073830604553223,44800,0.0,
1988-10-03 00:00:00+00:00,0.0,10.5,10.25,2.8073830604553223,6900,0.0,
1988-10-04 00:00:00+00:00,0.0,10.375,10.125,2.8416192531585693,3100,0.0,
1988-10-05 00:00:00+00:00,0.0,10.5,10.125,2.8416192531585693,2600,0.0,
1988-10-06 00:00:00+00:00,0.0,10.25,9.75,2.70467472076416,41400,0.0,
1988-10-07 00:00:00+00:00,0.0,9.875,9.5,2.6019651889801025,27700,0.0,
1988-10-10 00:00:00+00:00,0.0,9.75,9.375,2.5677287578582764,4800,0.0,
1988-10-11 00:00:00+00:00,0.0,9.75,9.25,2.533491611480713,19100,0.0,
1988-10-12 00:00:00+00:00,0.0,9.5,9.25,2.5677287578582764,1800,0.0,
1988-10-13 00:00:00+00:00,0.0,9.5,9.25,2.533491611480713,10500,0.0,
1988-10-14 00:00:00+00:00,0.0,9.375,9.25,2.5677287578582764,3200,0.0,
1988-10-17 00:00:00+00:00,0.0,9.375,9.125,2.4992563724517822,7700,0.0,
1988-10-18 00:00:00+00:00,0.0,9.375,9.125,2.4992563724517822,8700,0.0,
1988-10-19 00:00:00+00:00,0.0,9.375,8.875,2.533491611480713,13000,0.0,
1988-10-20 00:00:00+00:00,0.0,9.25,8.875,2.430783271789551,3400,0.0,
1988-10-21 00:00:00+00:00,0.0,9.125,8.875,2.4992563724517822,9900,0.0,
1988-10-24 00:00:00+00:00,0.0,9.25,8.875,2.430783271789551,7500,0.0,
1988-10-25 00:00:00+00:00,0.0,9.5,9.0,2.5677287578582764,11800,0.0,
1988-10-26 00:00:00+00:00,0.0,9.5,9.25,2.533491611480713,3700,0.0,
1988-10-27 00:00:00+00:00,0.0,9.25,9.25,2.533491611480713,2300,0.0,
1988-10-28 00:00:00+00:00,0.0,9.5,9.375,2.5677287578582764,13100,0.0,
1988-10-31 00:00:00+00:00,0.0,9.625,9.25,2.533491611480713,5800,0.0,
1988-11-01 00:00:00+00:00,0.0,9.5,9.25,2.6019651889801025,900,0.0,
1988-11-02 00:00:00+00:00,0.0,9.5,9.25,2.533491611480713,21700,0.0,
1988-11-03 00:00:00+00:00,0.0,9.5,9.25,2.6019651889801025,23100,0.0,
1988-11-04 00:00:00+00:00,0.0,9.375,9.25,2.5677287578582764,32100,0.0,
1988-11-07 00:00:00+00:00,0.0,9.25,9.0,2.465019464492798,24600,0.0,
1988-11-08 00:00:00+00:00,0.0,9.25,9.0,2.533491611480713,38000,0.0,
1988-11-09 00:00:00+00:00,0.0,9.25,9.0,2.533491611480713,2000,0.0,
1988-11-10 00:00:00+00:00,0.0,9.0,9.0,2.465019464492798,2200,0.0,
1988-11-11 00:00:00+00:00,0.0,9.25,9.0,2.465019464492798,11700,0.0,
1988-11-14 00:00:00+00:00,0.0,9.0,9.0,2.465019464492798,2600,0.0,
1988-11-15 00:00:00+00:00,0.0,9.25,9.0,2.465019464492798,16700,0.0,
1988-11-16 00:00:00+00:00,0.0,9.25,9.0,2.465019464492798,2600,0.0,
1988-11-17 00:00:00+00:00,0.0,9.0,8.75,2.396546602249145,7400,0.0,
1988-11-18 00:00:00+00:00,0.0,9.0,8.75,2.396546602249145,8200,0.0,
1988-11-21 00:00:00+00:00,0.0,8.875,8.5,2.328074216842652,11000,0.0,
1988-11-22 00:00:00+00:00,0.0,8.75,8.5,2.396546602249145,12900,0.0,
1988-11-23 00:00:00+00:00,0.0,8.75,8.375,2.328074216842652,25100,0.0,
1988-11-25 00:00:00+00:00,0.0,8.625,8.375,2.3623108863830566,2900,0.0,
1988-11-28 00:00:00+00:00,0.0,8.625,8.375,2.3623108863830566,5300,0.0,
1988-11-29 00:00:00+00:00,0.0,8.625,8.375,2.328074216842652,11900,0.0,
1988-11-30 00:00:00+00:00,0.0,8.625,8.375,2.328074216842652,6800,0.0,
1988-12-01 00:00:00+00:00,0.0,8.625,8.375,2.3623108863830566,4500,0.0,
1988-12-02 00:00:00+00:00,0.0,8.625,8.375,2.3623108863830566,12100,0.0,
