date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2013-08-29 00:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,22.619792938232425,1400,0.0,
2013-08-30 00:00:00+00:00,26.18000030517578,26.18000030517578,25.96999931335449,22.489898681640625,400,0.0,
2013-09-03 00:00:00+00:00,26.280000686645508,26.280000686645508,26.040000915527344,22.56783676147461,1400,0.0,
2013-09-04 00:00:00+00:00,26.170000076293945,26.309999465942383,26.170000076293945,22.784332275390625,1200,0.0,
2013-09-05 00:00:00+00:00,26.280000686645508,26.31999969482422,26.030000686645508,22.54185485839844,2900,0.0,
2013-09-06 00:00:00+00:00,26.34000015258789,26.36000061035156,26.18000030517578,22.77567481994629,4400,0.0,
2013-09-09 00:00:00+00:00,26.030000686645508,26.3700008392334,26.0,22.801652908325195,3200,0.0,
2013-09-10 00:00:00+00:00,26.600000381469727,26.81999969482422,26.59000015258789,23.20867156982422,7100,0.0,
2013-09-11 00:00:00+00:00,26.850000381469727,26.8799991607666,26.850000381469727,23.277952194213867,3400,0.0,
2013-09-12 00:00:00+00:00,26.8799991607666,26.950000762939453,26.8799991607666,23.338571548461918,2600,0.0,
2013-09-13 00:00:00+00:00,26.899999618530277,26.899999618530277,26.850000381469727,23.2692928314209,2700,0.0,
2013-09-16 00:00:00+00:00,26.93000030517578,27.190000534057617,26.93000030517578,23.4338321685791,13300,0.0,
2013-09-17 00:00:00+00:00,27.26000022888184,27.26000022888184,27.06999969482422,23.59836769104004,2300,0.0,
2013-09-18 00:00:00+00:00,27.270000457763672,27.559999465942383,26.920000076293945,23.86682891845703,11800,0.0,
2013-09-19 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,23.75425338745117,3000,0.0,
2013-09-20 00:00:00+00:00,27.63999938964844,27.63999938964844,27.309999465942383,23.71961212158203,6900,0.0,
2013-09-23 00:00:00+00:00,27.51000022888184,27.51000022888184,27.290000915527344,23.71095085144043,1800,0.0,
2013-09-24 00:00:00+00:00,27.350000381469727,27.57999992370605,27.350000381469727,23.806209564208984,4900,0.0,
2013-09-25 00:00:00+00:00,27.38999938964844,27.38999938964844,27.299999237060547,23.65898895263672,2500,0.0,
2013-09-26 00:00:00+00:00,27.459999084472656,27.489999771118164,27.309999465942383,23.65898895263672,2300,0.0,
2013-09-27 00:00:00+00:00,27.31999969482422,27.40999984741211,27.299999237060547,23.693628311157227,7800,0.0,
2013-09-30 00:00:00+00:00,27.38999938964844,27.63999938964844,27.3700008392334,23.875486373901367,11400,0.0,
2013-10-01 00:00:00+00:00,27.649999618530277,27.739999771118164,27.5,24.022706985473636,12500,0.0,
2013-10-02 00:00:00+00:00,27.739999771118164,27.75,27.59000015258789,24.031370162963867,1600,0.0,
2013-10-03 00:00:00+00:00,27.729999542236328,27.729999542236328,27.36000061035156,23.806209564208984,6300,0.0,
2013-10-04 00:00:00+00:00,27.530000686645508,27.63999938964844,27.530000686645508,23.927446365356445,2100,0.0,
2013-10-07 00:00:00+00:00,27.700000762939453,27.75,27.59000015258789,23.910131454467773,8300,0.0,
2013-10-08 00:00:00+00:00,27.770000457763672,27.780000686645508,27.290000915527344,23.667648315429688,6100,0.0,
2013-10-09 00:00:00+00:00,27.489999771118164,27.51000022888184,27.25,23.806209564208984,5200,0.0,
2013-10-10 00:00:00+00:00,27.729999542236328,27.950000762939453,27.729999542236328,24.204570770263672,6100,0.0,
2013-10-11 00:00:00+00:00,28.0,28.270000457763672,27.950000762939453,24.481687545776367,3500,0.0,
2013-10-14 00:00:00+00:00,28.1299991607666,28.280000686645508,28.059999465942383,24.490346908569336,4200,0.0,
2013-10-15 00:00:00+00:00,28.299999237060547,28.299999237060547,27.809999465942383,24.12662696838379,9200,0.0,
2013-10-16 00:00:00+00:00,28.040000915527344,28.1299991607666,28.01000022888184,24.351789474487305,2900,0.0,
2013-10-17 00:00:00+00:00,28.100000381469727,28.15999984741211,28.020000457763672,24.38642692565918,3800,0.0,
2013-10-18 00:00:00+00:00,28.239999771118164,28.38999938964844,28.18000030517578,24.585601806640625,3700,0.0,
2013-10-21 00:00:00+00:00,28.420000076293945,28.5,28.3799991607666,24.57694625854492,7800,0.0,
2013-10-22 00:00:00+00:00,28.540000915527344,28.56999969482422,28.440000534057617,24.732824325561523,5900,0.0,
2013-10-23 00:00:00+00:00,28.459999084472656,28.459999084472656,28.1200008392334,24.39508819580078,6800,0.0,
2013-10-24 00:00:00+00:00,28.21999931335449,28.21999931335449,28.100000381469727,24.36044311523437,1800,0.0,
2013-10-25 00:00:00+00:00,28.239999771118164,28.239999771118164,28.190000534057617,24.438383102416992,10000,0.0,
2013-10-28 00:00:00+00:00,28.270000457763672,28.270000457763672,28.13999938964844,24.36910629272461,5000,0.0,
2013-10-29 00:00:00+00:00,28.280000686645508,28.280000686645508,28.21999931335449,24.490346908569336,3300,0.0,
2013-10-30 00:00:00+00:00,28.11000061035156,28.11000061035156,27.780000686645508,24.12662696838379,12700,0.0,
2013-10-31 00:00:00+00:00,27.93000030517578,28.06999969482422,27.76000022888184,24.161266326904297,6400,0.0,
2013-11-01 00:00:00+00:00,27.989999771118164,28.01000022888184,27.81999969482422,24.239206314086918,2600,0.0,
2013-11-04 00:00:00+00:00,27.989999771118164,28.11000061035156,27.989999771118164,24.34312629699707,6600,0.0,
2013-11-05 00:00:00+00:00,27.920000076293945,28.030000686645508,27.920000076293945,24.27384757995605,600,0.0,
2013-11-06 00:00:00+00:00,28.229999542236328,28.239999771118164,28.190000534057617,24.42106819152832,1600,0.0,
2013-11-07 00:00:00+00:00,28.26000022888184,28.36000061035156,28.25,24.499006271362305,3100,0.0,
2013-11-08 00:00:00+00:00,28.299999237060547,28.43000030517578,28.290000915527344,24.62024307250977,3200,0.0,
2013-11-11 00:00:00+00:00,28.43000030517578,28.57999992370605,28.43000030517578,24.750141143798828,2700,0.0,
2013-11-12 00:00:00+00:00,28.6200008392334,28.700000762939453,28.6200008392334,24.84540557861328,5400,0.0,
2013-11-13 00:00:00+00:00,28.479999542236328,28.950000762939453,28.479999542236328,25.07056427001953,5400,0.0,
2013-11-14 00:00:00+00:00,29.06999969482422,29.09000015258789,28.8700008392334,25.157161712646484,16700,0.0,
2013-11-15 00:00:00+00:00,29.11000061035156,29.25,29.100000381469727,25.33036231994629,6400,0.0,
2013-11-18 00:00:00+00:00,29.309999465942383,29.38999938964844,29.280000686645508,25.39097785949707,11400,0.0,
2013-11-19 00:00:00+00:00,29.36000061035156,29.36000061035156,29.06999969482422,25.217782974243164,7500,0.0,
2013-11-20 00:00:00+00:00,29.209999084472656,29.25,29.01000022888184,25.131181716918945,3800,0.0,
2013-11-21 00:00:00+00:00,29.1200008392334,29.18000030517578,29.049999237060547,25.200464248657227,4300,0.0,
2013-11-22 00:00:00+00:00,29.270000457763672,29.280000686645508,29.149999618530277,25.33902359008789,6400,0.0,
2013-11-25 00:00:00+00:00,29.450000762939453,29.450000762939453,29.299999237060547,25.3823184967041,8600,0.0,
2013-11-26 00:00:00+00:00,29.270000457763672,29.46999931335449,29.25,25.52087783813477,3100,0.0,
2013-11-27 00:00:00+00:00,29.459999084472656,29.530000686645508,29.43000030517578,25.564178466796875,21400,0.0,
2013-11-29 00:00:00+00:00,29.600000381469727,29.65999984741211,29.57999992370605,25.63346290588379,8100,0.0,
2013-12-02 00:00:00+00:00,29.690000534057617,29.729999542236328,29.65999984741211,25.68541717529297,3700,0.0,
2013-12-03 00:00:00+00:00,29.670000076293945,29.670000076293945,29.51000022888184,25.59016227722168,5100,0.0,
2013-12-04 00:00:00+00:00,29.5,29.530000686645508,29.309999465942383,25.3823184967041,1200,0.0,
2013-12-05 00:00:00+00:00,29.40999984741211,29.520000457763672,29.40999984741211,25.564178466796875,2100,0.0,
2013-12-06 00:00:00+00:00,29.57999992370605,29.68000030517578,29.57999992370605,25.69407844543457,6200,0.0,
2013-12-09 00:00:00+00:00,29.690000534057617,29.729999542236328,29.690000534057617,25.720060348510746,6800,0.0,
2013-12-10 00:00:00+00:00,29.61000061035156,29.700000762939453,29.549999237060547,25.624799728393555,3600,0.0,
2013-12-11 00:00:00+00:00,29.6200008392334,29.6200008392334,29.280000686645508,25.356342315673828,3400,0.0,
2013-12-12 00:00:00+00:00,29.239999771118164,29.239999771118164,29.020000457763672,25.157161712646484,5300,0.0,
2013-12-13 00:00:00+00:00,29.11000061035156,29.190000534057617,28.989999771118164,25.2351016998291,6500,0.0,
2013-12-16 00:00:00+00:00,29.3700008392334,29.3700008392334,29.149999618530277,25.356342315673828,6400,0.0,
2013-12-17 00:00:00+00:00,29.229999542236328,29.350000381469727,29.229999542236328,25.416961669921875,4300,0.0,
2013-12-18 00:00:00+00:00,29.399999618530277,29.489999771118164,29.290000915527344,25.5382022857666,4600,0.0,
2013-12-19 00:00:00+00:00,29.56999969482422,29.56999969482422,29.32999992370605,25.425621032714844,6200,0.0,
2013-12-20 00:00:00+00:00,29.350000381469727,29.6299991607666,29.350000381469727,25.65944099426269,7500,0.0,
2013-12-23 00:00:00+00:00,29.690000534057617,29.82999992370605,29.68000030517578,25.966827392578125,10700,0.163,
2013-12-24 00:00:00+00:00,29.989999771118164,29.989999771118164,29.790000915527344,26.05390739440918,7000,0.0,
2013-12-26 00:00:00+00:00,29.84000015258789,29.899999618530277,29.84000015258789,26.036487579345703,8900,0.0,
2013-12-27 00:00:00+00:00,29.96999931335449,29.96999931335449,29.809999465942383,26.010366439819336,4500,0.0,
2013-12-30 00:00:00+00:00,29.950000762939453,29.950000762939453,29.809999465942383,26.06261444091797,10700,0.0,
2013-12-31 00:00:00+00:00,29.979999542236328,30.170000076293945,29.979999542236328,26.26289367675781,11100,0.0,
2014-01-02 00:00:00+00:00,30.0,30.020000457763672,29.88999938964844,26.08003234863281,7500,0.0,
2014-01-03 00:00:00+00:00,30.149999618530277,30.149999618530277,29.799999237060547,26.09744453430176,11600,0.0,
2014-01-06 00:00:00+00:00,30.1200008392334,30.1200008392334,29.8700008392334,26.088735580444336,5700,0.0,
2014-01-07 00:00:00+00:00,30.07999992370605,30.18000030517578,30.07999992370605,26.280311584472656,5900,0.0,
2014-01-08 00:00:00+00:00,30.239999771118164,30.299999237060547,30.229999542236328,26.38480567932129,3700,0.0,
2014-01-09 00:00:00+00:00,30.38999938964844,30.38999938964844,30.25,26.38480567932129,4900,0.0,
2014-01-10 00:00:00+00:00,30.21999931335449,30.489999771118164,30.21999931335449,26.55025291442871,9200,0.0,
2014-01-13 00:00:00+00:00,30.6200008392334,30.709999084472656,30.350000381469727,26.454463958740234,8800,0.0,
2014-01-14 00:00:00+00:00,30.59000015258789,30.71999931335449,30.440000534057617,26.73312187194824,18800,0.0,
2014-01-15 00:00:00+00:00,30.76000022888184,31.01000022888184,30.75,26.994354248046875,9700,0.0,
2014-01-16 00:00:00+00:00,31.09000015258789,31.09000015258789,30.940000534057617,26.959522247314453,11500,0.0,
2014-01-17 00:00:00+00:00,31.01000022888184,31.030000686645508,30.84000015258789,26.85502815246582,8300,0.0,
2014-01-21 00:00:00+00:00,30.920000076293945,30.920000076293945,30.65999984741211,26.84632110595703,20200,0.0,
2014-01-22 00:00:00+00:00,30.790000915527344,30.8799991607666,30.770000457763672,26.8201961517334,14300,0.0,
2014-01-23 00:00:00+00:00,30.770000457763672,30.82999992370605,30.549999237060547,26.66345596313477,4900,0.0,
2014-01-24 00:00:00+00:00,30.299999237060547,30.5,30.049999237060547,26.16710662841797,16100,0.0,
2014-01-27 00:00:00+00:00,30.290000915527344,30.290000915527344,29.649999618530277,26.18452453613281,10400,0.0,
2014-01-28 00:00:00+00:00,30.149999618530277,30.229999542236328,29.709999084472656,26.323850631713867,5000,0.0,
2014-01-29 00:00:00+00:00,30.3700008392334,30.3700008392334,30.0,26.31513786315918,10500,0.0,
2014-01-30 00:00:00+00:00,30.309999465942383,30.459999084472656,30.239999771118164,26.515424728393555,3600,0.0,
2014-01-31 00:00:00+00:00,29.959999084472656,30.18000030517578,29.959999084472656,26.20193862915039,4000,0.0,
2014-02-03 00:00:00+00:00,30.059999465942383,30.100000381469727,29.15999984741211,25.548851013183597,17600,0.0,
2014-02-04 00:00:00+00:00,29.700000762939453,29.729999542236328,29.200000762939453,25.853626251220703,18500,0.0,
2014-02-05 00:00:00+00:00,29.729999542236328,29.729999542236328,29.350000381469727,25.81008529663086,5400,0.0,
2014-02-06 00:00:00+00:00,29.76000022888184,29.790000915527344,29.57999992370605,25.83621025085449,8400,0.0,
2014-02-07 00:00:00+00:00,29.770000457763672,29.93000030517578,29.690000534057617,26.06261444091797,4700,0.0,
2014-02-10 00:00:00+00:00,29.88999938964844,29.90999984741211,29.700000762939453,26.027780532836918,27100,0.0,
2014-02-11 00:00:00+00:00,29.979999542236328,30.059999465942383,29.93000030517578,26.17581558227539,5600,0.0,
2014-02-12 00:00:00+00:00,30.15999984741211,30.15999984741211,30.01000022888184,26.245481491088867,2300,0.0,
2014-02-13 00:00:00+00:00,30.170000076293945,30.290000915527344,30.040000915527344,26.36738586425781,3400,0.0,
2014-02-14 00:00:00+00:00,30.229999542236328,30.459999084472656,30.229999542236328,26.52412986755371,6000,0.0,
2014-02-18 00:00:00+00:00,30.479999542236328,30.71999931335449,30.479999542236328,26.73312187194824,9100,0.0,
2014-02-19 00:00:00+00:00,30.700000762939453,30.8700008392334,30.6299991607666,26.672163009643555,10000,0.0,
2014-02-20 00:00:00+00:00,30.739999771118164,31.01000022888184,30.739999771118164,27.003063201904297,16000,0.0,
2014-02-21 00:00:00+00:00,30.96999931335449,31.190000534057617,30.96999931335449,27.08143424987793,10400,0.0,
2014-02-24 00:00:00+00:00,31.190000534057617,31.290000915527344,31.049999237060547,27.15980529785156,14200,0.0,
2014-02-25 00:00:00+00:00,31.38999938964844,31.38999938964844,31.21999931335449,27.203344345092773,10100,0.0,
2014-02-26 00:00:00+00:00,31.299999237060547,31.6299991607666,31.299999237060547,27.342670440673828,10400,0.0,
2014-02-27 00:00:00+00:00,31.46999931335449,31.75,31.46999931335449,27.647441864013672,15300,0.0,
2014-02-28 00:00:00+00:00,31.76000022888184,32.08000183105469,31.690000534057617,27.786767959594727,11200,0.0,
2014-03-03 00:00:00+00:00,31.799999237060547,31.8799991607666,31.350000381469727,27.455869674682617,9600,0.0,
2014-03-04 00:00:00+00:00,31.88999938964844,32.02000045776367,31.88999938964844,27.87384414672852,3500,0.0,
2014-03-05 00:00:00+00:00,32.08000183105469,32.08000183105469,32.0,27.91739273071289,7000,0.0,
2014-03-06 00:00:00+00:00,32.220001220703125,32.29999923706055,32.08000183105469,27.93480491638184,11900,0.0,
2014-03-07 00:00:00+00:00,32.27000045776367,32.27000045776367,31.920000076293945,27.856433868408203,10400,0.0,
2014-03-10 00:00:00+00:00,32.18000030517578,32.18000030517578,31.899999618530277,27.891260147094727,14000,0.0,
2014-03-11 00:00:00+00:00,32.20000076293945,32.20000076293945,31.6299991607666,27.612611770629883,10600,0.0,
2014-03-12 00:00:00+00:00,31.950000762939453,31.989999771118164,31.700000762939453,27.856433868408203,11500,0.0,
2014-03-13 00:00:00+00:00,32.060001373291016,32.18000030517578,31.549999237060547,27.47328758239746,19100,0.0,
2014-03-14 00:00:00+00:00,31.75,31.8799991607666,31.670000076293945,27.63002586364746,7000,0.0,
2014-03-17 00:00:00+00:00,32.15999984741211,32.279998779296875,32.119998931884766,28.09154319763184,10000,0.0,
2014-03-18 00:00:00+00:00,32.279998779296875,32.54999923706055,32.27000045776367,28.33536529541016,5900,0.0,
2014-03-19 00:00:00+00:00,32.34000015258789,32.61000061035156,32.310001373291016,28.2744083404541,8100,0.0,
2014-03-20 00:00:00+00:00,32.529998779296875,32.529998779296875,32.189998626708984,28.2744083404541,7200,0.0,
2014-03-21 00:00:00+00:00,32.63999938964844,32.63999938964844,32.06999969482422,27.92609405517578,11700,0.0,
2014-03-24 00:00:00+00:00,32.369998931884766,32.369998931884766,31.71999931335449,27.708396911621094,15300,0.0,
2014-03-25 00:00:00+00:00,32.209999084472656,32.22999954223633,31.96999931335449,27.865140914916992,12300,0.0,
2014-03-26 00:00:00+00:00,32.400001525878906,32.400001525878906,31.600000381469727,27.51682472229004,14300,0.0,
2014-03-27 00:00:00+00:00,31.6200008392334,31.65999984741211,31.51000022888184,27.569074630737305,2300,0.0,
2014-03-28 00:00:00+00:00,31.739999771118164,32.02000045776367,31.5,27.66485977172852,11200,0.0,
2014-03-31 00:00:00+00:00,31.979999542236328,32.27000045776367,31.81999969482422,28.100252151489254,12300,0.0,
2014-04-01 00:00:00+00:00,32.34000015258789,32.630001068115234,32.31999969482422,28.41373443603516,4800,0.0,
2014-04-02 00:00:00+00:00,32.77000045776367,32.810001373291016,32.56999969482422,28.561769485473636,7700,0.0,
2014-04-03 00:00:00+00:00,32.869998931884766,32.869998931884766,32.439998626708984,28.24828338623047,5400,0.0,
2014-04-04 00:00:00+00:00,32.77000045776367,32.77000045776367,31.86000061035156,27.87384414672852,11400,0.0,
2014-04-07 00:00:00+00:00,32.209999084472656,32.220001220703125,31.600000381469727,27.56036376953125,12500,0.0,
2014-04-08 00:00:00+00:00,31.51000022888184,31.88999938964844,31.51000022888184,27.76935386657715,3100,0.0,
2014-04-09 00:00:00+00:00,32.060001373291016,32.369998931884766,31.950000762939453,28.17862319946289,154000,0.0,
2014-04-10 00:00:00+00:00,32.119998931884766,32.119998931884766,31.11000061035156,27.22075653076172,30000,0.0,
2014-04-11 00:00:00+00:00,31.200000762939453,31.200000762939453,30.63999938964844,26.83761405944824,16300,0.0,
2014-04-14 00:00:00+00:00,31.229999542236328,31.299999237060547,30.700000762939453,27.046600341796875,11700,0.0,
2014-04-15 00:00:00+00:00,31.1299991607666,31.1299991607666,30.51000022888184,27.09885025024414,7600,0.0,
2014-04-16 00:00:00+00:00,31.25,31.3700008392334,31.11000061035156,27.26429748535156,12200,0.0,
2014-04-17 00:00:00+00:00,31.399999618530277,31.399999618530277,31.01000022888184,27.31654357910156,9600,0.0,
2014-04-21 00:00:00+00:00,31.399999618530277,31.450000762939453,31.36000061035156,27.38620948791504,5200,0.0,
2014-04-22 00:00:00+00:00,31.5,31.75,31.5,27.647441864013672,10200,0.0,
2014-04-23 00:00:00+00:00,31.739999771118164,31.739999771118164,31.57999992370605,27.499408721923828,3000,0.0,
2014-04-24 00:00:00+00:00,31.71999931335449,31.71999931335449,31.3700008392334,27.377500534057617,3800,0.0,
2014-04-25 00:00:00+00:00,31.299999237060547,31.32999992370605,30.899999618530277,26.93339729309082,8900,0.0,
2014-04-28 00:00:00+00:00,30.799999237060547,31.200000762939453,30.5,26.85502815246582,16900,0.0,
2014-04-29 00:00:00+00:00,31.11000061035156,31.11000061035156,30.68000030517578,26.915985107421875,9400,0.0,
2014-04-30 00:00:00+00:00,30.950000762939453,30.950000762939453,30.709999084472656,26.94210624694824,7300,0.0,
2014-05-01 00:00:00+00:00,30.65999984741211,31.11000061035156,30.65999984741211,27.037891387939453,4900,0.0,
2014-05-02 00:00:00+00:00,31.100000381469727,31.11000061035156,30.799999237060547,26.86373710632324,11100,0.0,
2014-05-05 00:00:00+00:00,30.920000076293945,30.940000534057617,30.71999931335449,26.898569107055664,4400,0.0,
2014-05-06 00:00:00+00:00,30.959999084472656,31.09000015258789,30.739999771118164,26.776655197143555,4200,0.0,
2014-05-07 00:00:00+00:00,30.84000015258789,30.84000015258789,30.190000534057617,26.48929786682129,14300,0.0,
2014-05-08 00:00:00+00:00,30.46999931335449,30.56999969482422,30.100000381469727,26.31513786315918,5100,0.0,
2014-05-09 00:00:00+00:00,30.0,30.170000076293945,30.0,26.2716007232666,2300,0.0,
2014-05-12 00:00:00+00:00,30.09000015258789,30.71999931335449,30.09000015258789,26.66345596313477,15000,0.0,
2014-05-13 00:00:00+00:00,30.81999969482422,30.940000534057617,30.75,26.79407119750977,2800,0.0,
2014-05-14 00:00:00+00:00,30.950000762939453,30.950000762939453,30.57999992370605,26.628625869750977,4400,0.0,
2014-05-15 00:00:00+00:00,30.790000915527344,30.790000915527344,30.229999542236328,26.47188186645508,6400,0.0,
2014-05-16 00:00:00+00:00,30.65999984741211,30.65999984741211,30.34000015258789,26.63733291625977,5000,0.0,
2014-05-19 00:00:00+00:00,30.26000022888184,30.690000534057617,30.26000022888184,26.698287963867188,3600,0.0,
2014-05-20 00:00:00+00:00,30.51000022888184,30.670000076293945,30.1200008392334,26.38480567932129,3400,0.0,
2014-05-21 00:00:00+00:00,30.450000762939453,30.459999084472656,30.3700008392334,26.52412986755371,1100,0.0,
2014-05-22 00:00:00+00:00,30.46999931335449,30.76000022888184,30.46999931335449,26.73312187194824,2900,0.0,
2014-05-23 00:00:00+00:00,30.82999992370605,30.920000076293945,30.649999618530277,26.924692153930664,7900,0.0,
2014-05-27 00:00:00+00:00,31.07999992370605,31.07999992370605,30.959999084472656,27.003063201904297,7000,0.0,
2014-05-28 00:00:00+00:00,30.899999618530277,30.920000076293945,30.75,26.924692153930664,2200,0.0,
2014-05-29 00:00:00+00:00,30.8700008392334,30.88999938964844,30.739999771118164,26.79407119750977,4100,0.0,
2014-05-30 00:00:00+00:00,30.90999984741211,30.90999984741211,30.61000061035156,26.72441291809082,2400,0.0,
2014-06-02 00:00:00+00:00,30.850000381469727,30.950000762939453,30.850000381469727,26.94210624694824,14400,0.0,
2014-06-03 00:00:00+00:00,30.81999969482422,30.84000015258789,30.729999542236328,26.85502815246582,800,0.0,
2014-06-04 00:00:00+00:00,30.84000015258789,30.84000015258789,30.68000030517578,26.750534057617188,1200,0.0,
2014-06-05 00:00:00+00:00,30.920000076293945,31.11000061035156,30.86000061035156,27.09014320373535,2600,0.0,
2014-06-06 00:00:00+00:00,31.270000457763672,31.34000015258789,31.270000457763672,27.246883392333984,5200,0.0,
2014-06-09 00:00:00+00:00,31.38999938964844,31.450000762939453,31.11000061035156,27.281709671020508,6600,0.0,
2014-06-10 00:00:00+00:00,31.299999237060547,31.299999237060547,31.15999984741211,27.19463348388672,4300,0.0,
2014-06-11 00:00:00+00:00,31.149999618530277,31.229999542236328,31.049999237060547,27.18592834472656,5600,0.0,
2014-06-12 00:00:00+00:00,31.32999992370605,31.32999992370605,30.90999984741211,26.976938247680664,7800,0.0,
2014-06-13 00:00:00+00:00,30.81999969482422,31.07999992370605,30.81999969482422,27.055307388305664,1500,0.0,
2014-06-16 00:00:00+00:00,31.13999938964844,31.13999938964844,31.049999237060547,27.11626243591309,1200,0.0,
2014-06-17 00:00:00+00:00,31.190000534057617,31.399999618530277,31.190000534057617,27.342670440673828,5500,0.0,
