date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2013-07-25 00:00:00+00:00,26.200000762939453,26.299999237060547,26.11000061035156,23.896869659423828,14500,0.0,
2013-07-26 00:00:00+00:00,26.190000534057617,26.21999931335449,26.059999465942383,23.824180603027344,43600,0.0,
2013-07-29 00:00:00+00:00,26.1299991607666,26.229999542236328,26.030000686645508,23.733318328857425,36700,0.0,
2013-07-30 00:00:00+00:00,26.21999931335449,26.270000457763672,26.149999618530277,23.8514404296875,11900,0.0,
2013-07-31 00:00:00+00:00,26.290000915527344,26.549999237060547,26.290000915527344,24.005903244018555,45600,0.0,
2013-08-01 00:00:00+00:00,26.65999984741211,26.93000030517578,26.65999984741211,24.451133728027344,48600,0.0,
2013-08-02 00:00:00+00:00,26.59000015258789,26.8799991607666,26.59000015258789,24.405702590942383,72300,0.0,
2013-08-05 00:00:00+00:00,26.850000381469727,26.90999984741211,26.790000915527344,24.41478538513184,35100,0.0,
2013-08-06 00:00:00+00:00,26.899999618530277,26.899999618530277,26.56999969482422,24.214889526367188,44200,0.0,
2013-08-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.36000061035156,24.060422897338867,27900,0.0,
2013-08-08 00:00:00+00:00,26.57999992370605,26.670000076293945,26.51000022888184,24.196712493896484,30900,0.0,
2013-08-09 00:00:00+00:00,26.61000061035156,26.700000762939453,26.520000457763672,24.178544998168945,39600,0.0,
2013-08-12 00:00:00+00:00,26.520000457763672,26.690000534057617,26.459999084472656,24.251230239868164,53400,0.0,
2013-08-13 00:00:00+00:00,26.71999931335449,26.729999542236328,26.5,24.269405364990234,27400,0.0,
2013-08-14 00:00:00+00:00,26.700000762939453,26.809999465942383,26.540000915527344,24.114940643310547,14400,0.0,
2013-08-15 00:00:00+00:00,26.26000022888184,26.26000022888184,26.020000457763672,23.7060604095459,61900,0.0,
2013-08-16 00:00:00+00:00,26.13999938964844,26.149999618530277,26.01000022888184,23.687885284423828,62300,0.0,
2013-08-19 00:00:00+00:00,26.0,26.100000381469727,25.8799991607666,23.542505264282227,140600,0.0,
2013-08-20 00:00:00+00:00,25.920000076293945,26.239999771118164,25.920000076293945,23.769662857055664,158900,0.0,
2013-08-21 00:00:00+00:00,26.1200008392334,26.239999771118164,25.959999084472656,23.660629272460938,64600,0.0,
2013-08-22 00:00:00+00:00,26.200000762939453,26.959999084472656,26.149999618530277,23.933216094970703,60200,0.0,
2013-08-23 00:00:00+00:00,26.3799991607666,26.43000030517578,26.26000022888184,23.99681854248047,24400,0.0,
2013-08-26 00:00:00+00:00,26.5,26.559999465942383,26.31999969482422,23.98773002624512,62700,0.0,
2013-08-27 00:00:00+00:00,26.209999084472656,26.209999084472656,25.82999992370605,23.469816207885746,82900,0.0,
2013-08-28 00:00:00+00:00,25.850000381469727,26.01000022888184,25.809999465942383,23.569765090942383,38700,0.0,
2013-08-29 00:00:00+00:00,25.88999938964844,26.190000534057617,25.88999938964844,23.715147018432617,31900,0.0,
2013-08-30 00:00:00+00:00,26.06999969482422,26.100000381469727,25.809999465942383,23.4970760345459,15700,0.0,
2013-09-03 00:00:00+00:00,26.32999992370605,26.75,25.82999992370605,23.606109619140625,42200,0.0,
2013-09-04 00:00:00+00:00,26.040000915527344,26.26000022888184,25.979999542236328,23.83326911926269,51600,0.0,
2013-09-05 00:00:00+00:00,26.25,26.3799991607666,26.25,23.915042877197266,22800,0.0,
2013-09-06 00:00:00+00:00,26.3700008392334,26.399999618530277,26.0,23.869611740112305,30400,0.0,
2013-09-09 00:00:00+00:00,26.31999969482422,26.57999992370605,26.31999969482422,24.14219856262207,41700,0.0,
2013-09-10 00:00:00+00:00,26.899999618530277,26.899999618530277,26.71999931335449,24.34209632873535,119300,0.0,
2013-09-11 00:00:00+00:00,26.850000381469727,26.88999938964844,26.739999771118164,24.39661407470703,32600,0.0,
2013-09-12 00:00:00+00:00,26.899999618530277,26.920000076293945,26.729999542236328,24.314838409423828,51100,0.0,
2013-09-13 00:00:00+00:00,26.809999465942383,26.8799991607666,26.739999771118164,24.41478538513184,49800,0.0,
2013-09-16 00:00:00+00:00,27.190000534057617,27.190000534057617,26.959999084472656,24.50564956665039,65600,0.0,
2013-09-17 00:00:00+00:00,27.01000022888184,27.190000534057617,27.01000022888184,24.696460723876957,43400,0.0,
2013-09-18 00:00:00+00:00,27.190000534057617,27.450000762939453,27.040000915527344,24.905445098876957,68400,0.0,
2013-09-19 00:00:00+00:00,27.549999237060547,27.549999237060547,27.309999465942383,24.878189086914062,88600,0.0,
2013-09-20 00:00:00+00:00,27.3799991607666,27.40999984741211,27.25,24.77823829650879,15600,0.0,
2013-09-23 00:00:00+00:00,27.149999618530277,27.34000015258789,26.93000030517578,24.651031494140625,205400,0.0,
2013-09-24 00:00:00+00:00,27.149999618530277,27.3799991607666,27.0,24.72372055053711,85500,0.0,
2013-09-25 00:00:00+00:00,27.299999237060547,27.3799991607666,27.1299991607666,24.714635848999023,67200,0.0,
2013-09-26 00:00:00+00:00,27.290000915527344,27.459999084472656,27.25,24.878189086914062,56400,0.0,
2013-09-27 00:00:00+00:00,27.290000915527344,27.350000381469727,27.200000762939453,24.823665618896484,68300,0.0,
2013-09-30 00:00:00+00:00,27.149999618530277,27.299999237060547,26.96999931335449,24.72372055053711,88400,0.0,
2013-10-01 00:00:00+00:00,27.270000457763672,27.57999992370605,27.25,25.050827026367188,56000,0.0,
2013-10-02 00:00:00+00:00,27.479999542236328,27.56999969482422,27.38999938964844,25.005393981933597,45700,0.0,
2013-10-03 00:00:00+00:00,27.51000022888184,27.530000686645508,27.1299991607666,24.8145809173584,63400,0.0,
2013-10-04 00:00:00+00:00,27.26000022888184,27.6299991607666,27.229999542236328,25.05990982055664,46300,0.0,
2013-10-07 00:00:00+00:00,27.43000030517578,27.43000030517578,27.200000762939453,24.741891860961918,42200,0.0,
2013-10-08 00:00:00+00:00,27.32999992370605,27.32999992370605,26.690000534057617,24.278491973876957,71200,0.0,
2013-10-09 00:00:00+00:00,26.729999542236328,26.770000457763672,26.459999084472656,24.242143630981445,58200,0.0,
2013-10-10 00:00:00+00:00,27.06999969482422,27.309999465942383,26.989999771118164,24.796411514282227,96900,0.0,
2013-10-11 00:00:00+00:00,27.309999465942383,27.600000381469727,27.25,25.07808494567871,80600,0.0,
2013-10-14 00:00:00+00:00,27.5,27.76000022888184,27.420000076293945,25.214380264282227,114600,0.0,
2013-10-15 00:00:00+00:00,27.700000762939453,27.770000457763672,27.46999931335449,25.050827026367188,115100,0.0,
2013-10-16 00:00:00+00:00,27.75,27.920000076293945,27.729999542236328,25.350669860839844,115800,0.0,
2013-10-17 00:00:00+00:00,27.88999938964844,28.11000061035156,27.799999237060547,25.532394409179688,144800,0.0,
2013-10-18 00:00:00+00:00,28.200000762939453,28.520000457763672,28.149999618530277,25.74138069152832,110700,0.0,
2013-10-21 00:00:00+00:00,28.420000076293945,28.459999084472656,28.26000022888184,25.75046730041504,170900,0.0,
2013-10-22 00:00:00+00:00,28.440000534057617,28.600000381469727,28.32999992370605,25.832246780395508,96000,0.0,
2013-10-23 00:00:00+00:00,28.3700008392334,28.3700008392334,28.15999984741211,25.695951461791992,65400,0.0,
2013-10-24 00:00:00+00:00,28.350000381469727,28.489999771118164,28.209999084472656,25.886764526367188,110000,0.0,
2013-10-25 00:00:00+00:00,28.68000030517578,28.68000030517578,28.34000015258789,25.85950469970703,81600,0.0,
2013-10-28 00:00:00+00:00,28.540000915527344,28.56999969482422,28.350000381469727,25.877674102783203,943100,0.0,
2013-10-29 00:00:00+00:00,28.549999237060547,28.61000061035156,28.459999084472656,25.99579620361328,201300,0.0,
2013-10-30 00:00:00+00:00,28.63999938964844,28.88999938964844,28.21999931335449,25.75955390930176,159100,0.0,
2013-10-31 00:00:00+00:00,28.38999938964844,28.46999931335449,28.149999618530277,25.72320556640625,57500,0.0,
2013-11-01 00:00:00+00:00,28.309999465942383,28.31999969482422,28.030000686645508,25.623262405395508,48100,0.0,
2013-11-04 00:00:00+00:00,28.290000915527344,28.489999771118164,28.25,25.877674102783203,86200,0.0,
2013-11-05 00:00:00+00:00,28.459999084472656,28.489999771118164,28.21999931335449,25.832246780395508,48800,0.0,
2013-11-06 00:00:00+00:00,28.520000457763672,28.600000381469727,28.239999771118164,25.75046730041504,87900,0.0,
2013-11-07 00:00:00+00:00,28.440000534057617,28.440000534057617,27.75,25.23255157470703,129300,0.0,
2013-11-08 00:00:00+00:00,27.90999984741211,28.350000381469727,27.90999984741211,25.75046730041504,50400,0.0,
2013-11-11 00:00:00+00:00,28.40999984741211,28.46999931335449,28.299999237060547,25.850419998168945,102700,0.0,
2013-11-12 00:00:00+00:00,28.440000534057617,28.459999084472656,28.239999771118164,25.82315826416016,28700,0.0,
2013-11-13 00:00:00+00:00,28.399999618530277,28.709999084472656,28.34000015258789,26.086658477783203,43300,0.0,
2013-11-14 00:00:00+00:00,28.709999084472656,28.850000381469727,28.59000015258789,26.19569396972656,56700,0.0,
2013-11-15 00:00:00+00:00,28.920000076293945,28.959999084472656,28.799999237060547,26.29564666748047,69600,0.0,
2013-11-18 00:00:00+00:00,29.040000915527344,29.07999992370605,28.6299991607666,26.11391830444336,75800,0.0,
2013-11-19 00:00:00+00:00,28.780000686645508,28.84000015258789,28.520000457763672,26.02305603027344,40700,0.0,
2013-11-20 00:00:00+00:00,28.709999084472656,28.739999771118164,28.440000534057617,25.904935836791992,48400,0.0,
2013-11-21 00:00:00+00:00,28.57999992370605,29.0,28.57999992370605,26.35016250610352,58500,0.0,
2013-11-22 00:00:00+00:00,29.030000686645508,29.1200008392334,28.88999938964844,26.45011138916016,40800,0.0,
2013-11-25 00:00:00+00:00,29.15999984741211,29.200000762939453,29.01000022888184,26.422853469848636,69900,0.0,
2013-11-26 00:00:00+00:00,29.1200008392334,29.299999237060547,29.030000686645508,26.586402893066406,97600,0.0,
2013-11-27 00:00:00+00:00,29.299999237060547,29.32999992370605,29.21999931335449,26.65000534057617,74800,0.0,
2013-11-29 00:00:00+00:00,29.38999938964844,29.440000534057617,29.309999465942383,26.668182373046875,48700,0.0,
2013-12-02 00:00:00+00:00,29.36000061035156,29.36000061035156,29.11000061035156,26.459199905395508,59100,0.0,
2013-12-03 00:00:00+00:00,29.07999992370605,29.100000381469727,28.82999992370605,26.29564666748047,49600,0.0,
2013-12-04 00:00:00+00:00,28.8700008392334,29.040000915527344,28.63999938964844,26.213865280151367,29100,0.0,
2013-12-05 00:00:00+00:00,28.8799991607666,28.940000534057617,28.799999237060547,26.204782485961918,73500,0.0,
2013-12-06 00:00:00+00:00,29.21999931335449,29.21999931335449,28.96999931335449,26.422853469848636,69800,0.0,
2013-12-09 00:00:00+00:00,29.25,29.25,29.030000686645508,26.441022872924805,98500,0.0,
2013-12-10 00:00:00+00:00,29.100000381469727,29.190000534057617,28.920000076293945,26.341073989868164,47600,0.0,
2013-12-11 00:00:00+00:00,29.01000022888184,29.01000022888184,28.51000022888184,25.95036506652832,43600,0.0,
2013-12-12 00:00:00+00:00,28.56999969482422,28.670000076293945,28.450000762939453,25.95036506652832,50600,0.0,
2013-12-13 00:00:00+00:00,28.600000381469727,28.729999542236328,28.489999771118164,25.99579620361328,41100,0.0,
2013-12-16 00:00:00+00:00,28.780000686645508,28.90999984741211,28.780000686645508,26.25021171569824,45700,0.0,
2013-12-17 00:00:00+00:00,28.899999618530277,28.90999984741211,28.68000030517578,26.186607360839844,50400,0.0,
2013-12-18 00:00:00+00:00,28.8700008392334,29.18000030517578,28.600000381469727,26.459199905395508,38900,0.0,
2013-12-19 00:00:00+00:00,29.06999969482422,29.18000030517578,29.040000915527344,26.43193817138672,31300,0.0,
2013-12-20 00:00:00+00:00,29.100000381469727,29.489999771118164,29.100000381469727,26.795385360717773,56600,0.0,
2013-12-23 00:00:00+00:00,29.65999984741211,29.700000762939453,29.56999969482422,26.977113723754883,113300,0.0,
2013-12-24 00:00:00+00:00,29.75,29.8799991607666,29.700000762939453,27.0498046875,40700,0.0,
2013-12-26 00:00:00+00:00,29.809999465942383,29.899999618530277,29.75,27.12535285949707,49300,0.053,
2013-12-27 00:00:00+00:00,29.920000076293945,29.920000076293945,29.709999084472656,27.088945388793945,34100,0.0,
2013-12-30 00:00:00+00:00,29.809999465942383,29.809999465942383,29.670000076293945,27.098047256469727,63400,0.0,
2013-12-31 00:00:00+00:00,29.850000381469727,29.93000030517578,29.809999465942383,27.18907356262207,72500,0.0,
2014-01-02 00:00:00+00:00,29.8799991607666,29.8799991607666,29.479999542236328,26.89779281616211,77200,0.0,
2014-01-03 00:00:00+00:00,29.6200008392334,29.809999465942383,29.540000915527344,26.961515426635746,68300,0.0,
2014-01-06 00:00:00+00:00,29.63999938964844,29.75,29.3799991607666,26.81587028503418,74500,0.0,
2014-01-07 00:00:00+00:00,29.479999542236328,29.75,29.479999542236328,27.043432235717773,67300,0.0,
2014-01-08 00:00:00+00:00,29.690000534057617,29.729999542236328,29.559999465942383,27.043432235717773,59100,0.0,
2014-01-09 00:00:00+00:00,29.780000686645508,29.81999969482422,29.520000457763672,27.034330368041992,59600,0.0,
2014-01-10 00:00:00+00:00,29.71999931335449,29.81999969482422,29.57999992370605,27.143556594848636,35300,0.0,
2014-01-13 00:00:00+00:00,29.780000686645508,29.780000686645508,29.190000534057617,26.6611270904541,65800,0.0,
2014-01-14 00:00:00+00:00,29.299999237060547,29.700000762939453,29.299999237060547,26.979713439941406,32300,0.0,
2014-01-15 00:00:00+00:00,29.709999084472656,29.809999465942383,29.700000762939453,27.13445472717285,37500,0.0,
2014-01-16 00:00:00+00:00,29.790000915527344,29.790000915527344,29.6200008392334,27.088945388793945,39900,0.0,
2014-01-17 00:00:00+00:00,29.739999771118164,29.780000686645508,29.530000686645508,26.934202194213867,40600,0.0,
2014-01-21 00:00:00+00:00,29.739999771118164,29.8700008392334,29.540000915527344,27.07073974609375,68300,0.0,
2014-01-22 00:00:00+00:00,29.790000915527344,29.899999618530277,29.690000534057617,27.18907356262207,56200,0.0,
2014-01-23 00:00:00+00:00,29.770000457763672,29.770000457763672,29.40999984741211,26.94330596923828,73600,0.0,
2014-01-24 00:00:00+00:00,29.459999084472656,29.459999084472656,28.799999237060547,26.23331069946289,108800,0.0,
2014-01-27 00:00:00+00:00,28.799999237060547,28.90999984741211,28.299999237060547,25.978443145751957,125400,0.0,
2014-01-28 00:00:00+00:00,28.59000015258789,28.86000061035156,28.5,26.260618209838867,80100,0.0,
2014-01-29 00:00:00+00:00,28.649999618530277,28.729999542236328,28.40999984741211,25.932933807373047,56200,0.0,
2014-01-30 00:00:00+00:00,28.63999938964844,28.959999084472656,28.63999938964844,26.26972198486328,33700,0.0,
2014-01-31 00:00:00+00:00,28.68000030517578,28.90999984741211,28.299999237060547,26.160493850708008,41000,0.0,
2014-02-03 00:00:00+00:00,28.700000762939453,28.739999771118164,27.81999969482422,25.350372314453125,211400,0.0,
2014-02-04 00:00:00+00:00,27.979999542236328,28.149999618530277,27.809999465942383,25.514217376708984,56700,0.0,
2014-02-05 00:00:00+00:00,27.940000534057617,27.96999931335449,27.530000686645508,25.35947608947754,143500,0.0,
2014-02-06 00:00:00+00:00,27.93000030517578,28.34000015258789,27.93000030517578,25.78729057312012,50600,0.0,
2014-02-07 00:00:00+00:00,28.489999771118164,28.670000076293945,28.399999618530277,26.096776962280277,93800,0.0,
2014-02-10 00:00:00+00:00,28.690000534057617,28.690000534057617,28.5,26.069467544555664,59100,0.0,
2014-02-11 00:00:00+00:00,28.65999984741211,29.01000022888184,28.649999618530277,26.360746383666992,88800,0.0,
2014-02-12 00:00:00+00:00,29.0,29.11000061035156,28.959999084472656,26.460872650146484,41000,0.0,
2014-02-13 00:00:00+00:00,28.93000030517578,29.3799991607666,28.93000030517578,26.733949661254883,39100,0.0,
2014-02-14 00:00:00+00:00,29.290000915527344,29.46999931335449,29.270000457763672,26.77035903930664,35200,0.0,
2014-02-18 00:00:00+00:00,29.46999931335449,29.71999931335449,29.46999931335449,27.01612663269043,72800,0.0,
2014-02-19 00:00:00+00:00,29.65999984741211,29.809999465942383,29.43000030517578,26.788562774658203,68000,0.0,
2014-02-20 00:00:00+00:00,29.5,29.799999237060547,29.450000762939453,27.11625289916992,19900,0.0,
2014-02-21 00:00:00+00:00,29.84000015258789,29.90999984741211,29.799999237060547,27.152664184570312,22800,0.0,
2014-02-24 00:00:00+00:00,29.899999618530277,30.270000457763672,29.899999618530277,27.41663360595703,41300,0.0,
2014-02-25 00:00:00+00:00,30.1200008392334,30.18000030517578,30.0,27.37112045288086,46300,0.0,
2014-02-26 00:00:00+00:00,30.149999618530277,30.440000534057617,30.149999618530277,27.56226921081543,34200,0.0,
2014-02-27 00:00:00+00:00,30.239999771118164,30.38999938964844,30.18000030517578,27.66240119934082,45100,0.0,
2014-02-28 00:00:00+00:00,30.40999984741211,30.600000381469727,30.229999542236328,27.6897087097168,47700,0.0,
2014-03-03 00:00:00+00:00,30.420000076293945,30.420000076293945,29.90999984741211,27.45304298400879,105800,0.0,
2014-03-04 00:00:00+00:00,30.3700008392334,30.8700008392334,30.3700008392334,28.053810119628903,56500,0.0,
2014-03-05 00:00:00+00:00,30.82999992370605,30.82999992370605,30.690000534057617,28.044702529907227,31200,0.0,
2014-03-06 00:00:00+00:00,30.8799991607666,30.920000076293945,30.76000022888184,28.044702529907227,35100,0.0,
2014-03-07 00:00:00+00:00,30.950000762939453,31.0,30.709999084472656,28.081111907958984,51100,0.0,
2014-03-10 00:00:00+00:00,30.86000061035156,30.86000061035156,30.61000061035156,28.03559684753418,32500,0.0,
2014-03-11 00:00:00+00:00,30.770000457763672,30.8799991607666,30.40999984741211,27.780731201171875,40700,0.0,
2014-03-12 00:00:00+00:00,30.46999931335449,30.56999969482422,30.149999618530277,27.826248168945312,32700,0.0,
2014-03-13 00:00:00+00:00,30.65999984741211,30.709999084472656,30.059999465942383,27.471248626708984,54400,0.0,
2014-03-14 00:00:00+00:00,30.100000381469727,30.350000381469727,30.100000381469727,27.53496551513672,23200,0.0,
2014-03-17 00:00:00+00:00,30.38999938964844,30.6200008392334,30.38999938964844,27.6897087097168,51200,0.0,
2014-03-18 00:00:00+00:00,30.520000457763672,30.809999465942383,30.520000457763672,28.026498794555664,38800,0.0,
2014-03-19 00:00:00+00:00,30.86000061035156,30.86000061035156,30.399999618530277,27.83534812927246,31100,0.0,
2014-03-20 00:00:00+00:00,30.549999237060547,30.729999542236328,30.420000076293945,27.935476303100582,24800,0.0,
2014-03-21 00:00:00+00:00,30.739999771118164,30.979999542236328,30.530000686645508,27.808040618896484,81000,0.0,
2014-03-24 00:00:00+00:00,30.670000076293945,30.739999771118164,30.07999992370605,27.58957862854004,47300,0.0,
2014-03-25 00:00:00+00:00,30.350000381469727,30.450000762939453,30.1200008392334,27.55316925048828,33500,0.0,
2014-03-26 00:00:00+00:00,30.40999984741211,30.450000762939453,29.86000061035156,27.207277297973636,51700,0.0,
2014-03-27 00:00:00+00:00,29.809999465942383,29.96999931335449,29.649999618530277,27.11625289916992,44200,0.0,
2014-03-28 00:00:00+00:00,29.88999938964844,30.21999931335449,29.8799991607666,27.21637916564941,24800,0.0,
2014-03-31 00:00:00+00:00,30.15999984741211,30.420000076293945,30.09000015258789,27.653297424316406,64300,0.0,
2014-04-01 00:00:00+00:00,30.530000686645508,30.75,30.530000686645508,27.962779998779297,64900,0.0,
2014-04-02 00:00:00+00:00,30.799999237060547,30.86000061035156,30.71999931335449,28.0902156829834,29500,0.0,
2014-04-03 00:00:00+00:00,30.82999992370605,30.950000762939453,30.559999465942383,27.94457626342773,41900,0.0,
2014-04-04 00:00:00+00:00,30.780000686645508,30.81999969482422,30.059999465942383,27.443941116333008,59400,0.0,
2014-04-07 00:00:00+00:00,30.059999465942383,30.1299991607666,29.489999771118164,26.961515426635746,111800,0.0,
2014-04-08 00:00:00+00:00,29.76000022888184,29.81999969482422,29.479999542236328,27.107149124145508,40800,0.0,
2014-04-09 00:00:00+00:00,29.899999618530277,30.21999931335449,29.82999992370605,27.507658004760746,29000,0.0,
2014-04-10 00:00:00+00:00,30.25,30.25,29.40999984741211,26.88868904113769,81000,0.0,
2014-04-11 00:00:00+00:00,29.420000076293945,29.479999542236328,29.020000457763672,26.48818016052246,84900,0.0,
2014-04-14 00:00:00+00:00,29.350000381469727,29.5,29.100000381469727,26.679332733154297,37800,0.0,
2014-04-15 00:00:00+00:00,29.399999618530277,29.5,28.93000030517578,26.788562774658203,58400,0.0,
2014-04-16 00:00:00+00:00,29.649999618530277,29.809999465942383,29.57999992370605,27.13445472717285,32100,0.0,
2014-04-17 00:00:00+00:00,29.780000686645508,30.040000915527344,29.709999084472656,27.30739974975586,53700,0.0,
2014-04-21 00:00:00+00:00,29.93000030517578,30.1299991607666,29.84000015258789,27.37112045288086,41000,0.0,
2014-04-22 00:00:00+00:00,30.1299991607666,30.399999618530277,30.1200008392334,27.61688804626465,32000,0.0,
2014-04-23 00:00:00+00:00,30.280000686645508,30.32999992370605,30.170000076293945,27.471248626708984,11900,0.0,
2014-04-24 00:00:00+00:00,30.309999465942383,30.399999618530277,29.920000076293945,27.46214485168457,44400,0.0,
2014-04-25 00:00:00+00:00,30.030000686645508,30.030000686645508,29.649999618530277,27.043432235717773,24300,0.0,
2014-04-28 00:00:00+00:00,29.739999771118164,29.8700008392334,29.270000457763672,26.961515426635746,56000,0.0,
2014-04-29 00:00:00+00:00,29.739999771118164,29.799999237060547,29.520000457763672,27.043432235717773,35400,0.0,
2014-04-30 00:00:00+00:00,29.6200008392334,29.850000381469727,29.46999931335449,27.152664184570312,87600,0.0,
2014-05-01 00:00:00+00:00,29.8700008392334,30.0,29.649999618530277,27.098047256469727,32100,0.0,
2014-05-02 00:00:00+00:00,29.780000686645508,30.1299991607666,29.780000686645508,27.24368667602539,40900,0.0,
2014-05-05 00:00:00+00:00,29.790000915527344,30.0,29.65999984741211,27.27099227905273,12400,0.0,
2014-05-06 00:00:00+00:00,29.920000076293945,29.940000534057617,29.59000015258789,26.970611572265625,27200,0.0,
2014-05-07 00:00:00+00:00,29.63999938964844,29.670000076293945,29.280000686645508,26.979713439941406,62800,0.0,
2014-05-08 00:00:00+00:00,29.6299991607666,29.920000076293945,29.459999084472656,26.87958526611328,54500,0.0,
2014-05-09 00:00:00+00:00,29.540000915527344,29.56999969482422,29.299999237060547,26.87958526611328,39800,0.0,
2014-05-12 00:00:00+00:00,29.61000061035156,30.11000061035156,29.61000061035156,27.38022232055664,42600,0.0,
2014-05-13 00:00:00+00:00,30.149999618530277,30.149999618530277,29.8799991607666,27.198171615600582,36800,0.0,
2014-05-14 00:00:00+00:00,29.899999618530277,29.899999618530277,29.57999992370605,26.92510032653809,23700,0.0,
2014-05-15 00:00:00+00:00,29.61000061035156,29.61000061035156,29.049999237060547,26.71574592590332,44600,0.0,
2014-05-16 00:00:00+00:00,29.399999618530277,29.540000915527344,29.190000534057617,26.86138343811035,53300,0.0,
2014-05-19 00:00:00+00:00,29.520000457763672,29.770000457763672,29.520000457763672,27.07073974609375,27700,0.0,
2014-05-20 00:00:00+00:00,29.690000534057617,29.690000534057617,29.34000015258789,26.788562774658203,34100,0.0,
2014-05-21 00:00:00+00:00,29.46999931335449,29.68000030517578,29.43000030517578,26.961515426635746,16100,0.0,
2014-05-22 00:00:00+00:00,29.61000061035156,29.90999984741211,29.61000061035156,27.152664184570312,40600,0.0,
2014-05-23 00:00:00+00:00,29.799999237060547,30.040000915527344,29.790000915527344,27.33471298217773,43400,0.0,
