date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1973-05-21 00:00:00+00:00,0.0,4.333333015441895,4.25,1.8015114068984983,76800,0.0,
1973-05-22 00:00:00+00:00,0.0,4.375,4.25,1.836835265159607,144900,0.0,
1973-05-23 00:00:00+00:00,0.0,4.333333015441895,4.25,1.8191728591918943,110700,0.0,
1973-05-24 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.836835265159607,132300,0.0,
1973-05-25 00:00:00+00:00,0.0,4.5,4.375,1.889820098876953,92700,0.0,
1973-05-29 00:00:00+00:00,0.0,4.625,4.458333015441895,1.889820098876953,92100,0.0,
1973-05-30 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.836835265159607,76200,0.0,
1973-05-31 00:00:00+00:00,0.0,4.375,4.25,1.836835265159607,39600,0.0,
1973-06-01 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.7838486433029177,39600,0.0,
1973-06-04 00:00:00+00:00,0.0,4.25,4.083333015441895,1.7308632135391235,133200,0.0,
1973-06-05 00:00:00+00:00,0.0,4.208333015441895,4.083333015441895,1.7838486433029177,65400,0.0,
1973-06-06 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,1.7838486433029177,68400,0.0,
1973-06-07 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.8015114068984983,118500,0.0,
1973-06-08 00:00:00+00:00,0.0,4.5416669845581055,4.375,1.9074821472167969,47100,0.0,
1973-06-11 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.872158646583557,16800,0.0,
1973-06-12 00:00:00+00:00,0.0,4.5416669845581055,4.375,1.9251435995101929,36000,0.0,
1973-06-13 00:00:00+00:00,0.0,4.7916669845581055,4.583333015441895,1.9604672193527224,49200,0.0,
1973-06-14 00:00:00+00:00,0.0,4.75,4.5416669845581055,1.9604672193527224,31500,0.0,
1973-06-15 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.872158646583557,67200,0.0,
1973-06-18 00:00:00+00:00,0.0,4.458333015441895,4.208333015441895,1.8015114068984983,48300,0.0,
1973-06-19 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.8015114068984983,93600,0.0,
1973-06-20 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.8015114068984983,38400,0.0,
1973-06-21 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.7661876678466797,71700,0.0,
1973-06-22 00:00:00+00:00,0.0,4.25,4.125,1.7661876678466797,80400,0.0,
1973-06-25 00:00:00+00:00,0.0,4.208333015441895,4.125,1.748525857925415,21000,0.0,
1973-06-26 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,1.748525857925415,21900,0.0,
1973-06-27 00:00:00+00:00,0.0,4.25,4.125,1.8015114068984983,72300,0.0,
1973-06-28 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.8015114068984983,51600,0.0,
1973-06-29 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.854497075080872,94200,0.0,
1973-07-02 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,25200,0.0,
1973-07-03 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.854497075080872,90600,0.0,
1973-07-05 00:00:00+00:00,0.0,4.4166669845581055,4.375,1.872158646583557,71100,0.0,
1973-07-06 00:00:00+00:00,0.0,4.4166669845581055,4.375,1.872158646583557,41100,0.0,
1973-07-09 00:00:00+00:00,0.0,4.4166669845581055,4.375,1.854497075080872,21000,0.0,
1973-07-10 00:00:00+00:00,0.0,4.7916669845581055,4.583333015441895,1.9781301021575928,127200,0.0,
1973-07-11 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9781301021575928,90600,0.0,
1973-07-12 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9781301021575928,51300,0.0,
1973-07-13 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,46500,0.0,
1973-07-16 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9781301021575928,47400,0.0,
1973-07-17 00:00:00+00:00,0.0,4.7916669845581055,4.625,2.0311155319213867,173700,0.0,
1973-07-18 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,2.0311155319213867,50700,0.0,
1973-07-19 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,2.0134541988372803,89100,0.0,
1973-07-20 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,2.0311155319213867,55200,0.0,
1973-07-23 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.9781301021575928,25200,0.0,
1973-07-24 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.9428057670593264,58800,0.0,
1973-07-25 00:00:00+00:00,0.0,4.75,4.625,2.0134541988372803,85800,0.0,
1973-07-26 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.9781301021575928,67800,0.0,
1973-07-27 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9781301021575928,19500,0.0,
1973-07-30 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.9781301021575928,99000,0.0,
1973-07-31 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.9428057670593264,93600,0.0,
1973-08-01 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.9074821472167969,26400,0.0,
1973-08-02 00:00:00+00:00,0.0,4.4166669845581055,4.208333015441895,1.7838486433029177,74100,0.0,
1973-08-03 00:00:00+00:00,0.0,4.25,4.0,1.713201880455017,102900,0.0,
1973-08-06 00:00:00+00:00,0.0,4.0416669845581055,3.875,1.6425539255142212,49800,0.0,
1973-08-07 00:00:00+00:00,0.0,3.7916669845581055,3.541666984558105,1.5365828275680542,123900,0.0,
1973-08-08 00:00:00+00:00,0.0,3.7916669845581055,3.625,1.571906805038452,390900,0.0,
1973-08-09 00:00:00+00:00,0.0,3.8333330154418954,3.75,1.624891996383667,114600,0.0,
1973-08-10 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,1.5542447566986084,173100,0.0,
1973-08-13 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.5895681381225586,22200,0.0,
1973-08-14 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,1.5365828275680542,66300,0.0,
1973-08-15 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.5365828275680542,31800,0.0,
1973-08-16 00:00:00+00:00,0.0,3.7916669845581055,3.625,1.607230544090271,250200,0.0,
1973-08-17 00:00:00+00:00,0.0,3.7916669845581055,3.625,1.571906805038452,30900,0.0,
1973-08-20 00:00:00+00:00,0.0,3.75,3.625,1.5365828275680542,43800,0.0,
1973-08-21 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.5189207792282104,27900,0.0,
1973-08-22 00:00:00+00:00,0.0,3.625,3.541666984558105,1.501259207725525,29100,0.0,
1973-08-23 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.5542447566986084,76200,0.0,
1973-08-24 00:00:00+00:00,0.0,3.75,3.5833330154418945,1.5895681381225586,484800,0.0,
1973-08-27 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.571906805038452,12600,0.0,
1973-08-28 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.607230544090271,38100,0.0,
1973-08-29 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.5895681381225586,145800,0.0,
1973-08-30 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,1.6778779029846191,41400,0.0,
1973-08-31 00:00:00+00:00,0.0,4.333333015441895,4.0416669845581055,1.8191728591918943,102600,0.0,
1973-09-04 00:00:00+00:00,0.0,4.4166669845581055,4.25,1.872158646583557,100200,0.0,
1973-09-05 00:00:00+00:00,0.0,4.4166669845581055,4.1666669845581055,1.7661876678466797,83100,0.0,
1973-09-06 00:00:00+00:00,0.0,4.208333015441895,4.125,1.7661876678466797,68100,0.0,
1973-09-07 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,1.7308632135391235,35700,0.0,
1973-09-10 00:00:00+00:00,0.0,4.0416669845581055,3.8333330154418954,1.624891996383667,58500,0.0,
1973-09-11 00:00:00+00:00,0.0,3.8333330154418954,3.7083330154418954,1.5895681381225586,96600,0.0,
1973-09-12 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.5895681381225586,29400,0.0,
1973-09-13 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.5895681381225586,30300,0.0,
1973-09-14 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.5895681381225586,27000,0.0,
1973-09-17 00:00:00+00:00,0.0,3.9583330154418954,3.75,1.6778779029846191,463200,0.0,
1973-09-18 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,1.6955400705337524,130500,0.0,
1973-09-19 00:00:00+00:00,0.0,4.125,4.0,1.713201880455017,42600,0.0,
1973-09-20 00:00:00+00:00,0.0,4.5416669845581055,4.333333015441895,1.836835265159607,232500,0.0,
1973-09-21 00:00:00+00:00,0.0,4.375,4.25,1.836835265159607,141300,0.0,
1973-09-24 00:00:00+00:00,0.0,4.5,4.375,1.889820098876953,99900,0.0,
1973-09-25 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.9428057670593264,57900,0.0,
1973-09-26 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.9251435995101929,71100,0.0,
1973-09-27 00:00:00+00:00,0.0,4.583333015441895,4.333333015441895,1.836835265159607,88800,0.0,
1973-09-28 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.854497075080872,54600,0.0,
1973-10-01 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.836835265159607,63600,0.0,
1973-10-02 00:00:00+00:00,0.0,5.0,4.75,2.0311155319213867,678600,0.0,
1973-10-03 00:00:00+00:00,0.0,4.958333015441895,4.7916669845581055,2.0311155319213867,319200,0.0,
1973-10-04 00:00:00+00:00,0.0,4.833333015441895,4.75,2.0134541988372803,164100,0.0,
1973-10-05 00:00:00+00:00,0.0,4.7916669845581055,4.75,2.0311155319213867,70800,0.0,
1973-10-08 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.995792031288147,58800,0.0,
1973-10-09 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.9428057670593264,52200,0.0,
1973-10-10 00:00:00+00:00,0.0,4.583333015441895,4.375,1.854497075080872,107100,0.0,
1973-10-11 00:00:00+00:00,0.0,4.5416669845581055,4.375,1.889820098876953,38100,0.0,
1973-10-12 00:00:00+00:00,0.0,4.583333015441895,4.4166669845581055,1.889820098876953,93000,0.0,
1973-10-15 00:00:00+00:00,0.0,4.5,4.458333015441895,1.889820098876953,54900,0.0,
1973-10-16 00:00:00+00:00,0.0,4.5416669845581055,4.4166669845581055,1.872158646583557,96000,0.0,
1973-10-17 00:00:00+00:00,0.0,4.5,4.333333015441895,1.854497075080872,328200,0.0,
1973-10-18 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.872158646583557,25800,0.0,
1973-10-19 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.872158646583557,17700,0.0,
1973-10-22 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.836835265159607,57000,0.0,
1973-10-23 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.8191728591918943,21600,0.0,
1973-10-24 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.854497075080872,66600,0.0,
1973-10-25 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.8191728591918943,64800,0.0,
1973-10-26 00:00:00+00:00,0.0,4.4166669845581055,4.2916669845581055,1.854497075080872,100800,0.0,
1973-10-29 00:00:00+00:00,0.0,4.4166669845581055,4.208333015441895,1.8015114068984983,106500,0.0,
1973-10-30 00:00:00+00:00,0.0,3.75,3.541666984558105,1.501259207725525,336900,0.0,
1973-10-31 00:00:00+00:00,0.0,3.75,3.5833330154418945,1.5542447566986084,383700,0.0,
1973-11-01 00:00:00+00:00,0.0,3.75,3.625,1.5365828275680542,84000,0.0,
1973-11-02 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.5365828275680542,120900,0.0,
1973-11-05 00:00:00+00:00,0.0,3.6666669845581055,3.625,1.5365828275680542,174000,0.0,
1973-11-06 00:00:00+00:00,0.0,3.7083330154418954,3.625,1.5365828275680542,114600,0.0,
1973-11-07 00:00:00+00:00,0.0,3.7083330154418954,3.625,1.5542447566986084,91200,0.0,
1973-11-08 00:00:00+00:00,0.0,3.7083330154418954,3.625,1.5542447566986084,173100,0.0,
1973-11-09 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,1.5189207792282104,117600,0.0,
1973-11-12 00:00:00+00:00,0.0,3.625,3.5,1.501259207725525,67200,0.0,
1973-11-13 00:00:00+00:00,0.0,3.5833330154418945,3.5,1.501259207725525,59700,0.0,
1973-11-14 00:00:00+00:00,0.0,3.5833330154418945,3.375,1.4306116104125977,112500,0.0,
1973-11-15 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.448273539543152,66600,0.0,
1973-11-16 00:00:00+00:00,0.0,3.5,3.375,1.448273539543152,59400,0.0,
1973-11-19 00:00:00+00:00,0.0,3.4583330154418945,3.291666984558105,1.3952882289886477,63600,0.0,
1973-11-20 00:00:00+00:00,0.0,3.3333330154418945,3.25,1.377626657485962,103200,0.0,
1973-11-21 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.448273539543152,232500,0.0,
1973-11-23 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.4129496812820437,79800,0.0,
1973-11-26 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.3952882289886477,162000,0.0,
1973-11-27 00:00:00+00:00,0.0,3.4583330154418945,3.291666984558105,1.448273539543152,185700,0.0,
1973-11-28 00:00:00+00:00,0.0,3.5,3.375,1.4306116104125977,178200,0.0,
1973-11-29 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,1.4129496812820437,156300,0.0,
1973-11-30 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.4129496812820437,228900,0.0,
1973-12-03 00:00:00+00:00,0.0,3.375,3.2083330154418945,1.3599640130996704,445500,0.0,
1973-12-04 00:00:00+00:00,0.0,3.25,3.166666984558105,1.3599640130996704,269100,0.0,
1973-12-05 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,1.306978702545166,188100,0.0,
1973-12-06 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.306978702545166,167700,0.0,
1973-12-07 00:00:00+00:00,0.0,3.291666984558105,3.125,1.3952882289886477,276600,0.0,
1973-12-10 00:00:00+00:00,0.0,3.291666984558105,3.25,1.3952882289886477,103200,0.0,
1973-12-11 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,1.3599640130996704,147300,0.0,
1973-12-12 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.306978702545166,159000,0.0,
1973-12-13 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,1.306978702545166,119700,0.0,
1973-12-14 00:00:00+00:00,0.0,3.0833330154418945,2.916666984558105,1.253993034362793,350700,0.0,
1973-12-17 00:00:00+00:00,0.0,3.0,2.916666984558105,1.253993034362793,62700,0.0,
1973-12-18 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.253993034362793,189600,0.0,
1973-12-19 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2363311052322388,78000,0.0,
1973-12-20 00:00:00+00:00,0.0,2.9583330154418945,2.875,1.253993034362793,104100,0.0,
1973-12-21 00:00:00+00:00,0.0,3.0,2.916666984558105,1.2716549634933472,186900,0.0,
1973-12-24 00:00:00+00:00,0.0,3.0,2.916666984558105,1.2363311052322388,70200,0.0,
1973-12-26 00:00:00+00:00,0.0,3.0,2.875,1.253993034362793,90900,0.0,
1973-12-27 00:00:00+00:00,0.0,3.0,2.916666984558105,1.2363311052322388,115800,0.0,
1973-12-28 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.2363311052322388,95400,0.0,
1973-12-31 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2716549634933472,116100,0.0,
1974-01-02 00:00:00+00:00,0.0,3.0833330154418945,2.916666984558105,1.2363311052322388,70200,0.0,
1974-01-03 00:00:00+00:00,0.0,3.041666984558105,2.791666984558105,1.2363311052322388,325500,0.0,
1974-01-04 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2716549634933472,225300,0.0,
1974-01-07 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2716549634933472,452100,0.0,
1974-01-08 00:00:00+00:00,0.0,3.2083330154418945,3.041666984558105,1.3423032760620115,133200,0.0,
1974-01-09 00:00:00+00:00,0.0,3.2083330154418945,3.041666984558105,1.3423032760620115,85800,0.0,
1974-01-10 00:00:00+00:00,0.0,3.2083330154418945,3.125,1.3246402740478516,27000,0.0,
1974-01-11 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.377626657485962,22800,0.0,
1974-01-14 00:00:00+00:00,0.0,3.291666984558105,3.125,1.3423032760620115,65400,0.0,
1974-01-15 00:00:00+00:00,0.0,3.25,3.125,1.3246402740478516,104100,0.0,
1974-01-16 00:00:00+00:00,0.0,3.25,3.166666984558105,1.3599640130996704,89700,0.0,
1974-01-17 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.377626657485962,30600,0.0,
1974-01-18 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.3423032760620115,72300,0.0,
1974-01-21 00:00:00+00:00,0.0,3.25,3.0833330154418945,1.306978702545166,92100,0.0,
1974-01-22 00:00:00+00:00,0.0,3.25,3.166666984558105,1.3423032760620115,70200,0.0,
1974-01-23 00:00:00+00:00,0.0,3.291666984558105,3.125,1.3423032760620115,58200,0.0,
1974-01-24 00:00:00+00:00,0.0,3.166666984558105,3.041666984558105,1.2893174886703491,54900,0.0,
1974-01-25 00:00:00+00:00,0.0,3.0833330154418945,3.0,1.2716549634933472,69600,0.0,
1974-01-28 00:00:00+00:00,0.0,3.041666984558105,2.9583330154418945,1.2716549634933472,26400,0.0,
1974-01-29 00:00:00+00:00,0.0,3.0833330154418945,3.0,1.2716549634933472,47400,0.0,
1974-01-30 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.253993034362793,53700,0.0,
1974-01-31 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.253993034362793,21600,0.0,
1974-02-01 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.253993034362793,65100,0.0,
1974-02-04 00:00:00+00:00,0.0,2.916666984558105,2.875,1.2186694145202637,42000,0.0,
1974-02-05 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,1.2186694145202637,151200,0.0,
1974-02-06 00:00:00+00:00,0.0,2.916666984558105,2.875,1.2186694145202637,18000,0.0,
1974-02-07 00:00:00+00:00,0.0,2.875,2.875,1.2186694145202637,42900,0.0,
1974-02-08 00:00:00+00:00,0.0,2.875,2.8333330154418945,1.2010071277618408,27300,0.0,
1974-02-11 00:00:00+00:00,0.0,2.916666984558105,2.875,1.2186694145202637,24300,0.0,
1974-02-12 00:00:00+00:00,0.0,2.875,2.8333330154418945,1.2010071277618408,50700,0.0,
1974-02-13 00:00:00+00:00,0.0,2.875,2.791666984558105,1.2010071277618408,72000,0.0,
1974-02-14 00:00:00+00:00,0.0,2.75,2.625,1.1303602457046509,85800,0.0,
1974-02-15 00:00:00+00:00,0.0,2.7083330154418945,2.625,1.112697958946228,66300,0.0,
1974-02-19 00:00:00+00:00,0.0,2.666666984558105,2.5833330154418945,1.1303602457046509,69000,0.0,
1974-02-20 00:00:00+00:00,0.0,2.75,2.625,1.1480218172073364,165300,0.0,
1974-02-21 00:00:00+00:00,0.0,2.8333330154418945,2.7083330154418945,1.2010071277618408,48600,0.0,
1974-02-22 00:00:00+00:00,0.0,2.875,2.75,1.1833455562591553,86400,0.0,
1974-02-25 00:00:00+00:00,0.0,2.8333330154418945,2.7083330154418945,1.1833455562591553,53100,0.0,
1974-02-26 00:00:00+00:00,0.0,2.791666984558105,2.7083330154418945,1.165683627128601,44700,0.0,
1974-02-27 00:00:00+00:00,0.0,2.791666984558105,2.7083330154418945,1.165683627128601,78000,0.0,
1974-02-28 00:00:00+00:00,0.0,2.8333330154418945,2.7083330154418945,1.1833455562591553,40800,0.0,
1974-03-01 00:00:00+00:00,0.0,2.8333330154418945,2.75,1.1833455562591553,29400,0.0,
1974-03-04 00:00:00+00:00,0.0,3.041666984558105,2.791666984558105,1.2716549634933472,123600,0.0,
1974-03-05 00:00:00+00:00,0.0,3.25,3.0833330154418945,1.377626657485962,114600,0.0,
1974-03-06 00:00:00+00:00,0.0,3.375,3.291666984558105,1.4129496812820437,147600,0.0,
1974-03-07 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.4129496812820437,47700,0.0,
1974-03-08 00:00:00+00:00,0.0,3.375,3.3333330154418945,1.4129496812820437,39900,0.0,
1974-03-11 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.4129496812820437,33000,0.0,
1974-03-12 00:00:00+00:00,0.0,3.5,3.3333330154418945,1.4835975170135498,132000,0.0,
1974-03-13 00:00:00+00:00,0.0,3.541666984558105,3.5,1.501259207725525,125100,0.0,
