date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2009-11-02 00:00:00+00:00,28.6200008392334,28.71999931335449,27.799999237060547,21.628467559814453,90900,0.0,
2009-11-03 00:00:00+00:00,27.3700008392334,27.559999465942383,27.100000381469727,21.10711479187012,111300,0.0,
2009-11-04 00:00:00+00:00,27.709999084472656,28.270000457763672,27.709999084472656,21.37545585632324,115500,0.0,
2009-11-05 00:00:00+00:00,28.399999618530277,28.940000534057617,28.399999618530277,22.188152313232425,58300,0.0,
2009-11-06 00:00:00+00:00,28.25,28.780000686645508,28.25,21.996484756469727,63600,0.0,
2009-11-09 00:00:00+00:00,28.25,28.520000457763672,28.100000381469727,21.78180503845215,129800,0.0,
2009-11-10 00:00:00+00:00,27.450000762939453,27.540000915527344,27.239999771118164,21.084115982055664,103100,0.0,
2009-11-11 00:00:00+00:00,27.899999618530277,28.280000686645508,27.899999618530277,21.536460876464844,98100,0.0,
2009-11-12 00:00:00+00:00,28.07999992370605,28.229999542236328,27.799999237060547,21.37545585632324,88800,0.0,
2009-11-13 00:00:00+00:00,28.040000915527344,28.299999237060547,27.86000061035156,21.68980407714844,53500,0.0,
2009-11-16 00:00:00+00:00,28.40999984741211,28.809999465942383,28.309999465942383,22.05781555175781,160400,0.0,
2009-11-17 00:00:00+00:00,28.18000030517578,28.18000030517578,27.649999618530277,21.528797149658203,476200,0.0,
2009-11-18 00:00:00+00:00,28.21999931335449,28.3700008392334,28.01000022888184,21.75113868713379,72800,0.0,
2009-11-19 00:00:00+00:00,28.15999984741211,28.18000030517578,27.809999465942383,21.536460876464844,61800,0.0,
2009-11-20 00:00:00+00:00,27.96999931335449,28.06999969482422,27.82999992370605,21.49812889099121,57000,0.0,
2009-11-23 00:00:00+00:00,28.01000022888184,28.06999969482422,27.75,21.42913055419922,95900,0.0,
2009-11-24 00:00:00+00:00,27.489999771118164,27.5,27.11000061035156,20.938438415527344,54100,0.0,
2009-11-25 00:00:00+00:00,26.729999542236328,26.729999542236328,25.90999984741211,19.888071060180664,210700,0.0,
2009-11-27 00:00:00+00:00,24.11000061035156,24.899999618530277,24.06999969482422,18.952699661254883,151600,0.0,
2009-11-30 00:00:00+00:00,24.75,25.3799991607666,24.75,19.435718536376957,135400,0.0,
2009-12-01 00:00:00+00:00,25.950000762939453,26.290000915527344,25.899999618530277,20.087411880493164,88000,0.0,
2009-12-02 00:00:00+00:00,25.309999465942383,25.350000381469727,25.049999237060547,19.23637580871582,122400,0.0,
2009-12-03 00:00:00+00:00,25.170000076293945,25.280000686645508,24.81999969482422,19.0523681640625,77600,0.0,
2009-12-04 00:00:00+00:00,25.209999084472656,25.440000534057617,24.86000061035156,19.1750431060791,63500,0.0,
2009-12-07 00:00:00+00:00,25.229999542236328,25.299999237060547,25.020000457763672,19.274707794189453,40800,0.0,
2009-12-08 00:00:00+00:00,24.690000534057617,24.82999992370605,24.309999465942383,18.86069679260254,96000,0.0,
2009-12-09 00:00:00+00:00,24.18000030517578,24.18000030517578,23.8799991607666,18.50801658630371,91600,0.0,
2009-12-10 00:00:00+00:00,23.799999237060547,23.959999084472656,23.700000762939453,18.34701156616211,81500,0.0,
2009-12-11 00:00:00+00:00,23.489999771118164,23.489999771118164,23.209999084472656,17.871658325195312,119900,0.0,
2009-12-14 00:00:00+00:00,23.88999938964844,24.170000076293945,23.8799991607666,18.46201515197754,70800,0.0,
2009-12-15 00:00:00+00:00,24.06999969482422,24.149999618530277,23.899999618530277,18.439014434814453,42200,0.0,
2009-12-16 00:00:00+00:00,23.700000762939453,23.850000381469727,23.530000686645508,18.15534210205078,104100,0.0,
2009-12-17 00:00:00+00:00,23.350000381469727,23.76000022888184,23.200000762939453,17.87932586669922,89200,0.0,
2009-12-18 00:00:00+00:00,23.51000022888184,23.65999984741211,23.34000015258789,18.07100296020508,49900,0.0,
2009-12-21 00:00:00+00:00,24.209999084472656,24.56999969482422,24.209999084472656,18.745695114135746,67200,0.0,
2009-12-22 00:00:00+00:00,24.309999465942383,24.5,24.26000022888184,18.77636337280273,84500,0.0,
2009-12-23 00:00:00+00:00,25.170000076293945,25.170000076293945,24.6200008392334,19.172557830810547,91300,0.036,
2009-12-24 00:00:00+00:00,25.270000457763672,25.479999542236328,25.270000457763672,19.56414794921875,55300,0.0,
2009-12-28 00:00:00+00:00,25.59000015258789,25.700000762939453,25.399999618530277,19.64860725402832,80800,0.0,
2009-12-29 00:00:00+00:00,25.13999938964844,25.200000762939453,25.0,19.280054092407227,87900,0.0,
2009-12-30 00:00:00+00:00,25.51000022888184,25.790000915527344,25.46999931335449,19.75609970092773,92000,0.0,
2009-12-31 00:00:00+00:00,25.790000915527344,25.790000915527344,25.450000762939453,19.57182502746582,77500,0.0,
2010-01-04 00:00:00+00:00,26.700000762939453,27.0,26.670000076293945,20.731237411499023,157400,0.0,
2010-01-05 00:00:00+00:00,27.36000061035156,27.739999771118164,27.36000061035156,21.19193458557129,185800,0.0,
2010-01-06 00:00:00+00:00,27.51000022888184,27.559999465942383,27.36000061035156,21.06140518188477,116900,0.0,
2010-01-07 00:00:00+00:00,27.34000015258789,27.489999771118164,27.25,21.03836441040039,93100,0.0,
2010-01-08 00:00:00+00:00,27.020000457763672,27.46999931335449,26.96999931335449,20.96158218383789,107000,0.0,
2010-01-11 00:00:00+00:00,27.1200008392334,27.1200008392334,26.790000915527344,20.76963233947754,146400,0.0,
2010-01-12 00:00:00+00:00,26.399999618530277,26.399999618530277,26.100000381469727,20.04020118713379,106100,0.0,
2010-01-13 00:00:00+00:00,26.790000915527344,27.09000015258789,26.63999938964844,20.784988403320312,106100,0.0,
2010-01-14 00:00:00+00:00,27.09000015258789,27.290000915527344,26.989999771118164,20.831056594848636,62900,0.0,
2010-01-15 00:00:00+00:00,26.700000762939453,26.700000762939453,26.36000061035156,20.39339828491211,149300,0.0,
2010-01-19 00:00:00+00:00,26.559999465942383,26.56999969482422,26.100000381469727,20.40107727050781,194200,0.0,
2010-01-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.5,19.748424530029297,80500,0.0,
2010-01-21 00:00:00+00:00,25.34000015258789,25.36000061035156,24.520000457763672,18.873109817504883,205000,0.0,
2010-01-22 00:00:00+00:00,24.700000762939453,24.88999938964844,24.51000022888184,18.873109817504883,106700,0.0,
2010-01-25 00:00:00+00:00,25.059999465942383,25.059999465942383,24.690000534057617,19.18024063110352,69600,0.0,
2010-01-26 00:00:00+00:00,25.40999984741211,25.75,25.239999771118164,19.56414794921875,130300,0.0,
2010-01-27 00:00:00+00:00,24.709999084472656,24.86000061035156,24.51000022888184,19.088096618652344,78000,0.0,
2010-01-28 00:00:00+00:00,24.809999465942383,24.809999465942383,24.100000381469727,18.734893798828125,85000,0.0,
2010-01-29 00:00:00+00:00,24.86000061035156,25.059999465942383,24.450000762939453,18.77328872680664,86700,0.0,
2010-02-01 00:00:00+00:00,25.030000686645508,25.299999237060547,24.899999618530277,19.425939559936523,56800,0.0,
2010-02-02 00:00:00+00:00,25.07999992370605,25.5,24.940000534057617,19.579504013061523,227800,0.0,
2010-02-03 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,19.433616638183597,24600,0.0,
2010-02-04 00:00:00+00:00,25.190000534057617,25.399999618530277,24.649999618530277,18.95756721496582,71800,0.0,
2010-02-05 00:00:00+00:00,24.690000534057617,24.940000534057617,24.350000381469727,19.018993377685547,135400,0.0,
2010-02-08 00:00:00+00:00,24.729999542236328,25.059999465942383,24.59000015258789,18.888463973999023,31700,0.0,
2010-02-09 00:00:00+00:00,24.940000534057617,25.530000686645508,24.770000457763672,19.410585403442383,210300,0.0,
2010-02-10 00:00:00+00:00,25.26000022888184,25.290000915527344,24.81999969482422,19.16487693786621,71500,0.0,
2010-02-11 00:00:00+00:00,24.989999771118164,25.459999084472656,24.989999771118164,19.502721786499023,20200,0.0,
2010-02-12 00:00:00+00:00,25.309999465942383,25.51000022888184,25.200000762939453,19.56414794921875,42000,0.0,
2010-02-16 00:00:00+00:00,25.729999542236328,26.1299991607666,25.709999084472656,20.001806259155277,73800,0.0,
2010-02-17 00:00:00+00:00,26.030000686645508,26.239999771118164,25.950000762939453,20.14769554138184,103600,0.0,
2010-02-18 00:00:00+00:00,26.040000915527344,26.290000915527344,25.96999931335449,20.17072486877441,50800,0.0,
2010-02-19 00:00:00+00:00,25.940000534057617,26.149999618530277,25.88999938964844,19.994129180908203,80900,0.0,
2010-02-22 00:00:00+00:00,25.899999618530277,25.899999618530277,25.530000686645508,19.66396713256836,100900,0.0,
2010-02-23 00:00:00+00:00,25.200000762939453,25.200000762939453,24.5,18.84239387512207,74600,0.0,
2010-02-24 00:00:00+00:00,24.71999931335449,24.8700008392334,24.6299991607666,19.018993377685547,65600,0.0,
2010-02-25 00:00:00+00:00,24.440000534057617,24.82999992370605,24.32999992370605,19.0650577545166,62400,0.0,
2010-02-26 00:00:00+00:00,25.0,25.15999984741211,24.899999618530277,19.280054092407227,59000,0.0,
2010-03-01 00:00:00+00:00,25.40999984741211,25.75,25.40999984741211,19.694673538208008,77300,0.0,
2010-03-02 00:00:00+00:00,25.600000381469727,25.65999984741211,25.36000061035156,19.54111099243164,77000,0.0,
2010-03-03 00:00:00+00:00,25.700000762939453,25.88999938964844,25.649999618530277,19.748424530029297,46600,0.0,
2010-03-04 00:00:00+00:00,25.86000061035156,26.06999969482422,25.780000686645508,19.80984878540039,131200,0.0,
2010-03-05 00:00:00+00:00,26.01000022888184,26.420000076293945,26.01000022888184,20.2859001159668,111400,0.0,
2010-03-08 00:00:00+00:00,26.350000381469727,26.40999984741211,26.21999931335449,20.14769554138184,127400,0.0,
2010-03-09 00:00:00+00:00,26.540000915527344,26.899999618530277,26.51000022888184,20.639101028442383,120700,0.0,
2010-03-10 00:00:00+00:00,26.799999237060547,26.899999618530277,26.6200008392334,20.47018241882324,421000,0.0,
2010-03-11 00:00:00+00:00,26.600000381469727,26.71999931335449,26.350000381469727,20.40875625610352,61400,0.0,
2010-03-12 00:00:00+00:00,26.88999938964844,27.01000022888184,26.690000534057617,20.654455184936523,135300,0.0,
2010-03-15 00:00:00+00:00,26.65999984741211,26.82999992370605,26.399999618530277,20.6007080078125,59700,0.0,
2010-03-16 00:00:00+00:00,26.09000015258789,26.540000915527344,26.0,20.1400146484375,123200,0.0,
2010-03-17 00:00:00+00:00,26.149999618530277,26.31999969482422,26.040000915527344,20.186084747314453,126200,0.0,
2010-03-18 00:00:00+00:00,26.40999984741211,26.40999984741211,26.11000061035156,20.063234329223636,39800,0.0,
2010-03-19 00:00:00+00:00,25.84000015258789,26.25,25.700000762939453,19.840564727783203,105900,0.0,
2010-03-22 00:00:00+00:00,25.709999084472656,26.06999969482422,25.700000762939453,19.986452102661133,25200,0.0,
2010-03-23 00:00:00+00:00,25.75,25.76000022888184,25.11000061035156,19.37986946105957,484200,0.0,
2010-03-24 00:00:00+00:00,25.3700008392334,25.450000762939453,25.280000686645508,19.502721786499023,54500,0.0,
2010-03-25 00:00:00+00:00,25.13999938964844,25.190000534057617,24.770000457763672,19.09577178955078,235600,0.0,
2010-03-26 00:00:00+00:00,25.170000076293945,25.350000381469727,25.049999237060547,19.24934196472168,62400,0.0,
2010-03-29 00:00:00+00:00,25.290000915527344,25.3700008392334,25.200000762939453,19.47968864440918,62100,0.0,
2010-03-30 00:00:00+00:00,25.18000030517578,25.18000030517578,25.01000022888184,19.28773307800293,73700,0.0,
2010-03-31 00:00:00+00:00,24.93000030517578,25.209999084472656,24.90999984741211,19.31844711303711,99400,0.0,
2010-04-01 00:00:00+00:00,25.63999938964844,25.81999969482422,25.57999992370605,19.77145767211914,130300,0.0,
2010-04-05 00:00:00+00:00,25.850000381469727,25.989999771118164,25.790000915527344,19.909666061401367,89600,0.0,
2010-04-06 00:00:00+00:00,25.809999465942383,26.0,25.729999542236328,19.91734313964844,145900,0.0,
2010-04-07 00:00:00+00:00,25.780000686645508,26.0,25.6200008392334,19.671640396118164,60500,0.0,
2010-04-08 00:00:00+00:00,25.75,25.8700008392334,25.61000061035156,19.86359596252441,56400,0.0,
2010-04-09 00:00:00+00:00,26.0,26.1299991607666,25.86000061035156,20.047876358032227,81800,0.0,
2010-04-12 00:00:00+00:00,26.059999465942383,26.170000076293945,25.940000534057617,19.986452102661133,82000,0.0,
2010-04-13 00:00:00+00:00,25.86000061035156,25.93000030517578,25.6200008392334,19.84823989868164,60000,0.0,
2010-04-14 00:00:00+00:00,25.8799991607666,26.21999931335449,25.700000762939453,20.1323356628418,175700,0.0,
2010-04-15 00:00:00+00:00,26.06999969482422,26.209999084472656,25.899999618530277,20.08626747131348,49700,0.0,
2010-04-16 00:00:00+00:00,25.940000534057617,26.0,25.43000030517578,19.617895126342773,212700,0.0,
2010-04-19 00:00:00+00:00,25.350000381469727,25.809999465942383,25.350000381469727,19.733068466186523,63900,0.0,
2010-04-20 00:00:00+00:00,25.68000030517578,25.82999992370605,25.51000022888184,19.679323196411133,59800,0.0,
2010-04-21 00:00:00+00:00,25.700000762939453,25.790000915527344,25.5,19.64860725402832,54200,0.0,
2010-04-22 00:00:00+00:00,26.07999992370605,26.399999618530277,25.959999084472656,20.16304588317871,62000,0.0,
2010-04-23 00:00:00+00:00,26.399999618530277,26.940000534057617,26.350000381469727,20.685171127319336,404200,0.0,
2010-04-26 00:00:00+00:00,26.520000457763672,26.68000030517578,26.440000534057617,20.431791305541992,210200,0.0,
2010-04-27 00:00:00+00:00,26.350000381469727,26.5,26.020000457763672,20.047876358032227,124600,0.0,
2010-04-28 00:00:00+00:00,26.46999931335449,26.690000534057617,26.459999084472656,20.48554039001465,74600,0.0,
2010-04-29 00:00:00+00:00,26.76000022888184,27.13999938964844,26.739999771118164,20.80034637451172,174600,0.0,
2010-04-30 00:00:00+00:00,26.959999084472656,26.959999084472656,26.51000022888184,20.431791305541992,135400,0.0,
2010-05-03 00:00:00+00:00,26.61000061035156,26.899999618530277,26.57999992370605,20.546958923339844,123700,0.0,
2010-05-04 00:00:00+00:00,26.71999931335449,26.71999931335449,26.209999084472656,20.27822494506836,147400,0.0,
2010-05-05 00:00:00+00:00,26.149999618530277,26.3700008392334,25.940000534057617,20.101625442504883,176100,0.0,
2010-05-06 00:00:00+00:00,26.0,26.420000076293945,25.0,19.76378059387207,250600,0.0,
2010-05-07 00:00:00+00:00,25.57999992370605,26.0,25.0,19.448972702026367,225700,0.0,
2010-05-10 00:00:00+00:00,25.739999771118164,26.68000030517578,25.690000534057617,20.09394836425781,110000,0.0,
2010-05-11 00:00:00+00:00,26.01000022888184,26.399999618530277,25.93000030517578,19.91734313964844,59700,0.0,
2010-05-12 00:00:00+00:00,26.15999984741211,26.15999984741211,25.780000686645508,19.971092224121094,89400,0.0,
2010-05-13 00:00:00+00:00,26.01000022888184,26.040000915527344,25.6299991607666,19.710037231445312,81000,0.0,
2010-05-14 00:00:00+00:00,25.489999771118164,25.549999237060547,24.8799991607666,19.26469612121582,122900,0.0,
2010-05-17 00:00:00+00:00,25.25,25.270000457763672,24.549999237060547,19.11880874633789,129200,0.0,
2010-05-18 00:00:00+00:00,25.5,25.5,24.239999771118164,18.6734676361084,54700,0.0,
2010-05-19 00:00:00+00:00,24.059999465942383,24.059999465942383,23.36000061035156,18.12831687927246,151400,0.0,
2010-05-20 00:00:00+00:00,23.46999931335449,23.71999931335449,23.049999237060547,17.79047966003418,132900,0.0,
2010-05-21 00:00:00+00:00,22.940000534057617,23.200000762939453,22.549999237060547,17.690658569335938,110700,0.0,
2010-05-24 00:00:00+00:00,23.170000076293945,23.459999084472656,23.030000686645508,17.6829833984375,25600,0.0,
2010-05-25 00:00:00+00:00,22.88999938964844,23.799999237060547,22.780000686645508,18.251169204711918,61100,0.0,
2010-05-26 00:00:00+00:00,23.90999984741211,23.90999984741211,23.290000915527344,18.01314353942871,54700,0.0,
2010-05-27 00:00:00+00:00,24.0,24.399999618530277,23.950000762939453,18.734893798828125,45200,0.0,
2010-05-28 00:00:00+00:00,24.6299991607666,24.700000762939453,24.26000022888184,18.658113479614254,29100,0.0,
2010-06-01 00:00:00+00:00,24.350000381469727,24.670000076293945,24.13999938964844,18.55062294006348,40700,0.0,
2010-06-02 00:00:00+00:00,24.38999938964844,25.040000915527344,24.38999938964844,19.22630500793457,32600,0.0,
2010-06-03 00:00:00+00:00,24.86000061035156,24.86000061035156,24.540000915527344,18.91917610168457,24900,0.0,
2010-06-04 00:00:00+00:00,24.030000686645508,24.26000022888184,23.739999771118164,18.274208068847656,74800,0.0,
2010-06-07 00:00:00+00:00,23.950000762939453,24.149999618530277,23.59000015258789,18.11296272277832,22200,0.0,
2010-06-08 00:00:00+00:00,23.799999237060547,24.170000076293945,23.729999542236328,18.48919105529785,101600,0.0,
2010-06-09 00:00:00+00:00,24.290000915527344,24.479999542236328,24.0,18.450801849365234,84000,0.0,
2010-06-10 00:00:00+00:00,24.57999992370605,24.96999931335449,24.399999618530277,19.172557830810547,36900,0.0,
2010-06-11 00:00:00+00:00,24.36000061035156,24.739999771118164,24.299999237060547,18.88078498840332,25200,0.0,
2010-06-14 00:00:00+00:00,25.07999992370605,25.170000076293945,24.88999938964844,19.280054092407227,114100,0.0,
2010-06-15 00:00:00+00:00,25.290000915527344,25.709999084472656,25.18000030517578,19.733068466186523,41900,0.0,
2010-06-16 00:00:00+00:00,25.200000762939453,25.540000915527344,25.190000534057617,19.525758743286133,42500,0.0,
2010-06-17 00:00:00+00:00,25.5,25.530000686645508,25.280000686645508,19.487363815307617,51900,0.0,
2010-06-18 00:00:00+00:00,25.3799991607666,25.6299991607666,25.299999237060547,19.679323196411133,93100,0.0,
2010-06-21 00:00:00+00:00,25.96999931335449,26.479999542236328,25.850000381469727,19.84823989868164,212200,0.0,
2010-06-22 00:00:00+00:00,25.780000686645508,25.81999969482422,25.299999237060547,19.425939559936523,75900,0.0,
2010-06-23 00:00:00+00:00,25.75,25.75,25.3700008392334,19.54879379272461,24300,0.0,
2010-06-24 00:00:00+00:00,25.5,25.5,25.01000022888184,19.203269958496094,33900,0.0,
2010-06-25 00:00:00+00:00,25.280000686645508,25.3799991607666,25.0,19.3721923828125,67300,0.0,
2010-06-28 00:00:00+00:00,25.459999084472656,25.6200008392334,25.399999618530277,19.502721786499023,48600,0.0,
2010-06-29 00:00:00+00:00,25.190000534057617,25.190000534057617,24.399999618530277,18.88078498840332,92500,0.0,
2010-06-30 00:00:00+00:00,24.920000076293945,25.26000022888184,24.81999969482422,19.14952278137207,56400,0.0,
2010-07-01 00:00:00+00:00,24.93000030517578,25.18000030517578,24.770000457763672,19.18791389465332,53800,0.0,
2010-07-02 00:00:00+00:00,24.989999771118164,25.18000030517578,24.86000061035156,19.111133575439453,83400,0.0,
2010-07-06 00:00:00+00:00,25.100000381469727,25.3700008392334,24.96999931335449,19.31844711303711,107700,0.0,
2010-07-07 00:00:00+00:00,24.86000061035156,25.40999984741211,24.84000015258789,19.47968864440918,32000,0.0,
2010-07-08 00:00:00+00:00,25.399999618530277,25.399999618530277,24.989999771118164,19.33380508422852,46300,0.0,
2010-07-09 00:00:00+00:00,25.149999618530277,25.25,25.06999969482422,19.37986946105957,31100,0.0,
2010-07-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,19.295413970947266,21700,0.0,
2010-07-13 00:00:00+00:00,25.649999618530277,25.850000381469727,25.549999237060547,19.832883834838867,36000,0.0,
2010-07-14 00:00:00+00:00,25.399999618530277,25.530000686645508,25.280000686645508,19.49504280090332,22400,0.0,
2010-07-15 00:00:00+00:00,25.31999969482422,25.40999984741211,25.1299991607666,19.441293716430664,23000,0.0,
2010-07-16 00:00:00+00:00,25.38999938964844,25.479999542236328,24.75,19.018993377685547,279900,0.0,
2010-07-19 00:00:00+00:00,25.21999931335449,25.350000381469727,25.100000381469727,19.418258666992188,31900,0.0,
2010-07-20 00:00:00+00:00,25.049999237060547,25.46999931335449,24.950000762939453,19.487363815307617,42500,0.0,
2010-07-21 00:00:00+00:00,25.3700008392334,25.399999618530277,24.93000030517578,19.16487693786621,72100,0.0,
2010-07-22 00:00:00+00:00,25.100000381469727,25.479999542236328,25.100000381469727,19.45665168762207,40400,0.0,
2010-07-23 00:00:00+00:00,25.190000534057617,25.420000076293945,25.09000015258789,19.5180778503418,19600,0.0,
2010-07-26 00:00:00+00:00,25.299999237060547,25.57999992370605,25.100000381469727,19.54111099243164,82800,0.0,
2010-07-27 00:00:00+00:00,25.26000022888184,25.43000030517578,25.1200008392334,19.433616638183597,56800,0.0,
2010-07-28 00:00:00+00:00,24.989999771118164,25.11000061035156,24.899999618530277,19.172557830810547,56100,0.0,
2010-07-29 00:00:00+00:00,25.030000686645508,25.270000457763672,24.86000061035156,19.10345458984375,35400,0.0,
2010-07-30 00:00:00+00:00,24.93000030517578,25.209999084472656,24.86000061035156,19.26469612121582,54900,0.0,
2010-08-02 00:00:00+00:00,25.25,25.51000022888184,25.25,19.57182502746582,33200,0.0,
2010-08-03 00:00:00+00:00,25.239999771118164,25.31999969482422,25.13999938964844,19.3721923828125,43700,0.0,
2010-08-04 00:00:00+00:00,25.030000686645508,25.280000686645508,25.030000686645508,19.28773307800293,157200,0.0,
2010-08-05 00:00:00+00:00,25.100000381469727,25.18000030517578,24.96999931335449,19.25701904296875,47900,0.0,
2010-08-06 00:00:00+00:00,24.84000015258789,25.020000457763672,24.729999542236328,19.13417053222656,61300,0.0,
