date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2010-07-29 00:00:00+00:00,10.170000076293944,10.300000190734863,10.109999656677246,10.300000190734863,108700,,
2010-07-30 00:00:00+00:00,10.199999809265137,10.229999542236328,9.989999771118164,10.15999984741211,112000,,
2010-08-02 00:00:00+00:00,10.239999771118164,10.239999771118164,9.899999618530272,10.020000457763672,63000,,
2010-08-03 00:00:00+00:00,9.979999542236328,10.220000267028809,9.859999656677246,9.899999618530272,218400,,
2010-08-04 00:00:00+00:00,9.920000076293944,10.84000015258789,9.920000076293944,10.829999923706056,82400,,
2010-08-05 00:00:00+00:00,10.729999542236328,11.140000343322754,10.649999618530272,11.06999969482422,115300,,
2010-08-06 00:00:00+00:00,11.0,11.31999969482422,10.9399995803833,11.25,68900,,
2010-08-09 00:00:00+00:00,11.270000457763672,12.010000228881836,11.229999542236328,11.739999771118164,310100,,
2010-08-10 00:00:00+00:00,11.699999809265137,13.369999885559082,11.6899995803833,13.09000015258789,316200,,
2010-08-11 00:00:00+00:00,12.90999984741211,13.869999885559082,12.800000190734863,13.609999656677246,309200,,
2010-08-12 00:00:00+00:00,13.5600004196167,14.40999984741211,13.18000030517578,14.300000190734863,131800,,
2010-08-13 00:00:00+00:00,14.399999618530272,15.550000190734863,14.399999618530272,15.449999809265137,179600,,
2010-08-16 00:00:00+00:00,15.649999618530272,16.84000015258789,15.239999771118164,15.59000015258789,144300,,
2010-08-17 00:00:00+00:00,15.529999732971191,15.880000114440918,14.720000267028809,15.210000038146973,126700,,
2010-08-18 00:00:00+00:00,15.109999656677246,15.850000381469728,14.68000030517578,15.739999771118164,149300,,
2010-08-19 00:00:00+00:00,16.5,18.229999542236328,15.130000114440918,15.170000076293944,190600,,
2010-08-20 00:00:00+00:00,15.399999618530272,15.399999618530272,13.729999542236328,13.850000381469728,62500,,
2010-08-23 00:00:00+00:00,14.31999969482422,14.720000267028809,13.470000267028809,13.770000457763672,51700,,
2010-08-24 00:00:00+00:00,13.779999732971191,13.779999732971191,12.300000190734863,12.420000076293944,134000,,
2010-08-25 00:00:00+00:00,12.550000190734863,12.8100004196167,11.770000457763672,11.850000381469728,197400,,
2010-08-26 00:00:00+00:00,11.65999984741211,12.300000190734863,11.020000457763672,11.239999771118164,71100,,
2010-08-27 00:00:00+00:00,11.140000343322754,12.399999618530272,11.140000343322754,12.390000343322754,41200,,
2010-08-30 00:00:00+00:00,12.399999618530272,12.850000381469728,12.25,12.5600004196167,79400,,
2010-08-31 00:00:00+00:00,12.43000030517578,12.460000038146973,12.210000038146973,12.210000038146973,43000,,
2010-09-01 00:00:00+00:00,12.25,12.789999961853027,12.220000267028809,12.520000457763672,47000,,
2010-09-02 00:00:00+00:00,12.529999732971191,12.68000030517578,12.5,12.670000076293944,35600,,
2010-09-03 00:00:00+00:00,12.649999618530272,14.529999732971191,12.649999618530272,14.039999961853027,83400,,
2010-09-07 00:00:00+00:00,14.039999961853027,14.5,13.579999923706056,13.93000030517578,54500,,
2010-09-08 00:00:00+00:00,13.970000267028809,14.34000015258789,13.520000457763672,13.979999542236328,62700,,
2010-09-09 00:00:00+00:00,14.079999923706056,14.25,13.850000381469728,14.119999885559082,52200,,
2010-09-10 00:00:00+00:00,14.15999984741211,14.9399995803833,13.899999618530272,14.0,72900,,
2010-09-13 00:00:00+00:00,14.149999618530272,14.420000076293944,13.93000030517578,14.010000228881836,80600,,
2010-09-14 00:00:00+00:00,14.0,14.279999732971191,13.600000381469728,13.699999809265137,91000,,
2010-09-15 00:00:00+00:00,13.989999771118164,14.65999984741211,13.640000343322754,14.630000114440918,72400,,
2010-09-16 00:00:00+00:00,14.6899995803833,16.25,14.350000381469728,16.170000076293945,290700,,
2010-09-17 00:00:00+00:00,16.219999313354492,17.040000915527344,14.779999732971191,15.65999984741211,170300,,
2010-09-20 00:00:00+00:00,15.829999923706056,16.75,15.079999923706056,15.699999809265137,118500,,
2010-09-21 00:00:00+00:00,15.710000038146973,16.610000610351562,15.65999984741211,15.800000190734863,31700,,
2010-09-22 00:00:00+00:00,15.770000457763672,15.899999618530272,14.779999732971191,15.0,61500,,
2010-09-23 00:00:00+00:00,14.979999542236328,14.979999542236328,13.699999809265137,13.739999771118164,125400,,
2010-09-24 00:00:00+00:00,13.850000381469728,14.65999984741211,13.75,14.520000457763672,90700,,
2010-09-27 00:00:00+00:00,14.520000457763672,15.859999656677246,14.170000076293944,15.649999618530272,102900,,
2010-09-28 00:00:00+00:00,15.699999809265137,15.829999923706056,14.670000076293944,15.699999809265137,50900,,
2010-09-29 00:00:00+00:00,15.789999961853027,16.6200008392334,14.65999984741211,15.460000038146973,136600,,
2010-09-30 00:00:00+00:00,15.489999771118164,16.450000762939453,15.15999984741211,15.81999969482422,980700,,
2010-10-01 00:00:00+00:00,15.949999809265137,16.639999389648438,15.520000457763672,16.40999984741211,151100,,
2010-10-04 00:00:00+00:00,16.40999984741211,17.329999923706055,16.170000076293945,16.770000457763672,247300,,
2010-10-05 00:00:00+00:00,16.899999618530273,16.979999542236328,16.299999237060547,16.709999084472656,105300,,
2010-10-06 00:00:00+00:00,16.829999923706055,16.829999923706055,15.050000190734863,15.390000343322754,259600,,
2010-10-07 00:00:00+00:00,15.350000381469728,15.5,14.539999961853027,15.109999656677246,205700,,
2010-10-08 00:00:00+00:00,15.0600004196167,15.520000457763672,14.699999809265137,15.0600004196167,183200,,
2010-10-11 00:00:00+00:00,15.100000381469728,15.529999732971191,15.029999732971191,15.380000114440918,88000,,
2010-10-12 00:00:00+00:00,15.329999923706056,16.25,14.850000381469728,16.229999542236328,82500,,
2010-10-13 00:00:00+00:00,16.100000381469727,17.059999465942383,16.010000228881836,16.829999923706055,153600,,
2010-10-14 00:00:00+00:00,16.889999389648438,18.600000381469727,16.799999237060547,18.170000076293945,185200,,
2010-10-15 00:00:00+00:00,18.51000022888184,19.46999931335449,18.049999237060547,19.190000534057617,262600,,
2010-10-18 00:00:00+00:00,19.280000686645508,19.40999984741211,18.65999984741211,18.809999465942383,75400,,
2010-10-19 00:00:00+00:00,18.600000381469727,18.600000381469727,17.270000457763672,17.489999771118164,179000,,
2010-10-20 00:00:00+00:00,17.510000228881836,18.0,17.450000762939453,17.75,45600,,
2010-10-21 00:00:00+00:00,17.8700008392334,17.93000030517578,16.260000228881836,16.8799991607666,121000,,
2010-10-22 00:00:00+00:00,16.920000076293945,16.920000076293945,16.049999237060547,16.6299991607666,34300,,
2010-10-25 00:00:00+00:00,16.719999313354492,16.979999542236328,16.209999084472656,16.299999237060547,101100,,
2010-10-26 00:00:00+00:00,16.350000381469727,16.350000381469727,15.829999923706056,15.979999542236328,84200,,
2010-10-27 00:00:00+00:00,15.93000030517578,16.280000686645508,15.8100004196167,15.989999771118164,55400,,
2010-10-28 00:00:00+00:00,15.850000381469728,15.850000381469728,13.850000381469728,13.859999656677246,302400,,
2010-10-29 00:00:00+00:00,13.899999618530272,14.140000343322754,13.529999732971191,14.079999923706056,79300,,
2010-11-01 00:00:00+00:00,14.149999618530272,14.8100004196167,13.06999969482422,13.420000076293944,117700,,
2010-11-02 00:00:00+00:00,15.1899995803833,15.699999809265137,14.1899995803833,15.329999923706056,154700,,
2010-11-03 00:00:00+00:00,15.279999732971191,15.34000015258789,14.920000076293944,15.25,60100,,
2010-11-04 00:00:00+00:00,15.3100004196167,15.5,14.84000015258789,15.050000190734863,97000,,
2010-11-05 00:00:00+00:00,14.979999542236328,15.140000343322754,14.869999885559082,15.020000457763672,73200,,
2010-11-08 00:00:00+00:00,15.100000381469728,15.489999771118164,14.789999961853027,15.260000228881836,65700,,
2010-11-09 00:00:00+00:00,15.4399995803833,16.34000015258789,15.279999732971191,16.200000762939453,82400,,
2010-11-10 00:00:00+00:00,16.229999542236328,17.200000762939453,16.190000534057617,17.190000534057617,93400,,
2010-11-11 00:00:00+00:00,17.100000381469727,18.0,16.729999542236328,18.0,210400,,
2010-11-12 00:00:00+00:00,17.799999237060547,19.07999992370605,17.270000457763672,18.96999931335449,168900,,
2010-11-15 00:00:00+00:00,18.989999771118164,20.020000457763672,18.989999771118164,19.700000762939453,227600,,
2010-11-16 00:00:00+00:00,19.690000534057617,19.690000534057617,16.799999237060547,17.010000228881836,121100,,
2010-11-17 00:00:00+00:00,16.969999313354492,17.09000015258789,16.1200008392334,16.489999771118164,46900,,
2010-11-18 00:00:00+00:00,16.90999984741211,16.93000030517578,16.3700008392334,16.530000686645508,74900,,
2010-11-19 00:00:00+00:00,16.489999771118164,16.739999771118164,16.040000915527344,16.559999465942383,61400,,
2010-11-22 00:00:00+00:00,16.450000762939453,17.68000030517578,16.280000686645508,17.479999542236328,113300,,
2010-11-23 00:00:00+00:00,17.260000228881836,18.34000015258789,17.149999618530273,18.0,236300,,
2010-11-24 00:00:00+00:00,18.13999938964844,19.040000915527344,18.030000686645508,18.459999084472656,115800,,
2010-11-26 00:00:00+00:00,18.31999969482422,18.31999969482422,16.93000030517578,17.139999389648438,54700,,
2010-11-29 00:00:00+00:00,17.520000457763672,18.31999969482422,16.780000686645508,18.049999237060547,155500,,
2010-11-30 00:00:00+00:00,17.889999389648438,18.489999771118164,17.170000076293945,17.239999771118164,439000,,
2010-12-01 00:00:00+00:00,17.260000228881836,17.260000228881836,16.280000686645508,16.510000228881836,192400,,
2010-12-02 00:00:00+00:00,16.719999313354492,16.790000915527344,16.229999542236328,16.40999984741211,71600,,
2010-12-03 00:00:00+00:00,16.399999618530273,17.219999313354492,16.0,17.030000686645508,126100,,
2010-12-06 00:00:00+00:00,16.829999923706055,17.43000030517578,16.829999923706055,17.3799991607666,129700,,
2010-12-07 00:00:00+00:00,17.510000228881836,17.770000457763672,17.280000686645508,17.40999984741211,36600,,
2010-12-08 00:00:00+00:00,17.389999389648438,18.26000022888184,17.1299991607666,18.18000030517578,75800,,
2010-12-09 00:00:00+00:00,18.299999237060547,19.959999084472656,17.979999542236328,19.93000030517578,82000,,
2010-12-10 00:00:00+00:00,19.81999969482422,19.920000076293945,18.670000076293945,19.31999969482422,157300,,
2010-12-13 00:00:00+00:00,19.420000076293945,20.84000015258789,19.26000022888184,20.200000762939453,132600,,
2010-12-14 00:00:00+00:00,20.36000061035156,21.239999771118164,20.26000022888184,21.06999969482422,119700,,
2010-12-15 00:00:00+00:00,21.06999969482422,21.479999542236328,20.6200008392334,21.280000686645508,96100,,
2010-12-16 00:00:00+00:00,21.270000457763672,21.43000030517578,20.38999938964844,21.36000061035156,128700,,
2010-12-17 00:00:00+00:00,21.440000534057617,21.440000534057617,20.86000061035156,21.26000022888184,142300,,
2010-12-20 00:00:00+00:00,21.280000686645508,21.86000061035156,20.790000915527344,21.6200008392334,99100,,
2010-12-21 00:00:00+00:00,21.739999771118164,22.739999771118164,21.690000534057617,21.709999084472656,67300,,
2010-12-22 00:00:00+00:00,21.76000022888184,21.76000022888184,20.899999618530277,21.09000015258789,90800,,
2010-12-23 00:00:00+00:00,21.040000915527344,21.13999938964844,20.75,21.049999237060547,71900,,
2010-12-27 00:00:00+00:00,20.84000015258789,21.26000022888184,20.65999984741211,21.040000915527344,15500,,
2010-12-28 00:00:00+00:00,21.030000686645508,21.71999931335449,20.989999771118164,21.600000381469727,90200,,
2010-12-29 00:00:00+00:00,21.649999618530277,22.0,20.600000381469727,20.790000915527344,62600,,
2010-12-30 00:00:00+00:00,20.81999969482422,21.21999931335449,20.780000686645508,21.059999465942383,19800,,
2010-12-31 00:00:00+00:00,21.06999969482422,21.61000061035156,21.06999969482422,21.5,52800,,
2011-01-03 00:00:00+00:00,22.0,22.01000022888184,21.190000534057617,21.82999992370605,223000,,
2011-01-04 00:00:00+00:00,21.93000030517578,22.270000457763672,21.489999771118164,21.6299991607666,35000,,
2011-01-05 00:00:00+00:00,21.6200008392334,21.899999618530277,21.3700008392334,21.8700008392334,117600,,
2011-01-06 00:00:00+00:00,21.84000015258789,21.920000076293945,21.670000076293945,21.84000015258789,45600,,
2011-01-07 00:00:00+00:00,21.899999618530277,22.299999237060547,21.84000015258789,22.190000534057617,78300,,
2011-01-10 00:00:00+00:00,22.040000915527344,23.450000762939453,22.040000915527344,23.440000534057617,187000,,
2011-01-11 00:00:00+00:00,23.459999084472656,24.15999984741211,23.3799991607666,23.61000061035156,105000,,
2011-01-12 00:00:00+00:00,23.850000381469727,24.1299991607666,23.63999938964844,24.040000915527344,133400,,
2011-01-13 00:00:00+00:00,24.100000381469727,25.26000022888184,23.850000381469727,25.049999237060547,125900,,
2011-01-14 00:00:00+00:00,25.420000076293945,26.020000457763672,25.170000076293945,25.5,122800,,
2011-01-18 00:00:00+00:00,25.5,25.84000015258789,24.790000915527344,25.049999237060547,57500,,
2011-01-19 00:00:00+00:00,25.0,25.0,22.6299991607666,23.399999618530277,254000,,
2011-01-20 00:00:00+00:00,23.15999984741211,23.440000534057617,22.799999237060547,23.299999237060547,72300,,
2011-01-21 00:00:00+00:00,23.3700008392334,23.6299991607666,22.36000061035156,22.399999618530277,202400,,
2011-01-24 00:00:00+00:00,22.290000915527344,22.32999992370605,21.5,21.979999542236328,44200,,
2011-01-25 00:00:00+00:00,21.93000030517578,22.950000762939453,21.81999969482422,22.729999542236328,67000,,
2011-01-26 00:00:00+00:00,22.649999618530277,23.040000915527344,22.43000030517578,22.600000381469727,47200,,
2011-01-27 00:00:00+00:00,22.65999984741211,22.84000015258789,22.06999969482422,22.209999084472656,57600,,
2011-01-28 00:00:00+00:00,22.31999969482422,24.270000457763672,22.31999969482422,24.11000061035156,132900,,
2011-01-31 00:00:00+00:00,24.309999465942383,25.229999542236328,23.440000534057617,23.950000762939453,243300,,
2011-02-01 00:00:00+00:00,24.90999984741211,26.31999969482422,24.84000015258789,25.770000457763672,290400,,
2011-02-02 00:00:00+00:00,25.799999237060547,26.46999931335449,25.71999931335449,26.290000915527344,188300,,
2011-02-03 00:00:00+00:00,26.51000022888184,27.239999771118164,25.989999771118164,26.15999984741211,404200,,
2011-02-04 00:00:00+00:00,26.57999992370605,28.86000061035156,26.350000381469727,28.440000534057617,591800,,
2011-02-07 00:00:00+00:00,28.75,29.0,27.299999237060547,27.3799991607666,451500,,
2011-02-08 00:00:00+00:00,27.290000915527344,27.549999237060547,26.270000457763672,27.020000457763672,89900,,
2011-02-09 00:00:00+00:00,26.950000762939453,27.8700008392334,26.75,27.790000915527344,162700,,
2011-02-10 00:00:00+00:00,27.649999618530277,27.850000381469727,27.190000534057617,27.82999992370605,201500,,
2011-02-11 00:00:00+00:00,27.600000381469727,30.01000022888184,27.549999237060547,30.0,387200,,
2011-02-14 00:00:00+00:00,30.15999984741211,31.5,30.0,30.82999992370605,354700,,
2011-02-15 00:00:00+00:00,31.15999984741211,31.75,30.709999084472656,31.25,158900,,
2011-02-16 00:00:00+00:00,31.38999938964844,31.979999542236328,30.6299991607666,31.020000457763672,247900,,
2011-02-17 00:00:00+00:00,31.0,31.690000534057617,30.809999465942383,31.649999618530277,346200,,
2011-02-18 00:00:00+00:00,32.0,32.90999984741211,31.21999931335449,31.540000915527344,356900,,
2011-02-22 00:00:00+00:00,30.5,30.5,27.84000015258789,27.979999542236328,357200,,
2011-02-23 00:00:00+00:00,28.06999969482422,28.280000686645508,26.5,27.799999237060547,263000,,
2011-02-24 00:00:00+00:00,27.649999618530277,28.0,27.25,27.65999984741211,81700,,
2011-02-25 00:00:00+00:00,27.700000762939453,29.32999992370605,27.57999992370605,28.989999771118164,205900,,
2011-02-28 00:00:00+00:00,28.8700008392334,29.90999984741211,28.57999992370605,29.229999542236328,196000,,
2011-03-01 00:00:00+00:00,29.200000762939453,30.0,28.959999084472656,29.020000457763672,211000,,
2011-03-02 00:00:00+00:00,28.700000762939453,28.729999542236328,27.739999771118164,28.459999084472656,168300,,
2011-03-03 00:00:00+00:00,28.5,29.93000030517578,28.309999465942383,29.540000915527344,324500,,
2011-03-04 00:00:00+00:00,29.01000022888184,29.049999237060547,28.5,29.0,4119400,,
2011-03-07 00:00:00+00:00,29.21999931335449,29.21999931335449,26.530000686645508,27.0,696600,,
2011-03-08 00:00:00+00:00,27.030000686645508,27.350000381469727,25.649999618530277,27.100000381469727,271000,,
2011-03-09 00:00:00+00:00,24.6299991607666,24.6299991607666,19.799999237060547,20.489999771118164,3234700,,
2011-03-10 00:00:00+00:00,20.43000030517578,21.63999938964844,20.40999984741211,21.020000457763672,782100,,
2011-03-11 00:00:00+00:00,21.020000457763672,21.059999465942383,19.989999771118164,20.09000015258789,754700,,
2011-03-14 00:00:00+00:00,19.959999084472656,20.979999542236328,19.34000015258789,20.71999931335449,446600,,
2011-03-15 00:00:00+00:00,19.96999931335449,21.149999618530277,19.65999984741211,21.049999237060547,337700,,
2011-03-16 00:00:00+00:00,20.96999931335449,21.850000381469727,20.549999237060547,20.600000381469727,358000,,
2011-03-17 00:00:00+00:00,21.71999931335449,21.71999931335449,19.3700008392334,19.809999465942383,427700,,
2011-03-18 00:00:00+00:00,19.8799991607666,19.96999931335449,18.25,18.76000022888184,889000,,
2011-03-21 00:00:00+00:00,19.020000457763672,19.649999618530277,18.670000076293945,19.26000022888184,427600,,
2011-03-22 00:00:00+00:00,19.059999465942383,19.3799991607666,19.0,19.25,189000,,
2011-03-23 00:00:00+00:00,19.489999771118164,19.489999771118164,18.940000534057617,19.07999992370605,258100,,
2011-03-24 00:00:00+00:00,19.36000061035156,19.440000534057617,18.8700008392334,19.030000686645508,523000,,
2011-03-25 00:00:00+00:00,19.049999237060547,19.350000381469727,18.979999542236328,19.100000381469727,169600,,
2011-03-28 00:00:00+00:00,19.18000030517578,19.229999542236328,19.0,19.1299991607666,196500,,
2011-03-29 00:00:00+00:00,19.09000015258789,19.09000015258789,18.350000381469727,18.43000030517578,426600,,
2011-03-30 00:00:00+00:00,18.6299991607666,18.850000381469727,18.299999237060547,18.850000381469727,555500,,
2011-03-31 00:00:00+00:00,18.850000381469727,20.57999992370605,18.81999969482422,20.15999984741211,452200,,
2011-04-01 00:00:00+00:00,20.51000022888184,20.770000457763672,19.82999992370605,20.700000762939453,437700,,
2011-04-04 00:00:00+00:00,21.18000030517578,21.76000022888184,20.790000915527344,21.21999931335449,518000,,
2011-04-05 00:00:00+00:00,21.25,21.549999237060547,21.030000686645508,21.18000030517578,304300,,
2011-04-06 00:00:00+00:00,21.149999618530277,21.88999938964844,21.13999938964844,21.59000015258789,303000,,
2011-04-07 00:00:00+00:00,21.739999771118164,22.700000762939453,21.739999771118164,22.479999542236328,451100,,
2011-04-08 00:00:00+00:00,22.270000457763672,22.799999237060547,21.739999771118164,22.030000686645508,264700,,
2011-04-11 00:00:00+00:00,21.979999542236328,22.030000686645508,20.350000381469727,21.049999237060547,246300,,
2011-04-12 00:00:00+00:00,20.90999984741211,20.90999984741211,19.86000061035156,20.01000022888184,200400,,
2011-04-13 00:00:00+00:00,20.21999931335449,20.38999938964844,19.850000381469727,20.059999465942383,93100,,
2011-04-14 00:00:00+00:00,19.8799991607666,20.450000762939453,19.690000534057617,20.3799991607666,78000,,
2011-04-15 00:00:00+00:00,20.290000915527344,20.290000915527344,19.899999618530277,20.18000030517578,93200,,
2011-04-18 00:00:00+00:00,19.90999984741211,20.15999984741211,19.149999618530277,20.0,108300,,
2011-04-19 00:00:00+00:00,20.09000015258789,20.290000915527344,19.6299991607666,19.84000015258789,126300,,
2011-04-20 00:00:00+00:00,20.170000076293945,20.82999992370605,20.170000076293945,20.770000457763672,65700,,
2011-04-21 00:00:00+00:00,21.09000015258789,21.190000534057617,20.549999237060547,20.940000534057617,80100,,
2011-04-25 00:00:00+00:00,20.950000762939453,21.56999969482422,20.950000762939453,21.450000762939453,63200,,
2011-04-26 00:00:00+00:00,21.450000762939453,21.559999465942383,21.149999618530277,21.440000534057617,116600,,
2011-04-27 00:00:00+00:00,21.3700008392334,22.989999771118164,21.3700008392334,22.559999465942383,331700,,
2011-04-28 00:00:00+00:00,22.559999465942383,22.920000076293945,22.31999969482422,22.899999618530277,124700,,
2011-04-29 00:00:00+00:00,22.88999938964844,23.07999992370605,22.190000534057617,23.049999237060547,165000,,
2011-05-02 00:00:00+00:00,23.38999938964844,23.450000762939453,22.56999969482422,22.88999938964844,228000,,
2011-05-03 00:00:00+00:00,22.600000381469727,23.540000915527344,22.040000915527344,22.850000381469727,437200,,
2011-05-04 00:00:00+00:00,22.76000022888184,23.420000076293945,22.350000381469727,23.13999938964844,192000,,
2011-05-05 00:00:00+00:00,22.700000762939453,24.1299991607666,22.700000762939453,23.6200008392334,311600,,
2011-05-06 00:00:00+00:00,23.950000762939453,24.51000022888184,23.739999771118164,23.850000381469727,134800,,
2011-05-09 00:00:00+00:00,23.920000076293945,25.549999237060547,23.850000381469727,25.280000686645508,229000,,
2011-05-10 00:00:00+00:00,25.229999542236328,25.899999618530277,24.93000030517578,25.780000686645508,102000,,
2011-05-11 00:00:00+00:00,25.600000381469727,25.709999084472656,24.3700008392334,24.3799991607666,158800,,
2011-05-12 00:00:00+00:00,24.1200008392334,25.770000457763672,23.809999465942383,25.36000061035156,99000,,
2011-05-13 00:00:00+00:00,25.229999542236328,25.489999771118164,24.5,24.59000015258789,173600,,
2011-05-16 00:00:00+00:00,24.479999542236328,24.82999992370605,23.670000076293945,23.76000022888184,113800,,
2011-05-17 00:00:00+00:00,23.26000022888184,23.56999969482422,23.0,23.21999931335449,171100,,
2011-05-18 00:00:00+00:00,23.149999618530277,23.68000030517578,23.0,23.5,76700,,
2011-05-19 00:00:00+00:00,23.63999938964844,24.280000686645508,23.489999771118164,24.11000061035156,71100,,
2011-05-20 00:00:00+00:00,23.899999618530277,24.3700008392334,23.5,24.01000022888184,61500,,
2011-05-23 00:00:00+00:00,23.84000015258789,24.200000762939453,23.799999237060547,24.0,88900,,
2011-05-24 00:00:00+00:00,23.940000534057617,24.06999969482422,22.950000762939453,22.989999771118164,161200,,
2011-05-25 00:00:00+00:00,23.020000457763672,23.149999618530277,22.489999771118164,22.549999237060547,230900,,
2011-05-26 00:00:00+00:00,22.270000457763672,24.170000076293945,22.11000061035156,23.700000762939453,138800,,
2011-05-27 00:00:00+00:00,23.88999938964844,24.030000686645508,23.270000457763672,23.71999931335449,96200,,
2011-05-31 00:00:00+00:00,23.899999618530277,24.32999992370605,23.479999542236328,23.690000534057617,200200,,
2011-06-01 00:00:00+00:00,23.670000076293945,24.07999992370605,22.36000061035156,22.459999084472656,194800,,
2011-06-02 00:00:00+00:00,22.38999938964844,22.950000762939453,22.350000381469727,22.520000457763672,57700,,
2011-06-03 00:00:00+00:00,22.299999237060547,22.479999542236328,21.979999542236328,22.020000457763672,83700,,
2011-06-06 00:00:00+00:00,22.09000015258789,22.190000534057617,20.61000061035156,20.81999969482422,138800,,
2011-06-07 00:00:00+00:00,20.88999938964844,21.0,20.65999984741211,20.780000686645508,72300,,
2011-06-08 00:00:00+00:00,20.559999465942383,20.68000030517578,19.440000534057617,19.86000061035156,306400,,
2011-06-09 00:00:00+00:00,19.600000381469727,20.780000686645508,19.200000762939453,19.90999984741211,333800,,
2011-06-10 00:00:00+00:00,19.6200008392334,20.149999618530277,19.6200008392334,20.0,149700,,
2011-06-13 00:00:00+00:00,20.049999237060547,20.100000381469727,19.649999618530277,19.850000381469727,165200,,
2011-06-14 00:00:00+00:00,20.040000915527344,21.299999237060547,19.979999542236328,21.059999465942383,78700,,
2011-06-15 00:00:00+00:00,20.8700008392334,21.07999992370605,20.239999771118164,20.34000015258789,120200,,
2011-06-16 00:00:00+00:00,20.059999465942383,20.09000015258789,18.3700008392334,19.170000076293945,535000,,
2011-06-17 00:00:00+00:00,19.43000030517578,19.489999771118164,18.690000534057617,18.88999938964844,305300,,
2011-06-20 00:00:00+00:00,19.0,19.979999542236328,19.0,19.559999465942383,93300,,
2011-06-21 00:00:00+00:00,19.71999931335449,20.940000534057617,19.71999931335449,20.34000015258789,124200,,
2011-06-22 00:00:00+00:00,20.280000686645508,21.38999938964844,20.1299991607666,20.86000061035156,126500,,
2011-06-23 00:00:00+00:00,20.57999992370605,21.149999618530277,20.209999084472656,20.88999938964844,120900,,
2011-06-24 00:00:00+00:00,21.01000022888184,22.26000022888184,20.84000015258789,21.82999992370605,1383000,,
2011-06-27 00:00:00+00:00,21.82999992370605,23.82999992370605,21.82999992370605,23.649999618530277,245400,,
2011-06-28 00:00:00+00:00,23.63999938964844,24.5,23.63999938964844,24.479999542236328,124400,,
2011-06-29 00:00:00+00:00,24.520000457763672,24.979999542236328,24.149999618530277,24.90999984741211,75300,,
2011-06-30 00:00:00+00:00,24.90999984741211,25.3799991607666,24.15999984741211,24.280000686645508,174100,,
2011-07-01 00:00:00+00:00,24.36000061035156,24.36000061035156,23.81999969482422,24.209999084472656,157000,,
2011-07-05 00:00:00+00:00,24.18000030517578,24.270000457763672,23.5,23.8700008392334,141000,,
2011-07-06 00:00:00+00:00,23.76000022888184,24.0,23.31999969482422,23.850000381469727,99900,,
2011-07-07 00:00:00+00:00,24.07999992370605,24.1299991607666,23.65999984741211,23.88999938964844,136600,,
2011-07-08 00:00:00+00:00,23.520000457763672,23.959999084472656,23.520000457763672,23.84000015258789,107900,,
2011-07-11 00:00:00+00:00,21.88999938964844,22.700000762939453,20.299999237060547,21.36000061035156,701100,,
