date,JPI_Open,JPI_High,JPI_Low,JPI_Close,JPI_Volume,JPI_Dividends,JPI_Stock Splits
2012-11-08 00:00:00+00:00,24.940000534057617,25.13999938964844,24.940000534057617,10.099164962768556,80800,0.0,
2012-11-09 00:00:00+00:00,25.059999465942383,25.09000015258789,24.93000030517578,10.071019172668455,54600,0.0,
2012-11-12 00:00:00+00:00,25.149999618530277,25.309999465942383,25.09000015258789,10.127305030822754,55000,0.0,
2012-11-13 00:00:00+00:00,25.0,25.25,25.0,10.179524421691896,72000,0.169,
2012-11-14 00:00:00+00:00,25.149999618530277,25.149999618530277,23.76000022888184,9.71405792236328,155800,0.0,
2012-11-15 00:00:00+00:00,24.13999938964844,24.6200008392334,24.01000022888184,9.948814392089844,110700,0.0,
2012-11-16 00:00:00+00:00,24.43000030517578,24.959999084472656,24.309999465942383,9.99738597869873,84900,0.0,
2012-11-19 00:00:00+00:00,24.8700008392334,24.989999771118164,24.700000762939453,10.078332901000977,62300,0.0,
2012-11-20 00:00:00+00:00,24.90999984741211,24.96999931335449,24.600000381469727,9.99738597869873,70800,0.0,
2012-11-21 00:00:00+00:00,24.8799991607666,24.959999084472656,24.71999931335449,10.00547695159912,51000,0.0,
2012-11-23 00:00:00+00:00,24.88999938964844,24.96999931335449,24.75,10.045954704284668,13700,0.0,
2012-11-26 00:00:00+00:00,24.899999618530277,24.959999084472656,24.76000022888184,10.045954704284668,54100,0.0,
2012-11-27 00:00:00+00:00,24.8700008392334,25.15999984741211,24.8700008392334,10.102617263793944,79100,0.0,
2012-11-28 00:00:00+00:00,25.200000762939453,25.200000762939453,24.81999969482422,10.143092155456545,81100,0.0,
2012-11-29 00:00:00+00:00,24.93000030517578,25.049999237060547,24.88999938964844,10.13095474243164,66600,0.0,
2012-11-30 00:00:00+00:00,24.950000762939453,25.059999465942383,24.93000030517578,10.11881160736084,57900,0.0,
2012-12-03 00:00:00+00:00,25.290000915527344,25.309999465942383,24.93000030517578,10.11881160736084,52500,0.0,
2012-12-04 00:00:00+00:00,25.06999969482422,25.1299991607666,24.93000030517578,10.147143363952637,37000,0.0,
2012-12-05 00:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,10.110716819763184,30100,0.0,
2012-12-06 00:00:00+00:00,25.0,25.15999984741211,25.0,10.134995460510254,43000,0.0,
2012-12-07 00:00:00+00:00,25.049999237060547,25.100000381469727,24.979999542236328,10.110716819763184,31800,0.0,
2012-12-10 00:00:00+00:00,25.01000022888184,25.09000015258789,24.90999984741211,10.12285041809082,35000,0.0,
2012-12-11 00:00:00+00:00,25.06999969482422,25.09000015258789,24.979999542236328,10.143092155456545,32000,0.0,
2012-12-12 00:00:00+00:00,24.989999771118164,25.059999465942383,24.86000061035156,10.211955070495604,9200,0.169,
2012-12-13 00:00:00+00:00,24.989999771118164,24.989999771118164,24.57999992370605,10.05711269378662,17200,0.0,
2012-12-14 00:00:00+00:00,24.690000534057617,24.770000457763672,24.3700008392334,10.024507522583008,53500,0.0,
2012-12-17 00:00:00+00:00,24.65999984741211,24.65999984741211,24.299999237060547,9.95116138458252,57800,0.0,
2012-12-18 00:00:00+00:00,24.46999931335449,24.46999931335449,24.190000534057617,9.92263126373291,157500,0.0,
2012-12-19 00:00:00+00:00,24.530000686645508,24.82999992370605,24.21999931335449,10.020435333251951,85500,0.0,
2012-12-20 00:00:00+00:00,24.780000686645508,24.82999992370605,24.56999969482422,10.05711269378662,88200,0.0,
2012-12-21 00:00:00+00:00,24.670000076293945,24.950000762939453,24.65999984741211,10.089712142944336,85600,0.0,
2012-12-24 00:00:00+00:00,24.780000686645508,24.850000381469727,24.6299991607666,10.077484130859377,17400,0.0,
2012-12-26 00:00:00+00:00,24.709999084472656,24.75,24.5,10.05580234527588,41100,0.097,
2012-12-27 00:00:00+00:00,24.61000061035156,24.68000030517578,24.36000061035156,10.03944206237793,47100,0.0,
2012-12-28 00:00:00+00:00,24.520000457763672,24.540000915527344,24.350000381469727,10.027159690856934,84500,0.0,
2012-12-31 00:00:00+00:00,24.68000030517578,24.700000762939453,24.530000686645508,10.043527603149414,51200,0.0,
2013-01-02 00:00:00+00:00,24.729999542236328,25.049999237060547,24.729999542236328,10.22762680053711,71500,0.0,
2013-01-03 00:00:00+00:00,25.0,25.030000686645508,24.729999542236328,10.20307445526123,60600,0.0,
2013-01-04 00:00:00+00:00,24.959999084472656,25.0,24.8799991607666,10.22762680053711,116700,0.0,
2013-01-07 00:00:00+00:00,25.0,25.36000061035156,24.940000534057617,10.366722106933594,153000,0.0,
2013-01-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.040000915527344,10.276719093322754,104000,0.0,
2013-01-09 00:00:00+00:00,25.13999938964844,25.34000015258789,25.059999465942383,10.301262855529783,135000,0.0,
2013-01-10 00:00:00+00:00,25.280000686645508,25.36000061035156,25.209999084472656,10.329904556274414,68400,0.0,
2013-01-11 00:00:00+00:00,25.229999542236328,25.270000457763672,25.06999969482422,10.358322143554688,72700,0.169,
2013-01-14 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,10.325373649597168,101900,0.0,
2013-01-15 00:00:00+00:00,25.170000076293945,25.170000076293945,24.96999931335449,10.31713581085205,71500,0.0,
2013-01-16 00:00:00+00:00,25.07999992370605,25.229999542236328,25.049999237060547,10.37067699432373,57000,0.0,
2013-01-17 00:00:00+00:00,25.25,25.25,25.149999618530277,10.395386695861816,79300,0.0,
2013-01-18 00:00:00+00:00,25.25,25.32999992370605,25.149999618530277,10.403623580932615,73900,0.0,
2013-01-22 00:00:00+00:00,25.34000015258789,25.36000061035156,25.15999984741211,10.399506568908691,86100,0.0,
2013-01-23 00:00:00+00:00,25.18000030517578,25.36000061035156,25.13999938964844,10.366557121276855,91200,0.0,
2013-01-24 00:00:00+00:00,25.229999542236328,25.350000381469727,25.149999618530277,10.387149810791016,78800,0.0,
2013-01-25 00:00:00+00:00,25.270000457763672,25.299999237060547,25.200000762939453,10.399506568908691,94700,0.0,
2013-01-28 00:00:00+00:00,25.21999931335449,25.280000686645508,25.059999465942383,10.374795913696287,114800,0.0,
2013-01-29 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,10.362442016601562,89600,0.0,
2013-01-30 00:00:00+00:00,25.149999618530277,25.190000534057617,25.049999237060547,10.32125186920166,83000,0.0,
2013-01-31 00:00:00+00:00,25.149999618530277,25.170000076293945,25.059999465942383,10.329485893249512,77800,0.0,
2013-02-01 00:00:00+00:00,25.18000030517578,25.280000686645508,25.13999938964844,10.399506568908691,46500,0.0,
2013-02-04 00:00:00+00:00,25.280000686645508,25.31999969482422,25.1200008392334,10.391268730163574,50900,0.0,
2013-02-05 00:00:00+00:00,25.26000022888184,25.309999465942383,25.18000030517578,10.399506568908691,52600,0.0,
2013-02-06 00:00:00+00:00,25.290000915527344,25.350000381469727,25.270000457763672,10.415982246398926,60300,0.0,
2013-02-07 00:00:00+00:00,25.350000381469727,25.40999984741211,25.290000915527344,10.432458877563477,79800,0.0,
2013-02-08 00:00:00+00:00,25.3799991607666,25.5,25.25,10.477763175964355,48900,0.0,
2013-02-11 00:00:00+00:00,25.440000534057617,25.489999771118164,25.309999465942383,10.477763175964355,55200,0.0,
2013-02-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.34000015258789,10.490114212036133,55400,0.0,
2013-02-13 00:00:00+00:00,25.350000381469727,25.43000030517578,25.299999237060547,10.51042366027832,42600,0.169,
2013-02-14 00:00:00+00:00,25.46999931335449,25.46999931335449,25.280000686645508,10.551892280578612,48500,0.0,
2013-02-15 00:00:00+00:00,25.440000534057617,25.46999931335449,25.280000686645508,10.56018352508545,42800,0.0,
2013-02-19 00:00:00+00:00,25.5,25.600000381469727,25.32999992370605,10.51042366027832,55100,0.0,
2013-02-20 00:00:00+00:00,25.450000762939453,25.600000381469727,25.299999237060547,10.556042671203612,97600,0.0,
2013-02-21 00:00:00+00:00,25.489999771118164,25.530000686645508,25.26000022888184,10.514575958251951,83400,0.0,
2013-02-22 00:00:00+00:00,25.36000061035156,25.489999771118164,25.25,10.564332008361816,94200,0.0,
2013-02-25 00:00:00+00:00,25.440000534057617,25.46999931335449,25.290000915527344,10.489703178405762,71900,0.0,
2013-02-26 00:00:00+00:00,25.3799991607666,25.450000762939453,25.299999237060547,10.522871017456056,74300,0.0,
2013-02-27 00:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,10.58091640472412,78800,0.0,
2013-02-28 00:00:00+00:00,25.530000686645508,25.59000015258789,25.479999542236328,10.609941482543944,48000,0.0,
2013-03-01 00:00:00+00:00,25.559999465942383,25.63999938964844,25.530000686645508,10.614083290100098,45500,0.0,
2013-03-04 00:00:00+00:00,25.600000381469727,25.68000030517578,25.5,10.626522064208984,82900,0.0,
2013-03-05 00:00:00+00:00,25.729999542236328,25.780000686645508,25.59000015258789,10.622376441955566,52000,0.0,
2013-03-06 00:00:00+00:00,25.700000762939453,25.780000686645508,25.6299991607666,10.676280975341797,56000,0.0,
2013-03-07 00:00:00+00:00,25.780000686645508,25.790000915527344,25.450000762939453,10.614083290100098,75900,0.0,
2013-03-08 00:00:00+00:00,25.81999969482422,25.81999969482422,25.530000686645508,10.634817123413086,41600,0.0,
2013-03-11 00:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,10.65554904937744,36100,0.0,
2013-03-12 00:00:00+00:00,25.75,25.75,25.459999084472656,10.597500801086426,64200,0.0,
2013-03-13 00:00:00+00:00,25.56999969482422,25.56999969482422,25.350000381469727,10.626298904418944,5000,0.169,
2013-03-14 00:00:00+00:00,25.5,25.6200008392334,25.34000015258789,10.597084999084473,46100,0.0,
2013-03-15 00:00:00+00:00,25.549999237060547,25.549999237060547,25.030000686645508,10.513609886169434,74100,0.0,
2013-03-18 00:00:00+00:00,25.25,25.479999542236328,25.07999992370605,10.488571166992188,75500,0.0,
2013-03-19 00:00:00+00:00,25.25,25.25,24.8700008392334,10.434308052062988,117300,0.0,
2013-03-20 00:00:00+00:00,25.01000022888184,25.239999771118164,24.950000762939453,10.430132865905762,98500,0.0,
2013-03-21 00:00:00+00:00,25.01000022888184,25.25,25.01000022888184,10.513609886169434,77100,0.0,
2013-03-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.1299991607666,10.517782211303713,77400,0.0,
2013-03-25 00:00:00+00:00,25.3700008392334,25.3700008392334,25.100000381469727,10.50108814239502,108400,0.0,
2013-03-26 00:00:00+00:00,25.200000762939453,25.239999771118164,25.149999618530277,10.513609886169434,99400,0.0,
2013-03-27 00:00:00+00:00,25.209999084472656,25.239999771118164,25.149999618530277,10.50108814239502,124600,0.0,
2013-03-28 00:00:00+00:00,25.280000686645508,25.600000381469727,25.149999618530277,10.684730529785156,428100,0.0,
2013-04-01 00:00:00+00:00,25.559999465942383,25.56999969482422,25.350000381469727,10.663864135742188,84900,0.0,
2013-04-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.38999938964844,10.60543441772461,76100,0.0,
2013-04-03 00:00:00+00:00,25.46999931335449,25.5,25.18000030517578,10.555349349975586,64400,0.0,
2013-04-04 00:00:00+00:00,25.489999771118164,25.57999992370605,25.25,10.584561347961426,71600,0.0,
2013-04-05 00:00:00+00:00,25.5,25.5,25.309999465942383,10.584561347961426,55000,0.0,
2013-04-08 00:00:00+00:00,25.5,25.5,25.299999237060547,10.580387115478516,85100,0.0,
2013-04-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.3700008392334,10.65134334564209,47100,0.0,
2013-04-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.520000457763672,10.672208786010742,63900,0.0,
2013-04-11 00:00:00+00:00,25.56999969482422,25.56999969482422,25.34000015258789,10.654983520507812,7800,0.169,
2013-04-12 00:00:00+00:00,25.5,25.559999465942383,25.34000015258789,10.671792030334473,36200,0.0,
2013-04-15 00:00:00+00:00,25.399999618530277,25.399999618530277,25.15999984741211,10.604568481445312,50000,0.0,
2013-04-16 00:00:00+00:00,25.40999984741211,25.5,25.200000762939453,10.650779724121094,74600,0.0,
2013-04-17 00:00:00+00:00,25.25,25.420000076293945,25.239999771118164,10.675994873046877,36100,0.0,
2013-04-18 00:00:00+00:00,25.3700008392334,25.5,25.350000381469727,10.688602447509766,70400,0.0,
2013-04-19 00:00:00+00:00,25.530000686645508,25.56999969482422,25.40999984741211,10.696998596191406,31800,0.0,
2013-04-22 00:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,10.684396743774414,41900,0.0,
2013-04-23 00:00:00+00:00,25.530000686645508,25.530000686645508,25.3799991607666,10.680185317993164,68400,0.0,
2013-04-24 00:00:00+00:00,25.540000915527344,25.739999771118164,25.420000076293945,10.78102970123291,82400,0.0,
2013-04-25 00:00:00+00:00,25.5,25.649999618530277,25.38999938964844,10.747418403625488,108000,0.0,
2013-04-26 00:00:00+00:00,25.68000030517578,25.68000030517578,25.549999237060547,10.751616477966309,40200,0.0,
2013-04-29 00:00:00+00:00,25.530000686645508,25.68000030517578,25.5,10.755818367004396,90700,0.0,
2013-04-30 00:00:00+00:00,25.690000534057617,25.799999237060547,25.65999984741211,10.810441970825195,43700,0.0,
2013-05-01 00:00:00+00:00,25.82999992370605,25.82999992370605,25.709999084472656,10.83565616607666,62700,0.0,
2013-05-02 00:00:00+00:00,25.8799991607666,26.0,25.81999969482422,10.911277770996094,79500,0.0,
2013-05-03 00:00:00+00:00,25.90999984741211,26.100000381469727,25.90999984741211,10.965896606445312,116800,0.0,
2013-05-06 00:00:00+00:00,26.18000030517578,26.18000030517578,25.920000076293945,10.965896606445312,101900,0.0,
2013-05-07 00:00:00+00:00,26.100000381469727,26.200000762939453,25.93000030517578,10.978497505187988,88300,0.0,
2013-05-08 00:00:00+00:00,26.200000762939453,26.40999984741211,26.1299991607666,11.083535194396973,63700,0.0,
2013-05-09 00:00:00+00:00,26.420000076293945,26.420000076293945,26.1200008392334,11.012107849121094,50400,0.0,
2013-05-10 00:00:00+00:00,26.209999084472656,26.290000915527344,26.1200008392334,10.991106986999512,60000,0.0,
2013-05-13 00:00:00+00:00,26.020000457763672,26.049999237060547,25.959999084472656,10.990681648254396,11200,0.169,
2013-05-14 00:00:00+00:00,26.059999465942383,26.059999465942383,25.86000061035156,10.961081504821776,76400,0.0,
2013-05-15 00:00:00+00:00,25.96999931335449,26.1299991607666,25.8799991607666,10.994906425476074,101100,0.0,
2013-05-16 00:00:00+00:00,25.950000762939453,26.100000381469727,25.88999938964844,11.00759220123291,69600,0.0,
2013-05-17 00:00:00+00:00,26.190000534057617,26.190000534057617,25.920000076293945,11.037199020385742,71800,0.0,
2013-05-20 00:00:00+00:00,26.0,26.09000015258789,25.82999992370605,10.927248001098633,48700,0.0,
2013-05-21 00:00:00+00:00,25.93000030517578,25.950000762939453,25.690000534057617,10.931477546691896,67400,0.0,
2013-05-22 00:00:00+00:00,25.96999931335449,26.07999992370605,25.40999984741211,10.78770351409912,120300,0.0,
2013-05-23 00:00:00+00:00,25.489999771118164,25.600000381469727,25.280000686645508,10.703124046325684,104800,0.0,
2013-05-24 00:00:00+00:00,25.780000686645508,25.780000686645508,25.309999465942383,10.753868103027344,44600,0.0,
2013-05-28 00:00:00+00:00,25.5,25.600000381469727,25.280000686645508,10.745410919189451,72000,0.0,
2013-05-29 00:00:00+00:00,25.479999542236328,25.57999992370605,24.940000534057617,10.597400665283203,148700,0.0,
2013-05-30 00:00:00+00:00,25.200000762939453,25.270000457763672,25.020000457763672,10.673521995544434,106300,0.0,
2013-05-31 00:00:00+00:00,25.21999931335449,25.21999931335449,24.899999618530277,10.572029113769531,106200,0.0,
2013-06-03 00:00:00+00:00,25.09000015258789,25.09000015258789,24.25,10.326759338378906,144100,0.0,
2013-06-04 00:00:00+00:00,24.31999969482422,24.6200008392334,24.299999237060547,10.3901948928833,83000,0.0,
2013-06-05 00:00:00+00:00,24.59000015258789,24.670000076293945,24.34000015258789,10.326759338378906,93500,0.0,
2013-06-06 00:00:00+00:00,24.420000076293945,24.75,24.40999984741211,10.440936088562012,71800,0.0,
2013-06-07 00:00:00+00:00,24.700000762939453,24.81999969482422,24.65999984741211,10.470541000366213,66300,0.0,
2013-06-10 00:00:00+00:00,24.65999984741211,24.729999542236328,24.299999237060547,10.280238151550291,114500,0.0,
2013-06-11 00:00:00+00:00,24.190000534057617,24.21999931335449,23.86000061035156,10.115316390991213,140000,0.0,
2013-06-12 00:00:00+00:00,23.899999618530277,23.950000762939453,23.0,9.867876052856444,43800,0.169,
2013-06-13 00:00:00+00:00,23.290000915527344,24.0,22.86000061035156,10.195805549621582,121300,0.0,
2013-06-14 00:00:00+00:00,23.920000076293945,24.06999969482422,23.76000022888184,10.18303394317627,61200,0.0,
2013-06-17 00:00:00+00:00,24.06999969482422,24.149999618530277,23.959999084472656,10.225622177124023,56400,0.0,
2013-06-18 00:00:00+00:00,24.07999992370605,24.07999992370605,23.76000022888184,10.208585739135742,74700,0.0,
2013-06-19 00:00:00+00:00,24.0,24.13999938964844,23.59000015258789,10.07229995727539,81800,0.0,
2013-06-20 00:00:00+00:00,23.479999542236328,23.479999542236328,22.899999618530277,9.914721488952637,151200,0.0,
2013-06-21 00:00:00+00:00,23.450000762939453,23.450000762939453,22.989999771118164,9.859353065490724,61000,0.0,
2013-06-24 00:00:00+00:00,22.93000030517578,22.989999771118164,22.25,9.64641571044922,126300,0.0,
2013-06-25 00:00:00+00:00,22.670000076293945,22.989999771118164,22.57999992370605,9.723072052001951,72800,0.0,
2013-06-26 00:00:00+00:00,23.170000076293945,23.76000022888184,23.100000381469727,10.119147300720217,95100,0.0,
2013-06-27 00:00:00+00:00,23.76000022888184,24.270000457763672,23.76000022888184,10.327839851379396,69100,0.0,
2013-06-28 00:00:00+00:00,24.239999771118164,24.290000915527344,23.84000015258789,10.344865798950195,99700,0.0,
2013-07-01 00:00:00+00:00,24.729999542236328,24.729999542236328,24.190000534057617,10.327839851379396,74300,0.0,
2013-07-02 00:00:00+00:00,24.399999618530277,24.399999618530277,23.549999237060547,10.161735534667969,114800,0.0,
2013-07-03 00:00:00+00:00,23.8799991607666,24.15999984741211,23.809999465942383,10.174513816833496,38000,0.0,
2013-07-05 00:00:00+00:00,23.8799991607666,24.0,23.09000015258789,9.957314491271973,102600,0.0,
2013-07-08 00:00:00+00:00,23.65999984741211,23.799999237060547,23.149999618530277,9.88065242767334,108300,0.0,
2013-07-09 00:00:00+00:00,23.38999938964844,23.559999465942383,23.229999542236328,9.978609085083008,59100,0.0,
2013-07-10 00:00:00+00:00,23.600000381469727,23.780000686645508,23.40999984741211,10.016939163208008,40600,0.0,
2013-07-11 00:00:00+00:00,23.5,23.6200008392334,23.440000534057617,10.106592178344728,75500,0.169,
2013-07-12 00:00:00+00:00,23.59000015258789,23.729999542236328,23.32999992370605,10.059408187866213,94600,0.0,
2013-07-15 00:00:00+00:00,23.540000915527344,23.61000061035156,23.3799991607666,10.067983627319336,56700,0.0,
2013-07-16 00:00:00+00:00,23.59000015258789,23.63999938964844,23.270000457763672,9.982192993164062,47200,0.0,
2013-07-17 00:00:00+00:00,23.479999542236328,23.56999969482422,23.200000762939453,10.09372615814209,62000,0.0,
2013-07-18 00:00:00+00:00,23.530000686645508,23.549999237060547,23.25,9.97360897064209,81800,0.0,
2013-07-19 00:00:00+00:00,23.25,23.350000381469727,23.25,9.99077320098877,73800,0.0,
2013-07-22 00:00:00+00:00,23.3799991607666,23.399999618530277,23.239999771118164,9.995060920715332,56400,0.0,
2013-07-23 00:00:00+00:00,23.3700008392334,23.5,23.31999969482422,10.072279930114746,46500,0.0,
2013-07-24 00:00:00+00:00,23.559999465942383,23.56999969482422,23.309999465942383,10.067983627319336,59600,0.0,
2013-07-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.21999931335449,10.007930755615234,75800,0.0,
