date,HEQ_Open,HEQ_High,HEQ_Low,HEQ_Close,HEQ_Volume,HEQ_Dividends,HEQ_Stock Splits
2011-06-23 00:00:00+00:00,20.0,20.01000022888184,20.0,5.854615211486816,15100,0.0,
2011-06-24 00:00:00+00:00,20.0,20.049999237060547,20.0,5.8663201332092285,174800,0.0,
2011-06-27 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,5.854615211486816,83200,0.0,
2011-06-28 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,5.854615211486816,35100,0.0,
2011-06-29 00:00:00+00:00,20.0,20.049999237060547,20.0,5.851688385009766,64600,0.0,
2011-06-30 00:00:00+00:00,20.0,20.020000457763672,20.0,5.851688385009766,121900,0.0,
2011-07-01 00:00:00+00:00,20.0,20.030000686645508,20.0,5.851688385009766,99200,0.0,
2011-07-05 00:00:00+00:00,20.0,20.049999237060547,20.0,5.851688385009766,90500,0.0,
2011-07-06 00:00:00+00:00,19.850000381469727,20.0,19.739999771118164,5.851688385009766,544000,0.0,
2011-07-07 00:00:00+00:00,20.0,20.09000015258789,19.950000762939453,5.878020763397217,121900,0.0,
2011-07-08 00:00:00+00:00,19.989999771118164,20.75,19.989999771118164,5.997981071472168,72800,0.0,
2011-07-11 00:00:00+00:00,20.0,20.200000762939453,19.959999084472656,5.892649173736572,108800,0.0,
2011-07-12 00:00:00+00:00,20.020000457763672,20.100000381469727,19.96999931335449,5.848762512207031,103200,0.0,
2011-07-13 00:00:00+00:00,20.020000457763672,20.229999542236328,19.989999771118164,5.851688385009766,77800,0.0,
2011-07-14 00:00:00+00:00,20.0,20.059999465942383,19.809999465942383,5.796098709106445,38200,0.0,
2011-07-15 00:00:00+00:00,19.84000015258789,19.88999938964844,19.3700008392334,5.670284748077393,63100,0.0,
2011-07-18 00:00:00+00:00,19.3799991607666,19.420000076293945,19.200000762939453,5.623472213745117,26100,0.0,
2011-07-19 00:00:00+00:00,19.229999542236328,19.5,19.1299991607666,5.59713888168335,34800,0.0,
2011-07-20 00:00:00+00:00,19.149999618530277,19.21999931335449,19.13999938964844,5.608845233917236,17200,0.0,
2011-07-21 00:00:00+00:00,19.200000762939453,19.270000457763672,19.190000534057617,5.6351752281188965,7700,0.0,
2011-07-22 00:00:00+00:00,19.26000022888184,19.299999237060547,19.200000762939453,5.6351752281188965,17200,0.0,
2011-07-25 00:00:00+00:00,19.26000022888184,19.26000022888184,19.100000381469727,5.588363170623779,9400,0.0,
2011-07-26 00:00:00+00:00,19.06999969482422,19.100000381469727,18.43000030517578,5.406959533691406,113000,0.0,
2011-07-27 00:00:00+00:00,18.399999618530277,18.450000762939453,17.799999237060547,5.248963832855225,85700,0.0,
2011-07-28 00:00:00+00:00,17.950000762939453,18.030000686645508,17.809999465942383,5.210928440093994,35200,0.0,
2011-07-29 00:00:00+00:00,17.8799991607666,17.969999313354492,17.6200008392334,5.210928440093994,60900,0.0,
2011-08-01 00:00:00+00:00,18.0,18.049999237060547,17.93000030517578,5.248963832855225,12700,0.0,
2011-08-02 00:00:00+00:00,18.0,18.07999992370605,17.700000762939453,5.248963832855225,56700,0.0,
2011-08-03 00:00:00+00:00,18.100000381469727,18.399999618530277,17.559999465942383,5.342590808868408,65600,0.0,
2011-08-04 00:00:00+00:00,18.21999931335449,18.459999084472656,17.6200008392334,5.234334945678711,70100,0.0,
2011-08-05 00:00:00+00:00,17.969999313354492,18.049999237060547,17.31999969482422,5.20800256729126,79800,0.0,
2011-08-08 00:00:00+00:00,17.049999237060547,17.239999771118164,15.369999885559082,4.751571178436279,200000,0.0,
2011-08-09 00:00:00+00:00,15.859999656677246,16.299999237060547,15.270000457763672,4.707682132720947,139100,0.0,
2011-08-10 00:00:00+00:00,15.979999542236328,15.979999542236328,15.229999542236328,4.532132148742676,66900,0.0,
2011-08-11 00:00:00+00:00,15.390000343322754,16.200000762939453,15.390000343322754,4.72523832321167,77000,0.0,
2011-08-12 00:00:00+00:00,16.329999923706055,16.329999923706055,15.84000015258789,4.701830387115479,54900,0.0,
2011-08-15 00:00:00+00:00,16.139999389648438,16.309999465942383,16.040000915527344,4.739868640899658,73100,0.0,
2011-08-16 00:00:00+00:00,15.90999984741211,16.290000915527344,15.84000015258789,4.7281646728515625,55400,0.0,
2011-08-17 00:00:00+00:00,16.100000381469727,16.329999923706055,15.970000267028809,4.713534355163574,57600,0.0,
2011-08-18 00:00:00+00:00,15.890000343322754,15.890000343322754,15.229999542236328,4.502875328063965,70400,0.0,
2011-08-19 00:00:00+00:00,15.149999618530272,15.5600004196167,15.140000343322754,4.499948978424072,61800,0.0,
2011-08-22 00:00:00+00:00,15.699999809265137,15.699999809265137,15.199999809265137,4.494095802307129,54200,0.0,
2011-08-23 00:00:00+00:00,15.420000076293944,15.859999656677246,15.15999984741211,4.599426746368408,92700,0.0,
2011-08-24 00:00:00+00:00,15.6899995803833,15.710000038146973,15.359999656677246,4.573094367980957,76200,0.0,
2011-08-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.229999542236328,4.47068977355957,37100,0.0,
2011-08-26 00:00:00+00:00,15.100000381469728,15.449999809265137,15.050000190734863,4.511651515960693,40000,0.0,
2011-08-29 00:00:00+00:00,15.510000228881836,15.789999961853027,15.479999542236328,4.602352619171143,36600,0.0,
2011-08-30 00:00:00+00:00,15.579999923706056,15.800000190734863,15.479999542236328,4.596501350402832,59500,0.0,
2011-08-31 00:00:00+00:00,15.760000228881836,15.890000343322754,15.68000030517578,4.631611347198486,144100,0.0,
2011-09-01 00:00:00+00:00,15.850000381469728,15.93000030517578,15.789999961853027,4.657942771911621,42400,0.0,
2011-09-02 00:00:00+00:00,15.789999961853027,15.800000190734863,15.619999885559082,4.619907855987549,73800,0.0,
2011-09-06 00:00:00+00:00,15.5,15.5,15.079999923706056,4.5145769119262695,85700,0.0,
2011-09-07 00:00:00+00:00,15.729999542236328,16.09000015258789,15.68000030517578,4.628684520721436,228600,0.0,
2011-09-08 00:00:00+00:00,15.300000190734863,15.470000267028809,15.270000457763672,4.572686672210693,12000,0.363,
2011-09-09 00:00:00+00:00,15.270000457763672,15.279999732971191,14.890000343322754,4.50680685043335,36200,0.0,
2011-09-12 00:00:00+00:00,14.970000267028809,15.579999923706056,14.789999961853027,4.518786430358887,47400,0.0,
2011-09-13 00:00:00+00:00,15.220000267028809,15.260000228881836,15.119999885559082,4.569692611694336,34600,0.0,
2011-09-14 00:00:00+00:00,15.199999809265137,15.5,15.149999618530272,4.608621120452881,54200,0.0,
2011-09-15 00:00:00+00:00,15.520000457763672,15.649999618530272,15.399999618530272,4.641562461853027,53600,0.0,
2011-09-16 00:00:00+00:00,15.5,15.699999809265137,15.489999771118164,4.6475510597229,37200,0.0,
2011-09-19 00:00:00+00:00,15.529999732971191,15.529999732971191,15.25,4.632578372955322,65500,0.0,
2011-09-20 00:00:00+00:00,15.65999984741211,15.720000267028809,15.510000228881836,4.707443237304688,86400,0.0,
2011-09-21 00:00:00+00:00,15.670000076293944,15.949999809265137,15.640000343322754,4.76433801651001,73600,0.0,
2011-09-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.010000228881836,4.581671237945557,91900,0.0,
2011-09-23 00:00:00+00:00,15.0600004196167,15.449999809265137,14.90999984741211,4.500819683074951,79300,0.0,
2011-09-26 00:00:00+00:00,15.079999923706056,15.380000114440918,14.5,4.399003505706787,106200,0.0,
2011-09-27 00:00:00+00:00,14.84000015258789,15.239999771118164,14.770000457763672,4.497824668884277,145000,0.0,
2011-09-28 00:00:00+00:00,15.039999961853027,15.09000015258789,14.539999961853027,4.393014430999756,58800,0.0,
2011-09-29 00:00:00+00:00,14.729999542236328,14.880000114440918,14.399999618530272,4.351089000701904,80700,0.0,
2011-09-30 00:00:00+00:00,14.399999618530272,14.489999771118164,14.31999969482422,4.303178310394287,33000,0.0,
2011-10-03 00:00:00+00:00,14.1899995803833,14.220000267028809,13.859999656677246,4.183395385742188,55300,0.0,
2011-10-04 00:00:00+00:00,13.520000457763672,13.779999732971191,13.010000228881836,4.054629802703857,363800,0.0,
2011-10-05 00:00:00+00:00,13.890000343322754,14.199999809265137,13.739999771118164,4.252269268035889,122000,0.0,
2011-10-06 00:00:00+00:00,14.130000114440918,14.609999656677246,13.890000343322754,4.315155029296875,143000,0.0,
2011-10-07 00:00:00+00:00,14.510000228881836,14.529999732971191,14.3100004196167,4.321144104003906,59000,0.0,
2011-10-10 00:00:00+00:00,14.5,14.789999961853027,14.40999984741211,4.390018939971924,77000,0.0,
2011-10-11 00:00:00+00:00,14.699999809265137,14.84000015258789,14.649999618530272,4.440926551818848,69900,0.0,
2011-10-12 00:00:00+00:00,14.859999656677246,15.130000114440918,14.859999656677246,4.488839626312256,119000,0.0,
2011-10-13 00:00:00+00:00,14.970000267028809,15.140000343322754,14.81999969482422,4.524774074554443,86400,0.0,
2011-10-14 00:00:00+00:00,15.380000114440918,15.399999618530272,15.18000030517578,4.596644878387451,73500,0.0,
2011-10-17 00:00:00+00:00,15.380000114440918,15.4399995803833,15.170000076293944,4.572686672210693,73500,0.0,
2011-10-18 00:00:00+00:00,15.399999618530272,15.640000343322754,15.050000190734863,4.56370210647583,155500,0.0,
2011-10-19 00:00:00+00:00,15.449999809265137,15.449999809265137,14.979999542236328,4.497824668884277,58200,0.0,
2011-10-20 00:00:00+00:00,15.149999618530272,15.289999961853027,14.640000343322754,4.443922519683838,77400,0.0,
2011-10-21 00:00:00+00:00,15.020000457763672,15.289999961853027,14.869999885559082,4.47386646270752,113500,0.0,
2011-10-24 00:00:00+00:00,15.09000015258789,15.229999542236328,14.920000076293944,4.533758163452148,102900,0.0,
2011-10-25 00:00:00+00:00,15.0600004196167,15.0600004196167,14.739999771118164,4.428948402404785,94400,0.0,
2011-10-26 00:00:00+00:00,14.960000038146973,15.0,14.59000015258789,4.458893775939941,144800,0.0,
2011-10-27 00:00:00+00:00,15.09000015258789,15.3100004196167,15.0600004196167,4.551724910736084,77700,0.0,
2011-10-28 00:00:00+00:00,15.3100004196167,15.399999618530272,15.1899995803833,4.596644878387451,58100,0.0,
2011-10-31 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,4.545737266540527,47900,0.0,
2011-11-01 00:00:00+00:00,15.0,15.0,14.670000076293944,4.434937953948975,58700,0.0,
2011-11-02 00:00:00+00:00,15.0,15.109999656677246,14.93000030517578,4.494828224182129,48000,0.0,
2011-11-03 00:00:00+00:00,14.979999542236328,15.279999732971191,14.979999542236328,4.548730373382568,33200,0.0,
2011-11-04 00:00:00+00:00,15.279999732971191,15.279999732971191,15.010000228881836,4.572686672210693,35700,0.0,
2011-11-07 00:00:00+00:00,15.279999732971191,15.380000114440918,15.0,4.551724910736084,65900,0.0,
2011-11-08 00:00:00+00:00,15.3100004196167,15.369999885559082,15.15999984741211,4.593648433685303,44900,0.0,
2011-11-09 00:00:00+00:00,15.020000457763672,15.100000381469728,14.829999923706056,4.470872402191162,29600,0.0,
2011-11-10 00:00:00+00:00,15.220000267028809,15.270000457763672,15.010000228881836,4.512795925140381,29000,0.0,
2011-11-11 00:00:00+00:00,15.270000457763672,15.399999618530272,15.210000038146973,4.572686672210693,36400,0.0,
2011-11-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,4.509803295135498,32400,0.0,
2011-11-15 00:00:00+00:00,15.18000030517578,15.5,15.079999923706056,4.56669807434082,59900,0.0,
2011-11-16 00:00:00+00:00,15.350000381469728,15.359999656677246,15.149999618530272,4.536751747131348,65700,0.0,
2011-11-17 00:00:00+00:00,15.289999961853027,15.289999961853027,14.859999656677246,4.470872402191162,65500,0.0,
2011-11-18 00:00:00+00:00,15.09000015258789,15.100000381469728,14.760000228881836,4.446916103363037,34700,0.0,
2011-11-21 00:00:00+00:00,14.609999656677246,14.710000038146973,14.31999969482422,4.3451008796691895,75600,0.0,
2011-11-22 00:00:00+00:00,14.59000015258789,14.609999656677246,14.270000457763672,4.279221534729004,70100,0.0,
2011-11-23 00:00:00+00:00,14.25,14.300000190734863,14.109999656677246,4.234303951263428,40300,0.0,
2011-11-25 00:00:00+00:00,14.100000381469728,14.3100004196167,14.09000015258789,4.267241954803467,19300,0.0,
2011-11-28 00:00:00+00:00,14.600000381469728,14.649999618530272,14.390000343322754,4.351089000701904,87800,0.0,
2011-11-29 00:00:00+00:00,14.539999961853027,14.649999618530272,14.539999961853027,4.360073566436768,43500,0.0,
2011-11-30 00:00:00+00:00,14.789999961853027,15.079999923706056,14.789999961853027,4.515791893005371,83400,0.0,
2011-12-01 00:00:00+00:00,15.109999656677246,15.109999656677246,14.960000038146973,4.482851028442383,42700,0.0,
2011-12-02 00:00:00+00:00,15.029999732971191,15.199999809265137,14.90999984741211,4.485844612121582,90200,0.0,
2011-12-05 00:00:00+00:00,15.020000457763672,15.220000267028809,14.970000267028809,4.500819683074951,56700,0.0,
2011-12-06 00:00:00+00:00,15.140000343322754,15.220000267028809,14.649999618530272,4.545737266540527,142000,0.0,
2011-12-07 00:00:00+00:00,15.170000076293944,15.31999969482422,14.979999542236328,4.578676700592041,103200,0.0,
2011-12-08 00:00:00+00:00,14.960000038146973,14.989999771118164,14.800000190734863,4.523055076599121,19200,0.308,
2011-12-09 00:00:00+00:00,14.81999969482422,14.989999771118164,14.81999969482422,4.559728622436523,11000,0.0,
2011-12-12 00:00:00+00:00,14.760000228881836,14.789999961853027,14.529999732971191,4.5016608238220215,119600,0.0,
2011-12-13 00:00:00+00:00,14.770000457763672,14.880000114440918,14.68000030517578,4.510830879211426,151600,0.0,
2011-12-14 00:00:00+00:00,14.649999618530272,14.75,14.479999542236328,4.425259113311768,89400,0.0,
2011-12-15 00:00:00+00:00,14.539999961853027,14.65999984741211,14.470000267028809,4.425259113311768,77900,0.0,
2011-12-16 00:00:00+00:00,14.59000015258789,14.619999885559082,14.380000114440918,4.409980297088623,60900,0.0,
2011-12-19 00:00:00+00:00,14.489999771118164,14.520000457763672,14.18000030517578,4.361081600189209,85100,0.0,
2011-12-20 00:00:00+00:00,14.420000076293944,14.649999618530272,14.420000076293944,4.471100807189941,70200,0.0,
2011-12-21 00:00:00+00:00,14.640000343322754,14.739999771118164,14.390000343322754,4.437484264373779,92100,0.0,
2011-12-22 00:00:00+00:00,14.479999542236328,14.68000030517578,14.449999809265137,4.443594932556152,115100,0.0,
2011-12-23 00:00:00+00:00,14.539999961853027,14.699999809265137,14.539999961853027,4.489438056945801,232200,0.0,
2011-12-27 00:00:00+00:00,14.699999809265137,14.8100004196167,14.609999656677246,4.4863810539245605,132400,0.0,
2011-12-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.539999961853027,4.461933135986328,120400,0.0,
2011-12-29 00:00:00+00:00,14.670000076293944,14.739999771118164,14.579999923706056,4.474157810211182,100600,0.0,
2011-12-30 00:00:00+00:00,14.6899995803833,14.760000228881836,14.649999618530272,4.4863810539245605,117300,0.0,
2012-01-03 00:00:00+00:00,14.850000381469728,15.020000457763672,14.850000381469728,4.58417558670044,85200,0.0,
2012-01-04 00:00:00+00:00,14.9399995803833,15.0600004196167,14.880000114440918,4.602513313293457,38600,0.0,
2012-01-05 00:00:00+00:00,15.010000228881836,15.260000228881836,14.989999771118164,4.651411533355713,56900,0.0,
2012-01-06 00:00:00+00:00,15.18000030517578,15.34000015258789,15.119999885559082,4.645301342010498,90300,0.0,
2012-01-09 00:00:00+00:00,15.25,15.34000015258789,15.1899995803833,4.6575236320495605,44000,0.0,
2012-01-10 00:00:00+00:00,15.31999969482422,15.380000114440918,15.25,4.67891788482666,59400,0.0,
2012-01-11 00:00:00+00:00,15.09000015258789,15.300000190734863,15.06999969482422,4.663635730743408,74000,0.0,
2012-01-12 00:00:00+00:00,15.3100004196167,15.390000343322754,15.130000114440918,4.681972980499268,55800,0.0,
2012-01-13 00:00:00+00:00,15.260000228881836,15.31999969482422,15.170000076293944,4.6575236320495605,77700,0.0,
2012-01-17 00:00:00+00:00,15.350000381469728,15.420000076293944,15.270000457763672,4.66669225692749,57500,0.0,
2012-01-18 00:00:00+00:00,15.350000381469728,15.489999771118164,15.260000228881836,4.733927249908447,47900,0.0,
2012-01-19 00:00:00+00:00,15.489999771118164,15.619999885559082,15.479999542236328,4.770601272583008,77200,0.0,
2012-01-20 00:00:00+00:00,15.619999885559082,15.699999809265137,15.609999656677246,4.788937568664551,62100,0.0,
2012-01-23 00:00:00+00:00,15.59000015258789,15.699999809265137,15.579999923706056,4.795050144195557,66300,0.0,
2012-01-24 00:00:00+00:00,15.670000076293944,15.68000030517578,15.59000015258789,4.788937568664551,78600,0.0,
2012-01-25 00:00:00+00:00,15.640000343322754,15.949999809265137,15.640000343322754,4.874508380889893,90700,0.0,
2012-01-26 00:00:00+00:00,15.949999809265137,16.100000381469727,15.899999618530272,4.889789581298828,76000,0.0,
2012-01-27 00:00:00+00:00,16.040000915527344,16.06999969482422,15.970000267028809,4.9050703048706055,62700,0.0,
2012-01-30 00:00:00+00:00,15.979999542236328,16.059999465942383,15.800000190734863,4.9050703048706055,89900,0.0,
2012-01-31 00:00:00+00:00,16.56999969482422,16.600000381469727,16.030000686645508,4.963135719299316,83100,0.0,
2012-02-01 00:00:00+00:00,16.34000015258789,16.450000762939453,16.34000015258789,4.996752738952637,72600,0.0,
2012-02-02 00:00:00+00:00,16.450000762939453,16.479999542236328,16.399999618530273,5.021202087402344,47400,0.0,
2012-02-03 00:00:00+00:00,16.450000762939453,16.6299991607666,16.450000762939453,5.070101261138916,50300,0.0,
2012-02-06 00:00:00+00:00,16.579999923706055,16.639999389648438,16.520000457763672,5.0823259353637695,40900,0.0,
2012-02-07 00:00:00+00:00,16.600000381469727,16.68000030517578,16.56999969482422,5.088438034057617,53100,0.0,
2012-02-08 00:00:00+00:00,16.610000610351562,16.709999084472656,16.510000228881836,5.070101261138916,46800,0.0,
2012-02-09 00:00:00+00:00,16.68000030517578,16.690000534057617,16.540000915527344,5.063987731933594,25000,0.0,
2012-02-10 00:00:00+00:00,16.559999465942383,16.56999969482422,16.3799991607666,5.021202087402344,44500,0.0,
2012-02-13 00:00:00+00:00,16.610000610351562,16.6200008392334,16.229999542236328,5.0150885581970215,66500,0.0,
2012-02-14 00:00:00+00:00,16.3799991607666,16.440000534057617,16.25,4.999809265136719,33400,0.0,
2012-02-15 00:00:00+00:00,16.469999313354492,16.489999771118164,16.360000610351562,5.018145084381104,73400,0.0,
2012-02-16 00:00:00+00:00,16.510000228881836,16.610000610351562,16.440000534057617,5.067043304443359,58200,0.0,
2012-02-17 00:00:00+00:00,16.59000015258789,16.920000076293945,16.579999923706055,5.085381031036377,60200,0.0,
2012-02-21 00:00:00+00:00,16.739999771118164,16.739999771118164,16.43000030517578,5.036483287811279,59600,0.0,
2012-02-22 00:00:00+00:00,16.56999969482422,16.56999969482422,16.329999923706055,5.024259090423584,93600,0.0,
2012-02-23 00:00:00+00:00,16.299999237060547,16.40999984741211,16.280000686645508,4.981473445892334,68600,0.0,
2012-02-24 00:00:00+00:00,16.299999237060547,16.440000534057617,16.299999237060547,4.996752738952637,72900,0.0,
2012-02-27 00:00:00+00:00,16.280000686645508,16.420000076293945,16.229999542236328,4.999809265136719,61200,0.0,
2012-02-28 00:00:00+00:00,16.290000915527344,16.3799991607666,16.260000228881836,4.999809265136719,89000,0.0,
2012-02-29 00:00:00+00:00,16.360000610351562,16.450000762939453,16.290000915527344,4.987585067749023,72500,0.0,
2012-03-01 00:00:00+00:00,16.420000076293945,16.520000457763672,16.399999618530273,5.036483287811279,52000,0.0,
2012-03-02 00:00:00+00:00,16.479999542236328,16.540000915527344,16.459999084472656,5.030370235443115,57700,0.0,
2012-03-05 00:00:00+00:00,16.5,16.549999237060547,16.360000610351562,5.012033939361572,38000,0.0,
2012-03-06 00:00:00+00:00,16.350000381469727,16.350000381469727,16.09000015258789,4.944798469543457,84600,0.0,
2012-03-07 00:00:00+00:00,16.1299991607666,16.260000228881836,16.079999923706055,4.9509124755859375,55800,0.0,
2012-03-08 00:00:00+00:00,15.9399995803833,16.079999923706055,15.9399995803833,5.014527320861816,7600,0.324,
2012-03-09 00:00:00+00:00,16.100000381469727,16.18000030517578,16.079999923706055,5.017645835876465,4200,0.0,
2012-03-12 00:00:00+00:00,16.149999618530273,16.190000534057617,16.040000915527344,5.02076530456543,68300,0.0,
2012-03-13 00:00:00+00:00,16.209999084472656,16.260000228881836,16.100000381469727,5.070661544799805,57200,0.0,
2012-03-14 00:00:00+00:00,16.280000686645508,16.549999237060547,16.260000228881836,5.101846694946289,85100,0.0,
2012-03-15 00:00:00+00:00,16.40999984741211,16.520000457763672,16.389999389648438,5.129912376403809,48900,0.0,
2012-03-16 00:00:00+00:00,16.520000457763672,16.520000457763672,16.270000457763672,5.083136081695557,45400,0.0,
2012-03-19 00:00:00+00:00,16.389999389648438,16.459999084472656,16.350000381469727,5.111201763153076,41000,0.0,
2012-03-20 00:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,5.083136081695557,31100,0.0,
2012-03-21 00:00:00+00:00,16.40999984741211,16.40999984741211,16.260000228881836,5.073780059814453,51900,0.0,
2012-03-22 00:00:00+00:00,16.270000457763672,16.290000915527344,16.1200008392334,5.058187007904053,36200,0.0,
2012-03-23 00:00:00+00:00,16.25,16.34000015258789,16.200000762939453,5.076897621154785,43000,0.0,
2012-03-26 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,5.120556831359863,68500,0.0,
2012-03-27 00:00:00+00:00,16.510000228881836,16.540000915527344,16.389999389648438,5.142387390136719,79900,0.0,
2012-03-28 00:00:00+00:00,16.489999771118164,16.510000228881836,16.280000686645508,5.092490196228027,43000,0.0,
2012-03-29 00:00:00+00:00,16.3799991607666,16.3799991607666,16.290000915527344,5.089373588562012,42800,0.0,
2012-03-30 00:00:00+00:00,16.479999542236328,16.729999542236328,16.389999389648438,5.13926887512207,80700,0.0,
2012-04-02 00:00:00+00:00,16.530000686645508,16.59000015258789,16.43000030517578,5.173571586608887,53000,0.0,
2012-04-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.469999313354492,5.173571586608887,63700,0.0,
2012-04-04 00:00:00+00:00,16.559999465942383,16.559999465942383,16.329999923706055,5.1236772537231445,54800,0.0,
2012-04-05 00:00:00+00:00,16.5,16.5,16.329999923706055,5.111201763153076,38100,0.0,
2012-04-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.280000686645508,5.086254119873047,53500,0.0,
2012-04-10 00:00:00+00:00,16.299999237060547,16.389999389648438,16.010000228881836,4.995818614959717,50300,0.0,
2012-04-11 00:00:00+00:00,16.149999618530273,16.200000762939453,16.079999923706055,5.033238887786865,40400,0.0,
2012-04-12 00:00:00+00:00,16.209999084472656,16.31999969482422,16.170000076293945,5.064423084259033,34700,0.0,
2012-04-13 00:00:00+00:00,16.229999542236328,16.25,16.139999389648438,5.048830986022949,46100,0.0,
2012-04-16 00:00:00+00:00,16.100000381469727,16.25,16.09000015258789,5.023885726928711,54000,0.0,
2012-04-17 00:00:00+00:00,16.229999542236328,16.389999389648438,16.18000030517578,5.098727703094482,54800,0.0,
2012-04-18 00:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,5.095607757568359,27800,0.0,
2012-04-19 00:00:00+00:00,16.350000381469727,16.40999984741211,16.170000076293945,5.058187007904053,30300,0.0,
2012-04-20 00:00:00+00:00,16.309999465942383,16.510000228881836,16.219999313354492,5.120556831359863,98600,0.0,
2012-04-23 00:00:00+00:00,16.459999084472656,16.459999084472656,16.239999771118164,5.076897621154785,47700,0.0,
2012-04-24 00:00:00+00:00,16.350000381469727,16.3799991607666,16.260000228881836,5.098727703094482,39500,0.0,
2012-04-25 00:00:00+00:00,16.450000762939453,16.510000228881836,16.360000610351562,5.114320755004883,64900,0.0,
2012-04-26 00:00:00+00:00,16.270000457763672,16.450000762939453,16.270000457763672,5.120556831359863,31200,0.0,
2012-04-27 00:00:00+00:00,16.510000228881836,16.530000686645508,16.3799991607666,5.151740550994873,34100,0.0,
2012-04-30 00:00:00+00:00,16.510000228881836,16.549999237060547,16.43000030517578,5.161097526550293,35000,0.0,
2012-05-01 00:00:00+00:00,16.510000228881836,16.610000610351562,16.510000228881836,5.148623466491699,37600,0.0,
2012-05-02 00:00:00+00:00,16.309999465942383,16.520000457763672,16.309999465942383,5.145504474639893,63000,0.0,
2012-05-03 00:00:00+00:00,16.520000457763672,16.520000457763672,16.399999618530273,5.117438793182373,37000,0.0,
2012-05-04 00:00:00+00:00,16.440000534057617,16.440000534057617,16.200000762939453,5.0550689697265625,53400,0.0,
2012-05-07 00:00:00+00:00,16.200000762939453,16.25,16.110000610351562,5.061305522918701,66000,0.0,
2012-05-08 00:00:00+00:00,16.059999465942383,16.149999618530273,16.020000457763672,5.023885726928711,78100,0.0,
2012-05-09 00:00:00+00:00,16.110000610351562,16.139999389648438,15.93000030517578,5.002057075500488,101100,0.0,
2012-05-10 00:00:00+00:00,16.010000228881836,16.15999984741211,16.010000228881836,5.014527320861816,42900,0.0,
2012-05-11 00:00:00+00:00,16.0,16.139999389648438,15.970000267028809,4.986463069915772,53000,0.0,
2012-05-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.859999656677246,4.958395481109619,36800,0.0,
2012-05-15 00:00:00+00:00,15.920000076293944,15.949999809265137,15.789999961853027,4.933448314666748,33000,0.0,
2012-05-16 00:00:00+00:00,15.829999923706056,15.970000267028809,15.699999809265137,4.9022626876831055,56500,0.0,
2012-05-17 00:00:00+00:00,15.68000030517578,15.739999771118164,15.479999542236328,4.827420234680176,55100,0.0,
2012-05-18 00:00:00+00:00,15.5,15.529999732971191,15.329999923706056,4.783760070800781,49500,0.0,
2012-05-21 00:00:00+00:00,15.350000381469728,15.40999984741211,15.289999961853027,4.7899980545043945,58100,0.0,
