date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2002-09-30 00:00:00+00:00,33.29999923706055,33.880001068115234,33.119998931884766,4.766956806182861,6700,0.0,
2002-10-01 00:00:00+00:00,33.459999084472656,33.70000076293945,33.18000030517578,4.741544723510742,16750,0.0,
2002-10-02 00:00:00+00:00,33.58000183105469,33.58000183105469,32.7400016784668,4.622931480407715,13850,0.0,
2002-10-03 00:00:00+00:00,32.70000076293945,32.720001220703125,31.0,4.456313610076904,17400,0.0,
2002-10-04 00:00:00+00:00,31.559999465942383,32.0,29.57999992370605,4.272753715515137,23800,0.0,
2002-10-07 00:00:00+00:00,30.520000457763672,30.68000030517578,29.200000762939453,4.2077956199646,31700,0.0,
2002-10-08 00:00:00+00:00,29.76000022888184,30.26000022888184,28.959999084472656,4.2077956199646,14150,0.0,
2002-10-09 00:00:00+00:00,29.5,29.8799991607666,29.31999969482422,4.2077956199646,11100,0.0,
2002-10-10 00:00:00+00:00,29.5,30.899999618530277,29.020000457763672,4.363115787506104,27100,0.0,
2002-10-11 00:00:00+00:00,30.6200008392334,31.600000381469727,29.86000061035156,4.264281749725342,45100,0.0,
2002-10-14 00:00:00+00:00,30.18000030517578,31.600000381469727,30.0,4.447841167449951,17100,0.0,
2002-10-15 00:00:00+00:00,31.559999465942383,33.599998474121094,31.559999465942383,4.741544723510742,15450,0.0,
2002-10-16 00:00:00+00:00,32.91999816894531,34.20000076293945,32.779998779296875,4.778256416320801,13700,0.0,
2002-10-17 00:00:00+00:00,34.20000076293945,34.36000061035156,33.7400016784668,4.775428771972656,8500,0.0,
2002-10-18 00:00:00+00:00,33.7400016784668,33.7599983215332,32.119998931884766,4.535387992858887,6400,0.0,
2002-10-21 00:00:00+00:00,32.119998931884766,32.18000030517578,31.459999084472656,4.442194938659668,9050,0.0,
2002-10-22 00:00:00+00:00,31.3799991607666,31.5,30.299999237060547,4.385711193084717,17100,0.0,
2002-10-23 00:00:00+00:00,31.059999465942383,32.099998474121094,31.0,4.532564163208008,11850,0.0,
2002-10-24 00:00:00+00:00,32.0,34.0,32.0,4.65964412689209,30000,0.0,
2002-10-25 00:00:00+00:00,32.880001068115234,34.0,32.63999938964844,4.800848484039307,8400,0.0,
2002-10-28 00:00:00+00:00,34.0,34.0,32.099998474121094,4.535387992858887,19950,0.0,
2002-10-29 00:00:00+00:00,32.119998931884766,32.880001068115234,31.600000381469727,4.552333831787109,8100,0.0,
2002-10-30 00:00:00+00:00,32.2599983215332,32.400001525878906,31.799999237060547,4.5438551902771,4150,0.0,
2002-10-31 00:00:00+00:00,32.13999938964844,33.13999938964844,31.799999237060547,4.6765875816345215,18700,0.0,
2002-11-01 00:00:00+00:00,33.099998474121094,33.20000076293945,32.720001220703125,4.673762321472168,7400,0.0,
2002-11-04 00:00:00+00:00,33.20000076293945,33.400001525878906,31.6200008392334,4.515620231628418,25600,0.0,
2002-11-05 00:00:00+00:00,31.76000022888184,33.0,31.5,4.518443584442139,22100,0.0,
2002-11-06 00:00:00+00:00,32.20000076293945,32.5,32.0,4.557975769042969,7450,0.0,
2002-11-07 00:00:00+00:00,32.0,33.0,31.920000076293945,4.518443584442139,9650,0.0,
2002-11-08 00:00:00+00:00,32.040000915527344,32.84000015258789,31.81999969482422,4.5664496421813965,6050,0.0,
2002-11-11 00:00:00+00:00,31.8799991607666,32.08000183105469,31.6200008392334,4.470432281494141,2750,0.0,
2002-11-12 00:00:00+00:00,32.220001220703125,32.220001220703125,31.520000457763672,4.504323959350586,4200,0.0,
2002-11-13 00:00:00+00:00,31.559999465942383,31.76000022888184,30.71999931335449,4.363115787506104,16900,0.0,
2002-11-14 00:00:00+00:00,30.8799991607666,31.420000076293945,30.780000686645508,4.402657985687256,12400,0.0,
2002-11-15 00:00:00+00:00,30.799999237060547,31.18000030517578,30.65999984741211,4.365946292877197,7650,0.0,
2002-11-18 00:00:00+00:00,31.200000762939453,31.200000762939453,30.399999618530277,4.3094658851623535,13200,0.0,
2002-11-19 00:00:00+00:00,30.479999542236328,30.81999969482422,30.459999084472656,4.320763111114502,2600,0.0,
2002-11-20 00:00:00+00:00,30.5,30.959999084472656,30.100000381469727,4.346181392669678,8100,0.0,
2002-11-21 00:00:00+00:00,30.600000381469727,31.700000762939453,30.600000381469727,4.377240180969238,15050,0.0,
2002-11-22 00:00:00+00:00,30.799999237060547,31.739999771118164,30.780000686645508,4.416781902313232,15400,0.0,
2002-11-25 00:00:00+00:00,31.799999237060547,32.29999923706055,30.940000534057617,4.518443584442139,16100,0.0,
2002-11-26 00:00:00+00:00,31.979999542236328,32.13999938964844,31.600000381469727,4.501498699188232,14400,0.0,
2002-11-27 00:00:00+00:00,31.899999618530277,32.2599983215332,31.71999931335449,4.555150985717773,13050,0.0,
2002-11-29 00:00:00+00:00,32.29999923706055,32.79999923706055,32.13999938964844,4.625753879547119,10000,0.0,
2002-12-02 00:00:00+00:00,33.380001068115234,33.439998626708984,32.65999984741211,4.721773147583008,3350,0.0,
2002-12-03 00:00:00+00:00,33.400001525878906,33.65999984741211,32.7400016784668,4.702003479003906,4700,0.0,
2002-12-04 00:00:00+00:00,33.040000915527344,33.439998626708984,32.439998626708984,4.668117046356201,6200,0.0,
2002-12-05 00:00:00+00:00,32.900001525878906,33.2599983215332,32.900001525878906,4.68223762512207,6200,0.0,
2002-12-06 00:00:00+00:00,33.0,33.279998779296875,31.36000061035156,4.577744960784912,8100,0.0,
2002-12-09 00:00:00+00:00,32.47999954223633,32.47999954223633,30.979999542236328,4.464788913726807,7950,0.0,
2002-12-10 00:00:00+00:00,31.84000015258789,32.400001525878906,31.5,4.541036128997803,6150,0.0,
2002-12-11 00:00:00+00:00,31.780000686645508,32.31999969482422,31.5,4.546684265136719,4500,0.0,
2002-12-12 00:00:00+00:00,32.099998474121094,32.619998931884766,32.0,4.546684265136719,9900,0.0,
2002-12-13 00:00:00+00:00,32.02000045776367,32.02000045776367,31.13999938964844,4.419601917266846,5900,0.0,
2002-12-16 00:00:00+00:00,31.299999237060547,32.18000030517578,31.299999237060547,4.5438551902771,7850,0.0,
2002-12-17 00:00:00+00:00,32.380001068115234,33.20000076293945,32.20000076293945,4.63422966003418,10550,0.0,
2002-12-18 00:00:00+00:00,33.15999984741211,33.900001525878906,32.599998474121094,4.786726474761963,7650,0.0,
2002-12-19 00:00:00+00:00,33.68000030517578,33.68000030517578,32.29999923706055,4.614458560943604,9500,0.0,
2002-12-20 00:00:00+00:00,33.400001525878906,33.5,32.220001220703125,4.716122150421143,14700,0.0,
2002-12-23 00:00:00+00:00,33.060001373291016,33.5,31.84000015258789,4.6765875816345215,9350,0.0,
2002-12-24 00:00:00+00:00,33.20000076293945,33.2400016784668,32.34000015258789,4.5664496421813965,1500,0.0,
2002-12-26 00:00:00+00:00,33.2400016784668,33.34000015258789,31.920000076293945,4.625753879547119,9600,0.0,
2002-12-27 00:00:00+00:00,32.459999084472656,32.91999816894531,32.08000183105469,4.611433029174805,7250,0.46,
2002-12-30 00:00:00+00:00,32.86000061035156,32.86000061035156,31.5,4.534101963043213,7900,0.0,
2002-12-31 00:00:00+00:00,31.959999084472656,34.0,31.34000015258789,4.717412948608398,17950,0.0,
2003-01-02 00:00:00+00:00,33.58000183105469,33.58000183105469,33.02000045776367,4.7947492599487305,6150,0.0,
2003-01-03 00:00:00+00:00,33.47999954223633,33.5,32.91999816894531,4.714547634124756,7600,0.0,
2003-01-06 00:00:00+00:00,33.5,34.0,33.060001373291016,4.806205749511719,18350,0.0,
2003-01-07 00:00:00+00:00,34.02000045776367,34.279998779296875,33.220001220703125,4.760376453399658,12000,0.0,
2003-01-08 00:00:00+00:00,33.400001525878906,33.400001525878906,32.220001220703125,4.614297389984131,8600,0.0,
2003-01-09 00:00:00+00:00,32.36000061035156,33.0,32.36000061035156,4.723138332366943,6250,0.0,
2003-01-10 00:00:00+00:00,32.97999954223633,32.97999954223633,32.15999984741211,4.671585559844971,9550,0.0,
2003-01-13 00:00:00+00:00,32.459999084472656,33.20000076293945,32.400001525878906,4.668717861175537,4000,0.0,
2003-01-14 00:00:00+00:00,32.880001068115234,33.5,32.880001068115234,4.783288955688477,3900,0.0,
2003-01-15 00:00:00+00:00,33.119998931884766,33.52000045776367,32.0,4.657262325286865,12050,0.0,
2003-01-16 00:00:00+00:00,33.060001373291016,33.279998779296875,32.599998474121094,4.7661004066467285,2850,0.0,
2003-01-17 00:00:00+00:00,32.84000015258789,33.29999923706055,32.220001220703125,4.617162227630615,4900,0.0,
2003-01-21 00:00:00+00:00,32.7400016784668,32.7400016784668,32.220001220703125,4.614297389984131,11050,0.0,
2003-01-22 00:00:00+00:00,32.5,32.5,31.8799991607666,4.5742011070251465,6100,0.0,
2003-01-23 00:00:00+00:00,32.720001220703125,32.720001220703125,31.899999618530277,4.683037757873535,4150,0.0,
2003-01-24 00:00:00+00:00,32.02000045776367,32.400001525878906,31.65999984741211,4.614297389984131,8000,0.0,
2003-01-27 00:00:00+00:00,32.220001220703125,33.2599983215332,32.13999938964844,4.631485939025879,9500,0.0,
2003-01-28 00:00:00+00:00,33.0,33.0,31.799999237060547,4.594248294830322,8350,0.0,
2003-01-29 00:00:00+00:00,32.060001373291016,32.79999923706055,32.0,4.6973652839660645,3150,0.0,
2003-01-30 00:00:00+00:00,32.400001525878906,32.58000183105469,32.0,4.591381072998047,8250,0.0,
2003-01-31 00:00:00+00:00,32.900001525878906,32.900001525878906,32.0,4.640076637268066,18750,0.0,
2003-02-03 00:00:00+00:00,32.70000076293945,32.70000076293945,32.060001373291016,4.591381072998047,6950,0.0,
2003-02-04 00:00:00+00:00,32.20000076293945,32.20000076293945,31.799999237060547,4.5541510581970215,32250,0.0,
2003-02-05 00:00:00+00:00,31.920000076293945,32.34000015258789,31.71999931335449,4.58565616607666,45300,0.0,
2003-02-06 00:00:00+00:00,32.400001525878906,32.400001525878906,31.899999618530277,4.568472385406494,6700,0.0,
2003-02-07 00:00:00+00:00,32.0,32.08000183105469,31.899999618530277,4.571335315704346,13350,0.0,
2003-02-10 00:00:00+00:00,32.099998474121094,32.099998474121094,31.739999771118164,4.559875965118408,10100,0.0,
2003-02-11 00:00:00+00:00,31.71999931335449,31.899999618530277,31.700000762939453,4.5541510581970215,9000,0.0,
2003-02-12 00:00:00+00:00,32.0,32.08000183105469,31.600000381469727,4.5541510581970215,9250,0.0,
2003-02-13 00:00:00+00:00,31.8799991607666,32.18000030517578,31.799999237060547,4.608569622039795,7300,0.0,
2003-02-14 00:00:00+00:00,32.13999938964844,32.18000030517578,31.71999931335449,4.582790374755859,6650,0.0,
2003-02-18 00:00:00+00:00,31.700000762939453,32.0,31.5,4.548420906066895,9000,0.0,
2003-02-19 00:00:00+00:00,31.57999992370605,31.799999237060547,31.399999618530277,4.505457401275635,9950,0.0,
2003-02-20 00:00:00+00:00,31.399999618530277,31.5,31.36000061035156,4.51118803024292,8500,0.0,
2003-02-21 00:00:00+00:00,31.459999084472656,31.5,31.34000015258789,4.51118803024292,5900,0.0,
2003-02-24 00:00:00+00:00,31.540000915527344,31.600000381469727,31.399999618530277,4.51118803024292,13750,0.0,
2003-02-25 00:00:00+00:00,31.479999542236328,31.479999542236328,31.100000381469727,4.468224048614502,10300,0.0,
2003-02-26 00:00:00+00:00,31.36000061035156,31.36000061035156,31.0,4.4768171310424805,9650,0.0,
2003-02-27 00:00:00+00:00,31.34000015258789,31.3799991607666,31.100000381469727,4.479678153991699,7950,0.0,
2003-02-28 00:00:00+00:00,31.399999618530277,31.5,31.100000381469727,4.453899383544922,19450,0.0,
2003-03-03 00:00:00+00:00,31.5,31.5,31.100000381469727,4.465359210968018,38150,0.0,
2003-03-04 00:00:00+00:00,31.399999618530277,31.399999618530277,31.1200008392334,4.468224048614502,19950,0.0,
2003-03-05 00:00:00+00:00,31.399999618530277,31.399999618530277,31.020000457763672,4.468224048614502,28050,0.0,
2003-03-06 00:00:00+00:00,31.280000686645508,31.399999618530277,31.200000762939453,4.468224048614502,21750,0.0,
2003-03-07 00:00:00+00:00,31.21999931335449,31.5,31.18000030517578,4.465359210968018,28500,0.0,
2003-03-10 00:00:00+00:00,31.399999618530277,31.5,31.21999931335449,4.485409259796143,21350,0.0,
2003-03-11 00:00:00+00:00,31.5,31.5,31.18000030517578,4.479678153991699,17800,0.0,
2003-03-12 00:00:00+00:00,31.280000686645508,31.299999237060547,31.0,4.471087455749512,15650,0.0,
2003-03-13 00:00:00+00:00,31.399999618530277,31.459999084472656,31.059999465942383,4.499727725982666,14900,0.0,
2003-03-14 00:00:00+00:00,31.700000762939453,31.700000762939453,31.200000762939453,4.508317470550537,70350,0.0,
2003-03-17 00:00:00+00:00,31.700000762939453,31.700000762939453,31.36000061035156,4.508317470550537,20150,0.0,
2003-03-18 00:00:00+00:00,31.31999969482422,32.18000030517578,31.31999969482422,4.582790374755859,23000,0.0,
2003-03-19 00:00:00+00:00,32.040000915527344,32.099998474121094,31.5,4.5742011070251465,11350,0.0,
2003-03-20 00:00:00+00:00,31.520000457763672,32.099998474121094,31.5,4.582790374755859,6100,0.0,
2003-03-21 00:00:00+00:00,32.20000076293945,32.86000061035156,31.71999931335449,4.651535511016846,13200,0.0,
2003-03-24 00:00:00+00:00,32.720001220703125,32.959999084472656,32.099998474121094,4.597113609313965,10750,0.0,
2003-03-25 00:00:00+00:00,32.31999969482422,32.68000030517578,32.02000045776367,4.642937660217285,20600,0.0,
2003-03-26 00:00:00+00:00,32.400001525878906,32.65999984741211,32.15999984741211,4.654397487640381,14600,0.0,
2003-03-27 00:00:00+00:00,32.29999923706055,33.0,32.099998474121094,4.7271246910095215,15600,0.5,
2003-03-28 00:00:00+00:00,32.599998474121094,32.599998474121094,32.20000076293945,4.7271246910095215,14900,0.0,
2003-03-31 00:00:00+00:00,32.5,32.5,32.099998474121094,4.706762313842773,9150,0.0,
2003-04-01 00:00:00+00:00,32.2599983215332,33.0,32.2599983215332,4.7271246910095215,15200,0.0,
2003-04-02 00:00:00+00:00,32.79999923706055,32.900001525878906,32.400001525878906,4.785303115844727,19550,0.0,
2003-04-03 00:00:00+00:00,33.02000045776367,33.5,32.900001525878906,4.788213729858398,19400,0.0,
2003-04-04 00:00:00+00:00,33.279998779296875,33.900001525878906,33.0,4.907480239868164,12950,0.0,
2003-04-07 00:00:00+00:00,34.13999938964844,35.47999954223633,33.97999954223633,5.105294227600098,29150,0.0,
2003-04-08 00:00:00+00:00,34.959999084472656,35.380001068115234,34.599998474121094,5.0791096687316895,12050,0.0,
2003-04-09 00:00:00+00:00,35.0,35.18000030517578,34.5,5.02092981338501,4500,0.0,
2003-04-10 00:00:00+00:00,34.599998474121094,35.0,34.20000076293945,5.082023143768311,9750,0.0,
2003-04-11 00:00:00+00:00,35.099998474121094,35.5,34.400001525878906,5.0791096687316895,11450,0.0,
2003-04-14 00:00:00+00:00,34.599998474121094,35.599998474121094,34.599998474121094,5.140200138092041,17250,0.0,
2003-04-15 00:00:00+00:00,35.380001068115234,35.880001068115234,34.7599983215332,5.218741416931152,5900,0.0,
2003-04-16 00:00:00+00:00,35.900001525878906,35.900001525878906,35.0,5.169290542602539,17900,0.0,
2003-04-17 00:00:00+00:00,36.0,36.060001373291016,35.02000045776367,5.207104206085205,8500,0.0,
2003-04-21 00:00:00+00:00,35.900001525878906,35.900001525878906,33.599998474121094,4.892935752868652,26550,0.0,
2003-04-22 00:00:00+00:00,33.599998474121094,34.29999923706055,33.599998474121094,4.945295810699463,14300,0.0,
2003-04-23 00:00:00+00:00,33.84000015258789,34.2400016784668,33.79999923706055,4.933661937713623,8750,0.0,
2003-04-24 00:00:00+00:00,33.79999923706055,34.279998779296875,33.18000030517578,4.826028823852539,6950,0.0,
2003-04-25 00:00:00+00:00,33.79999923706055,34.099998474121094,33.220001220703125,4.919116020202637,10100,0.0,
2003-04-28 00:00:00+00:00,34.20000076293945,35.459999084472656,34.0,5.090746402740479,12800,0.0,
2003-04-29 00:00:00+00:00,35.099998474121094,36.68000030517578,34.540000915527344,5.265286922454834,27100,0.0,
2003-04-30 00:00:00+00:00,36.560001373291016,37.59999847412109,35.599998474121094,5.326377868652344,26600,0.0,
2003-05-01 00:00:00+00:00,36.560001373291016,36.619998931884766,35.560001373291016,5.30601692199707,10700,0.0,
2003-05-02 00:00:00+00:00,36.70000076293945,36.959999084472656,36.400001525878906,5.308926582336426,7600,0.0,
2003-05-05 00:00:00+00:00,36.59999847412109,36.59999847412109,35.52000045776367,5.2856526374816895,14000,0.0,
2003-05-06 00:00:00+00:00,36.31999969482422,36.65999984741211,36.31999969482422,5.329286575317383,8250,0.0,
2003-05-07 00:00:00+00:00,36.79999923706055,36.959999084472656,35.65999984741211,5.207104206085205,13800,0.0,
2003-05-08 00:00:00+00:00,35.599998474121094,36.060001373291016,35.400001525878906,5.172197818756104,9500,0.0,
2003-05-09 00:00:00+00:00,35.779998779296875,36.0,35.0,5.105294227600098,19450,0.0,
2003-05-12 00:00:00+00:00,35.31999969482422,35.880001068115234,34.900001525878906,5.105294227600098,34950,0.0,
2003-05-13 00:00:00+00:00,35.099998474121094,35.58000183105469,34.959999084472656,5.163470268249512,84650,0.0,
2003-05-14 00:00:00+00:00,35.70000076293945,35.70000076293945,35.20000076293945,5.137292385101318,21950,0.0,
2003-05-15 00:00:00+00:00,35.20000076293945,36.0,34.720001220703125,5.0762038230896,21250,0.0,
2003-05-16 00:00:00+00:00,34.720001220703125,35.52000045776367,34.29999923706055,5.01802396774292,45000,0.0,
2003-05-19 00:00:00+00:00,34.400001525878906,35.15999984741211,34.400001525878906,5.01802396774292,25250,0.0,
2003-05-20 00:00:00+00:00,34.52000045776367,34.779998779296875,34.5,5.02092981338501,5750,0.0,
2003-05-21 00:00:00+00:00,34.52000045776367,34.97999954223633,34.52000045776367,5.064568042755127,15950,0.0,
2003-05-22 00:00:00+00:00,35.08000183105469,35.279998779296875,34.70000076293945,5.0791096687316895,12350,0.0,
2003-05-23 00:00:00+00:00,35.0,36.900001525878906,34.5,5.317650318145752,14000,0.0,
2003-05-27 00:00:00+00:00,36.400001525878906,38.900001525878906,36.040000915527344,5.498006820678711,33200,0.0,
2003-05-28 00:00:00+00:00,37.79999923706055,38.20000076293945,37.540000915527344,5.468917846679688,9150,0.0,
2003-05-29 00:00:00+00:00,37.79999923706055,38.0,37.59999847412109,5.500916957855225,21600,0.0,
2003-05-30 00:00:00+00:00,38.0,38.91999816894531,38.0,5.582374572753906,18350,0.0,
2003-06-02 00:00:00+00:00,38.400001525878906,38.7400016784668,38.0,5.527092456817627,9600,0.0,
2003-06-03 00:00:00+00:00,38.0,38.65999984741211,37.58000183105469,5.48346471786499,21950,0.0,
2003-06-04 00:00:00+00:00,38.0,38.5,37.36000061035156,5.498006820678711,19750,0.0,
2003-06-05 00:00:00+00:00,37.880001068115234,38.09999847412109,37.59999847412109,5.486372947692871,9850,0.0,
2003-06-06 00:00:00+00:00,37.59999847412109,38.09999847412109,37.5,5.506736278533936,8850,0.0,
2003-06-09 00:00:00+00:00,37.880001068115234,37.97999954223633,37.0,5.422374248504639,29550,0.0,
2003-06-10 00:00:00+00:00,37.7599983215332,37.7599983215332,36.91999816894531,5.431106090545654,13550,0.0,
2003-06-11 00:00:00+00:00,37.5,37.91999816894531,36.79999923706055,5.410738945007324,19400,0.0,
2003-06-12 00:00:00+00:00,37.400001525878906,37.59999847412109,37.119998931884766,5.425282955169678,31850,0.0,
2003-06-13 00:00:00+00:00,37.400001525878906,37.65999984741211,37.060001373291016,5.390378475189209,27000,0.0,
2003-06-16 00:00:00+00:00,37.36000061035156,38.20000076293945,37.060001373291016,5.556190013885498,22250,0.0,
2003-06-17 00:00:00+00:00,38.09999847412109,39.0,37.540000915527344,5.6667351722717285,13550,0.0,
2003-06-18 00:00:00+00:00,38.959999084472656,39.0,38.36000061035156,5.628912448883057,8750,0.0,
2003-06-19 00:00:00+00:00,38.84000015258789,39.2400016784668,38.060001373291016,5.614370346069336,8350,0.0,
2003-06-20 00:00:00+00:00,38.97999954223633,39.09999847412109,38.400001525878906,5.60854959487915,10950,0.0,
2003-06-23 00:00:00+00:00,38.31999969482422,38.86000061035156,38.040000915527344,5.602734088897705,11050,0.0,
2003-06-24 00:00:00+00:00,38.68000030517578,40.13999938964844,38.63999938964844,5.7714524269104,19450,0.0,
2003-06-25 00:00:00+00:00,39.0,40.58000183105469,39.0,5.902359485626221,32000,0.0,
2003-06-26 00:00:00+00:00,38.41999816894531,41.0,38.119998931884766,6.046963691711426,42200,0.58,
2003-06-27 00:00:00+00:00,41.20000076293945,41.900001525878906,40.5,6.049919605255127,20400,0.0,
2003-06-30 00:00:00+00:00,41.0,41.31999969482422,40.040000915527344,6.0440168380737305,24400,0.0,
2003-07-01 00:00:00+00:00,41.0,41.0,40.08000183105469,5.94662618637085,24400,0.0,
2003-07-02 00:00:00+00:00,40.060001373291016,40.5,40.0,5.940724849700928,19250,0.0,
2003-07-03 00:00:00+00:00,40.5,40.5,39.900001525878906,5.93777322769165,7900,0.0,
2003-07-07 00:00:00+00:00,41.0,41.040000915527344,39.619998931884766,5.902355194091797,20250,0.0,
2003-07-08 00:00:00+00:00,40.0,40.0,38.59999847412109,5.725289344787598,19250,0.0,
2003-07-09 00:00:00+00:00,39.20000076293945,39.68000030517578,38.52000045776367,5.707577705383301,13650,0.0,
2003-07-10 00:00:00+00:00,38.5,39.5,38.0,5.639706611633301,17200,0.0,
2003-07-11 00:00:00+00:00,38.65999984741211,38.65999984741211,37.900001525878906,5.60723352432251,13200,0.0,
2003-07-14 00:00:00+00:00,38.59999847412109,38.70000076293945,37.70000076293945,5.65150785446167,32400,0.0,
2003-07-15 00:00:00+00:00,38.540000915527344,38.540000915527344,37.52000045776367,5.613139152526856,20600,0.0,
2003-07-16 00:00:00+00:00,38.47999954223633,38.900001525878906,37.93999862670898,5.601335048675537,19850,0.0,
2003-07-17 00:00:00+00:00,38.27999877929688,38.27999877929688,37.52000045776367,5.557072162628174,11500,0.0,
2003-07-18 00:00:00+00:00,38.29999923706055,38.29999923706055,37.70000076293945,5.562975883483887,8450,0.0,
2003-07-21 00:00:00+00:00,38.29999923706055,38.29999923706055,37.65999984741211,5.571827411651611,10950,0.0,
2003-07-22 00:00:00+00:00,38.08000183105469,40.20000076293945,37.7400016784668,5.91416072845459,28450,0.0,
2003-07-23 00:00:00+00:00,39.900001525878906,40.880001068115234,39.15999984741211,6.005650997161865,11350,0.0,
2003-07-24 00:00:00+00:00,40.900001525878906,41.86000061035156,40.540000915527344,6.061720371246338,13200,0.0,
2003-07-25 00:00:00+00:00,41.119998931884766,41.880001068115234,40.59999847412109,6.120748043060303,9900,0.0,
2003-07-28 00:00:00+00:00,41.59999847412109,42.0,41.380001068115234,6.182723045349121,15150,0.0,
2003-07-29 00:00:00+00:00,41.880001068115234,41.880001068115234,40.59999847412109,6.008599281311035,9250,0.0,
2003-07-30 00:00:00+00:00,40.900001525878906,40.900001525878906,39.59999847412109,5.902355194091797,14250,0.0,
2003-07-31 00:00:00+00:00,40.0,40.68000030517578,39.900001525878906,5.902355194091797,18350,0.0,
