date,PKW_Open,PKW_High,PKW_Low,PKW_Close,PKW_Volume,PKW_Dividends,PKW_Stock Splits
2007-01-30 00:00:00+00:00,25.299999237060547,25.350000381469727,25.21999931335449,20.930200576782227,33200,0.0,
2007-01-31 00:00:00+00:00,25.34000015258789,25.739999771118164,25.239999771118164,21.02102851867676,55400,0.0,
2007-02-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.43000030517578,21.0953369140625,32200,0.0,
2007-02-02 00:00:00+00:00,25.649999618530277,25.850000381469727,25.59000015258789,21.17789649963379,78300,0.0,
2007-02-05 00:00:00+00:00,25.65999984741211,25.850000381469727,25.5,21.111852645874023,127100,0.0,
2007-02-06 00:00:00+00:00,25.700000762939453,25.75,25.51000022888184,21.128360748291016,26400,0.0,
2007-02-07 00:00:00+00:00,25.799999237060547,25.799999237060547,25.6299991607666,21.22744369506836,58600,0.0,
2007-02-08 00:00:00+00:00,25.75,25.899999618530277,25.649999618530277,21.276987075805664,31200,0.0,
2007-02-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.450000762939453,21.0953369140625,58000,0.0,
2007-02-12 00:00:00+00:00,25.56999969482422,25.649999618530277,25.3799991607666,20.988000869750977,32600,0.0,
2007-02-13 00:00:00+00:00,25.649999618530277,25.84000015258789,25.43000030517578,21.136621475219727,56500,0.0,
2007-02-14 00:00:00+00:00,25.790000915527344,25.81999969482422,25.63999938964844,21.3017520904541,33400,0.0,
2007-02-15 00:00:00+00:00,25.71999931335449,25.920000076293945,25.700000762939453,21.32651710510254,47400,0.0,
2007-02-16 00:00:00+00:00,25.899999618530277,26.06999969482422,25.700000762939453,21.276987075805664,27100,0.0,
2007-02-20 00:00:00+00:00,25.71999931335449,26.049999237060547,25.649999618530277,21.351287841796875,87900,0.0,
2007-02-21 00:00:00+00:00,25.780000686645508,25.93000030517578,25.75,21.38430976867676,41900,0.0,
2007-02-22 00:00:00+00:00,26.149999618530277,26.149999618530277,25.81999969482422,21.392566680908203,61400,0.0,
2007-02-23 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,21.29348945617676,22400,0.0,
2007-02-26 00:00:00+00:00,25.850000381469727,25.850000381469727,25.63999938964844,21.202674865722656,45100,0.0,
2007-02-27 00:00:00+00:00,25.32999992370605,25.399999618530277,24.440000534057617,20.43482208251953,81100,0.0,
2007-02-28 00:00:00+00:00,25.0,25.07999992370605,24.670000076293945,20.59168243408203,47300,0.0,
2007-03-01 00:00:00+00:00,24.459999084472656,24.8799991607666,24.200000762939453,20.45958709716797,42100,0.0,
2007-03-02 00:00:00+00:00,24.799999237060547,24.799999237060547,24.51000022888184,20.2531795501709,28300,0.0,
2007-03-05 00:00:00+00:00,24.38999938964844,24.520000457763672,24.25,20.021991729736328,61700,0.0,
2007-03-06 00:00:00+00:00,24.549999237060547,24.850000381469727,24.3799991607666,20.277936935424805,22500,0.0,
2007-03-07 00:00:00+00:00,24.489999771118164,24.649999618530277,24.440000534057617,20.23666381835937,33100,0.0,
2007-03-08 00:00:00+00:00,24.739999771118164,24.770000457763672,24.61000061035156,20.352251052856445,46100,0.0,
2007-03-09 00:00:00+00:00,24.790000915527344,24.850000381469727,24.57999992370605,20.360504150390625,27400,0.0,
2007-03-12 00:00:00+00:00,24.71999931335449,24.770000457763672,24.59000015258789,20.41830444335937,14700,0.0,
2007-03-13 00:00:00+00:00,24.600000381469727,24.68000030517578,24.170000076293945,20.030258178710938,37300,0.0,
2007-03-14 00:00:00+00:00,24.3700008392334,24.38999938964844,23.950000762939453,20.12107276916504,33300,0.0,
2007-03-15 00:00:00+00:00,24.489999771118164,24.51000022888184,24.3700008392334,20.22840690612793,16200,0.0,
2007-03-16 00:00:00+00:00,24.479999542236328,24.729999542236328,24.280000686645508,20.113540649414062,22500,0.021,
2007-03-19 00:00:00+00:00,24.559999465942383,24.6299991607666,24.479999542236328,20.33665657043457,29700,0.0,
2007-03-20 00:00:00+00:00,24.59000015258789,24.75,24.57999992370605,20.435821533203125,26300,0.0,
2007-03-21 00:00:00+00:00,24.76000022888184,25.25,24.71999931335449,20.766361236572266,64600,0.0,
2007-03-22 00:00:00+00:00,25.299999237060547,25.299999237060547,25.040000915527344,20.74156951904297,22500,0.0,
2007-03-23 00:00:00+00:00,25.11000061035156,25.149999618530277,25.06999969482422,20.749839782714844,25100,0.0,
2007-03-26 00:00:00+00:00,25.190000534057617,25.530000686645508,24.8799991607666,20.733312606811523,24500,0.0,
2007-03-27 00:00:00+00:00,24.979999542236328,25.190000534057617,24.8700008392334,20.63414764404297,156800,0.0,
2007-03-28 00:00:00+00:00,24.809999465942383,24.84000015258789,24.700000762939453,20.42755889892578,28800,0.0,
2007-03-29 00:00:00+00:00,24.82999992370605,24.899999618530277,24.6299991607666,20.45234680175781,30800,0.0,
2007-03-30 00:00:00+00:00,24.799999237060547,24.8700008392334,24.670000076293945,20.435821533203125,11800,0.0,
2007-04-02 00:00:00+00:00,24.899999618530277,25.0,24.780000686645508,20.60109138488769,9000,0.0,
2007-04-03 00:00:00+00:00,24.989999771118164,25.32999992370605,24.770000457763672,20.782882690429688,24400,0.0,
2007-04-04 00:00:00+00:00,25.18000030517578,25.299999237060547,25.040000915527344,20.898582458496094,33200,0.0,
2007-04-05 00:00:00+00:00,25.049999237060547,25.450000762939453,25.049999237060547,20.94816017150879,17400,0.0,
2007-04-09 00:00:00+00:00,25.40999984741211,25.479999542236328,25.18000030517578,21.030797958374023,42300,0.0,
2007-04-10 00:00:00+00:00,25.46999931335449,25.479999542236328,25.270000457763672,21.030797958374023,19700,0.0,
2007-04-11 00:00:00+00:00,25.46999931335449,25.479999542236328,25.18000030517578,20.91510581970215,24100,0.0,
2007-04-12 00:00:00+00:00,25.479999542236328,25.530000686645508,25.239999771118164,21.096904754638672,21300,0.0,
2007-04-13 00:00:00+00:00,25.399999618530277,25.799999237060547,25.309999465942383,21.07211685180664,23900,0.0,
2007-04-16 00:00:00+00:00,25.700000762939453,26.1200008392334,25.61000061035156,21.35307502746582,24000,0.0,
2007-04-17 00:00:00+00:00,25.81999969482422,26.200000762939453,25.729999542236328,21.377870559692383,29800,0.0,
2007-04-18 00:00:00+00:00,25.799999237060547,25.93000030517578,25.739999771118164,21.410919189453125,21500,0.0,
2007-04-19 00:00:00+00:00,25.84000015258789,25.940000534057617,25.75,21.303489685058597,25800,0.0,
2007-04-20 00:00:00+00:00,26.030000686645508,26.07999992370605,25.920000076293945,21.551403045654297,14100,0.0,
2007-04-23 00:00:00+00:00,26.07999992370605,26.15999984741211,26.0,21.567930221557617,16500,0.0,
2007-04-24 00:00:00+00:00,26.170000076293945,26.18000030517578,25.940000534057617,21.609241485595703,20700,0.0,
2007-04-25 00:00:00+00:00,26.21999931335449,26.440000534057617,26.13999938964844,21.77452278137207,25900,0.0,
2007-04-26 00:00:00+00:00,26.350000381469727,26.43000030517578,26.21999931335449,21.80757141113281,17300,0.0,
2007-04-27 00:00:00+00:00,26.34000015258789,26.3799991607666,26.26000022888184,21.79104995727539,19700,0.0,
2007-04-30 00:00:00+00:00,26.299999237060547,26.3700008392334,26.100000381469727,21.567930221557617,13500,0.0,
2007-05-01 00:00:00+00:00,26.100000381469727,26.209999084472656,25.82999992370605,21.63404083251953,48900,0.0,
2007-05-02 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,21.857154846191406,16800,0.0,
2007-05-03 00:00:00+00:00,26.34000015258789,26.549999237060547,26.34000015258789,21.82410430908203,25800,0.0,
2007-05-04 00:00:00+00:00,26.520000457763672,26.649999618530277,26.43000030517578,21.964582443237305,25000,0.0,
2007-05-07 00:00:00+00:00,26.690000534057617,26.780000686645508,26.600000381469727,22.063735961914062,18200,0.0,
2007-05-08 00:00:00+00:00,26.6200008392334,26.670000076293945,26.46999931335449,21.97284507751465,35800,0.0,
2007-05-09 00:00:00+00:00,26.59000015258789,26.790000915527344,26.56999969482422,22.113327026367188,42400,0.0,
2007-05-10 00:00:00+00:00,26.600000381469727,26.649999618530277,26.25,21.83236122131348,68700,0.0,
2007-05-11 00:00:00+00:00,26.38999938964844,26.459999084472656,26.290000915527344,21.857154846191406,38300,0.0,
2007-05-14 00:00:00+00:00,26.59000015258789,26.59000015258789,26.40999984741211,21.848892211914062,48000,0.0,
2007-05-15 00:00:00+00:00,26.3799991607666,26.540000915527344,26.309999465942383,21.75798988342285,19400,0.0,
2007-05-16 00:00:00+00:00,26.440000534057617,26.5,26.31999969482422,21.873676300048828,26500,0.0,
2007-05-17 00:00:00+00:00,26.46999931335449,26.520000457763672,26.399999618530277,21.88194274902344,15200,0.0,
2007-05-18 00:00:00+00:00,26.520000457763672,26.6200008392334,26.459999084472656,21.981111526489254,19500,0.0,
2007-05-21 00:00:00+00:00,26.649999618530277,26.770000457763672,26.6299991607666,22.030681610107425,82600,0.0,
2007-05-22 00:00:00+00:00,26.700000762939453,26.780000686645508,26.6299991607666,22.04721450805664,17300,0.0,
2007-05-23 00:00:00+00:00,26.739999771118164,26.81999969482422,26.6299991607666,22.030681610107425,22200,0.0,
2007-05-24 00:00:00+00:00,26.68000030517578,26.780000686645508,26.36000061035156,21.78278923034668,14100,0.0,
2007-05-25 00:00:00+00:00,26.479999542236328,26.57999992370605,26.46999931335449,21.923267364501957,8400,0.0,
2007-05-29 00:00:00+00:00,26.57999992370605,26.649999618530277,26.489999771118164,21.997638702392575,24600,0.0,
2007-05-30 00:00:00+00:00,26.5,26.799999237060547,26.5,22.14637565612793,10300,0.0,
2007-05-31 00:00:00+00:00,26.959999084472656,26.959999084472656,26.82999992370605,22.212482452392575,26800,0.0,
2007-06-01 00:00:00+00:00,27.01000022888184,27.06999969482422,26.899999618530277,22.270336151123047,19300,0.0,
2007-06-04 00:00:00+00:00,26.88999938964844,27.01000022888184,26.88999938964844,22.31991958618164,14000,0.0,
2007-06-05 00:00:00+00:00,26.90999984741211,26.950000762939453,26.770000457763672,22.20422744750977,24300,0.0,
2007-06-06 00:00:00+00:00,26.739999771118164,26.739999771118164,26.549999237060547,21.997638702392575,14300,0.0,
2007-06-07 00:00:00+00:00,26.540000915527344,26.540000915527344,26.09000015258789,21.57619857788086,49200,0.0,
2007-06-08 00:00:00+00:00,26.049999237060547,26.440000534057617,26.01000022888184,21.848892211914062,10200,0.0,
2007-06-11 00:00:00+00:00,26.40999984741211,26.520000457763672,26.31999969482422,21.848892211914062,10600,0.0,
2007-06-12 00:00:00+00:00,26.350000381469727,26.43000030517578,26.190000534057617,21.64230728149414,9400,0.0,
2007-06-13 00:00:00+00:00,26.229999542236328,26.479999542236328,26.229999542236328,21.88194274902344,20900,0.0,
2007-06-14 00:00:00+00:00,26.549999237060547,26.68000030517578,26.549999237060547,22.030681610107425,10900,0.0,
2007-06-15 00:00:00+00:00,26.86000061035156,26.88999938964844,26.780000686645508,22.16379165649414,13000,0.011,
2007-06-18 00:00:00+00:00,26.850000381469727,26.850000381469727,26.75,22.155517578125,8900,0.0,
2007-06-19 00:00:00+00:00,26.75,26.88999938964844,26.700000762939453,22.229923248291016,5200,0.0,
2007-06-20 00:00:00+00:00,26.8700008392334,26.899999618530277,26.61000061035156,21.99845314025879,8700,0.0,
2007-06-21 00:00:00+00:00,26.299999237060547,26.65999984741211,26.299999237060547,22.03152275085449,11500,0.0,
2007-06-22 00:00:00+00:00,26.59000015258789,26.59000015258789,26.350000381469727,21.80830955505371,12800,0.0,
2007-06-25 00:00:00+00:00,26.26000022888184,26.459999084472656,26.1299991607666,21.63470458984375,25900,0.0,
2007-06-26 00:00:00+00:00,26.25,26.299999237060547,26.06999969482422,21.56856918334961,21400,0.0,
2007-06-27 00:00:00+00:00,25.920000076293945,26.399999618530277,25.920000076293945,21.78350830078125,12400,0.0,
2007-06-28 00:00:00+00:00,26.36000061035156,26.489999771118164,26.350000381469727,21.78350830078125,23400,0.0,
2007-06-29 00:00:00+00:00,26.43000030517578,26.5,26.1200008392334,21.68429183959961,11500,0.0,
2007-07-02 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,21.882707595825195,40500,0.0,
2007-07-03 00:00:00+00:00,26.56999969482422,26.6299991607666,26.559999465942383,21.990182876586918,14000,0.0,
2007-07-05 00:00:00+00:00,26.59000015258789,26.59000015258789,26.479999542236328,21.981914520263672,11800,0.0,
2007-07-06 00:00:00+00:00,26.549999237060547,26.75,26.549999237060547,22.06458282470703,8600,0.0,
2007-07-09 00:00:00+00:00,26.71999931335449,26.71999931335449,26.670000076293945,22.072843551635746,9000,0.0,
2007-07-10 00:00:00+00:00,26.46999931335449,26.56999969482422,26.290000915527344,21.733905792236328,10800,0.0,
2007-07-11 00:00:00+00:00,26.290000915527344,26.459999084472656,26.21999931335449,21.84137725830078,12600,0.0,
2007-07-12 00:00:00+00:00,26.520000457763672,26.790000915527344,26.520000457763672,22.13898468017578,35500,0.0,
2007-07-13 00:00:00+00:00,26.780000686645508,26.8700008392334,26.76000022888184,22.2133903503418,13600,0.0,
2007-07-16 00:00:00+00:00,26.799999237060547,26.850000381469727,26.729999542236328,22.105918884277344,12500,0.0,
2007-07-17 00:00:00+00:00,26.790000915527344,26.81999969482422,26.690000534057617,22.09765243530273,12300,0.0,
2007-07-18 00:00:00+00:00,26.6299991607666,26.68000030517578,26.459999084472656,22.02324867248535,18200,0.0,
2007-07-19 00:00:00+00:00,26.799999237060547,26.81999969482422,26.71999931335449,22.16379165649414,10000,0.0,
2007-07-20 00:00:00+00:00,26.649999618530277,26.649999618530277,26.299999237060547,21.84964370727539,46700,0.0,
2007-07-23 00:00:00+00:00,26.5,26.690000534057617,26.5,21.924041748046875,276700,0.0,
2007-07-24 00:00:00+00:00,26.440000534057617,26.440000534057617,25.93000030517578,21.70084571838379,106500,0.0,
2007-07-25 00:00:00+00:00,26.13999938964844,26.190000534057617,25.8700008392334,21.527233123779297,54100,0.0,
2007-07-26 00:00:00+00:00,25.71999931335449,25.88999938964844,25.01000022888184,20.91546630859375,89900,0.0,
2007-07-27 00:00:00+00:00,25.290000915527344,25.3799991607666,24.8799991607666,20.593061447143555,64800,0.0,
2007-07-30 00:00:00+00:00,24.96999931335449,25.21999931335449,24.82999992370605,20.799728393554688,111000,0.0,
2007-07-31 00:00:00+00:00,25.280000686645508,25.34000015258789,24.770000457763672,20.47732162475586,69200,0.0,
2007-08-01 00:00:00+00:00,24.799999237060547,25.040000915527344,24.040000915527344,20.44425201416016,62300,0.0,
2007-08-02 00:00:00+00:00,24.84000015258789,24.989999771118164,24.76000022888184,20.65919303894043,69000,0.0,
2007-08-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.21999931335449,20.047435760498047,82500,0.0,
2007-08-06 00:00:00+00:00,24.32999992370605,24.57999992370605,24.040000915527344,20.295446395874023,82900,0.0,
2007-08-07 00:00:00+00:00,24.440000534057617,24.86000061035156,24.40999984741211,20.3367862701416,133400,0.0,
2007-08-08 00:00:00+00:00,24.899999618530277,25.040000915527344,24.61000061035156,20.642662048339844,135700,0.0,
2007-08-09 00:00:00+00:00,24.559999465942383,24.709999084472656,24.149999618530277,19.98129653930664,111100,0.0,
2007-08-10 00:00:00+00:00,23.8700008392334,24.43000030517578,23.670000076293945,20.13837242126465,86000,0.0,
2007-08-13 00:00:00+00:00,24.649999618530277,24.799999237060547,24.399999618530277,20.17144775390625,69100,0.0,
2007-08-14 00:00:00+00:00,24.450000762939453,24.450000762939453,23.959999084472656,19.807697296142575,118800,0.0,
2007-08-15 00:00:00+00:00,23.799999237060547,24.07999992370605,23.489999771118164,19.42742347717285,77800,0.0,
2007-08-16 00:00:00+00:00,23.40999984741211,23.59000015258789,22.93000030517578,19.50181579589844,69900,0.0,
2007-08-17 00:00:00+00:00,24.299999237060547,24.350000381469727,23.68000030517578,19.94823837280273,71300,0.0,
2007-08-20 00:00:00+00:00,24.13999938964844,24.170000076293945,23.8700008392334,19.923437118530277,51900,0.0,
2007-08-21 00:00:00+00:00,24.020000457763672,24.209999084472656,23.700000762939453,19.95650100708008,34300,0.0,
2007-08-22 00:00:00+00:00,24.3700008392334,24.450000762939453,24.270000457763672,20.2127742767334,40700,0.0,
2007-08-23 00:00:00+00:00,24.56999969482422,24.57999992370605,24.309999465942383,20.17144775390625,44200,0.0,
2007-08-24 00:00:00+00:00,24.399999618530277,24.729999542236328,24.3700008392334,20.44425201416016,32300,0.0,
2007-08-27 00:00:00+00:00,24.68000030517578,24.729999542236328,24.5,20.254114151000977,47600,0.0,
2007-08-28 00:00:00+00:00,24.350000381469727,24.350000381469727,23.899999618530277,19.791162490844727,53300,0.0,
2007-08-29 00:00:00+00:00,24.059999465942383,24.459999084472656,24.0,20.2127742767334,34200,0.0,
2007-08-30 00:00:00+00:00,24.270000457763672,24.520000457763672,24.270000457763672,20.14664649963379,57800,0.0,
2007-08-31 00:00:00+00:00,24.61000061035156,24.71999931335449,24.479999542236328,20.35331916809082,32500,0.0,
2007-09-04 00:00:00+00:00,24.6299991607666,25.0,24.6200008392334,20.568254470825195,67000,0.0,
2007-09-05 00:00:00+00:00,24.76000022888184,24.76000022888184,24.559999465942383,20.37812042236328,23100,0.0,
2007-09-06 00:00:00+00:00,24.739999771118164,24.739999771118164,24.549999237060547,20.411195755004883,47800,0.0,
2007-09-07 00:00:00+00:00,24.3700008392334,24.3799991607666,24.149999618530277,20.030900955200195,24600,0.0,
2007-09-10 00:00:00+00:00,24.200000762939453,24.290000915527344,23.940000534057617,19.923437118530277,47900,0.0,
2007-09-11 00:00:00+00:00,24.21999931335449,24.450000762939453,24.21999931335449,20.20451545715332,46500,0.0,
2007-09-12 00:00:00+00:00,24.40999984741211,24.56999969482422,24.350000381469727,20.17144775390625,55100,0.0,
2007-09-13 00:00:00+00:00,24.57999992370605,24.739999771118164,24.520000457763672,20.345050811767575,38500,0.0,
2007-09-14 00:00:00+00:00,24.459999084472656,24.63999938964844,24.43000030517578,20.369861602783203,17100,0.0,
2007-09-17 00:00:00+00:00,24.420000076293945,24.489999771118164,24.299999237060547,20.17971992492676,24100,0.0,
2007-09-18 00:00:00+00:00,24.530000686645508,25.1299991607666,24.46999931335449,20.76666641235352,45400,0.0,
2007-09-19 00:00:00+00:00,25.399999618530277,25.40999984741211,25.170000076293945,20.882402420043945,45400,0.0,
2007-09-20 00:00:00+00:00,25.25,25.34000015258789,25.059999465942383,20.741863250732425,20100,0.0,
2007-09-21 00:00:00+00:00,25.229999542236328,25.270000457763672,25.18000030517578,20.832843780517575,27900,0.01,
2007-09-24 00:00:00+00:00,25.209999084472656,25.290000915527344,25.059999465942383,20.725322723388672,30600,0.0,
2007-09-25 00:00:00+00:00,24.8799991607666,25.040000915527344,24.86000061035156,20.667430877685547,32000,0.0,
2007-09-26 00:00:00+00:00,25.1299991607666,25.32999992370605,25.040000915527344,20.81629753112793,27900,0.0,
2007-09-27 00:00:00+00:00,25.299999237060547,25.350000381469727,25.25,20.948617935180664,28800,0.0,
2007-09-28 00:00:00+00:00,25.3799991607666,25.440000534057617,25.26000022888184,20.973432540893555,24100,0.0,
2007-10-01 00:00:00+00:00,25.32999992370605,25.75,25.32999992370605,21.26289749145508,22900,0.0,
2007-10-02 00:00:00+00:00,25.709999084472656,25.780000686645508,25.65999984741211,21.295976638793945,16200,0.0,
2007-10-03 00:00:00+00:00,25.700000762939453,25.799999237060547,25.56999969482422,21.238080978393555,17900,0.0,
2007-10-04 00:00:00+00:00,25.709999084472656,25.709999084472656,25.57999992370605,21.180191040039062,11800,0.0,
2007-10-05 00:00:00+00:00,25.75,26.040000915527344,25.75,21.461387634277344,15300,0.0,
2007-10-08 00:00:00+00:00,25.959999084472656,26.059999465942383,25.86000061035156,21.41175842285156,13600,0.0,
2007-10-09 00:00:00+00:00,25.920000076293945,26.209999084472656,25.700000762939453,21.66813850402832,63600,0.0,
2007-10-10 00:00:00+00:00,26.239999771118164,26.239999771118164,26.06999969482422,21.64332771301269,24200,0.0,
2007-10-11 00:00:00+00:00,26.32999992370605,26.3799991607666,25.850000381469727,21.469650268554688,24900,0.0,
2007-10-12 00:00:00+00:00,26.030000686645508,26.270000457763672,26.030000686645508,21.601980209350582,15800,0.0,
2007-10-15 00:00:00+00:00,26.059999465942383,26.09000015258789,25.809999465942383,21.420032501220703,26300,0.0,
2007-10-16 00:00:00+00:00,25.8700008392334,25.8799991607666,25.709999084472656,21.295976638793945,19600,0.0,
2007-10-17 00:00:00+00:00,25.989999771118164,26.020000457763672,25.57999992370605,21.345598220825195,11200,0.0,
2007-10-18 00:00:00+00:00,25.75,25.82999992370605,25.65999984741211,21.295976638793945,19200,0.0,
2007-10-19 00:00:00+00:00,25.729999542236328,25.729999542236328,25.1200008392334,20.774951934814453,27200,0.0,
2007-10-22 00:00:00+00:00,24.950000762939453,25.38999938964844,24.65999984741211,20.965164184570312,19500,0.0,
2007-10-23 00:00:00+00:00,25.32999992370605,25.479999542236328,25.25,21.039600372314453,16300,0.0,
2007-10-24 00:00:00+00:00,25.420000076293945,25.420000076293945,25.0,20.99824333190918,31500,0.0,
2007-10-25 00:00:00+00:00,25.459999084472656,25.600000381469727,25.31999969482422,21.031330108642575,19400,0.0,
2007-10-26 00:00:00+00:00,25.700000762939453,25.799999237060547,25.56999969482422,21.320785522460938,15500,0.0,
2007-10-29 00:00:00+00:00,25.93000030517578,25.93000030517578,25.440000534057617,21.41175842285156,11000,0.0,
2007-10-30 00:00:00+00:00,25.76000022888184,25.93000030517578,25.76000022888184,21.337331771850582,9700,0.0,
2007-10-31 00:00:00+00:00,25.920000076293945,26.229999542236328,25.899999618530277,21.56063270568848,29400,0.0,
2007-11-01 00:00:00+00:00,25.8799991607666,25.96999931335449,25.649999618530277,21.213266372680664,18300,0.0,
2007-11-02 00:00:00+00:00,25.6200008392334,25.6200008392334,25.15999984741211,21.064401626586918,22200,0.0,
2007-11-05 00:00:00+00:00,25.270000457763672,25.450000762939453,25.15999984741211,20.948617935180664,36300,0.0,
2007-11-06 00:00:00+00:00,25.40999984741211,25.530000686645508,25.200000762939453,21.11402702331543,19500,0.0,
2007-11-07 00:00:00+00:00,24.81999969482422,25.399999618530277,24.81999969482422,20.584732055664062,17200,0.0,
2007-11-08 00:00:00+00:00,24.93000030517578,25.030000686645508,24.479999542236328,20.593000411987305,40600,0.0,
2007-11-09 00:00:00+00:00,24.5,24.780000686645508,24.43000030517578,20.2622013092041,26400,0.0,
2007-11-12 00:00:00+00:00,24.420000076293945,24.75,24.32999992370605,20.1215934753418,18000,0.0,
2007-11-13 00:00:00+00:00,24.940000534057617,24.979999542236328,24.479999542236328,20.659160614013672,21400,0.0,
2007-11-14 00:00:00+00:00,25.040000915527344,25.100000381469727,24.6299991607666,20.369707107543945,18900,0.0,
2007-11-15 00:00:00+00:00,24.600000381469727,24.790000915527344,24.399999618530277,20.27873039245605,9900,0.0,
2007-11-16 00:00:00+00:00,24.61000061035156,24.649999618530277,24.38999938964844,20.336620330810547,16600,0.0,
2007-11-19 00:00:00+00:00,24.31999969482422,24.489999771118164,24.149999618530277,20.005815505981445,24600,0.0,
2007-11-20 00:00:00+00:00,24.280000686645508,24.51000022888184,23.93000030517578,19.997539520263672,13500,0.0,
2007-11-21 00:00:00+00:00,23.57999992370605,24.18000030517578,23.57999992370605,19.75770378112793,11800,0.0,
2007-11-23 00:00:00+00:00,23.690000534057617,24.209999084472656,23.690000534057617,20.02235221862793,2800,0.0,
2007-11-26 00:00:00+00:00,24.100000381469727,24.280000686645508,23.600000381469727,19.58402442932129,23500,0.0,
2007-11-27 00:00:00+00:00,23.780000686645508,23.93000030517578,23.600000381469727,19.749431610107425,35600,0.0,
2007-11-28 00:00:00+00:00,23.68000030517578,24.65999984741211,23.68000030517578,20.353168487548828,12700,0.0,
2007-11-29 00:00:00+00:00,24.190000534057617,24.729999542236328,24.190000534057617,20.394515991210938,35700,0.0,
2007-11-30 00:00:00+00:00,24.920000076293945,24.940000534057617,24.68000030517578,20.444135665893555,13100,0.0,
2007-12-03 00:00:00+00:00,24.68000030517578,24.809999465942383,24.600000381469727,20.344900131225582,9800,0.0,
2007-12-04 00:00:00+00:00,24.309999465942383,24.649999618530277,24.309999465942383,20.2622013092041,13400,0.0,
2007-12-05 00:00:00+00:00,24.63999938964844,24.8799991607666,24.63999938964844,20.493757247924805,33500,0.0,
2007-12-06 00:00:00+00:00,24.700000762939453,25.15999984741211,24.700000762939453,20.799753189086918,20200,0.0,
2007-12-07 00:00:00+00:00,25.1299991607666,25.26000022888184,25.09000015258789,20.774951934814453,16400,0.0,
2007-12-10 00:00:00+00:00,25.43000030517578,25.43000030517578,25.13999938964844,20.882457733154297,9900,0.0,
2007-12-11 00:00:00+00:00,25.299999237060547,25.299999237060547,24.530000686645508,20.369707107543945,44000,0.0,
2007-12-12 00:00:00+00:00,25.01000022888184,25.059999465942383,24.5,20.435867309570312,13000,0.0,
