date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
1996-08-09 00:00:00+00:00,6.0,6.0,5.875,5.6630449295043945,1400,0.0,
1996-08-12 00:00:00+00:00,6.0,6.5,5.6875,5.6630449295043945,62300,0.0,
1996-08-13 00:00:00+00:00,6.0,6.625,5.875,5.783534526824951,93900,0.0,
1996-08-14 00:00:00+00:00,6.0,6.625,5.875,6.385986328125,18900,0.0,
1996-08-15 00:00:00+00:00,5.875,6.625,5.875,6.024515151977539,25900,0.0,
1996-08-16 00:00:00+00:00,6.5,7.0,6.5,6.385986328125,42400,0.0,
1996-08-19 00:00:00+00:00,6.5,7.0,6.25,6.024515151977539,9200,0.0,
1996-08-20 00:00:00+00:00,6.875,6.875,6.25,6.2654948234558105,45200,0.0,
1996-08-21 00:00:00+00:00,6.75,6.75,6.375,6.1450042724609375,26500,0.0,
1996-08-22 00:00:00+00:00,6.75,6.75,6.375,6.2654948234558105,30000,0.0,
1996-08-23 00:00:00+00:00,6.625,6.625,6.34375,6.1450042724609375,17300,0.0,
1996-08-26 00:00:00+00:00,6.25,6.625,6.125,6.2654948234558105,9700,0.0,
1996-08-27 00:00:00+00:00,6.625,6.625,6.25,6.385986328125,23000,0.0,
1996-08-28 00:00:00+00:00,6.625,6.75,6.25,6.506476879119873,56400,0.0,
1996-08-29 00:00:00+00:00,6.75,7.0,6.5,6.446231365203857,36400,0.0,
1996-08-30 00:00:00+00:00,6.875,6.875,6.25,6.506476879119873,4400,0.0,
1996-09-03 00:00:00+00:00,6.25,6.75,6.25,6.506476879119873,4300,0.0,
1996-09-04 00:00:00+00:00,6.375,6.75,6.375,6.2654948234558105,17300,0.0,
1996-09-05 00:00:00+00:00,6.5,6.75,6.25,6.1450042724609375,28200,0.0,
1996-09-06 00:00:00+00:00,6.375,6.75,6.375,6.506476879119873,14200,0.0,
1996-09-09 00:00:00+00:00,6.375,6.75,6.375,6.235372066497803,7100,0.0,
1996-09-10 00:00:00+00:00,6.625,6.625,6.375,6.2052507400512695,2200,0.0,
1996-09-11 00:00:00+00:00,6.375,6.75,6.375,6.1450042724609375,7200,0.0,
1996-09-12 00:00:00+00:00,6.375,6.75,6.375,6.235372066497803,15800,0.0,
1996-09-13 00:00:00+00:00,6.375,6.75,6.375,6.325740814208984,25800,0.0,
1996-09-16 00:00:00+00:00,6.625,6.625,6.5,6.385986328125,5400,0.0,
1996-09-17 00:00:00+00:00,6.5,6.625,6.5,6.385986328125,26000,0.0,
1996-09-18 00:00:00+00:00,6.5,6.75,6.25,6.1450042724609375,26400,0.0,
1996-09-19 00:00:00+00:00,6.25,6.625,5.5,6.024515151977539,43400,0.0,
1996-09-20 00:00:00+00:00,6.0,6.25,5.75,5.783534526824951,14000,0.0,
1996-09-23 00:00:00+00:00,5.625,5.625,5.625,5.422063827514648,2300,0.0,
1996-09-24 00:00:00+00:00,6.0,6.0,5.375,5.301573753356934,15500,0.0,
1996-09-25 00:00:00+00:00,5.625,6.25,5.625,6.024515151977539,14400,0.0,
1996-09-26 00:00:00+00:00,5.875,6.0,5.75,5.5425543785095215,18200,0.0,
1996-09-27 00:00:00+00:00,5.75,5.75,5.0,5.512432098388672,24500,0.0,
1996-09-30 00:00:00+00:00,5.75,6.25,5.6875,5.783534526824951,31800,0.0,
1996-10-01 00:00:00+00:00,6.0,6.375,5.875,6.084758758544922,20500,0.0,
1996-10-02 00:00:00+00:00,6.125,6.375,6.0,6.024515151977539,21400,0.0,
1996-10-03 00:00:00+00:00,6.375,6.625,6.125,5.904025554656982,6900,0.0,
1996-10-04 00:00:00+00:00,6.625,6.625,6.125,5.904025554656982,4300,0.0,
1996-10-07 00:00:00+00:00,6.125,6.125,5.875,5.75341272354126,6600,0.0,
1996-10-08 00:00:00+00:00,6.5,6.5,6.0,6.2654948234558105,13600,0.0,
1996-10-09 00:00:00+00:00,6.0,6.5,6.0,5.783534526824951,2500,0.0,
1996-10-10 00:00:00+00:00,5.875,6.375,5.75,6.1450042724609375,6200,0.0,
1996-10-11 00:00:00+00:00,5.75,6.375,5.75,6.1450042724609375,2400,0.0,
1996-10-14 00:00:00+00:00,5.75,6.25,5.75,5.5425543785095215,7200,0.0,
1996-10-15 00:00:00+00:00,6.0,6.125,5.375,5.1810832023620605,58000,0.0,
1996-10-16 00:00:00+00:00,5.875,5.875,5.5,5.301573753356934,17800,0.0,
1996-10-17 00:00:00+00:00,5.875,5.875,5.3125,5.271451473236084,36500,0.0,
1996-10-18 00:00:00+00:00,5.375,5.5,5.25,5.301573753356934,16500,0.0,
1996-10-21 00:00:00+00:00,5.875,5.875,5.25,5.6630449295043945,19200,0.0,
1996-10-22 00:00:00+00:00,5.875,5.875,5.5,5.5425543785095215,6200,0.0,
1996-10-23 00:00:00+00:00,5.625,6.375,5.625,5.783534526824951,28400,0.0,
1996-10-24 00:00:00+00:00,5.75,6.0,5.75,5.5425543785095215,6100,0.0,
1996-10-25 00:00:00+00:00,5.875,5.875,5.75,5.5425543785095215,4100,0.0,
1996-10-28 00:00:00+00:00,5.75,5.875,5.625,5.6630449295043945,5300,0.0,
1996-10-29 00:00:00+00:00,5.625,6.25,5.625,5.75341272354126,26300,0.0,
1996-10-30 00:00:00+00:00,6.0,6.5,6.0,6.1450042724609375,17000,0.0,
1996-10-31 00:00:00+00:00,6.125,6.5,6.125,6.2654948234558105,4500,0.0,
1996-11-01 00:00:00+00:00,6.125,6.375,6.125,6.1450042724609375,6400,0.0,
1996-11-04 00:00:00+00:00,6.25,6.5,6.0,5.994391918182373,13000,0.0,
1996-11-05 00:00:00+00:00,6.0,6.09375,6.0,5.783534526824951,6000,0.0,
1996-11-06 00:00:00+00:00,6.125,6.125,5.75,5.5425543785095215,33300,0.0,
1996-11-07 00:00:00+00:00,6.0,6.125,5.75,5.904025554656982,14700,0.0,
1996-11-08 00:00:00+00:00,6.125,6.125,5.75,5.6630449295043945,49000,0.0,
1996-11-11 00:00:00+00:00,6.125,6.125,5.875,5.6630449295043945,6600,0.0,
1996-11-12 00:00:00+00:00,6.125,6.125,5.875,5.783534526824951,6800,0.0,
1996-11-13 00:00:00+00:00,5.875,6.125,5.875,5.6630449295043945,10500,0.0,
1996-11-14 00:00:00+00:00,5.875,6.125,5.875,5.904025554656982,8500,0.0,
1996-11-15 00:00:00+00:00,6.125,6.125,5.875,5.813657760620117,16400,0.0,
1996-11-18 00:00:00+00:00,5.875,6.25,5.875,6.024515151977539,51000,0.0,
1996-11-19 00:00:00+00:00,6.25,6.25,5.875,5.904025554656982,19500,0.0,
1996-11-20 00:00:00+00:00,6.125,6.125,5.875,5.783534526824951,20300,0.0,
1996-11-21 00:00:00+00:00,5.75,6.0,5.75,5.783534526824951,11600,0.0,
1996-11-22 00:00:00+00:00,5.75,6.0,5.75,5.5425543785095215,4000,0.0,
1996-11-25 00:00:00+00:00,5.75,6.0,5.75,5.6630449295043945,19400,0.0,
1996-11-26 00:00:00+00:00,6.0,6.0,5.875,5.783534526824951,27900,0.0,
1996-11-27 00:00:00+00:00,5.875,6.0,5.875,5.783534526824951,9200,0.0,
1996-11-29 00:00:00+00:00,6.125,6.125,6.125,5.904025554656982,300,0.0,
1996-12-02 00:00:00+00:00,6.0,6.125,5.75,5.904025554656982,33100,0.0,
1996-12-03 00:00:00+00:00,5.875,6.125,5.75,5.904025554656982,9300,0.0,
1996-12-04 00:00:00+00:00,6.125,6.125,5.75,5.5425543785095215,7800,0.0,
1996-12-05 00:00:00+00:00,6.125,6.125,5.5,5.904025554656982,13800,0.0,
1996-12-06 00:00:00+00:00,5.5,6.0,5.21875,5.422063827514648,19600,0.0,
1996-12-09 00:00:00+00:00,5.5,5.5,4.75,4.8196120262146,28700,0.0,
1996-12-10 00:00:00+00:00,5.5,5.5,5.0,4.8196120262146,11800,0.0,
1996-12-11 00:00:00+00:00,5.0,5.375,4.75,5.060593128204346,30700,0.0,
1996-12-12 00:00:00+00:00,5.3125,5.3125,4.875,4.8196120262146,32200,0.0,
1996-12-13 00:00:00+00:00,5.375,5.375,5.0,5.1810832023620605,6900,0.0,
1996-12-16 00:00:00+00:00,5.625,5.875,5.125,5.1810832023620605,52600,0.0,
1996-12-17 00:00:00+00:00,5.125,5.25,4.875,4.879857063293457,19100,0.0,
1996-12-18 00:00:00+00:00,5.125,5.125,5.0,4.9401021003723145,15500,0.0,
1996-12-19 00:00:00+00:00,5.125,5.375,5.0,5.1810832023620605,5200,0.0,
1996-12-20 00:00:00+00:00,5.375,5.375,5.0,5.1810832023620605,4600,0.0,
1996-12-23 00:00:00+00:00,5.0,5.125,4.875,4.9401021003723145,18000,0.0,
1996-12-24 00:00:00+00:00,5.25,5.75,5.0,5.5425543785095215,14000,0.0,
1996-12-26 00:00:00+00:00,5.75,5.75,5.25,5.5425543785095215,11200,0.0,
1996-12-27 00:00:00+00:00,5.25,5.5,5.25,5.1810832023620605,10900,0.0,
1996-12-30 00:00:00+00:00,5.5,6.0,5.375,5.422063827514648,14800,0.0,
1996-12-31 00:00:00+00:00,5.625,6.0,5.625,5.512432098388672,18800,0.0,
1997-01-02 00:00:00+00:00,5.5,5.75,5.25,5.422063827514648,11600,0.0,
1997-01-03 00:00:00+00:00,5.625,5.625,5.375,5.1810832023620605,16600,0.0,
1997-01-06 00:00:00+00:00,5.375,5.75,5.375,5.1810832023620605,4800,0.0,
1997-01-07 00:00:00+00:00,5.375,5.5,5.375,5.1810832023620605,11800,0.0,
1997-01-08 00:00:00+00:00,5.375,5.625,5.25,5.301573753356934,8400,0.0,
1997-01-09 00:00:00+00:00,5.125,5.5,5.125,4.9401021003723145,1200,0.0,
1997-01-10 00:00:00+00:00,5.125,5.5,5.125,5.1810832023620605,6500,0.0,
1997-01-13 00:00:00+00:00,5.5,5.625,5.3125,5.1810832023620605,7600,0.0,
1997-01-14 00:00:00+00:00,5.625,5.625,5.25,5.301573753356934,6000,0.0,
1997-01-15 00:00:00+00:00,5.375,5.625,5.375,5.422063827514648,21400,0.0,
1997-01-16 00:00:00+00:00,5.625,5.625,5.375,5.301573753356934,18500,0.0,
1997-01-17 00:00:00+00:00,6.0,7.25,5.75,6.62696647644043,62400,0.0,
1997-01-20 00:00:00+00:00,6.5,7.375,6.5,6.988439083099365,66800,0.0,
1997-01-21 00:00:00+00:00,7.25,7.375,6.875,7.108926773071289,69800,0.0,
1997-01-22 00:00:00+00:00,7.375,7.375,6.75,6.62696647644043,43600,0.0,
1997-01-23 00:00:00+00:00,6.75,7.375,6.75,6.747457981109619,28400,0.0,
1997-01-24 00:00:00+00:00,7.25,7.25,7.25,6.988439083099365,1100,0.0,
1997-01-27 00:00:00+00:00,6.75,6.75,6.5,6.506476879119873,1700,0.0,
1997-01-28 00:00:00+00:00,7.125,7.125,6.5,6.867947578430176,22800,0.0,
1997-01-29 00:00:00+00:00,7.125,7.125,6.5,6.2654948234558105,5500,0.0,
1997-01-30 00:00:00+00:00,6.875,6.875,6.5,6.2654948234558105,2400,0.0,
1997-01-31 00:00:00+00:00,6.625,6.875,6.625,6.385986328125,14600,0.0,
1997-02-03 00:00:00+00:00,6.875,6.875,6.375,6.2654948234558105,38700,0.0,
1997-02-04 00:00:00+00:00,6.25,6.875,6.25,6.62696647644043,1400,0.0,
1997-02-05 00:00:00+00:00,6.375,6.375,6.25,6.024515151977539,9600,0.0,
1997-02-06 00:00:00+00:00,6.125,6.75,6.125,6.506476879119873,2400,0.0,
1997-02-07 00:00:00+00:00,6.125,6.75,6.125,6.385986328125,31500,0.0,
1997-02-10 00:00:00+00:00,6.75,6.875,6.25,6.1450042724609375,9800,0.0,
1997-02-11 00:00:00+00:00,6.375,6.75,6.375,6.2654948234558105,11600,0.0,
1997-02-12 00:00:00+00:00,6.5,6.75,6.25,6.506476879119873,20000,0.0,
1997-02-13 00:00:00+00:00,6.75,6.75,6.375,6.2654948234558105,10000,0.0,
1997-02-14 00:00:00+00:00,6.75,6.75,6.125,5.904025554656982,13700,0.0,
1997-02-18 00:00:00+00:00,5.9375,6.375,5.875,6.024515151977539,7500,0.0,
1997-02-19 00:00:00+00:00,6.375,6.375,5.875,5.783534526824951,2100,0.0,
1997-02-20 00:00:00+00:00,5.875,6.125,5.75,5.5425543785095215,5400,0.0,
1997-02-21 00:00:00+00:00,6.0,6.0,5.75,5.783534526824951,1000,0.0,
1997-02-24 00:00:00+00:00,6.0,6.0,5.625,5.5425543785095215,3200,0.0,
1997-02-25 00:00:00+00:00,5.75,5.75,5.75,5.5425543785095215,1800,0.0,
1997-02-26 00:00:00+00:00,5.625,5.875,5.375,5.6630449295043945,5900,0.0,
1997-02-27 00:00:00+00:00,5.875,5.875,5.375,5.1810832023620605,11900,0.0,
1997-02-28 00:00:00+00:00,5.25,5.75,5.25,5.301573753356934,5200,0.0,
1997-03-03 00:00:00+00:00,5.75,5.75,5.25,5.060593128204346,16000,0.0,
1997-03-04 00:00:00+00:00,5.25,5.75,5.25,5.5425543785095215,900,0.0,
1997-03-05 00:00:00+00:00,5.25,5.5,5.25,5.301573753356934,3200,0.0,
1997-03-06 00:00:00+00:00,5.5,5.5,5.125,4.9401021003723145,13500,0.0,
1997-03-07 00:00:00+00:00,5.25,5.25,5.125,5.060593128204346,4600,0.0,
1997-03-10 00:00:00+00:00,5.25,5.375,5.0,4.8196120262146,4500,0.0,
1997-03-11 00:00:00+00:00,5.5,5.75,5.0,5.5425543785095215,22100,0.0,
1997-03-12 00:00:00+00:00,5.5,5.75,5.25,5.060593128204346,6600,0.0,
1997-03-13 00:00:00+00:00,5.75,5.75,5.75,5.5425543785095215,1100,0.0,
1997-03-14 00:00:00+00:00,5.75,5.75,5.25,5.301573753356934,4900,0.0,
1997-03-17 00:00:00+00:00,5.25,5.25,5.0,4.8196120262146,15900,0.0,
1997-03-18 00:00:00+00:00,5.0,5.25,5.0,5.060593128204346,9600,0.0,
1997-03-19 00:00:00+00:00,5.125,5.25,5.0,4.879857063293457,4400,0.0,
1997-03-20 00:00:00+00:00,5.0,5.5,4.75,5.301573753356934,9300,0.0,
1997-03-21 00:00:00+00:00,4.875,5.0,4.875,4.8196120262146,3100,0.0,
1997-03-24 00:00:00+00:00,4.9375,5.5,4.75,4.57863187789917,12700,0.0,
1997-03-25 00:00:00+00:00,5.25,5.25,4.75,5.060593128204346,13900,0.0,
1997-03-26 00:00:00+00:00,5.0,5.5,5.0,5.1810832023620605,4600,0.0,
1997-03-27 00:00:00+00:00,5.375,5.375,4.875,5.060593128204346,10000,0.0,
1997-03-31 00:00:00+00:00,5.375,5.375,4.625,4.699122428894043,24500,0.0,
1997-04-01 00:00:00+00:00,4.5,4.5625,4.25,4.39789628982544,10200,0.0,
1997-04-02 00:00:00+00:00,4.625,4.625,4.125,4.096671581268311,21100,0.0,
1997-04-03 00:00:00+00:00,4.0,4.25,3.96875,4.096671581268311,8600,0.0,
1997-04-04 00:00:00+00:00,3.75,4.5,3.625,4.337650775909424,34100,0.0,
1997-04-07 00:00:00+00:00,4.0,4.625,4.0,4.337650775909424,4100,0.0,
1997-04-08 00:00:00+00:00,4.75,4.75,4.0,4.217161178588867,38000,0.0,
1997-04-09 00:00:00+00:00,4.5,4.5,4.125,3.976179361343384,1000,0.0,
1997-04-10 00:00:00+00:00,4.125,4.75,4.125,3.976179361343384,2600,0.0,
1997-04-11 00:00:00+00:00,4.125,4.125,4.125,3.976179361343384,0,0.0,
1997-04-14 00:00:00+00:00,4.75,4.75,4.125,3.976179361343384,5800,0.0,
1997-04-15 00:00:00+00:00,4.0,4.75,4.0,4.57863187789917,23600,0.0,
1997-04-16 00:00:00+00:00,4.875,5.0,4.625,4.759366512298584,35700,0.0,
1997-04-17 00:00:00+00:00,5.0,5.0,4.25,4.096671581268311,6000,0.0,
1997-04-18 00:00:00+00:00,4.75,4.75,4.25,4.096671581268311,37300,0.0,
1997-04-21 00:00:00+00:00,4.5,4.5,4.5,4.337650775909424,400,0.0,
1997-04-22 00:00:00+00:00,4.5,4.5,4.25,4.217161178588867,8300,0.0,
1997-04-23 00:00:00+00:00,4.375,4.5,4.125,3.976179361343384,4800,0.0,
1997-04-24 00:00:00+00:00,4.5,4.5,4.125,3.976179361343384,800,0.0,
1997-04-25 00:00:00+00:00,4.5,4.5,4.125,4.337650775909424,3400,0.0,
1997-04-28 00:00:00+00:00,4.5,4.5,4.25,4.337650775909424,11000,0.0,
1997-04-29 00:00:00+00:00,4.5,4.5,4.125,4.096671581268311,16500,0.0,
1997-04-30 00:00:00+00:00,4.125,4.5,4.125,4.036426067352295,28900,0.0,
1997-05-01 00:00:00+00:00,4.25,5.0,4.125,4.57863187789917,18100,0.0,
1997-05-02 00:00:00+00:00,4.625,5.125,4.625,4.57863187789917,2700,0.0,
1997-05-05 00:00:00+00:00,5.125,5.625,5.0,5.1810832023620605,29200,0.0,
1997-05-06 00:00:00+00:00,5.25,5.5,5.25,5.060593128204346,8300,0.0,
1997-05-07 00:00:00+00:00,5.5,5.5,5.0,4.8196120262146,4300,0.0,
1997-05-08 00:00:00+00:00,5.0,5.5,4.875,4.699122428894043,6900,0.0,
1997-05-09 00:00:00+00:00,5.25,5.25,5.0,4.8196120262146,2700,0.0,
1997-05-12 00:00:00+00:00,4.875,5.25,4.875,5.060593128204346,6200,0.0,
1997-05-13 00:00:00+00:00,5.0,5.0,4.625,4.458141803741455,4700,0.0,
1997-05-14 00:00:00+00:00,4.875,4.875,4.625,4.458141803741455,3200,0.0,
1997-05-15 00:00:00+00:00,4.875,4.875,4.875,4.699122428894043,1000,0.0,
1997-05-16 00:00:00+00:00,4.875,5.25,4.875,4.8196120262146,4000,0.0,
1997-05-19 00:00:00+00:00,5.25,5.625,5.125,5.060593128204346,9000,0.0,
1997-05-20 00:00:00+00:00,5.125,5.75,5.125,5.301573753356934,14200,0.0,
1997-05-21 00:00:00+00:00,5.625,5.625,4.8125,4.8196120262146,14200,0.0,
1997-05-22 00:00:00+00:00,5.125,5.125,5.0,4.8196120262146,2800,0.0,
1997-05-23 00:00:00+00:00,5.125,5.125,5.125,4.9401021003723145,8700,0.0,
1997-05-27 00:00:00+00:00,5.125,5.5,5.0,4.9401021003723145,13300,0.0,
1997-05-28 00:00:00+00:00,5.5,5.5,5.0,5.1810832023620605,8000,0.0,
1997-05-29 00:00:00+00:00,5.25,5.25,4.75,4.57863187789917,1900,0.0,
1997-05-30 00:00:00+00:00,5.125,5.125,4.75,4.57863187789917,6100,0.0,
1997-06-02 00:00:00+00:00,4.75,5.0,4.75,4.699122428894043,6500,0.0,
1997-06-03 00:00:00+00:00,4.625,4.625,4.625,4.458141803741455,1200,0.0,
1997-06-04 00:00:00+00:00,4.625,4.625,4.625,4.458141803741455,5000,0.0,
1997-06-05 00:00:00+00:00,4.5,5.0,4.5,4.337650775909424,13700,0.0,
1997-06-06 00:00:00+00:00,4.5,4.875,4.25,4.699122428894043,6300,0.0,
1997-06-09 00:00:00+00:00,4.25,4.5,4.125,4.096671581268311,14300,0.0,
1997-06-10 00:00:00+00:00,4.25,4.375,4.125,4.217161178588867,13900,0.0,
1997-06-11 00:00:00+00:00,4.375,4.375,4.125,3.976179361343384,8800,0.0,
1997-06-12 00:00:00+00:00,4.125,4.375,3.9375,3.9159345626831055,28800,0.0,
1997-06-13 00:00:00+00:00,4.0625,4.375,4.0,4.217161178588867,37800,0.0,
1997-06-16 00:00:00+00:00,4.0,4.375,4.0,3.855689525604248,29000,0.0,
1997-06-17 00:00:00+00:00,4.25,4.25,4.0,3.855689525604248,30200,0.0,
1997-06-18 00:00:00+00:00,4.0,4.125,3.875,3.735199689865112,28700,0.0,
1997-06-19 00:00:00+00:00,4.0,4.125,4.0,3.976179361343384,9000,0.0,
1997-06-20 00:00:00+00:00,4.25,4.25,4.0,3.855689525604248,20700,0.0,
1997-06-23 00:00:00+00:00,4.25,4.25,4.0,4.096671581268311,1500,0.0,
1997-06-24 00:00:00+00:00,4.375,4.375,4.375,4.217161178588867,500,0.0,
1997-06-25 00:00:00+00:00,4.0,4.5,4.0,4.337650775909424,4100,0.0,
