date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2012-06-15 00:00:00+00:00,24.399999618530277,24.540000915527344,24.399999618530277,16.722043991088867,300,0.0,
2012-06-18 00:00:00+00:00,24.479999542236328,24.6299991607666,24.399999618530277,16.78337287902832,3700,0.0,
2012-06-19 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,16.78337287902832,0,0.0,
2012-06-20 00:00:00+00:00,25.450000762939453,25.459999084472656,25.299999237060547,17.23992347717285,2900,0.0,
2012-06-21 00:00:00+00:00,24.6200008392334,24.65999984741211,24.0,16.782602310180664,13300,0.646,
2012-06-22 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,16.621767044067383,100,0.0,
2012-06-25 00:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,16.25114631652832,1600,0.0,
2012-06-26 00:00:00+00:00,23.350000381469727,23.440000534057617,23.350000381469727,16.391010284423828,1200,0.0,
2012-06-27 00:00:00+00:00,23.51000022888184,23.780000686645508,23.489999771118164,16.628761291503906,3300,0.0,
2012-06-28 00:00:00+00:00,23.63999938964844,23.63999938964844,23.549999237060547,16.467926025390625,900,0.0,
2012-06-29 00:00:00+00:00,24.700000762939453,25.01000022888184,24.700000762939453,17.460899353027344,2500,0.0,
2012-07-02 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,17.649702072143555,400,0.0,
2012-07-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,17.86648178100586,1000,0.0,
2012-07-05 00:00:00+00:00,25.020000457763672,25.020000457763672,24.790000915527344,17.495859146118164,2300,0.0,
2012-07-06 00:00:00+00:00,24.299999237060547,24.299999237060547,24.229999542236328,16.94343376159668,3700,0.0,
2012-07-09 00:00:00+00:00,24.309999465942383,24.40999984741211,24.239999771118164,17.06230926513672,5000,0.0,
2012-07-10 00:00:00+00:00,24.81999969482422,24.90999984741211,24.530000686645508,17.188180923461914,11600,0.0,
2012-07-11 00:00:00+00:00,24.57999992370605,24.57999992370605,24.57999992370605,17.188180923461914,0,0.0,
2012-07-12 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,17.09028434753418,3400,0.0,
2012-07-13 00:00:00+00:00,24.93000030517578,25.32999992370605,24.90999984741211,17.467891693115234,14100,0.0,
2012-07-16 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,17.474884033203125,600,0.0,
2012-07-17 00:00:00+00:00,25.34000015258789,25.489999771118164,25.31999969482422,17.824520111083984,12000,0.0,
2012-07-18 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,17.83850860595703,200,0.0,
2012-07-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,17.83850860595703,0,0.0,
2012-07-20 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,17.83850860595703,0,0.0,
2012-07-23 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,17.83850860595703,0,0.0,
2012-07-24 00:00:00+00:00,24.3799991607666,24.559999465942383,24.34000015258789,17.174192428588867,6100,0.0,
2012-07-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.76000022888184,17.321041107177734,700,0.0,
2012-07-26 00:00:00+00:00,25.6299991607666,25.6299991607666,25.520000457763672,17.845500946044922,500,0.0,
2012-07-27 00:00:00+00:00,25.88999938964844,25.90999984741211,25.790000915527344,18.11821556091309,3300,0.0,
2012-07-30 00:00:00+00:00,25.75,25.770000457763672,25.75,18.02031517028809,4000,0.0,
2012-07-31 00:00:00+00:00,25.59000015258789,25.59000015258789,25.540000915527344,17.87346839904785,16000,0.0,
2012-08-01 00:00:00+00:00,25.690000534057617,25.799999237060547,25.68000030517578,18.006332397460938,5400,0.0,
2012-08-02 00:00:00+00:00,25.75,25.75,25.75,18.006332397460938,0,0.0,
2012-08-03 00:00:00+00:00,25.979999542236328,26.229999542236328,25.979999542236328,18.34197998046875,3100,0.0,
2012-08-06 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,18.467851638793945,300,0.0,
2012-08-07 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,18.467851638793945,0,0.0,
2012-08-08 00:00:00+00:00,26.780000686645508,26.780000686645508,26.71999931335449,18.68462371826172,2100,0.0,
2012-08-09 00:00:00+00:00,26.770000457763672,26.770000457763672,26.600000381469727,18.600719451904297,1300,0.0,
2012-08-10 00:00:00+00:00,26.61000061035156,26.61000061035156,26.549999237060547,18.565752029418945,600,0.0,
2012-08-13 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,18.544775009155277,100,0.0,
2012-08-14 00:00:00+00:00,26.520000457763672,26.520000457763672,26.520000457763672,18.544775009155277,0,0.0,
2012-08-15 00:00:00+00:00,26.81999969482422,26.82999992370605,26.81999969482422,18.761547088623047,1100,0.0,
2012-08-16 00:00:00+00:00,26.899999618530277,27.170000076293945,26.899999618530277,18.999305725097656,4000,0.0,
2012-08-17 00:00:00+00:00,27.100000381469727,27.239999771118164,27.100000381469727,19.04825592041016,600,0.0,
2012-08-20 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.04825592041016,0,0.0,
2012-08-21 00:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,19.04825592041016,400,0.0,
2012-08-22 00:00:00+00:00,27.100000381469727,27.190000534057617,27.100000381469727,19.01328659057617,4500,0.0,
2012-08-23 00:00:00+00:00,27.18000030517578,27.200000762939453,27.18000030517578,19.020282745361328,4000,0.0,
2012-08-24 00:00:00+00:00,26.850000381469727,27.34000015258789,26.850000381469727,19.11118698120117,4500,0.0,
2012-08-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.229999542236328,19.041257858276367,1000,0.0,
2012-08-28 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,18.985321044921875,1800,0.0,
2012-08-29 00:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,19.041257858276367,2000,0.0,
2012-08-30 00:00:00+00:00,26.88999938964844,26.989999771118164,26.780000686645508,18.873430252075195,2600,0.0,
2012-08-31 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,18.873430252075195,0,0.0,
2012-09-04 00:00:00+00:00,27.540000915527344,27.540000915527344,27.309999465942383,19.18111228942871,2800,0.0,
2012-09-05 00:00:00+00:00,27.270000457763672,27.350000381469727,27.040000915527344,18.92238426208496,6200,0.0,
2012-09-06 00:00:00+00:00,27.11000061035156,27.86000061035156,27.11000061035156,19.4818058013916,4300,0.0,
2012-09-07 00:00:00+00:00,28.11000061035156,28.21999931335449,28.11000061035156,19.733537673950195,700,0.0,
2012-09-10 00:00:00+00:00,28.209999084472656,28.209999084472656,28.0,19.58669090270996,900,0.0,
2012-09-11 00:00:00+00:00,28.38999938964844,28.51000022888184,28.38999938964844,19.93633079528809,4200,0.0,
2012-09-12 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,19.859413146972656,500,0.0,
2012-09-13 00:00:00+00:00,28.299999237060547,29.040000915527344,28.299999237060547,20.30694961547852,8100,0.0,
2012-09-14 00:00:00+00:00,29.700000762939453,29.709999084472656,29.51000022888184,20.63560485839844,3700,0.0,
2012-09-17 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,20.48876190185547,300,0.0,
2012-09-18 00:00:00+00:00,29.13999938964844,29.13999938964844,29.06999969482422,20.34890365600586,4800,0.0,
2012-09-19 00:00:00+00:00,29.239999771118164,29.239999771118164,29.0,20.418832778930664,9300,0.0,
2012-09-20 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,20.418832778930664,0,0.0,
2012-09-21 00:00:00+00:00,29.0,29.030000686645508,29.0,20.299955368041992,1900,0.0,
2012-09-24 00:00:00+00:00,28.649999618530277,28.65999984741211,28.63999938964844,20.02723693847656,1900,0.0,
2012-09-25 00:00:00+00:00,29.030000686645508,29.030000686645508,28.82999992370605,20.16010093688965,5900,0.0,
2012-09-26 00:00:00+00:00,28.350000381469727,28.350000381469727,28.0,19.663612365722656,14500,0.0,
2012-09-27 00:00:00+00:00,28.3799991607666,28.84000015258789,28.350000381469727,20.16709327697754,4600,0.0,
2012-09-28 00:00:00+00:00,28.559999465942383,28.559999465942383,28.21999931335449,19.733537673950195,2100,0.0,
2012-10-01 00:00:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,19.733537673950195,0,0.0,
2012-10-02 00:00:00+00:00,28.81999969482422,28.82999992370605,28.63999938964844,20.02723693847656,2900,0.0,
2012-10-03 00:00:00+00:00,28.38999938964844,28.51000022888184,28.309999465942383,19.81745338439941,2600,0.0,
2012-10-04 00:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,20.06919479370117,100,0.0,
2012-10-05 00:00:00+00:00,29.0,29.0,28.989999771118164,20.27897834777832,700,0.0,
2012-10-08 00:00:00+00:00,28.86000061035156,28.86000061035156,28.76000022888184,20.11814308166504,5800,0.0,
2012-10-09 00:00:00+00:00,28.739999771118164,28.739999771118164,28.450000762939453,19.894376754760746,11500,0.0,
2012-10-10 00:00:00+00:00,28.38999938964844,28.38999938964844,28.299999237060547,19.78948402404785,3200,0.0,
2012-10-11 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,19.999265670776367,2000,0.0,
2012-10-12 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,19.88738250732422,16000,0.0,
2012-10-15 00:00:00+00:00,28.81999969482422,28.81999969482422,28.75,20.104156494140625,1100,0.0,
2012-10-16 00:00:00+00:00,28.90999984741211,29.170000076293945,28.90999984741211,20.383867263793945,4200,0.0,
2012-10-17 00:00:00+00:00,29.1299991607666,29.31999969482422,29.1299991607666,20.502748489379883,46600,0.0,
2012-10-18 00:00:00+00:00,29.25,29.36000061035156,29.1299991607666,20.439807891845703,13900,0.0,
2012-10-19 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,20.439807891845703,0,0.0,
2012-10-22 00:00:00+00:00,28.649999618530277,28.649999618530277,28.6200008392334,20.02723693847656,2000,0.0,
2012-10-23 00:00:00+00:00,27.8700008392334,27.8700008392334,27.57999992370605,19.41887092590332,13200,0.0,
2012-10-24 00:00:00+00:00,28.07999992370605,28.07999992370605,27.799999237060547,19.49578666687012,4700,0.0,
2012-10-25 00:00:00+00:00,28.200000762939453,28.209999084472656,27.899999618530277,19.62865257263184,6500,0.0,
2012-10-26 00:00:00+00:00,28.040000915527344,28.049999237060547,27.899999618530277,19.6076717376709,2000,0.0,
2012-10-31 00:00:00+00:00,28.09000015258789,28.209999084472656,28.09000015258789,19.71955299377441,10600,0.0,
2012-11-01 00:00:00+00:00,28.440000534057617,28.5,28.440000534057617,19.92933464050293,1300,0.0,
2012-11-02 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,19.71256256103516,200,0.0,
2012-11-05 00:00:00+00:00,27.850000381469727,27.88999938964844,27.84000015258789,19.49578666687012,2400,0.0,
2012-11-06 00:00:00+00:00,28.030000686645508,28.18000030517578,28.020000457763672,19.70557403564453,600,0.0,
2012-11-07 00:00:00+00:00,27.809999465942383,27.88999938964844,27.780000686645508,19.50277709960937,1700,0.0,
2012-11-08 00:00:00+00:00,27.700000762939453,27.700000762939453,27.6299991607666,19.32097053527832,2400,0.0,
2012-11-09 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,19.32097053527832,0,0.0,
2012-11-12 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,19.32097053527832,300,0.0,
2012-11-13 00:00:00+00:00,27.229999542236328,27.350000381469727,27.190000534057617,19.01328659057617,4600,0.0,
2012-11-14 00:00:00+00:00,27.450000762939453,27.450000762939453,27.0,18.88042259216309,2600,0.0,
2012-11-15 00:00:00+00:00,26.8799991607666,27.0,26.76000022888184,18.71260452270508,4000,0.0,
2012-11-16 00:00:00+00:00,26.770000457763672,26.809999465942383,26.770000457763672,18.7475643157959,1200,0.0,
2012-11-19 00:00:00+00:00,27.61000061035156,27.71999931335449,27.549999237060547,19.383899688720703,6800,0.0,
2012-11-20 00:00:00+00:00,27.71999931335449,27.71999931335449,27.71999931335449,19.383899688720703,0,0.0,
2012-11-21 00:00:00+00:00,27.84000015258789,27.850000381469727,27.780000686645508,19.425865173339844,1200,0.0,
2012-11-23 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,19.425865173339844,0,0.0,
2012-11-26 00:00:00+00:00,28.270000457763672,28.270000457763672,28.239999771118164,19.747528076171875,1700,0.0,
2012-11-27 00:00:00+00:00,28.229999542236328,28.229999542236328,28.11000061035156,19.656625747680664,400,0.0,
2012-11-28 00:00:00+00:00,27.6200008392334,28.0,27.6200008392334,19.57969856262207,4100,0.0,
2012-11-29 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,19.71955299377441,1000,0.0,
2012-11-30 00:00:00+00:00,28.170000076293945,28.239999771118164,28.170000076293945,19.747528076171875,500,0.0,
2012-12-03 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,19.747528076171875,0,0.0,
2012-12-04 00:00:00+00:00,28.13999938964844,28.290000915527344,28.100000381469727,19.78249168395996,2100,0.0,
2012-12-05 00:00:00+00:00,28.290000915527344,28.290000915527344,28.290000915527344,19.78249168395996,0,0.0,
2012-12-06 00:00:00+00:00,28.5,28.559999465942383,28.43000030517578,19.97129440307617,17500,0.0,
2012-12-07 00:00:00+00:00,28.270000457763672,28.31999969482422,28.270000457763672,19.803468704223636,14200,0.0,
2012-12-10 00:00:00+00:00,28.299999237060547,28.420000076293945,28.25,19.87339782714844,3000,0.0,
2012-12-11 00:00:00+00:00,28.36000061035156,28.5,28.36000061035156,19.92933464050293,500,0.0,
2012-12-12 00:00:00+00:00,28.93000030517578,28.93000030517578,28.90999984741211,20.21604347229004,600,0.0,
2012-12-13 00:00:00+00:00,28.899999618530277,28.93000030517578,28.690000534057617,20.11115074157715,6000,0.0,
2012-12-14 00:00:00+00:00,28.780000686645508,28.799999237060547,28.770000457763672,20.11814308166504,2600,0.0,
2012-12-17 00:00:00+00:00,28.88999938964844,28.88999938964844,28.780000686645508,20.18807411193848,3400,0.0,
2012-12-18 00:00:00+00:00,28.96999931335449,29.0,28.90999984741211,20.27897834777832,8100,0.0,
2012-12-19 00:00:00+00:00,29.440000534057617,29.440000534057617,29.280000686645508,20.481769561767575,5100,0.0,
2012-12-20 00:00:00+00:00,29.26000022888184,29.299999237060547,29.1200008392334,20.474777221679688,2400,0.0,
2012-12-21 00:00:00+00:00,28.489999771118164,29.280000686645508,28.489999771118164,20.474777221679688,6200,0.0,
2012-12-24 00:00:00+00:00,29.270000457763672,29.270000457763672,28.979999542236328,20.285968780517575,9500,0.0,
2012-12-26 00:00:00+00:00,29.25,29.25,28.93000030517578,20.23002815246582,2000,0.0,
2012-12-27 00:00:00+00:00,29.3700008392334,29.3700008392334,29.13999938964844,20.376867294311523,700,0.0,
2012-12-28 00:00:00+00:00,28.96999931335449,28.96999931335449,28.600000381469727,19.999265670776367,6100,0.0,
2012-12-31 00:00:00+00:00,28.799999237060547,29.13999938964844,28.799999237060547,20.34890365600586,3500,0.0,
2013-01-02 00:00:00+00:00,30.07999992370605,30.07999992370605,29.61000061035156,20.719518661499023,23600,0.0,
2013-01-03 00:00:00+00:00,29.600000381469727,29.600000381469727,29.56999969482422,20.691545486450195,1000,0.0,
2013-01-04 00:00:00+00:00,29.57999992370605,29.780000686645508,29.56999969482422,20.81742286682129,15500,0.0,
2013-01-07 00:00:00+00:00,29.530000686645508,29.59000015258789,29.459999084472656,20.691545486450195,9700,0.0,
2013-01-08 00:00:00+00:00,29.6200008392334,29.65999984741211,29.61000061035156,20.740497589111328,5800,0.0,
2013-01-09 00:00:00+00:00,29.700000762939453,29.809999465942383,29.61000061035156,20.761478424072266,11100,0.0,
2013-01-10 00:00:00+00:00,30.18000030517578,30.18000030517578,30.030000686645508,21.06915855407715,8600,0.0,
2013-01-11 00:00:00+00:00,30.13999938964844,30.229999542236328,30.1299991607666,21.12509536743164,2600,0.0,
2013-01-14 00:00:00+00:00,30.270000457763672,30.420000076293945,30.229999542236328,21.271947860717773,15500,0.0,
2013-01-15 00:00:00+00:00,29.959999084472656,30.040000915527344,29.959999084472656,21.006223678588867,600,0.0,
2013-01-16 00:00:00+00:00,29.84000015258789,29.920000076293945,29.809999465942383,20.92230987548828,800,0.0,
