date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2011-06-10 00:00:00+00:00,30.11000061035156,30.11000061035156,30.11000061035156,13.12550926208496,0,0.0,
2011-06-13 00:00:00+00:00,29.850000381469727,29.850000381469727,29.450000762939453,12.868316650390623,18500,0.0,
2011-06-14 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,12.868316650390623,0,0.0,
2011-06-15 00:00:00+00:00,29.3700008392334,29.450000762939453,29.3700008392334,12.837807655334473,800,0.0,
2011-06-16 00:00:00+00:00,29.1299991607666,29.190000534057617,28.82999992370605,12.598051071166992,2000,0.0,
2011-06-17 00:00:00+00:00,29.09000015258789,29.1200008392334,29.09000015258789,12.69395351409912,1700,0.0,
2011-06-20 00:00:00+00:00,29.040000915527344,29.06999969482422,28.989999771118164,12.637282371520996,800,0.0,
2011-06-21 00:00:00+00:00,29.350000381469727,29.350000381469727,29.280000686645508,12.763699531555176,400,0.0,
2011-06-22 00:00:00+00:00,29.459999084472656,29.459999084472656,29.420000076293945,12.824725151062012,700,0.0,
2011-06-23 00:00:00+00:00,28.71999931335449,28.850000381469727,28.3799991607666,12.519580841064451,2800,0.0,
2011-06-24 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,12.519580841064451,0,0.0,
2011-06-27 00:00:00+00:00,28.71999931335449,29.34000015258789,28.71999931335449,12.789854049682615,6200,0.0,
2011-06-28 00:00:00+00:00,29.46999931335449,29.71999931335449,29.46999931335449,12.942426681518556,5000,0.0,
2011-06-29 00:00:00+00:00,30.0,30.1200008392334,29.780000686645508,13.129868507385254,5600,0.0,
2011-06-30 00:00:00+00:00,30.350000381469727,30.350000381469727,30.11000061035156,13.12550926208496,4200,0.0,
2011-07-01 00:00:00+00:00,30.520000457763672,30.76000022888184,30.520000457763672,13.343467712402344,3400,0.0,
2011-07-05 00:00:00+00:00,30.420000076293945,30.770000457763672,30.38999938964844,13.251927375793455,4500,0.0,
2011-07-06 00:00:00+00:00,30.25,30.25,30.0,13.077556610107422,4200,0.0,
2011-07-07 00:00:00+00:00,30.1299991607666,30.1299991607666,30.0,13.116792678833008,500,0.0,
2011-07-08 00:00:00+00:00,29.940000534057617,29.940000534057617,29.299999237060547,12.820364952087402,1600,0.0,
2011-07-11 00:00:00+00:00,29.1299991607666,29.1299991607666,28.790000915527344,12.550103187561035,1900,0.0,
2011-07-12 00:00:00+00:00,28.540000915527344,28.899999618530277,28.540000915527344,12.598051071166992,400,0.0,
2011-07-13 00:00:00+00:00,28.93000030517578,29.34000015258789,28.93000030517578,12.781133651733398,2800,0.0,
2011-07-14 00:00:00+00:00,29.25,29.25,28.93000030517578,12.611125946044922,1200,0.0,
2011-07-15 00:00:00+00:00,28.729999542236328,30.76000022888184,28.729999542236328,12.606766700744627,2700,0.0,
2011-07-18 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,12.606766700744627,0,0.0,
2011-07-19 00:00:00+00:00,28.770000457763672,28.899999618530277,28.51000022888184,12.541380882263184,1000,0.0,
2011-07-20 00:00:00+00:00,29.020000457763672,29.020000457763672,28.850000381469727,12.606766700744627,2300,0.0,
2011-07-21 00:00:00+00:00,29.280000686645508,29.489999771118164,29.18000030517578,12.81600856781006,1500,0.0,
2011-07-22 00:00:00+00:00,29.299999237060547,29.46999931335449,29.200000762939453,12.728821754455566,2400,0.0,
2011-07-25 00:00:00+00:00,29.13999938964844,29.790000915527344,29.13999938964844,12.951142311096191,1300,0.0,
2011-07-26 00:00:00+00:00,29.81999969482422,29.81999969482422,29.559999465942383,12.88575839996338,900,0.0,
2011-07-27 00:00:00+00:00,28.68000030517578,28.88999938964844,28.440000534057617,12.593689918518066,6800,0.0,
2011-07-28 00:00:00+00:00,28.81999969482422,28.959999084472656,28.3799991607666,12.371368408203123,2700,0.0,
2011-07-29 00:00:00+00:00,30.479999542236328,30.479999542236328,28.57999992370605,12.737541198730469,2600,0.0,
2011-08-01 00:00:00+00:00,29.200000762939453,29.200000762939453,28.950000762939453,12.619844436645508,3700,0.0,
2011-08-02 00:00:00+00:00,28.700000762939453,28.700000762939453,28.420000076293945,12.406245231628418,1600,0.0,
2011-08-03 00:00:00+00:00,28.149999618530277,28.149999618530277,27.709999084472656,12.079303741455078,1600,0.0,
2011-08-04 00:00:00+00:00,27.09000015258789,27.09000015258789,25.989999771118164,11.46902084350586,5600,0.0,
2011-08-05 00:00:00+00:00,25.649999618530277,26.450000762939453,25.170000076293945,11.503890991210938,5600,0.0,
2011-08-08 00:00:00+00:00,25.36000061035156,25.36000061035156,23.420000076293945,10.557950019836426,15000,0.0,
2011-08-09 00:00:00+00:00,23.989999771118164,24.51000022888184,23.34000015258789,10.5012788772583,21200,0.0,
2011-08-10 00:00:00+00:00,24.06999969482422,24.32999992370605,23.350000381469727,10.348710060119627,3300,0.0,
2011-08-11 00:00:00+00:00,24.350000381469727,24.790000915527344,24.030000686645508,10.614622116088867,148600,0.0,
2011-08-12 00:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,10.780269622802734,100,0.0,
2011-08-15 00:00:00+00:00,25.82999992370605,26.1200008392334,25.799999237060547,11.386195182800291,5400,0.0,
2011-08-16 00:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,11.203106880187988,400,0.0,
2011-08-17 00:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,11.42542839050293,600,0.0,
2011-08-18 00:00:00+00:00,25.049999237060547,25.51000022888184,25.049999237060547,11.12028694152832,1300,0.0,
2011-08-19 00:00:00+00:00,25.8799991607666,25.8799991607666,24.850000381469727,10.832573890686035,500,0.0,
2011-08-22 00:00:00+00:00,25.57999992370605,25.57999992370605,25.040000915527344,11.050538063049316,1300,0.0,
2011-08-23 00:00:00+00:00,25.459999084472656,25.93000030517578,25.459999084472656,11.303370475769045,600,0.0,
2011-08-24 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,11.172592163085938,400,0.0,
2011-08-25 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,11.028742790222168,300,0.0,
2011-08-26 00:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,11.107205390930176,400,0.0,
2011-08-29 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,11.490818977355955,100,0.0,
2011-08-30 00:00:00+00:00,26.46999931335449,26.739999771118164,26.43000030517578,11.521331787109377,600,0.0,
2011-08-31 00:00:00+00:00,27.11000061035156,27.299999237060547,26.71999931335449,11.891863822937012,3300,0.0,
2011-09-01 00:00:00+00:00,27.76000022888184,27.76000022888184,27.739999771118164,12.092381477355955,200,0.0,
2011-09-02 00:00:00+00:00,26.950000762939453,26.950000762939453,26.940000534057617,11.74364948272705,200,0.0,
2011-09-06 00:00:00+00:00,25.809999465942383,26.309999465942383,25.479999542236328,11.434144973754885,1600,0.0,
2011-09-07 00:00:00+00:00,27.040000915527344,27.09000015258789,27.040000915527344,11.809038162231444,300,0.0,
2011-09-08 00:00:00+00:00,26.799999237060547,26.82999992370605,26.790000915527344,11.695701599121094,300,0.0,
2011-09-09 00:00:00+00:00,26.13999938964844,26.15999984741211,25.459999084472656,11.098487854003906,900,0.0,
2011-09-12 00:00:00+00:00,25.59000015258789,25.790000915527344,25.01000022888184,10.902325630187988,2100,0.0,
2011-09-13 00:00:00+00:00,25.38999938964844,25.440000534057617,25.190000534057617,10.980790138244627,300,0.0,
2011-09-14 00:00:00+00:00,25.059999465942383,25.1299991607666,24.950000762939453,10.954639434814451,300,0.0,
2011-09-15 00:00:00+00:00,25.81999969482422,25.88999938964844,25.81999969482422,11.285933494567873,200,0.0,
2011-09-16 00:00:00+00:00,25.6200008392334,25.6200008392334,25.25,11.028742790222168,700,0.0,
2011-09-19 00:00:00+00:00,23.940000534057617,24.31999969482422,23.940000534057617,10.601540565490724,200,0.0,
2011-09-20 00:00:00+00:00,24.18000030517578,24.6200008392334,24.18000030517578,10.732316970825195,300,0.0,
2011-09-21 00:00:00+00:00,23.989999771118164,24.020000457763672,21.65999984741211,10.265887260437012,3000,0.0,
2011-09-22 00:00:00+00:00,21.93000030517578,22.459999084472656,21.209999084472656,9.24583339691162,600,0.0,
2011-09-23 00:00:00+00:00,21.700000762939453,22.15999984741211,21.700000762939453,9.46815299987793,800,0.0,
2011-09-26 00:00:00+00:00,22.09000015258789,22.18000030517578,21.700000762939453,9.668678283691406,500,0.0,
2011-09-27 00:00:00+00:00,22.940000534057617,23.350000381469727,22.940000534057617,10.030488967895508,2400,0.0,
2011-09-28 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,10.030488967895508,100,0.0,
2011-09-29 00:00:00+00:00,22.690000534057617,22.690000534057617,21.799999237060547,9.503026008605955,1900,0.0,
2011-09-30 00:00:00+00:00,21.76000022888184,21.76000022888184,21.030000686645508,9.167369842529297,4100,0.0,
2011-10-03 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,9.119418144226074,100,0.0,
2011-10-04 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,9.119418144226074,0,0.0,
2011-10-05 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,9.24583339691162,500,0.0,
2011-10-06 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,9.550976753234863,100,0.0,
2011-10-07 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,9.550976753234863,0,0.0,
2011-10-10 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,9.550976753234863,0,0.0,
2011-10-11 00:00:00+00:00,22.809999465942383,23.3799991607666,22.809999465942383,10.191779136657717,1700,0.0,
2011-10-12 00:00:00+00:00,23.729999542236328,24.32999992370605,23.690000534057617,10.605901718139648,2400,0.0,
2011-10-13 00:00:00+00:00,23.3700008392334,23.420000076293945,23.18000030517578,10.152544975280762,2200,0.0,
2011-10-14 00:00:00+00:00,23.68000030517578,23.68000030517578,23.649999618530277,10.309477806091309,400,0.0,
2011-10-17 00:00:00+00:00,23.690000534057617,23.75,23.0,10.026129722595217,1300,0.0,
2011-10-18 00:00:00+00:00,23.450000762939453,23.790000915527344,23.450000762939453,10.37050724029541,500,0.0,
2011-10-19 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,10.222290992736816,300,0.0,
2011-10-20 00:00:00+00:00,24.15999984741211,24.15999984741211,22.86000061035156,10.117670059204102,1400,0.0,
2011-10-21 00:00:00+00:00,23.63999938964844,23.899999618530277,23.63999938964844,10.418457984924316,800,0.0,
2011-10-24 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,10.418457984924316,0,0.0,
2011-10-25 00:00:00+00:00,24.149999618530277,24.15999984741211,23.989999771118164,10.531794548034668,3800,0.0,
2011-10-26 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,10.470766067504885,600,0.0,
2011-10-27 00:00:00+00:00,24.700000762939453,25.809999465942383,24.700000762939453,11.190031051635742,1000,0.0,
2011-10-28 00:00:00+00:00,25.56999969482422,25.75,25.56999969482422,11.224905014038086,200,0.0,
2011-10-31 00:00:00+00:00,25.75,25.75,25.75,11.224905014038086,0,0.0,
2011-11-01 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,10.566665649414062,200,0.0,
2011-11-02 00:00:00+00:00,25.149999618530277,25.239999771118164,25.149999618530277,10.993868827819824,2200,0.0,
2011-11-03 00:00:00+00:00,24.790000915527344,24.790000915527344,24.649999618530277,10.745391845703123,500,0.0,
2011-11-04 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,10.745391845703123,0,0.0,
2011-11-07 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,10.745391845703123,0,0.0,
2011-11-08 00:00:00+00:00,24.68000030517578,25.36000061035156,24.63999938964844,10.741036415100098,8300,0.0,
2011-11-09 00:00:00+00:00,24.31999969482422,24.31999969482422,23.0,10.33998966217041,49000,0.0,
2011-11-10 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,10.483842849731444,200,0.0,
2011-11-11 00:00:00+00:00,24.82999992370605,24.82999992370605,24.68000030517578,10.758474349975586,400,0.0,
2011-11-14 00:00:00+00:00,24.36000061035156,24.559999465942383,24.36000061035156,10.706161499023438,1100,0.0,
2011-11-15 00:00:00+00:00,24.559999465942383,24.559999465942383,24.559999465942383,10.706161499023438,0,0.0,
2011-11-16 00:00:00+00:00,24.46999931335449,24.51000022888184,24.440000534057617,10.67128849029541,4300,0.0,
2011-11-17 00:00:00+00:00,24.420000076293945,24.420000076293945,23.61000061035156,10.313837051391602,700,0.0,
2011-11-18 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,10.313837051391602,0,0.0,
2011-11-21 00:00:00+00:00,23.059999465942383,23.25,23.059999465942383,10.135107040405272,300,0.0,
2011-11-22 00:00:00+00:00,22.989999771118164,23.11000061035156,22.989999771118164,10.07407569885254,1000,0.0,
2011-11-23 00:00:00+00:00,22.280000686645508,22.309999465942383,22.280000686645508,9.725346565246582,200,0.0,
2011-11-25 00:00:00+00:00,22.229999542236328,22.229999542236328,21.81999969482422,9.51174259185791,500,0.0,
2011-11-28 00:00:00+00:00,22.920000076293945,22.920000076293945,22.790000915527344,9.93458652496338,300,0.0,
2011-11-29 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,9.93458652496338,0,0.0,
2011-11-30 00:00:00+00:00,23.75,23.8700008392334,23.75,10.387941360473633,12900,0.0,
2011-12-01 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,10.387941360473633,0,0.0,
2011-12-02 00:00:00+00:00,24.200000762939453,24.200000762939453,23.82999992370605,10.387941360473633,1500,0.0,
2011-12-05 00:00:00+00:00,24.43000030517578,24.43000030517578,24.200000762939453,10.549229621887209,800,0.0,
2011-12-06 00:00:00+00:00,24.31999969482422,24.6299991607666,24.299999237060547,10.736677169799805,600,0.0,
2011-12-07 00:00:00+00:00,24.200000762939453,24.549999237060547,24.200000762939453,10.701804161071776,2000,0.0,
2011-12-08 00:00:00+00:00,23.76000022888184,23.8799991607666,23.56999969482422,10.274602890014648,600,0.0,
2011-12-09 00:00:00+00:00,24.0,24.059999465942383,23.959999084472656,10.444608688354492,2600,0.0,
2011-12-12 00:00:00+00:00,23.450000762939453,23.450000762939453,23.270000457763672,10.148186683654783,3000,0.0,
2011-12-13 00:00:00+00:00,23.170000076293945,23.350000381469727,22.96999931335449,10.013050079345703,2700,0.0,
2011-12-14 00:00:00+00:00,22.75,22.76000022888184,22.56999969482422,9.838682174682615,4600,0.0,
2011-12-15 00:00:00+00:00,23.040000915527344,23.07999992370605,23.01000022888184,10.034845352172852,1600,0.0,
2011-12-16 00:00:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,10.034845352172852,1400,0.0,
2011-12-19 00:00:00+00:00,22.649999618530277,22.649999618530277,22.34000015258789,9.738423347473145,3100,0.0,
2011-12-20 00:00:00+00:00,23.25,23.3799991607666,23.25,10.139467239379885,7500,0.0,
2011-12-21 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,10.010147094726562,100,0.287,
2011-12-22 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,10.098421096801758,2000,0.0,
2011-12-23 00:00:00+00:00,23.0,23.290000915527344,23.0,10.279379844665527,7100,0.0,
2011-12-27 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,10.279379844665527,0,0.0,
2011-12-28 00:00:00+00:00,22.65999984741211,22.799999237060547,22.65999984741211,10.018976211547852,3100,0.0,
2011-12-29 00:00:00+00:00,22.780000686645508,22.96999931335449,22.780000686645508,10.094009399414062,2000,0.0,
2011-12-30 00:00:00+00:00,22.96999931335449,23.200000762939453,22.96999931335449,10.195523262023926,2500,0.0,
2012-01-03 00:00:00+00:00,23.90999984741211,24.020000457763672,23.90999984741211,10.57068157196045,600,0.0,
2012-01-04 00:00:00+00:00,24.25,24.25,24.200000762939453,10.68101978302002,1100,0.0,
2012-01-05 00:00:00+00:00,24.0,24.0,23.770000457763672,10.491235733032228,600,0.0,
2012-01-06 00:00:00+00:00,23.979999542236328,23.979999542236328,23.739999771118164,10.47799587249756,200,0.0,
2012-01-09 00:00:00+00:00,24.06999969482422,24.299999237060547,24.06999969482422,10.725159645080566,2000,0.0,
2012-01-10 00:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,10.914946556091309,2800,0.0,
2012-01-11 00:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,10.914946556091309,0,0.0,
2012-01-12 00:00:00+00:00,24.68000030517578,24.940000534057617,24.68000030517578,11.007628440856934,500,0.0,
2012-01-13 00:00:00+00:00,24.3700008392334,24.700000762939453,24.26000022888184,10.892878532409668,1400,0.0,
2012-01-17 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,11.104730606079102,1000,0.0,
2012-01-18 00:00:00+00:00,25.399999618530277,25.61000061035156,25.399999618530277,11.303345680236816,1700,0.0,
2012-01-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,11.321000099182127,100,0.0,
2012-01-20 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,11.347482681274414,600,0.0,
2012-01-23 00:00:00+00:00,25.790000915527344,25.950000762939453,25.790000915527344,11.41368293762207,5100,0.0,
2012-01-24 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,11.41368293762207,0,0.0,
2012-01-25 00:00:00+00:00,25.809999465942383,26.270000457763672,25.809999465942383,11.55051040649414,3500,0.0,
2012-01-26 00:00:00+00:00,26.149999618530277,26.479999542236328,26.149999618530277,11.55051040649414,35100,0.0,
2012-01-27 00:00:00+00:00,26.170000076293945,26.170000076293945,26.1299991607666,11.55051040649414,1500,0.0,
2012-01-30 00:00:00+00:00,26.5,26.51000022888184,25.65999984741211,11.325417518615724,700,0.0,
2012-01-31 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,11.56375217437744,4200,0.0,
2012-02-01 00:00:00+00:00,26.71999931335449,26.86000061035156,26.51000022888184,11.855053901672363,1200,0.0,
2012-02-02 00:00:00+00:00,27.06999969482422,27.06999969482422,26.96999931335449,11.934497833251951,8300,0.0,
2012-02-03 00:00:00+00:00,27.299999237060547,27.309999465942383,27.11000061035156,11.996289253234863,1700,0.0,
2012-02-06 00:00:00+00:00,27.209999084472656,27.209999084472656,27.06999969482422,11.947738647460938,900,0.0,
2012-02-07 00:00:00+00:00,27.100000381469727,27.459999084472656,27.09000015258789,12.102215766906738,6000,0.0,
2012-02-08 00:00:00+00:00,27.549999237060547,27.600000381469727,27.440000534057617,12.111040115356444,700,0.0,
2012-02-09 00:00:00+00:00,27.530000686645508,27.549999237060547,27.530000686645508,12.159591674804688,2600,0.0,
2012-02-10 00:00:00+00:00,27.059999465942383,27.06999969482422,27.059999465942383,11.947738647460938,300,0.0,
2012-02-13 00:00:00+00:00,27.280000686645508,27.420000076293945,27.280000686645508,12.075735092163086,600,0.0,
2012-02-14 00:00:00+00:00,27.31999969482422,27.440000534057617,27.299999237060547,12.058080673217772,2500,0.0,
2012-02-15 00:00:00+00:00,27.399999618530277,27.399999618530277,27.31999969482422,12.058080673217772,7800,0.0,
2012-02-16 00:00:00+00:00,27.190000534057617,27.540000915527344,27.190000534057617,12.155180931091309,1300,0.0,
2012-02-17 00:00:00+00:00,27.84000015258789,28.049999237060547,27.84000015258789,12.380279541015623,3100,0.0,
2012-02-21 00:00:00+00:00,28.01000022888184,28.01000022888184,27.940000534057617,12.331725120544434,400,0.0,
2012-02-22 00:00:00+00:00,28.1200008392334,28.1200008392334,28.049999237060547,12.380279541015623,1000,0.0,
2012-02-23 00:00:00+00:00,27.86000061035156,28.149999618530277,27.86000061035156,12.397927284240724,800,0.0,
2012-02-24 00:00:00+00:00,28.1200008392334,28.36000061035156,28.1200008392334,12.517102241516112,400,0.0,
2012-02-27 00:00:00+00:00,28.09000015258789,28.09000015258789,27.82999992370605,12.305243492126465,5300,0.0,
2012-02-28 00:00:00+00:00,28.18000030517578,28.56999969482422,28.18000030517578,12.60978889465332,800,0.0,
2012-02-29 00:00:00+00:00,28.61000061035156,28.739999771118164,28.1299991607666,12.41558074951172,2900,0.0,
2012-03-01 00:00:00+00:00,28.520000457763672,28.850000381469727,28.520000457763672,12.645096778869627,11000,0.0,
2012-03-02 00:00:00+00:00,28.88999938964844,28.940000534057617,28.61000061035156,12.742196083068848,1200,0.0,
2012-03-05 00:00:00+00:00,28.399999618530277,28.520000457763672,28.399999618530277,12.58771514892578,4200,0.0,
2012-03-06 00:00:00+00:00,27.940000534057617,27.940000534057617,27.520000457763672,12.150768280029297,2500,0.0,
2012-03-07 00:00:00+00:00,27.36000061035156,27.76000022888184,27.36000061035156,12.20814609527588,1500,0.0,
2012-03-08 00:00:00+00:00,27.8799991607666,27.989999771118164,27.86000061035156,12.353795051574709,1900,0.0,
2012-03-09 00:00:00+00:00,27.81999969482422,27.950000762939453,27.81999969482422,12.318483352661133,2300,0.0,
2012-03-12 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,12.009530067443848,200,0.0,
2012-03-13 00:00:00+00:00,27.32999992370605,27.96999931335449,27.32999992370605,12.344964027404783,1200,0.0,
2012-03-14 00:00:00+00:00,27.899999618530277,27.899999618530277,27.65999984741211,12.296417236328123,1100,0.0,
2012-03-15 00:00:00+00:00,27.96999931335449,27.96999931335449,27.790000915527344,12.265521049499512,1900,0.0,
2012-03-16 00:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,12.353795051574709,200,0.0,
2012-03-19 00:00:00+00:00,27.8799991607666,27.979999542236328,27.8799991607666,12.349377632141112,700,0.0,
2012-03-20 00:00:00+00:00,27.3700008392334,27.51000022888184,27.3700008392334,12.14193630218506,600,0.0,
2012-03-21 00:00:00+00:00,27.280000686645508,27.68000030517578,27.280000686645508,12.164008140563965,1400,0.0,
2012-03-22 00:00:00+00:00,27.34000015258789,27.3700008392334,27.13999938964844,12.00070095062256,2700,0.0,
2012-03-23 00:00:00+00:00,27.34000015258789,27.36000061035156,27.309999465942383,12.075735092163086,2700,0.0,
2012-03-26 00:00:00+00:00,27.399999618530277,27.799999237060547,27.399999618530277,12.26993465423584,7900,0.0,
2012-03-27 00:00:00+00:00,27.81999969482422,27.81999969482422,27.600000381469727,12.181658744812012,14900,0.0,
2012-03-28 00:00:00+00:00,27.170000076293945,27.200000762939453,27.09000015258789,11.974218368530272,2400,0.0,
2012-03-29 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,11.88153076171875,100,0.0,
2012-03-30 00:00:00+00:00,27.299999237060547,27.299999237060547,27.049999237060547,12.018359184265137,2100,0.0,
2012-04-02 00:00:00+00:00,27.149999618530277,27.46999931335449,27.149999618530277,12.062490463256836,1500,0.0,
2012-04-03 00:00:00+00:00,27.530000686645508,27.530000686645508,27.149999618530277,11.987460136413574,4900,0.0,
2012-04-04 00:00:00+00:00,27.020000457763672,27.07999992370605,27.020000457763672,11.952152252197266,600,0.0,
2012-04-05 00:00:00+00:00,27.18000030517578,27.200000762939453,27.030000686645508,12.00511646270752,96700,0.0,
2012-04-09 00:00:00+00:00,27.13999938964844,27.190000534057617,27.100000381469727,11.987460136413574,7300,0.0,
2012-04-10 00:00:00+00:00,26.96999931335449,26.96999931335449,26.479999542236328,11.780021667480469,13800,0.0,
2012-04-11 00:00:00+00:00,26.46999931335449,26.46999931335449,26.3799991607666,11.643197059631348,700,0.0,
