date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2007-02-01 00:00:00+00:00,24.489999771118164,24.6200008392334,24.040000915527344,21.197656631469727,33400,0.0,
2007-02-02 00:00:00+00:00,24.38999938964844,24.899999618530277,23.899999618530277,21.832002639770508,55600,0.0,
2007-02-05 00:00:00+00:00,25.100000381469727,25.229999542236328,24.739999771118164,21.858434677124023,22100,0.0,
2007-02-06 00:00:00+00:00,25.0,25.1299991607666,24.549999237060547,21.66460609436035,8800,0.0,
2007-02-07 00:00:00+00:00,24.81999969482422,24.81999969482422,24.11000061035156,21.37386512756348,44400,0.0,
2007-02-08 00:00:00+00:00,24.530000686645508,25.15999984741211,24.229999542236328,22.140361785888672,27900,0.0,
2007-02-09 00:00:00+00:00,25.309999465942383,25.5,25.01000022888184,22.0963134765625,12100,0.0,
2007-02-12 00:00:00+00:00,24.899999618530277,24.920000076293945,24.13999938964844,21.497209548950195,11500,0.0,
2007-02-13 00:00:00+00:00,25.5,25.5,24.76000022888184,21.99058723449707,8700,0.0,
2007-02-14 00:00:00+00:00,24.739999771118164,24.76000022888184,24.18000030517578,21.53244972229004,35100,0.0,
2007-02-15 00:00:00+00:00,24.440000534057617,24.440000534057617,23.75,21.409103393554688,4000,0.0,
2007-02-16 00:00:00+00:00,24.51000022888184,24.88999938964844,24.479999542236328,21.92891502380371,20000,0.0,
2007-02-20 00:00:00+00:00,24.299999237060547,24.549999237060547,24.100000381469727,21.629364013671875,8100,0.0,
2007-02-21 00:00:00+00:00,24.559999465942383,25.11000061035156,24.5,21.981779098510746,7800,0.0,
2007-02-22 00:00:00+00:00,25.209999084472656,25.489999771118164,25.06999969482422,22.43991470336914,9000,0.0,
2007-02-23 00:00:00+00:00,25.520000457763672,25.899999618530277,25.36000061035156,22.57206916809082,8600,0.0,
2007-02-26 00:00:00+00:00,25.8700008392334,25.940000534057617,25.549999237060547,22.774707794189453,27300,0.0,
2007-02-27 00:00:00+00:00,25.309999465942383,25.950000762939453,25.190000534057617,22.24608612060547,16800,0.0,
2007-02-28 00:00:00+00:00,25.399999618530277,26.229999542236328,25.38999938964844,22.994966506958008,27400,0.0,
2007-03-01 00:00:00+00:00,25.75,26.040000915527344,25.299999237060547,22.87162208557129,44600,0.0,
2007-03-02 00:00:00+00:00,25.899999618530277,26.200000762939453,25.649999618530277,22.774707794189453,10200,0.0,
2007-03-05 00:00:00+00:00,25.01000022888184,25.450000762939453,24.989999771118164,22.122745513916016,21200,0.0,
2007-03-06 00:00:00+00:00,25.309999465942383,25.6299991607666,25.309999465942383,22.40467643737793,4300,0.0,
2007-03-07 00:00:00+00:00,25.790000915527344,26.15999984741211,25.700000762939453,23.039018630981445,67000,0.0,
2007-03-08 00:00:00+00:00,26.239999771118164,26.239999771118164,25.84000015258789,22.977344512939453,35800,0.0,
2007-03-09 00:00:00+00:00,26.07999992370605,26.07999992370605,25.32999992370605,22.42229461669922,6000,0.0,
2007-03-12 00:00:00+00:00,25.059999465942383,25.290000915527344,24.899999618530277,22.025829315185547,20500,0.0,
2007-03-13 00:00:00+00:00,25.100000381469727,25.450000762939453,24.899999618530277,21.955347061157227,5600,0.0,
2007-03-14 00:00:00+00:00,24.780000686645508,25.030000686645508,24.6200008392334,22.052261352539062,6100,0.0,
2007-03-15 00:00:00+00:00,25.190000534057617,25.190000534057617,24.770000457763672,21.946537017822266,4800,0.0,
2007-03-16 00:00:00+00:00,24.93000030517578,25.170000076293945,24.209999084472656,21.796762466430664,4700,0.0,
2007-03-19 00:00:00+00:00,24.670000076293945,24.940000534057617,24.489999771118164,21.91129493713379,3700,0.0,
2007-03-20 00:00:00+00:00,24.520000457763672,24.8700008392334,24.51000022888184,21.814380645751957,8000,0.0,
2007-03-21 00:00:00+00:00,24.540000915527344,24.75,24.5,21.805570602416992,2500,0.0,
2007-03-22 00:00:00+00:00,25.149999618530277,25.739999771118164,25.01000022888184,22.48396873474121,17000,0.0,
2007-03-23 00:00:00+00:00,25.850000381469727,26.040000915527344,25.59000015258789,22.589689254760746,543900,0.0,
2007-03-26 00:00:00+00:00,26.209999084472656,26.25,25.850000381469727,22.950912475585938,24500,0.0,
2007-03-27 00:00:00+00:00,26.01000022888184,26.07999992370605,25.8799991607666,22.906862258911133,12000,0.0,
2007-03-28 00:00:00+00:00,26.559999465942383,26.809999465942383,26.3700008392334,23.33856773376465,44700,0.0,
2007-03-29 00:00:00+00:00,26.86000061035156,27.459999084472656,26.670000076293945,24.140308380126957,34700,0.0,
2007-03-30 00:00:00+00:00,27.13999938964844,27.5,27.040000915527344,23.92004776000977,15200,0.0,
2007-04-02 00:00:00+00:00,27.1299991607666,27.51000022888184,22.049999237060547,23.99053192138672,30700,0.0,
2007-04-03 00:00:00+00:00,26.850000381469727,26.8799991607666,26.239999771118164,23.541208267211918,15500,0.0,
2007-04-04 00:00:00+00:00,26.670000076293945,26.71999931335449,26.209999084472656,23.364999771118164,6500,0.0,
2007-04-05 00:00:00+00:00,26.700000762939453,26.809999465942383,26.43000030517578,23.417865753173828,83700,0.0,
2007-04-09 00:00:00+00:00,26.559999465942383,27.1200008392334,25.75,22.68660545349121,33700,0.0,
2007-04-10 00:00:00+00:00,26.01000022888184,26.489999771118164,26.0,23.19760513305664,18400,0.0,
2007-04-11 00:00:00+00:00,26.36000061035156,26.68000030517578,26.299999237060547,23.17117118835449,11700,0.0,
2007-04-12 00:00:00+00:00,26.520000457763672,26.59000015258789,26.3700008392334,23.400239944458008,48800,0.0,
2007-04-13 00:00:00+00:00,26.729999542236328,26.75,26.520000457763672,23.417865753173828,5400,0.0,
2007-04-16 00:00:00+00:00,26.559999465942383,26.700000762939453,26.299999237060547,23.285707473754883,16300,0.0,
2007-04-17 00:00:00+00:00,26.3799991607666,26.3799991607666,25.96999931335449,22.880430221557617,3100,0.0,
2007-04-18 00:00:00+00:00,25.8700008392334,26.020000457763672,25.600000381469727,22.91567611694336,3800,0.0,
2007-04-19 00:00:00+00:00,26.200000762939453,26.200000762939453,25.65999984741211,22.677791595458984,35100,0.0,
2007-04-20 00:00:00+00:00,25.739999771118164,25.950000762939453,25.63999938964844,22.83638381958008,35600,0.0,
2007-04-23 00:00:00+00:00,26.07999992370605,26.559999465942383,26.06999969482422,23.32975959777832,10800,0.0,
2007-04-24 00:00:00+00:00,26.299999237060547,26.600000381469727,26.0,22.91567611694336,10400,0.0,
2007-04-25 00:00:00+00:00,26.350000381469727,26.63999938964844,26.270000457763672,23.470722198486328,3000,0.0,
2007-04-26 00:00:00+00:00,26.46999931335449,26.68000030517578,26.309999465942383,23.19760513305664,6600,0.0,
2007-04-27 00:00:00+00:00,26.21999931335449,26.799999237060547,26.21999931335449,23.470722198486328,40500,0.0,
2007-04-30 00:00:00+00:00,26.690000534057617,26.86000061035156,26.459999084472656,23.35619163513184,39700,0.0,
2007-05-01 00:00:00+00:00,26.649999618530277,26.96999931335449,26.350000381469727,23.21522521972656,3800,0.0,
2007-05-02 00:00:00+00:00,26.399999618530277,26.43000030517578,26.1299991607666,23.135934829711918,4700,0.0,
2007-05-03 00:00:00+00:00,26.31999969482422,26.31999969482422,26.01000022888184,23.162363052368164,14400,0.0,
2007-05-04 00:00:00+00:00,26.229999542236328,26.420000076293945,25.899999618530277,22.924484252929688,11900,0.0,
2007-05-07 00:00:00+00:00,26.030000686645508,26.030000686645508,25.780000686645508,22.713037490844727,33300,0.0,
2007-05-08 00:00:00+00:00,25.81999969482422,25.959999084472656,25.649999618530277,22.818758010864254,13400,0.0,
2007-05-09 00:00:00+00:00,25.84000015258789,25.940000534057617,25.489999771118164,22.68660545349121,22100,0.0,
2007-05-10 00:00:00+00:00,25.82999992370605,25.93000030517578,25.68000030517578,22.845190048217773,7700,0.0,
2007-05-11 00:00:00+00:00,25.950000762939453,26.030000686645508,25.850000381469727,22.93329620361328,5700,0.0,
2007-05-14 00:00:00+00:00,26.059999465942383,26.100000381469727,25.82999992370605,22.801137924194336,4600,0.0,
2007-05-15 00:00:00+00:00,25.940000534057617,26.25,25.920000076293945,23.12712287902832,87100,0.0,
2007-05-16 00:00:00+00:00,26.18000030517578,26.18000030517578,25.780000686645508,22.818758010864254,19200,0.0,
2007-05-17 00:00:00+00:00,26.200000762939453,26.670000076293945,26.200000762939453,23.39143180847168,13200,0.0,
2007-05-18 00:00:00+00:00,26.5,26.57999992370605,26.399999618530277,23.35619163513184,4500,0.0,
2007-05-21 00:00:00+00:00,26.479999542236328,26.88999938964844,26.3700008392334,23.59406852722168,10100,0.0,
2007-05-22 00:00:00+00:00,26.690000534057617,26.690000534057617,26.350000381469727,23.232845306396484,12200,0.0,
2007-05-23 00:00:00+00:00,26.350000381469727,26.59000015258789,26.32999992370605,23.400239944458008,13100,0.0,
2007-05-24 00:00:00+00:00,26.63999938964844,26.670000076293945,26.1299991607666,23.232845306396484,59700,0.0,
2007-05-25 00:00:00+00:00,26.479999542236328,26.68000030517578,26.40999984741211,23.37381172180176,37900,0.0,
2007-05-29 00:00:00+00:00,26.309999465942383,26.309999465942383,25.81999969482422,22.801137924194336,12900,0.0,
2007-05-30 00:00:00+00:00,26.0,26.049999237060547,25.799999237060547,22.85400009155273,3300,0.0,
2007-05-31 00:00:00+00:00,25.84000015258789,26.01000022888184,25.51000022888184,22.91567611694336,22000,0.0,
2007-06-01 00:00:00+00:00,26.049999237060547,26.40999984741211,25.979999542236328,23.188793182373047,13000,0.0,
2007-06-04 00:00:00+00:00,26.43000030517578,26.700000762939453,26.32999992370605,23.523588180541992,13400,0.0,
2007-06-05 00:00:00+00:00,26.5,26.61000061035156,26.489999771118164,23.37381172180176,1010000,0.0,
2007-06-06 00:00:00+00:00,26.489999771118164,26.75,26.170000076293945,23.40904998779297,30200,0.0,
2007-06-07 00:00:00+00:00,26.899999618530277,27.059999465942383,26.790000915527344,23.602880477905277,23600,0.0,
2007-06-08 00:00:00+00:00,26.530000686645508,26.530000686645508,26.0,22.93329620361328,27500,0.0,
2007-06-11 00:00:00+00:00,26.18000030517578,26.540000915527344,26.01000022888184,23.347381591796875,27300,0.0,
2007-06-12 00:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,23.232845306396484,3100,0.0,
2007-06-13 00:00:00+00:00,26.459999084472656,26.739999771118164,26.26000022888184,23.55001640319824,21000,0.0,
2007-06-14 00:00:00+00:00,26.8799991607666,27.049999237060547,26.8799991607666,23.752655029296875,13700,0.0,
2007-06-15 00:00:00+00:00,27.09000015258789,27.1299991607666,26.950000762939453,23.90242958068848,19900,0.0,
2007-06-18 00:00:00+00:00,27.13999938964844,27.450000762939453,27.030000686645508,24.149118423461918,127800,0.0,
2007-06-19 00:00:00+00:00,27.36000061035156,27.3799991607666,27.100000381469727,23.999345779418945,11500,0.0,
2007-06-20 00:00:00+00:00,27.270000457763672,27.280000686645508,26.649999618530277,23.64693260192871,12800,0.0,
2007-06-21 00:00:00+00:00,27.26000022888184,27.26000022888184,26.8799991607666,23.70860290527344,15300,0.0,
2007-06-22 00:00:00+00:00,26.959999084472656,27.26000022888184,26.959999084472656,23.98172187805176,14300,0.0,
2007-06-25 00:00:00+00:00,26.899999618530277,27.36000061035156,26.850000381469727,24.034587860107425,18400,0.0,
2007-06-26 00:00:00+00:00,26.920000076293945,26.920000076293945,26.6200008392334,23.576446533203125,8200,0.0,
2007-06-27 00:00:00+00:00,26.51000022888184,26.920000076293945,26.40999984741211,23.55001640319824,17900,0.0,
2007-06-28 00:00:00+00:00,26.75,26.93000030517578,26.59000015258789,23.63812065124512,33900,0.0,
2007-06-29 00:00:00+00:00,27.01000022888184,27.170000076293945,27.0,23.875999450683597,9900,0.0,
2007-07-02 00:00:00+00:00,27.01000022888184,27.399999618530277,26.959999084472656,24.061016082763672,30400,0.0,
2007-07-03 00:00:00+00:00,27.350000381469727,27.440000534057617,27.309999465942383,24.140308380126957,8400,0.0,
2007-07-05 00:00:00+00:00,27.51000022888184,27.63999938964844,27.13999938964844,24.19316864013672,19000,0.0,
2007-07-06 00:00:00+00:00,27.51000022888184,27.76000022888184,27.40999984741211,24.342947006225582,19600,0.0,
2007-07-09 00:00:00+00:00,27.709999084472656,27.81999969482422,27.57999992370605,24.378189086914062,20600,0.0,
2007-07-10 00:00:00+00:00,27.600000381469727,27.86000061035156,27.489999771118164,24.48391342163086,15700,0.0,
2007-07-11 00:00:00+00:00,27.76000022888184,27.899999618530277,27.700000762939453,24.404621124267575,15900,0.0,
2007-07-12 00:00:00+00:00,27.8799991607666,27.96999931335449,27.459999084472656,24.351755142211918,15100,0.0,
2007-07-13 00:00:00+00:00,27.56999969482422,27.75,27.5,24.448671340942383,19400,0.0,
2007-07-16 00:00:00+00:00,27.670000076293945,27.690000534057617,27.36000061035156,24.210790634155277,27100,0.0,
2007-07-17 00:00:00+00:00,27.399999618530277,27.540000915527344,27.1299991607666,23.96410369873047,30400,0.0,
2007-07-18 00:00:00+00:00,27.34000015258789,27.65999984741211,27.229999542236328,24.36937713623047,15700,0.0,
2007-07-19 00:00:00+00:00,27.84000015258789,27.899999618530277,27.540000915527344,24.580829620361328,127600,0.0,
2007-07-20 00:00:00+00:00,27.84000015258789,27.84000015258789,27.649999618530277,24.387001037597656,11100,0.0,
2007-07-23 00:00:00+00:00,27.59000015258789,27.71999931335449,27.489999771118164,24.422237396240234,19100,0.0,
2007-07-24 00:00:00+00:00,27.399999618530277,27.399999618530277,27.1299991607666,23.98172187805176,31100,0.0,
2007-07-25 00:00:00+00:00,27.270000457763672,27.8700008392334,27.01000022888184,24.55439567565918,29000,0.0,
2007-07-26 00:00:00+00:00,27.979999542236328,28.25,27.190000534057617,23.955293655395508,10100,0.0,
2007-07-27 00:00:00+00:00,27.549999237060547,27.88999938964844,27.31999969482422,24.36937713623047,22200,0.0,
2007-07-30 00:00:00+00:00,27.709999084472656,27.709999084472656,27.299999237060547,24.272464752197266,28200,0.0,
2007-07-31 00:00:00+00:00,27.6200008392334,27.920000076293945,27.540000915527344,24.52796173095703,12100,0.0,
2007-08-01 00:00:00+00:00,27.649999618530277,27.899999618530277,27.229999542236328,24.413427352905277,24600,0.0,
2007-08-02 00:00:00+00:00,27.71999931335449,27.989999771118164,27.700000762939453,24.624879837036133,23300,0.0,
2007-08-03 00:00:00+00:00,27.989999771118164,27.989999771118164,27.450000762939453,24.263654708862305,35700,0.0,
2007-08-06 00:00:00+00:00,26.739999771118164,27.309999465942383,25.700000762939453,23.576446533203125,66400,0.0,
2007-08-07 00:00:00+00:00,26.649999618530277,27.600000381469727,26.51000022888184,23.69979286193848,24000,0.0,
2007-08-08 00:00:00+00:00,25.770000457763672,27.01000022888184,25.770000457763672,23.50596618652344,27600,0.0,
2007-08-09 00:00:00+00:00,26.26000022888184,26.59000015258789,26.25,23.364999771118164,1004000,0.0,
2007-08-10 00:00:00+00:00,26.200000762939453,26.57999992370605,26.170000076293945,23.26808738708496,53100,0.0,
2007-08-13 00:00:00+00:00,26.40999984741211,26.979999542236328,26.239999771118164,23.118310928344727,24400,0.0,
2007-08-14 00:00:00+00:00,26.3799991607666,26.540000915527344,26.01000022888184,23.232845306396484,14100,0.0,
2007-08-15 00:00:00+00:00,26.40999984741211,26.899999618530277,26.40999984741211,23.48834228515625,42800,0.0,
2007-08-16 00:00:00+00:00,26.46999931335449,27.100000381469727,25.559999465942383,22.94210433959961,35900,0.0,
2007-08-17 00:00:00+00:00,29.0,29.0,26.100000381469727,23.20641326904297,91100,0.0,
2007-08-20 00:00:00+00:00,26.34000015258789,26.38999938964844,25.559999465942383,22.994966506958008,24300,0.0,
2007-08-21 00:00:00+00:00,26.01000022888184,27.100000381469727,25.43000030517578,22.73065757751465,38700,0.0,
2007-08-22 00:00:00+00:00,25.8700008392334,25.899999618530277,25.43000030517578,22.616121292114254,13500,0.0,
2007-08-23 00:00:00+00:00,25.75,26.030000686645508,25.700000762939453,22.93329620361328,7800,0.0,
2007-08-24 00:00:00+00:00,25.940000534057617,26.40999984741211,25.0,23.20641326904297,5900,0.0,
2007-08-27 00:00:00+00:00,26.15999984741211,26.6299991607666,25.709999084472656,23.444292068481445,4500,0.0,
2007-08-28 00:00:00+00:00,26.450000762939453,26.540000915527344,26.26000022888184,23.135934829711918,4600,0.0,
2007-08-29 00:00:00+00:00,26.549999237060547,26.709999084472656,26.459999084472656,23.51477432250977,14700,0.0,
2007-08-30 00:00:00+00:00,26.549999237060547,26.56999969482422,26.459999084472656,23.3121395111084,2100,0.0,
2007-08-31 00:00:00+00:00,26.739999771118164,26.76000022888184,26.6200008392334,23.453105926513672,3000,0.0,
2007-09-04 00:00:00+00:00,26.700000762939453,27.479999542236328,24.709999084472656,23.7174129486084,24900,0.0,
2007-09-05 00:00:00+00:00,26.88999938964844,26.90999984741211,26.76000022888184,23.70860290527344,5900,0.0,
2007-09-06 00:00:00+00:00,26.93000030517578,27.1299991607666,26.850000381469727,23.83194732666016,18800,0.0,
2007-09-07 00:00:00+00:00,27.149999618530277,27.32999992370605,27.100000381469727,24.07863998413086,8900,0.0,
2007-09-10 00:00:00+00:00,27.21999931335449,27.59000015258789,27.049999237060547,24.30770492553711,26500,0.0,
2007-09-11 00:00:00+00:00,27.420000076293945,27.75,27.3799991607666,24.448671340942383,10800,0.0,
2007-09-12 00:00:00+00:00,27.850000381469727,28.399999618530277,27.850000381469727,24.809894561767575,30500,0.0,
2007-09-13 00:00:00+00:00,27.96999931335449,28.229999542236328,27.96999931335449,24.87156867980957,4600,0.0,
2007-09-14 00:00:00+00:00,28.09000015258789,28.350000381469727,27.989999771118164,24.809894561767575,10500,0.0,
2007-09-17 00:00:00+00:00,28.32999992370605,28.709999084472656,28.32999992370605,25.15349578857422,40100,0.0,
2007-09-18 00:00:00+00:00,28.56999969482422,28.8799991607666,28.350000381469727,25.444238662719727,14100,0.0,
2007-09-19 00:00:00+00:00,28.8700008392334,29.0,27.86000061035156,25.391376495361328,48800,0.0,
2007-09-20 00:00:00+00:00,29.0,29.520000457763672,28.780000686645508,25.91118621826172,8700,0.0,
2007-09-21 00:00:00+00:00,29.46999931335449,29.59000015258789,29.21999931335449,26.06977081298828,12200,0.0,
2007-09-24 00:00:00+00:00,29.489999771118164,29.559999465942383,29.36000061035156,25.937618255615234,18600,0.0,
2007-09-25 00:00:00+00:00,28.899999618530277,29.06999969482422,28.8799991607666,25.488290786743164,5600,0.0,
2007-09-26 00:00:00+00:00,29.0,29.31999969482422,28.5,25.40899658203125,17300,0.0,
2007-09-27 00:00:00+00:00,29.149999618530277,29.56999969482422,29.13999938964844,26.05215072631836,2000,0.0,
2007-09-28 00:00:00+00:00,29.770000457763672,29.770000457763672,29.299999237060547,25.87594413757324,1000,0.0,
2007-10-01 00:00:00+00:00,28.93000030517578,29.049999237060547,28.729999542236328,25.5323429107666,9500,0.0,
2007-10-02 00:00:00+00:00,28.56999969482422,28.84000015258789,28.5,25.40899658203125,7100,0.0,
2007-10-03 00:00:00+00:00,28.809999465942383,28.920000076293945,28.6299991607666,25.241601943969727,24100,0.0,
2007-10-04 00:00:00+00:00,28.63999938964844,29.51000022888184,28.63999938964844,25.937618255615234,2500,0.0,
2007-10-05 00:00:00+00:00,29.299999237060547,29.479999542236328,29.059999465942383,25.964046478271484,3800,0.0,
2007-10-08 00:00:00+00:00,29.209999084472656,29.209999084472656,28.6200008392334,25.320894241333008,7900,0.0,
2007-10-09 00:00:00+00:00,28.989999771118164,29.31999969482422,28.790000915527344,25.75259780883789,7600,0.0,
2007-10-10 00:00:00+00:00,29.25,29.6200008392334,29.100000381469727,25.990478515625,7800,0.0,
2007-10-11 00:00:00+00:00,29.770000457763672,30.21999931335449,29.739999771118164,26.475048065185547,6800,0.0,
2007-10-12 00:00:00+00:00,29.989999771118164,30.209999084472656,29.8700008392334,26.58077049255371,13600,0.0,
2007-10-15 00:00:00+00:00,30.690000534057617,31.959999084472656,30.38999938964844,27.259166717529297,7100,0.0,
2007-10-16 00:00:00+00:00,31.040000915527344,32.08000183105469,30.850000381469727,27.497045516967773,18300,0.0,
2007-10-17 00:00:00+00:00,31.040000915527344,31.31999969482422,30.770000457763672,27.19749641418457,7900,0.0,
2007-10-18 00:00:00+00:00,31.21999931335449,31.649999618530277,30.239999771118164,27.8582706451416,7400,0.0,
2007-10-19 00:00:00+00:00,31.290000915527344,31.86000061035156,31.290000915527344,27.646818161010746,8300,0.0,
2007-10-22 00:00:00+00:00,31.07999992370605,31.31999969482422,30.709999084472656,27.48823928833008,32400,0.0,
2007-10-23 00:00:00+00:00,31.21999931335449,32.040000915527344,30.399999618530277,27.30321884155273,11200,0.0,
2007-10-24 00:00:00+00:00,30.96999931335449,31.670000076293945,30.96999931335449,27.62038803100586,11200,0.0,
2007-10-25 00:00:00+00:00,31.709999084472656,32.5,31.709999084472656,28.536664962768555,14000,0.0,
2007-10-26 00:00:00+00:00,32.86000061035156,33.02000045776367,32.70000076293945,28.96837043762207,17700,0.0,
2007-10-29 00:00:00+00:00,33.27000045776367,34.34000015258789,32.0,29.867027282714844,14700,0.0,
2007-10-30 00:00:00+00:00,33.47999954223633,33.47999954223633,32.52000045776367,28.809783935546875,13700,0.0,
2007-10-31 00:00:00+00:00,33.150001525878906,33.79999923706055,33.0099983215332,29.77892303466797,12500,0.0,
2007-11-01 00:00:00+00:00,35.209999084472656,35.97999954223633,33.13999938964844,29.47056198120117,26400,0.0,
2007-11-02 00:00:00+00:00,34.349998474121094,34.54999923706055,33.83000183105469,30.342782974243164,12900,0.0,
2007-11-05 00:00:00+00:00,33.20000076293945,34.75,32.7400016784668,30.13133811950684,35500,0.0,
2007-11-06 00:00:00+00:00,34.54999923706055,34.880001068115234,34.5,30.642332077026367,9500,0.0,
2007-11-07 00:00:00+00:00,35.08000183105469,35.52000045776367,33.90999984741211,30.61590003967285,28400,0.0,
2007-11-08 00:00:00+00:00,35.2599983215332,35.380001068115234,34.599998474121094,30.659957885742188,27400,0.0,
2007-11-09 00:00:00+00:00,34.81999969482422,35.0,34.5099983215332,30.72162628173828,9200,0.0,
2007-11-12 00:00:00+00:00,33.970001220703125,35.720001220703125,33.91999816894531,30.201818466186523,179600,0.0,
2007-11-13 00:00:00+00:00,34.279998779296875,34.279998779296875,32.7400016784668,29.074092864990234,60700,0.0,
2007-11-14 00:00:00+00:00,33.790000915527344,33.95000076293945,33.5,29.7348690032959,40900,0.0,
2007-11-15 00:00:00+00:00,33.630001068115234,33.720001220703125,33.04999923706055,29.646766662597656,15300,0.0,
2007-11-16 00:00:00+00:00,34.310001373291016,34.310001373291016,33.900001525878906,30.12252426147461,66900,0.0,
2007-11-19 00:00:00+00:00,35.88999938964844,35.88999938964844,34.11000061035156,30.44850349426269,220300,0.0,
2007-11-20 00:00:00+00:00,34.959999084472656,35.91999816894531,34.88999938964844,31.57623672485352,181700,0.0,
2007-11-21 00:00:00+00:00,37.4900016784668,37.4900016784668,35.15999984741211,31.15333366394043,35100,0.0,
2007-11-23 00:00:00+00:00,35.220001220703125,35.75,35.18000030517578,31.35597038269043,14500,0.0,
2007-11-26 00:00:00+00:00,36.65999984741211,36.65999984741211,35.13999938964844,31.36478614807129,45800,0.0,
2007-11-27 00:00:00+00:00,35.02000045776367,35.02000045776367,34.54999923706055,30.53660774230957,16900,0.0,
2007-11-28 00:00:00+00:00,35.689998626708984,35.689998626708984,33.43000030517578,29.78773307800293,41700,0.0,
2007-11-29 00:00:00+00:00,33.900001525878906,34.0,33.540000915527344,29.62033462524414,15500,0.0,
2007-11-30 00:00:00+00:00,33.130001068115234,33.66999816894531,32.97999954223633,29.215059280395508,35000,0.0,
2007-12-03 00:00:00+00:00,32.72999954223633,33.66999816894531,32.61000061035156,29.54104423522949,27000,0.0,
2007-12-04 00:00:00+00:00,33.11000061035156,33.20000076293945,32.880001068115234,29.206249237060547,23500,0.0,
2007-12-05 00:00:00+00:00,33.65999984741211,34.75,32.68000030517578,28.941938400268555,36100,0.0,
2007-12-06 00:00:00+00:00,32.650001525878906,33.900001525878906,32.599998474121094,29.67319679260254,411300,0.0,
2007-12-07 00:00:00+00:00,35.29999923706055,35.29999923706055,32.529998779296875,29.118146896362305,42100,0.0,
2007-12-10 00:00:00+00:00,33.56999969482422,33.709999084472656,32.900001525878906,29.29435157775879,14800,0.0,
2007-12-11 00:00:00+00:00,33.59000015258789,33.900001525878906,33.38999938964844,29.61152648925781,26900,0.0,
2007-12-12 00:00:00+00:00,34.34000015258789,35.43000030517578,34.29999923706055,30.994749069213867,50100,0.0,
2007-12-13 00:00:00+00:00,36.869998931884766,36.869998931884766,34.650001525878906,30.712818145751957,15500,0.0,
2007-12-14 00:00:00+00:00,34.630001068115234,34.83000183105469,34.36000061035156,30.3868350982666,21700,0.0,
2007-12-17 00:00:00+00:00,33.119998931884766,33.86000061035156,32.79999923706055,30.10318756103516,46200,1.28,
2007-12-18 00:00:00+00:00,33.619998931884766,33.779998779296875,32.5,30.222131729125977,51900,0.0,
2007-12-19 00:00:00+00:00,33.09000015258789,33.40999984741211,32.86000061035156,30.26788711547852,14400,0.0,
2007-12-20 00:00:00+00:00,33.2599983215332,33.40999984741211,32.900001525878906,30.331932067871094,13900,0.0,
2007-12-21 00:00:00+00:00,33.150001525878906,33.7400016784668,33.150001525878906,30.743677139282227,26000,0.0,
2007-12-24 00:00:00+00:00,33.279998779296875,33.59000015258789,33.279998779296875,30.69792938232422,7100,0.0,
2007-12-26 00:00:00+00:00,34.38999938964844,34.68000030517578,34.220001220703125,31.475675582885746,103700,0.0,
2007-12-27 00:00:00+00:00,34.689998626708984,34.97999954223633,34.459999084472656,31.83251953125,19200,0.0,
