date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2008-07-11 00:00:00+00:00,37.9900016784668,37.9900016784668,36.400001525878906,26.09804344177246,44000,0.0,
2008-07-14 00:00:00+00:00,37.040000915527344,37.040000915527344,36.29999923706055,25.9837646484375,25000,0.0,
2008-07-15 00:00:00+00:00,36.16999816894531,36.47999954223633,35.66999816894531,25.633790969848636,11600,0.0,
2008-07-16 00:00:00+00:00,35.459999084472656,35.93000030517578,35.41999816894531,25.5909366607666,9800,0.0,
2008-07-17 00:00:00+00:00,35.75,35.93000030517578,34.900001525878906,24.998123168945312,26400,0.0,
2008-07-18 00:00:00+00:00,35.189998626708984,35.189998626708984,34.0,24.719572067260746,11700,0.0,
2008-07-21 00:00:00+00:00,33.709999084472656,34.619998931884766,33.25,24.71243095397949,11400,0.0,
2008-07-22 00:00:00+00:00,34.2400016784668,34.529998779296875,33.849998474121094,24.35531616210937,10400,0.0,
2008-07-23 00:00:00+00:00,33.95000076293945,33.95000076293945,33.43000030517578,23.92677497863769,7700,0.0,
2008-07-24 00:00:00+00:00,33.36000061035156,33.529998779296875,30.26000022888184,23.40538787841797,30000,0.0,
2008-07-25 00:00:00+00:00,33.0099983215332,33.5,33.0099983215332,23.92677497863769,4600,0.0,
2008-07-28 00:00:00+00:00,33.439998626708984,33.5099983215332,33.349998474121094,23.933916091918945,3300,0.0,
2008-07-29 00:00:00+00:00,33.779998779296875,33.779998779296875,33.02000045776367,23.883922576904297,7200,0.0,
2008-07-30 00:00:00+00:00,33.41999816894531,33.68000030517578,33.15999984741211,24.01962661743164,2700,0.0,
2008-07-31 00:00:00+00:00,33.79999923706055,33.79999923706055,33.66999816894531,24.10533332824707,2800,0.0,
2008-08-01 00:00:00+00:00,33.33000183105469,33.900001525878906,33.33000183105469,23.883922576904297,17500,0.0,
2008-08-04 00:00:00+00:00,33.31999969482422,33.31999969482422,31.770000457763672,23.048269271850582,21500,0.0,
2008-08-05 00:00:00+00:00,32.02000045776367,32.400001525878906,32.0,22.905426025390625,7900,0.0,
2008-08-06 00:00:00+00:00,31.950000762939453,32.349998474121094,31.940000534057617,22.88399887084961,8100,0.0,
2008-08-07 00:00:00+00:00,33.0,33.0,32.099998474121094,23.005416870117188,3000,0.0,
2008-08-08 00:00:00+00:00,31.729999542236328,31.729999542236328,30.0,21.426963806152344,11000,0.0,
2008-08-11 00:00:00+00:00,30.86000061035156,31.96999931335449,28.5,22.23404693603516,46100,0.0,
2008-08-12 00:00:00+00:00,30.959999084472656,31.190000534057617,30.450000762939453,22.191192626953125,22000,0.0,
2008-08-13 00:00:00+00:00,31.450000762939453,31.979999542236328,31.030000686645508,22.726865768432617,21200,0.0,
2008-08-14 00:00:00+00:00,32.16999816894531,32.16999816894531,31.350000381469727,22.562593460083008,5300,0.0,
2008-08-15 00:00:00+00:00,31.280000686645508,31.280000686645508,30.51000022888184,21.862646102905277,20700,0.0,
2008-08-18 00:00:00+00:00,31.51000022888184,31.51000022888184,30.049999237060547,22.191192626953125,34500,0.0,
2008-08-19 00:00:00+00:00,31.1299991607666,31.459999084472656,31.11000061035156,22.21976089477539,9600,0.0,
2008-08-20 00:00:00+00:00,32.029998779296875,32.029998779296875,31.1200008392334,22.476884841918945,2200,0.0,
2008-08-21 00:00:00+00:00,32.040000915527344,32.540000915527344,32.040000915527344,23.241113662719727,30300,0.0,
2008-08-22 00:00:00+00:00,32.349998474121094,32.4900016784668,31.959999084472656,22.82685852050781,4500,0.0,
2008-08-25 00:00:00+00:00,32.08000183105469,32.08000183105469,31.76000022888184,22.791147232055664,1500,0.0,
2008-08-26 00:00:00+00:00,32.04999923706055,32.22999954223633,31.649999618530277,22.96256256103516,34900,0.0,
2008-08-27 00:00:00+00:00,32.720001220703125,32.790000915527344,32.06999969482422,22.998273849487305,26700,0.0,
2008-08-28 00:00:00+00:00,32.29999923706055,32.31999969482422,31.63999938964844,22.66972541809082,16100,0.0,
2008-08-29 00:00:00+00:00,32.2400016784668,32.2400016784668,31.670000076293945,22.64830017089844,27500,0.0,
2008-09-02 00:00:00+00:00,30.770000457763672,30.780000686645508,30.38999938964844,21.91978454589844,13800,0.0,
2008-09-03 00:00:00+00:00,30.450000762939453,30.6299991607666,30.38999938964844,21.755510330200195,10400,0.0,
2008-09-04 00:00:00+00:00,30.350000381469727,30.600000381469727,30.32999992370605,21.791221618652344,24000,0.0,
2008-09-05 00:00:00+00:00,30.170000076293945,30.40999984741211,29.86000061035156,21.369823455810547,19900,0.0,
2008-09-08 00:00:00+00:00,30.84000015258789,30.84000015258789,29.65999984741211,21.269832611083984,8900,0.0,
2008-09-09 00:00:00+00:00,29.440000534057617,29.440000534057617,28.88999938964844,20.634164810180664,10100,0.0,
2008-09-10 00:00:00+00:00,28.75,29.030000686645508,28.530000686645508,20.49131965637207,59500,0.0,
2008-09-11 00:00:00+00:00,28.68000030517578,28.68000030517578,27.899999618530277,20.234193801879883,15000,0.0,
2008-09-12 00:00:00+00:00,28.729999542236328,28.959999084472656,28.729999542236328,20.59845352172852,18200,0.0,
2008-09-15 00:00:00+00:00,28.559999465942383,28.76000022888184,27.96999931335449,20.448463439941406,4300,0.0,
2008-09-16 00:00:00+00:00,27.709999084472656,28.0,27.21999931335449,19.791372299194336,24200,0.0,
2008-09-17 00:00:00+00:00,26.88999938964844,28.59000015258789,26.040000915527344,19.319978713989254,10000,0.0,
2008-09-18 00:00:00+00:00,28.15999984741211,29.040000915527344,28.15999984741211,20.29847526550293,13700,0.0,
2008-09-19 00:00:00+00:00,29.059999465942383,29.059999465942383,28.5,20.634164810180664,18100,0.0,
2008-09-22 00:00:00+00:00,29.63999938964844,29.959999084472656,29.3700008392334,21.391254425048828,16500,0.0,
2008-09-23 00:00:00+00:00,30.1200008392334,30.1200008392334,29.43000030517578,21.219837188720703,14200,0.0,
2008-09-24 00:00:00+00:00,29.61000061035156,29.90999984741211,29.5,21.069849014282227,9000,0.0,
2008-09-25 00:00:00+00:00,29.530000686645508,29.739999771118164,29.440000534057617,21.141271591186523,4300,0.0,
2008-09-26 00:00:00+00:00,29.3799991607666,29.440000534057617,29.1299991607666,20.955570220947266,48200,0.0,
2008-09-29 00:00:00+00:00,28.209999084472656,28.540000915527344,27.63999938964844,19.905651092529297,12400,0.0,
2008-09-30 00:00:00+00:00,27.459999084472656,27.82999992370605,26.540000915527344,19.72709274291992,14700,0.0,
2008-10-01 00:00:00+00:00,27.670000076293945,27.899999618530277,27.520000457763672,19.80565643310547,10700,0.0,
2008-10-02 00:00:00+00:00,27.1200008392334,27.13999938964844,26.149999618530277,18.87715721130371,11600,0.0,
2008-10-03 00:00:00+00:00,25.18000030517578,26.600000381469727,25.18000030517578,18.698596954345703,13200,0.0,
2008-10-06 00:00:00+00:00,25.170000076293945,25.690000534057617,24.940000534057617,17.855804443359375,26000,0.0,
2008-10-07 00:00:00+00:00,25.350000381469727,25.649999618530277,18.709999084472656,18.14863967895508,36200,0.0,
2008-10-08 00:00:00+00:00,24.979999542236328,25.57999992370605,24.979999542236328,18.19863510131836,23000,0.0,
2008-10-09 00:00:00+00:00,25.489999771118164,25.690000534057617,25.31999969482422,18.0843563079834,7100,0.0,
2008-10-10 00:00:00+00:00,24.3700008392334,24.559999465942383,22.8799991607666,17.055862426757812,18500,0.0,
2008-10-13 00:00:00+00:00,24.030000686645508,24.68000030517578,24.030000686645508,17.591535568237305,9600,0.0,
2008-10-14 00:00:00+00:00,24.899999618530277,25.18000030517578,24.6299991607666,17.648677825927734,11400,0.0,
2008-10-15 00:00:00+00:00,24.01000022888184,24.190000534057617,23.700000762939453,16.970155715942383,5200,0.0,
2008-10-16 00:00:00+00:00,23.57999992370605,24.0,22.600000381469727,16.484477996826172,6800,0.0,
2008-10-17 00:00:00+00:00,23.229999542236328,23.56999969482422,23.229999542236328,16.791597366333008,7900,0.0,
2008-10-20 00:00:00+00:00,23.75,23.86000061035156,23.600000381469727,16.948728561401367,5500,0.0,
2008-10-21 00:00:00+00:00,23.290000915527344,23.549999237060547,23.170000076293945,16.76302719116211,2800,0.0,
2008-10-22 00:00:00+00:00,22.049999237060547,22.899999618530277,22.049999237060547,16.163070678710938,6600,0.0,
2008-10-23 00:00:00+00:00,22.170000076293945,22.729999542236328,22.0,15.934517860412598,8900,0.0,
2008-10-24 00:00:00+00:00,21.399999618530277,22.059999465942383,21.399999618530277,15.613114356994627,6900,0.0,
2008-10-27 00:00:00+00:00,22.0,22.07999992370605,22.0,15.741676330566406,2300,0.0,
2008-10-28 00:00:00+00:00,22.459999084472656,22.479999542236328,22.0,15.820240020751951,8000,0.0,
2008-10-29 00:00:00+00:00,22.520000457763672,23.31999969482422,22.5,16.55590057373047,9000,0.0,
2008-10-30 00:00:00+00:00,23.309999465942383,23.350000381469727,22.63999938964844,16.255922317504883,16100,0.0,
2008-10-31 00:00:00+00:00,22.559999465942383,22.799999237060547,22.479999542236328,16.213071823120117,10000,0.0,
2008-11-03 00:00:00+00:00,22.780000686645508,22.799999237060547,22.5,16.184499740600586,5200,0.0,
2008-11-04 00:00:00+00:00,23.21999931335449,23.65999984741211,23.21999931335449,16.76302719116211,29400,0.0,
2008-11-05 00:00:00+00:00,23.459999084472656,23.459999084472656,22.850000381469727,16.32020378112793,5700,0.0,
2008-11-06 00:00:00+00:00,22.700000762939453,22.790000915527344,22.100000381469727,15.898808479309082,9200,0.0,
2008-11-07 00:00:00+00:00,22.3700008392334,22.420000076293945,22.229999542236328,15.927376747131348,2700,0.0,
2008-11-10 00:00:00+00:00,22.739999771118164,24.299999237060547,22.350000381469727,16.105934143066406,6800,0.0,
2008-11-11 00:00:00+00:00,22.020000457763672,22.11000061035156,21.739999771118164,15.72739315032959,24800,0.0,
2008-11-12 00:00:00+00:00,21.76000022888184,21.780000686645508,21.43000030517578,15.405987739562988,4800,0.0,
2008-11-13 00:00:00+00:00,21.040000915527344,21.76000022888184,21.040000915527344,15.491693496704102,8100,0.0,
2008-11-14 00:00:00+00:00,21.850000381469727,21.959999084472656,21.690000534057617,15.591686248779297,10000,0.0,
2008-11-17 00:00:00+00:00,21.309999465942383,21.790000915527344,21.309999465942383,15.491693496704102,15500,0.0,
2008-11-18 00:00:00+00:00,21.51000022888184,21.690000534057617,21.5,15.448841094970703,10300,0.0,
2008-11-19 00:00:00+00:00,21.38999938964844,21.690000534057617,21.38999938964844,15.28456687927246,2900,0.0,
2008-11-20 00:00:00+00:00,21.229999542236328,21.229999542236328,20.3700008392334,14.548908233642578,6900,0.0,
2008-11-21 00:00:00+00:00,18.940000534057617,21.13999938964844,18.940000534057617,14.977446556091309,9700,0.0,
2008-11-24 00:00:00+00:00,21.6299991607666,22.030000686645508,21.51000022888184,15.627398490905762,8700,0.0,
2008-11-25 00:00:00+00:00,23.6299991607666,23.6299991607666,21.5,15.427412986755373,38100,0.0,
2008-11-26 00:00:00+00:00,21.549999237060547,22.07999992370605,21.549999237060547,15.770246505737305,7000,0.0,
2008-11-28 00:00:00+00:00,21.950000762939453,21.950000762939453,21.780000686645508,15.555975914001465,600,0.0,
2008-12-01 00:00:00+00:00,21.489999771118164,21.489999771118164,21.059999465942383,15.091724395751951,3800,0.0,
2008-12-02 00:00:00+00:00,21.280000686645508,21.799999237060547,20.940000534057617,15.034586906433104,29900,0.0,
2008-12-03 00:00:00+00:00,23.26000022888184,23.26000022888184,20.82999992370605,14.984590530395508,6300,0.0,
2008-12-04 00:00:00+00:00,20.8799991607666,21.65999984741211,20.15999984741211,14.398920059204102,51100,0.0,
2008-12-05 00:00:00+00:00,20.07999992370605,20.149999618530277,19.51000022888184,14.106084823608398,55400,0.0,
2008-12-08 00:00:00+00:00,20.25,20.790000915527344,20.25,14.756035804748535,14100,0.0,
2008-12-09 00:00:00+00:00,20.670000076293945,21.0,20.280000686645508,14.51319694519043,8500,0.0,
2008-12-10 00:00:00+00:00,20.8799991607666,20.90999984741211,20.479999542236328,14.677470207214355,25300,0.0,
2008-12-11 00:00:00+00:00,20.959999084472656,21.100000381469727,20.809999465942383,14.984590530395508,21500,0.0,
2008-12-12 00:00:00+00:00,20.479999542236328,21.01000022888184,20.479999542236328,14.94173526763916,3200,0.0,
2008-12-15 00:00:00+00:00,21.270000457763672,21.549999237060547,20.90999984741211,15.127436637878418,13300,0.0,
2008-12-16 00:00:00+00:00,21.399999618530277,21.479999542236328,21.209999084472656,15.28456687927246,2500,0.0,
2008-12-17 00:00:00+00:00,23.950000762939453,23.950000762939453,21.450000762939453,15.327422142028809,10900,0.0,
2008-12-18 00:00:00+00:00,21.46999931335449,21.46999931335449,21.1299991607666,15.206003189086914,12400,0.0,
2008-12-19 00:00:00+00:00,23.5,23.5,20.920000076293945,14.94173526763916,16500,0.0,
2008-12-22 00:00:00+00:00,21.190000534057617,21.190000534057617,20.940000534057617,15.01315975189209,1800,0.0,
2008-12-23 00:00:00+00:00,20.88999938964844,21.030000686645508,20.739999771118164,15.020302772521973,18300,0.0,
2008-12-24 00:00:00+00:00,20.84000015258789,20.899999618530277,20.770000457763672,14.920310020446776,8500,0.0,
2008-12-26 00:00:00+00:00,20.8700008392334,22.200000762939453,20.8700008392334,15.33456325531006,11000,0.0,
2008-12-29 00:00:00+00:00,21.3700008392334,21.3700008392334,21.07999992370605,15.05601406097412,800,0.0,
2008-12-30 00:00:00+00:00,21.190000534057617,21.459999084472656,21.0,15.227429389953612,5000,0.0,
2008-12-31 00:00:00+00:00,21.399999618530277,22.01000022888184,21.38999938964844,15.65596866607666,2600,0.0,
2009-01-02 00:00:00+00:00,22.1200008392334,22.21999931335449,22.1200008392334,15.820240020751951,2300,0.0,
2009-01-05 00:00:00+00:00,22.149999618530277,22.38999938964844,21.84000015258789,15.991657257080078,2500,0.0,
2009-01-06 00:00:00+00:00,22.68000030517578,22.989999771118164,22.57999992370605,16.327348709106445,11500,0.0,
2009-01-07 00:00:00+00:00,22.950000762939453,22.950000762939453,22.13999938964844,15.898808479309082,10400,0.0,
2009-01-08 00:00:00+00:00,22.3799991607666,22.3799991607666,22.11000061035156,15.841669082641602,1900,0.0,
2009-01-09 00:00:00+00:00,22.270000457763672,22.56999969482422,22.270000457763672,16.120220184326172,14900,0.0,
2009-01-12 00:00:00+00:00,22.100000381469727,22.100000381469727,21.40999984741211,15.35599136352539,8800,0.0,
2009-01-13 00:00:00+00:00,21.450000762939453,21.6299991607666,21.450000762939453,15.341705322265623,18000,0.0,
2009-01-14 00:00:00+00:00,21.25,21.520000457763672,20.790000915527344,15.120294570922852,31000,0.0,
2009-01-15 00:00:00+00:00,21.020000457763672,21.299999237060547,20.950000762939453,15.213144302368164,3100,0.0,
