date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2002-06-07 00:00:00+00:00,1.6083329916000366,1.738332986831665,1.600000023841858,0.7483869791030884,150600,0.0,
2002-06-10 00:00:00+00:00,1.7416670322418213,1.7433329820632937,1.7166670560836792,0.7491060495376587,89400,0.0,
2002-06-11 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.6466670036315918,0.7102848887443542,49200,0.0,
2002-06-12 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5083329677581787,0.6506149172782898,196200,0.0,
2002-06-13 00:00:00+00:00,1.524999976158142,1.649999976158142,1.524999976158142,0.6865605711936951,796200,0.0,
2002-06-14 00:00:00+00:00,1.5750000476837158,1.588333010673523,1.5666669607162476,0.6829657554626465,71400,0.0,
2002-06-17 00:00:00+00:00,1.5833330154418943,1.6349999904632568,1.5833330154418943,0.7030956745147705,257400,0.0,
2002-06-18 00:00:00+00:00,1.6333329677581787,1.6433329582214355,1.6083329916000366,0.6937494874000549,84600,0.0,
2002-06-19 00:00:00+00:00,1.5916670560836792,1.6666669845581057,1.5916670560836792,0.7030956745147705,867000,0.0,
2002-06-20 00:00:00+00:00,1.6333329677581787,1.6433329582214355,1.553333044052124,0.6700255870819092,47400,0.0,
2002-06-21 00:00:00+00:00,1.553333044052124,1.553333044052124,1.4166669845581057,0.618263840675354,248400,0.0,
2002-06-24 00:00:00+00:00,1.4333330392837524,1.5,1.399999976158142,0.6463013291358948,104400,0.0,
2002-06-25 00:00:00+00:00,1.4550000429153442,1.475000023841858,1.446666955947876,0.6487682461738586,58200,0.057167,
2002-06-26 00:00:00+00:00,1.4500000476837158,1.5,1.4249999523162842,0.6390515565872192,243000,0.0,
2002-06-27 00:00:00+00:00,1.4249999523162842,1.4366669654846191,1.375,0.6390515565872192,844200,0.0,
2002-06-28 00:00:00+00:00,1.4249999523162842,1.4500000476837158,1.4249999523162842,0.6502630114555359,231600,0.0,
2002-07-01 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.375,0.6166290044784546,71400,0.0,
2002-07-02 00:00:00+00:00,1.375,1.399999976158142,1.375,0.6278401613235474,31800,0.0,
2002-07-03 00:00:00+00:00,1.3833329677581787,1.4600000381469729,1.3833329677581787,0.6278401613235474,207000,0.0,
2002-07-05 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3966670036315918,0.6263454556465149,10200,0.0,
2002-07-08 00:00:00+00:00,1.3916670083999634,1.3933329582214355,1.3833329677581787,0.6203656792640686,47400,0.0,
2002-07-09 00:00:00+00:00,1.3833329677581787,1.3833329677581787,1.350000023841858,0.6091544032096863,45000,0.0,
2002-07-10 00:00:00+00:00,1.375,1.4166669845581057,1.3583329916000366,0.6255979537963867,138000,0.0,
2002-07-11 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3666670322418213,0.6502630114555359,66600,0.0,
2002-07-12 00:00:00+00:00,1.4600000381469729,1.498332977294922,1.4500000476837158,0.6577376127243042,17400,0.0,
2002-07-15 00:00:00+00:00,1.475000023841858,1.475000023841858,1.375,0.6173762083053589,42600,0.0,
2002-07-16 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.350000023841858,0.6091544032096863,236400,0.0,
2002-07-17 00:00:00+00:00,1.3666670322418213,1.376667022705078,1.3666670322418213,0.6173762083053589,253800,0.0,
2002-07-18 00:00:00+00:00,1.3833329677581787,1.4516669511795044,1.3816670179367063,0.6510105729103088,51000,0.0,
2002-07-19 00:00:00+00:00,1.4416669607162476,1.4416669607162476,1.4166669845581057,0.6427884101867676,27000,0.0,
2002-07-22 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.321666955947876,0.5979429483413696,111600,0.0,
2002-07-23 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3333330154418943,0.5979429483413696,105000,0.0,
2002-07-24 00:00:00+00:00,1.2666670083999634,1.2999999523162842,1.2666670083999634,0.5755199193954468,55200,0.0,
2002-07-25 00:00:00+00:00,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.5755199193954468,3000,0.0,
2002-07-26 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.2166670560836792,0.5530971884727478,130200,0.0,
2002-07-29 00:00:00+00:00,1.2316670417785645,1.2316670417785645,1.149999976158142,0.51572585105896,862200,0.0,
2002-07-30 00:00:00+00:00,1.1333329677581787,1.1333329677581787,0.975000023841858,0.4484573006629944,925200,0.0,
2002-07-31 00:00:00+00:00,1.0083329677581787,1.0333329439163208,0.9333329796791076,0.4320138394832611,511800,0.0,
2002-08-01 00:00:00+00:00,0.9833329916000366,1.0583330392837524,0.9833329916000366,0.4746172428131103,317400,0.0,
2002-08-02 00:00:00+00:00,1.2166670560836792,1.2333329916000366,1.1833330392837524,0.5306742787361145,196200,0.0,
2002-08-05 00:00:00+00:00,1.2000000476837158,1.2166670560836792,1.125,0.5045145153999329,89400,0.0,
2002-08-06 00:00:00+00:00,1.1083329916000366,1.1299999952316284,1.0583330392837524,0.5045145153999329,307800,0.0,
2002-08-07 00:00:00+00:00,1.1766669750213623,1.2166670560836792,1.1749999523162842,0.5381487607955933,439800,0.0,
2002-08-08 00:00:00+00:00,1.375,1.375,1.3066669702529907,0.5867316722869873,250200,0.0,
2002-08-09 00:00:00+00:00,1.274999976158142,1.274999976158142,1.1666669845581057,0.5232002139091492,37800,0.0,
2002-08-12 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0966670513153076,0.493303120136261,37800,0.0,
2002-08-13 00:00:00+00:00,1.0750000476837158,1.1166670322418213,1.0666669607162476,0.4783543646335602,32400,0.0,
2002-08-14 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.0800000429153442,0.484333872795105,6600,0.0,
2002-08-15 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0750000476837158,0.4820916950702667,476400,0.0,
2002-08-16 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0483330488204956,0.4753646552562713,1488600,0.0,
2002-08-19 00:00:00+00:00,1.065000057220459,1.065000057220459,1.0333329439163208,0.4708801209926605,772800,0.0,
2002-08-20 00:00:00+00:00,1.0333329439163208,1.0333329439163208,0.975000023841858,0.4447202384471893,1038000,0.0,
2002-08-21 00:00:00+00:00,1.0,1.0333329439163208,1.0,0.4634056687355041,2030400,0.0,
2002-08-22 00:00:00+00:00,1.0416669845581057,1.059999942779541,1.036666989326477,0.4693854749202728,587400,0.0,
2002-08-23 00:00:00+00:00,1.0516669750213623,1.0666669607162476,1.0199999809265137,0.4649008214473724,516600,0.0,
2002-08-26 00:00:00+00:00,1.0583330392837524,1.0833330154418943,1.0583330392837524,0.4791017174720764,699000,0.0,
2002-08-27 00:00:00+00:00,1.1166670322418213,1.149999976158142,1.0833330154418943,0.5067567825317383,103200,0.0,
2002-08-28 00:00:00+00:00,1.126667022705078,1.171666979789734,1.126667022705078,0.5254426598548889,18000,0.0,
2002-08-29 00:00:00+00:00,1.1866669654846191,1.1866669654846191,1.171666979789734,0.5254426598548889,3600,0.0,
2002-08-30 00:00:00+00:00,1.1683330535888672,1.1683330535888672,1.125,0.5045145153999329,33000,0.0,
2002-09-03 00:00:00+00:00,1.1316670179367063,1.1333329677581787,1.1316670179367063,0.508251428604126,6000,0.0,
2002-09-04 00:00:00+00:00,1.1183329820632937,1.123332977294922,1.1183329820632937,0.5037668943405151,7800,0.0,
2002-09-05 00:00:00+00:00,1.0750000476837158,1.100000023841858,1.0750000476837158,0.4865763187408447,40200,0.0,
2002-09-06 00:00:00+00:00,1.0766669511795044,1.0766669511795044,1.0666669607162476,0.4783543646335602,122400,0.0,
2002-09-09 00:00:00+00:00,1.0499999523162842,1.1050000190734863,1.0499999523162842,0.4955452978610992,22800,0.0,
2002-09-10 00:00:00+00:00,1.1050000190734863,1.1050000190734863,1.1050000190734863,0.4955452978610992,0,0.0,
2002-09-11 00:00:00+00:00,1.1083329916000366,1.125,1.1083329916000366,0.5045145153999329,6600,0.0,
2002-09-12 00:00:00+00:00,1.113332986831665,1.113332986831665,1.113332986831665,0.4992822408676147,3000,0.0,
2002-09-13 00:00:00+00:00,1.113332986831665,1.113332986831665,1.113332986831665,0.4992822408676147,0,0.0,
2002-09-16 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0833330154418943,0.4858284592628479,7200,0.0,
2002-09-17 00:00:00+00:00,1.0916670560836792,1.0916670560836792,1.0916670560836792,0.4895660877227783,6600,0.0,
2002-09-18 00:00:00+00:00,1.0916670560836792,1.0916670560836792,1.0583330392837524,0.4746172428131103,4800,0.0,
2002-09-19 00:00:00+00:00,1.0166670083999634,1.0166670083999634,0.9833329916000366,0.4409827888011932,8400,0.0,
2002-09-20 00:00:00+00:00,1.0083329677581787,1.0333329439163208,0.9900000095367432,0.4506995677947998,435600,0.0,
2002-09-23 00:00:00+00:00,0.9283329844474792,0.9283329844474792,0.913332998752594,0.4095908403396606,207600,0.0,
2002-09-24 00:00:00+00:00,0.9033330082893372,0.9100000262260436,0.8600000143051147,0.3886630833148956,285600,0.0,
2002-09-25 00:00:00+00:00,0.8849999904632568,0.9033330082893372,0.8833330273628235,0.4051062762737274,939600,0.0,
2002-09-26 00:00:00+00:00,0.8883330225944519,0.915000021457672,0.8883330225944519,0.4103384017944336,70200,0.0,
2002-09-27 00:00:00+00:00,0.8833330273628235,0.8999999761581421,0.7833330035209656,0.3550287783145904,358200,0.0,
2002-09-30 00:00:00+00:00,0.7916669845581055,0.8600000143051147,0.7833330035209656,0.3826833367347717,452400,0.0,
2002-10-01 00:00:00+00:00,0.8566669821739197,0.9283329844474792,0.8566669821739197,0.4163175523281097,63000,0.0,
2002-10-02 00:00:00+00:00,0.9333329796791076,0.9333329796791076,0.8799999952316284,0.3953899145126343,444000,0.0,
2002-10-03 00:00:00+00:00,0.8666669726371765,0.9016669988632202,0.8500000238418579,0.4043591320514679,190200,0.0,
2002-10-04 00:00:00+00:00,0.9583330154418944,0.9833329916000366,0.9549999833106996,0.4409827888011932,46200,0.0,
2002-10-07 00:00:00+00:00,0.925000011920929,0.925000011920929,0.9200000166893004,0.4125806391239166,6600,0.0,
2002-10-08 00:00:00+00:00,0.915000021457672,0.9166669845581056,0.875,0.4036114513874054,108000,0.0,
2002-10-09 00:00:00+00:00,0.8416669964790344,0.8616669774055481,0.8333330154418945,0.3849256634712219,40200,0.0,
2002-10-10 00:00:00+00:00,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.3886630833148956,21600,0.0,
2002-10-11 00:00:00+00:00,0.8799999952316284,0.9066669940948486,0.875,0.40286386013031,12000,0.0,
2002-10-14 00:00:00+00:00,0.8833330273628235,0.8833330273628235,0.8166670203208923,0.366240382194519,162600,0.0,
2002-10-15 00:00:00+00:00,0.8100000023841858,0.824999988079071,0.8100000023841858,0.3699772357940674,4200,0.0,
2002-10-16 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.7483329772949219,0.3475543856620788,28200,0.0,
2002-10-17 00:00:00+00:00,0.7933329939842224,0.8083329796791077,0.7933329939842224,0.3625028431415558,10200,0.0,
2002-10-18 00:00:00+00:00,0.8233330249786377,0.8233330249786377,0.8233330249786377,0.3692295849323272,2400,0.0,
2002-10-21 00:00:00+00:00,0.8333330154418945,0.8349999785423279,0.8266670107841492,0.3737142384052276,89400,0.0,
2002-10-22 00:00:00+00:00,0.8233330249786377,0.8333330154418945,0.8233330249786377,0.3737142384052276,66600,0.0,
2002-10-23 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.381188690662384,600,0.0,
2002-10-24 00:00:00+00:00,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.3961371779441833,93000,0.0,
2002-10-25 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8983330130577087,0.4260343611240387,255600,0.0,
2002-10-28 00:00:00+00:00,0.949999988079071,0.949999988079071,0.8833330273628235,0.3961371779441833,52800,0.0,
2002-10-29 00:00:00+00:00,0.8833330273628235,0.8849999904632568,0.8683329820632935,0.3894101977348327,7200,0.0,
2002-10-30 00:00:00+00:00,0.925000011920929,0.9583330154418944,0.9233329892158508,0.421549916267395,213000,0.0,
2002-10-31 00:00:00+00:00,0.998332977294922,1.0183329582214355,0.9333329796791076,0.4185599386692047,207600,0.0,
2002-11-01 00:00:00+00:00,0.9583330154418944,1.0166670083999634,0.9583330154418944,0.4551840722560882,214200,0.0,
2002-11-04 00:00:00+00:00,1.0316669940948486,1.0316669940948486,0.9833329916000366,0.4596686959266662,168000,0.0,
2002-11-05 00:00:00+00:00,1.0183329582214355,1.0199999809265137,0.975000023841858,0.4372458457946777,97800,0.0,
2002-11-06 00:00:00+00:00,0.975000023841858,0.975000023841858,0.975000023841858,0.4372458457946777,0,0.0,
2002-11-07 00:00:00+00:00,0.9666669964790344,0.975000023841858,0.959999978542328,0.4372458457946777,3600,0.0,
2002-11-08 00:00:00+00:00,1.0083329677581787,1.0166670083999634,1.0083329677581787,0.455931693315506,96600,0.0,
2002-11-11 00:00:00+00:00,1.024999976158142,1.024999976158142,1.0166670083999634,0.455931693315506,4800,0.0,
2002-11-12 00:00:00+00:00,1.0,1.0,0.9833329916000366,0.4484573006629944,8400,0.0,
2002-11-13 00:00:00+00:00,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.433508813381195,3600,0.0,
2002-11-14 00:00:00+00:00,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.433508813381195,0,0.0,
2002-11-15 00:00:00+00:00,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.4409827888011932,1800,0.0,
2002-11-18 00:00:00+00:00,0.9966670274734496,0.9966670274734496,0.9833329916000366,0.4432252049446106,10200,0.0,
2002-11-19 00:00:00+00:00,1.0,1.0049999952316284,0.9966670274734496,0.4506995677947998,119400,0.0,
2002-11-20 00:00:00+00:00,1.001667022705078,1.001667022705078,0.9833329916000366,0.4409827888011932,1800,0.0,
2002-11-21 00:00:00+00:00,0.9833329916000366,0.9833329916000366,0.9800000190734864,0.4394879639148712,6600,0.0,
2002-11-22 00:00:00+00:00,0.975000023841858,0.975000023841858,0.9583330154418944,0.4297714233398437,1800,0.0,
2002-11-25 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.4297714233398437,0,0.0,
2002-11-26 00:00:00+00:00,0.8916670083999634,0.9083330035209656,0.8666669726371765,0.4073485434055328,63600,0.0,
2002-11-27 00:00:00+00:00,0.913332998752594,0.9549999833106996,0.911666989326477,0.4088436961174011,34800,0.0,
2002-11-29 00:00:00+00:00,0.9183329939842224,0.9183329939842224,0.9183329939842224,0.4118330776691437,600,0.0,
2002-12-02 00:00:00+00:00,0.9416670203208924,0.959999978542328,0.9416670203208924,0.4260343611240387,94800,0.0,
2002-12-03 00:00:00+00:00,0.9516670107841492,0.975000023841858,0.925000011920929,0.4148230850696563,12600,0.0,
2002-12-04 00:00:00+00:00,0.8999999761581421,0.9083330035209656,0.8833330273628235,0.3961371779441833,27000,0.0,
2002-12-05 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.8583329916000366,0.3886630833148956,192600,0.0,
2002-12-06 00:00:00+00:00,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.3961371779441833,73200,0.0,
2002-12-09 00:00:00+00:00,0.8500000238418579,0.8583329916000366,0.8333330154418945,0.3849256634712219,31200,0.0,
2002-12-10 00:00:00+00:00,0.8733329772949219,0.8816670179367065,0.8500000238418579,0.381188690662384,22800,0.0,
2002-12-11 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8316670060157776,0.376704066991806,2671800,0.0,
2002-12-12 00:00:00+00:00,0.8483330011367798,0.9166669845581056,0.8433330059051514,0.3961371779441833,362400,0.0,
2002-12-13 00:00:00+00:00,0.8833330273628235,0.8916670083999634,0.875,0.3924000263214111,646200,0.0,
2002-12-16 00:00:00+00:00,0.9016669988632202,0.9166669845581056,0.9016669988632202,0.4073485434055328,585000,0.0,
2002-12-17 00:00:00+00:00,0.9100000262260436,0.9566670060157776,0.9100000262260436,0.4185599386692047,679200,0.0,
2002-12-18 00:00:00+00:00,0.9433330297470092,0.988332986831665,0.9433330297470092,0.4432252049446106,637800,0.0,
2002-12-19 00:00:00+00:00,0.9966670274734496,1.0833330154418943,0.9966670274734496,0.4738698601722717,313800,0.0,
2002-12-20 00:00:00+00:00,1.0833330154418943,1.125,1.0583330392837524,0.4746172428131103,96600,0.0,
2002-12-23 00:00:00+00:00,1.0166670083999634,1.0333329439163208,1.0166670083999634,0.457426518201828,81600,0.0,
2002-12-24 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.457426518201828,600,0.0,
2002-12-26 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.457426518201828,5400,0.0,
2002-12-27 00:00:00+00:00,1.0166670083999634,1.0199999809265137,1.0166670083999634,0.457426518201828,8400,0.0,
2002-12-30 00:00:00+00:00,1.0733330249786377,1.0816669464111328,1.065000057220459,0.4850813448429107,124200,0.0,
2002-12-31 00:00:00+00:00,1.0916670560836792,1.0916670560836792,1.0750000476837158,0.4820916950702667,7800,0.0,
2003-01-02 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.4820916950702667,0,0.0,
2003-01-03 00:00:00+00:00,1.123332977294922,1.125,1.1166670322418213,0.5007774829864502,31200,0.0,
2003-01-06 00:00:00+00:00,1.1666669845581057,1.2000000476837158,1.1666669845581057,0.5359064340591431,111000,0.0,
2003-01-07 00:00:00+00:00,1.2016669511795044,1.225000023841858,1.1933330297470093,0.5493600964546204,235800,0.0,
2003-01-08 00:00:00+00:00,1.2183330059051514,1.3066669702529907,1.2183330059051514,0.577762246131897,273600,0.0,
2003-01-09 00:00:00+00:00,1.274999976158142,1.284999966621399,1.274999976158142,0.5747730135917664,30600,0.0,
2003-01-10 00:00:00+00:00,1.2916669845581057,1.3250000476837158,1.2916669845581057,0.5792575478553772,58200,0.0,
2003-01-13 00:00:00+00:00,1.225000023841858,1.2666670083999634,1.225000023841858,0.5672985911369324,200400,0.0,
2003-01-14 00:00:00+00:00,1.274999976158142,1.2916669845581057,1.2666670083999634,0.5792575478553772,59400,0.0,
2003-01-15 00:00:00+00:00,1.2416670322418213,1.2416670322418213,1.1416670083999634,0.5351587533950806,307200,0.0,
2003-01-16 00:00:00+00:00,1.2216670513153076,1.251667022705078,1.2216670513153076,0.5493600964546204,40200,0.0,
2003-01-17 00:00:00+00:00,1.1950000524520874,1.2183330059051514,1.1916669607162476,0.5433807969093323,75600,0.0,
2003-01-21 00:00:00+00:00,1.100000023841858,1.1166670322418213,1.0666669607162476,0.4783543646335602,41400,0.0,
2003-01-22 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,0.493303120136261,853200,0.0,
2003-01-23 00:00:00+00:00,1.0916670560836792,1.0916670560836792,1.0666669607162476,0.4783543646335602,86400,0.0,
2003-01-24 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0083329677581787,0.4634056687355041,37800,0.0,
2003-01-27 00:00:00+00:00,1.0,1.0083329677581787,0.9833329916000366,0.4447202384471893,20400,0.0,
2003-01-28 00:00:00+00:00,0.9833329916000366,0.9966670274734496,0.9833329916000366,0.4469625949859619,2400,0.0,
2003-01-29 00:00:00+00:00,0.9833329916000366,1.0,0.949999988079071,0.4484573006629944,42000,0.0,
2003-01-30 00:00:00+00:00,1.0,1.0,0.9783329963684082,0.4417304098606109,19800,0.0,
2003-01-31 00:00:00+00:00,0.9700000286102296,1.0166670083999634,0.9700000286102296,0.4521942436695099,9600,0.0,
2003-02-03 00:00:00+00:00,1.024999976158142,1.0333329439163208,1.0049999952316284,0.4544365406036377,27000,0.0,
2003-02-04 00:00:00+00:00,0.9833329916000366,0.9833329916000366,0.949999988079071,0.4260343611240387,6000,0.0,
2003-02-05 00:00:00+00:00,0.9649999737739564,0.975000023841858,0.9416670203208924,0.4372458457946777,18600,0.0,
2003-02-06 00:00:00+00:00,0.9466670155525208,0.9583330154418944,0.9466670155525208,0.4297714233398437,3000,0.0,
2003-02-07 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9683330059051514,0.4409827888011932,38400,0.0,
2003-02-10 00:00:00+00:00,0.9666669964790344,0.975000023841858,0.9583330154418944,0.4372458457946777,7200,0.0,
2003-02-11 00:00:00+00:00,1.0,1.0,0.9950000047683716,0.4462149143218994,2400,0.0,
2003-02-12 00:00:00+00:00,0.986666977405548,1.0299999713897705,0.9833329916000366,0.4619111716747284,70800,0.0,
2003-02-13 00:00:00+00:00,1.0,1.0,0.9566670060157776,0.4297714233398437,135000,0.0,
2003-02-14 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9399999976158142,0.421549916267395,7200,0.0,
2003-02-18 00:00:00+00:00,0.9583330154418944,0.9783329963684082,0.9566670060157776,0.4387405216693878,66000,0.0,
2003-02-19 00:00:00+00:00,0.9716669917106628,0.9716669917106628,0.925000011920929,0.4178129434585571,43800,0.0,
2003-02-20 00:00:00+00:00,0.9316669702529908,0.9333329796791076,0.9083330035209656,0.4148230850696563,42600,0.0,
2003-02-21 00:00:00+00:00,0.9333329796791076,0.9416670203208924,0.9333329796791076,0.4185599386692047,3600,0.0,
2003-02-24 00:00:00+00:00,0.925000011920929,0.925000011920929,0.8983330130577087,0.4066013991832733,15000,0.0,
2003-02-25 00:00:00+00:00,0.8916670083999634,0.8949999809265137,0.875,0.3998746573925018,175800,0.0,
2003-02-26 00:00:00+00:00,0.8933330178260803,0.925000011920929,0.8666669726371765,0.3953899145126343,84000,0.0,
2003-02-27 00:00:00+00:00,0.8883330225944519,0.8933330178260803,0.8883330225944519,0.3998746573925018,66600,0.0,
2003-02-28 00:00:00+00:00,0.8933330178260803,0.8949999809265137,0.8849999904632568,0.400621622800827,140400,0.0,
2003-03-03 00:00:00+00:00,0.8933330178260803,0.8933330178260803,0.8933330178260803,0.400621622800827,0,0.0,
2003-03-04 00:00:00+00:00,0.8933330178260803,0.8933330178260803,0.8933330178260803,0.400621622800827,0,0.0,
2003-03-05 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4036114513874054,600,0.0,
2003-03-06 00:00:00+00:00,0.8933330178260803,0.925000011920929,0.8833330273628235,0.4148230850696563,1331400,0.0,
2003-03-07 00:00:00+00:00,0.9083330035209656,0.9700000286102296,0.8999999761581421,0.4297714233398437,71400,0.0,
2003-03-10 00:00:00+00:00,0.9416670203208924,0.9416670203208924,0.9200000166893004,0.4148230850696563,8400,0.0,
2003-03-11 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.8999999761581421,0.4080961346626282,34800,0.0,
2003-03-12 00:00:00+00:00,0.9166669845581056,0.949999988079071,0.9166669845581056,0.4260343611240387,10200,0.0,
2003-03-13 00:00:00+00:00,0.9649999737739564,0.9649999737739564,0.9333329796791076,0.4222974777221679,273600,0.0,
2003-03-14 00:00:00+00:00,0.9666669964790344,0.9966670274734496,0.9666669964790344,0.4409827888011932,134400,0.0,
2003-03-17 00:00:00+00:00,0.949999988079071,0.9649999737739564,0.949999988079071,0.4275291562080383,33000,0.0,
2003-03-18 00:00:00+00:00,0.9733330011367798,0.9833329916000366,0.9666669964790344,0.4409827888011932,13200,0.0,
2003-03-19 00:00:00+00:00,0.975000023841858,0.975000023841858,0.9666669964790344,0.433508813381195,7200,0.0,
2003-03-20 00:00:00+00:00,0.953333020210266,0.953333020210266,0.936667025089264,0.4200551807880401,394200,0.0,
2003-03-21 00:00:00+00:00,0.936667025089264,1.0,0.9350000023841858,0.4417304098606109,43200,0.0,
2003-03-24 00:00:00+00:00,0.986666977405548,0.986666977405548,0.9583330154418944,0.43649822473526,16200,0.0,
2003-03-25 00:00:00+00:00,0.9833329916000366,1.001667022705078,0.9833329916000366,0.4447202384471893,6000,0.0,
2003-03-26 00:00:00+00:00,0.9916669726371764,1.0166670083999634,0.9916669726371764,0.455931693315506,12600,0.0,
2003-03-27 00:00:00+00:00,0.9683330059051514,0.9916669726371764,0.9683330059051514,0.4447202384471893,13200,0.0,
2003-03-28 00:00:00+00:00,0.9966670274734496,1.0133329629898071,0.9966670274734496,0.4514472186565399,19200,0.0,
2003-03-31 00:00:00+00:00,1.0,1.0416669845581057,0.9916669726371764,0.4477097690105438,139800,0.0,
2003-04-01 00:00:00+00:00,1.023332953453064,1.0549999475479126,1.023332953453064,0.4731224775314331,14400,0.0,
2003-04-02 00:00:00+00:00,1.071666955947876,1.1150000095367432,1.0700000524520874,0.5000298023223877,102600,0.0,
2003-04-03 00:00:00+00:00,1.1333329677581787,1.1916669607162476,1.1333329677581787,0.5232002139091492,56400,0.0,
2003-04-04 00:00:00+00:00,1.1666669845581057,1.1749999523162842,1.1666669845581057,0.5269373059272766,146400,0.0,
2003-04-07 00:00:00+00:00,1.2316670417785645,1.2833329439163208,1.2316670417785645,0.5530971884727478,455400,0.0,
2003-04-08 00:00:00+00:00,1.2416670322418213,1.2416670322418213,1.2166670560836792,0.5493600964546204,157200,0.0,
2003-04-09 00:00:00+00:00,1.2200000286102295,1.25,1.2200000286102295,0.5605714917182922,47400,0.0,
2003-04-10 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.1683330535888672,0.5269373059272766,48600,0.0,
2003-04-11 00:00:00+00:00,1.1833330392837524,1.2166670560836792,1.1833330392837524,0.5456231832504272,19800,0.0,
