date,HPI_Open,HPI_High,HPI_Low,HPI_Close,HPI_Volume,HPI_Dividends,HPI_Stock Splits
2003-08-11 00:00:00+00:00,24.700000762939453,24.700000762939453,24.530000686645508,4.10581111907959,51300,0.0,
2003-08-12 00:00:00+00:00,24.75,24.780000686645508,24.51000022888184,4.082492828369141,68800,0.0,
2003-08-13 00:00:00+00:00,24.56999969482422,24.59000015258789,24.5,4.08082389831543,46600,0.0,
2003-08-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.299999237060547,4.050846576690674,51000,0.0,
2003-08-15 00:00:00+00:00,24.309999465942383,24.43000030517578,24.26000022888184,4.047512531280518,26600,0.0,
2003-08-18 00:00:00+00:00,24.299999237060547,24.559999465942383,24.270000457763672,4.050846576690674,53000,0.0,
2003-08-19 00:00:00+00:00,24.25,24.299999237060547,24.1200008392334,4.025862216949463,82700,0.0,
2003-08-20 00:00:00+00:00,24.170000076293945,24.399999618530277,24.149999618530277,4.059175968170166,70000,0.0,
2003-08-21 00:00:00+00:00,24.3700008392334,24.479999542236328,24.18000030517578,4.069238662719727,80300,0.18,
2003-08-22 00:00:00+00:00,24.25,24.25,24.1200008392334,4.057496547698975,50400,0.0,
2003-08-25 00:00:00+00:00,24.229999542236328,24.280000686645508,24.15999984741211,4.065888404846191,52700,0.0,
2003-08-26 00:00:00+00:00,24.290000915527344,24.290000915527344,24.06999969482422,4.05246114730835,75000,0.0,
2003-08-27 00:00:00+00:00,24.200000762939453,24.25,24.049999237060547,4.062528610229492,45300,0.0,
2003-08-28 00:00:00+00:00,24.09000015258789,24.239999771118164,24.06999969482422,4.060852527618408,29800,0.0,
2003-08-29 00:00:00+00:00,24.21999931335449,24.270000457763672,24.11000061035156,4.070921421051025,44300,0.0,
2003-09-02 00:00:00+00:00,24.26000022888184,24.399999618530277,24.229999542236328,4.092732906341553,65300,0.0,
2003-09-03 00:00:00+00:00,24.5,24.59000015258789,24.270000457763672,4.119583606719971,65600,0.0,
2003-09-04 00:00:00+00:00,24.530000686645508,24.82999992370605,24.46999931335449,4.1481099128723145,54800,0.0,
2003-09-05 00:00:00+00:00,24.71999931335449,24.82999992370605,24.559999465942383,4.131333351135254,41900,0.0,
2003-09-08 00:00:00+00:00,24.700000762939453,24.709999084472656,24.600000381469727,4.129653453826904,71100,0.0,
2003-09-09 00:00:00+00:00,24.649999618530277,24.799999237060547,24.57999992370605,4.159855365753174,55200,0.0,
2003-09-10 00:00:00+00:00,24.82999992370605,24.84000015258789,24.600000381469727,4.149787425994873,49300,0.0,
2003-09-11 00:00:00+00:00,24.799999237060547,24.84000015258789,24.61000061035156,4.143075466156006,72300,0.0,
2003-09-12 00:00:00+00:00,24.649999618530277,24.84000015258789,24.6200008392334,4.166567802429199,31100,0.0,
2003-09-15 00:00:00+00:00,24.84000015258789,24.84000015258789,24.68000030517578,4.143075466156006,64900,0.0,
2003-09-16 00:00:00+00:00,24.729999542236328,24.780000686645508,24.61000061035156,4.146429061889648,68800,0.0,
2003-09-17 00:00:00+00:00,24.729999542236328,24.850000381469727,24.65999984741211,4.164889335632324,68100,0.0,
2003-09-18 00:00:00+00:00,24.739999771118164,24.850000381469727,24.700000762939453,4.200384140014648,47000,0.18,
2003-09-19 00:00:00+00:00,24.75,24.809999465942383,24.549999237060547,4.183481693267822,56100,0.0,
2003-09-22 00:00:00+00:00,24.700000762939453,24.799999237060547,24.5,4.1631999015808105,66200,0.0,
2003-09-23 00:00:00+00:00,24.600000381469727,24.690000534057617,24.420000076293945,4.147985458374023,69800,0.0,
2003-09-24 00:00:00+00:00,24.459999084472656,24.65999984741211,24.459999084472656,4.156438827514648,69400,0.0,
2003-09-25 00:00:00+00:00,24.670000076293945,24.68000030517578,24.549999237060547,4.158127784729004,35400,0.0,
2003-09-26 00:00:00+00:00,24.700000762939453,24.75,24.649999618530277,4.183481693267822,37300,0.0,
2003-09-29 00:00:00+00:00,24.71999931335449,24.899999618530277,24.65999984741211,4.20883846282959,38700,0.0,
2003-09-30 00:00:00+00:00,24.96999931335449,25.100000381469727,24.920000076293945,4.220672607421875,55500,0.0,
2003-10-01 00:00:00+00:00,25.100000381469727,25.25,25.0,4.251095771789551,63100,0.0,
2003-10-02 00:00:00+00:00,25.06999969482422,25.299999237060547,25.0,4.266308784484863,68000,0.0,
2003-10-03 00:00:00+00:00,25.200000762939453,25.229999542236328,25.0,4.237573623657227,33800,0.0,
2003-10-06 00:00:00+00:00,25.100000381469727,25.13999938964844,24.940000534057617,4.225742340087891,33900,0.0,
2003-10-07 00:00:00+00:00,25.100000381469727,25.149999618530277,24.96999931335449,4.220672607421875,48800,0.0,
2003-10-08 00:00:00+00:00,24.989999771118164,25.149999618530277,24.96999931335449,4.242645263671875,54700,0.0,
2003-10-09 00:00:00+00:00,25.100000381469727,25.149999618530277,25.0,4.2494072914123535,46100,0.0,
2003-10-10 00:00:00+00:00,25.149999618530277,25.25,25.049999237060547,4.251095771789551,45200,0.0,
2003-10-13 00:00:00+00:00,25.149999618530277,25.299999237060547,25.11000061035156,4.276447296142578,46500,0.0,
2003-10-14 00:00:00+00:00,25.309999465942383,25.3700008392334,25.21999931335449,4.267998695373535,47100,0.0,
2003-10-15 00:00:00+00:00,25.280000686645508,25.350000381469727,25.18000030517578,4.2713823318481445,48100,0.0,
2003-10-16 00:00:00+00:00,25.25,25.270000457763672,25.049999237060547,4.283295631408691,53800,0.18,
2003-10-17 00:00:00+00:00,25.11000061035156,25.26000022888184,25.09000015258789,4.281594753265381,43700,0.0,
2003-10-20 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,4.296914577484131,42100,0.0,
2003-10-21 00:00:00+00:00,25.200000762939453,25.280000686645508,25.049999237060547,4.296914577484131,46200,0.0,
2003-10-22 00:00:00+00:00,25.239999771118164,25.25,25.100000381469727,4.274787425994873,35700,0.0,
2003-10-23 00:00:00+00:00,25.11000061035156,25.299999237060547,25.11000061035156,4.293511390686035,41400,0.0,
2003-10-24 00:00:00+00:00,25.149999618530277,25.290000915527344,25.149999618530277,4.286703109741211,33000,0.0,
2003-10-27 00:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,4.295211791992188,38900,0.0,
2003-10-28 00:00:00+00:00,25.270000457763672,25.299999237060547,25.18000030517578,4.300320625305176,46300,0.0,
2003-10-29 00:00:00+00:00,25.290000915527344,25.40999984741211,25.26000022888184,4.32415246963501,36400,0.0,
2003-10-30 00:00:00+00:00,25.399999618530277,25.530000686645508,25.299999237060547,4.337774753570557,66500,0.0,
2003-10-31 00:00:00+00:00,25.479999542236328,25.51000022888184,25.399999618530277,4.325859069824219,53900,0.0,
2003-11-03 00:00:00+00:00,25.5,25.5,25.350000381469727,4.3156418800354,54300,0.0,
2003-11-04 00:00:00+00:00,25.350000381469727,25.43000030517578,25.290000915527344,4.320749282836914,45700,0.0,
2003-11-05 00:00:00+00:00,25.31999969482422,25.520000457763672,25.31999969482422,4.344583511352539,40200,0.0,
2003-11-06 00:00:00+00:00,25.6200008392334,25.649999618530277,25.450000762939453,4.336072444915772,48400,0.0,
2003-11-07 00:00:00+00:00,25.649999618530277,25.649999618530277,25.43000030517578,4.349691390991211,35900,0.0,
2003-11-10 00:00:00+00:00,25.459999084472656,25.600000381469727,25.450000762939453,4.35479736328125,51300,0.0,
2003-11-11 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,4.35479736328125,30300,0.0,
2003-11-12 00:00:00+00:00,25.600000381469727,25.799999237060547,25.43000030517578,4.3292622566223145,69800,0.0,
2003-11-13 00:00:00+00:00,25.40999984741211,25.559999465942383,25.32999992370605,4.32415246963501,43600,0.0,
2003-11-14 00:00:00+00:00,25.34000015258789,25.440000534057617,25.34000015258789,4.32415246963501,37100,0.0,
2003-11-17 00:00:00+00:00,25.440000534057617,25.5,25.3799991607666,4.332666397094727,39200,0.0,
2003-11-18 00:00:00+00:00,25.549999237060547,25.559999465942383,25.399999618530277,4.344583511352539,55800,0.0,
2003-11-19 00:00:00+00:00,25.600000381469727,25.700000762939453,25.450000762939453,4.356500625610352,56500,0.0,
2003-11-20 00:00:00+00:00,25.530000686645508,25.540000915527344,25.270000457763672,4.351357460021973,54500,0.18,
2003-11-21 00:00:00+00:00,25.299999237060547,25.3799991607666,25.25,4.337638378143311,56400,0.0,
2003-11-24 00:00:00+00:00,25.31999969482422,25.3700008392334,25.1299991607666,4.327353477478027,65400,0.0,
2003-11-25 00:00:00+00:00,25.239999771118164,25.31999969482422,25.149999618530277,4.3290696144104,51800,0.0,
2003-11-26 00:00:00+00:00,25.25,25.3700008392334,25.18000030517578,4.349643707275391,47500,0.0,
2003-11-28 00:00:00+00:00,25.270000457763672,25.38999938964844,25.270000457763672,4.351357460021973,17500,0.0,
2003-12-01 00:00:00+00:00,25.399999618530277,25.489999771118164,25.299999237060547,4.361643314361572,32800,0.0,
2003-12-02 00:00:00+00:00,25.5,25.600000381469727,25.479999542236328,4.385645389556885,52100,0.0,
2003-12-03 00:00:00+00:00,25.549999237060547,25.63999938964844,25.5,4.3805012702941895,42600,0.0,
2003-12-04 00:00:00+00:00,25.600000381469727,25.65999984741211,25.43000030517578,4.35993242263794,51300,0.0,
2003-12-05 00:00:00+00:00,25.530000686645508,25.600000381469727,25.450000762939453,4.389075756072998,30000,0.0,
2003-12-08 00:00:00+00:00,25.59000015258789,25.649999618530277,25.5,4.383934020996094,41000,0.0,
2003-12-09 00:00:00+00:00,25.57999992370605,25.899999618530277,25.530000686645508,4.41650915145874,74300,0.0,
2003-12-10 00:00:00+00:00,25.799999237060547,25.799999237060547,25.65999984741211,4.406222820281982,33800,0.0,
2003-12-11 00:00:00+00:00,25.68000030517578,25.86000061035156,25.670000076293945,4.423365116119385,38000,0.0,
2003-12-12 00:00:00+00:00,25.780000686645508,26.040000915527344,25.780000686645508,4.454226493835449,52000,0.0,
2003-12-15 00:00:00+00:00,26.020000457763672,26.07999992370605,25.940000534057617,4.471372127532959,53800,0.0,
2003-12-16 00:00:00+00:00,26.020000457763672,26.1299991607666,26.01000022888184,4.466224670410156,61700,0.0,
2003-12-17 00:00:00+00:00,26.049999237060547,26.239999771118164,26.020000457763672,4.491945743560791,56300,0.0,
2003-12-18 00:00:00+00:00,25.790000915527344,26.0,25.739999771118164,4.511178016662598,74100,0.51,
2003-12-19 00:00:00+00:00,25.780000686645508,25.799999237060547,25.600000381469727,4.50243616104126,32100,0.0,
2003-12-22 00:00:00+00:00,25.700000762939453,25.96999931335449,25.649999618530277,4.540902137756348,47300,0.0,
2003-12-23 00:00:00+00:00,25.81999969482422,26.0,25.76000022888184,4.511178016662598,56600,0.0,
2003-12-24 00:00:00+00:00,25.790000915527344,25.90999984741211,25.790000915527344,4.5304107666015625,24700,0.0,
2003-12-26 00:00:00+00:00,25.93000030517578,26.06999969482422,25.920000076293945,4.546151638031006,18600,0.0,
2003-12-29 00:00:00+00:00,26.049999237060547,26.5,26.01000022888184,4.593357086181641,62900,0.0,
2003-12-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.1200008392334,4.586365222930908,49500,0.0,
2003-12-31 00:00:00+00:00,26.399999618530277,26.399999618530277,26.149999618530277,4.572377681732178,45500,0.0,
2004-01-02 00:00:00+00:00,26.25,26.31999969482422,26.100000381469727,4.56538200378418,63400,0.0,
2004-01-05 00:00:00+00:00,26.020000457763672,26.31999969482422,26.020000457763672,4.60035514831543,57700,0.0,
2004-01-06 00:00:00+00:00,26.309999465942383,26.34000015258789,26.1200008392334,4.57412576675415,50300,0.0,
2004-01-07 00:00:00+00:00,26.149999618530277,26.290000915527344,26.07999992370605,4.57936954498291,55300,0.0,
2004-01-08 00:00:00+00:00,26.149999618530277,26.420000076293945,26.1299991607666,4.588112831115723,55700,0.0,
2004-01-09 00:00:00+00:00,26.34000015258789,26.3799991607666,26.18000030517578,4.59161376953125,45800,0.0,
2004-01-12 00:00:00+00:00,26.36000061035156,26.440000534057617,26.229999542236328,4.623084545135498,55700,0.0,
2004-01-13 00:00:00+00:00,26.46999931335449,26.56999969482422,26.3799991607666,4.64231538772583,66300,0.0,
2004-01-14 00:00:00+00:00,26.59000015258789,26.68000030517578,26.51000022888184,4.663299083709717,70400,0.0,
2004-01-15 00:00:00+00:00,26.59000015258789,26.59000015258789,26.31999969482422,4.633368015289307,59700,0.18,
2004-01-16 00:00:00+00:00,26.299999237060547,26.450000762939453,26.290000915527344,4.647455215454102,54300,0.0,
2004-01-20 00:00:00+00:00,26.31999969482422,26.420000076293945,26.280000686645508,4.647455215454102,55200,0.0,
2004-01-21 00:00:00+00:00,26.299999237060547,26.440000534057617,26.25,4.652738571166992,70100,0.0,
2004-01-22 00:00:00+00:00,26.399999618530277,26.43000030517578,26.31999969482422,4.645693302154541,43500,0.0,
2004-01-23 00:00:00+00:00,26.3799991607666,26.420000076293945,26.200000762939453,4.6280903816223145,54400,0.0,
2004-01-26 00:00:00+00:00,26.290000915527344,26.290000915527344,25.989999771118164,4.580558300018311,75400,0.0,
2004-01-27 00:00:00+00:00,25.899999618530277,25.979999542236328,25.780000686645508,4.564716339111328,101100,0.0,
2004-01-28 00:00:00+00:00,25.93000030517578,26.100000381469727,25.81999969482422,4.580558300018311,57700,0.0,
2004-01-29 00:00:00+00:00,25.959999084472656,26.15999984741211,25.93000030517578,4.577039241790772,69800,0.0,
2004-01-30 00:00:00+00:00,25.96999931335449,26.420000076293945,25.8700008392334,4.629849910736084,75100,0.0,
2004-02-02 00:00:00+00:00,26.399999618530277,26.420000076293945,26.200000762939453,4.612246036529541,46700,0.0,
2004-02-03 00:00:00+00:00,26.200000762939453,26.25,26.11000061035156,4.612246036529541,32600,0.0,
2004-02-04 00:00:00+00:00,26.049999237060547,26.229999542236328,25.96999931335449,4.601686477661133,65100,0.0,
2004-02-05 00:00:00+00:00,26.15999984741211,26.190000534057617,26.059999465942383,4.603448390960693,39800,0.0,
2004-02-06 00:00:00+00:00,26.149999618530277,26.420000076293945,26.100000381469727,4.6386542320251465,54400,0.0,
2004-02-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.25,4.629849910736084,47000,0.0,
2004-02-10 00:00:00+00:00,26.299999237060547,26.36000061035156,26.1200008392334,4.606965065002441,55100,0.0,
2004-02-11 00:00:00+00:00,26.09000015258789,26.26000022888184,26.059999465942383,4.603448390960693,53000,0.0,
2004-02-12 00:00:00+00:00,26.18000030517578,26.290000915527344,26.09000015258789,4.612246036529541,49900,0.0,
2004-02-13 00:00:00+00:00,26.299999237060547,26.34000015258789,26.1299991607666,4.629849910736084,62300,0.0,
2004-02-17 00:00:00+00:00,26.309999465942383,26.36000061035156,26.26000022888184,4.633368015289307,44300,0.0,
2004-02-18 00:00:00+00:00,26.31999969482422,26.3799991607666,26.270000457763672,4.633368015289307,49200,0.0,
2004-02-19 00:00:00+00:00,26.299999237060547,26.299999237060547,26.030000686645508,4.626279354095459,65500,0.18,
2004-02-20 00:00:00+00:00,26.0,26.100000381469727,25.81999969482422,4.599691867828369,79600,0.0,
2004-02-23 00:00:00+00:00,25.899999618530277,26.0,25.700000762939453,4.557156085968018,67500,0.0,
2004-02-24 00:00:00+00:00,25.649999618530277,25.780000686645508,25.190000534057617,4.498658657073975,105100,0.0,
2004-02-25 00:00:00+00:00,25.3799991607666,25.690000534057617,25.299999237060547,4.546523094177246,53400,0.0,
2004-02-26 00:00:00+00:00,25.75,25.81999969482422,25.649999618530277,4.564243793487549,36500,0.0,
2004-02-27 00:00:00+00:00,25.8799991607666,25.989999771118164,25.81999969482422,4.606783866882324,39500,0.0,
2004-03-01 00:00:00+00:00,25.989999771118164,26.149999618530277,25.950000762939453,4.617421627044678,36000,0.0,
2004-03-02 00:00:00+00:00,26.100000381469727,26.25,26.09000015258789,4.638689994812012,45900,0.0,
2004-03-03 00:00:00+00:00,26.18000030517578,26.25,26.100000381469727,4.6369147300720215,71400,0.0,
2004-03-04 00:00:00+00:00,26.209999084472656,26.209999084472656,26.100000381469727,4.633371353149414,46900,0.0,
2004-03-05 00:00:00+00:00,26.020000457763672,26.21999931335449,26.020000457763672,4.640463352203369,48600,0.0,
2004-03-08 00:00:00+00:00,26.149999618530277,26.25,26.11000061035156,4.647553443908691,52100,0.0,
2004-03-09 00:00:00+00:00,26.170000076293945,26.399999618530277,26.15999984741211,4.679452896118164,63400,0.0,
2004-03-10 00:00:00+00:00,26.399999618530277,26.489999771118164,26.31999969482422,4.690093994140625,55900,0.0,
2004-03-11 00:00:00+00:00,26.32999992370605,26.670000076293945,26.239999771118164,4.714907169342041,66800,0.0,
2004-03-12 00:00:00+00:00,26.520000457763672,26.75,26.520000457763672,4.736176013946533,75600,0.0,
2004-03-15 00:00:00+00:00,26.71999931335449,26.82999992370605,26.690000534057617,4.7432708740234375,35900,0.0,
2004-03-16 00:00:00+00:00,26.81999969482422,27.0,26.709999084472656,4.764538764953613,84400,0.0,
2004-03-17 00:00:00+00:00,26.780000686645508,26.920000076293945,26.780000686645508,4.753903865814209,53300,0.0,
2004-03-18 00:00:00+00:00,26.59000015258789,26.61000061035156,26.350000381469727,4.712859630584717,73500,0.18,
2004-03-19 00:00:00+00:00,26.399999618530277,26.649999618530277,26.38999938964844,4.7360615730285645,57400,0.0,
2004-03-22 00:00:00+00:00,26.56999969482422,26.59000015258789,26.350000381469727,4.72178316116333,36400,0.0,
2004-03-23 00:00:00+00:00,26.5,26.530000686645508,26.200000762939453,4.691447734832764,44000,0.0,
2004-03-24 00:00:00+00:00,26.32999992370605,26.36000061035156,26.18000030517578,4.671815872192383,42100,0.0,
2004-03-25 00:00:00+00:00,26.11000061035156,26.25,26.040000915527344,4.6575446128845215,67000,0.0,
2004-03-26 00:00:00+00:00,26.020000457763672,26.18000030517578,26.01000022888184,4.668252468109131,39300,0.0,
2004-03-29 00:00:00+00:00,26.15999984741211,26.420000076293945,26.100000381469727,4.709287166595459,46800,0.0,
2004-03-30 00:00:00+00:00,26.31999969482422,26.46999931335449,26.31999969482422,4.7146430015563965,36100,0.0,
2004-03-31 00:00:00+00:00,26.450000762939453,26.6299991607666,26.399999618530277,4.743195056915283,44400,0.0,
2004-04-01 00:00:00+00:00,26.700000762939453,26.739999771118164,26.600000381469727,4.76104211807251,57600,0.0,
2004-04-02 00:00:00+00:00,26.649999618530277,26.670000076293945,26.100000381469727,4.678956031799316,75500,0.0,
2004-04-05 00:00:00+00:00,26.059999465942383,26.100000381469727,25.049999237060547,4.523706436157227,177000,0.0,
2004-04-06 00:00:00+00:00,25.459999084472656,25.459999084472656,24.540000915527344,4.45232629776001,201000,0.0,
2004-04-07 00:00:00+00:00,24.899999618530277,25.149999618530277,24.850000381469727,4.470167636871338,97200,0.0,
2004-04-08 00:00:00+00:00,25.0,25.149999618530277,24.979999542236328,4.482660293579102,69900,0.0,
2004-04-12 00:00:00+00:00,25.11000061035156,25.200000762939453,25.049999237060547,4.495151996612549,89300,0.0,
2004-04-13 00:00:00+00:00,25.100000381469727,25.200000762939453,24.700000762939453,4.4255571365356445,92500,0.0,
2004-04-14 00:00:00+00:00,24.809999465942383,24.809999465942383,24.030000686645508,4.318490028381348,219200,0.0,
2004-04-15 00:00:00+00:00,24.270000457763672,24.290000915527344,23.88999938964844,4.314888954162598,119500,0.18,
2004-04-16 00:00:00+00:00,23.549999237060547,24.09000015258789,23.549999237060547,4.323877811431885,168300,0.0,
2004-04-19 00:00:00+00:00,24.100000381469727,24.18000030517578,23.920000076293945,4.329272270202637,74200,0.0,
2004-04-20 00:00:00+00:00,24.020000457763672,24.049999237060547,23.600000381469727,4.253763198852539,90600,0.0,
2004-04-21 00:00:00+00:00,23.649999618530277,23.649999618530277,22.75,4.17285680770874,187900,0.0,
2004-04-22 00:00:00+00:00,23.11000061035156,23.239999771118164,22.82999992370605,4.135106086730957,199500,0.0,
2004-04-23 00:00:00+00:00,23.01000022888184,23.049999237060547,22.790000915527344,4.108138561248779,131900,0.0,
2004-04-26 00:00:00+00:00,22.649999618530277,22.8700008392334,22.25,4.029029846191406,182800,0.0,
2004-04-27 00:00:00+00:00,22.51000022888184,22.57999992370605,21.649999618530277,4.00925350189209,256700,0.0,
2004-04-28 00:00:00+00:00,22.26000022888184,22.549999237060547,22.239999771118164,4.045207500457764,105300,0.0,
2004-04-29 00:00:00+00:00,22.549999237060547,22.850000381469727,22.51000022888184,4.106339931488037,128600,0.0,
2004-04-30 00:00:00+00:00,22.63999938964844,23.13999938964844,22.63999938964844,4.156681060791016,84200,0.0,
2004-05-03 00:00:00+00:00,23.149999618530277,23.399999618530277,23.1200008392334,4.19083833694458,76500,0.0,
2004-05-04 00:00:00+00:00,23.479999542236328,23.479999542236328,23.25,4.1926350593566895,74300,0.0,
2004-05-05 00:00:00+00:00,23.25,23.489999771118164,23.25,4.2070183753967285,51300,0.0,
2004-05-06 00:00:00+00:00,23.43000030517578,23.5,22.809999465942383,4.140500545501709,82400,0.0,
2004-05-07 00:00:00+00:00,22.530000686645508,22.600000381469727,21.850000381469727,3.951719760894776,160200,0.0,
2004-05-10 00:00:00+00:00,21.68000030517578,21.75,20.559999465942383,3.739571332931519,218300,0.0,
2004-05-11 00:00:00+00:00,20.549999237060547,21.65999984741211,20.549999237060547,3.870815753936768,156100,0.0,
2004-05-12 00:00:00+00:00,21.770000457763672,21.96999931335449,21.559999465942383,3.940937042236328,101800,0.0,
2004-05-13 00:00:00+00:00,22.0,22.200000762939453,21.780000686645508,3.973294973373413,103600,0.0,
2004-05-14 00:00:00+00:00,22.100000381469727,22.280000686645508,22.049999237060547,3.989473581314087,99700,0.0,
2004-05-17 00:00:00+00:00,22.06999969482422,22.489999771118164,22.06999969482422,4.016448020935059,55300,0.0,
2004-05-18 00:00:00+00:00,22.229999542236328,22.489999771118164,22.190000534057617,4.005656719207764,95300,0.0,
2004-05-19 00:00:00+00:00,22.399999618530277,22.530000686645508,22.38999938964844,4.045207500457764,76200,0.0,
2004-05-20 00:00:00+00:00,22.489999771118164,22.51000022888184,22.18000030517578,4.030713081359863,71600,0.18,
2004-05-21 00:00:00+00:00,22.239999771118164,22.43000030517578,22.229999542236328,4.056085586547852,60000,0.0,
2004-05-24 00:00:00+00:00,22.229999542236328,22.59000015258789,22.229999542236328,4.088707447052002,57400,0.0,
2004-05-25 00:00:00+00:00,22.75,22.75,22.520000457763672,4.114081382751465,59900,0.0,
2004-05-26 00:00:00+00:00,22.780000686645508,22.950000762939453,22.649999618530277,4.144888401031494,68800,0.0,
2004-05-27 00:00:00+00:00,22.799999237060547,23.34000015258789,22.799999237060547,4.213764667510986,90200,0.0,
2004-05-28 00:00:00+00:00,23.229999542236328,23.450000762939453,23.18000030517578,4.239136219024658,67700,0.0,
2004-06-01 00:00:00+00:00,23.5,23.88999938964844,23.420000076293945,4.275379657745361,99700,0.0,
2004-06-02 00:00:00+00:00,23.530000686645508,23.700000762939453,23.46999931335449,4.284443378448486,127900,0.0,
2004-06-03 00:00:00+00:00,23.700000762939453,23.700000762939453,23.5,4.2608819007873535,80000,0.0,
2004-06-04 00:00:00+00:00,23.649999618530277,23.690000534057617,23.5,4.289876461029053,61600,0.0,
2004-06-07 00:00:00+00:00,23.729999542236328,23.75,23.57999992370605,4.30437707901001,79700,0.0,
2004-06-08 00:00:00+00:00,23.780000686645508,23.780000686645508,23.600000381469727,4.293506145477295,61300,0.0,
2004-06-09 00:00:00+00:00,23.6200008392334,23.75,23.530000686645508,4.268133163452148,49100,0.0,
2004-06-10 00:00:00+00:00,23.600000381469727,23.739999771118164,23.51000022888184,4.302568435668945,52300,0.0,
2004-06-14 00:00:00+00:00,23.84000015258789,23.84000015258789,23.399999618530277,4.253635406494141,81500,0.0,
2004-06-15 00:00:00+00:00,23.600000381469727,23.899999618530277,23.600000381469727,4.318879127502441,68400,0.0,
2004-06-16 00:00:00+00:00,23.809999465942383,23.88999938964844,23.700000762939453,4.329751968383789,52800,0.0,
2004-06-17 00:00:00+00:00,23.75,23.81999969482422,23.649999618530277,4.329754829406738,55100,0.18,
2004-06-18 00:00:00+00:00,23.700000762939453,23.729999542236328,23.450000762939453,4.300533771514893,60000,0.0,
2004-06-21 00:00:00+00:00,23.6299991607666,23.75,23.600000381469727,4.3242716789245605,46900,0.0,
2004-06-22 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,4.315141201019287,55800,0.0,
2004-06-23 00:00:00+00:00,23.649999618530277,23.690000534057617,23.399999618530277,4.289580345153809,41300,0.0,
2004-06-24 00:00:00+00:00,23.270000457763672,23.479999542236328,23.25,4.245749473571777,51300,0.0,
2004-06-25 00:00:00+00:00,23.100000381469727,23.38999938964844,23.100000381469727,4.254879474639893,51200,0.0,
2004-06-28 00:00:00+00:00,23.5,23.520000457763672,23.06999969482422,4.22748613357544,72800,0.0,
2004-06-29 00:00:00+00:00,23.149999618530277,23.21999931335449,23.01000022888184,4.218357086181641,60500,0.0,
2004-06-30 00:00:00+00:00,23.049999237060547,23.299999237060547,23.040000915527344,4.254879474639893,55700,0.0,
2004-07-01 00:00:00+00:00,23.5,23.600000381469727,23.25,4.309661865234375,53100,0.0,
2004-07-02 00:00:00+00:00,23.75,23.940000534057617,23.51000022888184,4.362621307373047,56000,0.0,
2004-07-06 00:00:00+00:00,23.81999969482422,24.0,23.81999969482422,4.362621307373047,54100,0.0,
2004-07-07 00:00:00+00:00,23.959999084472656,24.13999938964844,23.90999984741211,4.393665790557861,57800,0.0,
2004-07-08 00:00:00+00:00,24.049999237060547,24.229999542236328,24.0,4.400974273681641,55100,0.0,
