date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2008-01-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,10.485249519348145,1400,0.0,
2008-01-09 00:00:00+00:00,25.06999969482422,25.06999969482422,24.11000061035156,10.316811561584473,5000,0.0,
2008-01-10 00:00:00+00:00,25.0,25.0,24.600000381469727,10.358925819396973,1100,0.0,
2008-01-11 00:00:00+00:00,24.799999237060547,24.799999237060547,24.299999237060547,10.232588768005373,400,0.0,
2008-01-14 00:00:00+00:00,24.299999237060547,24.299999237060547,24.299999237060547,10.232588768005373,0,0.0,
2008-01-15 00:00:00+00:00,24.5,24.5,24.5,10.377883911132812,2900,0.143,
2008-01-16 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,10.373644828796388,2200,0.0,
2008-01-17 00:00:00+00:00,24.459999084472656,24.5,23.71999931335449,10.195740699768066,15100,0.0,
2008-01-18 00:00:00+00:00,24.09000015258789,24.100000381469727,23.850000381469727,10.102548599243164,2800,0.0,
2008-01-22 00:00:00+00:00,23.71999931335449,24.0,23.71999931335449,10.16609001159668,1000,0.0,
2008-01-23 00:00:00+00:00,23.549999237060547,24.0,23.399999618530277,10.16609001159668,1300,0.0,
2008-01-24 00:00:00+00:00,24.399999618530277,24.399999618530277,23.450000762939453,10.03901195526123,7100,0.0,
2008-01-25 00:00:00+00:00,24.5,24.5,24.450000762939453,10.377883911132812,1300,0.0,
2008-01-28 00:00:00+00:00,24.450000762939453,24.450000762939453,24.350000381469727,10.33552360534668,2000,0.0,
2008-01-29 00:00:00+00:00,24.5,24.5,24.399999618530277,10.33552360534668,2000,0.0,
2008-01-30 00:00:00+00:00,24.700000762939453,24.700000762939453,23.96999931335449,10.15338134765625,8500,0.0,
2008-01-31 00:00:00+00:00,24.84000015258789,24.84000015258789,23.850000381469727,10.280462265014648,9100,0.0,
2008-02-01 00:00:00+00:00,24.5,24.600000381469727,24.3700008392334,10.33552360534668,11900,0.0,
2008-02-04 00:00:00+00:00,24.600000381469727,24.600000381469727,24.100000381469727,10.276225090026855,12300,0.0,
2008-02-05 00:00:00+00:00,25.149999618530277,25.149999618530277,24.31999969482422,10.31434154510498,3400,0.0,
2008-02-06 00:00:00+00:00,23.600000381469727,24.299999237060547,23.56999969482422,10.271981239318848,11700,0.0,
2008-02-07 00:00:00+00:00,24.100000381469727,24.100000381469727,24.0,10.16609001159668,5900,0.0,
2008-02-08 00:00:00+00:00,24.190000534057617,24.200000762939453,23.790000915527344,10.17456340789795,10600,0.0,
2008-02-11 00:00:00+00:00,23.850000381469727,24.0,23.850000381469727,10.140681266784668,48700,0.0,
2008-02-12 00:00:00+00:00,23.600000381469727,24.0,23.59000015258789,10.16609001159668,4200,0.0,
2008-02-13 00:00:00+00:00,23.950000762939453,24.0,23.899999618530277,10.16609001159668,900,0.0,
2008-02-14 00:00:00+00:00,24.200000762939453,24.200000762939453,24.0,10.212678909301758,8700,0.0,
2008-02-15 00:00:00+00:00,23.950000762939453,24.0,23.850000381469727,10.170891761779783,3000,0.162,
2008-02-19 00:00:00+00:00,23.690000534057617,23.850000381469727,23.5,10.094130516052246,21200,0.0,
2008-02-20 00:00:00+00:00,23.690000534057617,24.01000022888184,23.200000762939453,10.085600852966309,7400,0.0,
2008-02-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.700000762939453,10.149569511413574,5800,0.0,
2008-02-22 00:00:00+00:00,23.32999992370605,23.75,23.32999992370605,10.085600852966309,1600,0.0,
2008-02-25 00:00:00+00:00,23.600000381469727,23.799999237060547,23.51000022888184,10.149569511413574,4900,0.0,
2008-02-26 00:00:00+00:00,23.88999938964844,24.0,23.799999237060547,10.234861373901367,5500,0.0,
2008-02-27 00:00:00+00:00,24.049999237060547,24.049999237060547,23.86000061035156,10.175155639648438,700,0.0,
2008-02-28 00:00:00+00:00,23.850000381469727,23.899999618530277,23.600000381469727,10.192218780517578,5200,0.0,
2008-02-29 00:00:00+00:00,23.899999618530277,23.899999618530277,23.600000381469727,10.145304679870604,8600,0.0,
2008-03-03 00:00:00+00:00,23.200000762939453,23.350000381469727,22.709999084472656,9.919292449951172,15200,0.0,
2008-03-04 00:00:00+00:00,23.75,23.899999618530277,23.5,10.106925010681152,2300,0.0,
2008-03-05 00:00:00+00:00,24.0,24.0,23.90999984741211,10.234861373901367,4500,0.0,
2008-03-06 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,10.106925010681152,9900,0.0,
2008-03-07 00:00:00+00:00,23.11000061035156,23.5,23.100000381469727,9.96619701385498,11100,0.0,
2008-03-10 00:00:00+00:00,23.5,23.649999618530277,23.450000762939453,10.042959213256836,11600,0.0,
2008-03-11 00:00:00+00:00,23.21999931335449,23.709999084472656,23.21999931335449,9.936347007751465,3900,0.0,
2008-03-12 00:00:00+00:00,23.350000381469727,23.350000381469727,23.18000030517578,9.885164260864258,6600,0.0,
2008-03-13 00:00:00+00:00,23.18000030517578,23.200000762939453,23.09000015258789,9.889433860778809,11300,0.0,
2008-03-14 00:00:00+00:00,23.18000030517578,23.18000030517578,22.559999465942383,9.743435859680176,8400,0.16,
2008-03-17 00:00:00+00:00,22.549999237060547,22.700000762939453,22.549999237060547,9.74773120880127,2400,0.0,
2008-03-18 00:00:00+00:00,22.770000457763672,22.790000915527344,22.709999084472656,9.786373138427734,7100,0.0,
2008-03-19 00:00:00+00:00,23.670000076293945,23.68000030517578,23.229999542236328,9.975318908691406,4800,0.0,
2008-03-20 00:00:00+00:00,23.36000061035156,23.36000061035156,23.299999237060547,10.00537395477295,1100,0.0,
2008-03-24 00:00:00+00:00,23.36000061035156,23.5,23.36000061035156,10.082669258117676,8500,0.0,
2008-03-25 00:00:00+00:00,23.700000762939453,23.700000762939453,23.450000762939453,10.091257095336914,4100,0.0,
2008-03-26 00:00:00+00:00,23.5,23.51000022888184,23.350000381469727,10.069783210754396,8000,0.0,
2008-03-27 00:00:00+00:00,23.5,23.5,23.40999984741211,10.091257095336914,4100,0.0,
2008-03-28 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,10.129902839660645,100,0.0,
2008-03-31 00:00:00+00:00,23.5,23.5,23.450000762939453,10.069783210754396,300,0.0,
2008-04-01 00:00:00+00:00,23.399999618530277,24.0,23.399999618530277,10.086963653564451,6300,0.0,
2008-04-02 00:00:00+00:00,23.399999618530277,23.899999618530277,23.399999618530277,10.04831886291504,6100,0.0,
2008-04-03 00:00:00+00:00,23.799999237060547,23.899999618530277,23.350000381469727,10.02684211730957,13600,0.0,
2008-04-04 00:00:00+00:00,23.479999542236328,23.600000381469727,23.450000762939453,10.134197235107422,5400,0.0,
2008-04-07 00:00:00+00:00,24.190000534057617,24.200000762939453,23.600000381469727,10.391845703125,6800,0.0,
2008-04-08 00:00:00+00:00,24.540000915527344,24.540000915527344,24.0,10.417613983154297,6400,0.0,
2008-04-09 00:00:00+00:00,24.540000915527344,24.540000915527344,24.200000762939453,10.434783935546877,5200,0.0,
2008-04-10 00:00:00+00:00,24.520000457763672,24.520000457763672,24.0,10.391845703125,7900,0.0,
2008-04-11 00:00:00+00:00,24.489999771118164,24.489999771118164,23.899999618530277,10.348906517028809,7100,0.0,
2008-04-14 00:00:00+00:00,24.459999084472656,24.459999084472656,24.07999992370605,10.340320587158203,2900,0.0,
2008-04-15 00:00:00+00:00,24.0,24.0,23.51000022888184,10.283259391784668,16000,0.158,
2008-04-16 00:00:00+00:00,23.459999084472656,23.690000534057617,23.459999084472656,10.227067947387695,700,0.0,
2008-04-17 00:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,10.231392860412598,12300,0.0,
2008-04-18 00:00:00+00:00,23.86000061035156,23.950000762939453,23.57999992370605,10.352421760559082,9300,0.0,
2008-04-21 00:00:00+00:00,23.899999618530277,23.899999618530277,23.780000686645508,10.278937339782717,3900,0.0,
2008-04-22 00:00:00+00:00,24.020000457763672,24.030000686645508,23.96999931335449,10.374028205871582,7300,0.0,
2008-04-23 00:00:00+00:00,24.020000457763672,24.040000915527344,23.75,10.369710922241213,11100,0.0,
2008-04-24 00:00:00+00:00,24.049999237060547,24.100000381469727,24.049999237060547,10.39565086364746,5500,0.0,
2008-04-25 00:00:00+00:00,24.1299991607666,24.13999938964844,24.100000381469727,10.425904273986816,7000,0.0,
2008-04-28 00:00:00+00:00,24.11000061035156,24.1200008392334,24.0,10.42157745361328,9500,0.0,
2008-04-29 00:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,10.408614158630373,7100,0.0,
2008-04-30 00:00:00+00:00,24.059999465942383,24.3700008392334,24.059999465942383,10.49074649810791,15500,0.0,
2008-05-01 00:00:00+00:00,24.26000022888184,24.5,24.200000762939453,10.52531909942627,5600,0.0,
2008-05-02 00:00:00+00:00,24.670000076293945,24.68000030517578,24.200000762939453,10.460482597351074,8800,0.0,
2008-05-05 00:00:00+00:00,24.170000076293945,24.26000022888184,24.170000076293945,10.477783203125,8400,0.0,
2008-05-06 00:00:00+00:00,24.25,24.59000015258789,24.149999618530277,10.460482597351074,9600,0.0,
2008-05-07 00:00:00+00:00,24.479999542236328,24.479999542236328,24.200000762939453,10.499383926391602,12900,0.0,
2008-05-08 00:00:00+00:00,24.43000030517578,24.43000030517578,24.280000686645508,10.508030891418455,12700,0.0,
2008-05-09 00:00:00+00:00,24.299999237060547,24.31999969482422,24.239999771118164,10.508030891418455,8400,0.0,
2008-05-12 00:00:00+00:00,24.170000076293945,24.21999931335449,23.84000015258789,10.469131469726562,13500,0.0,
2008-05-13 00:00:00+00:00,24.170000076293945,24.170000076293945,24.11000061035156,10.438867568969728,9500,0.0,
2008-05-14 00:00:00+00:00,24.18000030517578,24.229999542236328,24.18000030517578,10.473450660705566,4700,0.0,
2008-05-15 00:00:00+00:00,24.15999984741211,24.18000030517578,24.1200008392334,10.503023147583008,6800,0.148,
2008-05-16 00:00:00+00:00,24.0,24.190000534057617,24.0,10.52041721343994,23400,0.0,
2008-05-19 00:00:00+00:00,24.18000030517578,24.350000381469727,24.049999237060547,10.524768829345703,15600,0.0,
2008-05-20 00:00:00+00:00,24.190000534057617,24.190000534057617,24.1200008392334,10.52041721343994,9700,0.0,
2008-05-21 00:00:00+00:00,24.149999618530277,24.299999237060547,23.8700008392334,10.537818908691406,20600,0.0,
2008-05-22 00:00:00+00:00,24.18000030517578,24.18000030517578,24.100000381469727,10.51607608795166,9600,0.0,
2008-05-23 00:00:00+00:00,24.0,24.040000915527344,23.809999465942383,10.355152130126951,25500,0.0,
2008-05-27 00:00:00+00:00,23.920000076293945,24.149999618530277,23.649999618530277,10.32036590576172,11000,0.0,
2008-05-28 00:00:00+00:00,23.799999237060547,23.920000076293945,23.600000381469727,10.385592460632324,11500,0.0,
2008-05-29 00:00:00+00:00,23.90999984741211,24.11000061035156,23.75,10.437785148620604,10200,0.0,
2008-05-30 00:00:00+00:00,23.899999618530277,24.06999969482422,23.81999969482422,10.463885307312012,18900,0.0,
2008-06-02 00:00:00+00:00,23.90999984741211,24.190000534057617,23.790000915527344,10.476929664611816,53400,0.0,
2008-06-03 00:00:00+00:00,23.84000015258789,23.93000030517578,23.790000915527344,10.407342910766602,4700,0.0,
2008-06-04 00:00:00+00:00,23.770000457763672,23.809999465942383,23.38999938964844,10.324710845947266,9400,0.0,
2008-06-05 00:00:00+00:00,23.86000061035156,23.88999938964844,23.799999237060547,10.385592460632324,16400,0.0,
2008-06-06 00:00:00+00:00,24.559999465942383,24.559999465942383,23.959999084472656,10.43344020843506,5100,0.0,
2008-06-09 00:00:00+00:00,23.950000762939453,23.989999771118164,23.700000762939453,10.407342910766602,11700,0.0,
2008-06-10 00:00:00+00:00,23.899999618530277,23.899999618530277,23.850000381469727,10.389947891235352,2200,0.0,
2008-06-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6200008392334,10.333420753479004,4000,0.0,
2008-06-12 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,10.385592460632324,100,0.0,
2008-06-13 00:00:00+00:00,23.649999618530277,23.670000076293945,23.38999938964844,10.238961219787598,400,0.155,
2008-06-16 00:00:00+00:00,23.649999618530277,23.68000030517578,23.450000762939453,10.352763175964355,9100,0.0,
2008-06-17 00:00:00+00:00,23.71999931335449,23.71999931335449,23.690000534057617,10.383408546447754,1900,0.0,
2008-06-18 00:00:00+00:00,23.649999618530277,23.75,23.299999237060547,10.221442222595217,7500,0.0,
2008-06-19 00:00:00+00:00,23.450000762939453,23.450000762939453,23.200000762939453,10.190802574157717,5900,0.0,
2008-06-20 00:00:00+00:00,23.540000915527344,23.540000915527344,23.190000534057617,10.151397705078123,3200,0.0,
2008-06-23 00:00:00+00:00,23.290000915527344,23.299999237060547,23.270000457763672,10.195178031921388,4500,0.0,
2008-06-24 00:00:00+00:00,23.100000381469727,23.100000381469727,22.780000686645508,10.098875999450684,5900,0.0,
2008-06-25 00:00:00+00:00,22.76000022888184,23.0,22.549999237060547,10.068235397338867,6300,0.0,
2008-06-26 00:00:00+00:00,22.93000030517578,22.93000030517578,22.68000030517578,10.02446174621582,3200,0.0,
2008-06-27 00:00:00+00:00,22.809999465942383,22.809999465942383,22.549999237060547,9.971924781799316,1000,0.0,
2008-06-30 00:00:00+00:00,22.729999542236328,22.729999542236328,22.600000381469727,9.923776626586914,6900,0.0,
2008-07-01 00:00:00+00:00,22.190000534057617,22.6299991607666,22.190000534057617,9.884377479553224,11200,0.0,
2008-07-02 00:00:00+00:00,22.3700008392334,22.600000381469727,22.270000457763672,9.862491607666016,5500,0.0,
2008-07-03 00:00:00+00:00,22.530000686645508,22.530000686645508,22.170000076293945,9.805582046508787,3900,0.0,
2008-07-07 00:00:00+00:00,22.0,22.559999465942383,22.0,9.78369140625,2700,0.0,
2008-07-08 00:00:00+00:00,22.350000381469727,22.350000381469727,22.07999992370605,9.696142196655272,900,0.0,
2008-07-09 00:00:00+00:00,22.200000762939453,22.450000762939453,22.1299991607666,9.687387466430664,26000,0.0,
2008-07-10 00:00:00+00:00,22.1299991607666,22.309999465942383,22.1200008392334,9.766189575195312,2300,0.0,
2008-07-11 00:00:00+00:00,22.100000381469727,22.299999237060547,22.059999465942383,9.761810302734377,5400,0.0,
2008-07-14 00:00:00+00:00,22.15999984741211,22.25,21.850000381469727,9.564826011657717,7000,0.0,
2008-07-15 00:00:00+00:00,21.799999237060547,22.770000457763672,21.770000457763672,9.682207107543944,3700,0.176,
2008-07-16 00:00:00+00:00,21.780000686645508,21.940000534057617,21.76000022888184,9.682207107543944,9600,0.0,
2008-07-17 00:00:00+00:00,22.049999237060547,22.049999237060547,21.86000061035156,9.646907806396484,1300,0.0,
2008-07-18 00:00:00+00:00,21.82999992370605,22.149999618530277,21.82999992370605,9.677797317504885,8500,0.0,
2008-07-21 00:00:00+00:00,22.32999992370605,22.32999992370605,22.13999938964844,9.770469665527344,4200,0.0,
2008-07-22 00:00:00+00:00,22.149999618530277,22.299999237060547,22.149999618530277,9.841073989868164,5200,0.0,
2008-07-23 00:00:00+00:00,22.34000015258789,22.43000030517578,22.299999237060547,9.898449897766112,3800,0.0,
2008-07-24 00:00:00+00:00,22.399999618530277,22.46999931335449,22.07999992370605,9.885208129882812,2300,0.0,
2008-07-25 00:00:00+00:00,22.25,22.31999969482422,21.88999938964844,9.78812313079834,17100,0.0,
2008-07-28 00:00:00+00:00,21.950000762939453,22.32999992370605,21.90999984741211,9.686615943908691,1800,0.0,
2008-07-29 00:00:00+00:00,21.96999931335449,22.09000015258789,21.96999931335449,9.730751037597656,1400,0.0,
2008-07-30 00:00:00+00:00,22.1200008392334,22.290000915527344,21.799999237060547,9.836665153503418,10400,0.0,
2008-07-31 00:00:00+00:00,22.049999237060547,22.09000015258789,21.850000381469727,9.726329803466797,5500,0.0,
2008-08-01 00:00:00+00:00,21.799999237060547,21.979999542236328,21.799999237060547,9.699858665466309,300,0.0,
2008-08-04 00:00:00+00:00,22.0,22.0,21.799999237060547,9.699858665466309,2300,0.0,
2008-08-05 00:00:00+00:00,22.0,22.06999969482422,21.88999938964844,9.73957061767578,8200,0.0,
2008-08-06 00:00:00+00:00,21.790000915527344,22.030000686645508,21.790000915527344,9.721918106079102,8600,0.0,
2008-08-07 00:00:00+00:00,22.06999969482422,22.06999969482422,21.899999618530277,9.730751037597656,7900,0.0,
2008-08-08 00:00:00+00:00,22.059999465942383,22.059999465942383,21.729999542236328,9.735163688659668,3100,0.0,
2008-08-11 00:00:00+00:00,22.020000457763672,22.020000457763672,21.75,9.717514038085938,6000,0.0,
2008-08-12 00:00:00+00:00,21.82999992370605,22.0,21.82999992370605,9.66456127166748,2700,0.0,
2008-08-13 00:00:00+00:00,22.13999938964844,22.13999938964844,21.899999618530277,9.66456127166748,17500,0.0,
2008-08-14 00:00:00+00:00,21.899999618530277,22.09000015258789,21.850000381469727,9.735163688659668,18300,0.0,
2008-08-15 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,9.743619918823242,200,0.179,
2008-08-18 00:00:00+00:00,21.979999542236328,21.989999771118164,21.940000534057617,9.77921199798584,4300,0.0,
2008-08-19 00:00:00+00:00,21.940000534057617,22.020000457763672,21.940000534057617,9.797004699707031,3300,0.0,
2008-08-20 00:00:00+00:00,21.88999938964844,21.93000030517578,21.75,9.676881790161133,2800,0.0,
2008-08-21 00:00:00+00:00,21.540000915527344,21.899999618530277,21.540000915527344,9.743619918823242,7300,0.0,
2008-08-22 00:00:00+00:00,21.799999237060547,22.0,21.799999237060547,9.788114547729492,600,0.0,
2008-08-25 00:00:00+00:00,21.8799991607666,21.940000534057617,21.81999969482422,9.708019256591797,3300,0.0,
2008-08-26 00:00:00+00:00,22.0,22.0,21.96999931335449,9.77476406097412,2300,0.0,
2008-08-27 00:00:00+00:00,21.950000762939453,22.0,21.950000762939453,9.783660888671877,24700,0.0,
2008-08-28 00:00:00+00:00,22.020000457763672,22.020000457763672,22.0,9.788114547729492,25100,0.0,
2008-08-29 00:00:00+00:00,22.049999237060547,22.07999992370605,22.020000457763672,9.797004699707031,3800,0.0,
2008-09-02 00:00:00+00:00,22.09000015258789,22.09000015258789,21.049999237060547,9.788114547729492,10300,0.0,
2008-09-03 00:00:00+00:00,22.049999237060547,22.049999237060547,21.8700008392334,9.810358047485352,17800,0.0,
2008-09-04 00:00:00+00:00,22.0,22.0,21.920000076293945,9.788114547729492,3300,0.0,
2008-09-05 00:00:00+00:00,22.049999237060547,22.100000381469727,21.93000030517578,9.814802169799805,3800,0.0,
2008-09-08 00:00:00+00:00,21.90999984741211,22.100000381469727,21.899999618530277,9.828145027160645,11100,0.0,
2008-09-09 00:00:00+00:00,22.06999969482422,22.100000381469727,21.950000762939453,9.832597732543944,3600,0.0,
2008-09-10 00:00:00+00:00,22.100000381469727,22.100000381469727,21.96999931335449,9.77476406097412,1500,0.0,
2008-09-11 00:00:00+00:00,21.850000381469727,22.0,21.780000686645508,9.75251293182373,7500,0.0,
2008-09-12 00:00:00+00:00,22.0,22.1299991607666,21.93000030517578,9.81924819946289,34100,0.0,
2008-09-15 00:00:00+00:00,22.07999992370605,22.07999992370605,21.25,9.548490524291992,5700,0.166,
2008-09-16 00:00:00+00:00,21.18000030517578,21.46999931335449,20.25,9.077783584594728,15300,0.0,
2008-09-17 00:00:00+00:00,20.31999969482422,20.989999771118164,19.6299991607666,8.835713386535645,13700,0.0,
2008-09-18 00:00:00+00:00,19.0,20.450000762939453,18.979999542236328,8.965717315673828,13200,0.0,
2008-09-19 00:00:00+00:00,21.440000534057617,21.75,20.899999618530277,9.422972679138184,12100,0.0,
2008-09-22 00:00:00+00:00,21.25,21.25,20.649999618530277,9.52159023284912,9200,0.0,
2008-09-23 00:00:00+00:00,21.020000457763672,21.020000457763672,20.5,9.360206604003906,31300,0.0,
2008-09-24 00:00:00+00:00,19.940000534057617,21.049999237060547,19.940000534057617,9.171927452087402,5300,0.0,
2008-09-25 00:00:00+00:00,20.989999771118164,20.989999771118164,20.350000381469727,9.15847396850586,11700,0.0,
2008-09-26 00:00:00+00:00,19.75,20.770000457763672,19.559999465942383,9.122618675231934,4600,0.0,
2008-09-29 00:00:00+00:00,20.01000022888184,20.15999984741211,17.75,8.1005220413208,52600,0.0,
2008-09-30 00:00:00+00:00,18.21999931335449,18.559999465942383,18.049999237060547,8.158801078796387,39500,0.0,
2008-10-01 00:00:00+00:00,18.31999969482422,19.90999984741211,18.18000030517578,8.831233024597168,55700,0.0,
2008-10-02 00:00:00+00:00,19.770000457763672,19.88999938964844,19.049999237060547,8.867090225219727,12100,0.0,
2008-10-03 00:00:00+00:00,20.32999992370605,20.32999992370605,18.75,8.607086181640625,25900,0.0,
2008-10-06 00:00:00+00:00,19.5,19.5,18.1200008392334,8.338118553161621,8100,0.0,
2008-10-07 00:00:00+00:00,18.239999771118164,18.600000381469727,17.110000610351562,7.8494873046875,15300,0.0,
2008-10-08 00:00:00+00:00,18.0,18.0,16.5,7.396716117858887,15300,0.0,
2008-10-09 00:00:00+00:00,16.010000228881836,16.450000762939453,15.1899995803833,6.809462070465088,11500,0.0,
2008-10-10 00:00:00+00:00,14.010000228881836,15.460000038146973,12.949999809265137,5.917375564575195,39200,0.0,
2008-10-13 00:00:00+00:00,14.31999969482422,16.790000915527344,14.31999969482422,7.446030139923096,32300,0.0,
2008-10-14 00:00:00+00:00,17.90999984741211,17.90999984741211,16.850000381469727,7.679136753082275,50800,0.0,
2008-10-15 00:00:00+00:00,18.0,18.0,16.43000030517578,7.558737277984619,26300,0.164,
2008-10-16 00:00:00+00:00,16.989999771118164,16.989999771118164,15.550000190734863,7.377690315246582,17800,0.0,
2008-10-17 00:00:00+00:00,16.299999237060547,16.299999237060547,15.699999809265137,7.332431793212891,35000,0.0,
2008-10-20 00:00:00+00:00,17.440000534057617,17.440000534057617,15.90999984741211,7.287168025970459,49200,0.0,
2008-10-21 00:00:00+00:00,16.100000381469727,16.200000762939453,15.890000343322754,7.309797763824463,18300,0.0,
2008-10-22 00:00:00+00:00,16.350000381469727,16.350000381469727,15.739999771118164,7.174014568328857,24800,0.0,
2008-10-23 00:00:00+00:00,16.0,16.299999237060547,15.699999809265137,7.241907596588135,15500,0.0,
2008-10-24 00:00:00+00:00,16.65999984741211,16.68000030517578,15.81999969482422,7.441056251525879,26100,0.0,
2008-10-27 00:00:00+00:00,15.8100004196167,16.709999084472656,15.359999656677246,7.083488941192627,30100,0.0,
2008-10-28 00:00:00+00:00,15.739999771118164,15.800000190734863,15.300000190734863,6.983912944793701,21600,0.0,
2008-10-29 00:00:00+00:00,15.880000114440918,15.949999809265137,15.529999732971191,7.196642875671387,12600,0.0,
2008-10-30 00:00:00+00:00,15.989999771118164,16.200000762939453,15.789999961853027,7.332431793212891,50200,0.0,
2008-10-31 00:00:00+00:00,16.229999542236328,16.229999542236328,15.75,7.332431793212891,28100,0.0,
2008-11-03 00:00:00+00:00,16.09000015258789,17.190000534057617,16.09000015258789,7.287168025970459,20800,0.0,
2008-11-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.049999237060547,7.377690315246582,64000,0.0,
2008-11-05 00:00:00+00:00,16.670000076293945,16.68000030517578,16.3700008392334,7.495375156402588,14700,0.0,
2008-11-06 00:00:00+00:00,17.360000610351562,17.360000610351562,16.399999618530273,7.468214511871338,20100,0.0,
2008-11-07 00:00:00+00:00,16.299999237060547,16.709999084472656,16.260000228881836,7.513474464416504,69200,0.0,
2008-11-10 00:00:00+00:00,16.530000686645508,16.530000686645508,16.34000015258789,7.4093732833862305,16200,0.0,
2008-11-11 00:00:00+00:00,16.760000228881836,16.760000228881836,16.209999084472656,7.368635654449463,15600,0.0,
2008-11-12 00:00:00+00:00,16.290000915527344,16.299999237060547,16.0,7.24643611907959,25100,0.0,
2008-11-13 00:00:00+00:00,16.0,16.170000076293945,15.779999732971191,7.287168025970459,10200,0.0,
