date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2003-03-28 00:00:00+00:00,11.949999809265137,12.5,11.84000015258789,11.70415210723877,188500,0.0,
2003-03-31 00:00:00+00:00,12.5,12.5,12.31999969482422,11.798541069030762,63900,0.0,
2003-04-01 00:00:00+00:00,12.489999771118164,13.0,12.359999656677246,12.204411506652832,76300,0.0,
2003-04-02 00:00:00+00:00,12.850000381469728,13.510000228881836,12.850000381469728,12.648036003112791,138400,0.0,
2003-04-03 00:00:00+00:00,13.399999618530272,14.0,13.399999618530272,12.789618492126465,179400,0.0,
2003-04-04 00:00:00+00:00,14.0,14.0,13.449999809265137,12.83681297302246,29700,0.0,
2003-04-07 00:00:00+00:00,13.699999809265137,14.149999618530272,13.600000381469728,12.968955993652344,83800,0.0,
2003-04-08 00:00:00+00:00,13.779999732971191,13.869999885559082,13.420000076293944,12.83681297302246,28100,0.0,
2003-04-09 00:00:00+00:00,13.609999656677246,13.68000030517578,13.420000076293944,12.83681297302246,51300,0.0,
2003-04-10 00:00:00+00:00,13.670000076293944,13.75,13.600000381469728,12.978395462036133,57100,0.0,
2003-04-11 00:00:00+00:00,13.789999961853027,13.890000343322754,13.670000076293944,13.025589942932127,90700,0.0,
2003-04-14 00:00:00+00:00,13.920000076293944,14.350000381469728,13.899999618530272,13.39370346069336,56600,0.0,
2003-04-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.029999732971191,13.403142929077148,33000,0.0,
2003-04-16 00:00:00+00:00,14.199999809265137,15.09000015258789,14.100000381469728,14.243199348449709,90000,0.0,
2003-04-17 00:00:00+00:00,14.90999984741211,15.670000076293944,14.90999984741211,14.535802841186523,43200,0.0,
2003-04-21 00:00:00+00:00,15.300000190734863,15.479999542236328,14.729999542236328,14.007227897644045,81800,0.0,
2003-04-22 00:00:00+00:00,14.869999885559082,15.0,14.869999885559082,14.139371871948242,13000,0.0,
2003-04-23 00:00:00+00:00,14.899999618530272,15.0,14.119999885559082,13.950594902038574,46200,0.0,
2003-04-24 00:00:00+00:00,14.850000381469728,14.9399995803833,14.300000190734863,13.827890396118164,27800,0.0,
2003-04-25 00:00:00+00:00,14.75,15.0,14.6899995803833,14.158249855041504,23600,0.0,
2003-04-28 00:00:00+00:00,14.779999732971191,14.899999618530272,14.460000038146973,13.92227840423584,28200,0.0,
2003-04-29 00:00:00+00:00,14.8100004196167,14.949999809265137,14.5600004196167,13.893962860107422,34600,0.0,
2003-04-30 00:00:00+00:00,14.8100004196167,15.0,14.020000457763672,14.158249855041504,68700,0.0,
2003-05-01 00:00:00+00:00,15.020000457763672,15.050000190734863,14.800000190734863,13.969472885131836,21600,0.0,
2003-05-02 00:00:00+00:00,14.989999771118164,15.010000228881836,14.81999969482422,13.98834991455078,10100,0.0,
2003-05-05 00:00:00+00:00,15.079999923706056,15.15999984741211,14.729999542236328,14.309270858764648,66200,0.0,
2003-05-06 00:00:00+00:00,15.0,16.219999313354492,15.0,14.6301908493042,108800,0.0,
2003-05-07 00:00:00+00:00,15.5,16.049999237060547,15.5,14.90391731262207,64700,0.0,
2003-05-08 00:00:00+00:00,16.0,16.399999618530273,15.789999961853027,15.168204307556152,89700,0.0,
2003-05-09 00:00:00+00:00,16.1299991607666,16.270000457763672,15.100000381469728,14.57355785369873,136300,0.0,
2003-05-12 00:00:00+00:00,15.3100004196167,15.449999809265137,14.850000381469728,14.139371871948242,58200,0.0,
2003-05-13 00:00:00+00:00,14.880000114440918,14.9399995803833,14.640000343322754,13.912839889526367,83500,0.0,
2003-05-14 00:00:00+00:00,14.760000228881836,14.760000228881836,14.350000381469728,13.629674911499023,26000,0.0,
2003-05-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.25,13.450337409973145,21600,0.0,
2003-05-16 00:00:00+00:00,14.25,15.270000457763672,14.130000114440918,14.035544395446776,49900,0.0,
2003-05-19 00:00:00+00:00,14.81999969482422,15.0,14.75,14.148810386657717,16500,0.0,
2003-05-20 00:00:00+00:00,15.039999961853027,15.109999656677246,14.699999809265137,14.063860893249512,60300,0.0,
2003-05-21 00:00:00+00:00,14.850000381469728,15.0,14.829999923706056,14.05442237854004,44000,0.0,
2003-05-22 00:00:00+00:00,14.850000381469728,15.039999961853027,14.510000228881836,13.865645408630373,28200,0.0,
2003-05-23 00:00:00+00:00,14.800000190734863,15.079999923706056,14.300000190734863,13.761818885803224,49700,0.0,
2003-05-27 00:00:00+00:00,14.350000381469728,15.31999969482422,14.350000381469728,14.460291862487791,73000,0.0,
2003-05-28 00:00:00+00:00,14.829999923706056,15.829999923706056,14.829999923706056,14.564119338989258,51700,0.0,
2003-05-29 00:00:00+00:00,15.380000114440918,15.390000343322754,14.710000038146973,14.167688369750977,73400,0.0,
2003-05-30 00:00:00+00:00,14.0,15.0,13.75,14.158249855041504,240600,0.0,
2003-06-02 00:00:00+00:00,14.970000267028809,15.65999984741211,14.550000190734863,14.52636432647705,114100,0.0,
2003-06-03 00:00:00+00:00,15.359999656677246,15.40999984741211,15.149999618530272,14.309270858764648,34700,0.0,
2003-06-04 00:00:00+00:00,15.149999618530272,15.399999618530272,15.149999618530272,14.43197536468506,57800,0.0,
2003-06-05 00:00:00+00:00,15.25,15.699999809265137,15.25,14.70570182800293,309800,0.0,
2003-06-06 00:00:00+00:00,15.699999809265137,15.710000038146973,15.0,14.818967819213867,116600,0.0,
2003-06-09 00:00:00+00:00,15.6899995803833,15.6899995803833,14.5600004196167,14.752896308898926,162600,0.0,
2003-06-10 00:00:00+00:00,15.25,15.699999809265137,15.0,14.800090789794922,77500,0.0,
2003-06-11 00:00:00+00:00,15.4399995803833,15.600000381469728,15.4399995803833,14.715140342712402,27000,0.0,
2003-06-12 00:00:00+00:00,15.449999809265137,16.1299991607666,15.449999809265137,14.969988822937012,65700,0.0,
2003-06-13 00:00:00+00:00,15.850000381469728,15.850000381469728,15.329999923706056,14.64906883239746,64000,0.0,
2003-06-16 00:00:00+00:00,15.529999732971191,15.710000038146973,15.25,14.771773338317873,59900,0.0,
2003-06-17 00:00:00+00:00,15.5600004196167,16.040000915527344,15.5600004196167,15.139888763427734,174800,0.0,
2003-06-18 00:00:00+00:00,16.049999237060547,17.0,15.949999809265137,15.715656280517578,78600,0.0,
2003-06-19 00:00:00+00:00,16.799999237060547,17.559999465942383,16.5,15.715656280517578,112100,0.0,
2003-06-20 00:00:00+00:00,16.780000686645508,17.020000457763672,16.649999618530273,16.06489372253418,52200,0.0,
2003-06-23 00:00:00+00:00,16.940000534057617,17.100000381469727,16.549999237060547,15.706217765808104,127500,0.0,
2003-06-24 00:00:00+00:00,16.549999237060547,16.790000915527344,16.549999237060547,15.80060577392578,290600,0.0,
2003-06-25 00:00:00+00:00,16.700000762939453,17.049999237060547,16.700000762939453,16.06489372253418,125100,0.0,
2003-06-26 00:00:00+00:00,17.0,17.209999084472656,16.649999618530273,15.772289276123049,96700,0.0,
2003-06-27 00:00:00+00:00,16.799999237060547,17.639999389648438,16.649999618530273,15.81948471069336,224400,0.0,
2003-06-30 00:00:00+00:00,16.950000762939453,17.290000915527344,16.139999389648438,15.574074745178224,457300,0.0,
2003-07-01 00:00:00+00:00,16.399999618530273,16.399999618530273,15.729999542236328,15.36642074584961,191800,0.0,
2003-07-02 00:00:00+00:00,16.389999389648438,16.940000534057617,16.3799991607666,15.942188262939451,48900,0.0,
2003-07-03 00:00:00+00:00,16.899999618530273,16.899999618530273,16.399999618530273,15.47968578338623,17200,0.0,
2003-07-07 00:00:00+00:00,16.639999389648438,16.950000762939453,16.260000228881836,15.791167259216309,63800,0.0,
2003-07-08 00:00:00+00:00,16.950000762939453,17.0,16.5,15.979944229125977,79400,0.0,
2003-07-09 00:00:00+00:00,16.709999084472656,18.549999237060547,16.649999618530273,17.140920639038086,178700,0.0,
2003-07-10 00:00:00+00:00,17.700000762939453,17.989999771118164,16.809999465942383,16.395254135131836,138200,0.0,
2003-07-11 00:00:00+00:00,17.270000457763672,17.479999542236328,17.100000381469727,16.395254135131836,74000,0.0,
2003-07-14 00:00:00+00:00,17.5,17.600000381469727,17.149999618530273,16.49907875061035,76600,0.0,
2003-07-15 00:00:00+00:00,17.440000534057617,17.579999923706055,17.200000762939453,16.47076416015625,67000,0.0,
2003-07-16 00:00:00+00:00,17.34000015258789,17.459999084472656,17.260000228881836,16.376375198364258,21000,0.0,
2003-07-17 00:00:00+00:00,17.3799991607666,17.450000762939453,17.25,16.329179763793945,77700,0.0,
2003-07-18 00:00:00+00:00,17.260000228881836,17.290000915527344,17.239999771118164,16.281986236572266,25100,0.0,
2003-07-21 00:00:00+00:00,17.260000228881836,17.299999237060547,16.75,15.904434204101562,126900,0.0,
2003-07-22 00:00:00+00:00,16.850000381469727,16.899999618530273,16.700000762939453,15.828923225402832,58400,0.0,
2003-07-23 00:00:00+00:00,16.860000610351562,17.649999618530273,16.739999771118164,16.47076416015625,83000,0.0,
2003-07-24 00:00:00+00:00,17.299999237060547,17.5,17.299999237060547,16.329179763793945,96500,0.0,
2003-07-25 00:00:00+00:00,17.489999771118164,17.489999771118164,17.309999465942383,16.376375198364258,23700,0.0,
2003-07-28 00:00:00+00:00,17.489999771118164,17.5,17.299999237060547,16.348058700561523,15500,0.0,
