date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1981-10-09 00:00:00+00:00,0.0,7.703611850738525,7.348061084747314,0.4223071038722992,31008,0.0,
1981-10-12 00:00:00+00:00,0.0,8.059164047241211,7.940647125244141,0.4417983889579773,7594,0.0,
1981-10-13 00:00:00+00:00,0.0,8.296197891235352,8.059164047241211,0.4547923505306244,7805,0.0,
1981-10-14 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4677864909172058,7488,0.0,
1981-10-15 00:00:00+00:00,0.0,8.651748657226562,8.533231735229492,0.4677864909172058,1477,0.0,
1981-10-16 00:00:00+00:00,0.0,8.651748657226562,8.296197891235352,0.4547923505306244,4641,0.0,
1981-10-19 00:00:00+00:00,0.0,8.177680969238281,8.059164047241211,0.4482954442501068,1055,0.0,
1981-10-20 00:00:00+00:00,0.0,8.296197891235352,8.296197891235352,0.4547923505306244,844,0.0,
1981-10-21 00:00:00+00:00,0.0,8.296197891235352,8.059164047241211,0.4482954442501068,6434,0.0,
1981-10-22 00:00:00+00:00,0.0,8.059164047241211,8.059164047241211,0.4417983889579773,5906,0.0,
1981-10-23 00:00:00+00:00,0.0,8.177680969238281,7.940647125244141,0.4417983889579773,12129,0.0,
1981-10-26 00:00:00+00:00,0.0,8.177680969238281,8.059164047241211,0.4417983889579773,1160,0.0,
1981-10-27 00:00:00+00:00,0.0,8.059164047241211,7.703611850738525,0.4223071038722992,7172,0.0,
1981-10-28 00:00:00+00:00,0.0,7.82213020324707,7.703611850738525,0.4223071038722992,844,0.0,
1981-10-29 00:00:00+00:00,0.0,7.82213020324707,7.703611850738525,0.4223071038722992,844,0.0,
1981-10-30 00:00:00+00:00,0.0,7.82213020324707,7.703611850738525,0.4223071038722992,949,0.0,
1981-11-02 00:00:00+00:00,0.0,7.940647125244141,7.703611850738525,0.4353011846542358,8332,0.0,
1981-11-03 00:00:00+00:00,0.0,7.940647125244141,7.82213020324707,0.4288042783737182,10969,0.0,
1981-11-04 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,13184,0.0,
1981-11-05 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,12973,0.0,
1981-11-06 00:00:00+00:00,0.0,7.703611850738525,7.466578006744385,0.4093130528926849,8754,0.0,
1981-11-09 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4158102869987488,9914,0.0,
1981-11-10 00:00:00+00:00,0.0,7.585094928741455,7.348061084747314,0.4028161168098449,13184,0.0,
1981-11-11 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,23098,0.0,
1981-11-12 00:00:00+00:00,0.0,7.348061084747314,7.229544162750244,0.3963189125061035,2531,0.0,
1981-11-13 00:00:00+00:00,0.0,7.229544162750244,7.111026763916016,0.389822244644165,22676,0.0,
1981-11-16 00:00:00+00:00,0.0,7.229544162750244,7.111026763916016,0.389822244644165,6328,0.0,
1981-11-17 00:00:00+00:00,0.0,7.111026763916016,6.992509841918945,0.3833250999450683,3691,0.0,
1981-11-18 00:00:00+00:00,0.0,7.111026763916016,6.992509841918945,0.3833250999450683,2953,0.0,
1981-11-19 00:00:00+00:00,0.0,7.111026763916016,6.992509841918945,0.3833250999450683,5063,0.0,
1981-11-20 00:00:00+00:00,0.0,7.111026763916016,6.992509841918945,0.389822244644165,13500,0.0,
1981-11-23 00:00:00+00:00,0.0,7.229544162750244,7.111026763916016,0.389822244644165,24047,0.0,
1981-11-24 00:00:00+00:00,0.0,7.229544162750244,7.111026763916016,0.389822244644165,4008,0.0,
1981-11-25 00:00:00+00:00,0.0,7.703611850738525,7.111026763916016,0.4223071038722992,14977,0.0,
1981-11-27 00:00:00+00:00,0.0,7.82213020324707,7.585094928741455,0.4288042783737182,6117,0.0,
1981-11-30 00:00:00+00:00,0.0,7.82213020324707,7.585094928741455,0.4223071038722992,5695,0.0,
1981-12-01 00:00:00+00:00,0.0,7.82213020324707,7.82213020324707,0.4288042783737182,3586,0.0,
1981-12-02 00:00:00+00:00,0.0,7.940647125244141,7.703611850738525,0.4288042783737182,4957,0.0,
1981-12-03 00:00:00+00:00,0.0,7.82213020324707,7.703611850738525,0.4223071038722992,11813,0.0,
1981-12-04 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,18563,0.0,
1981-12-07 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,8649,0.0,
1981-12-08 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,8965,0.0,
1981-12-09 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4223071038722992,7172,0.0,
1981-12-10 00:00:00+00:00,0.0,7.82213020324707,7.585094928741455,0.4223071038722992,9492,0.0,
1981-12-11 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,4219,0.0,
1981-12-14 00:00:00+00:00,0.0,7.82213020324707,7.585094928741455,0.4223071038722992,18774,0.0,
1981-12-15 00:00:00+00:00,0.0,7.703611850738525,7.585094928741455,0.4158102869987488,7383,0.0,
1981-12-16 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,77520,0.0,
1981-12-17 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,8332,0.0,
1981-12-18 00:00:00+00:00,0.0,7.348061084747314,7.229544162750244,0.3963189125061035,10442,0.0,
1981-12-21 00:00:00+00:00,0.0,7.229544162750244,7.111026763916016,0.3963189125061035,22676,0.0,
1981-12-22 00:00:00+00:00,0.0,7.229544162750244,6.873992919921875,0.3768281936645508,56110,0.0,
1981-12-23 00:00:00+00:00,0.0,6.873992919921875,6.636958122253418,0.3703310191631317,34278,0.0,
1981-12-24 00:00:00+00:00,0.0,6.873992919921875,6.636958122253418,0.3768281936645508,64653,0.0,
1981-12-28 00:00:00+00:00,0.0,6.873992919921875,6.636958122253418,0.3638338446617126,19090,0.0,
1981-12-29 00:00:00+00:00,0.0,6.992509841918945,6.636958122253418,0.3703310191631317,68450,0.0,
1981-12-30 00:00:00+00:00,0.0,6.755475044250488,6.518441200256348,0.3703310191631317,13817,0.0,
1981-12-31 00:00:00+00:00,0.0,6.873992919921875,6.636958122253418,0.3703310191631317,22360,0.0,
1982-01-04 00:00:00+00:00,0.0,6.755475044250488,6.755475044250488,0.3703310191631317,58958,0.0,
1982-01-05 00:00:00+00:00,0.0,6.755475044250488,6.636958122253418,0.3703310191631317,55372,0.0,
1982-01-06 00:00:00+00:00,0.0,6.755475044250488,6.636958122253418,0.3638338446617126,2848,0.0,
1982-01-07 00:00:00+00:00,0.0,6.636958122253418,6.636958122253418,0.3638338446617126,67395,0.0,
1982-01-08 00:00:00+00:00,0.0,6.755475044250488,6.636958122253418,0.3703310191631317,11813,0.0,
1982-01-11 00:00:00+00:00,0.0,6.636958122253418,6.636958122253418,0.3638338446617126,8016,0.0,
1982-01-12 00:00:00+00:00,0.0,6.518441200256348,6.399923801422119,0.3573369085788727,25840,0.0,
1982-01-13 00:00:00+00:00,0.0,6.399923801422119,6.281406879425049,0.3443425893783569,20356,0.0,
1982-01-14 00:00:00+00:00,0.0,6.281406879425049,6.044373035430908,0.331348717212677,4641,0.0,
1982-01-15 00:00:00+00:00,0.0,5.807339191436768,5.570303916931152,0.3118575513362884,32590,0.0,
1982-01-18 00:00:00+00:00,0.0,5.807339191436768,5.688820838928223,0.3118575513362884,11180,0.0,
1982-01-19 00:00:00+00:00,0.0,5.807339191436768,5.570303916931152,0.3053605556488037,5801,0.0,
1982-01-20 00:00:00+00:00,0.0,5.688820838928223,5.570303916931152,0.3118575513362884,7277,0.0,
1982-01-21 00:00:00+00:00,0.0,5.688820838928223,5.570303916931152,0.3118575513362884,1582,0.0,
1982-01-22 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.2988635599613189,13078,0.0,
1982-01-25 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2988635599613189,12445,0.0,
1982-01-26 00:00:00+00:00,0.0,5.570303916931152,5.333270072937012,0.2988635599613189,18035,0.0,
1982-01-27 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2988635599613189,48094,0.0,
1982-01-28 00:00:00+00:00,0.0,5.333270072937012,5.333270072937012,0.2923665642738342,9809,0.0,
1982-01-29 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2988635599613189,3270,0.0,
1982-02-01 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.3053605556488037,6012,0.0,
1982-02-02 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.2988635599613189,2004,0.0,
1982-02-03 00:00:00+00:00,0.0,5.688820838928223,5.570303916931152,0.3118575513362884,7594,0.0,
1982-02-04 00:00:00+00:00,0.0,5.688820838928223,5.570303916931152,0.3053605556488037,2004,0.0,
1982-02-05 00:00:00+00:00,0.0,5.688820838928223,5.570303916931152,0.3053605556488037,6012,0.0,
1982-02-08 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.2988635599613189,2742,0.0,
1982-02-09 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.2988635599613189,738,0.0,
1982-02-10 00:00:00+00:00,0.0,5.451786994934082,5.451786994934082,0.2988635599613189,1055,0.0,
1982-02-11 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2988635599613189,13289,0.0,
1982-02-12 00:00:00+00:00,0.0,5.451786994934082,5.451786994934082,0.2988635599613189,527,0.0,
1982-02-16 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2988635599613189,13395,0.0,
1982-02-17 00:00:00+00:00,0.0,5.451786994934082,5.333270072937012,0.2923665642738342,6539,0.0,
1982-02-18 00:00:00+00:00,0.0,6.044373035430908,5.333270072937012,0.3118575513362884,75622,0.0,
1982-02-19 00:00:00+00:00,0.0,6.281406879425049,5.570303916931152,0.3118575513362884,94818,0.0,
1982-02-22 00:00:00+00:00,0.0,5.570303916931152,5.451786994934082,0.2988635599613189,25418,0.0,
1982-02-23 00:00:00+00:00,0.0,5.333270072937012,5.096236228942871,0.2793723940849304,17297,0.0,
1982-02-24 00:00:00+00:00,0.0,4.977718830108643,4.740684986114502,0.2598814368247986,12551,0.0,
1982-02-25 00:00:00+00:00,0.0,4.740684986114502,4.740684986114502,0.2598814368247986,12867,0.0,
1982-02-26 00:00:00+00:00,0.0,4.740684986114502,4.622167110443115,0.2598814368247986,3164,0.0,
1982-03-01 00:00:00+00:00,0.0,4.740684986114502,4.622167110443115,0.2598814368247986,3691,0.0,
1982-03-02 00:00:00+00:00,0.0,4.740684986114502,4.622167110443115,0.2598814368247986,23731,0.0,
1982-03-03 00:00:00+00:00,0.0,4.622167110443115,4.503650188446045,0.253384381532669,8121,0.0,
1982-03-04 00:00:00+00:00,0.0,4.622167110443115,4.503650188446045,0.253384381532669,16770,0.0,
1982-03-05 00:00:00+00:00,0.0,4.503650188446045,4.0295820236206055,0.2208991944789886,43454,0.0,
1982-03-08 00:00:00+00:00,0.0,4.266615867614746,4.0295820236206055,0.2208991944789886,39129,0.0,
1982-03-09 00:00:00+00:00,0.0,4.385132789611816,4.0295820236206055,0.2403901815414428,10442,0.0,
1982-03-10 00:00:00+00:00,0.0,4.385132789611816,4.148098945617676,0.2338932454586029,34383,0.0,
1982-03-11 00:00:00+00:00,0.0,4.385132789611816,4.266615867614746,0.2403901815414428,1688,0.0,
1982-03-12 00:00:00+00:00,0.0,4.503650188446045,4.385132789611816,0.2468872964382171,4746,0.0,
1982-03-15 00:00:00+00:00,0.0,4.385132789611816,4.266615867614746,0.2338932454586029,39973,0.0,
1982-03-16 00:00:00+00:00,0.0,4.503650188446045,4.385132789611816,0.2403901815414428,28688,0.0,
1982-03-17 00:00:00+00:00,0.0,4.503650188446045,4.266615867614746,0.2468872964382171,59907,0.0,
1982-03-18 00:00:00+00:00,0.0,4.622167110443115,4.503650188446045,0.253384381532669,2109,0.0,
1982-03-19 00:00:00+00:00,0.0,4.503650188446045,4.266615867614746,0.2338932454586029,10652,0.0,
1982-03-22 00:00:00+00:00,0.0,4.385132789611816,4.266615867614746,0.2403901815414428,5695,0.0,
1982-03-23 00:00:00+00:00,0.0,4.266615867614746,4.266615867614746,0.2338932454586029,5379,0.0,
1982-03-24 00:00:00+00:00,0.0,4.266615867614746,4.148098945617676,0.2338932454586029,21516,0.0,
1982-03-25 00:00:00+00:00,0.0,4.148098945617676,4.148098945617676,0.2273961752653122,2848,0.0,
1982-03-26 00:00:00+00:00,0.0,4.266615867614746,4.0295820236206055,0.2208991944789886,5801,0.0,
1982-03-29 00:00:00+00:00,0.0,4.148098945617676,4.0295820236206055,0.2273961752653122,4957,0.0,
1982-03-30 00:00:00+00:00,0.0,4.148098945617676,4.0295820236206055,0.2208991944789886,6961,0.0,
1982-03-31 00:00:00+00:00,0.0,4.148098945617676,4.0295820236206055,0.2208991944789886,633,0.0,
1982-04-01 00:00:00+00:00,0.0,4.0295820236206055,3.911065101623535,0.2144021391868591,8227,0.0,
1982-04-02 00:00:00+00:00,0.0,4.0295820236206055,3.911065101623535,0.2144021391868591,5379,0.0,
1982-04-05 00:00:00+00:00,0.0,4.0295820236206055,3.911065101623535,0.2144021391868591,4535,0.0,
1982-04-06 00:00:00+00:00,0.0,4.148098945617676,4.0295820236206055,0.2208991944789886,2215,0.0,
1982-04-07 00:00:00+00:00,0.0,4.0295820236206055,4.0295820236206055,0.2208991944789886,422,0.0,
1982-04-08 00:00:00+00:00,0.0,4.0295820236206055,3.911065101623535,0.2144021391868591,4219,0.0,
1982-04-12 00:00:00+00:00,0.0,4.0295820236206055,3.7925479412078857,0.2079051733016967,2742,0.0,
1982-04-13 00:00:00+00:00,0.0,3.911065101623535,3.674031019210816,0.2079051733016967,32907,0.0,
1982-04-14 00:00:00+00:00,0.0,3.911065101623535,3.674031019210816,0.2144021391868591,51258,0.0,
1982-04-15 00:00:00+00:00,0.0,3.7925479412078857,3.7925479412078857,0.2079051733016967,1371,0.0,
1982-04-16 00:00:00+00:00,0.0,3.7925479412078857,3.7925479412078857,0.2079051733016967,738,0.0,
1982-04-19 00:00:00+00:00,0.0,3.7925479412078857,3.7925479412078857,0.2079051733016967,3164,0.0,
1982-04-20 00:00:00+00:00,0.0,3.911065101623535,3.7925479412078857,0.2079051733016967,5906,0.0,
1982-04-21 00:00:00+00:00,0.0,4.0295820236206055,3.674031019210816,0.201408103108406,12973,0.0,
1982-04-22 00:00:00+00:00,0.0,3.7925479412078857,3.4369959831237797,0.1949111223220825,22254,0.0,
1982-04-23 00:00:00+00:00,0.0,3.674031019210816,3.5555129051208496,0.1949111223220825,2426,0.0,
1982-04-26 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.188414067029953,16031,0.0,
1982-04-27 00:00:00+00:00,0.0,3.4369959831237797,3.0814449787139893,0.188414067029953,40290,0.0,
1982-04-28 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1819169223308563,17719,0.0,
1982-04-29 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1754199564456939,3902,0.0,
1982-04-30 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,34911,0.0,
1982-05-03 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1819169223308563,2953,0.0,
1982-05-04 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1819169223308563,17086,0.0,
1982-05-05 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1754199564456939,4957,0.0,
1982-05-06 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,21516,0.0,
1982-05-07 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,5906,0.0,
1982-05-10 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,36071,0.0,
1982-05-11 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.1689228117465973,26895,0.0,
1982-05-12 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,14133,0.0,
1982-05-13 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,5274,0.0,
1982-05-14 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,81845,0.0,
1982-05-17 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1754199564456939,10547,0.0,
1982-05-18 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.1754199564456939,6117,0.0,
1982-05-19 00:00:00+00:00,0.0,3.19996190071106,3.19996190071106,0.1754199564456939,3797,0.0,
1982-05-20 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,2004,0.0,
1982-05-21 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,5906,0.0,
1982-05-24 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,8121,0.0,
1982-05-25 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,4535,0.0,
1982-05-26 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,9492,0.0,
1982-05-27 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1559287756681442,102622,0.0,
1982-05-28 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,17613,0.0,
1982-06-01 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,13078,0.0,
1982-06-02 00:00:00+00:00,0.0,3.0814449787139893,2.725893974304199,0.1624258905649185,35122,0.0,
1982-06-03 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1494317799806594,16031,0.0,
1982-06-04 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1494317799806594,30270,0.0,
1982-06-07 00:00:00+00:00,0.0,3.0814449787139893,2.725893974304199,0.1494317799806594,18352,0.0,
1982-06-08 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.1624258905649185,6117,0.0,
