date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2010-05-27 00:00:00+00:00,50.18000030517578,50.18999862670898,50.16999816894531,41.82851028442383,3400,0.0,
2010-05-28 00:00:00+00:00,50.119998931884766,50.130001068115234,49.41999816894531,41.83020782470703,1000,0.042,
2010-06-01 00:00:00+00:00,50.06999969482422,50.13999938964844,50.06999969482422,41.83020782470703,900,0.0,
2010-06-02 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,41.83020782470703,0,0.0,
2010-06-03 00:00:00+00:00,50.060001373291016,50.060001373291016,50.040000915527344,41.75510787963867,700,0.0,
2010-06-04 00:00:00+00:00,50.08000183105469,50.11000061035156,50.060001373291016,41.81351089477539,3600,0.0,
2010-06-07 00:00:00+00:00,50.119998931884766,50.119998931884766,50.08000183105469,41.78849792480469,700,0.0,
2010-06-08 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,41.78849792480469,0,0.0,
2010-06-09 00:00:00+00:00,50.06999969482422,50.09000015258789,50.060001373291016,41.796817779541016,1100,0.0,
2010-06-10 00:00:00+00:00,50.09999847412109,50.130001068115234,50.09999847412109,41.83020782470703,22500,0.0,
2010-06-11 00:00:00+00:00,50.09999847412109,50.09999847412109,50.06999969482422,41.78013229370117,5100,0.0,
2010-06-14 00:00:00+00:00,50.119998931884766,50.13999938964844,50.119998931884766,41.821876525878906,8500,0.0,
2010-06-15 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,41.80515670776367,300,0.0,
2010-06-16 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,41.83020782470703,400,0.0,
2010-06-17 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,41.81351089477539,200,0.0,
2010-06-18 00:00:00+00:00,50.11000061035156,50.11000061035156,50.09999847412109,41.80515670776367,1200,0.0,
2010-06-21 00:00:00+00:00,50.08000183105469,50.09999847412109,50.08000183105469,41.80515670776367,300,0.0,
2010-06-22 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,41.821876525878906,100,0.0,
2010-06-23 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,41.821876525878906,400,0.0,
2010-06-24 00:00:00+00:00,50.09999847412109,50.11000061035156,50.040000915527344,41.75510787963867,5400,0.0,
2010-06-25 00:00:00+00:00,50.08000183105469,50.13999938964844,50.08000183105469,41.83853530883789,6000,0.0,
2010-06-28 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,41.821876525878906,200,0.0,
2010-06-29 00:00:00+00:00,50.119998931884766,50.18000030517578,50.119998931884766,41.87192535400391,900,0.0,
2010-06-30 00:00:00+00:00,50.150001525878906,50.150001525878906,50.13999938964844,41.88279342651367,2400,0.053,
2010-07-01 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,41.86606216430664,800,0.0,
2010-07-02 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,41.86606216430664,0,0.0,
2010-07-06 00:00:00+00:00,50.13999938964844,50.18999862670898,50.13999938964844,41.92453002929688,600,0.0,
2010-07-07 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,41.92453002929688,0,0.0,
2010-07-08 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,41.92453002929688,0,0.0,
2010-07-09 00:00:00+00:00,50.25,50.25,50.25,41.974639892578125,500,0.0,
2010-07-12 00:00:00+00:00,50.25,50.25,50.25,41.974639892578125,0,0.0,
2010-07-13 00:00:00+00:00,50.220001220703125,50.290000915527344,50.220001220703125,42.00807189941406,900,0.0,
2010-07-14 00:00:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,41.9662971496582,800,0.0,
2010-07-15 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,42.07489776611328,200,0.0,
2010-07-16 00:00:00+00:00,50.36000061035156,50.36000061035156,50.36000061035156,42.06656265258789,1300,0.0,
2010-07-19 00:00:00+00:00,50.36000061035156,50.380001068115234,50.33000183105469,42.04150390625,1300,0.0,
2010-07-20 00:00:00+00:00,50.380001068115234,50.40999984741211,50.380001068115234,42.10832214355469,600,0.0,
2010-07-21 00:00:00+00:00,50.43000030517578,50.43999862670898,50.43000030517578,42.13335418701172,5600,0.0,
2010-07-22 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,42.15007400512695,200,0.0,
2010-07-23 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,42.15007400512695,0,0.0,
2010-07-26 00:00:00+00:00,50.47999954223633,50.4900016784668,50.47999954223633,42.175140380859375,3400,0.0,
2010-07-27 00:00:00+00:00,50.4900016784668,50.52999877929688,50.4900016784668,42.2001838684082,26900,0.0,
2010-07-28 00:00:00+00:00,50.43999862670898,50.5099983215332,50.43999862670898,42.191837310791016,4300,0.0,
2010-07-29 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.191837310791016,0,0.0,
2010-07-30 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.2286262512207,0,0.044,
2010-08-02 00:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,42.1784553527832,3400,0.0,
2010-08-03 00:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,42.1784553527832,0,0.0,
2010-08-04 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,42.18683624267578,400,0.0,
2010-08-05 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,42.18683624267578,3400,0.0,
2010-08-06 00:00:00+00:00,50.459999084472656,50.459999084472656,50.459999084472656,42.18683624267578,0,0.0,
2010-08-09 00:00:00+00:00,50.459999084472656,50.47999954223633,50.459999084472656,42.20354080200195,800,0.0,
2010-08-10 00:00:00+00:00,50.52000045776367,50.52000045776367,50.5,42.22026443481445,700,0.0,
2010-08-11 00:00:00+00:00,50.5,50.5,50.5,42.22026443481445,0,0.0,
2010-08-12 00:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,42.19517517089844,100,0.0,
2010-08-13 00:00:00+00:00,50.52000045776367,50.540000915527344,50.52000045776367,42.25373840332031,2200,0.0,
2010-08-16 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,42.26207733154297,200,0.0,
2010-08-17 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,42.26207733154297,0,0.0,
2010-08-18 00:00:00+00:00,50.560001373291016,50.56999969482422,50.540000915527344,42.27878189086914,2700,0.0,
2010-08-19 00:00:00+00:00,50.56999969482422,50.56999969482422,50.56999969482422,42.27878189086914,600,0.0,
2010-08-20 00:00:00+00:00,50.619998931884766,50.619998931884766,50.619998931884766,42.32060623168945,300,0.0,
2010-08-23 00:00:00+00:00,50.59000015258789,50.65999984741211,50.59000015258789,42.34565734863281,14700,0.0,
2010-08-24 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,42.33732223510742,700,0.0,
2010-08-25 00:00:00+00:00,50.650001525878906,50.70000076293945,50.650001525878906,42.35404968261719,10100,0.0,
2010-08-26 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,42.37911987304688,100,0.0,
2010-08-27 00:00:00+00:00,50.68000030517578,50.68999862670898,50.66999816894531,42.37911987304688,6500,0.0,
2010-08-30 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,42.37911987304688,0,0.0,
2010-08-31 00:00:00+00:00,50.65999984741211,50.65999984741211,50.630001068115234,42.37661361694336,6800,0.047,
2010-09-01 00:00:00+00:00,50.630001068115234,50.630001068115234,50.61000061035156,42.351505279541016,18800,0.0,
2010-09-02 00:00:00+00:00,50.61000061035156,50.61000061035156,50.59999847412109,42.34315872192383,1100,0.0,
2010-09-03 00:00:00+00:00,50.58000183105469,50.58000183105469,50.52999877929688,42.29293441772461,1200,0.0,
2010-09-07 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,42.34315872192383,700,0.0,
2010-09-08 00:00:00+00:00,50.56999969482422,50.56999969482422,50.5099983215332,42.267826080322266,1300,0.0,
2010-09-09 00:00:00+00:00,50.560001373291016,50.560001373291016,50.560001373291016,42.30962753295898,500,0.0,
2010-09-10 00:00:00+00:00,50.45000076293945,50.5,50.40999984741211,42.21761703491211,12700,0.0,
2010-09-13 00:00:00+00:00,50.43999862670898,50.5099983215332,50.43999862670898,42.259422302246094,1800,0.0,
2010-09-14 00:00:00+00:00,50.5,50.52000045776367,50.5,42.267826080322266,1000,0.0,
2010-09-15 00:00:00+00:00,50.52000045776367,50.52000045776367,50.5099983215332,42.267826080322266,6400,0.0,
2010-09-16 00:00:00+00:00,50.43999862670898,50.52000045776367,50.43999862670898,42.27618789672852,2000,0.0,
2010-09-17 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,42.21761703491211,1400,0.0,
2010-09-20 00:00:00+00:00,50.52000045776367,50.58000183105469,50.52000045776367,42.31803131103516,26000,0.0,
2010-09-21 00:00:00+00:00,50.56999969482422,50.58000183105469,50.56999969482422,42.32637786865234,2400,0.0,
2010-09-22 00:00:00+00:00,50.59000015258789,50.59000015258789,50.56999969482422,42.31803131103516,800,0.0,
2010-09-23 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,42.32637786865234,200,0.0,
2010-09-24 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,42.32637786865234,0,0.0,
2010-09-27 00:00:00+00:00,50.59999847412109,50.59999847412109,50.5099983215332,42.267826080322266,4500,0.0,
2010-09-28 00:00:00+00:00,50.59999847412109,50.59999847412109,50.5099983215332,42.31803131103516,2900,0.0,
2010-09-29 00:00:00+00:00,50.5099983215332,50.68000030517578,50.5099983215332,42.41007614135742,29900,0.0,
2010-09-30 00:00:00+00:00,50.52999877929688,50.52999877929688,50.4900016784668,42.31877136230469,12300,0.051,
2010-10-01 00:00:00+00:00,50.52000045776367,50.52000045776367,50.5,42.30199813842773,3500,0.0,
2010-10-04 00:00:00+00:00,50.470001220703125,50.47999954223633,50.470001220703125,42.285247802734375,300,0.0,
2010-10-05 00:00:00+00:00,50.470001220703125,50.470001220703125,50.43999862670898,42.26013946533203,3400,0.0,
2010-10-06 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.31040573120117,2500,0.0,
2010-10-07 00:00:00+00:00,50.5,50.5,50.41999816894531,42.23501586914063,300,0.0,
2010-10-08 00:00:00+00:00,50.5099983215332,50.5099983215332,50.459999084472656,42.26850128173828,3800,0.0,
2010-10-11 00:00:00+00:00,50.52000045776367,50.52000045776367,50.4900016784668,42.31877136230469,3200,0.0,
2010-10-12 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5099983215332,42.31877136230469,5000,0.0,
2010-10-13 00:00:00+00:00,50.52000045776367,50.52000045776367,50.52000045776367,42.31877136230469,2700,0.0,
2010-10-14 00:00:00+00:00,50.47999954223633,50.5099983215332,50.470001220703125,42.29364013671875,1500,0.0,
2010-10-15 00:00:00+00:00,50.5099983215332,50.5099983215332,50.4900016784668,42.31040573120117,1400,0.0,
2010-10-18 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.31040573120117,900,0.0,
2010-10-19 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.31040573120117,200,0.0,
2010-10-20 00:00:00+00:00,50.5099983215332,50.52000045776367,50.5,42.31877136230469,2400,0.0,
2010-10-21 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.31040573120117,100,0.0,
2010-10-22 00:00:00+00:00,50.5,50.5099983215332,50.5,42.31040573120117,2000,0.0,
2010-10-25 00:00:00+00:00,50.52000045776367,50.52000045776367,50.5099983215332,42.31877136230469,2300,0.0,
2010-10-26 00:00:00+00:00,50.5099983215332,50.52000045776367,50.45000076293945,42.30199813842773,800,0.0,
2010-10-27 00:00:00+00:00,50.5099983215332,50.5099983215332,50.43999862670898,42.29364013671875,4600,0.0,
2010-10-28 00:00:00+00:00,50.4900016784668,50.4900016784668,50.4900016784668,42.29364013671875,0,0.0,
2010-10-29 00:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,42.31040954589844,500,0.04,
2010-11-01 00:00:00+00:00,50.41999816894531,50.4900016784668,50.41999816894531,42.327178955078125,600,0.0,
2010-11-02 00:00:00+00:00,50.41999816894531,50.4900016784668,50.41999816894531,42.31040954589844,2500,0.0,
2010-11-03 00:00:00+00:00,50.4900016784668,50.4900016784668,50.47999954223633,42.31877899169922,1800,0.0,
2010-11-04 00:00:00+00:00,50.43000030517578,50.5,50.43000030517578,42.327178955078125,6200,0.0,
2010-11-05 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5,42.33554458618164,3200,0.0,
2010-11-08 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,42.29365158081055,600,0.0,
2010-11-09 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,42.31040954589844,600,0.0,
2010-11-10 00:00:00+00:00,50.5099983215332,50.5099983215332,50.470001220703125,42.31040954589844,7000,0.0,
2010-11-11 00:00:00+00:00,50.43000030517578,50.47999954223633,50.43000030517578,42.31877899169922,1100,0.0,
2010-11-12 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,42.2265625,5500,0.0,
2010-11-15 00:00:00+00:00,50.22999954223633,50.29999923706055,50.22999954223633,42.16789627075195,600,0.0,
2010-11-16 00:00:00+00:00,50.130001068115234,50.2400016784668,50.0099983215332,42.100807189941406,14800,0.0,
2010-11-17 00:00:00+00:00,50.18000030517578,50.209999084472656,50.16999816894531,42.067291259765625,8000,0.0,
2010-11-18 00:00:00+00:00,50.09999847412109,50.16999816894531,50.0099983215332,42.05053329467773,5600,0.0,
2010-11-19 00:00:00+00:00,50.16999816894531,50.16999816894531,50.16999816894531,42.05892562866211,2700,0.0,
2010-11-22 00:00:00+00:00,50.119998931884766,50.20000076293945,50.119998931884766,42.08404159545898,900,0.0,
2010-11-23 00:00:00+00:00,50.22999954223633,50.25,50.22999954223633,42.12598037719727,6000,0.0,
2010-11-24 00:00:00+00:00,50.209999084472656,50.2400016784668,50.209999084472656,42.117584228515625,700,0.0,
2010-11-26 00:00:00+00:00,50.2400016784668,50.25,50.130001068115234,42.12598037719727,5000,0.0,
2010-11-29 00:00:00+00:00,50.25,50.25,50.25,42.12598037719727,0,0.0,
2010-11-30 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,42.08906173706055,600,0.056,
2010-12-01 00:00:00+00:00,50.08000183105469,50.18999862670898,50.08000183105469,42.09744644165039,2500,0.0,
2010-12-02 00:00:00+00:00,50.22999954223633,50.22999954223633,50.220001220703125,42.14778518676758,400,0.0,
2010-12-03 00:00:00+00:00,50.220001220703125,50.22999954223633,50.09999847412109,42.13941192626953,4000,0.0,
2010-12-06 00:00:00+00:00,50.220001220703125,50.220001220703125,50.11000061035156,42.06385803222656,4000,0.0,
2010-12-07 00:00:00+00:00,50.11000061035156,50.119998931884766,50.08000183105469,42.03030014038086,4100,0.0,
2010-12-08 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,42.03030014038086,0,0.0,
2010-12-09 00:00:00+00:00,49.9900016784668,50.11000061035156,49.9900016784668,42.02190780639648,1500,0.0,
2010-12-10 00:00:00+00:00,50.11000061035156,50.11000061035156,49.9900016784668,41.95476913452149,700,0.0,
2010-12-13 00:00:00+00:00,50.11000061035156,50.11000061035156,50.060001373291016,42.03867721557617,1300,0.0,
2010-12-14 00:00:00+00:00,49.9900016784668,50.0,48.68000030517578,41.80370330810547,32800,0.0,
2010-12-15 00:00:00+00:00,49.97999954223633,49.97999954223633,49.810001373291016,41.80370330810547,5700,0.0,
2010-12-16 00:00:00+00:00,49.869998931884766,49.869998931884766,49.84000015258789,41.82886505126953,400,0.0,
2010-12-17 00:00:00+00:00,50.040000915527344,50.040000915527344,49.84999847412109,41.97157669067383,2400,0.0,
2010-12-20 00:00:00+00:00,50.0099983215332,50.0099983215332,50.0099983215332,41.97157669067383,0,0.0,
2010-12-21 00:00:00+00:00,50.02999877929688,50.150001525878906,50.02999877929688,42.08906173706055,20300,0.0,
2010-12-22 00:00:00+00:00,50.08000183105469,50.08000183105469,49.959999084472656,41.92959976196289,2700,0.0,
2010-12-23 00:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,41.92120361328125,3100,0.0,
2010-12-27 00:00:00+00:00,50.08000183105469,50.15999984741211,49.959999084472656,41.92959976196289,7500,0.0,
2010-12-28 00:00:00+00:00,49.959999084472656,50.08000183105469,49.90999984741211,41.88763046264648,7000,0.0,
2010-12-29 00:00:00+00:00,49.88999938964844,49.97999954223633,49.45000076293945,41.935543060302734,25600,0.067,
2010-12-30 00:00:00+00:00,49.880001068115234,49.880001068115234,49.869998931884766,41.91030883789063,700,0.0,
2010-12-31 00:00:00+00:00,49.88999938964844,49.88999938964844,49.88999938964844,41.927127838134766,100,0.0,
2011-01-03 00:00:00+00:00,50.09999847412109,50.09999847412109,50.02000045776367,42.03636932373047,6500,0.0,
2011-01-04 00:00:00+00:00,50.02000045776367,50.02000045776367,49.900001525878906,41.935543060302734,6600,0.0,
2011-01-05 00:00:00+00:00,49.900001525878906,49.900001525878906,49.5,41.935543060302734,8700,0.0,
2011-01-06 00:00:00+00:00,49.97999954223633,49.9900016784668,49.84000015258789,41.90193176269531,3100,0.0,
2011-01-07 00:00:00+00:00,49.88999938964844,50.0099983215332,49.88999938964844,42.01116943359375,4400,0.0,
2011-01-10 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,42.01116943359375,200,0.0,
2011-01-11 00:00:00+00:00,49.84000015258789,49.84000015258789,49.84000015258789,41.88509750366211,400,0.0,
2011-01-12 00:00:00+00:00,49.959999084472656,49.959999084472656,49.90999984741211,41.9859619140625,500,0.0,
2011-01-13 00:00:00+00:00,49.93000030517578,49.93000030517578,49.91999816894531,41.96074676513672,1200,0.0,
2011-01-14 00:00:00+00:00,49.93000030517578,49.93000030517578,49.93000030517578,41.96074676513672,400,0.0,
2011-01-18 00:00:00+00:00,49.869998931884766,49.95000076293945,49.790000915527344,41.859893798828125,12500,0.0,
2011-01-19 00:00:00+00:00,49.93000030517578,49.970001220703125,49.900001525878906,41.9859619140625,6800,0.0,
2011-01-20 00:00:00+00:00,50.04999923706055,50.04999923706055,49.91999816894531,42.002777099609375,12500,0.0,
2011-01-21 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,41.90193176269531,100,0.0,
2011-01-24 00:00:00+00:00,49.9900016784668,49.9900016784668,49.900001525878906,41.935543060302734,800,0.0,
2011-01-25 00:00:00+00:00,49.90999984741211,49.93999862670898,49.90999984741211,41.96913909912109,800,0.0,
2011-01-26 00:00:00+00:00,50.02000045776367,50.02000045776367,49.91999816894531,41.95233154296875,3200,0.0,
2011-01-27 00:00:00+00:00,50.0099983215332,50.130001068115234,49.83000183105469,42.03636932373047,21000,0.0,
