date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2007-06-21 00:00:00+00:00,30.34000015258789,30.479999542236328,30.34000015258789,26.011940002441406,300,0.0,
2007-06-22 00:00:00+00:00,30.25,30.280000686645508,30.25,25.841257095336918,400,0.0,
2007-06-25 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,25.841257095336918,0,0.0,
2007-06-26 00:00:00+00:00,29.90999984741211,29.90999984741211,29.90999984741211,25.52549362182617,100,0.0,
2007-06-27 00:00:00+00:00,29.649999618530277,30.18000030517578,29.649999618530277,25.75591468811035,1200,0.0,
2007-06-28 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.75591468811035,0,0.0,
2007-06-29 00:00:00+00:00,30.420000076293945,30.43000030517578,30.18000030517578,25.75591468811035,1200,0.0,
2007-07-02 00:00:00+00:00,30.450000762939453,30.540000915527344,30.43000030517578,26.02901268005371,14700,0.0,
2007-07-03 00:00:00+00:00,30.5,30.5,30.5,26.02901268005371,0,0.0,
2007-07-05 00:00:00+00:00,30.6299991607666,30.75,30.56999969482422,26.0887451171875,3500,0.0,
2007-07-06 00:00:00+00:00,30.950000762939453,30.950000762939453,30.90999984741211,26.38743782043457,30200,0.0,
2007-07-09 00:00:00+00:00,30.96999931335449,31.020000457763672,30.84000015258789,26.464250564575195,2700,0.0,
2007-07-10 00:00:00+00:00,30.8799991607666,30.8799991607666,30.51000022888184,26.037538528442383,600,0.0,
2007-07-11 00:00:00+00:00,30.530000686645508,30.63999938964844,30.530000686645508,26.131420135498047,2700,0.0,
2007-07-12 00:00:00+00:00,30.959999084472656,31.149999618530277,30.959999084472656,26.58371925354004,4500,0.0,
2007-07-13 00:00:00+00:00,31.1299991607666,31.13999938964844,31.100000381469727,26.541046142578125,600,0.0,
2007-07-16 00:00:00+00:00,31.1299991607666,31.170000076293945,31.020000457763672,26.47278594970703,1900,0.0,
2007-07-17 00:00:00+00:00,31.020000457763672,31.020000457763672,31.020000457763672,26.47278594970703,0,0.0,
2007-07-18 00:00:00+00:00,30.739999771118164,30.90999984741211,30.739999771118164,26.378910064697266,700,0.0,
2007-07-19 00:00:00+00:00,31.059999465942383,31.100000381469727,31.049999237060547,26.506914138793945,14300,0.0,
2007-07-20 00:00:00+00:00,31.030000686645508,31.030000686645508,30.68000030517578,26.1826286315918,900,0.0,
2007-07-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.670000076293945,26.17408943176269,1400,0.0,
2007-07-24 00:00:00+00:00,30.18000030517578,30.239999771118164,29.82999992370605,25.465755462646484,80500,0.0,
2007-07-25 00:00:00+00:00,30.13999938964844,30.13999938964844,29.739999771118164,25.380414962768555,1500,0.0,
2007-07-26 00:00:00+00:00,29.149999618530277,29.200000762939453,28.809999465942383,24.859834671020508,5400,0.0,
2007-07-27 00:00:00+00:00,29.040000915527344,29.34000015258789,28.84000015258789,24.81716537475586,4500,0.0,
2007-07-30 00:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,24.416061401367188,100,0.0,
2007-07-31 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,24.339263916015625,900,0.0,
2007-08-01 00:00:00+00:00,28.63999938964844,28.81999969482422,28.270000457763672,24.27952003479004,9200,0.0,
2007-08-02 00:00:00+00:00,28.780000686645508,28.780000686645508,28.690000534057617,24.48434066772461,2100,0.0,
2007-08-03 00:00:00+00:00,28.559999465942383,28.559999465942383,27.88999938964844,23.801607131958008,3200,0.0,
2007-08-06 00:00:00+00:00,27.63999938964844,28.149999618530277,27.520000457763672,24.023496627807617,2800,0.0,
2007-08-07 00:00:00+00:00,28.15999984741211,28.399999618530277,28.1200008392334,24.23685646057129,8200,0.0,
2007-08-08 00:00:00+00:00,28.559999465942383,28.940000534057617,28.559999465942383,24.62942314147949,3600,0.0,
2007-08-09 00:00:00+00:00,28.09000015258789,28.309999465942383,28.01000022888184,23.90402030944824,5100,0.0,
2007-08-10 00:00:00+00:00,27.56999969482422,28.40999984741211,27.56999969482422,24.24537849426269,2900,0.0,
2007-08-13 00:00:00+00:00,28.59000015258789,28.690000534057617,28.43000030517578,24.262451171875,1000,0.0,
2007-08-14 00:00:00+00:00,28.239999771118164,28.25,27.920000076293945,23.82721328735352,2600,0.0,
2007-08-15 00:00:00+00:00,27.15999984741211,27.18000030517578,27.15999984741211,23.187152862548828,2700,0.0,
2007-08-16 00:00:00+00:00,27.049999237060547,27.290000915527344,26.440000534057617,23.28955841064453,2800,0.0,
2007-08-17 00:00:00+00:00,27.6200008392334,27.979999542236328,27.61000061035156,23.77600860595703,3200,0.0,
2007-08-20 00:00:00+00:00,27.729999542236328,28.11000061035156,27.729999542236328,23.989355087280277,900,0.0,
2007-08-21 00:00:00+00:00,28.13999938964844,28.13999938964844,28.049999237060547,23.93815040588379,600,0.0,
2007-08-22 00:00:00+00:00,28.799999237060547,28.799999237060547,28.290000915527344,24.339263916015625,2800,0.0,
2007-08-23 00:00:00+00:00,28.549999237060547,28.549999237060547,28.38999938964844,24.23685646057129,900,0.0,
2007-08-24 00:00:00+00:00,28.559999465942383,28.559999465942383,28.559999465942383,24.373388290405277,1200,0.0,
2007-08-27 00:00:00+00:00,28.51000022888184,28.51000022888184,28.420000076293945,24.253921508789062,1800,0.0,
2007-08-28 00:00:00+00:00,28.34000015258789,28.34000015258789,27.96999931335449,23.869876861572266,4500,0.0,
2007-08-29 00:00:00+00:00,28.270000457763672,28.270000457763672,28.25,24.10883331298828,800,0.0,
2007-08-30 00:00:00+00:00,28.25,28.38999938964844,28.25,24.185640335083008,6000,0.0,
2007-08-31 00:00:00+00:00,28.6299991607666,28.6299991607666,28.600000381469727,24.407527923583984,1800,0.0,
2007-09-04 00:00:00+00:00,28.84000015258789,29.040000915527344,28.82999992370605,24.78302955627441,3600,0.0,
2007-09-05 00:00:00+00:00,28.690000534057617,28.71999931335449,28.59000015258789,24.39900016784668,3000,0.0,
2007-09-06 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,24.39900016784668,0,0.0,
2007-09-07 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,24.202714920043945,200,0.0,
2007-09-10 00:00:00+00:00,27.8700008392334,27.920000076293945,27.780000686645508,23.77600860595703,12100,0.0,
2007-09-11 00:00:00+00:00,28.200000762939453,28.38999938964844,28.200000762939453,24.22831153869629,1300,0.0,
2007-09-12 00:00:00+00:00,28.32999992370605,28.440000534057617,28.32999992370605,24.27098274230957,3100,0.0,
2007-09-13 00:00:00+00:00,28.43000030517578,28.57999992370605,28.38999938964844,24.339263916015625,1900,0.0,
2007-09-14 00:00:00+00:00,28.3799991607666,28.5,28.3799991607666,24.27098274230957,2100,0.0,
2007-09-17 00:00:00+00:00,28.34000015258789,28.399999618530277,28.31999969482422,24.21977996826172,3300,0.0,
2007-09-18 00:00:00+00:00,28.40999984741211,29.0,28.399999618530277,24.748891830444336,6000,0.0,
2007-09-19 00:00:00+00:00,29.600000381469727,29.600000381469727,29.34000015258789,25.05611801147461,4400,0.0,
2007-09-20 00:00:00+00:00,29.290000915527344,29.290000915527344,29.06999969482422,24.81716537475586,3200,0.0,
2007-09-21 00:00:00+00:00,29.239999771118164,29.25,29.21999931335449,24.94518280029297,800,0.0,
2007-09-24 00:00:00+00:00,29.190000534057617,29.190000534057617,28.940000534057617,24.69769287109375,2500,0.0,
2007-09-25 00:00:00+00:00,28.850000381469727,28.850000381469727,28.770000457763672,24.5526123046875,1300,0.0,
2007-09-26 00:00:00+00:00,29.1200008392334,29.21999931335449,29.030000686645508,24.77449607849121,3500,0.0,
2007-09-27 00:00:00+00:00,29.280000686645508,29.96999931335449,29.239999771118164,25.01344871520996,30800,0.0,
2007-09-28 00:00:00+00:00,29.280000686645508,29.40999984741211,29.239999771118164,24.953710556030277,1200,0.0,
2007-10-01 00:00:00+00:00,29.46999931335449,29.5,29.46999931335449,25.16706275939941,300,0.0,
2007-10-02 00:00:00+00:00,29.780000686645508,29.8799991607666,29.780000686645508,25.499887466430664,1100,0.0,
2007-10-03 00:00:00+00:00,29.76000022888184,29.76000022888184,29.739999771118164,25.380414962768555,10900,0.0,
2007-10-04 00:00:00+00:00,29.84000015258789,29.84000015258789,29.76000022888184,25.397491455078125,2200,0.0,
2007-10-05 00:00:00+00:00,30.049999237060547,30.049999237060547,30.030000686645508,25.627912521362305,1200,0.0,
2007-10-08 00:00:00+00:00,30.309999465942383,30.36000061035156,30.18000030517578,25.75591468811035,2400,0.0,
2007-10-09 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,25.75591468811035,200,0.0,
2007-10-10 00:00:00+00:00,30.299999237060547,30.399999618530277,30.26000022888184,25.883930206298828,8000,0.0,
2007-10-11 00:00:00+00:00,30.5,30.6200008392334,30.149999618530277,25.74738121032715,2100,0.0,
2007-10-12 00:00:00+00:00,30.18000030517578,30.18000030517578,30.149999618530277,25.73031234741211,800,0.0,
2007-10-15 00:00:00+00:00,29.959999084472656,29.959999084472656,29.82999992370605,25.50843048095703,2400,0.0,
2007-10-16 00:00:00+00:00,29.790000915527344,29.81999969482422,29.780000686645508,25.41455078125,1300,0.0,
2007-10-17 00:00:00+00:00,29.96999931335449,29.96999931335449,29.56999969482422,25.235340118408203,1600,0.0,
2007-10-18 00:00:00+00:00,29.65999984741211,29.700000762939453,29.65999984741211,25.34627914428711,400,0.0,
2007-10-19 00:00:00+00:00,29.559999465942383,29.559999465942383,29.01000022888184,24.757429122924805,3700,0.0,
2007-10-22 00:00:00+00:00,29.1299991607666,29.13999938964844,29.1200008392334,24.851303100585938,600,0.0,
2007-10-23 00:00:00+00:00,29.26000022888184,29.26000022888184,29.1299991607666,24.859834671020508,700,0.0,
2007-10-24 00:00:00+00:00,29.190000534057617,29.25,29.18000030517578,24.96224594116211,800,0.0,
2007-10-25 00:00:00+00:00,29.11000061035156,29.270000457763672,28.84000015258789,24.61234664916992,29200,0.0,
2007-10-26 00:00:00+00:00,29.299999237060547,29.440000534057617,29.299999237060547,25.12439727783203,200,0.0,
2007-10-29 00:00:00+00:00,29.489999771118164,29.489999771118164,29.43000030517578,25.11585998535156,200,0.0,
2007-10-30 00:00:00+00:00,29.40999984741211,29.40999984741211,29.239999771118164,24.96224594116211,1400,0.0,
2007-10-31 00:00:00+00:00,29.63999938964844,29.649999618530277,29.63999938964844,25.303598403930664,200,0.0,
2007-11-01 00:00:00+00:00,29.18000030517578,29.3799991607666,29.040000915527344,24.78302955627441,5100,0.0,
2007-11-02 00:00:00+00:00,29.049999237060547,29.059999465942383,28.920000076293945,24.77449607849121,8000,0.0,
2007-11-05 00:00:00+00:00,28.649999618530277,28.8799991607666,28.649999618530277,24.603809356689453,3800,0.0,
2007-11-06 00:00:00+00:00,28.82999992370605,28.82999992370605,28.82999992370605,24.603809356689453,0,0.0,
2007-11-07 00:00:00+00:00,28.940000534057617,28.940000534057617,28.59000015258789,24.407527923583984,800,0.0,
2007-11-08 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,24.29658508300781,600,0.0,
2007-11-09 00:00:00+00:00,28.200000762939453,28.200000762939453,28.15999984741211,24.032028198242188,200,0.0,
2007-11-12 00:00:00+00:00,28.15999984741211,28.38999938964844,28.15999984741211,24.10883331298828,1700,0.0,
2007-11-13 00:00:00+00:00,28.200000762939453,28.43000030517578,28.11000061035156,24.262451171875,2500,0.0,
2007-11-14 00:00:00+00:00,28.520000457763672,28.549999237060547,28.5,24.32218360900879,2400,0.0,
2007-11-15 00:00:00+00:00,28.1299991607666,28.1299991607666,28.020000457763672,23.91254997253418,1700,0.0,
2007-11-16 00:00:00+00:00,27.96999931335449,27.96999931335449,27.799999237060547,23.72479820251465,1400,0.0,
2007-11-19 00:00:00+00:00,27.559999465942383,27.559999465942383,27.440000534057617,23.41757583618164,600,0.0,
2007-11-20 00:00:00+00:00,27.25,27.25,26.96999931335449,23.144481658935547,6200,0.0,
2007-11-21 00:00:00+00:00,27.15999984741211,27.25,27.1200008392334,23.144481658935547,4400,0.0,
2007-11-23 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,23.144481658935547,0,0.0,
2007-11-26 00:00:00+00:00,27.489999771118164,27.489999771118164,27.299999237060547,23.31516456604004,600,0.0,
2007-11-27 00:00:00+00:00,27.149999618530277,27.200000762939453,27.149999618530277,23.212759017944336,2000,0.0,
2007-11-28 00:00:00+00:00,28.09000015258789,28.09000015258789,28.049999237060547,23.93815040588379,1300,0.0,
2007-11-29 00:00:00+00:00,28.06999969482422,28.06999969482422,27.739999771118164,23.895483016967773,3300,0.0,
2007-11-30 00:00:00+00:00,28.290000915527344,28.32999992370605,28.239999771118164,24.10030174255371,4000,0.0,
2007-12-03 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,24.10030174255371,0,0.0,
2007-12-04 00:00:00+00:00,27.739999771118164,27.96999931335449,27.739999771118164,23.869876861572266,700,0.0,
2007-12-05 00:00:00+00:00,28.31999969482422,28.31999969482422,28.280000686645508,24.142972946166992,2800,0.0,
2007-12-06 00:00:00+00:00,28.690000534057617,28.93000030517578,28.670000076293945,24.689157485961918,1500,0.0,
2007-12-07 00:00:00+00:00,29.040000915527344,29.15999984741211,28.96999931335449,24.791561126708984,9400,0.0,
2007-12-10 00:00:00+00:00,29.25,29.36000061035156,29.190000534057617,24.911046981811523,9000,0.0,
2007-12-11 00:00:00+00:00,29.15999984741211,29.15999984741211,28.68000030517578,24.475801467895508,14800,0.0,
2007-12-12 00:00:00+00:00,28.559999465942383,28.559999465942383,28.450000762939453,24.27952003479004,200,0.0,
2007-12-13 00:00:00+00:00,28.309999465942383,28.82999992370605,28.309999465942383,24.603809356689453,1600,0.0,
2007-12-14 00:00:00+00:00,28.479999542236328,28.479999542236328,28.299999237060547,24.151506423950195,300,0.0,
2007-12-17 00:00:00+00:00,27.84000015258789,27.8700008392334,27.780000686645508,23.70772933959961,400,0.0,
2007-12-18 00:00:00+00:00,27.790000915527344,27.790000915527344,27.76000022888184,23.69067001342773,1700,0.0,
2007-12-19 00:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,23.69067001342773,0,0.0,
2007-12-20 00:00:00+00:00,27.88999938964844,28.11000061035156,27.8700008392334,23.989355087280277,600,0.0,
2007-12-21 00:00:00+00:00,28.51000022888184,28.600000381469727,28.3799991607666,24.477197647094727,3600,0.08,
2007-12-24 00:00:00+00:00,28.76000022888184,28.770000457763672,28.76000022888184,24.62268447875977,400,0.0,
2007-12-26 00:00:00+00:00,28.690000534057617,28.700000762939453,28.690000534057617,24.562774658203125,1000,0.0,
2007-12-27 00:00:00+00:00,28.40999984741211,28.450000762939453,28.229999542236328,24.16052627563477,8000,0.0,
2007-12-28 00:00:00+00:00,28.40999984741211,28.489999771118164,28.32999992370605,24.2461051940918,6000,0.0,
2007-12-31 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,24.08350372314453,200,0.0,
2008-01-02 00:00:00+00:00,28.149999618530277,28.149999618530277,27.6299991607666,23.64702606201172,1700,0.0,
2008-01-03 00:00:00+00:00,27.82999992370605,27.86000061035156,27.46999931335449,23.510086059570312,2800,0.0,
2008-01-04 00:00:00+00:00,26.850000381469727,26.850000381469727,26.690000534057617,22.84252548217773,200,0.0,
2008-01-07 00:00:00+00:00,26.63999938964844,26.63999938964844,26.38999938964844,22.611448287963867,3100,0.0,
2008-01-08 00:00:00+00:00,26.280000686645508,26.280000686645508,25.90999984741211,22.17496490478516,3400,0.0,
2008-01-09 00:00:00+00:00,25.65999984741211,26.0,25.440000534057617,21.85830307006836,12200,0.0,
2008-01-10 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,22.56865692138672,100,0.0,
2008-01-11 00:00:00+00:00,25.88999938964844,27.56999969482422,25.88999938964844,22.465953826904297,2600,0.0,
2008-01-14 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,22.21775245666504,100,0.0,
2008-01-15 00:00:00+00:00,25.950000762939453,25.950000762939453,25.600000381469727,21.90965461730957,4800,0.0,
2008-01-16 00:00:00+00:00,25.299999237060547,25.729999542236328,25.170000076293945,21.75560569763184,4000,0.0,
2008-01-17 00:00:00+00:00,25.489999771118164,25.51000022888184,24.989999771118164,21.413257598876957,4100,0.0,
2008-01-18 00:00:00+00:00,24.850000381469727,24.850000381469727,24.489999771118164,21.147951126098636,9900,0.0,
2008-01-22 00:00:00+00:00,24.100000381469727,24.670000076293945,24.100000381469727,20.968223571777344,9600,0.0,
2008-01-23 00:00:00+00:00,24.25,25.170000076293945,23.850000381469727,21.473167419433597,4300,0.0,
2008-01-24 00:00:00+00:00,25.489999771118164,25.489999771118164,25.270000457763672,21.76415634155273,4700,0.0,
2008-01-25 00:00:00+00:00,25.65999984741211,25.65999984741211,25.21999931335449,21.67000961303711,2500,0.0,
2008-01-28 00:00:00+00:00,25.170000076293945,25.649999618530277,25.149999618530277,21.943885803222656,1000,0.0,
2008-01-29 00:00:00+00:00,26.040000915527344,26.36000061035156,26.020000457763672,22.56009292602539,2100,0.0,
2008-01-30 00:00:00+00:00,26.020000457763672,26.3799991607666,25.940000534057617,22.21775245666504,5600,0.0,
2008-01-31 00:00:00+00:00,25.709999084472656,26.489999771118164,25.690000534057617,22.671356201171875,1200,0.0,
2008-02-01 00:00:00+00:00,26.690000534057617,27.18000030517578,26.63999938964844,23.261892318725582,3800,0.0,
2008-02-04 00:00:00+00:00,26.920000076293945,27.049999237060547,26.899999618530277,23.107837677001957,1500,0.0,
2008-02-05 00:00:00+00:00,26.559999465942383,26.670000076293945,26.459999084472656,22.645679473876957,2800,0.0,
2008-02-06 00:00:00+00:00,26.299999237060547,26.40999984741211,25.93000030517578,22.192089080810547,1600,0.0,
2008-02-07 00:00:00+00:00,25.809999465942383,26.13999938964844,25.809999465942383,22.371803283691406,1700,0.0,
2008-02-08 00:00:00+00:00,26.149999618530277,26.3700008392334,26.100000381469727,22.48306655883789,9900,0.0,
2008-02-11 00:00:00+00:00,26.290000915527344,26.299999237060547,26.01000022888184,22.50017738342285,7000,0.0,
2008-02-12 00:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,22.662792205810547,5400,0.0,
2008-02-13 00:00:00+00:00,26.670000076293945,26.780000686645508,26.670000076293945,22.87674903869629,300,0.0,
2008-02-14 00:00:00+00:00,26.770000457763672,26.770000457763672,26.530000686645508,22.705591201782227,4000,0.0,
2008-02-15 00:00:00+00:00,26.020000457763672,26.11000061035156,26.020000457763672,22.320463180541992,2300,0.0,
2008-02-19 00:00:00+00:00,26.479999542236328,26.600000381469727,26.3700008392334,22.56865692138672,600,0.0,
2008-02-20 00:00:00+00:00,26.34000015258789,26.76000022888184,26.280000686645508,22.84252548217773,9200,0.0,
2008-02-21 00:00:00+00:00,26.979999542236328,26.979999542236328,26.34000015258789,22.5429744720459,2300,0.0,
2008-02-22 00:00:00+00:00,26.25,26.25,26.01000022888184,22.260543823242188,300,0.0,
2008-02-25 00:00:00+00:00,26.34000015258789,26.809999465942383,26.34000015258789,22.945226669311523,12700,0.0,
2008-02-26 00:00:00+00:00,26.96999931335449,27.36000061035156,26.96999931335449,23.296117782592773,6800,0.0,
2008-02-27 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,23.296117782592773,0,0.0,
2008-02-28 00:00:00+00:00,26.940000534057617,26.940000534057617,26.75,22.893877029418945,2500,0.0,
2008-02-29 00:00:00+00:00,26.299999237060547,26.299999237060547,25.959999084472656,22.21775245666504,2300,0.0,
2008-03-03 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,22.21775245666504,0,0.0,
2008-03-04 00:00:00+00:00,25.540000915527344,25.559999465942383,25.540000915527344,21.87541961669922,1200,0.0,
2008-03-05 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,21.87541961669922,0,0.0,
2008-03-06 00:00:00+00:00,25.40999984741211,25.420000076293945,25.40999984741211,21.75560569763184,200,0.0,
2008-03-07 00:00:00+00:00,26.11000061035156,27.850000381469727,24.690000534057617,21.336238861083984,29200,0.0,
2008-03-10 00:00:00+00:00,25.239999771118164,25.239999771118164,24.049999237060547,20.899755477905277,1700,0.0,
2008-03-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.65999984741211,21.105159759521484,1900,0.0,
2008-03-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.040000915527344,21.430381774902344,600,0.0,
2008-03-13 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,21.712810516357425,300,0.0,
2008-03-14 00:00:00+00:00,25.34000015258789,25.34000015258789,24.68000030517578,21.17362403869629,5300,0.0,
2008-03-17 00:00:00+00:00,24.61000061035156,24.61000061035156,24.280000686645508,20.88263702392578,600,0.0,
2008-03-18 00:00:00+00:00,24.959999084472656,25.049999237060547,24.920000076293945,21.336238861083984,6500,0.0,
2008-03-19 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,21.413257598876957,500,0.0,
2008-03-20 00:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,21.37047004699707,300,0.0,
2008-03-24 00:00:00+00:00,25.90999984741211,26.06999969482422,25.88999938964844,22.166404724121094,2900,0.0,
2008-03-25 00:00:00+00:00,25.899999618530277,26.18000030517578,25.899999618530277,22.406049728393555,1600,0.0,
2008-03-26 00:00:00+00:00,25.959999084472656,25.959999084472656,25.770000457763672,22.183523178100582,6700,0.0,
2008-03-27 00:00:00+00:00,25.790000915527344,25.8700008392334,25.559999465942383,21.87541961669922,1900,0.0,
2008-03-28 00:00:00+00:00,25.5,25.61000061035156,25.399999618530277,21.738481521606445,600,0.0,
2008-03-31 00:00:00+00:00,25.520000457763672,25.520000457763672,25.229999542236328,21.75560569763184,2400,0.0,
2008-04-01 00:00:00+00:00,26.1299991607666,26.270000457763672,26.1299991607666,22.44883346557617,700,0.0,
2008-04-02 00:00:00+00:00,26.38999938964844,26.65999984741211,26.38999938964844,22.69703483581543,4200,0.0,
2008-04-03 00:00:00+00:00,26.450000762939453,26.5,26.450000762939453,22.679914474487305,600,0.0,
2008-04-04 00:00:00+00:00,26.51000022888184,26.65999984741211,26.51000022888184,22.79117202758789,1400,0.0,
2008-04-07 00:00:00+00:00,26.799999237060547,26.940000534057617,26.649999618530277,22.808290481567383,1100,0.0,
2008-04-08 00:00:00+00:00,26.559999465942383,26.709999084472656,26.559999465942383,22.73126602172852,10500,0.0,
2008-04-09 00:00:00+00:00,26.600000381469727,26.600000381469727,26.190000534057617,22.42316436767578,5500,0.0,
2008-04-10 00:00:00+00:00,26.459999084472656,26.540000915527344,26.420000076293945,22.611448287963867,1100,0.0,
2008-04-11 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,22.611448287963867,0,0.0,
2008-04-14 00:00:00+00:00,25.93000030517578,26.049999237060547,25.920000076293945,22.21775245666504,3300,0.0,
2008-04-15 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,22.269105911254883,400,0.0,
2008-04-16 00:00:00+00:00,26.549999237060547,26.799999237060547,26.549999237060547,22.93666648864746,2200,0.0,
2008-04-17 00:00:00+00:00,26.690000534057617,26.690000534057617,26.65999984741211,22.816856384277344,400,0.0,
2008-04-18 00:00:00+00:00,26.96999931335449,27.200000762939453,26.96999931335449,23.244770050048828,2600,0.0,
2008-04-21 00:00:00+00:00,27.100000381469727,27.209999084472656,27.100000381469727,23.27901077270508,800,0.0,
2008-04-22 00:00:00+00:00,27.07999992370605,27.07999992370605,26.790000915527344,22.928112030029297,500,0.0,
2008-04-23 00:00:00+00:00,26.76000022888184,26.76000022888184,26.649999618530277,22.88532447814941,2500,0.0,
2008-04-24 00:00:00+00:00,26.96999931335449,27.0,26.959999084472656,23.107837677001957,500,0.0,
2008-04-25 00:00:00+00:00,27.15999984741211,27.479999542236328,27.15999984741211,23.51864242553711,900,0.0,
2008-04-28 00:00:00+00:00,27.459999084472656,27.6299991607666,27.450000762939453,23.63846015930176,1000,0.0,
2008-04-29 00:00:00+00:00,27.40999984741211,27.420000076293945,27.40999984741211,23.45873069763184,400,0.0,
2008-04-30 00:00:00+00:00,27.61000061035156,27.739999771118164,27.459999084472656,23.501523971557617,3400,0.0,
2008-05-01 00:00:00+00:00,27.559999465942383,27.899999618530277,27.559999465942383,23.801071166992188,7000,0.0,
